id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2515892225,106,1,1,7,56,24fvcruwqrqvqa3aonf8c3zuy,1,79.3,15.2,2023-03-05T13:38:14.160Z,2023-03-07T18:18:27Z,4075354357,213,6.0,4075354349,141,11.3,4075354345,56,Right,4075354353,212,9.7,4075354347,140,88.2,4081039265,178,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892251,107,1,1,7,59,24fvcruwqrqvqa3aonf8c3zuy,0,92.6,17.9,2023-03-05T13:38:17.289Z,2023-03-07T18:18:29Z,4075354481,212,21.2,4075354475,56,Center,4075354483,213,1.5,4081039319,178,,4077440641,20,,4075354479,141,49.0,4075354473,155,,4075354471,2,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,4077440639,224,,,4075354477,140,,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,
2515892311,70,12,1,8,0,ed5nwjz5za3oyi20nxzgqivmx,1,9.4,54.9,2023-03-05T13:38:18.439Z,2023-03-07T18:18:39Z,4081039459,178,,4075354777,213,1.5,4075354769,56,Back,4075354887,15,,4075354771,140,10.6,4075354773,141,100.0,4075354843,167,,4075354775,212,31.8,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892315,71,5,1,8,4,ed5nwjz5za3oyi20nxzgqivmx,0,13,101.4,2023-03-05T13:38:22.368Z,2023-03-07T18:18:43Z,4075354797,56,Back,4075355021,233,108,4075354799,347,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892343,108,5,1,8,4,24fvcruwqrqvqa3aonf8c3zuy,1,87,-1.4,2023-03-05T13:38:22.368Z,2023-03-07T18:18:43Z,4075354923,56,Right,4075354925,347,,4075354949,233,71,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892561,109,1,1,8,15,24fvcruwqrqvqa3aonf8c3zuy,1,86,0,2023-03-05T13:38:33.560Z,2023-03-07T18:18:53Z,4075356067,107,,4075356077,212,28.5,4075356075,141,6.2,4075356079,213,3.0,4077441043,1,,4075356073,140,59.3,4075356069,56,Right,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892653,110,1,1,8,21,24fvcruwqrqvqa3aonf8c3zuy,1,63.3,5.8,2023-03-05T13:38:38.850Z,2023-03-07T18:18:59Z,4075356581,140,60.8,4075356589,212,10.3,4075356585,141,20.4,4081039757,178,,4075356593,213,1.8,4075356577,56,Right,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892689,111,1,1,8,25,24fvcruwqrqvqa3aonf8c3zuy,1,68.2,26.8,2023-03-05T13:38:43.053Z,2023-03-07T18:19:04Z,4075356739,212,10.1,4075356735,140,77.7,4075356733,56,Center,4075356741,213,0.2,4081039859,178,,4075356737,141,29.5,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516964465,1267,67,1,8,26,24fvcruwqrqvqa3aonf8c3zuy,1,76.3,29.4,2023-03-05T13:38:43.867Z,2023-03-08T00:46:47Z,4081086977,233,1081,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516964461,1081,67,1,8,26,ed5nwjz5za3oyi20nxzgqivmx,0,23.7,70.6,2023-03-05T13:38:43.868Z,2023-03-07T19:09:59Z,4081086985,233,1267,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892697,112,1,1,8,26,24fvcruwqrqvqa3aonf8c3zuy,1,77.7,29.5,2023-03-05T13:38:43.879Z,2023-03-08T00:46:47Z,4075356793,141,30.4,4075356787,56,Center,4075356795,212,5.0,4081040167,178,,4075356797,213,3.0,4077441203,156,,4075356789,140,73.0,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516964565,1269,67,1,8,26,24fvcruwqrqvqa3aonf8c3zuy,1,68.6,30.7,2023-03-05T13:38:44.465Z,2023-03-08T00:46:47Z,4081087527,233,1083,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516964561,1083,67,1,8,26,ed5nwjz5za3oyi20nxzgqivmx,0,31.4,69.3,2023-03-05T13:38:44.466Z,2023-03-07T19:10:35Z,4081087531,233,1269,,,,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898557,160,61,1,8,26,24fvcruwqrqvqa3aonf8c3zuy,1,66.2,28.5,2023-03-05T13:38:44.484Z,2023-03-08T00:46:48Z,4081040403,178,,4075389065,56,Center,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892717,72,43,1,8,28,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-03-05T13:38:45.827Z,2023-03-05T13:43:54Z,4075356891,56,Back,4075389425,144,8,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892761,113,15,1,8,30,24fvcruwqrqvqa3aonf8c3zuy,1,74.3,42.1,2023-03-05T13:38:48.220Z,2023-03-07T18:19:43Z,4075358387,72,,4075389893,29,,4075358753,78,,4081040499,178,,4075358769,231,49.1,4075358759,215,,4075357113,22,,4075358763,146,79.2,6yush35gfp1sgyyzicye73rp,P. van Aanholt,4075358765,147,43.5,,4075358755,102,4075389895,55,160,4075358391,82,4075357121,56,49.5,4075358757,103,19,4075358423,233,73,Center,4075357117,18,4075358767,230,98.8,,,,,,,,
2515892785,73,10,1,8,30,ed5nwjz5za3oyi20nxzgqivmx,1,20.5,50.2,2023-03-05T13:38:48.345Z,2023-03-07T18:19:47Z,4075357243,94,,4075357245,56,Back,4075358433,233,113,4081040537,178,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892807,74,61,1,8,30,ed5nwjz5za3oyi20nxzgqivmx,1,24.3,50.4,2023-03-05T13:38:48.583Z,2023-03-07T18:19:53Z,4081040605,178,,4075357371,56,Back,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892793,114,43,1,8,32,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T13:38:50.265Z,2023-03-05T13:42:21Z,4075379539,144,61,4075357285,56,Center,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892895,115,1,1,8,34,24fvcruwqrqvqa3aonf8c3zuy,1,80.3,37.6,2023-03-05T13:38:52.086Z,2023-03-07T18:20:01Z,4075357771,212,27.1,4075357765,56,Center,4075357769,141,75.1,4075357773,213,1.2,4075357767,140,89.1,4081040645,178,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515892931,116,1,1,8,38,24fvcruwqrqvqa3aonf8c3zuy,0,88.3,74.7,2023-03-05T13:38:55.823Z,2023-03-07T18:20:08Z,4075357937,2,,4075357939,155,,4075358207,233,75,4077442075,223,,4075357953,213,5.2,4077442077,20,,4075357951,212,19.8,4081040707,178,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,4075357947,140,96.4,,4075357949,141,4075357943,56,Center,,,,,48.4,,,,,,,,,,,,,,,,,,,,
2515892971,75,11,1,8,39,ed5nwjz5za3oyi20nxzgqivmx,1,2.2,51.6,2023-03-05T13:38:57.409Z,2023-03-07T18:20:13Z,4075358251,233,116,4075358129,88,,4075358125,56,Back,4077442083,378,,4081040769,388,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893281,76,1,1,8,47,ed5nwjz5za3oyi20nxzgqivmx,1,8.9,50.2,2023-03-05T13:39:05.086Z,2023-03-07T18:20:23Z,4081040917,178,,4075359627,56,Back,4075359635,213,5.3,4075359625,123,,4075359629,140,20.2,4075359633,212,22.1,4075359631,141,22.8,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893367,77,1,1,8,54,ed5nwjz5za3oyi20nxzgqivmx,1,23.6,30,2023-03-05T13:39:12.562Z,2023-03-07T18:20:28Z,4075360099,213,1.2,4075360095,141,53.4,4075360093,140,30.3,4075360091,56,Back,4081040995,178,,4075360097,212,17.4,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893419,78,1,1,8,58,ed5nwjz5za3oyi20nxzgqivmx,1,41.3,53.8,2023-03-05T13:39:16.535Z,2023-03-07T18:20:32Z,4075360357,213,0.4,4075360349,56,Center,4075360353,141,64.3,4075360351,140,59.9,4081041053,178,,4075360355,212,20.8,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893441,79,1,1,9,1,ed5nwjz5za3oyi20nxzgqivmx,0,61.6,62.5,2023-03-05T13:39:18.812Z,2023-03-07T18:20:36Z,4075360491,56,Center,4075360493,140,74.6,4075360499,213,5.4,4075360495,141,36.3,4081041133,178,,4075360497,212,22.4,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893455,117,49,1,9,2,24fvcruwqrqvqa3aonf8c3zuy,1,25.1,67.3,2023-03-05T13:39:19.769Z,2023-03-07T18:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893501,118,1,1,9,5,24fvcruwqrqvqa3aonf8c3zuy,1,25.1,67.3,2023-03-05T13:39:22.784Z,2023-03-07T18:20:48Z,4081041259,178,,4075360857,212,21.8,4075360855,141,35.2,4075360859,213,4.7,4075360851,56,Back,4075360853,140,25.6,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893589,119,1,1,9,6,24fvcruwqrqvqa3aonf8c3zuy,1,25.6,35.2,2023-03-05T13:39:24.464Z,2023-03-07T18:20:53Z,4075361309,213,0.0,4075361305,141,35.4,4081041303,178,,4075361301,56,Back,4075361303,140,31.7,4075361307,212,6.4,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893643,120,1,1,9,11,24fvcruwqrqvqa3aonf8c3zuy,1,44,47.6,2023-03-05T13:39:28.803Z,2023-03-07T18:20:58Z,4075361617,212,23.4,4075361611,56,Left,4081041361,178,,4075361613,140,53.0,4075361615,141,79.1,4075361619,213,1.2,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893687,121,1,1,9,12,24fvcruwqrqvqa3aonf8c3zuy,1,53,79.3,2023-03-05T13:39:30.045Z,2023-03-07T18:21:03Z,4075361789,140,43.6,4081041407,178,,4075361795,213,3.2,4075361787,56,Back,4075361791,141,78.1,4075361793,212,9.9,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893803,122,1,1,9,14,24fvcruwqrqvqa3aonf8c3zuy,1,43.6,78.1,2023-03-05T13:39:32.486Z,2023-03-07T18:21:10Z,4075362417,213,4.3,4075362413,141,47.2,4075362409,56,Back,4075362411,140,34.5,4075362415,212,23.1,4081041467,178,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893853,123,1,1,9,17,24fvcruwqrqvqa3aonf8c3zuy,1,34,46.4,2023-03-05T13:39:35.137Z,2023-03-07T18:21:15Z,4075362669,213,5.2,4075362665,212,24.7,4075362659,140,45.5,4081041487,178,,4075362663,141,14.7,4075362657,56,Back,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515893961,124,1,1,9,21,24fvcruwqrqvqa3aonf8c3zuy,1,47.9,16.8,2023-03-05T13:39:39.507Z,2023-03-07T18:21:18Z,4075363265,213,2.2,4075363263,212,25.1,4075363261,141,46.9,4075363259,140,34.0,4081041539,178,,4075363257,56,Back,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894015,125,1,1,9,26,24fvcruwqrqvqa3aonf8c3zuy,1,43.2,49.1,2023-03-05T13:39:44.408Z,2023-03-07T18:21:25Z,4075363585,213,5.3,4081041575,178,,4075363581,141,40.4,4075363579,140,47.2,4075363583,212,7.3,4075363577,56,Back,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894061,126,1,1,9,30,24fvcruwqrqvqa3aonf8c3zuy,0,54.1,37.3,2023-03-05T13:39:47.732Z,2023-03-07T18:21:36Z,4081041671,178,,4075363843,140,87.5,4075363839,56,Center,4075363849,213,0.1,4075363845,141,40.9,4075363851,1,,4075363847,212,35.2,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894059,80,49,1,9,32,ed5nwjz5za3oyi20nxzgqivmx,1,11.5,57,2023-03-05T13:39:50.458Z,2023-03-07T18:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894179,81,1,1,9,33,ed5nwjz5za3oyi20nxzgqivmx,1,11.5,57,2023-03-05T13:39:51.465Z,2023-03-07T18:21:45Z,4075364437,140,25.6,4075364433,56,Back,4075364441,212,15.0,4081041795,178,,4075364443,213,0.2,4075364439,141,60.5,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894213,82,1,1,9,35,ed5nwjz5za3oyi20nxzgqivmx,1,25.8,61.1,2023-03-05T13:39:53.418Z,2023-03-07T18:21:50Z,4075364627,141,67.0,4075364625,140,33.4,4081041851,178,,4075364629,212,8.9,4075364631,213,0.5,4075364623,56,Back,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516965437,1096,67,1,9,37,ed5nwjz5za3oyi20nxzgqivmx,1,35.4,70.5,2023-03-05T13:39:54.965Z,2023-03-08T00:46:48Z,4081092185,233,1331,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516965435,1331,67,1,9,37,24fvcruwqrqvqa3aonf8c3zuy,0,64.6,29.5,2023-03-05T13:39:54.966Z,2023-03-07T19:14:34Z,4081092189,233,1096,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894219,83,1,1,9,37,ed5nwjz5za3oyi20nxzgqivmx,1,33.4,67,2023-03-05T13:39:54.985Z,2023-03-08T00:46:48Z,4075364671,140,28.8,4075364673,141,62.3,4081041933,178,,4075364677,213,3.7,4075364675,212,5.8,4075364689,156,,4075364669,56,Back,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894287,84,1,1,9,38,ed5nwjz5za3oyi20nxzgqivmx,1,29.1,63.1,2023-03-05T13:39:56.601Z,2023-03-07T18:22:06Z,4075365021,56,Back,4075365023,140,40.7,4081041941,178,,4075365025,141,70.9,4075365029,213,0.4,4075365027,212,13.3,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894291,85,61,1,9,39,ed5nwjz5za3oyi20nxzgqivmx,0,40.8,70.8,2023-03-05T13:39:57.341Z,2023-03-07T18:22:15Z,4081042107,178,,4075365053,56,Back,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894307,86,5,1,9,41,ed5nwjz5za3oyi20nxzgqivmx,0,42.8,101.9,2023-03-05T13:39:59.333Z,2023-03-07T18:22:17Z,4075365149,56,Back,4075365213,233,127,4075365151,347,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894277,127,5,1,9,41,24fvcruwqrqvqa3aonf8c3zuy,1,57.2,-1.9,2023-03-05T13:39:59.333Z,2023-03-07T18:22:18Z,4075364967,56,Right,4075365193,233,86,4075364969,347,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894469,128,1,1,9,47,24fvcruwqrqvqa3aonf8c3zuy,1,56.3,0,2023-03-05T13:40:04.972Z,2023-03-07T18:22:23Z,4075365937,56,Back,4075365947,1,,4075365935,107,,4075365939,140,33.4,4075365945,213,2.6,4075365941,141,17.1,4075365943,212,27.3,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894513,129,1,1,9,51,24fvcruwqrqvqa3aonf8c3zuy,1,34,21.3,2023-03-05T13:40:09.307Z,2023-03-07T18:22:27Z,4081042379,178,,4075366183,212,15.9,4075366187,213,1.9,4075366181,141,43.7,4075366179,140,29.5,4075366177,56,Back,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894527,130,1,1,9,54,24fvcruwqrqvqa3aonf8c3zuy,0,30.8,46.1,2023-03-05T13:40:11.916Z,2023-03-07T18:22:29Z,4075366251,213,0.2,4075366247,141,49.4,4075366243,56,Back,4081042421,178,,4075366249,212,11.1,4075366245,140,41.2,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894571,87,8,1,9,54,ed5nwjz5za3oyi20nxzgqivmx,1,55.1,46.3,2023-03-05T13:40:12.225Z,2023-03-07T18:22:35Z,4077444517,383,,4075366513,56,Center,4081042501,178,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894579,88,49,1,9,57,ed5nwjz5za3oyi20nxzgqivmx,1,55,68.5,2023-03-05T13:40:14.989Z,2023-03-07T18:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894693,89,1,1,10,1,ed5nwjz5za3oyi20nxzgqivmx,1,55.1,72.4,2023-03-05T13:40:19.346Z,2023-03-07T18:22:49Z,4075367167,140,62.2,4075367157,155,,4075367177,212,43.0,4081042731,178,,4075367159,196,,4075367181,213,4.9,4075367163,56,Right,4075367171,141,10.1,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,4075367185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894751,90,1,1,10,6,ed5nwjz5za3oyi20nxzgqivmx,1,61.6,7.8,2023-03-05T13:40:23.723Z,2023-03-07T18:22:56Z,4075367507,56,Center,4081042789,178,,4075367511,141,27.7,4075367509,140,58.2,4075367513,212,14.0,4075367515,213,1.8,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894813,91,1,1,10,9,ed5nwjz5za3oyi20nxzgqivmx,1,57.9,27,2023-03-05T13:40:26.887Z,2023-03-07T18:23:02Z,4081042895,178,,4075367797,212,17.3,4075367799,213,0.1,4075367795,141,29.7,4075367791,56,Center,4075367793,140,74.3,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894839,92,1,1,10,10,ed5nwjz5za3oyi20nxzgqivmx,1,74.3,29.5,2023-03-05T13:40:28.111Z,2023-03-07T18:23:14Z,4075367937,213,5.4,4081043069,178,,4075367933,141,6.8,4075367931,140,85.5,4075367935,212,19.4,4075367929,56,Right,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894919,93,1,1,10,14,ed5nwjz5za3oyi20nxzgqivmx,0,86.9,5.4,2023-03-05T13:40:31.929Z,2023-03-07T18:23:19Z,4075368377,140,91.1,4075368371,2,,4075368373,155,,4075368383,213,1.4,4081043119,178,,4077445061,20,,4077445059,224,,4075368375,56,Center,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,4075368381,212,30.6,,4075368379,141,,,,,,,,49.9,,,,,,,,,,,,,,,,,,,,
2515894945,131,44,1,10,16,24fvcruwqrqvqa3aonf8c3zuy,1,8.7,45,2023-03-05T13:40:33.681Z,2023-03-08T00:46:49Z,4075368553,233,94,4075368491,285,,4075368489,56,Back,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894931,94,44,1,10,16,ed5nwjz5za3oyi20nxzgqivmx,0,91.3,55,2023-03-05T13:40:33.682Z,2023-03-07T18:23:31Z,4075368535,233,131,4075368437,286,,4075368435,56,Center,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895373,134,12,1,10,16,24fvcruwqrqvqa3aonf8c3zuy,1,7.5,42.9,2023-03-05T13:40:33.825Z,2023-03-08T00:46:49Z,4075370717,213,0.7,4077445381,15,,4081043339,388,,4075370715,212,4.9,4075370711,140,11.1,4075370713,141,47.4,4075370709,56,Back,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515955389,402,61,1,10,16,ed5nwjz5za3oyi20nxzgqivmx,1,96.2,56.1,2023-03-05T13:40:33.830Z,2023-03-07T18:23:53Z,4081043505,388,,4075684943,56,Center,4081043503,15,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894979,96,15,1,10,18,ed5nwjz5za3oyi20nxzgqivmx,1,86.5,53.8,2023-03-05T13:40:35.654Z,2023-03-07T18:24:02Z,4075371125,102,49.8,4075368659,56,Center,4075370785,20,,4075687467,29,,4075371135,231,50.5,4075395439,79,,4075371127,103,29.7,4075687469,55,402,181us5vol7crxrmejhkqau3t,T. Lutonda,4075371131,147,50.5,,4081043607,178,4075371133,230,98.2,4075368657,17,4075371129,146,,4077445761,108,,4075368655,22,,98.4,4075370801,233,,,,132,,,,,,,
2515894937,95,43,1,10,18,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-03-05T13:40:36.004Z,2023-03-05T13:45:33Z,4075398895,144,61,4075368459,56,Center,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894989,132,10,1,10,18,24fvcruwqrqvqa3aonf8c3zuy,1,1.8,50.5,2023-03-05T13:40:36.204Z,2023-03-07T18:24:11Z,4075445103,178,,4077445889,378,,4075445099,173,,4075368697,56,Back,4075396691,233,96,,,,,,,,,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515894999,97,6,1,10,18,ed5nwjz5za3oyi20nxzgqivmx,1,88.4,53.4,2023-03-05T13:40:36.479Z,2023-03-07T18:24:19Z,4075368749,56,Center,4075368751,73,,4075368867,233,133,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895007,133,6,1,10,18,24fvcruwqrqvqa3aonf8c3zuy,0,11.6,46.6,2023-03-05T13:40:36.479Z,2023-03-07T18:24:18Z,4075368915,233,97,4075368797,56,Back,4075368799,73,,,,,,,,,,,,,,,,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895537,98,1,1,10,43,ed5nwjz5za3oyi20nxzgqivmx,1,99.5,99.5,2023-03-05T13:41:00.921Z,2023-03-07T18:24:32Z,4075371617,56,Left,4075371627,212,20.5,4081043731,178,,4075371613,6,,4075371623,141,87.2,4075371629,213,3.6,4075371619,140,81.7,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
