id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527617963,131,1,1,17,20,3ebril33e08ddzob4bhq8awsr,1,50.6,86.9,2023-04-02T15:04:47.012Z,2023-04-02T15:04:48Z,4158307615,141,81.5,4158307613,140,56.5,4158307611,56,Left,4158307619,213,5.7,4158307617,212,7.2,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527617973,132,1,1,17,21,3ebril33e08ddzob4bhq8awsr,1,56.5,81.5,2023-04-02T15:04:48.236Z,2023-04-02T15:05:17Z,4158307671,212,12.5,4158307669,141,85.3,4158307667,140,44.9,4158307665,56,Back,4158307675,213,2.9,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618019,133,1,1,17,23,3ebril33e08ddzob4bhq8awsr,1,43.6,84.2,2023-04-02T15:04:50.412Z,2023-04-02T15:04:53Z,4158307917,141,43.3,4158307919,212,30.1,4158307915,140,32.6,4158307913,56,Back,4158307921,213,4.3,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618053,134,1,1,17,27,3ebril33e08ddzob4bhq8awsr,0,32.2,38.2,2023-04-02T15:04:53.797Z,2023-04-02T15:04:59Z,4158308111,212,62.0,4158308103,155,,4158308105,56,Center,4158308115,1,,4158308113,213,6.2,4158308109,141,30.7,4158308107,140,91.0,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618065,185,52,1,17,32,cos9hxi16eitbcbthof7zrm4m,1,8.6,70.2,2023-04-02T15:04:58.493Z,2023-04-02T15:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618109,186,1,1,17,33,cos9hxi16eitbcbthof7zrm4m,1,10,69.7,2023-04-02T15:04:59.916Z,2023-04-02T15:05:03Z,4158308387,56,Back,4158308393,212,27.9,4158308391,141,32.2,4158308389,140,20.8,4158308385,123,,4158308395,213,5.1,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618191,187,1,1,17,38,cos9hxi16eitbcbthof7zrm4m,1,30.1,32.4,2023-04-02T15:05:04.924Z,2023-04-02T15:05:12Z,4158308759,140,31.7,4158308763,141,62.4,4158308771,213,1.5,4158308757,56,Back,4158308767,212,20.5,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618211,188,1,1,17,45,cos9hxi16eitbcbthof7zrm4m,1,43.8,70.8,2023-04-02T15:05:12.172Z,2023-04-02T15:05:13Z,4158308865,141,65.2,4158308861,56,Center,4158308863,140,57.7,4158308867,212,15.1,4158308869,213,6.0,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618261,189,1,1,17,46,cos9hxi16eitbcbthof7zrm4m,1,57.7,65.2,2023-04-02T15:05:13.229Z,2023-04-02T15:05:16Z,4158309125,213,2.9,4158309121,141,69.9,4158309123,212,13.0,4158309119,140,45.7,4158309117,56,Back,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618287,190,1,1,17,50,cos9hxi16eitbcbthof7zrm4m,1,48.7,71.1,2023-04-02T15:05:16.621Z,2023-04-02T15:05:18Z,4158309273,141,94.7,4158309275,212,20.9,4158309271,140,61.5,4158309269,56,Left,4158309277,213,0.9,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618319,191,1,1,17,52,cos9hxi16eitbcbthof7zrm4m,1,60.5,94.8,2023-04-02T15:05:18.860Z,2023-04-02T15:05:21Z,4158309451,140,45.8,4158309453,141,85.9,4158309457,213,3.5,4158309447,56,Back,4158309455,212,16.6,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618341,192,1,1,17,55,cos9hxi16eitbcbthof7zrm4m,1,46.3,75.7,2023-04-02T15:05:21.501Z,2023-04-02T15:05:24Z,4158309555,56,Back,4158309563,213,4.4,4158309557,140,42.9,4158309561,212,10.7,4158309559,141,60.9,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618357,193,1,1,17,57,cos9hxi16eitbcbthof7zrm4m,1,45.3,57.8,2023-04-02T15:05:23.901Z,2023-04-02T15:05:25Z,4158309637,141,45.8,4158309639,212,12.3,4158309633,56,Center,4158309635,140,54.1,4158309641,213,5.6,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618371,194,1,1,17,58,cos9hxi16eitbcbthof7zrm4m,1,54,45.8,2023-04-02T15:05:25.069Z,2023-04-02T15:05:27Z,4158309719,141,52.8,4158309717,140,45.8,4158309715,56,Back,4158309721,212,9.8,4158309723,213,2.6,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618393,195,1,1,18,0,cos9hxi16eitbcbthof7zrm4m,1,46.7,54,2023-04-02T15:05:26.909Z,2023-04-02T15:05:29Z,4158309845,141,73.5,4158309843,140,53.8,4158309841,56,Center,4158309849,213,1.1,4158309847,212,15.2,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618491,196,1,1,18,3,cos9hxi16eitbcbthof7zrm4m,1,53.5,73.5,2023-04-02T15:05:29.565Z,2023-04-02T15:05:37Z,4158310307,140,44.5,4158310319,213,3.9,4158310311,141,59.3,4158310303,56,Back,4158310313,212,13.5,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618553,197,1,1,18,11,cos9hxi16eitbcbthof7zrm4m,1,59.5,62.7,2023-04-02T15:05:37.773Z,2023-04-02T15:05:42Z,4158310627,141,75.4,4158310629,212,11.7,4158310625,140,52.0,4158310631,213,2.3,4158310623,56,Center,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618577,198,1,1,18,15,cos9hxi16eitbcbthof7zrm4m,1,53.6,72.7,2023-04-02T15:05:42.110Z,2023-04-02T15:05:43Z,4158310799,56,Center,4158310807,213,6.0,4158310803,141,66.4,4158310805,212,13.6,4158310801,140,65.9,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618593,199,1,1,18,17,cos9hxi16eitbcbthof7zrm4m,1,67.1,66.6,2023-04-02T15:05:43.838Z,2023-04-02T15:05:45Z,4158310879,212,10.7,4158310877,141,54.3,4158310875,140,73.4,4158310881,213,5.4,4158310873,56,Center,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618613,200,1,1,18,18,cos9hxi16eitbcbthof7zrm4m,1,73.4,54.3,2023-04-02T15:05:44.973Z,2023-04-02T15:05:46Z,4158310977,213,3.5,4158310969,56,Center,4158310975,212,4.2,4158310973,141,51.9,4158310971,140,69.7,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618627,201,1,1,18,20,cos9hxi16eitbcbthof7zrm4m,0,69.7,51.9,2023-04-02T15:05:46.557Z,2023-04-02T15:05:48Z,4158311067,1,,4158311065,213,5.3,4158311063,212,42.5,4158311057,56,Right,4158311059,140,91.3,4158311061,141,0.0,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618649,135,5,1,18,21,3ebril33e08ddzob4bhq8awsr,1,7.8,101.2,2023-04-02T15:05:47.953Z,2023-04-02T15:09:27Z,4158311171,56,Back,4158311173,347,,4158311187,233,202,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618633,202,5,1,18,21,cos9hxi16eitbcbthof7zrm4m,0,92.2,-1.2,2023-04-02T15:05:47.953Z,2023-04-02T15:05:50Z,4158311095,347,,4158311093,56,Right,4158311195,233,135,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618891,136,1,1,18,42,3ebril33e08ddzob4bhq8awsr,1,9.6,100,2023-04-02T15:06:09.366Z,2023-04-02T15:06:12Z,4158312505,212,7.8,4158312497,107,,4158312499,56,Back,4158312503,141,93.3,4158312501,140,14.5,4158312507,213,5.4,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618901,137,1,1,18,46,3ebril33e08ddzob4bhq8awsr,0,14.5,93.9,2023-04-02T15:06:12.846Z,2023-04-02T15:06:15Z,4158312559,212,1.4,4158312561,213,3.1,4158312649,286,,4158312549,56,Back,4158312557,141,93.9,4158312553,140,13.2,4158312643,236,,4158312645,233,203,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618907,203,74,1,18,46,cos9hxi16eitbcbthof7zrm4m,1,90,4.7,2023-04-02T15:06:12.847Z,2023-04-02T15:06:15Z,4158312691,233,137,4158312577,285,,4158312575,56,Right,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618921,204,49,1,18,47,cos9hxi16eitbcbthof7zrm4m,1,86.6,8.3,2023-04-02T15:06:13.527Z,2023-04-02T15:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618943,205,1,1,18,48,cos9hxi16eitbcbthof7zrm4m,1,84.9,13.4,2023-04-02T15:06:15.022Z,2023-04-02T15:06:16Z,4158312795,141,36.7,4158312799,213,1.3,4158312797,212,16.4,4158312793,140,89.0,4158312791,56,Center,4158312789,155,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618945,206,61,1,18,49,cos9hxi16eitbcbthof7zrm4m,0,89,36.7,2023-04-02T15:06:15.590Z,2023-04-02T15:09:36Z,4158312803,56,Center,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618987,138,12,1,18,50,3ebril33e08ddzob4bhq8awsr,1,3.3,60.4,2023-04-02T15:06:16.959Z,2023-04-02T15:09:37Z,4158312975,141,72.1,4158312973,140,0.0,4158315959,167,,4158315961,56,Back,4158312979,213,2.1,4158312977,212,9.4,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618991,139,6,1,18,51,3ebril33e08ddzob4bhq8awsr,0,5,67.8,2023-04-02T15:06:18.078Z,2023-04-02T15:09:29Z,4158313039,233,207,4158312997,56,Back,4158312999,73,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527618981,207,6,1,18,51,cos9hxi16eitbcbthof7zrm4m,1,95,32.2,2023-04-02T15:06:18.078Z,2023-04-02T15:06:20Z,4158313027,233,139,4158312953,75,,4158312951,56,Center,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619271,208,1,1,19,13,cos9hxi16eitbcbthof7zrm4m,0,99.5,0.5,2023-04-02T15:06:40.431Z,2023-04-02T15:06:43Z,4158314465,6,,4158314485,1,,4158314475,140,87.7,4158314469,224,,4158314477,141,52.4,4158314467,155,,4158314483,213,1.9,4158314463,2,,alxccjq2y6il5yjw108a0axnt,J. Hove,4158314471,56,Center,4158314481,212,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619293,140,12,1,19,17,3ebril33e08ddzob4bhq8awsr,1,13.6,46.3,2023-04-02T15:06:43.543Z,2023-04-02T15:07:24Z,4158314611,212,7.4,4158314651,15,,4158314613,213,6.0,4158314609,141,43.0,4158314607,140,20.3,4158314605,56,Back,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619323,141,45,1,19,18,3ebril33e08ddzob4bhq8awsr,0,18.8,41.8,2023-04-02T15:06:45.102Z,2023-04-02T15:06:48Z,4158314825,233,209,4158314749,285,,4158314747,56,Back,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619307,209,3,1,19,18,cos9hxi16eitbcbthof7zrm4m,1,81.2,58.2,2023-04-02T15:06:45.102Z,2023-04-02T15:06:48Z,4158314809,233,141,4158314689,286,,4158314687,56,Center,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619329,210,1,1,19,20,cos9hxi16eitbcbthof7zrm4m,0,82.2,65.8,2023-04-02T15:06:46.495Z,2023-04-02T15:06:48Z,4158314765,140,91.0,4158314771,213,0.0,4158314761,56,Center,4158314769,212,9.2,4158314767,141,66.4,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619343,142,8,1,19,22,3ebril33e08ddzob4bhq8awsr,1,11.6,28.2,2023-04-02T15:06:48.704Z,2023-04-02T15:06:49Z,4158314849,56,Back,,,,,,,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619377,143,12,1,19,23,3ebril33e08ddzob4bhq8awsr,1,11.9,32.1,2023-04-02T15:06:49.560Z,2023-04-02T15:08:11Z,4158315027,140,48.2,4158315029,141,39.1,4158315033,213,0.1,4158315025,56,Back,4158315031,212,38.4,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619417,211,1,1,19,26,cos9hxi16eitbcbthof7zrm4m,1,54,64.9,2023-04-02T15:06:52.943Z,2023-04-02T15:06:55Z,4158315201,213,5.9,4158315195,140,64.9,4158315193,56,Center,4158315197,141,59.0,4158315199,212,12.1,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619431,212,1,1,19,29,cos9hxi16eitbcbthof7zrm4m,1,57.5,63.4,2023-04-02T15:06:55.823Z,2023-04-02T15:06:57Z,4158315285,140,57.6,4158315283,56,Center,4158315287,141,76.1,4158315291,213,1.6,4158315289,212,8.6,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619481,213,1,1,19,31,cos9hxi16eitbcbthof7zrm4m,1,59.4,76.1,2023-04-02T15:06:57.520Z,2023-04-02T15:07:00Z,4158315561,141,94.4,4158315559,140,73.1,4158315565,213,0.7,4158315557,56,Left,4158315563,212,19.0,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619519,214,1,1,19,34,cos9hxi16eitbcbthof7zrm4m,1,73.4,93.6,2023-04-02T15:07:00.495Z,2023-04-02T15:07:04Z,4158315783,140,67.5,4158315785,141,83.6,4158315781,56,Left,4158315789,213,4.0,4158315787,212,9.2,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619575,215,1,1,19,37,cos9hxi16eitbcbthof7zrm4m,1,67.4,82.3,2023-04-02T15:07:04.095Z,2023-04-02T15:07:08Z,4158316071,141,67.3,4158316073,212,12.6,4158316069,140,60.3,4158316067,56,Center,4158316075,213,4.1,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619591,216,1,1,19,42,cos9hxi16eitbcbthof7zrm4m,1,61.3,72.1,2023-04-02T15:07:08.831Z,2023-04-02T15:07:09Z,4158316155,140,68.3,4158316151,56,Left,4158316159,212,15.3,4158316163,213,1.1,4158316157,141,91.8,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619657,217,1,1,19,43,cos9hxi16eitbcbthof7zrm4m,1,68.2,91.4,2023-04-02T15:07:09.711Z,2023-04-02T15:07:15Z,4158316491,56,Left,4158316495,141,85.0,4158316493,140,55.7,4158316501,213,3.5,4158316497,212,13.8,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619681,218,1,1,19,49,cos9hxi16eitbcbthof7zrm4m,1,59.3,75.3,2023-04-02T15:07:15.728Z,2023-04-02T15:07:18Z,4158316597,212,11.1,4158316599,213,0.9,4158316591,56,Left,4158316593,140,65.9,4158316595,141,88.0,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619697,219,1,1,19,51,cos9hxi16eitbcbthof7zrm4m,1,65.1,85.7,2023-04-02T15:07:17.903Z,2023-04-02T15:07:19Z,4158316707,140,58.2,4158316709,141,73.3,4158316713,213,4.0,4158316703,56,Center,4158316711,212,11.1,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619741,220,1,1,19,52,cos9hxi16eitbcbthof7zrm4m,1,60,71.8,2023-04-02T15:07:19.424Z,2023-04-02T15:07:23Z,4158316897,1,,4158316893,212,39.2,4158316895,213,4.8,4158316887,56,Right,4158316889,140,62.9,4158316891,141,14.3,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619789,221,1,1,19,56,cos9hxi16eitbcbthof7zrm4m,1,63.3,12.5,2023-04-02T15:07:23.215Z,2023-04-02T15:07:27Z,4158317117,140,73.3,4158317119,141,4.0,4158317123,213,5.8,4158317121,212,12.0,4158317115,56,Right,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619827,222,1,1,20,1,cos9hxi16eitbcbthof7zrm4m,1,69.9,14.1,2023-04-02T15:07:27.808Z,2023-04-02T15:07:31Z,4158317321,212,19.5,4158317313,140,65.4,4158317323,213,1.8,4158317317,141,41.9,4158317309,56,Center,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619839,223,1,1,20,4,cos9hxi16eitbcbthof7zrm4m,0,68.3,40.7,2023-04-02T15:07:31.376Z,2023-04-02T15:07:32Z,4158317367,56,Center,4158317379,213,5.6,4158317377,212,11.9,4158317373,140,77.2,4158317375,141,29.8,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619871,144,8,1,20,8,3ebril33e08ddzob4bhq8awsr,1,23.2,67.3,2023-04-02T15:07:35.162Z,2023-04-02T15:09:00Z,4158317501,56,Back,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619875,145,49,1,20,9,3ebril33e08ddzob4bhq8awsr,1,23.2,67.3,2023-04-02T15:07:35.617Z,2023-04-02T15:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619895,146,1,1,20,9,3ebril33e08ddzob4bhq8awsr,0,23.2,67.3,2023-04-02T15:07:35.865Z,2023-04-02T15:07:38Z,4158317611,141,31.3,4158317615,213,5.2,4158317613,212,28.2,4158317609,140,36.5,4158317607,56,Back,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619903,224,49,1,20,10,cos9hxi16eitbcbthof7zrm4m,1,55.5,69.1,2023-04-02T15:07:37.264Z,2023-04-02T15:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619925,225,1,1,20,11,cos9hxi16eitbcbthof7zrm4m,1,57.5,70.2,2023-04-02T15:07:37.744Z,2023-04-02T15:07:43Z,4158317741,212,28.3,4158317735,56,Left,4158317743,213,0.7,4158317739,141,96.5,4158317737,140,78.4,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619957,226,1,1,20,13,cos9hxi16eitbcbthof7zrm4m,0,78.3,96.9,2023-04-02T15:07:39.744Z,2023-04-02T15:07:44Z,4158317895,213,5.2,4158317885,155,,4158318079,233,147,4158317889,140,94.9,4158317891,141,49.3,4158317893,212,36.8,4158317887,56,Center,4158317883,2,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,4158317897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527619987,147,11,1,20,17,3ebril33e08ddzob4bhq8awsr,1,3.6,50.4,2023-04-02T15:07:44.097Z,2023-04-02T15:07:45Z,4158318089,233,226,4158318057,56,Back,4158318059,88,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620089,148,80,1,20,27,3ebril33e08ddzob4bhq8awsr,0,8,46.1,2023-04-02T15:07:53.858Z,2023-04-02T15:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620153,149,1,1,20,29,3ebril33e08ddzob4bhq8awsr,0,9,43.1,2023-04-02T15:07:55.706Z,2023-04-02T15:08:00Z,4158318895,141,70.0,4158318901,1,,4158318891,56,Center,4158318889,198,,4158318887,157,,4158318893,140,56.6,4158318897,212,53.2,4158318899,213,0.4,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620163,227,8,1,20,33,cos9hxi16eitbcbthof7zrm4m,1,44.5,38.2,2023-04-02T15:07:59.777Z,2023-04-02T15:08:00Z,4158318927,56,Back,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620205,228,49,1,20,36,cos9hxi16eitbcbthof7zrm4m,1,52.9,59.7,2023-04-02T15:08:02.912Z,2023-04-02T15:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620253,229,1,1,20,37,cos9hxi16eitbcbthof7zrm4m,1,44.7,66.1,2023-04-02T15:08:03.809Z,2023-04-02T15:08:06Z,4158319331,56,Back,4158319343,212,11.7,4158319335,140,34.6,4158319347,213,3.6,4158319339,141,58.7,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620351,230,1,1,20,39,cos9hxi16eitbcbthof7zrm4m,1,34.6,60,2023-04-02T15:08:06.272Z,2023-04-02T15:08:12Z,4158319769,140,34.8,4158319767,56,Back,4158319771,141,77.9,4158319773,212,12.2,4158319775,213,1.6,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620417,231,1,1,20,45,cos9hxi16eitbcbthof7zrm4m,1,54.7,72.6,2023-04-02T15:08:12.065Z,2023-04-02T15:08:17Z,4158320125,212,46.7,4158320123,141,25.0,4158320121,140,86.8,4158320117,155,,4158320129,1,,4158320127,213,5.5,4158320119,56,Center,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620427,232,61,1,20,49,cos9hxi16eitbcbthof7zrm4m,0,87,24.7,2023-04-02T15:08:16.345Z,2023-04-02T15:08:19Z,4158320167,56,Center,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620449,150,49,1,20,52,3ebril33e08ddzob4bhq8awsr,1,5.4,75.9,2023-04-02T15:08:18.546Z,2023-04-02T15:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
