id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469613513,73,43,1,6,14,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:39:03.711Z,2022-10-12T13:51:30Z,3838671009,144,49,,,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469613627,85,4,1,6,15,3kfktv64h7kg7zryax1wktr5r,1,44,69.6,2022-10-09T12:39:04.451Z,2022-10-13T06:56:34Z,3831399591,10,,3831399595,152,,3831399877,233,74,3831399597,286,,3831399593,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469613681,74,4,1,6,15,ccpscwdcm65czscrun048ecn5,0,56,30.4,2022-10-09T12:39:04.452Z,2022-10-13T06:56:33Z,3831399793,10,,3831399797,152,,3831399921,233,85,3839709343,178,,3831399795,56,Center,3831399799,285,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469613731,86,1,1,6,20,3kfktv64h7kg7zryax1wktr5r,1,43.7,67.3,2022-10-09T12:39:09.702Z,2022-10-13T06:56:37Z,3831400029,56,Center,3831400025,155,,3839709369,178,,3831400043,1,,3831400031,140,56.7,3831400023,5,,3831400027,152,,3831400033,141,22.2,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,3831400035,212,33.6,,3831400039,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469613815,87,1,1,6,24,3kfktv64h7kg7zryax1wktr5r,1,59.4,20.7,2022-10-09T12:39:13.298Z,2022-10-13T06:56:44Z,3831400425,140,67.7,3831400433,212,11.8,3831400429,141,8.9,3831400423,56,Right,3831400439,213,5.5,3839709415,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469613905,88,1,1,6,27,3kfktv64h7kg7zryax1wktr5r,1,70.7,9.4,2022-10-09T12:39:16.605Z,2022-10-13T06:56:49Z,3831400831,56,Center,3831400839,213,2.0,3831400835,141,21.9,3831400837,212,9.3,3831400833,140,67.1,3839709451,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469613953,89,1,1,6,30,3kfktv64h7kg7zryax1wktr5r,1,67,21.3,2022-10-09T12:39:19.461Z,2022-10-13T06:56:55Z,3831400987,212,8.1,3831400983,140,62.0,3839709519,178,,3831400985,141,30.3,3831400981,56,Center,3831400989,213,2.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614047,90,1,1,6,33,3kfktv64h7kg7zryax1wktr5r,1,62,30.3,2022-10-09T12:39:21.965Z,2022-10-13T06:57:00Z,3831401427,140,54.9,3831401431,212,21.8,3831401425,56,Center,3839709549,178,,3831401433,213,1.9,3831401429,141,60.5,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614139,91,1,1,6,38,3kfktv64h7kg7zryax1wktr5r,1,58.2,60.9,2022-10-09T12:39:26.970Z,2022-10-13T06:57:05Z,3831401793,56,Center,3831401797,141,34.3,3831401799,212,18.1,3839709579,178,,3831401795,140,57.9,3831401801,213,4.7,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614213,92,1,1,6,40,3kfktv64h7kg7zryax1wktr5r,1,57.6,30.3,2022-10-09T12:39:29.697Z,2022-10-13T06:57:08Z,3831402175,56,Right,3831402181,212,28.5,3839709587,178,,3831402177,140,81.3,3831402179,141,9.8,3831402183,213,5.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614243,93,1,1,6,44,3kfktv64h7kg7zryax1wktr5r,1,75.3,11.7,2022-10-09T12:39:32.897Z,2022-10-13T06:57:14Z,3831402361,140,72.3,3831402365,212,5.4,3831402359,56,Right,3839709611,178,,3831402363,141,18.2,3831402367,213,2.2,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614281,94,1,1,6,44,3kfktv64h7kg7zryax1wktr5r,1,72.3,18.2,2022-10-09T12:39:33.746Z,2022-10-13T06:57:18Z,3831402567,140,85.7,3831402563,155,,3831402571,212,14.2,3839709621,178,,3831402565,56,Right,3831402573,213,6.2,3831402569,141,15.9,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614293,95,1,1,6,47,3kfktv64h7kg7zryax1wktr5r,0,79.6,22.7,2022-10-09T12:39:36.493Z,2022-10-13T06:59:16Z,3831402637,56,Center,3831402645,213,0.7,3831402643,212,23.3,3839710113,178,,3831402641,141,44.9,3831402639,140,96.5,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614329,75,52,1,6,49,ccpscwdcm65czscrun048ecn5,1,1.9,55.2,2022-10-09T12:39:38.177Z,2022-10-13T06:59:18Z,3838671705,376,,3839710125,178,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614665,76,1,1,7,4,ccpscwdcm65czscrun048ecn5,1,12.8,50.6,2022-10-09T12:39:52.985Z,2022-10-13T06:59:23Z,3839710145,178,,3831404239,123,,3831404247,212,18.5,3831404243,140,16.5,3831404249,213,4.9,3831404241,56,Back,3831404245,141,24.0,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614735,77,1,1,7,6,ccpscwdcm65czscrun048ecn5,1,16.8,24,2022-10-09T12:39:55.553Z,2022-10-13T06:59:27Z,3839710169,178,,3831404581,212,19.8,3831404577,140,7.1,3831404583,213,2.1,3831404579,141,49.0,3831404575,56,Back,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614843,78,1,1,7,12,ccpscwdcm65czscrun048ecn5,1,11.2,54,2022-10-09T12:40:01.563Z,2022-10-13T06:59:31Z,3831405123,212,19.9,3831405119,141,26.2,3831405115,56,Back,3831405125,213,5.0,3839710179,178,,3831405117,140,17.2,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614901,79,1,1,7,17,ccpscwdcm65czscrun048ecn5,1,19.7,23.3,2022-10-09T12:40:05.891Z,2022-10-13T07:00:00Z,3831405355,213,5.4,3831405349,140,30.3,3831405351,141,3.8,3831405353,212,17.3,3839710373,178,,3831405347,56,Back,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469614969,80,1,1,7,21,ccpscwdcm65czscrun048ecn5,0,26.4,9.4,2022-10-09T12:40:10.297Z,2022-10-13T07:00:06Z,3839710401,178,,3831405659,155,,3831405671,1,,3831405667,212,40.0,3831405663,140,46.2,3831405669,213,1.0,3831405661,56,Back,3831405665,141,59.6,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615009,96,1,1,7,23,3kfktv64h7kg7zryax1wktr5r,1,54.5,36.4,2022-10-09T12:40:12.469Z,2022-10-13T07:00:10Z,3831405815,140,62.3,3831405811,3,,3831405823,213,1.1,3831405819,212,19.1,3831405813,56,Center,3831405817,141,61.8,3839710421,388,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615019,97,49,1,7,25,3kfktv64h7kg7zryax1wktr5r,1,63.4,58.1,2022-10-09T12:40:14.373Z,2022-10-13T07:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615087,98,1,1,7,26,3kfktv64h7kg7zryax1wktr5r,1,64.1,50.4,2022-10-09T12:40:15.055Z,2022-10-13T07:00:17Z,3831406221,140,72.2,3831406225,212,24.3,3831406227,213,5.1,3839710459,178,,3831406223,141,17.0,3831406219,56,Right,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615151,99,1,1,7,30,3kfktv64h7kg7zryax1wktr5r,1,76.5,16.5,2022-10-09T12:40:19.078Z,2022-10-13T07:00:20Z,3839710463,178,,3831406555,140,80.2,3831406551,155,,3831406563,1,,3831406559,212,40.0,3831406553,56,Center,3831406561,213,1.5,3831406557,141,75.0,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615195,100,1,1,7,35,3kfktv64h7kg7zryax1wktr5r,1,75.1,68.4,2022-10-09T12:40:24.181Z,2022-10-13T07:00:25Z,3831406775,212,12.4,3839710501,178,,3831406771,140,82.6,3831406777,213,0.9,3831406769,56,Left,3831406773,141,82.4,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615221,101,1,1,7,37,3kfktv64h7kg7zryax1wktr5r,0,83.4,82.1,2022-10-09T12:40:26.276Z,2022-10-13T07:00:29Z,3831406905,56,Center,3831406913,212,20.7,3831406901,155,,3838672657,224,,3831406899,2,,3831406907,140,88.5,3831406911,141,52.7,3838672659,72,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,3839710525,178,,,3831406915,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615229,81,8,1,7,38,ccpscwdcm65czscrun048ecn5,1,7.8,42.7,2022-10-09T12:40:27.380Z,2022-10-13T07:00:34Z,3839710547,178,,3838672725,385,,3831406951,56,Back,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615263,102,13,1,7,40,3kfktv64h7kg7zryax1wktr5r,1,87.9,29.5,2022-10-09T12:40:29.644Z,2022-10-13T07:00:40Z,3838673183,391,,3831407871,230,99.5,3831407861,75,,3839710575,178,,3831407867,328,,3831407863,102,38.8,3831407859,72,,3831407137,56,Center,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,3831407133,22,,,3831407865,103,1.4,3831407135,63,3831407873,231,47.8,3831407869,458,,,,,,,,,,,,,,,,,,,,,,,
2469615273,82,5,1,7,41,ccpscwdcm65czscrun048ecn5,1,-1.2,57.7,2022-10-09T12:40:30.572Z,2022-10-13T07:00:42Z,3831407219,233,103,3831407185,56,Back,3831407187,346,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615269,103,5,1,7,41,3kfktv64h7kg7zryax1wktr5r,0,101.2,42.3,2022-10-09T12:40:30.572Z,2022-10-13T07:00:43Z,3831407169,346,,3831407237,233,82,3831407167,56,Center,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615643,83,1,1,8,0,ccpscwdcm65czscrun048ecn5,1,4.7,50.1,2022-10-09T12:40:48.981Z,2022-10-13T07:00:47Z,3831409029,140,51.2,3831409025,124,,3831409027,56,Center,3831409031,141,31.3,3831411571,189,,3831409033,212,50.5,3831409037,1,,3831409041,74,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3831409035,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615657,84,1,1,8,0,ccpscwdcm65czscrun048ecn5,0,51.5,31.3,2022-10-09T12:40:49.039Z,2022-10-13T07:01:16Z,3831409131,213,6.3,3831409123,56,Center,3831409119,3,,3831409127,141,30.9,3839710619,388,,3831409125,140,60.0,3831409121,168,,3831409129,212,8.9,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615703,104,49,1,8,2,3kfktv64h7kg7zryax1wktr5r,1,40.4,66.7,2022-10-09T12:40:50.873Z,2022-10-13T07:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615713,105,1,1,8,2,3kfktv64h7kg7zryax1wktr5r,0,40.4,66.7,2022-10-09T12:40:50.963Z,2022-10-13T07:01:27Z,3831409377,212,27.5,3839710775,178,,3831409369,155,,3831409373,140,64.8,3831409375,141,51.9,3831409371,56,Center,3831409379,213,5.9,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615765,85,61,1,8,3,ccpscwdcm65czscrun048ecn5,1,36.4,41.8,2022-10-09T12:40:52.481Z,2022-10-13T07:01:37Z,3831409577,56,Back,3839710833,178,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615773,86,49,1,8,5,ccpscwdcm65czscrun048ecn5,1,30.3,48.5,2022-10-09T12:40:53.922Z,2022-10-13T07:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615787,87,1,1,8,5,ccpscwdcm65czscrun048ecn5,0,30.3,48.5,2022-10-09T12:40:53.995Z,2022-10-13T07:01:44Z,3839710869,178,,3831409675,56,Center,3831409681,212,27.5,3838673719,155,,3831409677,140,56.5,3831409683,213,0.0,3831409679,141,49.1,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615845,106,1,1,8,7,3kfktv64h7kg7zryax1wktr5r,1,45.7,49.4,2022-10-09T12:40:55.911Z,2022-10-13T07:01:50Z,3831409975,56,Center,3831409983,213,0.6,3831409979,141,63.3,3839710893,178,,3831409973,3,,3831409977,140,58.6,3831409981,212,16.5,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615849,107,49,1,8,8,3kfktv64h7kg7zryax1wktr5r,1,59,64.9,2022-10-09T12:40:57.399Z,2022-10-13T07:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469615961,108,1,1,8,9,3kfktv64h7kg7zryax1wktr5r,1,59.3,65.8,2022-10-09T12:40:58.459Z,2022-10-13T07:01:59Z,3839710945,178,,3831410461,213,1.5,3831410453,56,Left,3831410457,141,90.9,3831410459,212,17.1,3831410455,140,60.0,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616035,109,1,1,8,15,3kfktv64h7kg7zryax1wktr5r,1,56.9,84.2,2022-10-09T12:41:04.140Z,2022-10-13T07:02:04Z,3831410731,140,37.4,3831410735,212,22.7,3839710973,178,,3831410733,141,69.7,3831410737,213,3.6,3831410729,56,Back,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616103,110,1,1,8,17,3kfktv64h7kg7zryax1wktr5r,1,37.6,67.3,2022-10-09T12:41:06.778Z,2022-10-13T07:02:10Z,3831411063,140,37.6,3839710993,178,,3831411067,212,25.2,3831411069,213,4.7,3831411061,56,Back,3831411065,141,30.3,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616147,111,1,1,8,20,3kfktv64h7kg7zryax1wktr5r,1,38.3,24.4,2022-10-09T12:41:09.829Z,2022-10-13T07:02:14Z,3831411303,140,54.6,3831411307,212,20.9,3839711021,178,,3831411305,141,6.7,3831411301,56,Right,3831411309,213,5.7,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616183,112,1,1,8,23,3kfktv64h7kg7zryax1wktr5r,1,55.2,6.2,2022-10-09T12:41:12.064Z,2022-10-13T07:02:19Z,3839711037,178,,3831411457,140,62.0,3831411461,212,7.3,3831411455,56,Right,3831411459,141,4.0,3831411463,213,6.1,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471220371,1303,83,1,8,24,ccpscwdcm65czscrun048ecn5,1,35.4,95.8,2022-10-09T12:41:13.213Z,2022-10-13T11:02:51Z,3839956915,399,219279,,,,,,,,,,,,,,,,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616225,113,1,1,8,24,3kfktv64h7kg7zryax1wktr5r,1,62,4,2022-10-09T12:41:13.230Z,2022-10-13T07:02:26Z,3839711061,178,,3831411671,141,3.8,3831411667,56,Right,3831411675,213,3.2,3831411669,140,52.2,3831411673,212,10.3,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616247,114,1,1,8,25,3kfktv64h7kg7zryax1wktr5r,1,52.2,3.8,2022-10-09T12:41:14.294Z,2022-10-13T07:02:32Z,3839711099,178,,3831411793,212,7.2,3831411789,140,56.9,3831411795,213,0.8,3831411787,56,Right,3831411791,141,11.6,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616301,115,1,1,8,26,3kfktv64h7kg7zryax1wktr5r,1,57.1,11.6,2022-10-09T12:41:15.204Z,2022-10-13T07:02:44Z,3831412041,212,6.7,3839711149,178,,3831412037,140,60.5,3831412039,141,3.2,3831412035,56,Right,3831412043,213,5.3,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616359,116,1,1,8,28,3kfktv64h7kg7zryax1wktr5r,1,61.8,4.9,2022-10-09T12:41:17.399Z,2022-10-13T07:02:49Z,3839711177,178,,3831412315,56,Center,3831412323,213,1.2,3831412319,141,34.3,3831412317,140,69.1,3831412321,212,21.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616361,117,3,1,8,31,3kfktv64h7kg7zryax1wktr5r,0,72.2,30.1,2022-10-09T12:41:20.666Z,2022-10-13T07:03:02Z,3831412329,286,,3839711245,178,,3838674401,464,,3831412327,56,Center,3831412605,233,88,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616383,88,7,1,8,32,ccpscwdcm65czscrun048ecn5,0,27.8,69.9,2022-10-09T12:41:20.980Z,2022-10-13T07:05:15Z,3838674449,385,,3831412429,285,,3831412427,56,Back,3831412465,233,117,3839711771,178,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616471,118,1,1,8,33,3kfktv64h7kg7zryax1wktr5r,1,71.2,22.8,2022-10-09T12:41:22.336Z,2022-10-13T07:05:21Z,3831412845,212,16.5,3839711819,178,,3831412835,56,Right,3831412847,213,5.7,3831412843,141,9.1,3831412839,140,84.2,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616513,119,1,1,8,37,3kfktv64h7kg7zryax1wktr5r,0,87.8,9.1,2022-10-09T12:41:26.342Z,2022-10-13T07:05:31Z,3838674675,20,,3831413013,56,Center,3831413017,141,54.2,3831413021,213,1.6,3831413009,2,,3838674673,224,,3831413011,155,,3831413019,212,30.7,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,3839711887,178,,,3831413015,140,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616741,89,12,1,8,38,ccpscwdcm65czscrun048ecn5,1,9.3,44.5,2022-10-09T12:41:27.545Z,2022-10-13T07:05:35Z,3831414077,140,35.4,3831414075,56,Back,3831414081,212,27.8,3839711919,178,,3831414079,141,51.5,3831414083,213,0.2,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616613,120,1,1,8,40,3kfktv64h7kg7zryax1wktr5r,1,65.5,42.8,2022-10-09T12:41:29.555Z,2022-10-13T07:05:42Z,3831413491,140,68.3,3831413489,56,Center,3831413495,212,16.2,3839711981,178,,3831413497,213,1.4,3831413493,141,66.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616677,121,1,1,8,43,3kfktv64h7kg7zryax1wktr5r,1,68,67.2,2022-10-09T12:41:32.795Z,2022-10-13T07:05:47Z,3831413799,56,Left,3831413805,212,13.4,3831413801,140,75.7,3839712013,178,,3831413807,213,0.9,3831413803,141,83.0,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616695,122,1,1,8,46,3kfktv64h7kg7zryax1wktr5r,0,71.7,77.6,2022-10-09T12:41:35.289Z,2022-10-13T07:05:52Z,3831413889,212,19.0,3831413885,140,87.2,3838675083,223,,3831413891,213,5.7,3838675085,20,,3831413883,56,Center,3831413887,141,63.1,3831413879,2,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,3839712063,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616823,90,12,1,8,47,ccpscwdcm65czscrun048ecn5,1,11.8,40.3,2022-10-09T12:41:36.156Z,2022-10-13T07:05:58Z,3831414525,212,32.7,3831414521,140,41.2,3831414519,56,Back,3831414523,141,24.3,3831414527,213,5.9,3839712119,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616827,123,1,1,8,50,3kfktv64h7kg7zryax1wktr5r,1,58.9,82,2022-10-09T12:41:39.470Z,2022-10-13T07:06:04Z,3831414549,141,93.2,3831414551,212,8.5,3831414545,56,Left,3831414553,213,1.1,3839712211,178,,3831414547,140,62.6,3831414543,3,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616833,124,61,1,8,51,3kfktv64h7kg7zryax1wktr5r,0,61.8,94,2022-10-09T12:41:40.808Z,2022-10-13T07:06:12Z,3831414573,56,Left,3839712337,178,,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616843,91,4,1,8,53,ccpscwdcm65czscrun048ecn5,1,34.8,2,2022-10-09T12:41:41.893Z,2022-10-13T07:06:14Z,3831420711,152,,3831414635,56,Back,3831631217,233,125,3831420713,265,,3831420715,286,,3831420709,13,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617581,125,4,1,8,53,3kfktv64h7kg7zryax1wktr5r,0,65.2,98,2022-10-09T12:41:41.894Z,2022-10-13T07:06:14Z,3831418229,56,Left,3831419071,152,,3839712371,178,,3831419073,265,,3831419069,13,,3831631271,285,,3831631267,233,91,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469616853,92,43,1,8,54,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:41:42.964Z,2022-10-09T12:42:39Z,3831414699,347,0,3831420091,144,5,3831414697,56,Back,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617269,93,1,1,9,11,ccpscwdcm65czscrun048ecn5,1,34,3.4,2022-10-09T12:41:59.928Z,2022-10-13T07:06:24Z,3831421335,141,9.5,3839712547,178,,3831421331,56,Back,3831421499,5,,3831421339,213,2.7,3831421333,140,25.5,3831421337,212,9.8,3831421501,152,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617345,94,1,1,9,12,ccpscwdcm65czscrun048ecn5,1,26.3,10.6,2022-10-09T12:42:01.585Z,2022-10-13T07:06:29Z,3831417077,212,31.9,3831417073,140,7.2,3831417075,141,47.0,3831417079,213,2.3,3831417071,56,Back,3839712623,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
