id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504031493,212,15,1,23,41,6g9qrm72224jrk6tkxxxi8a9n,1,88,54.3,2023-02-04T18:09:14.939Z,2023-02-07T05:16:34Z,4012837165,78,,4012837185,103,19,4012837197,146,89.3,4018061653,178,,4012837175,55,203,4012837191,328,,4012837183,102,51.2,4012837161,72,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,4012837171,154,,4012837195,82,,,4012833363,17,,4012837199,147,4012833361,22,4012837439,233,4012833365,56,54.0,,Center,4012837201,230,268,98.8,4012837203,231,52.7,4012837169,29,,,,
2504030715,268,10,1,23,41,3kfktv64h7kg7zryax1wktr5r,1,8.3,47.9,2023-02-04T18:09:15.004Z,2023-02-06T22:35:46Z,4018061683,389,,4012829001,56,Back,4012837399,94,,4012837471,233,212,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504030743,204,6,1,23,46,6g9qrm72224jrk6tkxxxi8a9n,1,90.1,55.7,2023-02-04T18:09:19.127Z,2023-02-06T22:35:50Z,4012829187,233,269,4012829141,56,Center,4012829143,73,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504030749,269,6,1,23,46,3kfktv64h7kg7zryax1wktr5r,0,9.9,44.3,2023-02-04T18:09:19.127Z,2023-02-06T22:35:50Z,4012829171,56,Back,4012829173,73,,4012829199,233,204,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031127,206,1,1,24,21,6g9qrm72224jrk6tkxxxi8a9n,1,99.5,99.5,2023-02-04T18:09:54.801Z,2023-02-06T22:35:53Z,4012831335,140,82.9,4012831341,213,4.4,4012831325,2,,4012831343,1,,4014429473,72,,4012831347,345,,4018061791,178,,4012831333,56,Right,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,4012831331,224,,4012831339,212,,59.5,4012831327,6,,4012831329,155,4012831337,141,,,,,,15.9,,,,,,,,,,,,,,
2504031153,207,1,1,24,28,6g9qrm72224jrk6tkxxxi8a9n,0,90.1,11,2023-02-04T18:10:01.353Z,2023-02-06T22:35:58Z,4012831473,140,88.5,4012831467,2,,4014430041,224,,4012831475,141,37.0,4012831471,56,Center,4018061825,178,,4014430043,20,,4012831477,212,17.8,8ozlo6qrdavr86guhclwvh84q,B. Plat,4012831479,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031215,270,12,1,24,29,3kfktv64h7kg7zryax1wktr5r,1,13,72.3,2023-02-04T18:10:02.376Z,2023-02-06T22:36:00Z,4012831855,212,15.1,4012831849,56,Back,4012831853,141,77.3,4018061855,178,,4012831851,140,27.0,4012831857,213,0.2,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031181,208,1,1,24,31,6g9qrm72224jrk6tkxxxi8a9n,1,72.6,21.3,2023-02-04T18:10:04.434Z,2023-02-06T22:36:07Z,4018061897,178,,4012831651,140,59.6,4012831657,213,2.7,4012831649,56,Center,4012831655,212,15.0,4012831653,141,30.4,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031227,209,1,1,24,35,6g9qrm72224jrk6tkxxxi8a9n,1,58.8,34.5,2023-02-04T18:10:08.356Z,2023-02-06T22:36:12Z,4012831909,141,72.0,4012831911,212,26.6,4012831907,140,51.7,4012831913,213,1.9,4018061957,178,,4012831905,56,Center,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031271,210,1,1,24,39,6g9qrm72224jrk6tkxxxi8a9n,1,45.4,71.8,2023-02-04T18:10:12.562Z,2023-02-06T22:36:16Z,4012832115,140,73.6,4012832113,56,Center,4012832111,155,,4012832123,1,,4018061977,178,,4012832119,212,34.5,4012832117,141,45.7,4012832121,213,5.7,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033073,239,1,1,24,41,6g9qrm72224jrk6tkxxxi8a9n,1,67.8,42.7,2023-02-04T18:10:14.918Z,2023-02-06T22:36:25Z,4018062023,388,,4012842009,213,5.7,4012841999,168,,4012841997,3,,4012842007,212,7.7,4012842005,141,36.6,4012842003,140,74.0,4012842001,56,Center,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031277,211,61,1,24,42,6g9qrm72224jrk6tkxxxi8a9n,0,74.3,44.8,2023-02-04T18:10:15.379Z,2023-02-06T22:36:32Z,4012832153,56,Center,4018062073,178,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031333,271,1,1,24,42,3kfktv64h7kg7zryax1wktr5r,1,18.7,53.9,2023-02-04T18:10:15.847Z,2023-02-06T22:36:46Z,4012832429,56,Back,4012832437,213,2.0,4018062193,178,,4012832427,3,,4012832433,141,64.3,4012832435,212,7.7,4012832431,140,15.9,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031335,272,49,1,24,43,3kfktv64h7kg7zryax1wktr5r,1,25.5,86.9,2023-02-04T18:10:16.895Z,2023-02-06T22:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031349,273,1,1,24,49,3kfktv64h7kg7zryax1wktr5r,1,23.9,84.7,2023-02-04T18:10:22.879Z,2023-02-06T22:36:56Z,4012832517,141,86.2,4012832521,213,0.1,4012832519,212,11.9,4012832513,56,Back,4012832515,140,35.2,4018062257,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031397,274,1,1,24,50,3kfktv64h7kg7zryax1wktr5r,1,33.2,86.3,2023-02-04T18:10:23.997Z,2023-02-06T22:37:01Z,4018062319,178,,4012832781,141,66.0,4012832779,140,28.6,4012832785,213,4.4,4012832783,212,14.6,4012832777,56,Back,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031419,275,1,1,24,57,3kfktv64h7kg7zryax1wktr5r,1,31.3,52.4,2023-02-04T18:10:30.089Z,2023-02-06T22:37:05Z,4012832907,213,5.0,4012832899,56,Back,4012832901,140,36.0,4012832905,212,17.9,4018062349,178,,4012832903,141,27.1,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031431,276,1,1,25,2,3kfktv64h7kg7zryax1wktr5r,1,44.7,27.1,2023-02-04T18:10:35.045Z,2023-02-06T22:37:09Z,4012832999,56,Back,4012833007,213,2.0,4012833003,141,37.7,4012833005,212,7.9,4018062353,178,,4012833001,140,41.7,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031463,277,1,1,25,3,3kfktv64h7kg7zryax1wktr5r,1,41.5,38,2023-02-04T18:10:36.738Z,2023-02-06T22:37:16Z,4012833187,213,1.9,4012833183,141,68.5,4012833185,212,22.0,4012833179,56,Back,4012833181,140,34.6,4018062363,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031501,278,1,1,25,7,3kfktv64h7kg7zryax1wktr5r,1,34.6,68.5,2023-02-04T18:10:40.188Z,2023-02-06T22:37:22Z,4012833397,140,33.7,4012833399,141,43.3,4012833403,213,4.7,4012833401,212,17.2,4012833395,56,Back,4018062399,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031517,279,1,1,25,10,3kfktv64h7kg7zryax1wktr5r,0,33.6,43.1,2023-02-04T18:10:43.339Z,2023-02-06T22:37:30Z,4012833517,1,,4012833505,155,,4018062507,178,,4012833509,140,69.8,4012833511,141,21.8,4012833507,56,Center,4012833513,212,40.7,4012833515,213,5.9,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031525,213,49,1,25,11,6g9qrm72224jrk6tkxxxi8a9n,1,31.5,77.8,2023-02-04T18:10:44.811Z,2023-02-06T22:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031537,214,1,1,25,11,6g9qrm72224jrk6tkxxxi8a9n,1,31.5,77.8,2023-02-04T18:10:44.887Z,2023-02-06T22:37:44Z,4012833617,213,1.1,4018062557,388,,4012833609,56,Back,4012833611,140,34.8,4012833615,212,8.1,4012833613,141,88.6,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031557,215,1,1,25,13,6g9qrm72224jrk6tkxxxi8a9n,1,34.8,88.6,2023-02-04T18:10:46.936Z,2023-02-06T22:37:48Z,4012833693,212,8.9,4012833695,213,5.4,4012833689,140,40.2,4012833691,141,78.5,4012833687,56,Back,4018062583,178,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031581,216,1,1,25,14,6g9qrm72224jrk6tkxxxi8a9n,1,40.2,78.5,2023-02-04T18:10:47.764Z,2023-02-06T22:37:51Z,4012833825,140,34.1,4012833833,213,3.8,4012833821,56,Back,4012833827,141,70.6,4012833817,155,,4012833831,212,8.4,4018062617,178,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031601,217,1,1,25,17,6g9qrm72224jrk6tkxxxi8a9n,0,34.3,70.6,2023-02-04T18:10:50.080Z,2023-02-06T22:37:57Z,4012833951,213,6.1,4012833949,212,24.8,4012833953,1,,4012833947,141,64.2,4012833945,140,57.6,4012833943,56,Center,4018062665,178,,4012833941,157,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031659,280,1,1,25,19,3kfktv64h7kg7zryax1wktr5r,1,40.4,40.3,2023-02-04T18:10:52.048Z,2023-02-06T22:38:02Z,4012834171,140,56.3,4012834175,212,18.1,4012834167,3,,4012834169,56,Center,4012834173,141,50.4,4012834177,213,0.4,4018062705,388,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031679,281,1,1,25,22,3kfktv64h7kg7zryax1wktr5r,1,56.3,51.5,2023-02-04T18:10:55.075Z,2023-02-06T22:38:06Z,4012834307,140,54.3,4012834311,212,14.7,4012834309,141,72.9,4012834313,213,1.7,4018062791,388,,4012834303,3,,4012834305,56,Center,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031683,282,49,1,25,23,3kfktv64h7kg7zryax1wktr5r,1,56.2,78.7,2023-02-04T18:10:56.366Z,2023-02-06T22:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031701,283,61,1,25,26,3kfktv64h7kg7zryax1wktr5r,0,54.4,77.2,2023-02-04T18:10:59.887Z,2023-02-06T22:38:25Z,4018063017,178,,4012834371,56,Center,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031721,218,49,1,25,28,6g9qrm72224jrk6tkxxxi8a9n,1,46.2,31.6,2023-02-04T18:11:01.019Z,2023-02-06T22:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031755,219,4,1,25,30,6g9qrm72224jrk6tkxxxi8a9n,1,46.6,31.2,2023-02-04T18:11:03.110Z,2023-02-06T22:38:40Z,4012834647,13,,4012834653,152,,4012834649,295,,4012834655,286,,4012834675,233,284,4012834651,56,Back,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031753,284,4,1,25,30,3kfktv64h7kg7zryax1wktr5r,0,53.4,68.8,2023-02-04T18:11:03.111Z,2023-02-06T22:38:40Z,4018063139,178,,4012834639,152,,4012834637,56,Center,4012834635,295,,4012834641,285,,4012834633,13,,4012834703,233,219,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504031811,285,17,1,25,34,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-02-04T18:11:07.694Z,2023-02-06T22:38:51Z,4012834987,13,243,4012834985,393,,4012834983,31,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032009,220,1,1,25,58,6g9qrm72224jrk6tkxxxi8a9n,1,46,33.7,2023-02-04T18:11:31.573Z,2023-02-06T22:39:01Z,4012836203,5,,4018063303,178,,4012836205,152,,4012836215,213,1.6,4012836213,212,17.6,4012836207,56,Back,4012836209,140,44.9,4012836211,141,59.6,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032053,221,1,1,26,1,6g9qrm72224jrk6tkxxxi8a9n,1,45.3,60.8,2023-02-04T18:11:34.802Z,2023-02-06T22:39:08Z,4018063389,178,,4012836379,213,4.5,4012836377,212,19.2,4012836375,141,33.1,4012836373,140,42.0,4012836371,56,Back,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032083,222,1,1,26,5,6g9qrm72224jrk6tkxxxi8a9n,1,43.4,21.3,2023-02-04T18:11:38.116Z,2023-02-06T22:39:14Z,4018063523,178,,4012836537,1,,4012836529,141,15.9,4012836527,140,94.2,4012836525,56,Right,4012836533,212,53.5,4012836535,213,6.2,4012836523,155,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032087,223,43,1,26,10,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T18:11:43.930Z,2023-02-04T18:11:46Z,4012836541,56,Right,4012836653,144,61,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032095,224,1,1,26,11,6g9qrm72224jrk6tkxxxi8a9n,0,88.4,11.4,2023-02-04T18:11:44.479Z,2023-02-06T22:39:24Z,4012836583,56,Right,4012836599,213,1.8,4018063619,178,,4012836595,212,4.3,4012836591,141,17.6,4012836587,140,87.6,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032127,286,49,1,26,12,3kfktv64h7kg7zryax1wktr5r,1,18.2,80.9,2023-02-04T18:11:45.293Z,2023-02-06T22:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032137,287,1,1,26,13,3kfktv64h7kg7zryax1wktr5r,1,18.2,80.9,2023-02-04T18:11:46.379Z,2023-02-06T22:39:33Z,4012836757,141,63.9,4012836759,212,12.4,4012836753,56,Back,4012836761,213,5.1,4012836755,140,22.4,4018063735,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032183,288,1,1,26,15,3kfktv64h7kg7zryax1wktr5r,1,22.4,63.9,2023-02-04T18:11:48.373Z,2023-02-06T22:39:39Z,4012836995,56,Back,4012836997,140,33.7,4012837001,212,27.3,4012836999,141,27.7,4012837003,213,5.2,4018063787,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032201,289,1,1,26,23,3kfktv64h7kg7zryax1wktr5r,1,52.9,29.5,2023-02-04T18:11:56.387Z,2023-02-06T22:39:42Z,4012837127,56,Back,4018063815,178,,4012837129,140,38.8,4012837135,213,2.7,4012837133,212,16.6,4012837131,141,40.6,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032217,290,1,1,26,26,3kfktv64h7kg7zryax1wktr5r,1,38.8,40.6,2023-02-04T18:11:59.521Z,2023-02-06T22:39:48Z,4012837279,213,0.9,4018063855,178,,4012837277,212,12.9,4012837271,56,Back,4012837275,141,55.8,4012837273,140,46.2,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032245,291,1,1,26,28,3kfktv64h7kg7zryax1wktr5r,1,46.2,55.8,2023-02-04T18:12:01.458Z,2023-02-06T22:39:51Z,4012837459,141,41.3,4012837457,140,53.0,4012837455,56,Center,4012837461,212,12.2,4012837463,213,5.3,4018063907,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032261,292,1,1,26,31,3kfktv64h7kg7zryax1wktr5r,1,55.1,36.7,2023-02-04T18:12:04.195Z,2023-02-06T22:39:55Z,4012837553,1,,4012837547,141,39.8,4012837549,212,33.6,4012837551,213,0.1,4018063937,178,,4012837541,155,,4012837543,56,Center,4012837545,140,87.0,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032263,293,61,1,26,33,3kfktv64h7kg7zryax1wktr5r,0,87,39.8,2023-02-04T18:12:06.385Z,2023-02-06T22:40:01Z,4012837561,56,Center,4018064045,178,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032273,225,52,1,26,34,6g9qrm72224jrk6tkxxxi8a9n,1,8.2,59,2023-02-04T18:12:07.210Z,2023-02-06T22:40:04Z,4018064099,178,,4014434127,378,,,,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032269,294,43,1,26,35,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-02-04T18:12:08.185Z,2023-02-04T18:12:10Z,4012837589,56,Center,4012837655,144,8,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032357,226,1,1,26,38,6g9qrm72224jrk6tkxxxi8a9n,1,13.1,74.7,2023-02-04T18:12:11.110Z,2023-02-06T22:40:10Z,4012838023,141,94.8,4012838025,212,20.3,4012838017,123,,4012838021,140,27.4,4012838043,189,,4012838019,56,Back,4012838027,213,0.7,4018064165,178,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032369,227,1,1,26,44,6g9qrm72224jrk6tkxxxi8a9n,1,32,90.9,2023-02-04T18:12:17.643Z,2023-02-06T22:40:15Z,4012838081,56,Back,4012838083,140,27.3,4012838085,141,74.5,4012838087,212,12.2,4012838089,213,4.3,4018064217,178,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032385,228,1,1,26,46,6g9qrm72224jrk6tkxxxi8a9n,1,27.3,74.4,2023-02-04T18:12:19.128Z,2023-02-06T22:40:21Z,4012838143,140,33.0,4012838145,141,78.8,4018064305,178,,4012838141,56,Back,4012838147,212,6.7,4012838149,213,0.5,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032391,229,1,1,26,46,6g9qrm72224jrk6tkxxxi8a9n,1,33,78.8,2023-02-04T18:12:19.742Z,2023-02-06T22:40:26Z,4012838179,56,Back,4012838185,212,8.1,4012838183,141,73.5,4012838181,140,26.1,4018064391,178,,4012838187,213,3.6,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032403,230,1,1,26,47,6g9qrm72224jrk6tkxxxi8a9n,1,26.1,73.5,2023-02-04T18:12:20.924Z,2023-02-06T22:40:33Z,4012838239,140,24.0,4012838237,56,Back,4018064451,178,,4012838243,212,9.4,4012838245,213,1.8,4012838241,141,86.9,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032427,231,1,1,26,49,6g9qrm72224jrk6tkxxxi8a9n,1,24,86.6,2023-02-04T18:12:22.355Z,2023-02-06T22:40:36Z,4012838397,56,Back,4012838403,141,57.6,4012838399,140,7.2,4018064503,178,,4012838407,212,26.5,4012838409,213,4.0,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032443,232,1,1,26,54,6g9qrm72224jrk6tkxxxi8a9n,1,7.9,44.2,2023-02-04T18:12:27.057Z,2023-02-06T22:40:40Z,4012838499,1,,4012838497,213,5.5,4012838495,212,32.7,4012838493,141,9.8,4012838487,155,,4012838489,56,Back,4018064529,178,,4012838491,140,29.7,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032445,233,1,1,26,57,6g9qrm72224jrk6tkxxxi8a9n,0,28.8,11.9,2023-02-04T18:12:30.743Z,2023-02-06T22:41:01Z,4012838505,56,Back,4012838607,286,,4012838603,233,295,4018064803,178,,4012838513,213,2.7,4012838507,140,27.2,4012838511,212,1.9,4012838509,141,13.1,8ozlo6qrdavr86guhclwvh84q,B. Plat,4012838601,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032457,295,74,1,26,57,3kfktv64h7kg7zryax1wktr5r,1,68.6,80.6,2023-02-04T18:12:30.876Z,2023-02-06T22:41:05Z,4018064867,178,,4012838587,285,,4012838585,56,Left,4012838609,233,233,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032467,296,61,1,26,58,3kfktv64h7kg7zryax1wktr5r,0,65.1,73.3,2023-02-04T18:12:31.236Z,2023-02-06T22:41:14Z,4018064899,178,,4012838629,56,Center,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032463,234,61,1,26,59,6g9qrm72224jrk6tkxxxi8a9n,1,29.6,14.9,2023-02-04T18:12:32.035Z,2023-02-06T22:41:23Z,4012838623,56,Back,4018065029,21,,4018065031,178,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505040071,1099,67,1,27,0,6g9qrm72224jrk6tkxxxi8a9n,1,29.7,8.6,2023-02-04T18:12:33.432Z,2023-02-07T05:16:34Z,4018095453,233,1924,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505040069,1924,67,1,27,0,3kfktv64h7kg7zryax1wktr5r,0,70.3,91.4,2023-02-04T18:12:33.433Z,2023-02-06T23:18:26Z,4018095457,233,1099,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032491,235,1,1,27,0,6g9qrm72224jrk6tkxxxi8a9n,1,29.8,8.5,2023-02-04T18:12:33.450Z,2023-02-07T05:16:34Z,4012838763,141,4.4,4018065093,178,,4012838771,213,5.9,4012838757,56,Back,4012838759,140,36.2,4012838767,212,7.3,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032497,236,1,1,27,4,6g9qrm72224jrk6tkxxxi8a9n,0,33.2,15.9,2023-02-04T18:12:37.771Z,2023-02-06T22:41:35Z,4012838805,140,63.8,4012838803,56,Center,4012838801,155,,4012838813,1,,4018065135,178,,4012838811,213,0.5,4012838809,212,36.0,4012838807,141,39.8,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032507,297,1,1,27,6,3kfktv64h7kg7zryax1wktr5r,1,28.7,57.6,2023-02-04T18:12:39.829Z,2023-02-06T22:41:42Z,4012838873,141,68.5,4012838867,56,Back,4012838875,212,9.1,4012838871,140,33.8,4018065223,21,,4012838877,213,0.9,4018065219,178,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
