id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526766599,240,44,1,20,36,4tic29sox7m39fy1ztgv0jsiq,1,24.2,40.2,2023-04-01T17:07:30.292Z,2023-04-01T23:44:50Z,4153764323,56,Back,4153764555,233,170,4153764325,285,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766617,170,44,1,20,36,dqk062lu0vm8epvytbm6r4mmf,0,75.8,59.8,2023-04-01T17:07:30.293Z,2023-04-01T23:43:41Z,4153764599,233,240,4153764415,286,,4153764413,56,Center,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766615,241,1,1,20,36,4tic29sox7m39fy1ztgv0jsiq,0,24.1,42.8,2023-04-01T17:07:30.739Z,2023-04-01T23:44:49Z,4153764397,56,Back,4153764409,213,4.3,4153764407,212,8.6,4153764395,3,,4153764403,141,31.1,4153764399,140,21.0,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766667,171,1,1,20,38,dqk062lu0vm8epvytbm6r4mmf,1,73.5,72.2,2023-04-01T17:07:32.783Z,2023-04-01T23:43:41Z,4153764739,213,4.6,4153764727,3,,4153764733,140,70.4,4153764731,56,Center,4153764735,141,40.6,4153764737,212,21.7,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766685,172,1,1,20,39,dqk062lu0vm8epvytbm6r4mmf,0,70.1,39.1,2023-04-01T17:07:34.176Z,2023-04-01T23:43:40Z,4153764847,212,7.3,4153764843,140,76.8,4153764845,141,36.5,4153764841,56,Center,4153764849,213,6.0,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766687,242,49,1,20,41,4tic29sox7m39fy1ztgv0jsiq,1,23.5,60.6,2023-04-01T17:07:35.235Z,2023-04-01T23:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766761,243,1,1,20,41,4tic29sox7m39fy1ztgv0jsiq,1,23.5,60.6,2023-04-01T17:07:35.379Z,2023-04-01T23:44:49Z,4153765283,140,43.5,4153765287,212,22.4,4153765285,141,49.3,4153765281,56,Back,4153765289,213,5.9,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766765,244,4,1,20,45,4tic29sox7m39fy1ztgv0jsiq,1,45.1,51,2023-04-01T17:07:39.587Z,2023-04-01T23:44:49Z,4153765309,152,,4153765313,286,,4153765307,56,Back,4153765439,233,173,4153765311,265,,4153765305,13,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766771,173,4,1,20,45,dqk062lu0vm8epvytbm6r4mmf,0,54.9,49,2023-04-01T17:07:39.588Z,2023-04-01T23:43:40Z,4153765347,152,,4153765345,56,Center,4153765343,13,,4153765443,233,244,4153765351,285,,4153765349,265,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767165,245,1,1,21,12,4tic29sox7m39fy1ztgv0jsiq,1,42.4,63.1,2023-04-01T17:08:06.786Z,2023-04-01T23:44:49Z,4153767513,140,44.4,4153767509,152,,4153767519,213,4.8,4153767517,212,16.5,4153767507,5,,4153767511,56,Back,4153767527,189,,4153767515,141,39.0,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767221,246,1,1,21,14,4tic29sox7m39fy1ztgv0jsiq,1,46.3,27.5,2023-04-01T17:08:08.339Z,2023-04-01T23:44:48Z,4153767831,213,1.9,4153767823,56,Back,4153767829,212,25.9,4153767827,141,63.3,4153767825,140,37.8,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767269,247,1,1,21,17,4tic29sox7m39fy1ztgv0jsiq,1,43,66.8,2023-04-01T17:08:11.395Z,2023-04-01T23:44:48Z,4153768091,213,1.9,4153768083,56,Back,4153768089,212,19.9,4153768087,141,94.7,4153768085,140,37.4,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767335,248,1,1,21,20,4tic29sox7m39fy1ztgv0jsiq,1,38.5,85.8,2023-04-01T17:08:14.307Z,2023-04-01T23:44:48Z,4153768431,141,63.5,4153768427,56,Back,4153768435,213,4.3,4153768429,140,32.4,4153768433,212,16.5,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767435,249,1,1,21,23,4tic29sox7m39fy1ztgv0jsiq,1,36.2,55.4,2023-04-01T17:08:18.098Z,2023-04-01T23:44:48Z,4153768943,140,65.2,4153768937,155,,4153768951,212,47.5,4153768955,213,5.4,4153768947,141,1.7,4153768939,56,Right,4153768959,1,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767473,250,1,1,21,28,4tic29sox7m39fy1ztgv0jsiq,1,65.2,1.7,2023-04-01T17:08:22.243Z,2023-04-01T23:44:47Z,4153769175,56,Back,4153769181,141,8.5,4153769185,213,2.9,4153769179,140,42.8,4153769183,212,24.0,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767511,251,1,1,21,30,4tic29sox7m39fy1ztgv0jsiq,0,42.8,8.5,2023-04-01T17:08:24.579Z,2023-04-01T23:44:47Z,4153769425,56,Center,4153769433,213,0.3,4153769427,140,76.8,4153769429,141,26.5,4153769431,212,37.7,4153769423,155,,4153769435,1,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767547,174,49,1,21,34,dqk062lu0vm8epvytbm6r4mmf,1,11,78.6,2023-04-01T17:08:28.351Z,2023-04-01T23:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767559,175,1,1,21,34,dqk062lu0vm8epvytbm6r4mmf,0,11,78.6,2023-04-01T17:08:29.170Z,2023-04-01T23:43:40Z,4153769695,233,252,4153769683,212,2.0,4153769679,140,12.7,4153769687,1,,4153769675,157,,4153769699,286,,4153769677,56,Back,4153769693,236,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,4153769685,213,0.5,,4153769681,141,,,,,,,,,,,,,,,,,80.0,,,,,,,,
2526767555,252,74,1,21,34,4tic29sox7m39fy1ztgv0jsiq,1,81.7,25,2023-04-01T17:08:29.171Z,2023-04-01T23:44:47Z,4153769661,285,,4153769707,233,175,4153769659,56,Center,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767605,176,5,1,21,36,dqk062lu0vm8epvytbm6r4mmf,1,17.4,101.6,2023-04-01T17:08:30.751Z,2023-04-01T23:43:40Z,4153769967,233,253,4153769925,347,,4153769923,56,Back,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767591,253,5,1,21,36,4tic29sox7m39fy1ztgv0jsiq,0,82.6,-1.6,2023-04-01T17:08:30.751Z,2023-04-01T23:44:47Z,4153769863,347,,4153769977,233,176,4153769859,56,Right,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767979,177,1,1,21,53,dqk062lu0vm8epvytbm6r4mmf,1,28.9,100,2023-04-01T17:08:47.919Z,2023-04-01T23:43:39Z,4153771941,140,38.3,4153771945,212,10.6,4153771947,213,5.9,4153771939,56,Back,4153771937,107,,4153771943,141,95.6,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527533885,745,3,1,21,55,dqk062lu0vm8epvytbm6r4mmf,0,40.8,93.4,2023-04-01T17:08:49.572Z,2023-04-02T13:45:24Z,4157864957,56,Back,4157864961,465,,4157864963,467,6p4fs5rivwt0e45twlsf6ajth,4157864959,286,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767987,178,4,1,21,58,dqk062lu0vm8epvytbm6r4mmf,1,42.1,94.8,2023-04-01T17:08:53.121Z,2023-04-01T23:43:39Z,4153772005,56,Back,4153771993,13,,4153772007,152,,4153771999,295,,4153772037,233,254,4153772009,286,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767943,254,4,1,21,58,4tic29sox7m39fy1ztgv0jsiq,0,57.9,5.2,2023-04-01T17:08:53.122Z,2023-04-01T23:44:46Z,4153771779,13,,4153771783,56,Right,4153771781,295,,4153771785,152,,4153772045,233,178,4153771787,285,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768371,179,1,1,22,20,dqk062lu0vm8epvytbm6r4mmf,1,45.9,93.3,2023-04-01T17:09:14.495Z,2023-04-01T23:43:39Z,4153774081,212,13.6,4153774063,5,,4153774071,56,Back,4153774075,140,33.1,4153774067,152,,4153774079,141,90.5,4153774083,213,3.3,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768411,180,1,1,22,23,dqk062lu0vm8epvytbm6r4mmf,1,30.9,85.2,2023-04-01T17:09:18.079Z,2023-04-01T23:43:39Z,4153774305,212,24.5,4153774295,56,Back,4153774301,141,49.4,4153774307,213,4.6,4153774297,140,28.4,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768471,181,1,1,22,26,dqk062lu0vm8epvytbm6r4mmf,1,28.4,49,2023-04-01T17:09:20.447Z,2023-04-01T23:43:38Z,4153774665,140,39.9,4153774667,141,10.9,4153774669,212,28.6,4153774671,213,5.1,4153774663,56,Back,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768489,182,1,1,22,29,dqk062lu0vm8epvytbm6r4mmf,0,46.2,5.3,2023-04-01T17:09:23.855Z,2023-04-01T23:43:38Z,4153774783,56,Right,4153774787,141,11.0,4153774791,213,0.2,4153774785,140,61.0,4153774789,212,16.0,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768519,255,8,1,22,31,4tic29sox7m39fy1ztgv0jsiq,1,35,85.7,2023-04-01T17:09:25.466Z,2023-04-02T13:45:56Z,4157869059,384,,4153774965,56,Back,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768543,183,1,1,22,32,dqk062lu0vm8epvytbm6r4mmf,1,56.7,6.4,2023-04-01T17:09:26.447Z,2023-04-01T23:43:38Z,4153775115,212,13.6,4153775107,140,69.6,4153775119,213,6.2,4153775111,141,4.7,4153775105,56,Right,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768553,184,1,1,22,33,dqk062lu0vm8epvytbm6r4mmf,1,69.6,4.7,2023-04-01T17:09:27.806Z,2023-04-01T23:43:38Z,4153775181,156,,4153775155,140,65.6,4153775157,141,3.4,4153775159,212,4.3,4153775161,213,3.3,4153775153,56,Right,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768589,185,3,1,22,34,dqk062lu0vm8epvytbm6r4mmf,0,69.1,4.7,2023-04-01T17:09:28.458Z,2023-04-02T13:46:13Z,4153775357,286,,4157871201,465,,4153775405,233,256,4153775355,56,Right,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768577,256,7,1,22,34,4tic29sox7m39fy1ztgv0jsiq,0,30.9,95.3,2023-04-01T17:09:28.459Z,2023-04-02T13:46:21Z,4153775313,285,,4157872287,383,,4153775363,233,185,4153775311,56,Back,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768635,186,61,1,22,35,dqk062lu0vm8epvytbm6r4mmf,1,64,6.4,2023-04-01T17:09:29.670Z,2023-04-02T13:46:23Z,4153775533,56,Right,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768615,257,49,1,22,36,4tic29sox7m39fy1ztgv0jsiq,1,29.8,95.1,2023-04-01T17:09:31.202Z,2023-04-01T23:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768645,258,1,1,22,37,4tic29sox7m39fy1ztgv0jsiq,1,29.8,95.1,2023-04-01T17:09:31.521Z,2023-04-01T23:44:45Z,4153775577,212,38.8,4153775585,1,,4153775581,213,5.6,4153775575,141,60.2,4153775571,140,59.0,4153775565,56,Center,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768669,259,1,1,22,39,4tic29sox7m39fy1ztgv0jsiq,1,54.7,65,2023-04-01T17:09:33.538Z,2023-04-01T23:44:45Z,4153775713,56,Back,4153775717,141,77.7,4153775721,213,2.3,4153775715,140,47.6,4153775719,212,11.4,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794773,513,61,1,22,40,4tic29sox7m39fy1ztgv0jsiq,0,40.3,77.7,2023-04-01T17:09:34.214Z,2023-04-01T23:44:45Z,4153918011,56,Back,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768695,188,49,1,22,42,dqk062lu0vm8epvytbm6r4mmf,1,45,28.4,2023-04-01T17:09:36.527Z,2023-04-01T23:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768811,189,1,1,22,44,dqk062lu0vm8epvytbm6r4mmf,1,47,38.8,2023-04-01T17:09:38.655Z,2023-04-01T23:43:37Z,4153776363,56,Center,4153776369,212,12.5,4153776371,213,0.4,4153776367,141,46.4,4153776365,140,57.8,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768819,190,3,1,22,47,dqk062lu0vm8epvytbm6r4mmf,0,67.6,40.6,2023-04-01T17:09:41.886Z,2023-04-02T13:46:48Z,4153776757,233,260,4153776411,56,Center,4153776413,286,,4157875041,465,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768863,260,7,1,22,47,4tic29sox7m39fy1ztgv0jsiq,1,32.4,59.4,2023-04-01T17:09:41.887Z,2023-04-02T13:46:52Z,4153776615,56,Back,4153776707,233,190,4153776617,285,,4157875401,384,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768677,187,43,1,22,48,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:09:43.031Z,2023-04-01T17:39:09Z,4153775753,56,Back,4153919451,144,8,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768879,261,49,1,22,49,4tic29sox7m39fy1ztgv0jsiq,1,26.3,51,2023-04-01T17:09:44.066Z,2023-04-01T23:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768903,262,1,1,22,49,4tic29sox7m39fy1ztgv0jsiq,1,26.3,51,2023-04-01T17:09:44.162Z,2023-04-01T23:44:44Z,4153776803,140,34.9,4153776809,213,0.3,4153776807,212,9.4,4153776801,56,Back,4153776805,141,54.6,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768933,192,45,1,22,51,dqk062lu0vm8epvytbm6r4mmf,0,67.6,49.8,2023-04-01T17:09:45.266Z,2023-04-01T23:43:36Z,4153776957,286,,4153777077,233,263,4153776955,56,Center,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768905,263,3,1,22,51,4tic29sox7m39fy1ztgv0jsiq,1,32.4,50.2,2023-04-01T17:09:45.266Z,2023-04-02T13:47:03Z,4153776823,285,,4153776821,56,Back,4153777035,233,192,4157876565,465,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769243,194,45,1,22,51,dqk062lu0vm8epvytbm6r4mmf,0,64.6,54.2,2023-04-01T17:09:45.426Z,2023-04-01T23:43:36Z,4153778561,285,,4153778559,56,Center,4153779051,233,264,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768941,264,3,1,22,51,4tic29sox7m39fy1ztgv0jsiq,1,35.4,45.8,2023-04-01T17:09:45.426Z,2023-04-02T13:47:30Z,4157879199,464,,4153776991,56,Back,4153779027,233,194,4153779031,286,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768995,265,1,1,22,53,4tic29sox7m39fy1ztgv0jsiq,1,33.5,49.7,2023-04-01T17:09:47.282Z,2023-04-01T23:44:44Z,4153777249,56,Back,4153777265,213,0.7,4153777253,140,38.8,4153777257,141,57.3,4153777261,212,7.6,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769011,266,1,1,22,55,4tic29sox7m39fy1ztgv0jsiq,0,38.8,57.3,2023-04-01T17:09:49.650Z,2023-04-01T23:44:43Z,4153777339,140,44.9,4153777667,236,,4153777673,286,,4153777333,56,Back,4153777343,141,60.8,4153777669,233,193,4153777351,213,0.4,4153777349,212,6.8,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769067,193,74,1,22,55,dqk062lu0vm8epvytbm6r4mmf,1,56.6,42.5,2023-04-01T17:09:49.651Z,2023-04-02T13:47:46Z,4153777609,285,,4153777681,233,266,4153777605,56,Center,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768895,191,43,1,22,57,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T17:09:51.687Z,2023-04-01T17:09:56Z,4153776771,56,Center,4153776773,286,0,4153777203,144,7,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769103,267,1,1,22,58,4tic29sox7m39fy1ztgv0jsiq,1,24.9,44.8,2023-04-01T17:09:52.258Z,2023-04-01T23:44:43Z,4153777767,212,21.6,4153777763,140,26.1,4153777761,56,Back,4153777769,213,1.5,4153777765,141,76.5,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769141,268,1,1,22,59,4tic29sox7m39fy1ztgv0jsiq,1,24.9,74.4,2023-04-01T17:09:54.130Z,2023-04-01T23:44:43Z,4153777957,213,2.9,4153777955,212,10.0,4153777951,140,15.7,4153777949,56,Back,4153777953,141,78.3,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769199,269,1,1,23,1,4tic29sox7m39fy1ztgv0jsiq,1,14,79.7,2023-04-01T17:09:55.537Z,2023-04-01T23:44:43Z,4153778287,140,24.0,4153778291,212,16.8,4153778293,213,0.9,4153778285,56,Back,4153778289,141,98.9,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769233,270,1,1,23,3,4tic29sox7m39fy1ztgv0jsiq,1,24,98.9,2023-04-01T17:09:58.003Z,2023-04-01T23:44:42Z,4153778495,141,78.9,4153778499,213,4.7,4153778491,56,Back,4153778497,212,13.6,4153778493,140,23.8,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769265,271,1,1,23,6,4tic29sox7m39fy1ztgv0jsiq,1,24.4,79.8,2023-04-01T17:10:00.610Z,2023-04-01T23:44:42Z,4153778635,213,3.2,4153778631,141,77.3,4153778629,140,7.4,4153778627,56,Back,4153778633,212,17.9,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769365,272,1,1,23,8,4tic29sox7m39fy1ztgv0jsiq,1,6.4,71.4,2023-04-01T17:10:02.834Z,2023-04-01T23:44:42Z,4153779119,213,5.1,4153779109,155,,4153779113,140,21.7,4153779111,56,Back,4153779115,141,17.9,4153779121,1,,4153779117,212,39.8,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769377,273,1,1,23,13,4tic29sox7m39fy1ztgv0jsiq,1,22.9,16,2023-04-01T17:10:07.496Z,2023-04-01T23:44:42Z,4153779175,141,3.8,4153779179,213,5.6,4153779171,56,Back,4153779173,140,33.1,4153779177,212,13.5,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769417,274,1,1,23,14,4tic29sox7m39fy1ztgv0jsiq,1,33.1,3.8,2023-04-01T17:10:08.417Z,2023-04-01T23:44:41Z,4153779305,212,14.4,4153779301,140,31.4,4153779307,213,1.7,4153779299,56,Back,4153779303,141,24.8,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769487,275,1,1,23,17,4tic29sox7m39fy1ztgv0jsiq,1,28,27.8,2023-04-01T17:10:11.922Z,2023-04-01T23:44:41Z,4153779715,212,42.7,4153779707,196,,4153779711,140,28.5,4153779717,213,1.6,4153779705,155,,4153779721,1,,4153779713,141,90.6,4153779709,56,Back,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769505,276,1,1,23,24,4tic29sox7m39fy1ztgv0jsiq,1,40.6,82.2,2023-04-01T17:10:18.754Z,2023-04-01T23:44:41Z,4153779835,140,51.8,4153779837,141,68.6,4153779839,212,15.0,4153779841,213,5.6,4153779833,56,Center,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769643,277,1,1,23,25,4tic29sox7m39fy1ztgv0jsiq,1,51.8,68.6,2023-04-01T17:10:19.667Z,2023-04-01T23:44:41Z,4153780487,140,41.1,4153780491,212,17.2,4153780485,56,Back,4153780493,213,2.3,4153780489,141,87.8,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769705,278,1,1,23,34,4tic29sox7m39fy1ztgv0jsiq,1,47.8,83.3,2023-04-01T17:10:29.106Z,2023-04-01T23:44:40Z,4153780777,212,38.5,4153780781,1,,4153780775,141,74.4,4153780771,56,Center,4153780769,155,,4153780773,140,84.0,4153780779,213,6.1,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769711,279,61,1,23,38,4tic29sox7m39fy1ztgv0jsiq,0,84,74.4,2023-04-01T17:10:33.154Z,2023-04-01T23:44:40Z,4153780815,56,Center,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769737,195,61,1,23,40,dqk062lu0vm8epvytbm6r4mmf,0,5.6,21.4,2023-04-01T17:10:34.703Z,2023-04-01T23:43:35Z,4153780949,56,Back,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
