id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2446101843,121,3,1,11,49,d0zdg647gvgc95xdtk1vpbkys,1,88.6,33.8,2022-08-14T12:43:40.780Z,2022-08-17T04:14:02Z,3706316259,56,Center,3706318653,233,86,3712351377,178,,3706316261,286,,3709520589,465,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446101847,122,15,1,11,51,d0zdg647gvgc95xdtk1vpbkys,1,93.7,32.6,2022-08-14T12:43:42.740Z,2022-08-17T11:21:58Z,3706317661,72,,3709521183,78,,3706318447,146,99.0,3706318435,29,,3706319127,233,82,3712351483,178,,3706318449,147,45.3,3706318445,215,,v22q59d00b5v78rgx7v8z3vu,Antony,,3706318437,55,3706318441,102,50.6,3706316283,56,3706316281,63,,3706318443,103,2.5,3706316279,22,,,,,,,,,,119,,Center,,,,,,,,,,,,,,
2446101885,82,10,1,11,52,cos9hxi16eitbcbthof7zrm4m,1,1.9,56.2,2022-08-14T12:43:43.177Z,2022-08-17T04:14:14Z,3709521303,376,,3706319083,174,,3706316431,178,,3706319145,233,122,3706319085,183,,3706316435,56,Back,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447246161,1128,67,1,11,53,d0zdg647gvgc95xdtk1vpbkys,1,88.5,46.3,2022-08-14T12:43:44.298Z,2022-08-17T06:19:00Z,3712448415,233,697,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447246159,697,67,1,11,53,cos9hxi16eitbcbthof7zrm4m,0,11.5,53.7,2022-08-14T12:43:44.299Z,2022-08-17T06:15:00Z,3712448427,233,1128,,,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446101905,123,13,1,11,53,d0zdg647gvgc95xdtk1vpbkys,1,89.5,46.8,2022-08-14T12:43:44.337Z,2022-08-17T06:19:01Z,3706319379,153,,3706316531,22,,3706316539,56,Center,3706316535,17,,3706319927,73,,3706319937,458,,3706319945,231,46.9,3706319369,72,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,3706319943,230,3706319941,147,56.5,3712351755,178,3706319931,103,5.6,3706319933,328,,3706319939,146,93.6,3706319935,391,,3706319929,102,67.6,,,99.4,,,,,,,,,,,,,,,,
2446101915,83,12,1,11,54,cos9hxi16eitbcbthof7zrm4m,1,7.8,41,2022-08-14T12:43:45.155Z,2022-08-17T04:14:33Z,3706316569,141,52.4,3706316573,213,0.5,3706316565,56,Back,3706316571,212,17.4,3712351807,178,,3706316567,140,22.6,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446101929,124,15,1,11,58,d0zdg647gvgc95xdtk1vpbkys,1,73.2,52.8,2022-08-14T12:43:49.208Z,2022-08-17T04:14:40Z,3712351921,178,,3706320421,230,98.2,3706320423,231,50,3706320417,146,86.9,3706316663,22,,3706316665,18,,3706320419,147,53.4,3706320415,458,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,3706320411,103,3706320413,215,,3706316667,56,3706320157,20,,3706320161,82,,3706320409,102,54.0,3706320169,233,84,3709522047,76,,,,19,,Center,,,,,,,,,,,,,,
2446101955,84,10,1,11,58,cos9hxi16eitbcbthof7zrm4m,1,14,46.2,2022-08-14T12:43:49.805Z,2022-08-17T04:14:49Z,3712352079,21,,3706316755,94,,3712352077,178,,3706320177,233,124,3706316757,56,Back,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446102091,125,1,1,12,2,d0zdg647gvgc95xdtk1vpbkys,1,58.1,69.2,2022-08-14T12:43:53.677Z,2022-08-17T04:15:49Z,3712352363,178,,3706317443,213,3.2,3706317439,141,69.0,3706317441,212,12.8,3706317435,56,Back,3706317437,140,45.9,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104873,156,1,1,12,3,d0zdg647gvgc95xdtk1vpbkys,1,48.4,73.5,2022-08-14T12:43:54.971Z,2022-08-17T04:15:51Z,3706330555,189,,3712352427,388,,3706330381,213,0.1,3706330375,140,64.4,3706330379,212,16.9,3706330373,56,Center,3706330377,141,76.8,3706330371,3,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446102095,126,1,1,12,5,d0zdg647gvgc95xdtk1vpbkys,1,57.7,74.4,2022-08-14T12:43:56.625Z,2022-08-17T04:15:54Z,3706317451,56,Left,3706317457,212,14.2,3706317453,140,64.7,3706317459,213,1.0,3706317455,141,92.3,3712352905,178,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446102133,127,1,1,12,7,d0zdg647gvgc95xdtk1vpbkys,1,63.5,91.3,2022-08-14T12:43:58.500Z,2022-08-17T04:16:03Z,3706317645,56,Left,3706317649,141,81.2,3712353173,178,,3706317647,140,58.4,3706317651,212,8.7,3706317653,213,4.1,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446102057,85,43,1,12,7,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T12:43:58.748Z,2022-08-14T12:57:31Z,3706355449,144,61,3706317283,56,Back,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447246235,1132,43,1,12,8,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T12:43:59.515Z,2022-08-17T06:15:30Z,3712448781,178,0,3712448823,144,82,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446102771,87,27,1,13,1,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T12:44:53.011Z,2022-08-17T04:16:06Z,3706320743,233,128,3706320695,53,ait187bpr8we72jvfxxt6ttjp,3706320693,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446102731,128,27,1,13,1,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T12:44:53.011Z,2022-08-17T04:16:07Z,3706320707,233,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103201,88,28,1,13,34,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T12:45:25.493Z,2022-08-17T04:16:11Z,3706322741,55,87,3706322933,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103225,129,28,1,13,34,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T12:45:25.493Z,2022-08-17T04:16:10Z,3706322865,55,128,3706322911,233,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103279,89,68,1,13,39,cos9hxi16eitbcbthof7zrm4m,0,0,0,2022-08-14T12:45:30.311Z,2022-08-17T04:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103321,130,68,1,13,39,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T12:45:30.327Z,2022-08-17T04:16:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103401,131,1,1,13,43,d0zdg647gvgc95xdtk1vpbkys,1,55.7,80.1,2022-08-14T12:45:35.016Z,2022-08-17T04:16:25Z,3706323737,56,Right,3706323745,213,4.9,3706323733,155,,3706323739,140,66.5,3706323743,212,53.0,3706323747,1,,3706323735,196,,3706323741,141,4.0,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,3712353567,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103431,132,1,1,13,49,d0zdg647gvgc95xdtk1vpbkys,1,67.9,8.9,2022-08-14T12:45:40.901Z,2022-08-17T04:16:31Z,3706323855,141,18.4,3706323859,213,2.3,3712353641,178,,3706323853,140,62.0,3706323857,212,9.0,3706323851,56,Right,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103439,133,1,1,13,51,d0zdg647gvgc95xdtk1vpbkys,1,67.2,22.1,2022-08-14T12:45:43.016Z,2022-08-17T04:16:36Z,3706323905,140,63.8,3706323909,212,16.8,3712353729,178,,3706323911,213,1.8,3706323903,56,Center,3706323907,141,46.2,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103447,134,1,1,13,54,d0zdg647gvgc95xdtk1vpbkys,1,64.8,52.6,2022-08-14T12:45:45.393Z,2022-08-17T04:16:38Z,3706323961,212,18.1,3706323963,213,0.2,3706323959,141,57.3,3706323955,56,Center,3706323957,140,81.8,3712353769,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103453,135,1,1,13,55,d0zdg647gvgc95xdtk1vpbkys,1,81.5,56.3,2022-08-14T12:45:46.413Z,2022-08-17T04:16:41Z,3706323991,212,8.4,3706323993,213,3.1,3706324021,156,,3706323989,141,56.9,3706323985,56,Center,3706323987,140,73.5,3712353799,178,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103465,136,1,1,13,56,d0zdg647gvgc95xdtk1vpbkys,0,76.2,57.5,2022-08-14T12:45:47.849Z,2022-08-17T04:16:47Z,3706324045,212,1.5,3706324111,236,,3706324115,233,90,3706324041,140,77.4,3706324047,213,5.7,3706324043,141,56.3,3706324039,56,Center,3712353893,178,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,3706324123,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103473,90,74,1,13,56,cos9hxi16eitbcbthof7zrm4m,1,23.5,44.7,2022-08-14T12:45:47.927Z,2022-08-17T04:16:50Z,3706324097,56,Back,3712353935,178,,3706324159,233,136,3706324099,285,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103527,137,1,1,13,59,d0zdg647gvgc95xdtk1vpbkys,1,70,50.7,2022-08-14T12:45:50.535Z,2022-08-17T04:16:53Z,3706324341,212,15.3,3706324335,56,Center,3706324343,213,1.7,3706324339,141,73.1,3706324337,140,68.6,3712353987,178,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103563,138,1,1,14,1,d0zdg647gvgc95xdtk1vpbkys,1,67,76.3,2022-08-14T12:45:52.592Z,2022-08-17T04:16:56Z,3706324503,213,0.6,3706324501,212,13.9,3706324495,56,Left,3706324499,141,87.2,3706324497,140,78.2,3712354021,178,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103585,139,1,1,14,5,d0zdg647gvgc95xdtk1vpbkys,0,87.5,86.3,2022-08-14T12:45:56.321Z,2022-08-17T04:17:02Z,3706324607,141,73.8,3706324603,56,Center,3706324611,213,5.8,3712354115,178,,3706324609,212,16.9,3706324605,140,100.0,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103597,91,5,1,14,7,cos9hxi16eitbcbthof7zrm4m,1,-1.5,26,2022-08-14T12:45:58.361Z,2022-08-17T04:17:05Z,3706324665,233,140,3706324663,346,,3706324661,56,Back,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103587,140,5,1,14,7,d0zdg647gvgc95xdtk1vpbkys,0,101.5,74,2022-08-14T12:45:58.361Z,2022-08-17T04:17:05Z,3706324675,233,91,3706324615,346,,3706324613,56,Center,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103785,92,1,1,14,23,cos9hxi16eitbcbthof7zrm4m,1,3.6,50.1,2022-08-14T12:46:14.969Z,2022-08-17T04:17:09Z,3706325587,140,11.1,3706325583,124,,3706325589,141,73.5,3706325585,56,Back,3706325619,189,,3706325597,237,,3706325591,212,17.8,3706325593,213,1.1,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103833,93,1,1,14,28,cos9hxi16eitbcbthof7zrm4m,1,12.1,75.3,2022-08-14T12:46:19.263Z,2022-08-17T04:17:14Z,3706325841,212,19.7,3706325835,56,Back,3706325839,141,50.3,3706325843,213,4.2,3706325837,140,2.6,3712354305,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103893,94,1,1,14,32,cos9hxi16eitbcbthof7zrm4m,1,4.1,43.7,2022-08-14T12:46:23.281Z,2022-08-17T04:17:16Z,3712354341,178,,3706326117,212,63.7,3706326111,56,Center,3706326113,140,64.8,3706326121,1,,3706326119,213,0.0,3706326109,157,,3706326115,141,44.3,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103921,95,1,1,14,36,cos9hxi16eitbcbthof7zrm4m,1,65,44,2022-08-14T12:46:27.144Z,2022-08-17T04:17:20Z,3712354385,178,,3706326275,141,65.6,3706326279,213,2.7,3706326289,156,,3706326269,3,,3706326273,140,38.3,3706326271,56,Back,3706326277,212,31.6,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103931,96,1,1,14,39,cos9hxi16eitbcbthof7zrm4m,1,41.6,67.2,2022-08-14T12:46:30.763Z,2022-08-17T04:17:25Z,3706326331,56,Back,3706326337,212,13.1,3706326333,140,29.1,3712354447,178,,3706326339,213,3.1,3706326335,141,68.0,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103939,97,1,1,14,41,cos9hxi16eitbcbthof7zrm4m,1,28.8,66.5,2022-08-14T12:46:32.255Z,2022-08-17T04:17:28Z,3706326377,140,35.8,3706326381,212,8.0,3706326383,213,0.4,3706326379,141,71.1,3706326375,56,Back,3712354495,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103955,98,1,1,14,42,cos9hxi16eitbcbthof7zrm4m,1,35.8,71.1,2022-08-14T12:46:33.241Z,2022-08-17T04:17:31Z,3706326447,140,27.0,3706326445,56,Back,3706326449,141,66.8,3712354529,178,,3706326451,212,9.7,3706326453,213,3.4,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103995,99,1,1,14,44,cos9hxi16eitbcbthof7zrm4m,0,30,73.4,2022-08-14T12:46:35.132Z,2022-08-17T04:17:34Z,3706326613,56,Center,3712354577,178,,3706326617,140,90.3,3706326611,155,,3706326621,141,77.7,3706326627,213,0.0,3706326625,212,63.4,3706326629,1,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103985,141,52,1,14,48,d0zdg647gvgc95xdtk1vpbkys,1,8,21.7,2022-08-14T12:46:39.838Z,2022-08-17T04:17:39Z,3712354645,178,,3709527065,377,,,,,,,,,,,,,,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104111,142,1,1,14,54,d0zdg647gvgc95xdtk1vpbkys,1,11.5,35.8,2022-08-14T12:46:45.969Z,2022-08-17T04:17:43Z,3706327073,213,1.1,3706327069,141,64.1,3706327065,56,Back,3706327071,212,22.2,3706327081,189,,3706327067,140,22.0,3712354747,178,,3706327063,123,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104137,143,1,1,14,58,d0zdg647gvgc95xdtk1vpbkys,1,25.8,66.5,2022-08-14T12:46:49.912Z,2022-08-17T04:21:24Z,3706327223,141,56.0,3706327221,140,34.9,3706327227,213,5.6,3706327225,212,11.9,3712357821,178,,3706327219,56,Back,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104171,144,1,1,15,0,d0zdg647gvgc95xdtk1vpbkys,1,34.9,56,2022-08-14T12:46:51.177Z,2022-08-17T04:21:32Z,3712357933,178,,3706327343,213,4.0,3706327339,141,35.2,3706327335,56,Back,3706327341,212,19.5,3706327337,140,22.1,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104205,145,1,1,15,4,d0zdg647gvgc95xdtk1vpbkys,1,24.2,34.4,2022-08-14T12:46:55.456Z,2022-08-17T04:21:38Z,3706327489,140,26.1,3706327487,56,Back,3706327493,212,18.5,3706327491,141,61.5,3712358029,178,,3706327495,213,1.5,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104281,146,1,1,15,7,d0zdg647gvgc95xdtk1vpbkys,1,29.4,70.4,2022-08-14T12:46:58.655Z,2022-08-17T04:21:41Z,3706327831,213,0.6,3706327825,140,55.0,3706327829,212,31.6,3712358097,178,,3706327823,56,Left,3706327827,141,94.7,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104369,147,1,1,15,12,d0zdg647gvgc95xdtk1vpbkys,1,42,83.9,2022-08-14T12:47:03.959Z,2022-08-17T04:21:48Z,3712358203,178,,3706328155,141,76.5,3706328159,213,3.5,3706328153,140,28.7,3706328151,56,Back,3706328157,212,14.8,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104381,148,1,1,15,17,d0zdg647gvgc95xdtk1vpbkys,1,33.1,68.3,2022-08-14T12:47:09.022Z,2022-08-17T04:21:51Z,3706328191,141,84.6,3712358257,178,,3706328193,212,12.9,3706328195,213,1.0,3706328189,140,39.4,3706328187,56,Back,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104445,149,1,1,15,20,d0zdg647gvgc95xdtk1vpbkys,1,44.4,95.8,2022-08-14T12:47:11.501Z,2022-08-17T04:21:54Z,3706328447,140,55.0,3712358281,178,,3706328445,56,Left,3706328449,141,97.7,3706328451,212,11.2,3706328453,213,0.1,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104455,150,1,1,15,25,d0zdg647gvgc95xdtk1vpbkys,1,63.4,96.9,2022-08-14T12:47:16.104Z,2022-08-17T04:22:00Z,3706328485,56,Left,3706328489,141,96.6,3706328487,140,73.5,3706328493,213,6.3,3706328491,212,10.6,3712358327,178,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104533,151,1,1,15,26,d0zdg647gvgc95xdtk1vpbkys,0,76,97.5,2022-08-14T12:47:17.182Z,2022-08-17T04:22:18Z,3706328861,212,21.7,3706328863,213,5.9,3712358543,388,,3706328859,141,84.8,3706328855,56,Left,3706328857,140,95.0,3706328851,3,,3706328853,168,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104547,100,61,1,15,29,cos9hxi16eitbcbthof7zrm4m,0,8.3,14.5,2022-08-14T12:47:20.264Z,2022-08-17T04:22:37Z,3712358709,389,,3706328917,56,Back,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447247689,735,83,1,15,32,cos9hxi16eitbcbthof7zrm4m,1,4.2,17.2,2022-08-14T12:47:23.605Z,2022-08-17T06:21:34Z,3712454627,399,194252,,,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104607,152,1,1,15,33,d0zdg647gvgc95xdtk1vpbkys,1,95.5,83,2022-08-14T12:47:24.653Z,2022-08-17T04:22:48Z,3706329129,56,Left,3712358967,178,,3706329131,140,87.1,3706329137,213,2.7,3706329133,141,89.7,3706329135,212,9.9,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104655,153,1,1,15,36,d0zdg647gvgc95xdtk1vpbkys,1,86.9,89.3,2022-08-14T12:47:27.153Z,2022-08-17T04:22:52Z,3706329361,213,4.6,3712359003,178,,3706329355,140,85.1,3706329359,212,12.4,3706329353,56,Center,3706329357,141,71.3,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104673,154,2,1,15,37,d0zdg647gvgc95xdtk1vpbkys,1,85.5,71.4,2022-08-14T12:47:28.557Z,2022-08-17T04:22:57Z,3706329813,7,6hrp4zuxh40i3tccmk5s0j5xx,3712359065,178,,3706329451,140,95.2,3706329453,141,71.3,3706329449,56,Center,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104715,101,55,1,15,37,cos9hxi16eitbcbthof7zrm4m,1,8.7,38,2022-08-14T12:47:28.558Z,2022-08-17T04:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104687,155,43,1,15,40,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T12:47:31.213Z,2022-08-14T12:47:36Z,3706329729,144,1,3706329495,212,11.2,3706329489,56,Center,3706329497,213,4.8,3706329491,140,98.1,3706329493,141,54.0,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104925,102,1,1,15,59,cos9hxi16eitbcbthof7zrm4m,1,7.2,40,2022-08-14T12:47:50.447Z,2022-08-17T04:23:00Z,3706330631,5,,3706330637,140,14.2,3706330633,241,,3706330671,189,,3706330643,213,1.2,3706330639,141,71.7,3706330635,56,Back,3706330641,212,22.8,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,3712359099,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104963,103,1,1,16,3,cos9hxi16eitbcbthof7zrm4m,1,23.8,78.3,2022-08-14T12:47:54.650Z,2022-08-17T04:23:03Z,3712359135,178,,3706330823,140,26.5,3706330821,56,Back,3706330827,212,13.1,3706330825,141,97.1,3706330829,213,1.4,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105007,104,1,1,16,6,cos9hxi16eitbcbthof7zrm4m,1,27.1,96.9,2022-08-14T12:47:57.096Z,2022-08-17T04:23:06Z,3712359165,178,,3706331031,213,6.2,3706331025,140,44.0,3706331029,212,17.8,3706331023,56,Back,3706331027,141,95.7,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447248287,757,67,1,16,7,cos9hxi16eitbcbthof7zrm4m,1,44.6,95.5,2022-08-14T12:47:58.582Z,2022-08-17T07:50:37Z,3712456989,233,1261,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
