id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500307387,64,49,1,7,46,24fvcruwqrqvqa3aonf8c3zuy,1,22.7,32.8,2023-01-24T17:53:43.930Z,2023-01-27T06:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307399,65,1,1,7,48,24fvcruwqrqvqa3aonf8c3zuy,1,25.2,27.6,2023-01-24T17:53:45.684Z,2023-01-27T06:47:30Z,3993367987,140,28.3,3996149087,178,,3993367985,56,Back,3993367989,141,6.5,3993367991,212,14.7,3993367993,213,4.9,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307421,66,1,1,7,50,24fvcruwqrqvqa3aonf8c3zuy,1,28.3,6.5,2023-01-24T17:53:47.743Z,2023-01-27T06:47:37Z,3993368087,213,2.6,3993368081,140,16.4,3993368083,141,17.7,3993368079,56,Back,3993368085,212,14.6,3996149157,178,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307435,67,1,1,7,52,24fvcruwqrqvqa3aonf8c3zuy,1,15.4,19.5,2023-01-24T17:53:49.706Z,2023-01-27T06:47:41Z,3993368195,140,27.2,3993368193,56,Back,3993368199,212,23.9,3993368201,213,1.0,3993368197,141,49.6,3996149231,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307457,68,1,1,7,54,24fvcruwqrqvqa3aonf8c3zuy,1,29.6,57,2023-01-24T17:53:52.344Z,2023-01-27T06:47:46Z,3993368285,141,91.4,3993368281,56,Back,3993368289,213,1.5,3993368283,140,31.9,3996149273,178,,3993368287,212,23.5,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307475,69,1,1,7,59,24fvcruwqrqvqa3aonf8c3zuy,1,34.2,91.1,2023-01-24T17:53:56.958Z,2023-01-27T06:47:50Z,3993368395,141,74.1,3993368393,140,38.0,3993368391,56,Back,3996149307,178,,3993368399,213,5.0,3993368397,212,12.2,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307505,70,1,1,8,3,24fvcruwqrqvqa3aonf8c3zuy,1,39.7,60.5,2023-01-24T17:54:01.265Z,2023-01-27T06:47:55Z,3993368581,212,23.1,3993368575,56,Back,3993368583,213,5.0,3993368579,141,27.7,3996149347,178,,3993368577,140,45.4,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307515,71,1,1,8,7,24fvcruwqrqvqa3aonf8c3zuy,1,58,18.5,2023-01-24T17:54:05.213Z,2023-01-27T06:47:59Z,3996149367,178,,3993368647,140,63.1,3993368649,141,2.9,3993368653,213,5.2,3993368645,56,Right,3993368651,212,11.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307547,72,1,1,8,9,24fvcruwqrqvqa3aonf8c3zuy,1,62,3.4,2023-01-24T17:54:07.186Z,2023-01-27T06:48:05Z,3996149421,178,,3993368837,212,12.1,3993368835,141,13.1,3993368833,140,52.3,3993368831,56,Right,3993368839,213,2.6,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307569,73,1,1,8,13,24fvcruwqrqvqa3aonf8c3zuy,1,47.9,13.2,2023-01-24T17:54:10.649Z,2023-01-27T06:48:08Z,3993368937,140,57.8,3993368941,212,12.3,3993368935,56,Right,3996149445,178,,3993368943,213,5.7,3993368939,141,3.4,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307589,74,1,1,8,14,24fvcruwqrqvqa3aonf8c3zuy,1,55.4,3.8,2023-01-24T17:54:12.081Z,2023-01-27T06:48:14Z,3993369051,212,25.0,3993369053,213,2.7,3993369045,56,Back,3993369049,141,19.1,3996149507,178,,3993369047,140,33.8,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307605,75,1,1,8,17,24fvcruwqrqvqa3aonf8c3zuy,1,30.1,19.1,2023-01-24T17:54:14.703Z,2023-01-27T06:48:18Z,3993369165,213,2.4,3996149533,178,,3993369161,141,47.3,3993369159,140,9.2,3993369163,212,29.1,3993369157,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307627,76,1,1,8,24,24fvcruwqrqvqa3aonf8c3zuy,1,9,29.2,2023-01-24T17:54:22.344Z,2023-01-27T06:48:21Z,3993369299,56,Back,3996149565,178,,3993369303,141,32.8,3993369301,140,47.2,3993369309,1,,3993369305,212,40.2,3993369297,155,,3993369307,213,0.1,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307629,77,44,1,8,27,24fvcruwqrqvqa3aonf8c3zuy,1,46.2,27.3,2023-01-24T17:54:24.775Z,2023-01-27T07:56:07Z,3993369317,233,103,3993369315,285,,3993369313,56,Back,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307621,103,44,1,8,27,3t0vjqtxc8wpjzv82i3oi2ova,0,53.8,72.7,2023-01-24T17:54:24.776Z,2023-01-27T06:48:25Z,3993369275,286,,3993369273,56,Center,3993369325,233,77,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307667,78,1,1,8,27,24fvcruwqrqvqa3aonf8c3zuy,1,47.9,33.3,2023-01-24T17:54:24.824Z,2023-01-27T07:56:07Z,3993369525,3,,3993369531,140,76.0,3993369527,168,,3993369533,141,27.4,3993369529,56,Center,3993369535,212,29.8,3993369537,213,6.1,3996149685,388,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307671,79,1,1,8,32,24fvcruwqrqvqa3aonf8c3zuy,0,81.1,29.8,2023-01-24T17:54:29.723Z,2023-01-27T06:48:41Z,3993369597,233,104,3993369555,213,0.8,3993369601,286,,3993369549,140,83.2,3993369553,212,3.1,3993369551,141,33.1,3996149727,178,,3993369547,56,Center,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,3993369595,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307677,104,74,1,8,32,3t0vjqtxc8wpjzv82i3oi2ova,1,20.4,69.3,2023-01-24T17:54:29.861Z,2023-01-27T06:48:48Z,3996149781,178,,3993369591,285,,3993369589,56,Back,3993369609,233,79,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307697,80,50,1,8,35,24fvcruwqrqvqa3aonf8c3zuy,1,93.6,30,2023-01-24T17:54:32.753Z,2023-01-27T06:49:16Z,3993369799,233,105,3993369729,286,,3993369725,56,Center,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307705,105,7,1,8,35,3t0vjqtxc8wpjzv82i3oi2ova,1,6.4,70,2023-01-24T17:54:33.220Z,2023-01-27T06:49:20Z,3996150027,178,,3993369777,56,Back,3993369781,233,80,3993369775,167,,3994363623,385,,3993369779,285,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307741,81,6,1,8,37,24fvcruwqrqvqa3aonf8c3zuy,1,93.6,30,2023-01-24T17:54:34.635Z,2023-01-27T06:49:35Z,3993369929,56,Center,3993369939,233,106,3993369931,75,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307721,106,6,1,8,37,3t0vjqtxc8wpjzv82i3oi2ova,0,6.4,70,2023-01-24T17:54:34.635Z,2023-01-27T06:49:35Z,3993369947,233,81,3993369849,73,,3993369847,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307911,82,1,1,9,12,24fvcruwqrqvqa3aonf8c3zuy,1,99.5,0.5,2023-01-24T17:55:09.981Z,2023-01-27T07:56:08Z,3993370853,212,35.9,3993370849,140,92.2,3993370841,6,,3994364081,20,,3993371279,210,15,3993370855,213,1.8,3993370857,1,,3993371281,154,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3993370839,2,,1,3993370851,141,52.1,3993370845,224,3993370843,155,,,3993370847,56,3996150229,178,,,Center,,,,,,,,,,,,,,
2500307917,83,44,1,9,14,24fvcruwqrqvqa3aonf8c3zuy,1,93.3,50.2,2023-01-24T17:55:11.635Z,2023-01-27T07:56:08Z,3993370883,56,Center,3993370935,233,107,3993370885,286,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307913,107,44,1,9,14,3t0vjqtxc8wpjzv82i3oi2ova,0,6.7,49.8,2023-01-24T17:55:11.636Z,2023-01-27T06:49:47Z,3993370945,233,83,3993370863,56,Back,3993370865,285,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307923,84,15,1,9,14,24fvcruwqrqvqa3aonf8c3zuy,1,92.2,47.8,2023-01-24T17:55:11.743Z,2023-01-27T07:56:09Z,3993371103,233,109,3993371297,146,99.0,3993371285,29,,3993371091,25,,3993371293,102,49.4,3993371097,328,,3993371093,15,,3993370927,56,Center,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3993371299,147,49.1,,3993371287,154,,3996150313,388,3993371295,103,,3.2,3993371283,78,3993370925,17,3993371289,55,,82,,,,,,,,,,,,,
2500307939,109,10,1,9,14,3t0vjqtxc8wpjzv82i3oi2ova,1,1.1,50.9,2023-01-24T17:55:12.308Z,2023-01-27T06:49:55Z,3993371015,177,,3994364481,376,,3993371019,182,,3993371137,233,84,3993371017,180,,3993371021,56,Back,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500307937,108,52,1,9,15,3t0vjqtxc8wpjzv82i3oi2ova,1,2.8,50.1,2023-01-24T17:55:12.786Z,2023-01-27T06:50:00Z,3996150407,389,,3994364523,376,,,,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308007,110,1,1,9,28,3t0vjqtxc8wpjzv82i3oi2ova,1,11,42.5,2023-01-24T17:55:25.775Z,2023-01-27T06:50:05Z,3993371327,56,Back,3993450409,189,,3993371323,123,,3993371331,141,9.5,3993371339,1,,3993371337,213,5.6,3993371335,212,35.0,3993371329,140,36.6,627nw9ji9qfss33q8ce8042c5,M. van der Hart,3996150455,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308017,111,1,1,9,28,3t0vjqtxc8wpjzv82i3oi2ova,1,32.3,15.9,2023-01-24T17:55:26.022Z,2023-01-27T06:50:11Z,3996150497,178,,3993371387,140,24.2,3993371385,56,Back,3993371389,141,28.3,3993371391,212,12.0,3993371393,213,2.4,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308039,112,1,1,9,31,3t0vjqtxc8wpjzv82i3oi2ova,1,24,34.2,2023-01-24T17:55:28.660Z,2023-01-27T06:50:20Z,3993371495,140,25.7,3993371501,213,1.5,3993371493,56,Back,3993371499,212,19.4,3996150577,178,,3993371497,141,62.6,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308055,113,1,1,9,33,3t0vjqtxc8wpjzv82i3oi2ova,1,26.1,65.7,2023-01-24T17:55:31.623Z,2023-01-27T06:50:25Z,3993371569,141,82.0,3993371565,56,Back,3993371567,140,30.4,3993371571,212,12.0,3996150599,178,,3993371573,213,1.2,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308063,114,1,1,9,36,3t0vjqtxc8wpjzv82i3oi2ova,1,31.4,82.3,2023-01-24T17:55:33.717Z,2023-01-27T06:50:27Z,3993371605,213,6.2,3996150619,178,,3993371603,212,9.7,3993371597,56,Back,3993371601,141,80.6,3993371599,140,40.6,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308093,115,1,1,9,37,3t0vjqtxc8wpjzv82i3oi2ova,1,40.6,80.6,2023-01-24T17:55:34.793Z,2023-01-27T06:50:34Z,3993451047,156,,3993371769,140,28.3,3993371773,212,13.8,3993371767,56,Back,3993371771,141,87.7,3996150647,178,,3993371775,213,2.8,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308105,116,1,1,9,40,3t0vjqtxc8wpjzv82i3oi2ova,0,27,80.6,2023-01-24T17:55:37.872Z,2023-01-27T06:51:05Z,3993371829,155,,3996150671,178,,3993371835,141,69.4,3993371839,213,5.9,3993371831,56,Back,3993371833,140,45.9,3993371837,212,21.3,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308123,85,1,1,9,42,24fvcruwqrqvqa3aonf8c3zuy,1,55.5,32.5,2023-01-24T17:55:39.689Z,2023-01-27T11:26:07Z,3993371927,56,Center,3993371929,140,61.9,3993371935,213,5.8,3996422949,388,,3993371933,212,7.8,3993371931,141,26.7,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308129,86,49,1,9,43,24fvcruwqrqvqa3aonf8c3zuy,1,61.9,26.7,2023-01-24T17:55:40.676Z,2023-01-27T06:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308139,87,1,1,9,43,24fvcruwqrqvqa3aonf8c3zuy,1,61.9,26.7,2023-01-24T17:55:41.551Z,2023-01-27T06:51:38Z,3993372037,212,10.6,3996151099,178,,3993372031,56,Center,3993372039,213,0.9,3993372033,140,68.2,3993372035,141,38.9,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308165,88,1,1,9,44,24fvcruwqrqvqa3aonf8c3zuy,1,68.2,38.9,2023-01-24T17:55:42.496Z,2023-01-27T06:51:47Z,3993372147,56,Center,3993372149,140,71.2,3993372155,213,1.4,3993372151,141,62.0,3996151177,178,,3993372153,212,16.0,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308181,89,1,1,9,49,24fvcruwqrqvqa3aonf8c3zuy,1,78,73.8,2023-01-24T17:55:47.174Z,2023-01-27T06:51:56Z,3993372227,56,Left,3996151241,178,,3993372235,213,1.8,3993372229,140,75.4,3993372231,141,88.9,3993372233,212,10.6,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308205,90,1,1,9,53,24fvcruwqrqvqa3aonf8c3zuy,1,72.6,87.4,2023-01-24T17:55:51.105Z,2023-01-27T06:52:01Z,3993372347,141,75.1,3996151283,178,,3993372343,56,Center,3993372349,212,14.4,3993372345,140,61.4,3993372351,213,3.8,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308223,91,1,1,9,55,24fvcruwqrqvqa3aonf8c3zuy,1,61.6,73.3,2023-01-24T17:55:53.551Z,2023-01-27T06:52:09Z,3993372475,1,,3993372471,212,35.0,3993372467,140,61.3,3993372473,213,4.7,3996151337,178,,3993372465,56,Center,3993372469,141,21.8,3993372463,155,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308239,92,1,1,10,3,24fvcruwqrqvqa3aonf8c3zuy,0,58.3,20,2023-01-24T17:56:01.062Z,2023-01-27T06:52:12Z,3993372533,155,,3993372539,141,19.7,3993372535,56,Right,3993372543,213,6.3,3993372541,212,19.0,3993372537,140,76.4,3996151367,178,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308245,117,1,1,10,4,3t0vjqtxc8wpjzv82i3oi2ova,1,25.9,85.3,2023-01-24T17:56:02.387Z,2023-01-27T06:52:30Z,3993372597,212,7.3,3993372595,141,95.3,3993372593,140,28.3,3993372599,213,1.2,3993372589,3,,3993372591,56,Back,3996151503,178,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308247,118,49,1,10,5,3t0vjqtxc8wpjzv82i3oi2ova,1,24,92.4,2023-01-24T17:56:03.611Z,2023-01-27T06:52:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308257,119,1,1,10,8,3t0vjqtxc8wpjzv82i3oi2ova,0,22.2,98.4,2023-01-24T17:56:06.567Z,2023-01-27T06:52:51Z,3993372637,140,23.5,3993372657,236,,3993372641,212,1.4,3993372643,213,0,3993372635,56,Back,3993372659,233,93,3993372663,286,,3993372639,141,98.4,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,3996151645,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308255,93,74,1,10,9,24fvcruwqrqvqa3aonf8c3zuy,1,75.1,2.3,2023-01-24T17:56:06.708Z,2023-01-27T06:53:00Z,3996151709,178,,3993372631,56,Right,3993372633,285,,3993372665,233,119,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308261,94,5,1,10,10,24fvcruwqrqvqa3aonf8c3zuy,0,74,-1.5,2023-01-24T17:56:07.682Z,2023-01-27T06:53:06Z,3993372669,56,Right,3993372671,347,,3993372737,233,120,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308271,120,5,1,10,10,3t0vjqtxc8wpjzv82i3oi2ova,1,26,101.5,2023-01-24T17:56:07.682Z,2023-01-27T06:53:05Z,3993372715,56,Back,3993372717,347,,3993372721,233,94,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308313,121,1,1,10,19,3t0vjqtxc8wpjzv82i3oi2ova,1,26.7,100,2023-01-24T17:56:16.683Z,2023-01-27T06:53:09Z,3993372957,141,77.3,3993372955,140,15.3,3993372951,107,,3993372959,212,20.6,3993372961,213,4.1,3993372953,56,Back,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308373,122,1,1,10,22,3t0vjqtxc8wpjzv82i3oi2ova,1,14.8,69.4,2023-01-24T17:56:20.133Z,2023-01-27T06:53:28Z,3996151927,178,,3993373215,56,Back,3993373219,141,41.6,3993373223,213,4.6,3993373217,140,13.4,3993373221,212,19.0,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308397,123,1,1,10,30,3t0vjqtxc8wpjzv82i3oi2ova,1,28.8,30.4,2023-01-24T17:56:28.226Z,2023-01-27T06:53:32Z,3993373343,212,23.9,3993373341,141,65.5,3996151959,178,,3993373345,213,1.6,3993373339,140,27.9,3993373337,56,Back,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308405,124,1,1,10,33,3t0vjqtxc8wpjzv82i3oi2ova,1,28.9,66.7,2023-01-24T17:56:31.348Z,2023-01-27T06:53:39Z,3993373387,212,9.9,3996152021,178,,3993373381,56,Back,3993373389,213,1.1,3993373383,140,33.6,3993373385,141,79.4,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308439,125,1,1,10,36,3t0vjqtxc8wpjzv82i3oi2ova,1,32.9,79.3,2023-01-24T17:56:34.207Z,2023-01-27T06:53:48Z,3993373535,141,93.8,3993373531,56,Back,3993373539,213,0.9,3993373533,140,39.8,3996152107,178,,3993373537,212,12.2,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308461,126,1,1,10,40,3t0vjqtxc8wpjzv82i3oi2ova,1,53.3,89.6,2023-01-24T17:56:38.224Z,2023-01-27T06:53:53Z,3993373637,140,63.8,3996152181,178,,3993373639,141,82.3,3993373641,212,12.1,3993373643,213,5.9,3993373635,56,Left,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308463,127,3,1,10,41,3t0vjqtxc8wpjzv82i3oi2ova,0,67.5,81.9,2023-01-24T17:56:38.985Z,2023-01-27T06:54:00Z,3993373651,56,Left,3994366687,464,,3993373653,286,,3993373719,233,95,3996152235,178,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308477,95,7,1,10,42,24fvcruwqrqvqa3aonf8c3zuy,0,32.5,18.1,2023-01-24T17:56:39.905Z,2023-01-27T06:54:06Z,3993373715,233,127,3993373713,285,,3993373711,56,Back,3994366749,384,,3996152291,178,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308485,128,1,1,10,43,3t0vjqtxc8wpjzv82i3oi2ova,1,64.7,85.4,2023-01-24T17:56:41.386Z,2023-01-27T06:54:11Z,3993373771,213,4.2,3993373767,141,71.8,3996152331,178,,3993373769,212,10.8,3993373763,56,Center,3993373765,140,59.3,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308491,129,1,1,10,45,3t0vjqtxc8wpjzv82i3oi2ova,1,58.8,71.2,2023-01-24T17:56:42.937Z,2023-01-27T06:54:24Z,3993373809,212,16.7,3993373811,213,2.9,3993373807,141,77.8,3993373803,56,Back,3996152469,178,,3993373805,140,43.5,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308515,130,1,1,10,47,3t0vjqtxc8wpjzv82i3oi2ova,1,42.6,76.3,2023-01-24T17:56:44.679Z,2023-01-27T06:54:33Z,3993373917,141,64.8,3993373921,213,4.6,3993373919,212,7.9,3996152545,178,,3993373913,56,Back,3993373915,140,41.9,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308533,131,1,1,10,48,3t0vjqtxc8wpjzv82i3oi2ova,1,41,68.4,2023-01-24T17:56:46.510Z,2023-01-27T06:54:38Z,3993374033,212,19.4,3993374031,141,77.0,3993374029,140,58.6,3993374035,213,0.3,3996152577,178,,3993374027,56,Center,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308553,132,1,1,10,51,3t0vjqtxc8wpjzv82i3oi2ova,1,59.9,81.7,2023-01-24T17:56:49.450Z,2023-01-27T06:54:41Z,3993374127,213,1.2,3993374119,56,Left,3993374121,140,63.4,3993374123,141,94.2,3996152597,178,,3993374125,212,9.3,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308559,133,1,1,10,55,3t0vjqtxc8wpjzv82i3oi2ova,1,61.3,88.1,2023-01-24T17:56:53.478Z,2023-01-27T06:54:48Z,3993374147,56,Center,3993374149,140,61.7,3996152647,178,,3993374155,213,4.8,3993374151,141,75.1,3993374153,212,8.8,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308571,134,1,1,10,56,3t0vjqtxc8wpjzv82i3oi2ova,1,62,75.4,2023-01-24T17:56:54.561Z,2023-01-27T06:54:52Z,3993374201,140,62.0,3993374203,141,83.3,3993374205,212,5.4,3993374207,213,1.6,3996152687,178,,3993374199,56,Left,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
