id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484314031,162,43,1,15,55,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:17:03.247Z,2022-11-11T19:17:55Z,3908978509,56,Center,3908978515,253,0,3908978505,22,0,3908980909,144,39,3908978507,17,0,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314069,163,1,1,15,59,4tic29sox7m39fy1ztgv0jsiq,1,88.4,85.3,2022-11-11T19:17:07.248Z,2022-11-13T19:13:43Z,3908978761,56,Left,3908978765,141,84.8,3908978767,212,2.5,3915349387,178,,3908978763,140,86.0,3908978769,213,3.3,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485708619,1492,67,1,16,0,4tic29sox7m39fy1ztgv0jsiq,1,86.8,83,2022-11-11T19:17:08.366Z,2022-11-14T13:03:35Z,3916358199,233,956,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485708615,956,67,1,16,0,89w5c6pw7vn0dxypi61tt0g4k,0,13.2,17,2022-11-11T19:17:08.367Z,2022-11-14T07:42:11Z,3916358203,233,1492,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314081,164,1,1,16,0,4tic29sox7m39fy1ztgv0jsiq,1,86,84.8,2022-11-11T19:17:08.394Z,2022-11-14T13:03:35Z,3908978843,140,89.0,3915349623,178,,3908978849,213,0.7,3908978841,56,Left,3908978845,141,89.1,3908978847,212,4.3,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314087,165,61,1,16,1,4tic29sox7m39fy1ztgv0jsiq,1,89,89.1,2022-11-11T19:17:08.818Z,2022-11-13T19:13:59Z,3908978861,56,Left,3915350187,178,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314089,119,5,1,16,2,89w5c6pw7vn0dxypi61tt0g4k,1,13,-1.4,2022-11-11T19:17:10.479Z,2022-11-13T19:14:04Z,3908978863,56,Back,3908978875,233,166,3908978865,347,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314091,166,5,1,16,2,4tic29sox7m39fy1ztgv0jsiq,0,87,101.4,2022-11-11T19:17:10.479Z,2022-11-13T19:14:03Z,3908978893,233,119,3908978867,56,Left,3908978869,347,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314255,120,1,1,16,22,89w5c6pw7vn0dxypi61tt0g4k,1,21.5,0,2022-11-11T19:17:30.410Z,2022-11-13T19:14:11Z,3908979809,213,1.0,3908979799,56,Back,3908979803,140,25.4,3908979807,212,8.1,3908979795,107,,3908979805,141,9.4,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314301,121,1,1,16,23,89w5c6pw7vn0dxypi61tt0g4k,0,24.4,10.9,2022-11-11T19:17:31.416Z,2022-11-13T19:14:29Z,3908979983,157,,3908979991,212,25.4,3908979995,1,,3908979989,141,7.9,3915352627,178,,3908979987,140,48.5,3908979993,213,6.2,3908979985,56,Back,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485708875,1507,43,1,16,25,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:17:33.442Z,2022-11-14T07:44:18Z,3916359419,233,957,3916359473,144,67,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485708873,957,43,1,16,25,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:17:33.443Z,2022-11-14T07:44:18Z,3916359467,144,67,3916359427,233,1507,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485708897,1510,67,1,16,26,4tic29sox7m39fy1ztgv0jsiq,1,52.7,90.3,2022-11-11T19:17:33.514Z,2022-11-14T13:03:35Z,3916359519,233,958,,,,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485708895,958,67,1,16,26,89w5c6pw7vn0dxypi61tt0g4k,0,47.3,9.7,2022-11-11T19:17:33.515Z,2022-11-14T07:44:22Z,3916359527,233,1510,,,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314295,167,8,1,16,26,4tic29sox7m39fy1ztgv0jsiq,1,52.2,90.6,2022-11-11T19:17:33.536Z,2022-11-14T13:03:36Z,3915353227,389,,3909781277,385,,3908979977,56,Left,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314319,122,5,1,16,27,89w5c6pw7vn0dxypi61tt0g4k,1,47.2,-1.2,2022-11-11T19:17:34.954Z,2022-11-13T19:14:43Z,3908980091,347,,3908980111,233,168,3908980089,56,Back,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314305,168,5,1,16,27,4tic29sox7m39fy1ztgv0jsiq,0,52.8,101.2,2022-11-11T19:17:34.954Z,2022-11-13T19:14:43Z,3908980127,233,122,3908980019,56,Left,3908980021,347,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314461,123,1,1,16,43,89w5c6pw7vn0dxypi61tt0g4k,1,52.7,0,2022-11-11T19:17:50.913Z,2022-11-13T19:14:49Z,3908980841,213,1.3,3908980839,212,8.0,3908980829,107,,3908980837,141,10.0,3908980831,56,Right,3908980835,140,54.7,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314481,124,1,1,16,44,89w5c6pw7vn0dxypi61tt0g4k,1,54.7,10,2022-11-11T19:17:51.817Z,2022-11-13T19:14:57Z,3915354479,178,,3908980959,141,2.9,3908980963,213,3.5,3908980961,212,12.6,3908980955,56,Back,3908980957,140,43.6,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314503,125,1,1,16,46,89w5c6pw7vn0dxypi61tt0g4k,1,43.6,2.9,2022-11-11T19:17:53.658Z,2022-11-13T19:16:56Z,3908981079,140,26.9,3915363175,178,,3908981085,213,2.6,3908981081,141,17.5,3908981077,56,Back,3908981083,212,20.2,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314537,126,1,1,16,48,89w5c6pw7vn0dxypi61tt0g4k,1,26.9,17.5,2022-11-11T19:17:55.897Z,2022-11-13T19:17:05Z,3908981263,213,1.8,3908981259,141,54.4,3908981255,56,Back,3908981261,212,25.5,3908981257,140,22.5,3915363815,178,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314561,127,1,1,16,52,89w5c6pw7vn0dxypi61tt0g4k,1,23.1,72.1,2022-11-11T19:18:00.434Z,2022-11-13T19:17:15Z,3915364593,178,,3908981387,140,28.9,3908981393,213,1.2,3908981389,141,95.3,3908981391,212,16.9,3908981383,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314591,128,1,1,16,54,89w5c6pw7vn0dxypi61tt0g4k,1,28.9,95.3,2022-11-11T19:18:01.889Z,2022-11-13T19:17:28Z,3908981547,212,10.5,3908981545,141,81.5,3908981541,56,Back,3915365513,178,,3908981543,140,24.5,3908981549,213,4.3,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314641,129,1,1,16,58,89w5c6pw7vn0dxypi61tt0g4k,1,29,74.8,2022-11-11T19:18:06.253Z,2022-11-13T19:17:32Z,3908981833,213,4.5,3908981829,141,30.5,3908981831,212,30.6,3908981827,140,23.8,3908981825,56,Back,3915365739,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314659,130,1,1,17,2,89w5c6pw7vn0dxypi61tt0g4k,1,23.9,29.7,2022-11-11T19:18:09.960Z,2022-11-13T19:17:35Z,3908981955,213,2.7,3908981951,141,41.7,3915365931,178,,3908981949,140,9.1,3908981947,56,Back,3908981953,212,17.6,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314713,131,1,1,17,4,89w5c6pw7vn0dxypi61tt0g4k,1,9.1,41.7,2022-11-11T19:18:12.259Z,2022-11-13T19:17:39Z,3908982219,141,43.3,3908982223,213,0.0,3908982213,157,,3915366255,178,,3908982225,1,,3908982221,212,53.6,3908982217,140,60.1,3908982215,56,Center,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314719,132,44,1,17,8,89w5c6pw7vn0dxypi61tt0g4k,1,59.6,39.2,2022-11-11T19:18:16.243Z,2022-11-14T13:03:36Z,3908982267,286,,3908982285,233,169,3908982265,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314703,169,44,1,17,8,4tic29sox7m39fy1ztgv0jsiq,0,40.4,60.8,2022-11-11T19:18:16.244Z,2022-11-13T19:18:41Z,3908982177,56,Back,3908982179,285,,3908982309,233,132,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314731,133,61,1,17,8,89w5c6pw7vn0dxypi61tt0g4k,1,60.1,43.3,2022-11-11T19:18:16.292Z,2022-11-14T13:03:37Z,3908982327,56,Center,3915367425,15,,3915367427,178,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314747,170,1,1,17,10,4tic29sox7m39fy1ztgv0jsiq,1,32,51.2,2022-11-11T19:18:17.892Z,2022-11-13T19:18:51Z,3908982477,213,1.5,3915371663,178,,3908982471,140,33.5,3908982475,212,23.0,3908982469,56,Back,3908982473,141,85.0,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314749,171,49,1,17,13,4tic29sox7m39fy1ztgv0jsiq,1,33.4,85,2022-11-11T19:18:20.627Z,2022-11-13T19:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314771,172,1,1,17,13,4tic29sox7m39fy1ztgv0jsiq,1,33.4,85,2022-11-11T19:18:20.657Z,2022-11-13T19:20:21Z,3908982611,213,4.0,3908982605,140,27.0,3908982607,141,73.8,3915378867,178,,3908982603,56,Back,3908982609,212,10.2,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314823,173,1,1,17,16,4tic29sox7m39fy1ztgv0jsiq,1,19.2,68.7,2022-11-11T19:18:24.183Z,2022-11-13T19:20:30Z,3908982889,212,40.8,3908982883,56,Back,3908982891,213,5.2,3915379537,178,,3908982887,141,17.0,3908982893,1,,3908982885,140,38.9,3908982881,155,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314877,174,1,1,17,24,4tic29sox7m39fy1ztgv0jsiq,1,68.3,34,2022-11-11T19:18:32.289Z,2022-11-13T19:20:45Z,3908983123,140,96.7,3908983129,213,6.3,3908983127,212,29.8,3908983121,56,Center,3915380481,178,,3908983125,141,33.3,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314883,175,50,1,17,28,4tic29sox7m39fy1ztgv0jsiq,1,97.2,31.5,2022-11-11T19:18:35.741Z,2022-11-13T19:21:11Z,3908983169,286,,3908983179,233,134,3908983167,56,Center,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314869,134,7,1,17,28,89w5c6pw7vn0dxypi61tt0g4k,0,2.8,68.5,2022-11-11T19:18:36.461Z,2022-11-13T19:21:31Z,3908983101,285,,3909788029,385,,3908983099,56,Back,3908983175,233,175,3915384037,178,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314891,176,61,1,17,29,4tic29sox7m39fy1ztgv0jsiq,1,96.7,33.3,2022-11-11T19:18:37.145Z,2022-11-13T19:21:37Z,3908983207,56,Center,3915384587,178,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314895,135,49,1,17,31,89w5c6pw7vn0dxypi61tt0g4k,1,2.3,73.4,2022-11-11T19:18:38.855Z,2022-11-13T19:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314941,136,1,1,17,32,89w5c6pw7vn0dxypi61tt0g4k,1,3,74,2022-11-11T19:18:40.320Z,2022-11-13T19:21:55Z,3908983423,56,Back,3908983429,212,22.9,3908983421,155,,3908983425,140,21.1,3908983431,213,0.6,3908983427,141,92.9,3915385785,178,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314945,137,50,1,17,35,89w5c6pw7vn0dxypi61tt0g4k,1,26.1,89.6,2022-11-11T19:18:43.394Z,2022-11-13T19:22:28Z,3908983451,285,,3908983607,233,177,3908983449,56,Back,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314971,177,7,1,17,35,4tic29sox7m39fy1ztgv0jsiq,1,73.9,10.4,2022-11-11T19:18:43.432Z,2022-11-13T19:22:26Z,3909788379,384,,3908983597,233,137,3908983575,56,Right,3908983577,286,,3915387705,178,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484314979,178,49,1,17,37,4tic29sox7m39fy1ztgv0jsiq,1,68.3,14.9,2022-11-11T19:18:45.427Z,2022-11-13T19:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315003,179,1,1,17,38,4tic29sox7m39fy1ztgv0jsiq,1,68.3,14.7,2022-11-11T19:18:45.919Z,2022-11-13T19:22:40Z,3908983725,56,Right,3908983731,212,3.7,3908983727,140,69.8,3908983729,141,9.8,3915388729,178,,3908983733,213,5.2,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315015,180,1,1,17,40,4tic29sox7m39fy1ztgv0jsiq,1,69.9,9.1,2022-11-11T19:18:47.819Z,2022-11-13T19:22:49Z,3908983823,56,Right,3908983829,212,4.7,3915389137,178,,3908983831,213,2.6,3908983827,141,12.5,3908983825,140,66.0,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315063,181,1,1,17,42,4tic29sox7m39fy1ztgv0jsiq,1,62.5,15.5,2022-11-11T19:18:49.994Z,2022-11-13T19:22:54Z,3908984037,212,9.7,3908984031,56,Center,3908984035,141,29.8,3908984039,213,1.6,3908984033,140,61.9,3915389481,178,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315123,182,1,1,17,44,4tic29sox7m39fy1ztgv0jsiq,1,55.9,28.9,2022-11-11T19:18:51.926Z,2022-11-13T19:23:07Z,3908984313,141,27.9,3908984309,56,Center,3915389969,178,,3908984315,212,3.3,3908984311,140,52.8,3908984317,213,3.3,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315167,183,1,1,17,50,4tic29sox7m39fy1ztgv0jsiq,1,54.1,34,2022-11-11T19:18:58.062Z,2022-11-13T19:23:11Z,3908984553,141,54.9,3915390629,178,,3908984555,212,14.3,3908984551,140,52.5,3908984557,213,1.7,3908984549,56,Center,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315183,184,1,1,17,53,4tic29sox7m39fy1ztgv0jsiq,1,53.1,51.5,2022-11-11T19:19:01.010Z,2022-11-13T19:23:21Z,3908984621,213,4.4,3908984617,141,40.4,3908984615,140,50.4,3908984619,212,8.1,3915391187,178,,3908984613,56,Center,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315203,185,1,1,17,55,4tic29sox7m39fy1ztgv0jsiq,1,47.7,42.1,2022-11-11T19:19:02.677Z,2022-11-13T19:23:35Z,3908984737,56,Center,3908984745,213,5.4,3908984741,141,26.5,3908984743,212,13.5,3915391675,178,,3908984739,140,55.7,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315225,186,1,1,17,58,4tic29sox7m39fy1ztgv0jsiq,1,61.8,18.3,2022-11-11T19:19:05.990Z,2022-11-13T19:23:41Z,3908984855,56,Right,3908984861,212,7.1,3908984857,140,57.1,3908984863,213,4.0,3915392663,178,,3908984859,141,10.7,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315273,187,1,1,18,1,4tic29sox7m39fy1ztgv0jsiq,1,54.3,12.6,2022-11-11T19:19:08.509Z,2022-11-13T19:23:55Z,3908985091,56,Back,3908985107,213,2.2,3908985095,140,44.7,3908985099,141,31.0,3908985103,212,16.1,3915393617,178,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315327,188,1,1,18,6,4tic29sox7m39fy1ztgv0jsiq,1,47.3,29.5,2022-11-11T19:19:13.693Z,2022-11-13T19:24:20Z,3908985383,212,19.5,3908985377,56,Right,3908985381,141,13.4,3908985385,213,5.7,3915394575,178,,3908985379,140,62.7,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315367,189,1,1,18,10,4tic29sox7m39fy1ztgv0jsiq,1,66.7,16.7,2022-11-11T19:19:17.938Z,2022-11-13T19:25:03Z,3908985591,212,21.8,3915398301,178,,3908985589,141,28.6,3908985585,56,Center,3908985587,140,86.0,3908985593,213,0.4,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315389,190,1,1,18,13,4tic29sox7m39fy1ztgv0jsiq,0,86,28.6,2022-11-11T19:19:20.719Z,2022-11-13T19:25:11Z,3908985679,140,79.3,3908985685,213,2.4,3908985681,141,37.4,3908985677,56,Center,3908985683,212,9.2,3915398703,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485709387,973,67,1,18,13,89w5c6pw7vn0dxypi61tt0g4k,1,21.3,69,2022-11-11T19:19:21.383Z,2022-11-14T13:03:38Z,3916361553,233,1574,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485709385,1574,67,1,18,13,4tic29sox7m39fy1ztgv0jsiq,0,78.7,31,2022-11-11T19:19:21.384Z,2022-11-14T07:47:54Z,3916361561,233,973,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315397,138,8,1,18,13,89w5c6pw7vn0dxypi61tt0g4k,1,20.8,71.2,2022-11-11T19:19:21.415Z,2022-11-14T13:03:38Z,3909791505,384,,3908985727,56,Back,3915398977,389,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315421,139,61,1,18,14,89w5c6pw7vn0dxypi61tt0g4k,1,15.4,68.5,2022-11-11T19:19:22.242Z,2022-11-13T19:25:24Z,3915399417,178,,3908985829,56,Back,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315459,140,12,1,18,15,89w5c6pw7vn0dxypi61tt0g4k,1,12.7,64.9,2022-11-11T19:19:23.434Z,2022-11-13T19:25:38Z,3908985993,56,Back,3915400269,178,,3908985999,212,34.3,3908985997,141,100.0,3908986001,213,0.8,3908985995,140,35.5,3908986035,167,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315463,141,5,1,18,18,89w5c6pw7vn0dxypi61tt0g4k,0,34.6,101.2,2022-11-11T19:19:26.342Z,2022-11-13T19:25:48Z,3908986011,56,Back,3908986013,347,,3908986481,233,191,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315529,191,5,1,18,18,4tic29sox7m39fy1ztgv0jsiq,1,65.4,-1.2,2022-11-11T19:19:26.342Z,2022-11-13T19:25:47Z,3908986425,347,,3908986457,233,141,3908986423,56,Right,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315571,192,1,1,18,24,4tic29sox7m39fy1ztgv0jsiq,1,65.5,0,2022-11-11T19:19:31.835Z,2022-11-13T19:25:51Z,3908986629,107,,3908986639,213,2.6,3908986633,140,49.3,3908986819,189,,3908986635,141,12.2,3908986631,56,Back,3908986637,212,19.5,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315603,193,1,1,18,28,4tic29sox7m39fy1ztgv0jsiq,1,53.9,29.8,2022-11-11T19:19:36.163Z,2022-11-13T19:25:57Z,3908986793,213,1.6,3908986787,140,53.0,3908986785,56,Center,3908986789,141,61.1,3915401581,178,,3908986791,212,21.3,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315629,194,1,1,18,30,4tic29sox7m39fy1ztgv0jsiq,1,56.9,65.1,2022-11-11T19:19:38.446Z,2022-11-13T19:26:02Z,3915401915,178,,3908986951,212,11.6,3908986949,141,64.9,3908986953,213,6.3,3908986945,56,Center,3908986947,140,67.9,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315641,195,1,1,18,32,4tic29sox7m39fy1ztgv0jsiq,1,67.9,64.9,2022-11-11T19:19:39.538Z,2022-11-13T19:26:09Z,3908987023,213,2.7,3915402485,178,,3908987019,212,7.4,3908987011,140,61.5,3908987015,141,69.4,3908987007,56,Center,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315695,196,1,1,18,33,4tic29sox7m39fy1ztgv0jsiq,1,61.5,69.4,2022-11-11T19:19:40.656Z,2022-11-13T19:26:21Z,3908987305,213,0.9,3908987301,141,92.3,3908987299,140,72.2,3908987303,212,19.2,3908987297,56,Left,3915403079,178,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315709,197,1,1,18,36,4tic29sox7m39fy1ztgv0jsiq,1,74.8,88.7,2022-11-11T19:19:44.488Z,2022-11-13T19:27:14Z,3908987365,140,75.6,3908987367,141,74.8,3915406605,178,,3908987369,212,9.5,3908987371,213,4.8,3908987363,56,Center,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
