id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495880983,283,1,1,23,12,20vymiy7bo8wkyxai3ew494fz,1,32.8,60.2,2023-01-08T11:42:01.971Z,2023-01-10T08:04:15Z,3970048441,140,25.4,3970048443,141,63.6,3972323731,178,,3970048439,56,Back,3970048447,213,2.9,3970048445,212,8.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495880987,284,1,1,23,14,20vymiy7bo8wkyxai3ew494fz,1,25.5,57.9,2023-01-08T11:42:03.929Z,2023-01-10T08:04:23Z,3970048481,212,32.6,3970048475,56,Back,3970048477,140,33.7,3972323755,178,,3970048483,213,5.0,3970048473,155,,3970048485,1,,3970048479,141,11.6,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495880999,285,1,1,23,18,20vymiy7bo8wkyxai3ew494fz,1,32.7,12,2023-01-08T11:42:07.592Z,2023-01-10T08:04:57Z,3970048531,212,12.2,3970048529,141,25.6,3970048525,56,Back,3970048527,140,25.1,3970048533,213,2.3,3972323809,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881005,286,1,1,23,21,20vymiy7bo8wkyxai3ew494fz,1,26.7,31.5,2023-01-08T11:42:10.427Z,2023-01-10T08:05:02Z,3970048567,141,48.2,3970048565,140,34.6,3970048569,212,14.1,3970048563,56,Back,3970048571,213,0.9,3972323817,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881015,287,1,1,23,23,20vymiy7bo8wkyxai3ew494fz,1,32.2,40.9,2023-01-08T11:42:12.905Z,2023-01-10T08:05:09Z,3970048635,141,8.0,3970048637,212,23.5,3970048631,56,Back,3970048633,140,39.1,3972323823,178,,3970048639,213,5.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881035,288,1,1,23,28,20vymiy7bo8wkyxai3ew494fz,1,36.8,8.5,2023-01-08T11:42:17.448Z,2023-01-10T08:05:34Z,3970048749,213,2.4,3970048743,140,27.7,3972323889,178,,3970048741,56,Back,3970048745,141,20.9,3970048747,212,12.7,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881059,289,1,1,23,33,20vymiy7bo8wkyxai3ew494fz,1,33.6,41.2,2023-01-08T11:42:22.786Z,2023-01-10T08:05:44Z,3970048875,141,59.0,3970048877,212,13.9,3970048873,140,27.1,3970048871,56,Back,3970048879,213,2.1,3972323915,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881093,290,1,1,23,37,20vymiy7bo8wkyxai3ew494fz,1,27.3,55.7,2023-01-08T11:42:26.604Z,2023-01-10T08:05:56Z,3972323945,178,,3970049045,141,41.9,3970049047,212,22.6,3970049041,56,Back,3970049043,140,7.7,3970049049,213,3.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881113,291,1,1,23,43,20vymiy7bo8wkyxai3ew494fz,1,8.6,34.9,2023-01-08T11:42:33.088Z,2023-01-10T08:06:09Z,3970049127,155,,3972323981,178,,3970049135,212,30.5,3970049137,213,5.6,3970049133,141,5.2,3970049131,140,30.4,3970049129,56,Back,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881115,183,45,1,23,49,ccpscwdcm65czscrun048ecn5,0,41.4,87,2023-01-08T11:42:39.033Z,2023-01-10T08:06:32Z,3970049141,56,Back,3970049179,233,292,3970049143,285,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881121,292,3,1,23,49,20vymiy7bo8wkyxai3ew494fz,1,58.6,13,2023-01-08T11:42:39.033Z,2023-01-10T08:06:31Z,3971533827,464,,3970049169,233,183,3970049163,286,,3972324031,178,,3970049161,56,Right,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881145,293,1,1,23,52,20vymiy7bo8wkyxai3ew494fz,1,65,27,2023-01-08T11:42:41.586Z,2023-01-10T08:06:53Z,3972324059,178,,3970049289,212,27.4,3970049611,210,13,3970049283,56,Center,3970049291,213,1.3,3970049285,140,71.6,3970049287,141,66.0,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2495881151,294,13,1,23,56,20vymiy7bo8wkyxai3ew494fz,1,78.9,71.3,2023-01-08T11:42:45.700Z,2023-01-10T08:06:53Z,3970049629,231,50,3970049623,103,48.6,3970049627,230,98.4,3970049625,215,,3970049309,56,Center,3970049621,102,57.6,3970049615,29,,3971534221,86,,dux0skggr99ydjz3kn58p3wmh,M. López,3970049617,55,293,3970049415,72,,,3970049307,18,,3970049305,22,3972324083,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881159,184,5,1,23,57,ccpscwdcm65czscrun048ecn5,1,-1,45,2023-01-08T11:42:46.646Z,2023-01-10T08:07:00Z,3970049343,56,Back,3970049371,233,295,3970049349,346,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881155,295,5,1,23,57,20vymiy7bo8wkyxai3ew494fz,0,101,55,2023-01-08T11:42:46.646Z,2023-01-10T08:07:01Z,3970049329,56,Center,3970049331,346,,3970049377,233,184,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881269,185,1,1,24,30,ccpscwdcm65czscrun048ecn5,1,4.9,44.2,2023-01-08T11:43:19.547Z,2023-01-10T08:07:09Z,3970050021,141,37.9,3970050023,212,59.4,3970050031,74,,3970050019,140,61.3,3970050017,56,Center,3970050025,213,6.2,3970050015,124,,3970050027,1,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881275,186,44,1,24,33,ccpscwdcm65czscrun048ecn5,1,62,39.7,2023-01-08T11:43:22.938Z,2023-01-10T20:57:51Z,3970050065,233,296,3970050055,286,,3970050053,56,Center,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881265,296,44,1,24,33,20vymiy7bo8wkyxai3ew494fz,0,38,60.3,2023-01-08T11:43:22.939Z,2023-01-10T08:07:20Z,3970049999,285,,3970049997,56,Back,3970050087,233,186,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881285,187,1,1,24,33,ccpscwdcm65czscrun048ecn5,1,61,38.5,2023-01-08T11:43:22.963Z,2023-01-10T20:57:52Z,3970050097,3,,3972324159,388,,3970050105,212,10.1,3970050107,213,0.9,3970050103,141,49.9,3970050101,140,67.1,3970050099,56,Center,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881289,188,1,1,24,34,ccpscwdcm65czscrun048ecn5,0,67.3,50.4,2023-01-08T11:43:23.909Z,2023-01-10T08:07:42Z,3972324205,178,,3970050117,140,78.5,3970050115,56,Center,3970050113,155,,3970050123,213,0.7,3970050121,212,15.5,3970050119,141,65.3,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881295,297,1,1,24,36,20vymiy7bo8wkyxai3ew494fz,1,22.6,42.2,2023-01-08T11:43:25.723Z,2023-01-10T08:07:52Z,3970050149,213,2.9,3970050143,140,8.8,3970050141,56,Back,3970050147,212,14.9,3970050145,141,47.2,3972324235,388,,3970050139,3,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881299,298,52,1,24,38,20vymiy7bo8wkyxai3ew494fz,1,8.8,47.2,2023-01-08T11:43:27.601Z,2023-01-10T08:07:59Z,3971534427,377,,3972324261,178,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881327,299,1,1,24,39,20vymiy7bo8wkyxai3ew494fz,1,11.9,49.3,2023-01-08T11:43:28.991Z,2023-01-10T08:08:03Z,3970050297,123,,3970050305,212,17.4,3972324277,178,,3970050307,213,1.0,3970050301,140,21.2,3970050299,56,Back,3970050303,141,70.5,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881333,300,1,1,24,45,20vymiy7bo8wkyxai3ew494fz,1,28.4,69.7,2023-01-08T11:43:34.967Z,2023-01-10T08:08:09Z,3970050351,213,5.3,3970050343,56,Back,3970050349,212,12.3,3970050347,141,54.8,3972324299,178,,3970050345,140,35.1,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881349,301,1,1,24,46,20vymiy7bo8wkyxai3ew494fz,1,35.1,54.8,2023-01-08T11:43:36.110Z,2023-01-10T08:08:15Z,3970050425,213,1.4,3970050417,56,Back,3972324315,178,,3970050419,140,39.7,3970050423,212,23.2,3970050421,141,88.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881361,302,1,1,24,49,20vymiy7bo8wkyxai3ew494fz,1,39.7,88.1,2023-01-08T11:43:38.140Z,2023-01-10T08:08:23Z,3970050489,213,6.1,3970050481,56,Back,3972324331,178,,3970050483,140,46.5,3970050485,141,86.0,3970050487,212,7.3,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881365,189,45,1,24,50,ccpscwdcm65czscrun048ecn5,0,58.8,16.4,2023-01-08T11:43:39.894Z,2023-01-10T08:08:30Z,3970050499,285,,3970050497,56,Right,3970050575,233,303,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881375,303,3,1,24,50,20vymiy7bo8wkyxai3ew494fz,1,41.2,83.6,2023-01-08T11:43:39.894Z,2023-01-10T08:08:29Z,3970050549,56,Back,3972324359,178,,3970050571,233,189,3971612611,464,,3970050551,286,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881397,304,1,1,24,53,20vymiy7bo8wkyxai3ew494fz,1,38.1,90.9,2023-01-08T11:43:42.614Z,2023-01-10T08:08:38Z,3970050673,212,24.9,3970050671,141,58.5,3970050669,140,27.0,3972324375,178,,3970050675,213,4.2,3970050667,56,Back,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881423,305,1,1,24,58,20vymiy7bo8wkyxai3ew494fz,1,26.7,66,2023-01-08T11:43:47.211Z,2023-01-10T08:08:45Z,3970050771,212,22.9,3970050773,213,0.9,3970050769,141,93.2,3970050767,140,39.6,3970050765,56,Back,3972324395,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881427,306,61,1,24,59,20vymiy7bo8wkyxai3ew494fz,0,39.3,94.1,2023-01-08T11:43:48.801Z,2023-01-10T08:08:53Z,3972324427,178,,3970050781,56,Back,,,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881447,190,5,1,25,0,ccpscwdcm65czscrun048ecn5,1,55.2,-1.8,2023-01-08T11:43:49.390Z,2023-01-10T08:08:59Z,3970050877,56,Right,3970050893,233,307,3970050879,347,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881431,307,5,1,25,0,20vymiy7bo8wkyxai3ew494fz,0,44.8,101.8,2023-01-08T11:43:49.390Z,2023-01-10T08:08:59Z,3970050791,56,Back,3970050793,347,,3970050925,233,190,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881475,191,1,1,25,4,ccpscwdcm65czscrun048ecn5,1,52.6,0,2023-01-08T11:43:54.035Z,2023-01-10T08:09:05Z,3970051011,212,22.4,3970051005,56,Back,3970051013,213,2.9,3970051007,140,31.9,3970051009,141,6.4,3970051015,1,,3970051003,107,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881485,192,1,1,25,8,ccpscwdcm65czscrun048ecn5,1,31.9,6.4,2023-01-08T11:43:57.382Z,2023-01-10T08:09:11Z,3970051049,140,26.1,3970051051,141,48.7,3970051053,212,29.4,3970051047,56,Back,3970051055,213,1.8,3972324497,178,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881499,193,1,1,25,10,ccpscwdcm65czscrun048ecn5,1,26.1,48.7,2023-01-08T11:43:59.160Z,2023-01-10T08:09:18Z,3970051145,212,14.1,3970051147,213,3.3,3970051139,56,Back,3972324523,178,,3970051143,141,44.9,3970051141,140,12.9,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881527,194,1,1,25,12,ccpscwdcm65czscrun048ecn5,1,12.9,44.9,2023-01-08T11:44:01.900Z,2023-01-10T08:09:22Z,3970051259,213,4.8,3970051251,56,Back,3970051253,140,16.1,3972324537,178,,3970051257,212,27.2,3970051255,141,5.2,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881547,195,1,1,25,16,ccpscwdcm65czscrun048ecn5,1,15.7,4.9,2023-01-08T11:44:05.122Z,2023-01-10T08:09:32Z,3970051333,212,23.8,3970051331,141,33.7,3972324561,178,,3970051329,140,2.9,3970051327,56,Back,3970051335,213,2.2,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881579,196,1,1,25,18,ccpscwdcm65czscrun048ecn5,1,2.9,33.7,2023-01-08T11:44:07.547Z,2023-01-10T08:09:36Z,3972324581,178,,3970051499,140,10.1,3970051505,213,5.1,3970051497,56,Back,3970051501,141,4.7,3970051503,212,21.1,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881589,197,1,1,25,23,ccpscwdcm65czscrun048ecn5,0,19.3,3.1,2023-01-08T11:44:13.109Z,2023-01-10T08:09:41Z,3970051587,213,1.0,3970051585,212,58.6,3970051579,56,Back,3970051589,1,,3970051583,141,75.3,3972324593,178,,3970051577,196,,3970051581,140,49.8,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,3970051575,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881597,308,1,1,25,28,20vymiy7bo8wkyxai3ew494fz,0,46.5,13.8,2023-01-08T11:44:17.224Z,2023-01-10T08:09:47Z,3970051647,140,61.3,3970051645,56,Right,3972324605,388,,3970051649,141,8.9,3970051653,213,6.1,3970051651,212,15.9,3970051641,3,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881609,198,1,1,25,30,ccpscwdcm65czscrun048ecn5,1,36.8,85.2,2023-01-08T11:44:19.348Z,2023-01-10T08:09:54Z,3970051717,213,6.0,3970051715,212,6.2,3970051709,56,Back,3972324625,178,,3970051711,140,42.4,3970051713,141,82.4,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881621,199,1,1,25,31,ccpscwdcm65czscrun048ecn5,1,42.4,82.4,2023-01-08T11:44:20.443Z,2023-01-10T08:10:02Z,3970051795,213,1.6,3970051787,56,Back,3970051793,212,7.2,3970051791,141,93.0,3970051789,140,42.2,3972324651,178,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881635,200,1,1,25,34,ccpscwdcm65czscrun048ecn5,0,42.1,93,2023-01-08T11:44:23.800Z,2023-01-10T08:10:11Z,3970051855,141,60.8,3970051857,212,38.0,3970051851,56,Center,3970051853,140,71.7,3970051859,213,5.7,3972324681,178,,3970051861,1,,3970051849,155,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881645,309,12,1,25,36,20vymiy7bo8wkyxai3ew494fz,1,26.3,39.8,2023-01-08T11:44:26.015Z,2023-01-10T08:10:25Z,3972324739,388,,3970051901,140,34.6,3970051899,56,Back,3970051903,141,42.5,3970051905,212,8.9,3970051907,213,0.2,3971613565,15,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496324547,988,67,1,25,39,ccpscwdcm65czscrun048ecn5,1,70.4,61.7,2023-01-08T11:44:28.276Z,2023-01-10T20:57:52Z,3972389975,233,1486,,,,,,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496324545,1486,67,1,25,39,20vymiy7bo8wkyxai3ew494fz,0,29.6,38.3,2023-01-08T11:44:28.277Z,2023-01-10T10:03:21Z,3972389979,233,988,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881667,201,1,1,25,39,ccpscwdcm65czscrun048ecn5,1,68.6,59.6,2023-01-08T11:44:28.290Z,2023-01-10T20:57:53Z,3970051973,56,Center,3970051979,212,10.0,3972324795,389,,3970052127,210,15,3970051975,140,64.9,3970051977,141,46.0,3970051981,213,4.3,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2495881669,202,15,1,25,42,ccpscwdcm65czscrun048ecn5,1,71.2,46.6,2023-01-08T11:44:31.424Z,2023-01-10T08:10:53Z,3970052143,146,97.6,3970052137,102,49.4,3970052055,233,311,3970052033,72,,3970052139,103,17.7,3970052035,18,,3970052145,147,49.1,3970052133,55,201,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3972324819,178,,3970052141,215,,,3970051991,56,Center,3970052131,29,3970052129,78,,3970051987,22,,,,,,,,,,,,,,,,,,,,,,,
2495881675,311,10,1,25,43,20vymiy7bo8wkyxai3ew494fz,1,2.1,49.9,2023-01-08T11:44:32.767Z,2023-01-10T08:11:11Z,3970052017,182,,3970052061,233,202,3971614041,377,,3970052015,178,,3970052013,177,,3970052019,56,Back,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881673,310,52,1,25,44,20vymiy7bo8wkyxai3ew494fz,1,2.1,49.9,2023-01-08T11:44:33.328Z,2023-01-10T08:11:19Z,3972324889,178,,3971614101,377,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881709,312,1,1,25,53,20vymiy7bo8wkyxai3ew494fz,1,9.7,47.5,2023-01-08T11:44:42.948Z,2023-01-10T08:11:43Z,3972324955,178,,3970052249,141,39.8,3970052251,212,11.0,3970052243,123,,3970052253,213,5.8,3970052247,140,18.9,3970052245,56,Back,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881713,313,1,1,25,54,20vymiy7bo8wkyxai3ew494fz,1,20.8,40.9,2023-01-08T11:44:43.495Z,2023-01-10T08:11:51Z,3970052277,213,0.5,3970052275,212,11.4,3970052273,141,48.7,3970052271,140,30.4,3970052269,56,Back,3972324981,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881733,314,1,1,25,55,20vymiy7bo8wkyxai3ew494fz,1,29.6,49.3,2023-01-08T11:44:44.543Z,2023-01-10T08:11:58Z,3970052355,212,12.6,3970052357,213,3.3,3972325011,178,,3970052353,141,47.2,3970052351,140,17.7,3970052349,56,Back,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881743,315,1,1,26,0,20vymiy7bo8wkyxai3ew494fz,1,22.6,48.2,2023-01-08T11:44:49.706Z,2023-01-10T08:12:03Z,3970052413,141,50.7,3970052411,140,29.0,3972325025,178,,3970052409,56,Back,3970052417,213,0.2,3970052415,212,6.9,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881763,316,1,1,26,1,20vymiy7bo8wkyxai3ew494fz,0,29.2,49.4,2023-01-08T11:44:50.577Z,2023-01-10T08:12:07Z,3972325035,178,,3970052519,1,,3970052513,141,14.3,3970052507,155,,3970052511,140,60.8,3970052517,213,5.7,3970052515,212,40.9,3970052509,56,Right,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881771,203,12,1,26,3,ccpscwdcm65czscrun048ecn5,1,36.4,89.4,2023-01-08T11:44:52.782Z,2023-01-10T08:12:13Z,3970052561,140,42.5,3970052559,56,Back,3970052563,141,82.8,3971614469,15,,3970052565,212,7.8,3972325059,388,,3970052567,213,5.7,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881791,317,1,1,26,6,20vymiy7bo8wkyxai3ew494fz,1,62.4,21.9,2023-01-08T11:44:55.793Z,2023-01-10T08:12:19Z,3970052679,213,5.0,3970052673,140,65.4,3972325075,178,,3970052671,56,Right,3970052675,141,6.8,3970052677,212,10.7,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881795,318,3,1,26,11,20vymiy7bo8wkyxai3ew494fz,0,74,11.4,2023-01-08T11:45:00.328Z,2023-01-10T08:12:27Z,3971614667,465,,3970052697,286,,3970052695,56,Right,3972325103,178,,3970052733,233,204,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881801,204,7,1,26,11,ccpscwdcm65czscrun048ecn5,0,26,88.6,2023-01-08T11:45:00.394Z,2023-01-10T08:12:32Z,3970052717,233,318,3970052715,285,,3971614747,385,,3972325135,178,,3970052713,56,Back,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881799,319,61,1,26,11,20vymiy7bo8wkyxai3ew494fz,1,73.7,11.6,2023-01-08T11:45:00.474Z,2023-01-10T08:12:39Z,3970052711,56,Right,3972325165,178,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881805,205,49,1,26,12,ccpscwdcm65czscrun048ecn5,1,22.4,92.9,2023-01-08T11:45:01.235Z,2023-01-10T08:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881813,206,1,1,26,13,ccpscwdcm65czscrun048ecn5,1,22.4,92.9,2023-01-08T11:45:02.332Z,2023-01-10T08:13:08Z,3970052777,141,84.2,3970052781,213,5.5,3970052775,140,28.4,3970052779,212,8.6,3970052773,56,Back,3972325273,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
