id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2450343197,1114,43,1,22,46,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:10:15.331Z,2022-08-23T22:47:26Z,3728827655,178,0,3728827707,144,82,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362563,188,49,1,22,46,ed5nwjz5za3oyi20nxzgqivmx,1,20.3,90.5,2022-08-21T15:10:15.348Z,2022-08-23T22:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450343233,1118,43,1,22,48,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:10:16.770Z,2022-08-23T22:47:35Z,3728827807,144,82,3728827797,178,0,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362591,189,1,1,22,48,ed5nwjz5za3oyi20nxzgqivmx,1,20.3,90.5,2022-08-21T15:10:16.884Z,2022-08-23T22:02:58Z,3723559009,140,22.1,3723559013,212,4.3,3723559007,56,Back,3723559011,141,96.2,3723559015,213,1.1,3728805775,178,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449856219,777,3,1,22,49,ed5nwjz5za3oyi20nxzgqivmx,1,20.5,96.5,2022-08-21T15:10:17.983Z,2022-08-23T22:03:03Z,3726230145,56,Back,3726432351,233,986,3726230329,464,,3726230147,285,,3728805803,178,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449856221,986,45,1,22,49,20vymiy7bo8wkyxai3ew494fz,0,79.5,3.5,2022-08-21T15:10:17.983Z,2022-08-23T22:03:04Z,3726432355,233,777,3726230149,56,Right,3726230151,286,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362603,190,1,1,22,51,ed5nwjz5za3oyi20nxzgqivmx,1,10.2,98,2022-08-21T15:10:20.489Z,2022-08-23T22:03:10Z,3723559069,56,Back,3723559075,212,25.3,3723559071,140,34.2,3728805835,178,,3723559077,213,6.2,3723559073,141,94.2,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362619,191,1,1,22,53,ed5nwjz5za3oyi20nxzgqivmx,1,35.5,95.4,2022-08-21T15:10:22.246Z,2022-08-23T22:03:18Z,3723559141,213,4.1,3723559135,140,25.2,3728805863,178,,3723559137,141,73.7,3723559133,56,Back,3723559139,212,18.3,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362643,192,1,1,22,55,ed5nwjz5za3oyi20nxzgqivmx,1,24.8,73.7,2022-08-21T15:10:24.100Z,2022-08-23T22:03:25Z,3723559259,56,Back,3723559267,213,6.1,3723559263,141,69.3,3723559261,140,45.0,3723559265,212,21.4,3728805917,178,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362667,193,1,1,22,56,ed5nwjz5za3oyi20nxzgqivmx,0,45,69.3,2022-08-21T15:10:25.181Z,2022-08-23T22:03:30Z,3723559431,56,Center,3723559435,141,73.1,3723559437,212,10.9,3723559439,213,0.2,3728805951,178,,3723559433,140,55.1,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362655,258,1,1,22,57,20vymiy7bo8wkyxai3ew494fz,1,44.6,28.6,2022-08-21T15:10:26.046Z,2022-08-23T22:03:34Z,3723559377,213,1.7,3723559365,56,Back,3723559371,141,39.5,3728805975,178,,3723559375,212,7.5,3723559369,140,43.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362659,259,49,1,22,59,20vymiy7bo8wkyxai3ew494fz,1,43.4,39.8,2022-08-21T15:10:27.931Z,2022-08-23T22:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362663,260,1,1,22,59,20vymiy7bo8wkyxai3ew494fz,0,43.4,39.8,2022-08-21T15:10:28.047Z,2022-08-23T22:03:46Z,3723559403,56,Center,3723559407,141,56.9,3723559409,212,19.2,3728806039,178,,3723559405,140,58.0,3723559411,213,0.6,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362675,194,49,1,23,0,ed5nwjz5za3oyi20nxzgqivmx,1,35.4,41.9,2022-08-21T15:10:29.088Z,2022-08-23T22:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362679,195,1,1,23,0,ed5nwjz5za3oyi20nxzgqivmx,0,35.4,41.9,2022-08-21T15:10:29.145Z,2022-08-23T22:03:56Z,3728806137,178,,3723559499,212,9.7,3723559491,140,43.7,3723559493,141,35.5,3723559489,56,Back,3723559501,213,5.8,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362703,261,1,1,23,2,20vymiy7bo8wkyxai3ew494fz,1,53.2,65.9,2022-08-21T15:10:31.033Z,2022-08-23T22:04:04Z,3723559607,213,4.5,3723559603,141,57.9,3723559599,56,Center,3723559601,140,52.1,3723559605,212,5.6,3728806151,178,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362705,262,49,1,23,4,20vymiy7bo8wkyxai3ew494fz,1,52.4,54,2022-08-21T15:10:32.775Z,2022-08-23T22:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450343389,1699,43,1,23,4,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:10:32.790Z,2022-08-24T04:50:17Z,3729039567,144,67,3728828427,233,1122,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450343387,1122,43,1,23,4,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:10:32.791Z,2022-08-24T04:50:16Z,3728828431,233,1699,3729039561,144,67,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362713,263,3,1,23,6,20vymiy7bo8wkyxai3ew494fz,0,53.5,53.6,2022-08-21T15:10:34.686Z,2022-08-23T22:09:34Z,3723559651,286,,3728808585,178,,3723559833,233,196,3723559649,56,Center,3726235015,465,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362741,196,7,1,23,6,ed5nwjz5za3oyi20nxzgqivmx,0,46.5,46.4,2022-08-21T15:10:34.691Z,2022-08-23T22:09:30Z,3723559777,56,Back,3723559779,285,,3723559797,233,263,3728808623,178,,3726235137,383,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450343979,1741,67,1,23,8,20vymiy7bo8wkyxai3ew494fz,1,50.3,51.8,2022-08-21T15:10:36.777Z,2022-08-23T23:06:49Z,3728830811,233,1131,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450343977,1131,67,1,23,8,ed5nwjz5za3oyi20nxzgqivmx,0,49.7,48.2,2022-08-21T15:10:36.778Z,2022-08-23T22:52:51Z,3728830815,233,1741,,,,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450343827,1733,43,1,23,8,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:10:36.778Z,2022-08-23T22:52:46Z,3728830201,233,1129,3728830719,144,67,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450343825,1129,43,1,23,8,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:10:36.779Z,2022-08-23T22:52:46Z,3728830743,144,67,3728830205,233,1733,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362763,265,61,1,23,8,20vymiy7bo8wkyxai3ew494fz,1,50.9,52.8,2022-08-21T15:10:36.805Z,2022-08-23T23:06:49Z,3728808707,178,,3723559891,56,Center,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362757,264,43,1,23,8,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:10:37.110Z,2022-08-21T15:10:41Z,3723559865,286,0,3723560079,144,3,3723559863,56,Back,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362859,266,1,1,23,15,20vymiy7bo8wkyxai3ew494fz,1,58.7,32.4,2022-08-21T15:10:44.115Z,2022-08-23T22:09:50Z,3723560405,141,4.4,3723560401,56,Right,3728808739,178,,3723560409,213,5.2,3723560407,212,22.1,3723560403,140,69.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362875,267,1,1,23,19,20vymiy7bo8wkyxai3ew494fz,0,73.4,6.1,2022-08-21T15:10:47.862Z,2022-08-23T22:09:54Z,3723560473,212,29.6,3728808781,178,,3723560469,140,95.2,3723560475,213,0.7,3723560471,141,33.7,3723560467,56,Center,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362909,197,52,1,23,24,ed5nwjz5za3oyi20nxzgqivmx,1,3.4,66.3,2022-08-21T15:10:53.318Z,2022-08-23T22:10:02Z,3723561079,189,,3728808845,178,,3726236133,376,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363103,198,80,1,23,39,ed5nwjz5za3oyi20nxzgqivmx,0,11.5,54,2022-08-21T15:11:07.756Z,2022-08-23T22:10:07Z,3728808903,178,,,,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363119,199,1,1,23,40,ed5nwjz5za3oyi20nxzgqivmx,0,15,58.4,2022-08-21T15:11:09.043Z,2022-08-23T22:10:13Z,3723561687,140,33.6,3723561689,141,100.0,3723561693,213,1.0,3728808927,178,,3723561685,56,Back,3723561683,155,,3723561695,1,,3723561691,212,34.6,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363121,200,5,1,23,43,ed5nwjz5za3oyi20nxzgqivmx,0,33.1,100.8,2022-08-21T15:11:11.916Z,2022-08-23T22:10:18Z,3723561699,347,,3723561697,56,Back,3723561745,233,268,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363085,268,5,1,23,43,20vymiy7bo8wkyxai3ew494fz,1,66.9,-0.8,2022-08-21T15:11:11.916Z,2022-08-23T22:10:18Z,3723561511,56,Right,3723561513,347,,3723561713,233,200,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363195,269,1,1,23,50,20vymiy7bo8wkyxai3ew494fz,1,64.7,0,2022-08-21T15:11:18.722Z,2022-08-23T22:10:37Z,3723562045,212,27.2,3723562041,141,24.2,3723562047,213,2.4,3723562063,189,,3723562035,107,,3723562039,140,44.8,3723562051,1,,3723562037,56,Back,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363205,270,1,1,23,53,20vymiy7bo8wkyxai3ew494fz,1,43.9,31.6,2022-08-21T15:11:21.724Z,2022-08-23T22:10:44Z,3723562133,213,1.6,3728809097,178,,3723562131,212,16.4,3723562125,56,Back,3723562127,140,43.3,3723562129,141,55.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363215,271,1,1,23,55,20vymiy7bo8wkyxai3ew494fz,1,45.2,57.3,2022-08-21T15:11:23.826Z,2022-08-23T22:10:49Z,3723562183,140,55.6,3728809227,178,,3723562185,141,85.3,3723562181,56,Left,3723562187,212,21.9,3723562189,213,1.1,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363271,272,1,1,23,57,20vymiy7bo8wkyxai3ew494fz,1,56.5,84.2,2022-08-21T15:11:26.502Z,2022-08-23T22:10:55Z,3723562455,56,Left,3723562463,141,89.4,3728809249,178,,3723562459,140,63.4,3723562465,212,8.1,3723562467,213,0.5,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363277,273,1,1,24,4,20vymiy7bo8wkyxai3ew494fz,1,75,84.5,2022-08-21T15:11:33.005Z,2022-08-23T22:11:00Z,3723562507,212,9.6,3728809273,178,,3723562509,213,4.5,3723562505,141,70.7,3723562501,56,Center,3723562503,140,72.9,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363291,274,1,1,24,6,20vymiy7bo8wkyxai3ew494fz,0,74.2,62.6,2022-08-21T15:11:34.588Z,2022-08-23T22:11:04Z,3723562565,213,6.3,3723562561,141,62.4,3723562559,140,80.4,3728809293,178,,3723562563,212,6.5,3723562557,56,Center,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450344309,1132,67,1,24,6,ed5nwjz5za3oyi20nxzgqivmx,1,20.2,38.3,2022-08-21T15:11:35.166Z,2022-08-23T23:06:50Z,3728832553,233,1754,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450344307,1754,67,1,24,6,20vymiy7bo8wkyxai3ew494fz,0,79.8,61.7,2022-08-21T15:11:35.167Z,2022-08-23T22:55:55Z,3728832565,233,1132,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363307,201,8,1,24,6,ed5nwjz5za3oyi20nxzgqivmx,1,18.8,39.8,2022-08-21T15:11:35.184Z,2022-08-23T23:06:50Z,3728809301,178,,3723562625,56,Back,3726238015,385,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363323,275,1,1,24,8,20vymiy7bo8wkyxai3ew494fz,1,63,56.3,2022-08-21T15:11:36.989Z,2022-08-23T22:11:16Z,3723562723,213,1.7,3728809345,178,,3723562719,141,74.9,3723562717,140,61.4,3723562715,56,Center,3723562721,212,12.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363355,276,1,1,24,10,20vymiy7bo8wkyxai3ew494fz,1,60.7,74.4,2022-08-21T15:11:39.309Z,2022-08-23T22:11:22Z,3723562875,213,4.8,3728809389,178,,3723562871,141,35.9,3723562867,56,Center,3723562869,140,63.4,3723562873,212,26.3,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363369,277,1,1,24,14,20vymiy7bo8wkyxai3ew494fz,1,65.5,28.3,2022-08-21T15:11:42.987Z,2022-08-23T22:11:36Z,3723564813,154,,3723562947,213,0.1,3723562941,140,80.8,3723562945,212,16.1,3728809435,178,,3723562939,56,Center,3723562943,141,30.1,3723564811,210,15,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363373,278,15,1,24,16,20vymiy7bo8wkyxai3ew494fz,1,87.5,31.8,2022-08-21T15:11:45.168Z,2022-08-23T22:11:37Z,3723564835,146,91.9,3723564839,230,98.5,3728809471,178,,3723564823,29,,3723564467,82,,3723564821,76,,3723564837,147,39.2,3723564841,231,46.6,4j5hfebi948ggjwexpndrub1m,Danilo,,3723564471,233,3723564831,102,52.8,3723562959,63,3723564827,55,277,3723564463,20,,3723562957,22,3723564825,154,,3723562961,56,3723564833,103,19,202,,,Center,,,,,,,,,,,
2449363377,202,10,1,24,16,ed5nwjz5za3oyi20nxzgqivmx,1,8.7,58.5,2022-08-21T15:11:45.336Z,2022-08-23T22:11:45Z,3723562971,94,,3723562975,56,Back,3728809527,178,,3723564475,233,278,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450381797,1276,67,1,24,19,ed5nwjz5za3oyi20nxzgqivmx,1,14.5,87.7,2022-08-21T15:11:47.854Z,2022-08-24T05:39:54Z,3729040553,233,1947,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450381795,1947,67,1,24,19,20vymiy7bo8wkyxai3ew494fz,0,85.5,12.3,2022-08-21T15:11:47.855Z,2022-08-24T04:52:34Z,3729040557,233,1276,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363407,203,61,1,24,19,ed5nwjz5za3oyi20nxzgqivmx,0,12.3,85.5,2022-08-21T15:11:47.927Z,2022-08-24T05:39:54Z,3728809609,178,,3723563103,56,Back,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450381851,1948,67,1,24,20,20vymiy7bo8wkyxai3ew494fz,1,88.4,14.1,2022-08-21T15:11:48.529Z,2022-08-24T05:39:54Z,3729040913,233,1277,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450381847,1277,67,1,24,20,ed5nwjz5za3oyi20nxzgqivmx,0,11.6,85.9,2022-08-21T15:11:48.530Z,2022-08-24T04:53:15Z,3729040921,233,1948,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363429,279,50,1,24,20,20vymiy7bo8wkyxai3ew494fz,1,90.6,16.2,2022-08-21T15:11:48.531Z,2022-08-24T05:39:55Z,3723563211,286,,3723563209,56,Right,3723566803,233,204,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363419,204,7,1,24,20,ed5nwjz5za3oyi20nxzgqivmx,1,9.4,83.8,2022-08-21T15:11:48.566Z,2022-08-24T04:52:54Z,3723563169,56,Back,3723566735,285,,3723566751,233,279,3728809707,178,,3726240297,383,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450344369,1133,43,1,24,21,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:11:50.215Z,2022-08-23T22:56:35Z,3728832909,178,0,3728832933,144,82,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363459,205,49,1,24,21,ed5nwjz5za3oyi20nxzgqivmx,1,4.5,95.4,2022-08-21T15:11:50.234Z,2022-08-23T22:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363487,206,1,1,24,23,ed5nwjz5za3oyi20nxzgqivmx,1,4.5,95.4,2022-08-21T15:11:51.725Z,2022-08-23T22:12:20Z,3723563535,157,,3723563537,56,Back,3723563543,212,26.3,3723563539,140,29.4,3728809777,178,,3723563545,213,6.2,3723563541,141,91.7,3723563547,1,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363491,207,50,1,24,25,ed5nwjz5za3oyi20nxzgqivmx,1,27.1,86,2022-08-21T15:11:54.469Z,2022-08-23T22:12:46Z,3723563563,285,,3723563591,233,280,3723563561,56,Back,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363475,280,7,1,24,26,20vymiy7bo8wkyxai3ew494fz,0,72.9,14,2022-08-21T15:11:54.524Z,2022-08-23T22:12:50Z,3723563475,56,Right,3723563477,286,,3726240573,383,,3723563571,233,207,3728809921,178,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363529,208,1,1,24,27,ed5nwjz5za3oyi20nxzgqivmx,1,35.7,97.1,2022-08-21T15:11:55.961Z,2022-08-23T22:12:58Z,3723563755,213,4.2,3723563751,141,91.5,3723563753,212,4.4,3728810029,178,,3723563749,140,33.6,3723563747,56,Back,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363531,209,4,1,24,29,ed5nwjz5za3oyi20nxzgqivmx,1,34.7,85.2,2022-08-21T15:11:57.910Z,2022-08-23T22:13:05Z,3723563781,233,281,3723563767,13,,3723563775,286,,3723563771,152,,3723563769,56,Back,3723563773,265,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363523,281,4,1,24,29,20vymiy7bo8wkyxai3ew494fz,0,65.3,14.8,2022-08-21T15:11:57.911Z,2022-08-23T22:13:04Z,3728810135,178,,3723563733,265,,3723563727,13,,3723563827,233,209,3723563729,56,Right,3723563731,152,,3723563735,285,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363867,210,1,1,25,0,ed5nwjz5za3oyi20nxzgqivmx,1,34.2,84.6,2022-08-21T15:12:29.327Z,2022-08-23T22:13:09Z,3723565679,213,0.1,3723565665,5,,3723565681,1,,3723565675,141,89.7,3723565671,56,Left,3723565669,152,,3723565677,212,60.8,3723565667,155,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,3723565673,140,3728810157,178,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,
2450344485,1758,43,1,25,5,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:12:34.240Z,2022-08-24T04:53:31Z,3729041083,144,83,3728833705,399,218223,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363901,211,1,1,25,7,ed5nwjz5za3oyi20nxzgqivmx,1,90.6,95,2022-08-21T15:12:36.415Z,2022-08-23T22:13:14Z,3728810219,178,,3723565867,213,3.9,3723565865,212,7.0,3723565861,141,87.9,3723565855,140,85.8,3723565851,56,Left,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450344553,1759,83,1,25,9,20vymiy7bo8wkyxai3ew494fz,1,9.6,13,2022-08-21T15:12:38.432Z,2022-08-23T22:58:55Z,3728834031,399,235080,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
