id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522691033,222,1,1,19,18,4tic29sox7m39fy1ztgv0jsiq,1,72.8,92.3,2023-03-19T19:20:33.686Z,2023-03-22T03:45:25Z,4111388073,141,83.0,4111388069,56,Left,4111388077,213,4.2,4115014639,178,,4111388071,140,69.2,4111388075,212,7.4,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691045,223,1,1,19,21,4tic29sox7m39fy1ztgv0jsiq,1,71.3,83.8,2023-03-19T19:20:37.454Z,2023-03-22T03:45:30Z,4111388135,212,8.8,4111388131,140,77.6,4111388137,213,0.7,4111388133,141,92.3,4115014647,178,,4111388129,56,Left,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691049,224,1,1,19,23,4tic29sox7m39fy1ztgv0jsiq,0,77.5,92.4,2023-03-19T19:20:39.351Z,2023-03-22T03:45:33Z,4111388165,141,90.0,4111388161,56,Left,4111388167,212,1.8,4111388163,140,78.2,4115014651,178,,4111388169,213,5.1,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691061,142,61,1,19,24,3kfktv64h7kg7zryax1wktr5r,1,17.3,5.4,2023-03-19T19:20:39.584Z,2023-03-22T03:45:37Z,4115014663,178,,4111388237,56,Back,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691083,225,1,1,19,26,4tic29sox7m39fy1ztgv0jsiq,1,73.1,90.2,2023-03-19T19:20:42.091Z,2023-03-22T03:45:42Z,4111388341,56,Center,4115014667,178,,4111388345,141,77.2,4111388347,212,9.3,4111388343,140,75.8,4111388349,213,5.0,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691125,226,1,1,19,28,4tic29sox7m39fy1ztgv0jsiq,0,80.6,84.5,2023-03-19T19:20:44.042Z,2023-03-22T03:45:47Z,4115014677,178,,4111388607,140,85.9,4111388613,213,1.1,4111388609,141,100.0,4111388611,212,12.6,4111388605,56,Left,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691159,143,5,1,19,30,3kfktv64h7kg7zryax1wktr5r,1,22.3,-1.6,2023-03-19T19:20:46.563Z,2023-03-22T03:45:52Z,4111388811,347,,4111417947,233,329,4111388809,56,Back,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522696079,329,5,1,19,30,4tic29sox7m39fy1ztgv0jsiq,0,77.7,101.6,2023-03-19T19:20:46.563Z,2023-03-22T03:45:52Z,4111417831,56,Left,4111417955,233,143,4111417833,347,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691223,144,1,1,19,45,3kfktv64h7kg7zryax1wktr5r,1,19.2,0,2023-03-19T19:21:00.938Z,2023-03-22T03:45:55Z,4111389199,56,Back,4111389205,141,20.7,4111389197,107,,4111389211,213,0.9,4111389201,140,31.5,4111389209,212,19.9,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691233,145,1,1,19,46,3kfktv64h7kg7zryax1wktr5r,0,31.5,20.7,2023-03-19T19:21:02.321Z,2023-03-22T03:46:05Z,4115014703,178,,4111389275,213,1.4,4113048093,168,,4111389271,141,41.1,4111389273,212,14.0,4111389267,56,Back,4111389269,140,33.3,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691251,227,1,1,19,48,4tic29sox7m39fy1ztgv0jsiq,1,63.2,54.5,2023-03-19T19:21:04.526Z,2023-03-22T03:46:29Z,4111389427,140,53.5,4111389429,141,43.1,4111389433,213,3.8,4111389425,56,Center,4111389431,212,12.8,4115014721,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691255,228,49,1,19,50,4tic29sox7m39fy1ztgv0jsiq,1,53.5,43.9,2023-03-19T19:21:05.686Z,2023-03-22T03:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691263,229,1,1,19,50,4tic29sox7m39fy1ztgv0jsiq,1,53.5,43.9,2023-03-19T19:21:06.525Z,2023-03-22T03:46:39Z,4111389483,56,Back,4111389489,212,9.8,4111389487,141,50.7,4111389491,213,2.6,4111389485,140,45.3,4115014735,178,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691277,230,1,1,19,52,4tic29sox7m39fy1ztgv0jsiq,1,45.3,50.7,2023-03-19T19:21:08.326Z,2023-03-22T03:46:45Z,4115014743,178,,4111389575,213,0,4111389571,141,50.7,4111389573,212,12.2,4111389567,56,Center,4111389569,140,56.9,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691319,231,1,1,19,55,4tic29sox7m39fy1ztgv0jsiq,1,54.9,44.3,2023-03-19T19:21:10.823Z,2023-03-22T03:46:51Z,4111389791,141,14.1,4111389795,213,5.0,4111389787,56,Right,4115014747,178,,4111389789,140,60.9,4111389793,212,21.5,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691353,232,1,1,20,0,4tic29sox7m39fy1ztgv0jsiq,1,59.2,23.6,2023-03-19T19:21:15.904Z,2023-03-22T03:46:55Z,4111390005,213,2.8,4111390001,141,38.6,4115014753,178,,4111390003,212,27.1,4111389999,140,35.3,4111389997,56,Back,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691359,233,1,1,20,3,4tic29sox7m39fy1ztgv0jsiq,1,30.4,43.4,2023-03-19T19:21:19.256Z,2023-03-22T03:47:00Z,4111390033,213,2.7,4111390029,141,56.6,4111390027,140,12.4,4115014757,178,,4111390031,212,20.9,4111390025,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691373,234,1,1,20,6,4tic29sox7m39fy1ztgv0jsiq,1,12.5,56.6,2023-03-19T19:21:21.640Z,2023-03-22T03:47:04Z,4111390135,141,73.2,4111390131,56,Back,4111390139,213,1.0,4111390133,140,20.0,4115014761,178,,4111390137,212,13.8,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691409,235,1,1,20,8,4tic29sox7m39fy1ztgv0jsiq,1,16.7,72.6,2023-03-19T19:21:24.103Z,2023-03-22T03:47:08Z,4111390343,140,8.0,4111390349,213,4.2,4111390347,212,18.8,4115014765,178,,4111390345,141,48.4,4111390341,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691425,236,1,1,20,12,4tic29sox7m39fy1ztgv0jsiq,0,9.4,48.2,2023-03-19T19:21:27.736Z,2023-03-22T03:47:15Z,4111390437,56,Right,4111390439,140,57.9,4111390445,213,5.8,4111390441,141,8.2,4111390443,212,57.7,4111390435,155,,4111390447,1,,4115014773,178,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691433,146,1,1,20,15,3kfktv64h7kg7zryax1wktr5r,1,38.6,90.9,2023-03-19T19:21:30.668Z,2023-03-22T03:47:21Z,4111390501,141,85.7,4111390495,3,,4111390505,213,6.0,4111390497,56,Left,4111390503,212,13.5,4115014781,388,,4111390499,140,51.0,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691439,147,49,1,20,17,3kfktv64h7kg7zryax1wktr5r,1,47.6,88.8,2023-03-19T19:21:33.088Z,2023-03-22T03:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691469,148,1,1,20,18,3kfktv64h7kg7zryax1wktr5r,1,48.2,91.6,2023-03-19T19:21:34.195Z,2023-03-22T03:47:38Z,4111390741,213,0.2,4111390733,56,Left,4111390739,212,16.9,4111390737,141,96.1,4115014815,178,,4111390735,140,64.0,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691471,149,1,1,20,20,3kfktv64h7kg7zryax1wktr5r,0,68.8,91.3,2023-03-19T19:21:36.076Z,2023-03-22T03:47:51Z,4115014825,178,,4111391825,141,87.2,4111390745,56,Left,4111391823,140,67.7,4111391829,213,4.3,4111391827,212,3.0,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691483,237,49,1,20,21,4tic29sox7m39fy1ztgv0jsiq,1,40.6,15.2,2023-03-19T19:21:37.176Z,2023-03-22T03:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691523,150,45,1,20,25,3kfktv64h7kg7zryax1wktr5r,0,44.2,70.2,2023-03-19T19:21:40.687Z,2023-03-22T03:48:03Z,4111391039,285,,4111391079,233,238,4111391037,56,Back,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691527,238,3,1,20,25,4tic29sox7m39fy1ztgv0jsiq,1,55.8,29.8,2023-03-19T19:21:40.687Z,2023-03-22T03:48:03Z,4113050025,464,,4111391059,286,,4111391069,233,150,4111391057,56,Center,4115014843,178,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691601,239,1,1,20,27,4tic29sox7m39fy1ztgv0jsiq,1,55.7,44.2,2023-03-19T19:21:42.799Z,2023-03-22T03:48:06Z,4111391473,141,88.9,4111391477,213,1.3,4111391469,56,Left,4115014849,178,,4111391475,212,31.2,4111391471,140,62.6,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691645,240,1,1,20,33,4tic29sox7m39fy1ztgv0jsiq,1,72.1,90.6,2023-03-19T19:21:49.128Z,2023-03-22T03:48:11Z,4111391637,212,16.0,4111391639,213,4.3,4111391633,140,65.8,4115014857,178,,4111391635,141,69.1,4111391631,56,Center,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691673,241,1,1,20,35,4tic29sox7m39fy1ztgv0jsiq,1,65.3,67.2,2023-03-19T19:21:51.321Z,2023-03-22T03:48:13Z,4111391797,213,4.1,4111391793,141,59.4,4111391789,56,Center,4111391791,140,61.7,4115014865,178,,4111391795,212,6.5,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691689,242,1,1,20,37,4tic29sox7m39fy1ztgv0jsiq,1,62.6,50.1,2023-03-19T19:21:53.356Z,2023-03-22T03:48:18Z,4111391881,56,Center,4111391885,141,35.1,4115014869,178,,4111391889,213,5.1,4111391883,140,67.0,4111391887,212,11.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691699,243,1,1,20,39,4tic29sox7m39fy1ztgv0jsiq,1,67.8,36.9,2023-03-19T19:21:55.008Z,2023-03-22T03:48:21Z,4111391947,212,10.1,4111391943,140,72.6,4111391949,213,1.0,4115014885,178,,4111391945,141,49.7,4111391941,56,Center,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691719,244,1,1,20,40,4tic29sox7m39fy1ztgv0jsiq,1,72.6,50.1,2023-03-19T19:21:56.521Z,2023-03-22T03:48:26Z,4111392053,213,0.9,4111392045,56,Center,4115014897,178,,4111392047,140,75.8,4111392049,141,56.7,4111392051,212,5.6,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691735,245,1,1,20,41,4tic29sox7m39fy1ztgv0jsiq,1,75.8,56.7,2023-03-19T19:21:57.520Z,2023-03-22T03:48:30Z,4115014909,178,,4111392141,141,64.3,4111392137,56,Center,4111392145,213,2.5,4111392139,140,68.5,4111392143,212,9.2,4111392149,156,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691755,246,1,1,20,42,4tic29sox7m39fy1ztgv0jsiq,1,72.2,65.4,2023-03-19T19:21:58.434Z,2023-03-22T03:48:33Z,4111392223,140,85.4,4111392229,213,0.8,4111392227,212,19.8,4111392221,56,Left,4111392225,141,86.2,4115014917,178,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691777,247,1,1,20,45,4tic29sox7m39fy1ztgv0jsiq,1,85.6,86.2,2023-03-19T19:22:01.514Z,2023-03-22T03:48:36Z,4111392365,141,75.1,4115014927,178,,4111392361,56,Center,4111392367,212,12.8,4111392363,140,95.5,4111392369,213,5.7,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523371427,1198,67,1,20,47,4tic29sox7m39fy1ztgv0jsiq,1,95.2,75.2,2023-03-19T19:22:03.489Z,2023-03-22T04:26:38Z,4115029923,233,982,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523371425,982,67,1,20,47,3kfktv64h7kg7zryax1wktr5r,0,4.8,24.8,2023-03-19T19:22:03.490Z,2023-03-22T04:22:37Z,4115029931,233,1198,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691783,248,1,1,20,47,4tic29sox7m39fy1ztgv0jsiq,0,95.5,75,2023-03-19T19:22:03.496Z,2023-03-22T04:26:38Z,4111392417,141,72.7,4111392413,140,94.9,4111392715,233,151,4111392713,236,,4115014935,389,,4111392425,213,4.3,4111392421,212,1.7,4111392719,286,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,4111392411,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691789,151,74,1,20,47,3kfktv64h7kg7zryax1wktr5r,1,9.6,25.4,2023-03-19T19:22:03.512Z,2023-03-22T03:48:49Z,4111392669,285,,4115014947,178,,4111392727,233,248,4111392445,56,Back,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691795,152,49,1,20,50,3kfktv64h7kg7zryax1wktr5r,1,8.6,16.8,2023-03-19T19:22:06.290Z,2023-03-22T03:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691803,153,1,1,20,50,3kfktv64h7kg7zryax1wktr5r,0,8.8,10.4,2023-03-19T19:22:06.308Z,2023-03-22T03:49:03Z,4111392511,140,12.3,4111392531,233,249,4111392509,56,Back,4111392519,1,,4111392529,236,,4115014971,178,,4111392515,212,3.9,4111392535,286,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,4111392513,141,8.7,,4111392507,157,4111392517,213,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
2522691801,249,74,1,20,50,4tic29sox7m39fy1ztgv0jsiq,1,87.4,91.8,2023-03-19T19:22:06.363Z,2023-03-22T03:49:10Z,4115014975,178,,4111392539,233,153,4111392503,56,Left,4111392505,285,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691819,154,5,1,20,51,3kfktv64h7kg7zryax1wktr5r,1,7.4,-1,2023-03-19T19:22:07.489Z,2023-03-22T03:49:13Z,4111392653,56,Back,4111417197,347,,4111392681,233,250,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691805,250,5,1,20,51,4tic29sox7m39fy1ztgv0jsiq,0,92.6,101,2023-03-19T19:22:07.489Z,2023-03-22T03:49:13Z,4111417207,347,,4111392521,56,Left,4111392703,233,154,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691925,155,1,1,21,9,3kfktv64h7kg7zryax1wktr5r,1,17.7,0,2023-03-19T19:22:24.729Z,2023-03-22T03:49:18Z,4111393295,140,28.0,4111393301,213,0.8,4111393297,141,15.9,4111393299,212,16.0,4111393293,56,Back,4111394169,107,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691951,156,1,1,21,10,3kfktv64h7kg7zryax1wktr5r,1,26.6,16.1,2023-03-19T19:22:25.716Z,2023-03-22T03:49:27Z,4111393445,212,14.6,4111393439,56,Back,4115015017,178,,4111393441,140,16.8,4111393443,141,0.9,4111393447,213,3.9,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691957,157,1,1,21,13,3kfktv64h7kg7zryax1wktr5r,0,11.3,6.3,2023-03-19T19:22:28.721Z,2023-03-22T03:49:34Z,4111393495,141,13.3,4111393491,56,Back,4111393501,1,,4115015033,178,,4111393497,212,33.1,4111393489,157,,4111393499,213,0.1,4111393493,140,42.5,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691983,251,1,1,21,15,4tic29sox7m39fy1ztgv0jsiq,1,61.7,74.1,2023-03-19T19:22:30.751Z,2023-03-22T03:50:09Z,4111393633,3,,4111393639,141,64.6,4111393637,140,68.2,4111393641,212,9.4,4115015101,388,,4111393643,213,5.5,4111393635,56,Center,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522691989,252,49,1,21,16,4tic29sox7m39fy1ztgv0jsiq,1,63.7,72.4,2023-03-19T19:22:31.590Z,2023-03-22T03:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692011,253,1,1,21,17,4tic29sox7m39fy1ztgv0jsiq,1,66.1,69.5,2023-03-19T19:22:32.607Z,2023-03-22T03:50:25Z,4111393823,56,Left,4111393829,212,15.7,4111393827,141,81.6,4115015141,178,,4111393831,213,2.6,4111393825,140,53.4,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692067,254,1,1,21,20,4tic29sox7m39fy1ztgv0jsiq,1,41.2,80.3,2023-03-19T19:22:36.570Z,2023-03-22T03:50:43Z,4111394127,213,4.5,4115015175,178,,4111394123,141,48.5,4111394119,56,Back,4111394125,212,22.3,4111394121,140,36.0,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692073,255,1,1,21,26,4tic29sox7m39fy1ztgv0jsiq,0,48.2,46.3,2023-03-19T19:22:41.707Z,2023-03-22T03:50:48Z,4111394181,213,0.8,4115015185,178,,4111394175,140,53.8,4111394177,141,55.7,4111394173,56,Center,4111394179,212,8.7,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692095,158,8,1,21,26,3kfktv64h7kg7zryax1wktr5r,1,43.4,47.7,2023-03-19T19:22:42.062Z,2023-03-22T03:50:53Z,4111394313,56,Back,4113052927,385,,4115015201,178,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692113,256,1,1,21,28,4tic29sox7m39fy1ztgv0jsiq,1,57.8,82.9,2023-03-19T19:22:44.356Z,2023-03-22T03:50:57Z,4111394409,56,Center,4111394413,141,67.8,4115015223,178,,4111394417,213,4.4,4111394411,140,55.0,4111394415,212,10.7,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692161,257,1,1,21,30,4tic29sox7m39fy1ztgv0jsiq,1,55,67.8,2023-03-19T19:22:45.979Z,2023-03-22T03:51:00Z,4115015239,178,,4111394661,140,67.3,4111394665,212,13.1,4111394667,213,0.2,4111394659,56,Center,4111394663,141,71.4,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692169,258,1,1,21,34,4tic29sox7m39fy1ztgv0jsiq,1,69.9,60.9,2023-03-19T19:22:50.494Z,2023-03-22T03:51:07Z,4111394723,212,9.9,4111394717,56,Center,4111394719,140,77.5,4111394725,213,5.6,4115015273,178,,4111394721,141,52.2,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523371491,1211,67,1,21,35,4tic29sox7m39fy1ztgv0jsiq,1,76.9,52.4,2023-03-19T19:22:51.009Z,2023-03-22T04:26:39Z,4115032595,233,1001,,,,,,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523371489,1001,67,1,21,35,3kfktv64h7kg7zryax1wktr5r,0,23.1,47.6,2023-03-19T19:22:51.010Z,2023-03-22T04:26:13Z,4115032603,233,1211,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692187,259,1,1,21,35,4tic29sox7m39fy1ztgv0jsiq,1,77.5,53.7,2023-03-19T19:22:51.026Z,2023-03-22T04:26:39Z,4111394843,213,1.1,4111394835,56,Left,4115015279,178,,4111394833,155,,4111394839,141,89.9,4111394837,140,88.0,4111394841,212,27.0,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692211,260,1,1,21,39,4tic29sox7m39fy1ztgv0jsiq,1,86.8,91.7,2023-03-19T19:22:55.203Z,2023-03-22T03:51:15Z,4111394979,141,89.7,4111394983,213,3.2,4111394977,140,73.4,4115015293,178,,4111394981,212,14.1,4111394975,56,Left,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692235,261,1,1,21,42,4tic29sox7m39fy1ztgv0jsiq,1,74.6,88.9,2023-03-19T19:22:58.074Z,2023-03-22T03:51:18Z,4111395105,140,69.0,4111395111,213,4.4,4111395107,141,65.1,4115015301,178,,4111395103,56,Center,4111395109,212,17.2,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692243,262,1,1,21,43,4tic29sox7m39fy1ztgv0jsiq,1,69.8,65.2,2023-03-19T19:22:59.196Z,2023-03-22T03:51:23Z,4111395163,56,Center,4111395169,212,6.9,4115015331,178,,4111395167,141,74.8,4111395171,213,1.2,4111395165,140,72.0,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692255,263,1,1,21,44,4tic29sox7m39fy1ztgv0jsiq,1,75.1,74.8,2023-03-19T19:23:00.096Z,2023-03-22T03:51:28Z,4111395211,212,11.4,4111395205,56,Center,4115015359,178,,4111395207,140,80.2,4111395209,141,60.0,4111395213,213,5.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
