id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499418063,219,5,1,31,47,6hsriqr3ybvyg94w2k19oal50,0,75.6,-1.5,2023-01-21T19:32:51.160Z,2023-01-23T11:03:46Z,3988694345,233,269,3988694255,347,,3988694253,56,Right,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418077,269,5,1,31,47,24fvcruwqrqvqa3aonf8c3zuy,1,24.4,101.5,2023-01-21T19:32:51.160Z,2023-01-23T11:03:46Z,3988694333,233,219,3988694319,347,,3988694317,56,Back,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418159,270,1,1,31,55,24fvcruwqrqvqa3aonf8c3zuy,1,23.7,100,2023-01-21T19:32:59.021Z,2023-01-23T11:03:53Z,3988694775,141,95.8,3988694767,56,Back,3988694765,107,,3988694773,140,39.8,3988694779,212,17.4,3988694781,213,6.1,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418169,271,1,1,31,57,24fvcruwqrqvqa3aonf8c3zuy,0,44.4,96.2,2023-01-21T19:33:01.266Z,2023-01-23T11:03:57Z,3988694893,140,45.3,3988694899,213,4.8,3988694897,212,19.1,3991769049,178,,3988694889,155,,3988694895,141,68.2,3988694891,56,Back,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418175,220,1,1,32,0,6hsriqr3ybvyg94w2k19oal50,1,52.8,28.3,2023-01-21T19:33:04.040Z,2023-01-23T11:04:09Z,3988697361,213,0.7,3988697355,140,56.0,3988697357,141,32.8,3988697359,212,4.5,3988697353,3,,3991769103,178,,3988694921,56,Center,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418183,221,49,1,32,1,6hsriqr3ybvyg94w2k19oal50,1,59.2,31.9,2023-01-21T19:33:05.112Z,2023-01-23T11:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418203,222,1,1,32,1,6hsriqr3ybvyg94w2k19oal50,0,54,32.6,2023-01-21T19:33:05.282Z,2023-01-23T11:04:33Z,3991769263,389,,3988695077,213,0.3,3988695069,141,45.0,3988695067,140,81.9,3988695065,56,Center,3988695073,212,30.5,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418223,272,49,1,32,4,24fvcruwqrqvqa3aonf8c3zuy,1,15.8,53.2,2023-01-21T19:33:08.162Z,2023-01-23T11:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418239,273,1,1,32,4,24fvcruwqrqvqa3aonf8c3zuy,0,17.7,53.8,2023-01-21T19:33:08.273Z,2023-01-23T11:04:40Z,3988695271,213,6.2,3988695269,212,66.4,3988695263,56,Center,3991769337,178,,3988695261,157,,3988695273,1,,3988695265,140,80.8,3988695267,141,46.6,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418265,223,49,1,32,9,6hsriqr3ybvyg94w2k19oal50,1,18.5,54.2,2023-01-21T19:33:13.305Z,2023-01-23T11:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418277,224,1,1,32,11,6hsriqr3ybvyg94w2k19oal50,1,18.5,54.2,2023-01-21T19:33:15.111Z,2023-01-23T11:04:51Z,3988695461,213,1.1,3988695455,140,23.7,3991769411,178,,3988695457,141,71.1,3988695459,212,12.7,3988695453,56,Back,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418355,225,1,1,32,17,6hsriqr3ybvyg94w2k19oal50,1,26.8,71.1,2023-01-21T19:33:20.568Z,2023-01-23T11:04:55Z,3988695817,56,Back,3988695823,212,26.0,3991769445,178,,3988695821,141,41.1,3988695825,213,4.0,3988695819,140,11.5,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418375,226,1,1,32,21,6hsriqr3ybvyg94w2k19oal50,1,11.5,41.1,2023-01-21T19:33:24.504Z,2023-01-23T11:05:00Z,3991769483,178,,3988695933,141,34.1,3988695937,213,6.0,3988695929,56,Back,3988695931,140,25.7,3988695935,212,15.7,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418415,227,1,1,32,22,6hsriqr3ybvyg94w2k19oal50,1,25.7,34.1,2023-01-21T19:33:25.544Z,2023-01-23T11:05:04Z,3988696107,212,26.8,3988696101,56,Back,3988696105,141,73.0,3991769523,178,,3988696109,213,1.7,3988696103,140,21.8,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418431,228,1,1,32,25,6hsriqr3ybvyg94w2k19oal50,0,21.8,73,2023-01-21T19:33:29.029Z,2023-01-23T11:05:07Z,3988696215,141,85.4,3988696209,56,Left,3991769535,178,,3988696213,140,53.3,3988696219,212,34.1,3988696227,1,,3988696205,155,,3988696225,213,0.2,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418435,274,49,1,32,28,24fvcruwqrqvqa3aonf8c3zuy,1,42.3,16.3,2023-01-21T19:33:31.536Z,2023-01-23T11:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418461,275,1,1,32,28,24fvcruwqrqvqa3aonf8c3zuy,1,42.3,16.3,2023-01-21T19:33:32.204Z,2023-01-23T11:05:17Z,3991769627,178,,3988696333,140,54.1,3988696339,213,0.7,3988696337,212,15.8,3988696331,56,Center,3988696335,141,30.6,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418473,276,1,1,32,31,24fvcruwqrqvqa3aonf8c3zuy,1,56.5,18.9,2023-01-21T19:33:35.120Z,2023-01-23T11:05:20Z,3988696395,213,5.6,3988696391,141,12.6,3988696389,140,61.9,3988696393,212,7.1,3988696387,56,Right,3991769665,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418491,277,1,1,32,33,24fvcruwqrqvqa3aonf8c3zuy,1,63.2,12.7,2023-01-21T19:33:37.012Z,2023-01-23T11:05:25Z,3988696481,212,6.1,3991769695,178,,3988696479,141,6.3,3988696483,213,5.5,3988696475,56,Right,3988696477,140,67.3,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418537,278,1,1,32,34,24fvcruwqrqvqa3aonf8c3zuy,1,66.3,6.3,2023-01-21T19:33:37.808Z,2023-01-23T11:05:29Z,3988696751,56,Right,3988696755,141,10.9,3988696757,212,8.6,3991769747,178,,3988696759,213,2.8,3988696753,140,58.7,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418571,279,1,1,32,38,24fvcruwqrqvqa3aonf8c3zuy,0,61.6,11.3,2023-01-21T19:33:41.415Z,2023-01-23T11:05:32Z,3988696939,155,,3988696947,141,80.6,3991769771,178,,3988696941,196,,3988696951,213,1.3,3988696945,140,75.0,3988696953,1,,3988696949,212,49.2,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3988696943,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,
2499418569,229,44,1,32,41,6hsriqr3ybvyg94w2k19oal50,1,24.4,15,2023-01-21T19:33:44.491Z,2023-01-23T11:05:35Z,3988696931,56,Back,3988696991,233,280,3988696933,285,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418575,280,44,1,32,41,24fvcruwqrqvqa3aonf8c3zuy,0,75.6,85,2023-01-21T19:33:44.492Z,2023-01-23T11:05:35Z,3988697027,233,229,3988696967,286,,3988696965,56,Left,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418587,230,1,1,32,41,6hsriqr3ybvyg94w2k19oal50,0,24.5,20.4,2023-01-21T19:33:44.589Z,2023-01-23T11:05:38Z,3988697043,140,45.4,3988697049,213,6.0,3988697045,141,11.6,3988697041,56,Back,3988697047,212,22.7,3991769805,388,,3988697039,3,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500082311,1579,67,1,32,43,24fvcruwqrqvqa3aonf8c3zuy,1,56.3,88.7,2023-01-21T19:33:47.302Z,2023-01-23T20:17:54Z,3992195327,233,1328,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500082301,1328,67,1,32,43,6hsriqr3ybvyg94w2k19oal50,0,43.7,11.3,2023-01-21T19:33:47.303Z,2023-01-23T18:29:01Z,3992195349,233,1579,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418609,281,1,1,32,43,24fvcruwqrqvqa3aonf8c3zuy,1,56.7,91.3,2023-01-21T19:33:47.320Z,2023-01-23T20:17:54Z,3988697205,141,76.7,3988697201,56,Back,3991769835,178,,3988697207,212,20.2,3988697209,213,3.7,3988697203,140,40.0,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418715,282,1,1,32,46,24fvcruwqrqvqa3aonf8c3zuy,1,33.7,74.7,2023-01-21T19:33:50.230Z,2023-01-23T11:05:50Z,3988697773,141,49.8,3988697771,140,15.4,3988697775,212,25.6,3988697769,56,Back,3991769867,178,,3988697777,213,3.9,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418739,283,1,1,32,54,24fvcruwqrqvqa3aonf8c3zuy,0,16,55,2023-01-21T19:33:58.320Z,2023-01-23T11:06:01Z,3988697893,212,51.8,3988697885,155,,3988697887,56,Center,3988697895,213,0.2,3988697891,141,73.5,3988697889,140,63.9,3991769929,178,,3988697897,1,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418747,231,44,1,32,58,6hsriqr3ybvyg94w2k19oal50,1,34.1,29.4,2023-01-21T19:34:01.531Z,2023-01-23T11:06:08Z,3988697931,233,284,3988697919,56,Back,3988697921,285,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418745,284,44,1,32,58,24fvcruwqrqvqa3aonf8c3zuy,0,65.9,70.6,2023-01-21T19:34:01.532Z,2023-01-23T11:06:08Z,3988697987,233,231,3988697915,56,Center,3988697917,286,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418757,232,1,1,32,58,6hsriqr3ybvyg94w2k19oal50,0,34,32.6,2023-01-21T19:34:01.589Z,2023-01-23T11:06:10Z,3988698007,56,Back,3988698013,212,14.7,3991769997,388,,3988698005,3,,3988698015,213,0.3,3988698011,141,39.2,3988698009,140,47.3,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500082777,1583,67,1,33,0,24fvcruwqrqvqa3aonf8c3zuy,1,55.8,58.8,2023-01-21T19:34:03.425Z,2023-01-23T20:17:54Z,3992198229,233,1329,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500082775,1329,67,1,33,0,6hsriqr3ybvyg94w2k19oal50,0,44.2,41.2,2023-01-21T19:34:03.426Z,2023-01-23T18:31:16Z,3992198237,233,1583,,,,,,,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418773,285,1,1,33,0,24fvcruwqrqvqa3aonf8c3zuy,1,53.7,58.9,2023-01-21T19:34:03.468Z,2023-01-23T20:17:55Z,3988698107,141,46.4,3988698101,56,Center,3988698105,140,52.7,3991770033,178,,3988698109,212,8.6,3988698111,213,4.6,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418791,286,1,1,33,1,24fvcruwqrqvqa3aonf8c3zuy,1,52.7,46.4,2023-01-21T19:34:04.587Z,2023-01-23T11:06:19Z,3988698193,141,54.5,3991770059,178,,3988698189,56,Center,3988698191,140,50.9,3988698195,212,5.8,3988698197,213,1.9,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418807,287,1,1,33,3,24fvcruwqrqvqa3aonf8c3zuy,1,50.7,56.2,2023-01-21T19:34:06.743Z,2023-01-23T11:06:24Z,3988698299,141,74.7,3988698301,212,14.3,3988698295,56,Back,3988698297,140,44.3,3991770115,178,,3988698303,213,2.1,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418843,288,1,1,33,5,24fvcruwqrqvqa3aonf8c3zuy,1,43.9,74.4,2023-01-21T19:34:08.961Z,2023-01-23T11:06:27Z,3988698483,212,16.4,3988698477,56,Center,3988698485,213,0.1,3988698481,141,75.9,3988698479,140,59.5,3991770137,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418883,289,1,1,33,8,24fvcruwqrqvqa3aonf8c3zuy,1,60.7,75.3,2023-01-21T19:34:11.919Z,2023-01-23T11:06:36Z,3988698709,213,5.9,3988698703,140,68.0,3988698707,212,8.2,3988698701,56,Center,3991770193,178,,3988698705,141,71.1,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418887,290,4,1,33,10,24fvcruwqrqvqa3aonf8c3zuy,1,71.8,68.8,2023-01-21T19:34:13.413Z,2023-01-23T11:06:41Z,3988698733,286,,3988698727,56,Center,3988698725,13,,3988698731,265,,3988698729,152,,3988698775,233,233,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499418891,233,4,1,33,10,6hsriqr3ybvyg94w2k19oal50,0,28.2,31.2,2023-01-21T19:34:13.414Z,2023-01-23T11:06:41Z,3988698763,56,Back,3988698769,285,,3991770231,178,,3988698761,13,,3988698779,233,290,3988698765,152,,3988698767,265,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419207,292,15,1,33,49,24fvcruwqrqvqa3aonf8c3zuy,1,70.8,73,2023-01-21T19:34:52.680Z,2023-01-23T11:06:46Z,3988703059,80,,3988703069,147,64.8,3988701221,82,,3988700365,56,Center,3988703073,231,52.0,3988703061,102,46.4,3988703067,146,79.8,3988703057,18,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3988703063,103,3988703071,230,3988700361,26,3988701235,233,235,3991770275,178,19,97.8,,,,3988703065,458,,3988701217,20,,,,,,,,,,,,,,
2499419225,235,10,1,33,49,6hsriqr3ybvyg94w2k19oal50,1,22.4,29.8,2023-01-21T19:34:52.994Z,2023-01-23T11:06:56Z,3988700449,94,,3991770321,21,,3991770319,178,,3988700451,56,Back,3988700473,239,,3988701243,233,292,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419279,293,1,1,33,53,24fvcruwqrqvqa3aonf8c3zuy,1,56.8,76.4,2023-01-21T19:34:57.283Z,2023-01-23T11:06:59Z,3991770353,178,,3988700707,212,19.0,3988700701,56,Center,3988700709,213,4.5,3988700703,140,53.1,3988700705,141,49.1,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419329,294,1,1,33,55,24fvcruwqrqvqa3aonf8c3zuy,1,53,53.6,2023-01-21T19:34:58.590Z,2023-01-23T11:07:02Z,3988700929,140,85.8,3988700937,1,,3988700935,213,0.4,3988700931,141,77.5,3988700925,155,,3991770377,178,,3988700933,212,38.1,3988700927,56,Center,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419339,295,1,1,33,58,24fvcruwqrqvqa3aonf8c3zuy,0,91.9,75.6,2023-01-21T19:35:02.114Z,2023-01-23T11:07:07Z,3988700989,140,91.2,3988700983,2,,3988700991,141,58.3,3988700995,213,4.6,3990867035,225,,3990867037,386,,3988700993,212,11.8,3990867039,72,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3991770395,178,3988700987,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2499419343,236,12,1,34,0,6hsriqr3ybvyg94w2k19oal50,1,9.4,40.1,2023-01-21T19:35:03.613Z,2023-01-23T11:07:10Z,3988701019,141,0.0,3988701021,212,29.0,3988701031,167,,3988701015,56,Back,3991770417,178,,3988701023,213,4.5,3988701017,140,3.0,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419345,237,5,1,34,2,6hsriqr3ybvyg94w2k19oal50,0,6.8,-1.7,2023-01-21T19:35:05.608Z,2023-01-23T11:07:14Z,3988701025,56,Back,3988701251,233,296,3988701027,347,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419375,296,5,1,34,2,24fvcruwqrqvqa3aonf8c3zuy,1,93.2,101.7,2023-01-21T19:35:05.608Z,2023-01-23T11:07:14Z,3988701197,347,,3988701239,233,237,3988701195,56,Left,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419419,297,1,1,34,5,24fvcruwqrqvqa3aonf8c3zuy,1,89.4,100,2023-01-21T19:35:09.084Z,2023-01-23T11:07:24Z,3988701407,56,Left,3988701405,107,,3988701413,212,13.4,3988701409,140,79.7,3988701415,213,3.8,3988701411,141,89.3,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419431,298,1,1,34,7,24fvcruwqrqvqa3aonf8c3zuy,1,81.2,91.9,2023-01-21T19:35:10.778Z,2023-01-23T11:07:29Z,3988701467,56,Left,3988701473,212,9.2,3988701471,141,81.6,3988701475,213,5.4,3988701469,140,86.9,3991770513,178,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500083399,1593,67,1,34,8,24fvcruwqrqvqa3aonf8c3zuy,1,86.7,84.3,2023-01-21T19:35:11.443Z,2023-01-23T20:17:55Z,3992201723,233,1330,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500083393,1330,67,1,34,8,6hsriqr3ybvyg94w2k19oal50,0,13.3,15.7,2023-01-21T19:35:11.444Z,2023-01-23T18:33:54Z,3992201749,233,1593,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419435,299,3,1,34,8,24fvcruwqrqvqa3aonf8c3zuy,0,86.5,83.5,2023-01-21T19:35:11.458Z,2023-01-23T11:07:36Z,3991770553,178,,3990867873,464,,3988702745,286,,3988707567,233,259,3988701483,56,Left,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420517,259,7,1,34,8,6hsriqr3ybvyg94w2k19oal50,1,13.5,16.5,2023-01-21T19:35:11.550Z,2023-01-23T11:07:45Z,3990867943,385,,3991770587,178,,3988707553,285,,3988707559,233,299,3988707551,56,Back,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419479,239,49,1,34,9,6hsriqr3ybvyg94w2k19oal50,1,10,7.9,2023-01-21T19:35:12.472Z,2023-01-23T11:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499422637,289,1,1,34,9,6hsriqr3ybvyg94w2k19oal50,0,12.8,12.6,2023-01-21T19:35:12.513Z,2023-01-23T11:07:52Z,3988718675,212,35.8,3988718669,56,Back,3988718671,140,46.8,3991770635,178,,3988718677,213,0.1,3988718679,1,,3988718673,141,15.6,3988718665,157,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419461,300,1,1,34,12,24fvcruwqrqvqa3aonf8c3zuy,0,60.7,92.4,2023-01-21T19:35:15.597Z,2023-01-23T11:08:04Z,3988701609,140,55.2,3988701615,213,4.4,3988701611,141,67.0,3991770677,178,,3988701605,3,,3988701613,212,18.2,3988701607,56,Center,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419469,238,61,1,34,14,6hsriqr3ybvyg94w2k19oal50,1,48.3,24.9,2023-01-21T19:35:17.607Z,2023-01-23T11:08:10Z,3988701679,56,Back,3991770699,178,,,,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419541,240,1,1,34,16,6hsriqr3ybvyg94w2k19oal50,1,60.9,25.5,2023-01-21T19:35:20.028Z,2023-01-23T11:08:17Z,3988702135,213,1.5,3988702131,212,39.1,3991770741,178,,3988702123,140,63.9,3988702127,141,82.8,3988702139,1,,3988702121,56,Left,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419547,241,50,1,34,20,6hsriqr3ybvyg94w2k19oal50,1,63,93.8,2023-01-21T19:35:24.269Z,2023-01-23T11:08:31Z,3988702155,56,Left,3988702313,233,301,3988702157,286,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419567,301,7,1,34,22,24fvcruwqrqvqa3aonf8c3zuy,1,37,6.2,2023-01-21T19:35:25.674Z,2023-01-23T11:08:34Z,3990868589,385,,3988702243,167,,3988702247,285,,3991770801,178,,3988702301,233,241,3988702245,56,Back,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419579,242,5,1,34,23,6hsriqr3ybvyg94w2k19oal50,1,63.7,101.6,2023-01-21T19:35:26.471Z,2023-01-23T11:08:35Z,3988702359,233,302,3988702323,56,Left,3988702325,347,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419573,302,5,1,34,23,24fvcruwqrqvqa3aonf8c3zuy,0,36.3,-1.6,2023-01-21T19:35:26.471Z,2023-01-23T11:08:36Z,3988702299,347,,3988702377,233,242,3988702297,56,Back,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419775,243,1,1,34,41,6hsriqr3ybvyg94w2k19oal50,1,61,100,2023-01-21T19:35:45.317Z,2023-01-23T11:08:38Z,3988703387,213,5.6,3988703379,56,Left,3988703381,140,69.1,3988703385,212,10.8,3988703377,107,,3988703383,141,92.3,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419817,244,1,1,34,42,6hsriqr3ybvyg94w2k19oal50,1,69.1,92.3,2023-01-21T19:35:46.255Z,2023-01-23T11:08:43Z,3991770857,178,,3988703649,212,6.3,3988703643,56,Left,3988703647,141,95.8,3988703645,140,63.5,3988703651,213,2.8,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
