id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2535984169,223,16,1,22,39,b79uipsy57y1jqpy07h4i5ovk,1,84.9,31.6,2023-04-19T17:08:58.461Z,2023-04-22T05:38:19Z,4202770875,63,,4204479141,395,98.6,4202771129,374,2023-04-19 18:08:57.410,4202771467,29,,4202771469,55,222,4202771475,103,5.1,4202771481,138,,4204479135,76,,ciguyr553yqapqfudim9af46h,M. Deijl,4202770873,22,4202771473,102,54.0,4202771477,230,,98.5,4202771479,231,47.7,4202771125,20,,4202770877,56,Center,4202771483,274,,4204479137,154,,4204479139,215,,4207501903,178,,,,4204479143,396,48.7,4202771133,375,22:38.143,,
2535984293,174,1,1,23,37,ed5nwjz5za3oyi20nxzgqivmx,1,50,50.1,2023-04-19T17:09:56.308Z,2023-04-22T05:38:27Z,4207502111,178,,4202771697,279,G,4202771689,140,26.3,4202771687,56,Back,4202771691,141,31.5,4202771693,212,27.9,4202771953,189,,4202771695,213,3.6,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984301,175,1,1,23,42,ed5nwjz5za3oyi20nxzgqivmx,1,26.3,31.5,2023-04-19T17:10:01.777Z,2023-04-22T05:38:34Z,4207502211,178,,4202771741,141,55.4,4202771739,140,23.5,4202771745,213,1.7,4202771737,56,Back,4202771743,212,16.5,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984309,176,1,1,23,45,ed5nwjz5za3oyi20nxzgqivmx,1,23.5,55.4,2023-04-19T17:10:04.692Z,2023-04-22T05:38:38Z,4207502265,178,,4202771781,140,19.5,4202771787,213,1.9,4202771785,212,11.6,4202771783,141,71.3,4202771779,56,Back,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984319,177,1,1,23,48,ed5nwjz5za3oyi20nxzgqivmx,1,19.5,69.9,2023-04-19T17:10:07.632Z,2023-04-22T05:38:41Z,4202771863,141,46.0,4207502329,178,,4202771865,212,22.8,4202771867,213,3.9,4202771861,140,4.3,4202771859,56,Back,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984329,178,1,1,23,50,ed5nwjz5za3oyi20nxzgqivmx,0,4.3,46,2023-04-19T17:10:09.563Z,2023-04-22T05:38:45Z,4202771911,157,,4202771919,212,92.0,4202771917,141,83.0,4202771923,1,,4202771921,213,0.3,4207502401,178,,4202771915,140,88.6,4202771913,56,Left,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984333,224,49,1,23,57,b79uipsy57y1jqpy07h4i5ovk,1,11,18,2023-04-19T17:10:16.355Z,2023-04-22T05:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984363,225,1,1,24,7,b79uipsy57y1jqpy07h4i5ovk,1,9.6,49.6,2023-04-19T17:10:26.975Z,2023-04-22T05:39:01Z,4202772093,56,Back,4207502591,178,,4202772095,140,18.4,4202772099,212,14.4,4202772097,141,33.3,4202772101,213,5.4,4202772463,189,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984367,226,1,1,24,12,b79uipsy57y1jqpy07h4i5ovk,1,18.4,33.3,2023-04-19T17:10:32.145Z,2023-04-22T05:39:07Z,4202772113,213,0.4,4202772105,56,Back,4202772107,140,26.8,4202772109,141,38.9,4207502649,178,,4202772111,212,9.6,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984375,227,1,1,24,13,b79uipsy57y1jqpy07h4i5ovk,1,26.8,38.9,2023-04-19T17:10:32.901Z,2023-04-22T05:39:15Z,4202772157,141,50.4,4207502759,178,,4202772159,212,22.8,4202772161,213,2.8,4202772155,140,6.4,4202772153,56,Back,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984381,228,1,1,24,17,b79uipsy57y1jqpy07h4i5ovk,0,6.1,50.9,2023-04-19T17:10:36.276Z,2023-04-22T05:39:18Z,4202772197,140,52.8,4202772199,141,56.7,4207502809,178,,4202772201,212,49.2,4202772203,213,0.1,4202772193,155,,4202772195,56,Center,4202772205,1,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984387,179,1,1,24,20,ed5nwjz5za3oyi20nxzgqivmx,0,47.1,46.7,2023-04-19T17:10:39.276Z,2023-04-22T05:39:21Z,4202772235,3,,4202772241,141,48.2,4202772243,212,16.1,4202772237,56,Center,4207502861,388,,4202772239,140,62.4,4202772245,213,0.1,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984389,229,1,1,24,21,b79uipsy57y1jqpy07h4i5ovk,1,38.5,47.8,2023-04-19T17:10:40.960Z,2023-04-22T05:39:25Z,4202772257,141,41.6,4207502919,388,,4202772261,213,5.8,4202772259,212,9.9,4202772251,3,,4202772253,56,Back,4202772255,140,47.0,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984393,230,1,1,24,24,b79uipsy57y1jqpy07h4i5ovk,1,45.5,42.4,2023-04-19T17:10:43.353Z,2023-04-22T05:39:43Z,4202772273,141,42.4,4207503223,178,,4202772275,212,8.3,4202772277,213,0,4202772269,56,Center,4202772271,140,53.4,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984409,231,1,1,24,25,b79uipsy57y1jqpy07h4i5ovk,1,55.3,35.8,2023-04-19T17:10:44.878Z,2023-04-22T05:39:49Z,4202772357,140,58.6,4202772359,141,12.2,4202772361,212,16.4,4202772355,56,Right,4207503285,178,,4202772363,213,4.9,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984411,232,1,1,24,27,b79uipsy57y1jqpy07h4i5ovk,0,59,11.9,2023-04-19T17:10:47.194Z,2023-04-22T05:39:53Z,4202772407,286,,4202772371,141,13.4,4202772369,140,62.8,4202772401,236,,4202772367,56,Right,4207503341,178,,4202772375,213,0.3,4202772403,233,180,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,4202772373,212,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984417,180,74,1,24,27,ed5nwjz5za3oyi20nxzgqivmx,1,32.8,88.3,2023-04-19T17:10:47.246Z,2023-04-22T05:39:59Z,4202772413,233,232,4202772387,285,,4202772385,56,Back,4207503423,178,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984421,181,5,1,24,29,ed5nwjz5za3oyi20nxzgqivmx,0,36.5,101.8,2023-04-19T17:10:49.082Z,2023-04-22T05:40:02Z,4202772427,233,233,4202772409,56,Back,4202772411,347,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984423,233,5,1,24,29,b79uipsy57y1jqpy07h4i5ovk,1,63.5,-1.8,2023-04-19T17:10:49.082Z,2023-04-22T05:40:02Z,4202772417,56,Right,4202772419,347,,4202772421,233,181,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984429,234,1,1,24,34,b79uipsy57y1jqpy07h4i5ovk,1,58.5,0,2023-04-19T17:10:53.741Z,2023-04-22T05:40:04Z,4202772471,107,,4202772485,189,,4202772477,141,16.7,4202772479,212,19.0,4202772475,140,45.0,4202772481,213,2.4,4202772473,56,Back,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984433,235,1,1,24,37,b79uipsy57y1jqpy07h4i5ovk,1,45,16.7,2023-04-19T17:10:57.025Z,2023-04-22T05:40:09Z,4202772501,141,48.4,4207503591,178,,4202772505,213,2.0,4202772497,56,Back,4202772503,212,23.7,4202772499,140,35.6,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984443,236,1,1,24,43,b79uipsy57y1jqpy07h4i5ovk,1,38.8,49.4,2023-04-19T17:11:02.303Z,2023-04-22T05:40:16Z,4202772571,56,Back,4207503625,178,,4202772579,213,4.9,4202772577,212,24.4,4202772575,141,14.0,4202772573,140,42.6,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984451,237,1,1,24,46,b79uipsy57y1jqpy07h4i5ovk,1,47.7,18,2023-04-19T17:11:05.861Z,2023-04-22T05:40:19Z,4202772635,196,,4202772647,1,,4202772633,155,,4202772641,141,96.8,4202772643,212,54.8,4207503643,178,,4202772637,56,Left,4202772645,213,1.4,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,4202772639,140,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984455,238,1,1,24,50,b79uipsy57y1jqpy07h4i5ovk,0,58.6,96.8,2023-04-19T17:11:09.959Z,2023-04-22T05:40:26Z,4202772661,3,,4202772671,213,6.1,4202772667,141,94.2,4202772669,212,9.3,4202772665,140,67.3,4202772663,56,Left,4207503689,178,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984461,182,61,1,24,52,ed5nwjz5za3oyi20nxzgqivmx,1,30.8,10.3,2023-04-19T17:11:11.603Z,2023-04-22T05:40:32Z,4202772699,56,Back,4207503725,178,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984469,183,5,1,24,54,ed5nwjz5za3oyi20nxzgqivmx,0,34.4,-1.2,2023-04-19T17:11:13.270Z,2023-04-22T05:40:35Z,4202772723,56,Back,4202772751,233,239,4202772727,347,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984463,239,5,1,24,54,b79uipsy57y1jqpy07h4i5ovk,1,65.6,101.2,2023-04-19T17:11:13.270Z,2023-04-22T05:40:35Z,4202772705,56,Left,4202772707,347,,4202772729,233,183,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984499,240,1,1,25,1,b79uipsy57y1jqpy07h4i5ovk,1,61.8,100,2023-04-19T17:11:20.345Z,2023-04-22T05:41:14Z,4202772877,213,3.8,4202772867,140,44.2,4202772883,189,,4202772869,141,82.0,4202772879,1,,4202772859,107,,4202772873,212,22.9,4202772863,56,Back,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984509,241,1,1,25,6,b79uipsy57y1jqpy07h4i5ovk,1,43.4,77.6,2023-04-19T17:11:25.452Z,2023-04-22T05:41:20Z,4207504057,178,,4202772931,56,Center,4202772939,213,6.0,4202772937,212,15.1,4202772955,189,,4202772935,141,71.1,4202772933,140,57.2,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984517,242,1,1,25,16,b79uipsy57y1jqpy07h4i5ovk,1,58.7,70.3,2023-04-19T17:11:35.284Z,2023-04-22T05:41:34Z,4207504227,178,,4202772971,56,Back,4202773409,140,33.2,4202773411,141,78.3,4202773413,212,27.3,4202772973,189,,4202773415,213,2.9,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984567,243,1,1,25,22,b79uipsy57y1jqpy07h4i5ovk,0,36.4,74.8,2023-04-19T17:11:41.454Z,2023-04-22T05:41:37Z,4202773295,56,Right,4202773299,141,14.7,4202773303,213,5.6,4202773297,140,89.0,4202773475,189,,4207504279,178,,4202773291,155,,4202773293,196,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,4202773301,212,4202773305,1,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984573,185,49,1,25,29,ed5nwjz5za3oyi20nxzgqivmx,1,11.8,82.9,2023-04-19T17:11:48.813Z,2023-04-22T05:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984581,186,1,1,25,29,ed5nwjz5za3oyi20nxzgqivmx,1,11.6,82.7,2023-04-19T17:11:49.014Z,2023-04-22T05:41:51Z,4202773375,213,4.5,4202773373,212,20.2,4202773371,141,53.8,4202773367,56,Back,4207504405,178,,4202773369,140,7.2,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984587,187,1,1,25,33,ed5nwjz5za3oyi20nxzgqivmx,1,14.6,47,2023-04-19T17:11:53.258Z,2023-04-22T05:41:54Z,4202773439,212,13.8,4202773437,141,47.0,4207504451,178,,4202773435,140,27.7,4202773441,213,0,4202773433,56,Back,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984591,188,1,1,25,37,ed5nwjz5za3oyi20nxzgqivmx,1,27.9,37.1,2023-04-19T17:11:56.698Z,2023-04-22T05:42:00Z,4202773461,140,21.0,4202773465,212,18.5,4202773459,56,Back,4202773463,141,12.0,4202773467,213,4.3,4207504495,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984601,189,1,1,25,41,ed5nwjz5za3oyi20nxzgqivmx,1,21,12,2023-04-19T17:12:00.366Z,2023-04-22T05:42:02Z,4202773547,213,2.1,4202773543,141,47.0,4202773545,212,27.2,4202773541,140,8.4,4202773539,56,Back,4207504533,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984605,190,1,1,25,45,ed5nwjz5za3oyi20nxzgqivmx,1,8.4,47,2023-04-19T17:12:04.671Z,2023-04-22T05:42:06Z,4207504563,178,,4202773567,141,82.0,4202773569,212,24.3,4202773571,213,1.4,4202773563,56,Back,4202773565,140,13.3,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984609,191,1,1,25,47,ed5nwjz5za3oyi20nxzgqivmx,1,13.3,82,2023-04-19T17:12:06.924Z,2023-04-22T05:42:09Z,4202773585,212,14.3,4207504627,178,,4202773579,56,Back,4202773583,141,96.0,4202773581,140,23.5,4202773587,213,0.7,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984611,192,1,1,25,48,ed5nwjz5za3oyi20nxzgqivmx,1,23.5,96,2023-04-19T17:12:08.006Z,2023-04-22T05:42:12Z,4202773597,141,83.4,4202773599,212,14.2,4207504689,178,,4202773595,140,12.7,4202773601,213,3.8,4202773593,56,Back,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984625,193,1,1,25,53,ed5nwjz5za3oyi20nxzgqivmx,1,17.3,78.3,2023-04-19T17:12:12.601Z,2023-04-22T05:42:16Z,4207504731,178,,4202773699,141,51.5,4202773697,140,8.6,4202773701,212,20.4,4202773703,213,4.2,4202773695,56,Back,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984639,194,1,1,26,0,ed5nwjz5za3oyi20nxzgqivmx,1,14.6,42.2,2023-04-19T17:12:19.905Z,2023-04-22T05:42:26Z,4202773781,155,,4207504803,178,,4202773791,213,0.4,4202773787,141,73.0,4202773789,212,53.4,4202773785,140,61.4,4202773793,1,,4202773783,56,Center,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984645,195,1,1,26,3,ed5nwjz5za3oyi20nxzgqivmx,1,61.4,73,2023-04-19T17:12:22.724Z,2023-04-22T05:42:36Z,4207504877,178,,4202773823,56,Center,4202773825,140,51.8,4202773827,141,67.8,4202773831,213,3.5,4202773829,212,10.7,4202773821,3,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984655,196,1,1,26,6,ed5nwjz5za3oyi20nxzgqivmx,1,54.3,68.2,2023-04-19T17:12:25.494Z,2023-04-22T05:42:45Z,4202773879,212,18.1,4202773877,141,87.5,4202773881,213,0.8,4207504907,178,,4202773875,140,66.2,4202773873,56,Left,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984661,197,1,1,26,8,ed5nwjz5za3oyi20nxzgqivmx,1,66.2,87.5,2023-04-19T17:12:27.388Z,2023-04-22T05:42:48Z,4202773915,213,3.0,4202773913,212,15.4,4202773911,141,91.6,4207504921,178,,4202773909,140,51.8,4202773907,56,Left,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984665,198,1,1,26,10,ed5nwjz5za3oyi20nxzgqivmx,1,51.8,91.6,2023-04-19T17:12:29.283Z,2023-04-22T05:42:51Z,4202773931,56,Back,4202773943,212,21.9,4207504933,178,,4202773939,141,67.8,4202773935,140,37.8,4202773947,213,4.0,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984679,199,1,1,26,13,ed5nwjz5za3oyi20nxzgqivmx,1,37.6,66.5,2023-04-19T17:12:32.835Z,2023-04-22T05:42:56Z,4202774003,212,22.9,4207504953,178,,4202774005,213,4.4,4202773999,140,31.3,4202773997,56,Back,4202774001,141,34.2,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984685,200,1,1,26,18,ed5nwjz5za3oyi20nxzgqivmx,1,34,35.4,2023-04-19T17:12:37.760Z,2023-04-22T05:42:58Z,4202774035,213,1.6,4202774033,212,25.1,4202774029,140,33.8,4202774027,56,Back,4202774031,141,72.3,4207504987,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984687,201,1,1,26,20,ed5nwjz5za3oyi20nxzgqivmx,1,33.8,72.3,2023-04-19T17:12:40.133Z,2023-04-22T05:43:01Z,4202774047,213,0.1,4207505031,178,,4202774041,140,57.5,4202774043,141,76.9,4202774045,212,25.1,4202774039,56,Center,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984699,202,1,1,26,21,ed5nwjz5za3oyi20nxzgqivmx,1,57.5,76.9,2023-04-19T17:12:41.225Z,2023-04-22T05:43:04Z,4202774105,141,94.3,4202774103,140,57.9,4202774101,56,Left,4207505077,178,,4202774107,212,11.8,4202774109,213,1.5,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984703,203,1,1,26,25,ed5nwjz5za3oyi20nxzgqivmx,1,57.6,94.3,2023-04-19T17:12:44.614Z,2023-04-22T05:43:07Z,4202774121,141,80.7,4202774125,213,4.6,4207505161,178,,4202774123,212,9.3,4202774117,56,Left,4202774119,140,57.0,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984719,204,1,1,26,26,ed5nwjz5za3oyi20nxzgqivmx,1,57,80.7,2023-04-19T17:12:45.457Z,2023-04-22T05:51:13Z,4202774219,212,22.4,4202774217,141,71.3,4202774221,213,3.4,4202774215,140,36.6,4207505201,178,,4202774213,56,Back,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984725,205,1,1,26,33,ed5nwjz5za3oyi20nxzgqivmx,1,32.6,66.7,2023-04-19T17:12:52.851Z,2023-04-22T05:43:14Z,4202774251,140,32.8,4202774257,213,4.7,4202774255,212,15.2,4202774249,56,Back,4202774367,189,,4207505267,178,,4202774253,141,44.4,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984729,206,1,1,26,35,ed5nwjz5za3oyi20nxzgqivmx,1,32.8,44.4,2023-04-19T17:12:55.041Z,2023-04-22T05:43:20Z,4202774267,212,18.9,4202774269,213,5.4,4202774261,56,Back,4202774263,140,44.5,4202774265,141,23.3,4202774379,189,,4207505353,178,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984739,207,1,1,26,36,ed5nwjz5za3oyi20nxzgqivmx,1,44.5,23.3,2023-04-19T17:12:55.384Z,2023-04-22T05:43:24Z,4202774313,141,51.3,4202774315,212,20.0,4202774317,213,1.9,4202774309,56,Back,4207505419,178,,4202774311,140,38.6,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984749,208,1,1,26,39,ed5nwjz5za3oyi20nxzgqivmx,1,39.3,63.4,2023-04-19T17:12:58.965Z,2023-04-22T05:43:26Z,4202774355,56,Back,4202774363,213,1.6,4202774357,140,39.1,4207505439,178,,4202774359,141,85.1,4202774361,212,14.8,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984755,209,1,1,26,43,ed5nwjz5za3oyi20nxzgqivmx,1,39.1,85.1,2023-04-19T17:13:03.178Z,2023-04-22T05:43:29Z,4207505511,178,,4202774393,213,4.3,4202774385,56,Back,4202774389,141,67.7,4202774387,140,34.0,4202774391,212,13.0,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984763,210,1,1,26,45,ed5nwjz5za3oyi20nxzgqivmx,0,34,67.7,2023-04-19T17:13:05.073Z,2023-04-22T05:43:33Z,4202774423,56,Center,4202774425,140,72.4,4202774433,1,,4202774431,213,5.9,4202774427,141,43.6,4202774429,212,43.5,4207505583,178,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984767,244,49,1,26,49,b79uipsy57y1jqpy07h4i5ovk,1,28.5,56,2023-04-19T17:13:08.468Z,2023-04-22T05:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984795,245,1,1,26,50,b79uipsy57y1jqpy07h4i5ovk,1,27.8,56.3,2023-04-19T17:13:10.066Z,2023-04-22T05:43:40Z,4202774573,56,Back,4202774581,213,3.3,4202774575,140,7.3,4202774579,212,21.8,4202774577,141,51.5,4207505651,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984799,246,1,1,26,54,b79uipsy57y1jqpy07h4i5ovk,1,7.5,48.7,2023-04-19T17:13:14.144Z,2023-04-22T05:43:44Z,4202774609,141,6.1,4202774607,140,29.3,4202774611,212,36.9,4202774603,155,,4202774613,213,5.4,4202774615,1,,4207505691,178,,4202774605,56,Back,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984815,247,1,1,26,58,b79uipsy57y1jqpy07h4i5ovk,1,29.2,6.1,2023-04-19T17:13:17.517Z,2023-04-22T05:43:55Z,4202774703,213,0.1,4202774693,3,,4207505855,388,,4202774695,56,Back,4202774699,141,7.6,4202774697,140,43.3,4202774701,212,14.8,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984817,248,4,1,27,1,b79uipsy57y1jqpy07h4i5ovk,1,41.3,7,2023-04-19T17:13:20.675Z,2023-04-22T05:44:00Z,4202774733,233,211,4202774711,56,Back,4202774707,13,,4202774709,295,,4202774715,286,,4202774713,152,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
