id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500604613,189,27,1,17,49,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:19:07.106Z,2023-01-28T06:34:32Z,3994891513,233,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604621,126,28,1,18,10,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:19:28.543Z,2023-01-28T06:34:40Z,3994883639,55,125,3994883705,233,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604625,190,28,1,18,10,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:19:28.543Z,2023-01-28T06:34:40Z,3994883655,55,189,3994883675,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604653,127,18,1,18,19,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:19:37.515Z,2023-01-28T06:34:45Z,3994883841,55,128,3994883817,59,33,3994883813,41,,3994883815,44,Midfielder,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604657,128,19,1,18,19,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:19:37.516Z,2023-01-28T06:34:46Z,3994883821,41,,3994883833,44,Midfielder,3994883829,292,5,3994883825,145,8,3994883835,55,127,3994883827,59,23,3994883831,293,5,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604735,191,68,1,18,36,ccpscwdcm65czscrun048ecn5,0,0,0,2023-01-25T20:19:53.728Z,2023-01-28T06:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604747,129,68,1,18,36,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:19:54.321Z,2023-01-28T06:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604789,130,1,1,18,41,dqk062lu0vm8epvytbm6r4mmf,1,31.7,53.4,2023-01-25T20:19:58.933Z,2023-01-28T06:35:28Z,3994884411,56,Back,3994884415,141,35.2,3997776841,178,,3994884417,212,13.1,3994884413,140,27.5,3994884421,213,4.4,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604823,131,1,1,18,43,dqk062lu0vm8epvytbm6r4mmf,1,24.2,37,2023-01-25T20:20:01.187Z,2023-01-28T06:35:33Z,3994884581,141,66.5,3994884577,56,Back,3997776875,178,,3994884585,213,2.2,3994884583,212,25.7,3994884579,140,8.9,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604841,132,1,1,18,47,dqk062lu0vm8epvytbm6r4mmf,0,9.1,71.1,2023-01-25T20:20:04.703Z,2023-01-28T06:35:38Z,3994884695,140,64.3,3994884709,1,,3994884699,141,64.7,3994884705,213,6.2,3997776899,178,,3994884693,56,Center,3994884703,212,58.1,3994884689,157,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604853,192,1,1,18,50,ccpscwdcm65czscrun048ecn5,0,36.1,43.3,2023-01-25T20:20:07.742Z,2023-01-28T06:35:45Z,3994884767,213,5.8,3994884763,141,29.1,3994884759,56,Center,3994884765,212,22.8,3997776951,178,,3994884761,140,55.8,3994884757,3,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604857,193,43,1,18,51,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:20:09.617Z,2023-01-25T20:20:15Z,3994884789,56,Center,3994884791,286,0,3994885051,144,44,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604881,195,4,1,18,52,ccpscwdcm65czscrun048ecn5,1,60.4,27.2,2023-01-25T20:20:09.732Z,2023-01-28T06:35:53Z,3994884887,294,,3994884891,152,,3994884885,13,,3994884893,286,,3994884975,233,133,3994884889,56,Center,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604889,133,4,1,18,52,dqk062lu0vm8epvytbm6r4mmf,0,39.6,72.8,2023-01-25T20:20:09.733Z,2023-01-28T06:35:52Z,3994884937,294,,3994884995,233,195,3994884941,152,,3997777077,388,,3994884935,13,,3994884943,285,,3994884939,56,Back,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604867,194,43,1,18,52,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:20:10.593Z,2023-01-25T20:20:16Z,3994885129,144,61,3994884821,56,Center,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604955,196,1,1,19,2,ccpscwdcm65czscrun048ecn5,1,58.7,23.4,2023-01-25T20:20:19.831Z,2023-01-28T06:36:01Z,3994885275,213,2.5,3994885271,141,27.4,3997777205,178,,3994885263,5,,3994885267,56,Center,3994885269,140,55.5,3994885273,212,4.3,3994885265,152,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604971,197,1,1,19,3,ccpscwdcm65czscrun048ecn5,1,55.8,27.4,2023-01-25T20:20:21.117Z,2023-01-28T06:36:06Z,3994885359,140,58.6,3994885363,141,13.0,3994885367,213,5.0,3994885355,56,Right,3994885365,212,10.2,3997777267,178,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604979,198,1,1,19,5,ccpscwdcm65czscrun048ecn5,1,57.7,9.2,2023-01-25T20:20:23.216Z,2023-01-28T06:36:10Z,3994885389,56,Back,3994885393,141,20.6,3994885397,213,2.8,3997777337,178,,3994885391,140,39.1,3994885395,212,21.0,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604989,199,1,1,19,7,ccpscwdcm65czscrun048ecn5,1,39.1,20.3,2023-01-25T20:20:24.947Z,2023-01-28T06:36:13Z,3997777385,178,,3994885455,141,8.7,3994885459,213,5.3,3994885451,56,Back,3994885457,212,9.4,3994885453,140,44.0,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605011,200,1,1,19,8,ccpscwdcm65czscrun048ecn5,1,44,8.7,2023-01-25T20:20:26.552Z,2023-01-28T06:36:23Z,3994885575,141,46.7,3994885571,56,Back,3994885579,213,2.5,3994885577,212,41.5,3994885573,140,13.1,3994885581,1,,3997777581,178,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605045,201,1,1,19,12,ccpscwdcm65czscrun048ecn5,1,13.8,49.5,2023-01-25T20:20:30.287Z,2023-01-28T06:36:28Z,3994885725,213,1.6,3994885713,56,Back,3994885717,140,13.9,3994885721,141,64.9,3994885723,212,10.5,3997777673,178,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605065,202,1,1,19,15,ccpscwdcm65czscrun048ecn5,1,21,72.5,2023-01-25T20:20:33.056Z,2023-01-28T06:36:32Z,3994885849,213,1.2,3994885841,56,Back,3994885845,141,92.3,3997777769,178,,3994885847,212,14.3,3994885843,140,25.7,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605071,203,1,1,19,17,ccpscwdcm65czscrun048ecn5,1,23.6,96,2023-01-25T20:20:35.502Z,2023-01-28T06:36:36Z,3994885889,212,10.0,3994885885,140,33.1,3994885891,213,0.1,3997777849,178,,3994885887,141,97.3,3994885883,56,Back,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605081,204,1,1,19,18,ccpscwdcm65czscrun048ecn5,1,33.1,97.3,2023-01-25T20:20:36.063Z,2023-01-28T06:36:43Z,3994885947,141,91.6,3994885943,56,Back,3997778005,178,,3994885951,213,4.3,3994885945,140,31.4,3994885949,212,4.3,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605105,205,1,1,19,18,ccpscwdcm65czscrun048ecn5,1,31.3,90.8,2023-01-25T20:20:36.637Z,2023-01-28T06:36:53Z,3994886095,155,,3994886103,212,12.8,3994886099,140,43.4,3997778169,178,,3994886101,141,92.8,3994886097,56,Back,3994886105,213,0.1,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605107,206,61,1,19,21,ccpscwdcm65czscrun048ecn5,1,44,93.2,2023-01-25T20:20:38.765Z,2023-01-28T06:37:10Z,3994886109,56,Back,3997778441,21,,3997778443,178,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605149,207,1,1,19,22,ccpscwdcm65czscrun048ecn5,1,44,96.1,2023-01-25T20:20:39.963Z,2023-01-28T06:37:13Z,3994886337,140,62.7,3997778481,178,,3994886341,212,20.1,3994886343,213,6.1,3994886335,56,Left,3994886339,141,90.1,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605151,208,61,1,19,25,ccpscwdcm65czscrun048ecn5,0,78.7,78,2023-01-25T20:20:43.371Z,2023-01-28T06:37:28Z,3994886349,56,Center,3997778695,178,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605159,134,49,1,19,29,dqk062lu0vm8epvytbm6r4mmf,1,4.2,28.4,2023-01-25T20:20:47.301Z,2023-01-28T06:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605181,135,1,1,19,34,dqk062lu0vm8epvytbm6r4mmf,1,9.6,17.8,2023-01-25T20:20:51.740Z,2023-01-28T06:37:47Z,3994886473,140,21.0,3994886477,212,13.8,3994886475,141,7.7,3994886479,213,5.8,3997778871,178,,3994886471,56,Back,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605217,136,1,1,19,36,dqk062lu0vm8epvytbm6r4mmf,1,21,7.7,2023-01-25T20:20:53.929Z,2023-01-28T06:37:56Z,3997778989,178,,3994886655,141,18.2,3994886659,213,0.5,3994886651,56,Back,3994886657,212,14.6,3994886653,140,33.1,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605241,137,1,1,19,39,dqk062lu0vm8epvytbm6r4mmf,1,30.9,13.9,2023-01-25T20:20:57.362Z,2023-01-28T06:38:02Z,3994886731,141,8.2,3994886727,56,Back,3994886735,213,5.7,3994886733,212,6.8,3997779059,178,,3994886729,140,36.2,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605247,138,3,1,19,41,dqk062lu0vm8epvytbm6r4mmf,0,35.2,7.2,2023-01-25T20:20:58.765Z,2023-01-28T06:38:08Z,3994886775,286,,3994886805,233,209,3997779171,178,,3995664839,464,,3994886773,56,Back,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605239,209,7,1,19,41,ccpscwdcm65czscrun048ecn5,0,64.8,92.8,2023-01-25T20:20:58.964Z,2023-01-28T06:38:18Z,3994886723,56,Left,3995664933,383,,3994886725,285,,3997779297,178,,3994886787,233,138,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605269,140,1,1,19,43,dqk062lu0vm8epvytbm6r4mmf,1,32.8,7.7,2023-01-25T20:21:00.777Z,2023-01-28T06:38:23Z,3994886883,140,35.9,3994886887,212,3.6,3997779353,178,,3994886885,141,5.5,3994886881,56,Back,3994886889,213,5.9,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605249,139,43,1,19,43,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:21:00.792Z,2023-01-25T20:21:48Z,3994886781,56,Back,3994888729,144,61,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605287,141,1,1,19,43,dqk062lu0vm8epvytbm6r4mmf,1,35.8,5,2023-01-25T20:21:01.453Z,2023-01-28T06:38:31Z,3994886993,56,Back,3994886997,141,16.7,3994887001,213,1.6,3997779481,178,,3994886999,212,8.0,3994886995,140,35.6,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605307,142,1,1,19,47,dqk062lu0vm8epvytbm6r4mmf,1,38.8,31,2023-01-25T20:21:05.533Z,2023-01-28T06:38:36Z,3994887099,212,27.6,3997779579,178,,3994887095,140,47.5,3994887097,141,69.3,3994887093,56,Back,3994887101,213,1.2,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605367,143,1,1,19,50,dqk062lu0vm8epvytbm6r4mmf,1,58.1,72.6,2023-01-25T20:21:08.534Z,2023-01-28T06:38:41Z,3994887413,140,69.3,3994887417,212,19.7,3994887419,213,0.9,3997779619,178,,3994887411,56,Left,3994887415,141,95.9,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605373,144,1,1,19,55,dqk062lu0vm8epvytbm6r4mmf,0,72.9,84.1,2023-01-25T20:21:13.263Z,2023-01-28T06:38:49Z,3994887455,140,86.6,3994887453,56,Center,3994887461,213,5.9,3994887457,141,76.5,3994887459,212,15.3,3997779809,178,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605363,210,49,1,19,56,ccpscwdcm65czscrun048ecn5,1,11.4,19.9,2023-01-25T20:21:14.677Z,2023-01-28T06:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605369,211,1,1,19,58,ccpscwdcm65czscrun048ecn5,0,10.2,17.5,2023-01-25T20:21:15.787Z,2023-01-28T06:39:05Z,3994887429,56,Back,3994887433,141,17.7,3994887437,213,0.1,3997780059,178,,3994887435,212,2.5,3994887439,1,,3994887427,157,,3994887431,140,12.6,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605389,145,61,1,19,58,dqk062lu0vm8epvytbm6r4mmf,1,86.2,85.4,2023-01-25T20:21:15.825Z,2023-01-28T06:39:11Z,3997780117,178,,3994887527,56,Left,,,,,,,,,,,,,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605393,146,5,1,19,59,dqk062lu0vm8epvytbm6r4mmf,0,83.9,100.9,2023-01-25T20:21:17.384Z,2023-01-28T06:39:19Z,3994887541,56,Left,3994887543,347,,3994887949,233,212,,,,,,,,,,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605469,212,5,1,19,59,ccpscwdcm65czscrun048ecn5,1,16.1,-0.9,2023-01-25T20:21:17.384Z,2023-01-28T06:39:18Z,3994887939,233,146,3994887935,347,,3994887933,56,Back,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605481,213,1,1,20,8,ccpscwdcm65czscrun048ecn5,1,23.6,0,2023-01-25T20:21:26.053Z,2023-01-28T06:40:00Z,3994887993,212,8.7,3994887997,213,1.8,3994887989,141,11.1,3994889639,189,,3994887979,107,,3994887987,140,21.5,3994887983,56,Back,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605507,214,1,1,20,11,ccpscwdcm65czscrun048ecn5,0,22.1,13.5,2023-01-25T20:21:28.751Z,2023-01-28T06:40:06Z,3994888103,56,Back,3994888111,213,0.4,3994888107,141,28.8,3994888105,140,48.3,3994888113,1,,3994888101,157,,3997780891,178,,3994888109,212,29.4,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500754465,800,8,1,20,13,dqk062lu0vm8epvytbm6r4mmf,1,53.2,68.9,2023-01-25T20:21:31.562Z,2023-01-28T10:44:30Z,3995666277,384,,3997781015,388,,3995666309,15,,3995666193,56,Center,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605509,215,4,1,20,16,ccpscwdcm65czscrun048ecn5,1,48.2,30.8,2023-01-25T20:21:33.821Z,2023-01-28T06:40:26Z,3994888125,286,,3994888117,13,,3994888121,56,Back,3994888119,295,,3994888123,152,,3994888243,233,147,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605525,147,4,1,20,16,dqk062lu0vm8epvytbm6r4mmf,0,51.8,69.2,2023-01-25T20:21:33.822Z,2023-01-28T06:40:26Z,3994888219,295,,3994888223,152,,3997781065,178,,3994888225,285,,3994888221,56,Center,3994888217,13,,3994888263,233,215,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605609,216,1,1,20,27,ccpscwdcm65czscrun048ecn5,1,50.8,28.2,2023-01-25T20:21:45.406Z,2023-01-28T06:40:32Z,3994888691,56,Back,3994888699,213,2.6,3997781107,178,,3994888695,141,37.0,3994888687,5,,3994888689,152,,3994888697,212,12.4,3994888693,140,40.5,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605629,217,1,1,20,29,ccpscwdcm65czscrun048ecn5,1,40.2,37.4,2023-01-25T20:21:46.771Z,2023-01-28T06:40:36Z,3994888791,141,22.2,3994888795,213,5.4,3994888787,56,Back,3997781125,178,,3994888789,140,48.1,3994888793,212,13.3,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605649,218,1,1,20,32,ccpscwdcm65czscrun048ecn5,1,46.5,26.2,2023-01-25T20:21:50.304Z,2023-01-28T06:40:38Z,3994888863,212,27.5,3994888859,140,39.9,3994888857,56,Back,3994888861,141,65.4,3994888865,213,1.8,3997781137,178,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605675,219,1,1,20,37,ccpscwdcm65czscrun048ecn5,1,38.3,63.5,2023-01-25T20:21:54.892Z,2023-01-28T06:40:41Z,3994889023,141,57.8,3994889019,56,Center,3994889027,213,6.0,3994889025,212,15.8,3997781165,178,,3994889021,140,52.9,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605689,220,1,1,20,38,ccpscwdcm65czscrun048ecn5,1,52.9,57.8,2023-01-25T20:21:55.784Z,2023-01-28T06:40:45Z,3994889109,212,16.4,3994889105,140,43.5,3997781193,178,,3994889111,213,2.2,3994889107,141,77.0,3994889103,56,Back,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605695,221,1,1,20,40,ccpscwdcm65czscrun048ecn5,1,43.8,76.1,2023-01-25T20:21:58.172Z,2023-01-28T06:40:48Z,3994889151,56,Left,3994889159,213,0.7,3997781225,178,,3994889155,141,93.7,3994889153,140,56.8,3994889157,212,18.2,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605707,222,1,1,20,42,ccpscwdcm65czscrun048ecn5,1,55.9,96.3,2023-01-25T20:22:00.543Z,2023-01-28T06:40:52Z,3994889227,141,85.4,3994889223,56,Back,3994889231,213,3.7,3997781319,178,,3994889229,212,14.9,3994889225,140,43.6,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605721,223,1,1,20,44,ccpscwdcm65czscrun048ecn5,1,43.6,85.4,2023-01-25T20:22:02.690Z,2023-01-28T06:40:58Z,3994889307,213,5.2,3994889303,141,75.2,3994889299,56,Back,3994889305,212,8.1,3997781379,178,,3994889301,140,47.5,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605725,224,1,1,20,47,ccpscwdcm65czscrun048ecn5,0,47.6,71.1,2023-01-25T20:22:04.951Z,2023-01-28T06:41:05Z,3997781469,178,,3994889325,56,Center,3994889333,213,5.9,3994889329,141,41.9,3994889323,155,,3994889331,212,47.6,3994889327,140,88.8,3994889335,1,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605733,148,52,1,20,50,dqk062lu0vm8epvytbm6r4mmf,1,8.3,55.8,2023-01-25T20:22:08.069Z,2023-01-28T06:41:09Z,3995666901,377,,3997781515,178,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605783,149,80,1,21,1,dqk062lu0vm8epvytbm6r4mmf,0,10.5,56.4,2023-01-25T20:22:19.193Z,2023-01-28T06:41:16Z,3997781653,178,,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605905,150,1,1,21,14,dqk062lu0vm8epvytbm6r4mmf,0,18.8,55.4,2023-01-25T20:22:32.168Z,2023-01-28T06:41:51Z,3994890349,140,56.2,3994890355,213,0.6,3994890345,155,,3997782019,178,,3994890351,141,96.2,3994890353,212,48.1,3994890357,1,,3994890425,189,,am19rcub89k9bleldiqps7845,S. van Gassel,3994890347,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605909,225,61,1,21,18,ccpscwdcm65czscrun048ecn5,1,47.8,8.4,2023-01-25T20:22:36.056Z,2023-01-28T06:41:52Z,3994890427,189,,3997782027,178,,3994890371,56,Back,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605919,151,5,1,21,18,dqk062lu0vm8epvytbm6r4mmf,1,49.1,101.4,2023-01-25T20:22:36.681Z,2023-01-28T06:41:58Z,3994890409,56,Back,3994890437,233,226,3994890411,347,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605913,226,5,1,21,18,ccpscwdcm65czscrun048ecn5,0,50.9,-1.4,2023-01-25T20:22:36.681Z,2023-01-28T06:41:59Z,3994890455,233,151,3994890389,347,,3994890387,56,Right,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605967,152,1,1,21,25,dqk062lu0vm8epvytbm6r4mmf,1,43.6,100,2023-01-25T20:22:42.979Z,2023-01-28T06:42:05Z,3994890705,107,,3994890709,140,32.0,3994890713,212,13.6,3994890707,56,Back,3994890711,141,92.9,3994890715,213,3.6,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605985,153,1,1,21,30,dqk062lu0vm8epvytbm6r4mmf,1,33.5,78.6,2023-01-25T20:22:48.303Z,2023-01-28T06:42:09Z,3994890785,141,50.1,3997782225,178,,3994890781,56,Back,3994890789,213,4.3,3994890787,212,21.0,3994890783,140,25.8,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
