id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2449164543,195,1,1,20,51,cos9hxi16eitbcbthof7zrm4m,1,99.4,0.5,2022-08-21T10:39:24.340Z,2022-08-23T23:06:43Z,3728837551,178,,3722597473,212,27.5,3722597471,141,30.1,3722597475,213,2.3,3722597465,6,,3722597797,154,,3722597469,140,81.5,3722597795,210,13,ebrua3sixxfvycsty8z956ga1,L. Duarte,3722597467,56,Center,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2449164551,196,13,1,20,53,cos9hxi16eitbcbthof7zrm4m,1,82.2,34,2022-08-21T10:39:26.028Z,2022-08-23T23:06:44Z,3722597813,102,45.2,3722597803,74,,3722597675,20,,3722597807,154,,3722597819,328,,3722597817,215,,3722597513,56,Center,3722597809,55,195,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3722597823,231,49.3,3728837635,178,,3722597805,29,,,3722597673,25,,3722597815,103,3722597821,230,97.2,3722597511,18,,,,,,,,,,,99.3
2449164525,126,5,1,20,54,b79uipsy57y1jqpy07h4i5ovk,1,-0.6,58.4,2022-08-21T10:39:26.900Z,2022-08-23T23:06:53Z,3722597393,56,Back,3722597395,346,,3722597567,233,197,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164555,197,5,1,20,54,cos9hxi16eitbcbthof7zrm4m,0,100.6,41.6,2022-08-21T10:39:26.900Z,2022-08-23T23:06:53Z,3722597595,233,126,3722597529,346,,3722597527,56,Center,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164723,127,1,1,21,13,b79uipsy57y1jqpy07h4i5ovk,1,3.4,45.4,2022-08-21T10:39:45.781Z,2022-08-23T23:07:54Z,3722598227,124,,3722598233,141,19.0,3722598231,140,13.5,3722598229,56,Back,3722598235,212,20.9,3722598241,237,,3722598237,213,5.2,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164733,128,1,1,21,15,b79uipsy57y1jqpy07h4i5ovk,0,16.8,6.1,2022-08-21T10:39:48.069Z,2022-08-23T23:07:55Z,3722598285,1,,3722598279,141,7.0,3722598281,212,50.9,3722598283,213,0.0,3722598277,140,65.3,3722598273,56,Right,3722598271,155,,3728837973,178,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164741,198,1,1,21,18,cos9hxi16eitbcbthof7zrm4m,1,40.5,93.9,2022-08-21T10:39:51.128Z,2022-08-23T23:08:08Z,3722598349,56,Back,3722598347,3,,3728838175,388,,3722598357,213,0.2,3722598353,141,95.7,3722598355,212,7.7,3722598351,140,47.7,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164747,199,49,1,21,20,cos9hxi16eitbcbthof7zrm4m,1,47.7,95.7,2022-08-21T10:39:52.756Z,2022-08-23T23:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164753,200,50,1,21,20,cos9hxi16eitbcbthof7zrm4m,1,44.6,94.5,2022-08-21T10:39:53.497Z,2022-08-23T23:08:20Z,3722598397,286,,3722598395,56,Back,3722598509,233,129,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164767,129,7,1,21,21,b79uipsy57y1jqpy07h4i5ovk,0,55.4,5.5,2022-08-21T10:39:54.077Z,2022-08-23T23:08:54Z,3728838677,178,,3722598473,56,Right,3722598499,233,200,3722598475,285,,3725996615,385,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164803,202,61,1,21,21,cos9hxi16eitbcbthof7zrm4m,1,40.9,94.4,2022-08-21T10:39:54.096Z,2022-08-23T23:08:47Z,3722598645,56,Back,3728838781,178,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164773,130,5,1,21,23,b79uipsy57y1jqpy07h4i5ovk,1,60.6,-1,2022-08-21T10:39:55.712Z,2022-08-23T23:09:03Z,3722600745,233,201,3722598493,56,Right,3722598495,347,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164801,201,5,1,21,23,cos9hxi16eitbcbthof7zrm4m,0,39.4,101,2022-08-21T10:39:55.712Z,2022-08-23T23:09:02Z,3722598631,56,Back,3722600739,233,130,3722598633,347,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164881,131,1,1,21,32,b79uipsy57y1jqpy07h4i5ovk,1,60.9,0,2022-08-21T10:40:05.501Z,2022-08-23T23:09:24Z,3722599017,140,67.0,3722599023,213,0.7,3722599021,212,8.1,3722599019,141,6.1,3722599015,56,Right,3722599013,107,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164883,132,1,1,21,37,b79uipsy57y1jqpy07h4i5ovk,1,77.4,9.2,2022-08-21T10:40:09.927Z,2022-08-24T07:32:13Z,3722599041,141,4.3,3722599045,213,5.8,3722599037,56,Right,3722599039,140,82.9,3722599043,212,6.7,3728839331,178,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450403943,1333,61,1,21,37,b79uipsy57y1jqpy07h4i5ovk,1,76.8,4.6,2022-08-21T10:40:10.095Z,2022-08-24T07:32:19Z,3729150329,178,,3729149645,56,Right,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164899,133,1,1,21,39,b79uipsy57y1jqpy07h4i5ovk,1,82.9,4.3,2022-08-21T10:40:12.001Z,2022-08-23T23:09:51Z,3722599109,56,Center,3722599117,213,2.1,3722599115,212,16.0,3722599111,140,75.7,3728839445,178,,3722599113,141,25.1,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164911,134,1,1,21,41,b79uipsy57y1jqpy07h4i5ovk,1,75,26.8,2022-08-21T10:40:13.634Z,2022-08-23T23:09:55Z,3722599173,213,1.5,3722599165,56,Center,3722599171,212,16.3,3722599169,141,50.7,3722599167,140,75.9,3728839471,178,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349415,807,43,1,21,42,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T10:40:14.879Z,2022-08-23T23:55:07Z,3728863363,144,82,3728863301,178,0,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164927,135,1,1,21,42,b79uipsy57y1jqpy07h4i5ovk,1,75.9,50.7,2022-08-21T10:40:15.093Z,2022-08-23T23:10:08Z,3722599251,213,5.4,3722599245,140,79.1,3722599243,56,Center,3722599247,141,44.2,3728839637,178,,3722599249,212,5.6,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449164933,136,1,1,21,42,b79uipsy57y1jqpy07h4i5ovk,0,79.1,44.2,2022-08-21T10:40:15.543Z,2022-08-23T23:10:22Z,3722599301,213,6.0,3728839741,178,,3722599299,212,1.4,3722599401,286,,3722599395,236,,3722599289,168,,3722599293,140,80.4,3722599291,56,Center,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,3722599295,141,43.7,3722599397,233,203,,,,,,,,,,,,,,,,,,,,,,,,,
2449164939,203,74,1,21,43,cos9hxi16eitbcbthof7zrm4m,1,19.3,57.9,2022-08-21T10:40:15.711Z,2022-08-23T23:10:30Z,3728839813,178,,3722599333,285,,3722599373,233,136,3722599331,56,Back,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165011,137,1,1,21,50,b79uipsy57y1jqpy07h4i5ovk,1,58.5,91.5,2022-08-21T10:40:23.113Z,2022-08-23T23:10:36Z,3728839953,178,,3722599641,213,5.4,3722599637,141,77.7,3722599639,212,12.3,3722599635,140,66.0,3722599633,56,Center,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165013,138,1,1,21,51,b79uipsy57y1jqpy07h4i5ovk,1,66,77.7,2022-08-21T10:40:24.240Z,2022-08-23T23:10:42Z,3722599659,212,13.0,3722599657,141,74.6,3722599653,56,Center,3728840065,178,,3722599655,140,53.8,3722599661,213,3.3,3722599665,156,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165059,139,1,1,21,56,b79uipsy57y1jqpy07h4i5ovk,1,59.6,56.6,2022-08-21T10:40:28.873Z,2022-08-23T23:10:50Z,3722599863,141,32.8,3722599865,212,16.4,3722599861,140,57.1,3728840141,178,,3722599859,56,Center,3722599867,213,4.6,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165091,140,1,1,21,59,b79uipsy57y1jqpy07h4i5ovk,1,55.5,30.4,2022-08-21T10:40:32.284Z,2022-08-23T23:11:05Z,3722600005,140,62.0,3722600011,213,0.3,3722600003,56,Center,3728840249,178,,3722600007,141,33.7,3722600009,212,7.2,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165109,141,1,1,22,0,b79uipsy57y1jqpy07h4i5ovk,1,62,33.7,2022-08-21T10:40:33.121Z,2022-08-23T23:11:17Z,3722600069,56,Right,3722600077,213,4.9,3722600073,141,3.8,3722600071,140,65.6,3722600075,212,20.7,3728840375,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165125,142,1,1,22,3,b79uipsy57y1jqpy07h4i5ovk,1,65.6,3.8,2022-08-21T10:40:35.660Z,2022-08-23T23:11:23Z,3722600159,141,22.7,3722600157,140,63.7,3722600153,56,Center,3722600163,213,1.7,3722600161,212,13.0,3728840453,178,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450349651,819,43,1,22,3,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T10:40:36.340Z,2022-08-24T06:24:40Z,3729098995,144,82,3728864529,178,0,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165159,143,1,1,22,3,b79uipsy57y1jqpy07h4i5ovk,0,63.7,22.7,2022-08-21T10:40:36.620Z,2022-08-23T23:11:29Z,3722600277,212,4.7,3728840513,178,,3722600279,213,0.0,3722600271,56,Center,3722600275,141,23.0,3722600273,140,68.2,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165201,204,4,1,22,5,cos9hxi16eitbcbthof7zrm4m,1,31.9,75.8,2022-08-21T10:40:38.325Z,2022-08-23T23:11:39Z,3722600427,265,,3722600517,233,144,3722600429,285,,3722600425,152,,3722600421,13,,3722600423,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165213,144,4,1,22,5,b79uipsy57y1jqpy07h4i5ovk,0,68.1,24.2,2022-08-21T10:40:38.326Z,2022-08-23T23:11:39Z,3722600481,152,,3728840665,178,,3722600479,56,Center,3722600485,286,,3722600477,13,,3722600483,265,,3722600533,233,204,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165339,205,1,1,22,25,cos9hxi16eitbcbthof7zrm4m,1,28.8,72.9,2022-08-21T10:40:57.957Z,2022-08-23T23:11:49Z,3722601001,5,,3722601005,56,Back,3722601013,213,4.5,3728840743,178,,3722601011,212,29.7,3722601003,152,,3722601007,140,22.7,3722601009,141,30.3,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165351,206,1,1,22,28,cos9hxi16eitbcbthof7zrm4m,1,22.7,30.3,2022-08-21T10:41:01.540Z,2022-08-23T23:11:55Z,3722601067,141,4.9,3728840753,178,,3722601069,212,17.8,3722601071,213,5.0,3722601065,140,26.7,3722601063,56,Back,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165399,207,1,1,22,31,cos9hxi16eitbcbthof7zrm4m,1,26.7,4.9,2022-08-21T10:41:04.208Z,2022-08-23T23:12:01Z,3722601273,141,45.2,3728840845,178,,3722601271,140,4.5,3722601269,56,Back,3722601281,213,2.3,3722601283,1,,3722601277,212,36.0,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165431,208,1,1,22,36,cos9hxi16eitbcbthof7zrm4m,1,4.5,45.2,2022-08-21T10:41:09.264Z,2022-08-23T23:12:06Z,3722601405,141,20.1,3722601401,56,Right,3722601411,1,,3722601403,140,62.4,3722601407,212,63.1,3722601399,157,,3728840905,178,,3722601409,213,6.0,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165435,209,1,1,22,39,cos9hxi16eitbcbthof7zrm4m,1,62.4,20.1,2022-08-21T10:41:12.586Z,2022-08-23T23:12:20Z,3722601437,212,9.6,3728841023,178,,3722601439,213,4.2,3722601447,156,,3722601435,141,7.7,3722601431,56,Right,3722601433,140,58.1,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165509,211,4,1,22,43,cos9hxi16eitbcbthof7zrm4m,1,62,21,2022-08-21T10:41:16.597Z,2022-08-23T23:12:30Z,3722601703,286,,3722601699,152,,3722601705,233,145,3722601701,265,,3722601697,56,Right,3722601695,13,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165505,145,4,1,22,43,b79uipsy57y1jqpy07h4i5ovk,0,38,79,2022-08-21T10:41:16.598Z,2022-08-23T23:12:30Z,3722601681,152,,3722601679,56,Back,3722601685,285,,3722601717,233,211,3722601677,13,,3722601683,265,,3728841085,178,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165467,210,43,1,22,45,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:41:17.754Z,2022-08-21T10:41:22Z,3722601723,144,61,3722601559,56,Center,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165571,212,1,1,22,46,cos9hxi16eitbcbthof7zrm4m,1,55.9,22.1,2022-08-21T10:41:19.616Z,2022-08-24T06:37:10Z,3722602027,141,54.6,3728841213,178,,3722602029,212,22.1,3722602031,213,1.6,3722602019,5,,3722602021,152,,3722602025,140,55.4,3722602023,56,Center,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165591,213,1,1,22,49,cos9hxi16eitbcbthof7zrm4m,1,55.4,54.6,2022-08-21T10:41:21.674Z,2022-08-23T23:13:08Z,3722602093,213,1.1,3722602085,56,Left,3728841407,178,,3722602091,212,30.4,3722602087,140,68.9,3722602089,141,94.1,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165615,214,1,1,22,54,cos9hxi16eitbcbthof7zrm4m,1,68.9,94.1,2022-08-21T10:41:26.839Z,2022-08-23T23:13:34Z,3728841619,178,,3722602199,212,5.5,3722602201,213,3.5,3722602197,141,91.1,3722602193,56,Left,3722602195,140,64.0,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165639,215,1,1,22,56,cos9hxi16eitbcbthof7zrm4m,1,64.9,91.1,2022-08-21T10:41:29.353Z,2022-08-23T23:13:44Z,3722602299,140,75.9,3728841635,178,,3722602301,141,96.8,3722602305,213,0.3,3722602303,212,12.2,3722602297,56,Left,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165659,216,1,1,22,59,cos9hxi16eitbcbthof7zrm4m,1,75.9,96.8,2022-08-21T10:41:32.317Z,2022-08-23T23:13:54Z,3722602373,140,69.6,3722602371,56,Left,3722602375,141,93.3,3722602379,213,3.5,3728841717,178,,3722602377,212,7.0,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165679,217,1,1,23,1,cos9hxi16eitbcbthof7zrm4m,1,69.6,93.3,2022-08-21T10:41:34.064Z,2022-08-23T23:14:00Z,3722602489,213,4.0,3722602487,212,21.7,3728841761,178,,3722602483,140,56.3,3722602485,141,68.8,3722602481,56,Center,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165695,218,1,1,23,4,cos9hxi16eitbcbthof7zrm4m,1,56.3,68.8,2022-08-21T10:41:36.635Z,2022-08-23T23:14:06Z,3722602589,213,4.7,3722602587,212,24.3,3722602583,140,56.3,3728841781,178,,3722602585,141,33.0,3722602581,56,Center,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165733,219,1,1,23,6,cos9hxi16eitbcbthof7zrm4m,1,56.3,33,2022-08-21T10:41:39.035Z,2022-08-23T23:14:35Z,3722602807,56,Back,3722602813,212,11.4,3728841903,178,,3722602811,141,44.8,3722602809,140,48.6,3722602815,213,2.4,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165751,220,1,1,23,10,cos9hxi16eitbcbthof7zrm4m,1,58.1,62.7,2022-08-21T10:41:43.219Z,2022-08-23T23:15:01Z,3722602875,140,61.5,3728842071,178,,3722602873,56,Left,3722602877,141,89.4,3722602879,212,18.5,3722602881,213,1.4,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165785,221,1,1,23,12,cos9hxi16eitbcbthof7zrm4m,1,61.5,89.4,2022-08-21T10:41:45.542Z,2022-08-23T23:15:08Z,3722603015,213,0.3,3722603011,141,96.2,3722603013,212,17.2,3722603009,140,77.3,3722603007,56,Left,3728842109,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165815,222,1,1,23,17,cos9hxi16eitbcbthof7zrm4m,1,73.2,96.9,2022-08-21T10:41:49.726Z,2022-08-23T23:15:24Z,3722603139,56,Left,3722603143,141,97.1,3722603141,140,70.5,3728842233,178,,3722603145,212,2.8,3722603147,213,3.1,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165847,223,3,1,23,19,cos9hxi16eitbcbthof7zrm4m,0,70.5,97.1,2022-08-21T10:41:52.372Z,2022-08-23T23:15:47Z,3722603363,211,,3725998681,465,,3722603333,56,Left,3728842387,178,,3722603335,286,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165881,146,49,1,23,22,b79uipsy57y1jqpy07h4i5ovk,1,14.6,7.1,2022-08-21T10:41:55.194Z,2022-08-24T06:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165897,147,1,1,23,23,b79uipsy57y1jqpy07h4i5ovk,1,14.6,7.1,2022-08-21T10:41:56.198Z,2022-08-23T23:16:09Z,3722603527,141,20.3,3722603531,213,0.5,3722603529,212,17.5,3722603525,140,28.9,3728842617,178,,3722603523,56,Back,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165923,148,1,1,23,24,b79uipsy57y1jqpy07h4i5ovk,1,28.9,20.3,2022-08-21T10:41:57.151Z,2022-08-23T23:16:32Z,3722603687,140,37.8,3722603689,141,14.5,3728842709,178,,3722603693,213,5.9,3722603685,56,Back,3722603691,212,10.1,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165963,149,1,1,23,28,b79uipsy57y1jqpy07h4i5ovk,0,46.2,9.8,2022-08-21T10:42:01.076Z,2022-08-23T23:16:45Z,3722603879,213,6.1,3722603877,212,28.2,3728842947,178,,3722603873,140,72.5,3722603875,141,1.7,3722603871,56,Right,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449165957,224,49,1,23,31,cos9hxi16eitbcbthof7zrm4m,1,32.2,95.6,2022-08-21T10:42:04.056Z,2022-08-24T06:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166015,225,1,1,23,34,cos9hxi16eitbcbthof7zrm4m,1,12.9,93.8,2022-08-21T10:42:06.940Z,2022-08-23T23:17:13Z,3722604177,212,8.9,3722604179,213,5.5,3722604175,141,84.8,3722604171,56,Back,3722604173,140,19.0,3728843181,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166025,226,1,1,23,38,cos9hxi16eitbcbthof7zrm4m,1,16.5,96.5,2022-08-21T10:42:10.955Z,2022-08-23T23:17:22Z,3722604241,141,98.1,3722604245,213,0.2,3722604237,56,Back,3722604239,140,22.4,3722604243,212,6.3,3728843279,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450350501,955,43,1,23,39,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:42:11.700Z,2022-08-24T00:04:29Z,3728869467,178,0,3728869493,144,82,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166035,227,1,1,23,39,cos9hxi16eitbcbthof7zrm4m,1,22.4,98.1,2022-08-21T10:42:11.744Z,2022-08-23T23:17:33Z,3728843397,178,,3722604317,56,Back,3722604323,212,4.2,3722604325,213,4.8,3722604321,141,92.0,3722604319,140,22.7,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166051,228,1,1,23,42,cos9hxi16eitbcbthof7zrm4m,1,23,88.9,2022-08-21T10:42:14.829Z,2022-08-23T23:17:58Z,3722604397,212,24.0,3728843621,178,,3722604399,213,5.9,3722604391,56,Back,3722604395,141,74.8,3722604393,140,44.0,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450350543,959,43,1,23,45,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:42:17.886Z,2022-08-24T00:05:22Z,3728869685,178,0,3728869809,144,82,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166063,229,3,1,23,45,cos9hxi16eitbcbthof7zrm4m,0,42.1,88.4,2022-08-21T10:42:17.908Z,2022-08-23T23:22:45Z,3722604445,56,Back,3728846235,178,,3725999121,464,,3722604523,233,150,3722604447,286,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166077,150,7,1,23,45,b79uipsy57y1jqpy07h4i5ovk,0,57.9,11.6,2022-08-21T10:42:17.940Z,2022-08-23T23:22:54Z,3722604497,56,Right,3725999269,383,,3728846279,178,,3722604507,233,229,3722604499,285,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166105,230,1,1,23,47,cos9hxi16eitbcbthof7zrm4m,1,40.9,96.6,2022-08-21T10:42:20.190Z,2022-08-23T23:23:09Z,3722604615,140,65.1,3722604613,56,Left,3728846361,178,,3722604617,141,96.6,3722604621,213,0,3722604619,212,25.4,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166111,231,1,1,23,50,cos9hxi16eitbcbthof7zrm4m,0,63.3,93.8,2022-08-21T10:42:23.071Z,2022-08-23T23:23:27Z,3722604649,56,Left,3728846549,178,,3722604773,286,,3722604657,213,5.0,3722604653,141,92.6,3722604767,236,,3722604651,140,63.5,3722604655,212,0.8,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,3722604769,233,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
