id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478815877,158,15,1,11,37,4vd2t5schmvvufrfib7f2vjdf,1,93.2,69.7,2022-10-29T14:42:23.177Z,2022-10-31T09:07:36Z,3880173745,147,56.7,3880172301,56,Center,3880178879,214,,3880173739,102,47.9,3880172299,64,,3886245437,178,,3880173837,233,87,3880173741,103,3.2,amvonu36at4dg7ksi1ioczi3u,A. Sarr,3882301663,80,,3880172621,20,3880173743,146,98.1,3880173725,29,,,,3880173733,55,157,3880172293,22,3880173729,154,,,,,,,,,,,,,,,
2478815885,87,10,1,11,38,ccpscwdcm65czscrun048ecn5,1,2.1,44.7,2022-10-29T14:42:23.612Z,2022-10-31T09:07:39Z,3880173331,183,,3882301891,376,,3880173329,179,,3880172337,173,,3880172343,56,Back,3880173479,233,158,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478815901,88,52,1,11,38,ccpscwdcm65czscrun048ecn5,1,3,45.8,2022-10-29T14:42:23.951Z,2022-10-31T09:07:42Z,3882301949,376,,3886245549,179,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817107,89,1,1,12,4,ccpscwdcm65czscrun048ecn5,0,12.7,44.3,2022-10-29T14:42:50.450Z,2022-10-31T09:07:59Z,3880178589,213,0.2,3880266571,189,,3880178577,140,73.4,3880178581,141,60.0,3880178593,1,,3880178585,212,64.6,3880178573,199,,3880178575,56,Center,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818459,164,61,1,12,5,4vd2t5schmvvufrfib7f2vjdf,1,27.1,52.8,2022-10-29T14:42:51.249Z,2022-10-31T09:07:57Z,3880185909,189,,3886245785,178,,3880185695,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817209,159,1,1,12,7,4vd2t5schmvvufrfib7f2vjdf,0,37.5,45.1,2022-10-29T14:42:52.869Z,2022-10-31T09:08:09Z,3880179085,140,48.2,3880179093,213,0.6,3880179089,141,57.2,3880179091,212,13.9,3880179095,1,,3886245845,178,,3880179081,56,Back,3880179079,157,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817277,90,1,1,12,8,ccpscwdcm65czscrun048ecn5,0,50.7,42.9,2022-10-29T14:42:54.560Z,2022-10-31T09:08:14Z,3880179475,212,21.6,3880179467,56,Center,3880179479,213,6.2,3886245873,178,,3880179469,140,71.2,3880179471,141,39.6,3880179465,155,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817305,160,44,1,12,11,4vd2t5schmvvufrfib7f2vjdf,1,30.8,59.2,2022-10-29T14:42:56.708Z,2022-10-31T22:01:23Z,3880179597,56,Back,3880179703,233,91,3880179599,285,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817297,91,44,1,12,11,ccpscwdcm65czscrun048ecn5,0,69.2,40.8,2022-10-29T14:42:56.709Z,2022-10-31T09:08:18Z,3880180401,233,160,3880179565,56,Center,3880179567,286,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817343,161,1,1,12,11,4vd2t5schmvvufrfib7f2vjdf,1,32.5,59.6,2022-10-29T14:42:56.814Z,2022-10-31T22:01:23Z,3880179807,140,31.2,3886245913,388,,3880179803,3,,3880179809,141,73.2,3880179811,212,9.3,3880179805,56,Back,3880179813,213,1.7,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817491,162,49,1,12,12,4vd2t5schmvvufrfib7f2vjdf,1,30.2,71.7,2022-10-29T14:42:57.612Z,2022-10-31T09:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817553,163,1,1,12,15,4vd2t5schmvvufrfib7f2vjdf,0,30.7,84.5,2022-10-29T14:43:00.752Z,2022-10-31T09:08:28Z,3880180931,213,5.7,3886245951,178,,3880180917,56,Back,3880180919,140,42.0,3880180927,212,14.6,3880180921,141,72.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817597,92,49,1,12,16,ccpscwdcm65czscrun048ecn5,1,57,32.6,2022-10-29T14:43:02.342Z,2022-10-31T09:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817821,93,1,1,12,19,ccpscwdcm65czscrun048ecn5,1,64.5,40.4,2022-10-29T14:43:05.542Z,2022-10-31T09:08:37Z,3880182239,212,20.1,3880182221,56,Center,3886246009,178,,3880182243,213,2.1,3880182229,140,54.8,3880182233,141,65.9,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817995,94,1,1,12,22,ccpscwdcm65czscrun048ecn5,1,54.8,65.9,2022-10-29T14:43:08.413Z,2022-10-31T09:08:40Z,3880183187,56,Center,3880183195,213,5.7,3880183189,140,59.6,3880183191,141,60.8,3880183193,212,6.1,3886246029,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818119,95,1,1,12,27,ccpscwdcm65czscrun048ecn5,1,57.5,63.7,2022-10-29T14:43:12.823Z,2022-10-31T09:08:43Z,3886246033,178,,3880183865,212,14.8,3880183861,140,44.7,3880183867,213,3.6,3880183863,141,54.5,3880183859,56,Back,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818311,96,1,1,12,29,ccpscwdcm65czscrun048ecn5,1,44.7,54.5,2022-10-29T14:43:15.526Z,2022-10-31T09:08:47Z,3880184817,140,48.2,3886246065,178,,3880184823,212,18.3,3880184815,56,Back,3880184819,141,28.1,3880184827,213,4.9,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818385,97,1,1,12,33,ccpscwdcm65czscrun048ecn5,1,56.4,20.3,2022-10-29T14:43:18.950Z,2022-10-31T09:08:52Z,3880185255,140,60.0,3880185261,213,5.1,3880185259,212,9.7,3880185253,56,Right,3886246087,178,,3880185257,141,7.2,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818565,98,1,1,12,36,ccpscwdcm65czscrun048ecn5,1,58.4,12.3,2022-10-29T14:43:22.331Z,2022-10-31T09:08:56Z,3886246123,178,,3880186203,140,46.2,3880186201,56,Back,3880186207,212,31.4,3880186205,141,54.5,3880186209,213,2.0,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818621,99,1,1,12,39,ccpscwdcm65czscrun048ecn5,1,46.5,56.8,2022-10-29T14:43:25.019Z,2022-10-31T09:09:03Z,3880186471,212,20.0,3880186465,56,Left,3880186469,141,84.2,3880186473,213,1.2,3886246169,178,,3880186467,140,53.5,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818691,100,1,1,12,41,ccpscwdcm65czscrun048ecn5,1,53.5,84.2,2022-10-29T14:43:27.001Z,2022-10-31T09:09:07Z,3886246193,178,,3880186843,140,57.7,3880186845,141,72.7,3880186841,56,Center,3880186847,212,9.0,3880186849,213,5.2,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818795,101,1,1,12,42,ccpscwdcm65czscrun048ecn5,1,57.7,72.7,2022-10-29T14:43:27.806Z,2022-10-31T09:09:11Z,3880187341,140,72.8,3880187347,212,16.7,3880187343,141,80.5,3880187349,213,0.3,3880187339,56,Left,3886246223,178,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818911,102,1,1,12,45,ccpscwdcm65czscrun048ecn5,1,74.3,70.2,2022-10-29T14:43:31.213Z,2022-10-31T09:09:14Z,3880187971,212,24.1,3880187965,56,Center,3880187973,213,4.6,3880187969,141,34.9,3880187967,140,72.0,3886246247,178,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819013,103,1,1,12,48,ccpscwdcm65czscrun048ecn5,1,75.3,34.9,2022-10-29T14:43:33.892Z,2022-10-31T09:09:20Z,3880188473,141,24.6,3880188469,56,Center,3880188477,213,5.7,3880188471,140,86.5,3880188475,212,13.7,3886246277,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819071,104,1,1,12,50,ccpscwdcm65czscrun048ecn5,0,86.5,24.6,2022-10-29T14:43:36.040Z,2022-10-31T09:09:22Z,3882303265,20,,3880188771,155,,3880188789,213,1.0,3882303263,224,,3880188785,212,21.0,3880188781,141,51.3,3880188779,140,96.5,3880189277,233,165,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,3880188775,56,Center,3886246301,178,3880188767,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819125,165,11,1,12,51,4vd2t5schmvvufrfib7f2vjdf,1,5.2,51,2022-10-29T14:43:37.232Z,2022-10-31T09:09:28Z,3882303339,378,,3880189083,56,Back,3886246335,388,,3880189411,233,104,3880189085,88,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820001,166,1,1,13,10,4vd2t5schmvvufrfib7f2vjdf,0,15.4,45.7,2022-10-29T14:43:55.869Z,2022-10-31T09:09:31Z,3880193493,213,6.3,3880193485,141,44.8,3880193489,212,32.9,3880193497,1,,3880193477,199,,3880193729,189,,3880193483,140,46.7,3880193479,56,Back,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820025,105,49,1,13,11,ccpscwdcm65czscrun048ecn5,1,52.4,55.5,2022-10-29T14:43:57.083Z,2022-10-31T09:09:35Z,3880193899,189,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820155,106,1,1,13,13,ccpscwdcm65czscrun048ecn5,1,52.4,55.5,2022-10-29T14:43:58.796Z,2022-10-31T09:09:39Z,3880194279,212,16.5,3880194275,141,34.1,3886246399,178,,3880194271,140,44.9,3880194285,213,4.2,3880194269,56,Back,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479965791,815,43,1,13,13,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T14:43:59.453Z,2022-10-31T09:37:17Z,3886263437,178,0,3886263509,144,82,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820281,107,1,1,13,14,ccpscwdcm65czscrun048ecn5,1,44.9,34.1,2022-10-29T14:43:59.914Z,2022-10-31T09:09:42Z,3880194973,140,44.0,3880194971,56,Back,3880194977,212,7.9,3880194975,141,45.6,3886246417,178,,3880194979,213,1.7,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820325,108,1,1,13,17,ccpscwdcm65czscrun048ecn5,1,45.7,45.5,2022-10-29T14:44:02.722Z,2022-10-31T09:09:46Z,3886246447,178,,3880195177,56,Left,3880195185,213,1.3,3880195179,140,55.7,3880195181,141,92.3,3880195187,1,,3880195183,212,33.5,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820469,109,1,1,13,19,ccpscwdcm65czscrun048ecn5,1,57.1,91.1,2022-10-29T14:44:05.337Z,2022-10-31T09:09:49Z,3880195963,213,0.3,3880195959,141,95.9,3886246463,178,,3880195955,56,Left,3880195961,212,9.7,3880195957,140,65.8,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820673,110,1,1,13,23,ccpscwdcm65czscrun048ecn5,1,54,90.6,2022-10-29T14:44:08.658Z,2022-10-31T09:09:52Z,3886246491,178,,3880197033,140,39.0,3880197031,56,Back,3880197037,212,17.7,3880197035,141,78.6,3880197039,213,3.6,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820741,111,1,1,13,27,ccpscwdcm65czscrun048ecn5,1,36.5,75.9,2022-10-29T14:44:13Z,2022-10-31T09:09:55Z,3880197411,212,14.3,3880197409,141,96.2,3886246519,178,,3880197405,56,Back,3880197413,213,1.3,3880197407,140,40.0,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820801,112,1,1,13,29,ccpscwdcm65czscrun048ecn5,1,40,96.2,2022-10-29T14:44:15.010Z,2022-10-31T09:09:59Z,3880197729,213,5.1,3880197719,140,43.4,3886246553,178,,3880197725,212,9.9,3880197715,56,Back,3880197723,141,82.6,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820873,113,1,1,13,30,ccpscwdcm65czscrun048ecn5,1,43.4,82.6,2022-10-29T14:44:16.275Z,2022-10-31T09:10:02Z,3886246581,178,,3880198203,141,88.0,3880198207,213,2.7,3880198201,140,35.5,3880198205,212,9.1,3880198199,56,Back,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821183,114,1,1,13,32,ccpscwdcm65czscrun048ecn5,1,33.9,84,2022-10-29T14:44:18.598Z,2022-10-31T09:10:04Z,3880199821,196,,3880199827,141,5.7,3880199833,1,,3880199829,212,53.3,3880199825,140,32.1,3880199819,155,,3886246601,178,,3880199823,56,Back,28o7vv0jud22hmg4h649yozqh,T. Booth,3880199831,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821353,115,1,1,13,38,ccpscwdcm65czscrun048ecn5,1,31.9,8,2022-10-29T14:44:23.652Z,2022-10-31T09:10:09Z,3880200773,140,25.3,3886246643,178,,3880200777,212,14.4,3880200771,56,Back,3880200775,141,26.6,3880200779,213,2.1,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821559,116,1,1,13,40,ccpscwdcm65czscrun048ecn5,1,25.8,26.4,2022-10-29T14:44:25.689Z,2022-10-31T09:10:15Z,3880201941,213,1.9,3880201933,56,Back,3880201937,141,69.6,3886246721,178,,3880201935,140,15.6,3880201939,212,31.3,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821707,117,1,1,13,46,ccpscwdcm65czscrun048ecn5,1,21.6,71.6,2022-10-29T14:44:31.638Z,2022-10-31T09:10:19Z,3880202793,212,15.5,3880202789,140,33.1,3880202791,141,57.3,3880202795,213,5.6,3886246805,178,,3880202787,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821831,118,1,1,13,50,ccpscwdcm65czscrun048ecn5,1,34.8,63.9,2022-10-29T14:44:35.850Z,2022-10-31T09:10:23Z,3886246891,178,,3880203445,140,37.7,3880203449,212,21.2,3880203443,56,Back,3880203451,213,1.4,3880203447,141,94.8,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821935,119,1,1,13,52,ccpscwdcm65czscrun048ecn5,1,37.7,94.8,2022-10-29T14:44:38.098Z,2022-10-31T09:10:28Z,3880203983,213,4.2,3880203975,56,Back,3880203979,141,76.8,3880203981,212,14.3,3880203977,140,30.6,3886246973,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822235,120,1,1,13,55,ccpscwdcm65czscrun048ecn5,1,30.9,75.3,2022-10-29T14:44:40.753Z,2022-10-31T09:10:31Z,3880205517,213,4.9,3880205511,140,36.4,3880205509,56,Back,3886247019,178,,3880205513,141,34.1,3880205515,212,28.6,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822293,121,1,1,13,59,ccpscwdcm65czscrun048ecn5,1,43.2,28.4,2022-10-29T14:44:45.168Z,2022-10-31T09:10:34Z,3880205851,213,5.0,3886247101,178,,3880205847,212,15.9,3880205841,56,Back,3880205843,140,46.9,3880205845,141,5.7,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822333,122,1,1,14,2,ccpscwdcm65czscrun048ecn5,1,46.6,9.8,2022-10-29T14:44:48.123Z,2022-10-31T09:10:37Z,3880206087,213,1.0,3880206081,141,15.4,3880206071,56,Back,3880206077,140,48.7,3886247141,178,,3880206085,212,4.4,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822375,123,1,1,14,3,ccpscwdcm65czscrun048ecn5,1,48.7,15.4,2022-10-29T14:44:49.041Z,2022-10-31T09:10:41Z,3886247173,178,,3880206277,56,Back,3880206285,213,3.6,3880206279,140,43.8,3880206363,156,,3880206281,141,12.0,3880206283,212,5.6,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822447,124,1,1,14,4,ccpscwdcm65czscrun048ecn5,1,43.2,12.3,2022-10-29T14:44:50.542Z,2022-10-31T09:10:44Z,3880206639,56,Back,3880206645,212,12.4,3886247193,178,,3880206643,141,27.3,3880206641,140,36.5,3880206647,213,2.2,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822551,125,1,1,14,7,ccpscwdcm65czscrun048ecn5,1,36.1,29.3,2022-10-29T14:44:52.708Z,2022-10-31T09:10:49Z,3880207175,140,37.3,3880207179,212,27.4,3880207181,213,1.5,3886247227,178,,3880207173,56,Back,3880207177,141,69.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822825,126,1,1,14,9,ccpscwdcm65czscrun048ecn5,1,40.9,72.2,2022-10-29T14:44:55.327Z,2022-10-31T09:10:52Z,3880208533,141,96.6,3880208529,56,Left,3880208531,140,54.7,3880208537,213,0.9,3886247245,178,,3880208535,212,22.0,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822931,127,1,1,14,15,ccpscwdcm65czscrun048ecn5,1,57.8,96.3,2022-10-29T14:45:00.902Z,2022-10-31T09:10:56Z,3880209159,213,3.6,3886247267,178,,3880209155,141,82.3,3880209157,212,21.6,3880209151,56,Back,3880209153,140,39.3,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823051,128,1,1,14,18,ccpscwdcm65czscrun048ecn5,1,39.3,82.3,2022-10-29T14:45:03.640Z,2022-10-31T09:10:58Z,3880209769,140,35.1,3880209773,141,44.4,3880209763,56,Back,3880209779,212,26.1,3880209781,213,4.5,3886247283,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823197,129,1,1,14,20,ccpscwdcm65czscrun048ecn5,1,36.5,43.2,2022-10-29T14:45:06.291Z,2022-10-31T09:11:01Z,3880210567,56,Center,3880210579,213,0.2,3886247311,178,,3880210573,141,52.2,3880210577,212,30.1,3880210571,140,64.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823365,130,1,1,14,22,ccpscwdcm65czscrun048ecn5,1,66.9,53,2022-10-29T14:45:08.424Z,2022-10-31T09:11:06Z,3880211553,140,74.7,3886247339,178,,3880211551,56,Left,3880211557,212,21.7,3880211555,141,82.6,3880211559,213,1.2,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823467,131,1,1,14,25,ccpscwdcm65czscrun048ecn5,1,74.7,82.6,2022-10-29T14:45:11.463Z,2022-10-31T09:11:10Z,3880212127,155,,3880212135,140,83.7,3880212139,212,46.9,3886247371,178,,3880212133,56,Right,3880212141,213,4.9,3880212143,1,,3880212131,196,,28o7vv0jud22hmg4h649yozqh,T. Booth,3880212137,141,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823583,132,1,1,14,30,ccpscwdcm65czscrun048ecn5,1,84.6,15.5,2022-10-29T14:45:16.334Z,2022-10-31T09:11:13Z,3880212735,56,Right,3880212745,212,10.8,3880212739,140,94.4,3880212747,213,0.3,3886247383,178,,3880212743,141,20.1,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823637,133,1,1,14,33,ccpscwdcm65czscrun048ecn5,1,96.3,23.8,2022-10-29T14:45:18.720Z,2022-10-31T09:11:16Z,3880212997,140,90.2,3886247411,178,,3880212999,141,35.3,3880213001,212,10.1,3880212995,56,Center,3880213003,213,2.3,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823649,134,61,1,14,34,ccpscwdcm65czscrun048ecn5,0,90.2,35.3,2022-10-29T14:45:19.668Z,2022-10-31T09:11:22Z,3880213061,56,Center,3886247455,178,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823671,135,5,1,14,35,ccpscwdcm65czscrun048ecn5,0,101.4,37.2,2022-10-29T14:45:20.703Z,2022-10-31T09:11:25Z,3880213155,56,Center,3880213607,233,167,3880213157,346,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823727,167,5,1,14,35,4vd2t5schmvvufrfib7f2vjdf,1,-1.4,62.8,2022-10-29T14:45:20.703Z,2022-10-31T09:11:25Z,3880213551,233,135,3880213463,56,Back,3880213465,346,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824559,168,1,1,14,53,4vd2t5schmvvufrfib7f2vjdf,1,5.1,61.2,2022-10-29T14:45:38.953Z,2022-10-31T09:11:28Z,3880217945,212,6.9,3880217939,56,Back,3880217943,141,51.0,3880217937,124,,3880217947,213,4.7,3880217941,140,4.7,3880217951,237,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824767,169,1,1,14,56,4vd2t5schmvvufrfib7f2vjdf,1,8.6,50.7,2022-10-29T14:45:41.732Z,2022-10-31T09:11:31Z,3880218917,141,4.9,3880218911,56,Back,3880218929,1,,3880218925,213,5.1,3880218921,212,33.6,3880218907,155,,3880218915,140,20.7,3886247553,178,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824815,170,1,1,14,59,4vd2t5schmvvufrfib7f2vjdf,1,24.3,3.7,2022-10-29T14:45:44.682Z,2022-10-31T09:11:34Z,3880219155,141,15.5,3880219161,212,14.9,3880219145,56,Back,3880219149,140,36.3,3886247561,178,,3880219165,213,0.6,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824871,171,1,1,15,0,4vd2t5schmvvufrfib7f2vjdf,1,36.6,16,2022-10-29T14:45:45.967Z,2022-10-31T08:48:08Z,3880219453,140,30.9,3880219457,141,18.5,3880219451,56,Back,3880219465,213,2.9,3880219461,212,6.2,3886236345,178,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479967077,1118,43,1,15,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T14:45:45.984Z,2022-10-31T09:41:54Z,3886269485,178,0,3886269571,144,82,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
