id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499753847,252,5,1,26,42,3kfktv64h7kg7zryax1wktr5r,0,31.6,101.6,2023-01-22T16:12:45.332Z,2023-01-24T13:58:57Z,3990476467,56,Back,3990476469,347,,3990478191,233,177,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754159,178,1,1,27,16,3ebril33e08ddzob4bhq8awsr,0,68.1,0,2023-01-22T16:13:18.582Z,2023-01-24T13:59:00Z,3990478247,56,Right,3990478251,141,12.0,3990478253,212,18.5,3990483537,189,,3990478249,140,83.2,3990478255,213,0.5,3990478245,107,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499952223,814,61,1,27,17,3kfktv64h7kg7zryax1wktr5r,1,16.7,89,2023-01-22T16:13:19.907Z,2023-01-24T13:59:39Z,3993063585,15,,3991539713,189,,3991539687,56,Back,3993063587,388,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754205,253,49,1,27,18,3kfktv64h7kg7zryax1wktr5r,1,26.7,84.2,2023-01-22T16:13:20.616Z,2023-01-24T13:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754219,254,1,1,27,18,3kfktv64h7kg7zryax1wktr5r,1,25.1,85.3,2023-01-22T16:13:21.390Z,2023-01-24T14:43:37Z,3993120983,389,,3990478495,140,36.3,3990478499,212,13.9,3990478497,141,74.4,3990478501,213,5.7,3990478493,56,Back,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754279,255,1,1,27,23,3kfktv64h7kg7zryax1wktr5r,1,42.1,57.8,2023-01-22T16:13:26.031Z,2023-01-24T14:00:37Z,3990478875,141,90.6,3990478879,213,1.0,3993064845,178,,3990478873,140,57.1,3990478871,56,Left,3990478877,212,27.3,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754317,256,1,1,27,31,3kfktv64h7kg7zryax1wktr5r,1,81.3,81.2,2023-01-22T16:13:33.904Z,2023-01-24T14:00:44Z,3990479079,56,Left,3993064995,178,,3990479085,212,10.8,3990479087,213,0.8,3990479081,140,88.2,3990479083,141,92.9,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754351,257,1,1,27,36,3kfktv64h7kg7zryax1wktr5r,1,81.5,83,2023-01-22T16:13:39.470Z,2023-01-24T14:00:53Z,3990479275,140,64.1,3990479279,212,18.6,3990479281,213,3.3,3993065213,178,,3990479273,56,Center,3990479277,141,77.8,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754427,258,1,1,27,40,3kfktv64h7kg7zryax1wktr5r,1,71.7,88.7,2023-01-22T16:13:42.769Z,2023-01-24T14:00:59Z,3990479741,141,97.2,3993065347,178,,3990479743,212,10.7,3990479737,56,Left,3990479739,140,80.3,3990479745,213,0.6,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754441,259,1,1,27,47,3kfktv64h7kg7zryax1wktr5r,1,93.6,80.3,2023-01-22T16:13:50.232Z,2023-01-24T14:01:16Z,3990479819,56,Left,3990479821,140,97.1,3990479827,212,4.7,3990479823,141,84.5,3993065737,178,,3990479831,213,0.7,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754463,260,1,1,27,48,3kfktv64h7kg7zryax1wktr5r,0,97.1,84.5,2023-01-22T16:13:51.376Z,2023-01-24T14:01:25Z,3990479939,212,26.9,3991540479,72,,3990479941,213,4.6,3991540477,224,,3990479935,140,94.4,3990479931,155,,3993065863,178,,3990479937,141,45.1,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,3990479929,2,,,3990479933,56,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2499754495,181,12,1,27,50,3ebril33e08ddzob4bhq8awsr,1,5.5,51.8,2023-01-22T16:13:52.477Z,2023-01-24T14:01:34Z,3990480093,140,10.6,3990480097,212,21.4,3990480091,56,Back,3990480099,213,1.3,3993066029,178,,3990480095,141,82.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754571,261,1,1,27,57,3kfktv64h7kg7zryax1wktr5r,1,90.6,15.6,2023-01-22T16:13:59.491Z,2023-01-24T14:01:56Z,3990480469,141,17.4,3990480465,140,81.9,3990480475,213,3.0,3993066441,178,,3990480473,212,9.2,3990480461,56,Right,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500263655,1214,83,1,28,0,3ebril33e08ddzob4bhq8awsr,1,15.3,84.8,2023-01-22T16:14:02.972Z,2023-01-24T14:50:14Z,3993131647,399,433036,,,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754583,262,3,1,28,1,3kfktv64h7kg7zryax1wktr5r,0,88.5,9.7,2023-01-22T16:14:03.824Z,2023-01-24T14:02:09Z,3990480527,286,,3993066719,178,,3991540613,465,,3990480623,233,182,3990480525,56,Right,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754593,182,7,1,28,1,3ebril33e08ddzob4bhq8awsr,1,11.5,90.3,2023-01-22T16:14:04.252Z,2023-01-24T14:02:12Z,3991540647,385,,3993066761,178,,3990480599,56,Back,3990480597,167,,3990480601,285,,3990480615,233,262,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754595,183,5,1,28,2,3ebril33e08ddzob4bhq8awsr,0,7.6,101.6,2023-01-22T16:14:05.330Z,2023-01-24T14:02:16Z,3990480613,347,,3990480709,233,263,3990480611,56,Back,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754605,263,5,1,28,2,3kfktv64h7kg7zryax1wktr5r,1,92.4,-1.6,2023-01-22T16:14:05.330Z,2023-01-24T14:02:16Z,3990480657,347,,3990480691,233,183,3990480655,56,Right,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754741,264,1,1,28,20,3kfktv64h7kg7zryax1wktr5r,1,90,0,2023-01-22T16:14:22.818Z,2023-01-24T14:02:26Z,3990481401,56,Right,3990481397,107,,3990481407,212,13.6,3990481403,140,90.7,3990481405,141,18.8,3990481409,213,1.5,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754743,265,61,1,28,21,3kfktv64h7kg7zryax1wktr5r,1,90.8,18.9,2023-01-22T16:14:23.791Z,2023-01-24T14:02:37Z,3993067151,178,,3990481413,56,Right,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754765,266,3,1,28,21,3kfktv64h7kg7zryax1wktr5r,0,91.8,18.9,2023-01-22T16:14:24.349Z,2023-01-24T14:02:59Z,3990481527,56,Right,3990481603,233,184,3990481529,286,,3991541509,465,,3993067451,178,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754759,184,7,1,28,22,3ebril33e08ddzob4bhq8awsr,1,8.2,81.1,2023-01-22T16:14:24.717Z,2023-01-24T14:03:07Z,3990481577,233,266,3990481493,285,,3993067547,178,,3991541573,383,,3990481491,56,Back,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754785,185,12,1,28,23,3ebril33e08ddzob4bhq8awsr,1,8.3,75.2,2023-01-22T16:14:25.712Z,2023-01-24T14:03:12Z,3990481651,213,5.3,3990481647,141,53.6,3990481643,56,Back,3993067613,178,,3990481645,140,16.9,3990481649,212,17.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754799,186,12,1,28,25,3ebril33e08ddzob4bhq8awsr,1,16.5,54.1,2023-01-22T16:14:28.434Z,2023-01-24T14:03:16Z,3990481721,56,Back,3990481727,212,10.4,3993067689,388,,3990481723,140,26.2,3990481771,15,,3990481725,141,50.8,3990481729,213,6.1,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754857,267,1,1,28,29,3kfktv64h7kg7zryax1wktr5r,1,71.7,43.6,2023-01-22T16:14:31.874Z,2023-01-24T14:03:22Z,3990482015,56,Center,3990482021,212,13.6,3990482019,141,25.5,3990482023,213,5.2,3993067783,178,,3990482017,140,77.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754861,268,1,1,28,32,3kfktv64h7kg7zryax1wktr5r,1,78.5,19.1,2023-01-22T16:14:35.273Z,2023-01-24T14:03:27Z,3990482047,140,80.2,3990482051,212,9.0,3990482053,213,4.9,3993067821,178,,3990482049,141,6.2,3990482045,56,Right,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754873,269,1,1,28,34,3kfktv64h7kg7zryax1wktr5r,1,80,6.2,2023-01-22T16:14:37.382Z,2023-01-24T14:03:32Z,3990482133,56,Right,3990482141,213,1.9,3990482137,141,16.4,3993067895,178,,3990482139,212,7.4,3990482135,140,77.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754919,270,1,1,28,36,3kfktv64h7kg7zryax1wktr5r,1,79.6,15.8,2023-01-22T16:14:39.089Z,2023-01-24T14:03:38Z,3990482375,212,2.9,3990482369,56,Right,3990482373,141,11.9,3990482377,213,5.2,3993068033,178,,3990482371,140,80.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754923,271,3,1,28,40,3kfktv64h7kg7zryax1wktr5r,0,77.4,28,2023-01-22T16:14:42.786Z,2023-01-24T14:04:15Z,3990482387,56,Center,3990482391,286,,3990482467,233,187,3991542017,464,,3993068629,178,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754927,187,7,1,28,40,3ebril33e08ddzob4bhq8awsr,1,22.6,72,2023-01-22T16:14:42.871Z,2023-01-24T14:04:12Z,3990482411,56,Back,3990482413,285,,3993068787,178,,3991542031,384,,3990482449,233,271,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754935,188,49,1,28,40,3ebril33e08ddzob4bhq8awsr,1,21.1,67.2,2023-01-22T16:14:43.291Z,2023-01-24T14:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754979,189,1,1,28,41,3ebril33e08ddzob4bhq8awsr,1,21.8,68,2023-01-22T16:14:43.690Z,2023-01-24T14:04:56Z,3990482643,56,Back,3993069719,178,,3990482651,213,0.8,3990482647,141,76.3,3990482645,140,27.1,3990482649,212,7.9,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754983,190,4,1,28,42,3ebril33e08ddzob4bhq8awsr,1,28.2,73.6,2023-01-22T16:14:45.425Z,2023-01-24T14:05:10Z,3990482657,13,,3990482665,285,,3990482659,295,,3990482661,56,Back,3990482663,152,,3990482683,233,272,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499754963,272,4,1,28,42,3kfktv64h7kg7zryax1wktr5r,0,71.8,26.4,2023-01-22T16:14:45.426Z,2023-01-24T14:05:09Z,3990482693,233,190,3990482595,152,,3990482591,295,,3990482589,13,,3993069919,178,,3990482603,286,,3990482593,56,Center,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755243,191,1,1,29,10,3ebril33e08ddzob4bhq8awsr,1,31.2,70.6,2023-01-22T16:15:13.113Z,2023-01-24T14:05:19Z,3990483973,5,,3990483981,141,68.5,3990483983,212,8.7,3990483977,56,Back,3990483979,140,23.0,3990484369,189,,3990483975,152,,3993070105,178,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,3990483985,213,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755253,192,1,1,29,12,3ebril33e08ddzob4bhq8awsr,1,23.1,68.5,2023-01-22T16:15:14.982Z,2023-01-24T14:05:41Z,3990484041,213,5.2,3990484033,141,45.6,3990484029,56,Back,3993070237,178,,3990484037,212,17.7,3990484031,140,31.2,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755265,193,1,1,29,13,3ebril33e08ddzob4bhq8awsr,1,31.2,45.6,2023-01-22T16:15:15.502Z,2023-01-24T14:05:47Z,3990484129,140,19.2,3990484133,212,17.2,3990484131,141,28.4,3993070387,178,,3990484135,213,3.9,3990484127,56,Back,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755303,194,1,1,29,15,3ebril33e08ddzob4bhq8awsr,1,19.2,28.4,2023-01-22T16:15:18.274Z,2023-01-24T14:05:51Z,3990484355,141,68.0,3993070445,178,,3990484359,213,1.6,3990484353,140,19.7,3990484351,56,Back,3990484357,212,26.9,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755339,195,1,1,29,18,3ebril33e08ddzob4bhq8awsr,1,18.1,70.6,2023-01-22T16:15:21.232Z,2023-01-24T14:05:58Z,3990484547,212,19.7,3993070573,178,,3990484541,56,Back,3990484543,140,7.1,3990484549,213,4.1,3990484545,141,47.1,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755395,196,1,1,29,22,3ebril33e08ddzob4bhq8awsr,0,7.3,43.7,2023-01-22T16:15:24.617Z,2023-01-24T14:06:02Z,3990484777,212,65.1,3990484771,56,Center,3990484773,140,68.8,3990484781,1,,3990484769,155,,3990484779,213,6.2,3993070649,178,,3990484775,141,32.0,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755399,273,49,1,29,26,3kfktv64h7kg7zryax1wktr5r,1,34.5,71.7,2023-01-22T16:15:29.072Z,2023-01-24T14:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755459,274,1,1,29,28,3kfktv64h7kg7zryax1wktr5r,1,32.9,75,2023-01-22T16:15:31.253Z,2023-01-24T14:06:16Z,3990485051,56,Back,3990485057,212,18.3,3990485053,140,45.0,3990485055,141,94.4,3990485059,213,0.8,3993070865,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755477,275,1,1,29,32,3kfktv64h7kg7zryax1wktr5r,1,46.3,96.2,2023-01-22T16:15:34.707Z,2023-01-24T14:06:22Z,3990485131,212,11.5,3990485129,141,98.4,3990485133,213,0.1,3990485125,56,Left,3990485127,140,57.2,3993070973,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755497,276,1,1,29,34,3kfktv64h7kg7zryax1wktr5r,1,56.4,97.3,2023-01-22T16:15:36.584Z,2023-01-24T14:06:41Z,3990485219,213,3.1,3993071271,178,,3990485215,141,97.5,3990485213,140,44.7,3990485217,212,12.3,3990485211,56,Back,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755521,277,1,1,29,36,3kfktv64h7kg7zryax1wktr5r,1,45.9,95.6,2023-01-22T16:15:38.918Z,2023-01-24T14:06:51Z,3993071393,178,,3990485337,213,4.0,3990485331,140,33.4,3990485333,141,73.0,3990485329,56,Back,3990485335,212,20.2,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755557,278,1,1,29,39,3kfktv64h7kg7zryax1wktr5r,1,26.8,72.9,2023-01-22T16:15:41.676Z,2023-01-24T14:06:56Z,3990485563,212,22.5,3990485561,141,46.1,3990485559,140,14.2,3990485565,213,4.1,3990485557,56,Back,3993071513,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755593,279,1,1,29,42,3kfktv64h7kg7zryax1wktr5r,1,13.4,37.1,2023-01-22T16:15:45.196Z,2023-01-24T14:07:01Z,3990485753,213,5.1,3990485749,141,5.5,3990485745,56,Back,3993071629,178,,3990485747,140,21.5,3990485751,212,23.1,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755651,280,1,1,29,45,3kfktv64h7kg7zryax1wktr5r,1,23.5,4.7,2023-01-22T16:15:47.593Z,2023-01-24T14:07:09Z,3993071809,178,,3990486035,212,21.8,3990486027,56,Back,3990486033,141,30.6,3990486037,213,0.9,3990486031,140,35.7,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755673,281,1,1,29,49,3kfktv64h7kg7zryax1wktr5r,1,43,17.6,2023-01-22T16:15:51.493Z,2023-01-24T14:07:18Z,3990486107,213,0.8,3990486101,140,48.3,3990486103,141,26.2,3990486099,56,Back,3993071937,178,,3990486105,212,8.1,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755689,282,1,1,29,49,3kfktv64h7kg7zryax1wktr5r,0,48,22.3,2023-01-22T16:15:52.190Z,2023-01-24T14:07:24Z,3990486187,213,2.4,3990486181,140,38.9,3990486183,141,35.5,3990486177,56,Back,3990486199,156,,3993072001,178,,3990486185,212,13.1,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755695,197,61,1,29,50,3ebril33e08ddzob4bhq8awsr,0,59.3,65.3,2023-01-22T16:15:53.334Z,2023-01-24T14:07:40Z,3990486227,56,Center,3993072277,178,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755745,283,4,1,29,54,3kfktv64h7kg7zryax1wktr5r,1,46,59.6,2023-01-22T16:15:56.870Z,2023-01-24T14:07:56Z,3990486451,295,,3990486457,286,,3990486587,233,198,3990486453,56,Back,3990486455,152,,3990486449,13,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755757,198,4,1,29,54,3ebril33e08ddzob4bhq8awsr,0,54,40.4,2023-01-22T16:15:56.871Z,2023-01-24T14:07:56Z,3990486543,13,,3990486547,56,Center,3990486551,285,,3990486611,233,283,3993072485,178,,3990486549,152,,3990486545,295,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755811,284,1,1,29,57,3kfktv64h7kg7zryax1wktr5r,1,43.7,62.3,2023-01-22T16:16:00.067Z,2023-01-24T14:08:02Z,3990486801,152,,3990486807,140,54.3,3993072591,178,,3990486811,212,23.5,3990486795,5,,3990486805,56,Left,3990486813,213,1.1,3990486809,141,92.7,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755863,285,1,1,30,1,3kfktv64h7kg7zryax1wktr5r,1,58.3,93.9,2023-01-22T16:16:03.919Z,2023-01-24T13:32:49Z,3990487049,140,67.5,3990487055,213,0.2,3990487053,212,10.0,3993021991,178,,3990487047,56,Left,3990487051,141,97.5,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755927,286,1,1,30,5,3kfktv64h7kg7zryax1wktr5r,1,72.4,71.7,2023-01-22T16:16:08.459Z,2023-01-24T13:32:57Z,3990487369,155,,3993022205,178,,3990487379,213,5.3,3990487375,141,17.6,3990487377,212,44.0,3990487371,56,Right,3990487373,140,95.4,3990487381,1,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755941,287,61,1,30,11,3kfktv64h7kg7zryax1wktr5r,0,98,22.1,2023-01-22T16:16:13.793Z,2023-01-24T13:33:06Z,3990487445,56,Center,3993022465,178,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755949,199,12,1,30,11,3ebril33e08ddzob4bhq8awsr,1,3.6,75.5,2023-01-22T16:16:14.469Z,2023-01-24T13:33:12Z,3990487495,212,5.8,3990487529,167,,3993022671,178,,3990487489,56,Back,3990487493,141,78.4,3990487491,140,0.0,3990487497,213,2.8,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755955,200,6,1,30,12,3ebril33e08ddzob4bhq8awsr,0,0.2,78.2,2023-01-22T16:16:15.033Z,2023-01-24T13:33:17Z,3990487513,56,Back,3990487609,233,288,3990487515,73,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499755965,288,6,1,30,12,3kfktv64h7kg7zryax1wktr5r,1,99.8,21.8,2023-01-22T16:16:15.033Z,2023-01-24T13:33:16Z,3990487573,233,200,3990487555,56,Center,3990487557,75,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756369,289,1,1,30,46,3kfktv64h7kg7zryax1wktr5r,1,99.5,0.5,2023-01-22T16:16:49.279Z,2023-01-24T13:33:28Z,3993022911,178,,3991543609,72,,3990489715,6,,3990489717,155,,3990489729,213,1.8,3990489713,2,,3990489723,140,92.0,3990489719,223,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,3990489721,56,Center,,3990489727,212,3990490285,154,3990489725,141,45.5,3990490283,210,,,,,,,,,,,,,,,,,,1,31.6,,,,,,,13,
2499756371,290,13,1,30,48,3kfktv64h7kg7zryax1wktr5r,1,92.7,46.8,2023-01-22T16:16:50.719Z,2023-01-24T13:33:28Z,3990490303,29,,3990490315,230,98.9,3990489957,15,,3990490307,55,289,3990489739,56,Center,3993023117,178,,3990490305,154,,3990490313,103,86.1,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,3990489961,328,,,3990490311,102,3990489955,25,3990490317,231,48.9,3991543821,81,,3990489737,17,,,,,,,,,,,,,,,,44.0,,,,,,,,
2499756353,201,5,1,30,50,3ebril33e08ddzob4bhq8awsr,1,-1.4,54.2,2023-01-22T16:16:53.072Z,2023-01-24T13:33:34Z,3990489617,56,Back,3990489785,233,291,3990489619,346,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
