id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516198745,215,1,1,29,30,b79uipsy57y1jqpy07h4i5ovk,1,27.8,13.7,2023-03-05T19:31:23.906Z,2023-03-07T21:10:59Z,4081388839,178,,4076986455,140,27.9,4076986461,213,1.6,4076986457,141,26.1,4076986453,56,Back,4076986459,212,8.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516198773,216,1,1,29,35,b79uipsy57y1jqpy07h4i5ovk,1,32.1,30.1,2023-03-05T19:31:28.980Z,2023-03-07T21:11:06Z,4076986587,212,9.0,4076986583,140,35.9,4076986589,213,5.2,4081389171,178,,4076986585,141,18.3,4076986581,56,Back,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516198795,217,1,1,29,38,b79uipsy57y1jqpy07h4i5ovk,1,35.9,21.2,2023-03-05T19:31:31.467Z,2023-03-07T21:11:10Z,4076986687,56,Back,4076986693,212,11.1,4081389433,178,,4076986689,140,26.3,4076986691,141,27.9,4076986695,213,2.7,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516198845,218,1,1,29,40,b79uipsy57y1jqpy07h4i5ovk,1,26.1,28,2023-03-05T19:31:33.394Z,2023-03-07T21:11:24Z,4076986949,212,23.9,4076986945,140,8.3,4076986951,213,2.5,4076986947,141,49.9,4081390381,178,,4076986943,56,Back,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516198881,219,1,1,29,43,b79uipsy57y1jqpy07h4i5ovk,1,8.3,49.9,2023-03-05T19:31:36.922Z,2023-03-07T21:11:30Z,4076987119,212,29.1,4076987113,56,Back,4076987117,141,92.0,4076987121,213,1.4,4076987115,140,13.1,4081390737,178,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516198959,220,1,1,29,46,b79uipsy57y1jqpy07h4i5ovk,1,13.1,92,2023-03-05T19:31:39.873Z,2023-03-07T21:11:36Z,4076987609,212,40.0,4076987613,1,,4076987599,56,Left,4076987603,140,50.3,4076987605,141,79.6,4076987595,155,,4081391011,178,,4076987611,213,6.1,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516198963,221,4,1,29,50,b79uipsy57y1jqpy07h4i5ovk,1,50.1,79.2,2023-03-05T19:31:44.055Z,2023-03-07T21:12:05Z,4076987639,286,,4076987631,56,Left,4076987755,233,259,4076987629,13,,4076987633,152,,4078869509,294,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516198975,259,4,1,29,50,ears40cp6opsgvhsy0dgyszpd,0,49.9,20.8,2023-03-05T19:31:44.056Z,2023-03-07T21:12:04Z,4076987707,13,,4081392595,388,,4078869473,294,,4076987709,56,Back,4076987715,285,,4076987711,152,,4076987779,233,221,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199393,222,1,1,30,32,b79uipsy57y1jqpy07h4i5ovk,1,52.5,79,2023-03-05T19:32:25.526Z,2023-03-08T00:55:05Z,4076989777,152,,4076989787,213,3.9,4076989779,56,Back,4076989783,141,59.7,4076989785,212,18.3,4076989781,140,40.4,4081608821,178,,4076989775,5,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199417,223,1,1,30,35,b79uipsy57y1jqpy07h4i5ovk,1,37.7,49.4,2023-03-05T19:32:28.315Z,2023-03-08T00:55:09Z,4076989927,140,37.7,4076989931,212,10.1,4076989933,213,4.7,4076989929,141,34.5,4076989925,56,Back,4081608861,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199499,224,1,1,30,37,b79uipsy57y1jqpy07h4i5ovk,1,37.7,34.5,2023-03-05T19:32:30.836Z,2023-03-08T00:55:15Z,4076990315,141,50.1,4076990311,56,Back,4081608895,178,,4076990319,213,2.1,4076990317,212,12.4,4076990313,140,31.6,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199533,225,1,1,30,41,b79uipsy57y1jqpy07h4i5ovk,1,31.6,50.1,2023-03-05T19:32:35.139Z,2023-03-08T00:55:19Z,4076990503,212,15.7,4076990499,140,31.5,4076990497,56,Back,4081608925,178,,4076990501,141,27.0,4076990505,213,4.7,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199551,226,1,1,30,45,b79uipsy57y1jqpy07h4i5ovk,1,36,26.4,2023-03-05T19:32:39.077Z,2023-03-08T00:55:23Z,4081608961,178,,4076990601,212,10.8,4076990599,141,39.1,4076990595,56,Back,4076990603,213,2.2,4076990597,140,29.9,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199587,227,1,1,30,48,b79uipsy57y1jqpy07h4i5ovk,1,30.5,43.4,2023-03-05T19:32:41.714Z,2023-03-08T00:55:28Z,4076990807,140,34.0,4081609029,178,,4076990811,212,29.3,4076990805,56,Back,4076990809,141,86.2,4076990813,213,1.4,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199625,228,1,1,30,50,b79uipsy57y1jqpy07h4i5ovk,1,34.1,86.6,2023-03-05T19:32:43.811Z,2023-03-08T00:55:32Z,4076991057,212,8.3,4081609057,178,,4076991059,213,0.9,4076991047,56,Back,4076991055,141,96.5,4076991051,140,38.7,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199705,229,1,1,30,53,b79uipsy57y1jqpy07h4i5ovk,1,38.7,96.5,2023-03-05T19:32:46.690Z,2023-03-08T00:55:39Z,4076991527,140,58.2,4076991531,212,29.1,4081609091,178,,4076991525,56,Center,4076991533,213,5.5,4076991529,141,66.0,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199731,230,1,1,30,59,b79uipsy57y1jqpy07h4i5ovk,1,74,79.6,2023-03-05T19:32:52.404Z,2023-03-08T00:55:48Z,4076991671,141,90.8,4076991675,212,7.7,4076991669,140,75.0,4076991679,213,1.4,4081609151,178,,4076991665,56,Left,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199781,231,1,1,31,1,b79uipsy57y1jqpy07h4i5ovk,1,75,90.8,2023-03-05T19:32:54.770Z,2023-03-08T00:55:53Z,4076991907,56,Left,4076991909,140,94.0,4076991917,213,6.2,4076991913,141,88.0,4076991915,212,20.0,4081609217,178,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199793,232,1,1,31,4,b79uipsy57y1jqpy07h4i5ovk,0,94.1,88.1,2023-03-05T19:32:57.516Z,2023-03-08T00:56:04Z,4078870173,224,,4081609293,178,,4076991981,141,83.3,4076992015,233,260,4076991975,155,,4076991973,2,,4076992013,236,,4076991977,56,Left,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,4076992019,286,,4076991983,212,4076991987,213,4076991979,140,94.2,4.7,4078870175,72,,3.3,,,,,,,,,,,,,,,,,,,,,,
2516199787,260,12,1,31,4,ears40cp6opsgvhsy0dgyszpd,1,7.5,11.5,2023-03-05T19:32:57.560Z,2023-03-08T00:56:09Z,4076991947,185,,4081609345,178,,4076991949,56,Back,4076992057,233,232,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199837,233,5,1,31,6,b79uipsy57y1jqpy07h4i5ovk,1,84.8,101.7,2023-03-05T19:33:00.137Z,2023-03-08T00:56:13Z,4076992221,347,,4076992265,233,261,4076992219,56,Left,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199809,261,5,1,31,6,ears40cp6opsgvhsy0dgyszpd,0,15.2,-1.7,2023-03-05T19:33:00.137Z,2023-03-08T00:56:14Z,4076992295,233,233,4076992097,56,Back,4076992099,347,,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199953,234,1,1,31,16,b79uipsy57y1jqpy07h4i5ovk,1,83.2,100,2023-03-05T19:33:09.503Z,2023-03-08T00:56:19Z,4076992885,212,11.7,4076992881,140,72.4,4076992879,56,Left,4076992887,213,3.4,4076992883,141,97.1,4076992877,107,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199959,235,1,1,31,20,b79uipsy57y1jqpy07h4i5ovk,1,70.6,93.6,2023-03-05T19:33:13.979Z,2023-03-08T00:56:24Z,4076992919,56,Left,4076992921,140,76.4,4076992925,212,7.9,4076992923,141,86.3,4081609481,178,,4076992927,213,5.6,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516199969,236,1,1,31,21,b79uipsy57y1jqpy07h4i5ovk,1,76.4,86.3,2023-03-05T19:33:14.578Z,2023-03-08T00:56:27Z,4076992995,212,10.0,4076992991,140,83.0,4076992989,56,Left,4076992997,213,0.8,4076992993,141,96.9,4081609515,178,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200029,237,1,1,31,24,b79uipsy57y1jqpy07h4i5ovk,1,91.8,95.1,2023-03-05T19:33:17.651Z,2023-03-08T00:56:40Z,4076993649,154,,4076993325,140,91.9,4076993645,210,13,4076993337,213,4.7,4076993329,141,65.4,4081609563,178,,4076993333,212,20.2,4076993323,56,Center,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2516200033,238,13,1,31,26,b79uipsy57y1jqpy07h4i5ovk,1,88.5,67,2023-03-05T19:33:19.440Z,2023-03-08T00:56:40Z,4076993359,64,,4076993357,22,,4081609639,178,,4076993673,231,53.4,4076993661,154,,4076993655,120,,4076993465,20,,4076993659,29,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,4076993361,56,Center,4076993657,84,4076993667,102,4076993671,230,98.9,42.7,4076993663,55,237,,,4076993669,103,,,,,,,,,,,,,,,,,6.9,,
2516200039,239,5,1,31,27,b79uipsy57y1jqpy07h4i5ovk,0,101.1,42.2,2023-03-05T19:33:20.714Z,2023-03-08T00:56:42Z,4076993389,346,,4076993387,56,Center,4076993419,233,262,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200021,262,5,1,31,27,ears40cp6opsgvhsy0dgyszpd,1,-1.1,57.8,2023-03-05T19:33:20.714Z,2023-03-08T00:56:43Z,4076993263,346,,4076993407,233,239,4076993261,56,Back,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200191,263,1,1,31,42,ears40cp6opsgvhsy0dgyszpd,1,2.7,49.7,2023-03-05T19:33:35.579Z,2023-03-08T00:56:46Z,4076994311,237,,4076994299,56,Back,4076994305,212,16.8,4076994301,140,11.5,4076994297,124,,4076994307,213,5.3,4076994319,189,,4076994303,141,29.1,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200505,269,1,1,31,47,ears40cp6opsgvhsy0dgyszpd,1,21.6,5,2023-03-05T19:33:40.232Z,2023-03-08T00:56:51Z,4076996451,56,Back,4076996459,212,7.5,4076996453,140,14.5,4081609705,178,,4076996457,141,4.2,4076996461,213,3.2,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200201,264,1,1,31,47,ears40cp6opsgvhsy0dgyszpd,0,13,6.4,2023-03-05T19:33:41.008Z,2023-03-08T00:56:55Z,4076994355,155,,4076994363,212,29.6,4081609715,178,,4076994357,56,Back,4076994361,141,31.7,4076994365,213,0.6,4076994359,140,35.9,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200207,240,1,1,31,49,b79uipsy57y1jqpy07h4i5ovk,1,58.1,70.8,2023-03-05T19:33:43.020Z,2023-03-08T00:57:05Z,4076994403,212,7.1,4081609753,21,,4076994405,213,5.7,4076994401,141,65.2,4081609751,388,,4076994397,56,Center,4076994399,140,63.8,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200215,241,49,1,31,50,b79uipsy57y1jqpy07h4i5ovk,1,64,64.6,2023-03-05T19:33:44.041Z,2023-03-08T00:57:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200251,242,1,1,31,50,b79uipsy57y1jqpy07h4i5ovk,1,64,64.6,2023-03-05T19:33:44.096Z,2023-03-08T00:57:18Z,4076994653,213,3.1,4076994651,212,20.6,4081609797,178,,4076994649,141,65.5,4076994643,56,Back,4076994647,140,44.4,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200285,243,1,1,31,56,b79uipsy57y1jqpy07h4i5ovk,1,39.8,65.8,2023-03-05T19:33:49.418Z,2023-03-08T00:57:23Z,4081609855,178,,4076994825,141,44.8,4076994821,56,Back,4076994827,212,25.3,4076994823,140,19.9,4076994829,213,3.7,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200293,244,1,1,32,0,b79uipsy57y1jqpy07h4i5ovk,0,19.9,44.5,2023-03-05T19:33:53.915Z,2023-03-08T00:57:27Z,4076994887,141,88.1,4076994883,56,Left,4076994889,212,72.6,4076994893,1,,4081609883,178,,4076994891,213,0.4,4076994885,140,83.0,4076994881,157,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200351,265,49,1,32,6,ears40cp6opsgvhsy0dgyszpd,1,14.3,13.8,2023-03-05T19:33:59.317Z,2023-03-08T00:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200403,266,1,1,32,8,ears40cp6opsgvhsy0dgyszpd,0,1.4,11.6,2023-03-05T19:34:01.645Z,2023-03-08T00:57:43Z,4081609979,178,,4076995503,212,13.9,4076995499,140,0.0,4076995497,56,Back,4076995501,141,31.4,4076995505,213,1.8,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200613,246,6,1,32,10,b79uipsy57y1jqpy07h4i5ovk,1,97.7,73.6,2023-03-05T19:34:03.316Z,2023-03-08T00:58:04Z,4076996551,56,Center,4076997201,233,270,4076996553,73,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200703,270,6,1,32,10,ears40cp6opsgvhsy0dgyszpd,0,2.3,26.4,2023-03-05T19:34:03.316Z,2023-03-08T00:58:04Z,4076997043,56,Back,4076997243,233,246,4076997045,73,,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200415,245,43,1,32,11,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T19:34:04.373Z,2023-03-05T19:34:37Z,4076995553,56,Left,4076996843,144,5,4076995555,347,0,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200409,267,43,1,32,11,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T19:34:04.545Z,2023-03-05T19:34:36Z,4076996831,144,12,4076995529,140,19.7,4076995533,212,30.0,4076995535,213,5.4,4076995569,167,0,4076995531,141,0.0,4076995525,56,Back,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200419,268,43,1,32,12,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T19:34:05.330Z,2023-03-05T19:34:35Z,4076996815,144,5,4076995563,56,Back,4076995603,233,245,4076995565,347,0,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200839,247,1,1,32,57,b79uipsy57y1jqpy07h4i5ovk,1,99.5,99.5,2023-03-05T19:34:50.778Z,2023-03-08T00:58:19Z,4076997853,155,,4076997857,56,Center,4076997859,140,92.2,4076998455,210,13,4076997867,1,,4076997863,212,34.7,4076997865,213,4.5,4078871505,20,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,4076997861,141,49.7,4076998457,154,4076997851,6,4076997849,2,,,4081610137,178,,,,4076997855,223,,,,,,,,,,,,,,,,1,,,
2516200841,248,13,1,32,58,b79uipsy57y1jqpy07h4i5ovk,1,93.3,49.9,2023-03-05T19:34:52.160Z,2023-03-08T00:58:19Z,4076997877,56,Center,4076998475,103,94.4,4081610197,388,,4076998467,154,,4076998285,25,,4076998469,55,247,4076998479,231,49.8,4076998287,15,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,4076998473,102,42.4,4076998477,230,4076998465,29,4076998291,328,,,4076997875,17,,99.1,,4077025311,81,,,,,,,,,,,,,,,,,,,
2516200901,249,5,1,33,1,b79uipsy57y1jqpy07h4i5ovk,0,100.8,44.8,2023-03-05T19:34:54.635Z,2023-03-08T00:58:27Z,4077000119,233,271,4076998165,56,Center,4076998167,346,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200809,271,5,1,33,1,ears40cp6opsgvhsy0dgyszpd,1,-0.8,55.2,2023-03-05T19:34:54.635Z,2023-03-08T00:58:28Z,4076997651,346,,4076997649,56,Back,4077000093,233,249,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200927,272,1,1,33,6,ears40cp6opsgvhsy0dgyszpd,1,2.8,47.4,2023-03-05T19:34:59.829Z,2023-03-08T00:58:31Z,4076998323,56,Back,4076998327,141,27.0,4076998345,189,,4076998329,212,15.7,4076998335,237,,4076998331,213,5.2,4076998321,124,,4076998325,140,9.8,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200969,273,1,1,33,12,ears40cp6opsgvhsy0dgyszpd,1,12.7,26.6,2023-03-05T19:35:05.191Z,2023-03-08T00:58:35Z,4076998533,140,53.3,4076998529,155,,4076998541,1,,4076998537,212,44.2,4076998539,213,0.3,4081610327,178,,4076998531,56,Center,4076998535,141,43.9,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200977,274,44,1,33,15,ears40cp6opsgvhsy0dgyszpd,1,52.9,43.8,2023-03-05T19:35:08.384Z,2023-03-08T04:11:01Z,4076998603,233,250,4076998579,56,Center,4076998581,286,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200967,250,44,1,33,15,b79uipsy57y1jqpy07h4i5ovk,0,47.1,56.2,2023-03-05T19:35:08.385Z,2023-03-08T00:58:43Z,4076998527,285,,4076998615,233,274,4076998525,56,Back,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200987,275,1,1,33,15,ears40cp6opsgvhsy0dgyszpd,0,53.4,44.1,2023-03-05T19:35:08.426Z,2023-03-08T04:11:01Z,4076998645,213,6.1,4076998633,3,,4076998641,141,40.8,4076998637,56,Center,4081610373,388,,4076998639,140,66.0,4076998643,212,13.4,4076998635,168,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516200999,251,1,1,33,16,b79uipsy57y1jqpy07h4i5ovk,0,36.4,61.2,2023-03-05T19:35:09.675Z,2023-03-08T00:58:52Z,4081610383,178,,4076998679,56,Back,4076998687,213,5.6,4076998683,141,54.5,4076998685,212,7.4,4076998681,140,42.0,4076998675,3,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201045,276,1,1,33,19,ears40cp6opsgvhsy0dgyszpd,1,63.7,49.4,2023-03-05T19:35:12.824Z,2023-03-08T00:58:57Z,4076998899,212,18.2,4076998897,141,76.1,4076998893,56,Center,4076998895,140,64.5,4076998901,213,1.5,4081610391,178,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201141,277,1,1,33,22,ears40cp6opsgvhsy0dgyszpd,1,69.2,78.3,2023-03-05T19:35:15.680Z,2023-03-08T00:59:02Z,4076999381,56,Left,4076999385,141,93.4,4081610411,178,,4076999389,213,0.9,4076999383,140,77.0,4076999387,212,13.1,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516550169,771,3,1,33,27,ears40cp6opsgvhsy0dgyszpd,0,77.9,91.1,2023-03-05T19:35:21.168Z,2023-03-08T00:59:09Z,4078872313,286,,4078872317,467,7sa0cx70w7dc0ahu5sm0ziz11,4081610435,178,,4078872311,56,Left,4078872315,464,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201159,278,1,1,33,29,ears40cp6opsgvhsy0dgyszpd,0,86.1,88,2023-03-05T19:35:22.350Z,2023-03-08T00:59:16Z,4078872467,72,,4076999485,155,,4076999491,141,56.5,4076999495,213,4.9,4076999493,212,21.7,4076999489,140,89.5,4078872465,224,,4076999483,2,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,4081610485,178,,4076999487,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2516201173,252,12,1,33,30,b79uipsy57y1jqpy07h4i5ovk,1,5.6,42.3,2023-03-05T19:35:23.730Z,2023-03-08T00:59:24Z,4076999585,212,22.0,4076999581,140,21.5,4076999579,56,Back,4076999587,213,5.6,4076999583,141,21.3,4081610567,388,,4076999589,15,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201191,253,1,1,33,32,b79uipsy57y1jqpy07h4i5ovk,0,28.9,20.9,2023-03-05T19:35:26.066Z,2023-03-08T00:59:28Z,4076999699,212,9.4,4081610607,388,,4076999697,141,10.7,4076999689,3,,4076999693,56,Back,4076999695,140,34.9,4076999701,213,5.4,4076999691,168,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201223,279,1,1,33,34,ears40cp6opsgvhsy0dgyszpd,1,71.1,92.9,2023-03-05T19:35:27.886Z,2023-03-08T00:59:33Z,4076999845,56,Left,4076999853,213,0.4,4081610643,178,,4076999851,212,5.8,4076999849,141,96.5,4076999847,140,76.1,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201251,280,1,1,33,37,ears40cp6opsgvhsy0dgyszpd,0,76.4,87.1,2023-03-05T19:35:30.983Z,2023-03-08T00:59:41Z,4081610709,178,,4077000011,140,97.6,4077000015,212,27.7,4077000013,141,62.8,4077000009,56,Center,4077000017,213,5.6,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201257,254,52,1,33,47,b79uipsy57y1jqpy07h4i5ovk,1,2.7,37,2023-03-05T19:35:40.186Z,2023-03-08T00:59:56Z,4081610843,178,,4078872741,376,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
