id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2537972275,222,1,1,19,52,d0zdg647gvgc95xdtk1vpbkys,0,45.5,56.1,2023-04-23T12:53:01.755Z,2023-04-23T12:53:04Z,4213341685,56,Left,4213341699,213,0.3,4213341691,141,84.2,4213341689,140,100.0,4213341695,212,60.8,4213341683,155,,4213341703,1,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972289,163,5,1,19,55,24fvcruwqrqvqa3aonf8c3zuy,1,-0.8,11.3,2023-04-23T12:53:04.623Z,2023-04-23T12:53:54Z,4213341773,346,,4213341799,233,223,4213341771,56,Back,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972283,223,5,1,19,55,d0zdg647gvgc95xdtk1vpbkys,0,100.8,88.7,2023-04-23T12:53:04.623Z,2023-04-23T12:53:06Z,4213341745,346,,4213341825,233,163,4213341743,56,Left,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972773,164,1,1,20,31,24fvcruwqrqvqa3aonf8c3zuy,1,4.3,50,2023-04-23T12:53:40.412Z,2023-04-23T12:53:44Z,4213344327,140,8.4,4213344323,56,Back,4213344319,124,,4213344339,213,4.9,4213344337,212,18.9,4213344333,141,23.0,4213344343,237,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972887,165,1,1,20,35,24fvcruwqrqvqa3aonf8c3zuy,0,12.7,15,2023-04-23T12:53:44.093Z,2023-04-23T12:53:53Z,4213344887,155,,4213344895,212,52.6,4213344889,56,Center,4213344891,140,57.0,4213344899,1,,4213344897,213,0.5,4213344893,141,51.0,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972873,224,4,1,20,40,d0zdg647gvgc95xdtk1vpbkys,1,43.5,49.6,2023-04-23T12:53:49.764Z,2023-04-23T12:53:52Z,4213344815,13,,4213344945,233,166,4213344823,286,,4213344819,56,Back,4213344821,152,,4213344817,295,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972893,166,4,1,20,40,24fvcruwqrqvqa3aonf8c3zuy,0,56.5,50.4,2023-04-23T12:53:49.765Z,2023-04-23T12:53:52Z,4213344933,152,,4213344953,233,224,4213344931,56,Center,4213344929,295,,4213344935,285,,4213344927,13,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973099,225,1,1,21,1,d0zdg647gvgc95xdtk1vpbkys,1,36.1,61.2,2023-04-23T12:54:10.373Z,2023-04-23T12:54:12Z,4213345963,5,,4213345969,140,43.8,4213345967,56,Back,4213345973,212,9.8,4213345975,213,5.7,4213345971,141,53.1,4213345965,152,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973131,226,1,1,21,3,d0zdg647gvgc95xdtk1vpbkys,1,44.7,52.8,2023-04-23T12:54:12.508Z,2023-04-23T12:54:14Z,4213346123,212,11.7,4213346115,140,36.9,4213346127,213,2.3,4213346113,56,Back,4213346119,141,65.1,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973191,227,1,1,21,5,d0zdg647gvgc95xdtk1vpbkys,1,36.2,67,2023-04-23T12:54:14.572Z,2023-04-23T12:54:17Z,4213346413,141,86.5,4213346417,213,1.5,4213346411,140,36.5,4213346415,212,13.3,4213346409,56,Back,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973233,228,1,1,21,8,d0zdg647gvgc95xdtk1vpbkys,1,36.4,86.5,2023-04-23T12:54:17.428Z,2023-04-23T12:54:20Z,4213346647,213,4.0,4213346643,141,72.0,4213346639,56,Back,4213346645,212,12.7,4213346641,140,28.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973301,229,1,1,21,11,d0zdg647gvgc95xdtk1vpbkys,1,27.9,72.1,2023-04-23T12:54:19.980Z,2023-04-23T12:54:23Z,4213346961,212,23.0,4213346955,140,11.4,4213346963,213,3.9,4213346953,56,Back,4213346959,141,49.9,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973375,230,1,1,21,14,d0zdg647gvgc95xdtk1vpbkys,1,13.5,42.8,2023-04-23T12:54:23.461Z,2023-04-23T12:54:28Z,4213347331,141,21.5,4213347335,213,5.6,4213347327,56,Back,4213347329,140,29.1,4213347333,212,21.9,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973405,231,1,1,21,19,d0zdg647gvgc95xdtk1vpbkys,1,34.4,27.6,2023-04-23T12:54:28.548Z,2023-04-23T12:54:31Z,4213347479,141,34.0,4213347477,140,40.0,4213347483,213,0.6,4213347475,56,Back,4213347481,212,7.3,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973413,232,1,1,21,22,d0zdg647gvgc95xdtk1vpbkys,1,45.6,28.9,2023-04-23T12:54:31.044Z,2023-04-23T12:54:32Z,4213347551,56,Center,4213347555,141,21.5,4213347553,140,51.1,4213347559,213,5.6,4213347557,212,7.7,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973429,233,1,1,21,23,d0zdg647gvgc95xdtk1vpbkys,1,51.1,21.5,2023-04-23T12:54:31.940Z,2023-04-23T12:54:34Z,4213347649,56,Back,4213347655,212,6.7,4213347651,140,44.7,4213347657,213,3.1,4213347653,141,21.5,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973461,234,1,1,21,25,d0zdg647gvgc95xdtk1vpbkys,1,44,21.5,2023-04-23T12:54:34.005Z,2023-04-23T12:54:37Z,4213347833,212,17.7,4213347831,141,44.3,4213347835,213,2.1,4213347827,56,Back,4213347829,140,35.9,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973491,235,1,1,21,28,d0zdg647gvgc95xdtk1vpbkys,1,35.7,49.7,2023-04-23T12:54:37.069Z,2023-04-23T12:54:40Z,4213348023,213,1.4,4213348005,56,Back,4213348011,140,39.5,4213348017,141,78.7,4213348021,212,20.1,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973539,236,1,1,21,31,d0zdg647gvgc95xdtk1vpbkys,1,40,77.3,2023-04-23T12:54:40.669Z,2023-04-23T16:03:14Z,4213348223,140,42.9,4213348231,213,4.9,4213348229,212,17.6,4213348227,141,51.8,4213348217,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973591,237,1,1,21,36,d0zdg647gvgc95xdtk1vpbkys,1,38,44.7,2023-04-23T12:54:45.557Z,2023-04-23T16:03:24Z,4213348481,141,42.5,4213348485,213,6.2,4213348483,212,17.5,4213348477,56,Center,4213348479,140,54.6,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973611,238,1,1,21,39,d0zdg647gvgc95xdtk1vpbkys,1,43.9,50,2023-04-23T12:54:48.765Z,2023-04-23T12:54:50Z,4213348557,140,35.8,4213348559,141,54.5,4213348563,213,2.8,4213348561,212,9.0,4213348555,56,Back,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973645,239,1,1,21,41,d0zdg647gvgc95xdtk1vpbkys,1,35.8,54.5,2023-04-23T12:54:50.037Z,2023-04-23T12:54:52Z,4213348731,212,10.0,4213348727,140,42.2,4213348729,141,43.7,4213348725,56,Back,4213348733,213,5.5,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973655,240,1,1,21,43,d0zdg647gvgc95xdtk1vpbkys,1,42.4,43,2023-04-23T12:54:52.413Z,2023-04-23T12:54:53Z,4213348781,213,4.3,4213348775,140,39.5,4213348773,56,Back,4213348779,212,6.8,4213348777,141,34.0,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973705,241,1,1,21,44,d0zdg647gvgc95xdtk1vpbkys,1,39.5,34,2023-04-23T12:54:53.517Z,2023-04-23T12:54:56Z,4213349023,141,69.3,4213349027,213,1.6,4213349019,56,Back,4213349021,140,39.9,4213349025,212,24.0,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973759,242,1,1,21,47,d0zdg647gvgc95xdtk1vpbkys,1,39.9,69.3,2023-04-23T12:54:56.630Z,2023-04-23T12:55:01Z,4213349213,56,Back,4213349217,141,85.0,4213349221,213,2.1,4213349219,212,12.1,4213349215,140,34.5,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973803,243,1,1,21,52,d0zdg647gvgc95xdtk1vpbkys,1,29.1,78.9,2023-04-23T12:55:01.621Z,2023-04-23T16:03:47Z,4213349431,56,Back,4213349435,141,56.7,4213349439,213,3.8,4213349437,212,24.9,4213349433,140,10.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973835,244,1,1,21,56,d0zdg647gvgc95xdtk1vpbkys,1,11.2,58.4,2023-04-23T12:55:05.182Z,2023-04-23T12:55:07Z,4213349633,213,1.3,4213349619,56,Back,4213349621,140,17.0,4213349623,141,92.0,4213349627,212,23.6,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973845,245,1,1,21,58,d0zdg647gvgc95xdtk1vpbkys,0,17,92,2023-04-23T12:55:07.622Z,2023-04-23T12:55:09Z,4213349669,141,91.8,4213349667,140,21.3,4213349671,212,4.5,4213349665,56,Back,4213349673,213,6.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973853,167,61,1,21,59,24fvcruwqrqvqa3aonf8c3zuy,1,74.9,3.7,2023-04-23T12:55:08.624Z,2023-04-23T12:55:08Z,4213349697,56,Right,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973911,246,1,1,22,0,d0zdg647gvgc95xdtk1vpbkys,1,25.5,91.4,2023-04-23T12:55:09.334Z,2023-04-23T12:55:13Z,4213349979,213,5.8,4213349977,212,17.5,4213349973,140,40.2,4213349971,56,Back,4213349975,141,79.4,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973913,247,4,1,22,4,d0zdg647gvgc95xdtk1vpbkys,1,37.6,87.2,2023-04-23T12:55:13.087Z,2023-04-23T12:55:17Z,4213350187,233,168,4213349985,56,Back,4213349983,13,,4213349991,286,,4213349989,265,,4213349987,152,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973945,168,4,1,22,4,24fvcruwqrqvqa3aonf8c3zuy,0,62.4,12.8,2023-04-23T12:55:13.088Z,2023-04-23T12:55:17Z,4213350151,13,,4213350195,233,247,4213350155,152,,4213350153,56,Right,4213350159,285,,4213350157,265,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974473,248,27,1,22,20,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T12:55:28.923Z,2023-04-23T13:26:33Z,4213352901,53,6m2pk6odyb3atayt6u8cifahh,4213352899,41,Injury,4213558863,233,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538015113,396,27,1,22,20,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T12:55:28.923Z,2023-04-23T13:26:45Z,4213558751,233,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974849,169,17,1,22,35,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T12:55:44.490Z,2023-04-23T12:57:33Z,4213354921,13,243,4213354919,392,,4213354917,31,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974817,249,28,1,23,25,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T12:56:33.923Z,2023-04-23T16:04:45Z,4213354721,55,248,4213560825,233,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538015289,397,28,1,23,25,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T12:56:33.923Z,2023-04-23T16:04:49Z,4213560801,233,249,4213559781,55,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974841,250,1,1,23,26,d0zdg647gvgc95xdtk1vpbkys,1,35.8,86.1,2023-04-23T12:56:35.689Z,2023-04-23T16:04:59Z,4213354873,5,,4213354879,140,24.6,4213354877,56,Back,4213354883,212,16.9,4213354885,213,3.9,4213354881,141,68.2,4213354875,152,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974845,251,1,1,23,28,d0zdg647gvgc95xdtk1vpbkys,1,23.2,64.9,2023-04-23T12:56:36.944Z,2023-04-23T16:05:21Z,4213354901,56,Back,4213354905,141,45.2,4213354903,140,10.0,4213354907,212,19.3,4213354909,213,3.9,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974865,252,1,1,23,31,d0zdg647gvgc95xdtk1vpbkys,1,10.5,42.9,2023-04-23T12:56:40.720Z,2023-04-23T16:05:34Z,4213355049,212,11.2,4213355041,140,21.2,4213355045,141,42.3,4213355051,213,6.2,4213355037,56,Back,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974869,253,1,1,23,34,d0zdg647gvgc95xdtk1vpbkys,1,11.4,44.5,2023-04-23T12:56:43.305Z,2023-04-23T12:56:44Z,4213355093,140,2.5,4213355099,213,3.1,4213355097,212,9.4,4213355091,56,Back,4213355095,141,45.4,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974897,254,1,1,23,35,d0zdg647gvgc95xdtk1vpbkys,1,2.5,45.4,2023-04-23T12:56:44.384Z,2023-04-23T12:56:46Z,4213355263,140,21.6,4213355269,213,6.1,4213355267,212,20.3,4213355261,56,Back,4213355265,141,40.6,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974909,255,1,1,23,37,d0zdg647gvgc95xdtk1vpbkys,1,21.6,40,2023-04-23T12:56:46.129Z,2023-04-23T12:56:47Z,4213355353,213,3.9,4213355375,156,,4213355347,140,8.2,4213355349,141,21.6,4213355351,212,18.8,4213355345,56,Back,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537974999,256,1,1,23,39,d0zdg647gvgc95xdtk1vpbkys,1,7.9,31.3,2023-04-23T12:56:48.545Z,2023-04-23T12:56:57Z,4213355795,155,,4213355805,212,45.6,4213355801,140,24.0,4213355799,56,Back,4213355803,141,93.6,4213355797,196,,4213355807,213,1.2,4213355809,1,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975005,257,50,1,23,45,d0zdg647gvgc95xdtk1vpbkys,1,36.6,72.8,2023-04-23T12:56:54.433Z,2023-04-23T16:06:11Z,4213355825,56,Back,4213355829,286,,4213520905,233,172,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975079,172,7,1,23,45,24fvcruwqrqvqa3aonf8c3zuy,0,63.4,27.2,2023-04-23T12:56:54.434Z,2023-04-23T16:06:11Z,4213520771,285,,4214432699,383,,4213520769,56,Center,4213520831,233,257,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975015,258,61,1,23,46,d0zdg647gvgc95xdtk1vpbkys,0,31.6,79,2023-04-23T12:56:55.857Z,2023-04-23T13:25:38Z,4213355869,56,Back,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538182727,758,61,1,23,47,24fvcruwqrqvqa3aonf8c3zuy,1,60.6,28,2023-04-23T12:56:56.527Z,2023-04-23T16:06:42Z,4214436951,56,Center,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975011,170,49,1,23,48,24fvcruwqrqvqa3aonf8c3zuy,1,61.7,31.8,2023-04-23T12:56:57.699Z,2023-04-23T12:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975053,171,1,1,23,50,24fvcruwqrqvqa3aonf8c3zuy,0,63.3,34.6,2023-04-23T12:56:59.490Z,2023-04-23T12:57:02Z,4213356011,213,5.4,4213356005,140,71.7,4213356003,56,Right,4213356007,141,18.0,4213356009,212,14.3,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975059,259,8,1,23,51,d0zdg647gvgc95xdtk1vpbkys,1,27.1,77.9,2023-04-23T12:57:00.528Z,2023-04-23T16:06:59Z,4213356051,56,Back,4214439073,383,,,,,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975065,260,49,1,23,52,d0zdg647gvgc95xdtk1vpbkys,1,24.7,75,2023-04-23T12:57:01.265Z,2023-04-23T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975107,261,1,1,23,52,d0zdg647gvgc95xdtk1vpbkys,1,24.4,75.6,2023-04-23T12:57:01.577Z,2023-04-23T12:57:04Z,4213356237,213,1.5,4213356233,212,8.3,4213356227,56,Back,4213356229,140,25.0,4213356231,141,87.8,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975135,262,1,1,23,54,d0zdg647gvgc95xdtk1vpbkys,1,24.8,90,2023-04-23T12:57:03.897Z,2023-04-23T12:57:06Z,4213356355,56,Back,4213356365,141,93.5,4213356367,212,11.0,4213356369,213,0.2,4213356363,140,35.0,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975149,263,1,1,23,56,d0zdg647gvgc95xdtk1vpbkys,0,32,95.7,2023-04-23T12:57:05.241Z,2023-04-23T16:07:36Z,4213356419,56,Back,4213356421,140,29.8,4213356425,212,2.5,4213356423,141,94.4,4213523759,233,176,4213356427,213,3.5,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975157,173,49,1,23,57,24fvcruwqrqvqa3aonf8c3zuy,1,70.5,2.8,2023-04-23T12:57:05.987Z,2023-04-23T16:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975171,174,1,1,23,58,24fvcruwqrqvqa3aonf8c3zuy,1,70.5,2.8,2023-04-23T12:57:07.322Z,2023-04-23T16:07:43Z,4213356549,140,74.1,4213356547,56,Right,4213356553,212,4.7,4213356551,141,6.8,4213356555,213,0.6,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975173,175,61,1,23,59,24fvcruwqrqvqa3aonf8c3zuy,0,74.1,6.8,2023-04-23T12:57:08.475Z,2023-04-23T13:20:26Z,4213356559,56,Right,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975179,264,49,1,24,0,d0zdg647gvgc95xdtk1vpbkys,1,29.4,90.6,2023-04-23T12:57:08.962Z,2023-04-23T12:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975181,265,1,1,24,0,d0zdg647gvgc95xdtk1vpbkys,0,29.4,90.6,2023-04-23T12:57:09.039Z,2023-04-23T13:20:59Z,4213356613,212,0.9,4213356687,236,,4213356689,233,176,4213356607,56,Back,4213356609,140,30.2,4213356693,286,,4213356615,213,0.2,4213356611,141,90.9,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975185,176,74,1,24,0,24fvcruwqrqvqa3aonf8c3zuy,1,70.2,6.4,2023-04-23T12:57:09.040Z,2023-04-23T16:07:58Z,4213356639,56,Right,4213356641,285,,4213356697,233,265,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976585,289,61,1,24,2,d0zdg647gvgc95xdtk1vpbkys,1,31.9,94.6,2023-04-23T12:57:11.095Z,2023-04-23T16:08:18Z,4213364245,56,Back,,,,,,,,,,,,,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975227,179,49,1,24,3,24fvcruwqrqvqa3aonf8c3zuy,1,73.3,4.3,2023-04-23T12:57:11.938Z,2023-04-23T12:57:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975201,177,3,1,24,4,24fvcruwqrqvqa3aonf8c3zuy,0,72.8,4,2023-04-23T12:57:13.268Z,2023-04-23T16:08:22Z,4214448361,465,,4213356761,286,,4213356759,56,Right,4213356889,233,266,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975215,266,7,1,24,4,d0zdg647gvgc95xdtk1vpbkys,0,27.2,96,2023-04-23T12:57:13.269Z,2023-04-23T16:08:29Z,4213356853,56,Back,4213356875,233,177,4214449021,385,,4213356851,167,,4213356855,285,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975209,178,43,1,24,5,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T12:57:14.306Z,2023-04-23T14:03:12Z,4213756119,144,61,4213356819,56,Right,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
