id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442727367,95,1,1,7,24,ears40cp6opsgvhsy0dgyszpd,1,40,8.8,2022-08-06T16:54:46.307Z,2022-08-08T10:02:53Z,3688302745,140,28.3,3688302747,141,12.3,3688302743,56,Back,3694008825,178,,3688302749,212,12.5,3688302751,213,3.0,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727419,96,1,1,7,27,ears40cp6opsgvhsy0dgyszpd,1,26.9,13.8,2022-08-06T16:54:49.488Z,2022-08-08T10:02:57Z,3688302925,56,Back,3688302927,140,5.0,3688302933,213,2.4,3694008875,178,,3688302931,212,31.7,3688302929,141,45.8,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727447,97,1,1,7,32,ears40cp6opsgvhsy0dgyszpd,0,4.3,57,2022-08-06T16:54:54.295Z,2022-08-08T10:03:02Z,3688303111,1,,3688303099,141,75.4,3688303107,213,0.3,3688303103,212,41.4,3688303091,56,Back,3688303095,140,41.9,3694008945,178,,3688303089,155,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727445,51,44,1,7,34,dqk062lu0vm8epvytbm6r4mmf,1,56.5,21.5,2022-08-06T16:54:56.192Z,2022-08-09T05:52:14Z,3688303083,286,,3688303081,56,Center,3688303153,233,98,,,,,,,,,,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727453,98,44,1,7,34,ears40cp6opsgvhsy0dgyszpd,0,43.5,78.5,2022-08-06T16:54:56.193Z,2022-08-08T10:03:06Z,3688303133,56,Back,3688303135,285,,3688303137,233,51,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727639,56,8,1,7,34,dqk062lu0vm8epvytbm6r4mmf,1,54,16.9,2022-08-06T16:54:56.356Z,2022-08-09T05:52:14Z,3688304237,56,Right,3694009235,388,,3690758649,384,,3688304449,15,,,,,,,,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727457,52,49,1,7,35,dqk062lu0vm8epvytbm6r4mmf,1,47.4,28.1,2022-08-06T16:54:57.282Z,2022-08-08T10:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727489,53,1,1,7,36,dqk062lu0vm8epvytbm6r4mmf,1,47.4,28.1,2022-08-06T16:54:58.202Z,2022-08-08T10:03:25Z,3688303339,212,13.8,3694009367,178,,3688303341,213,2.3,3688303337,141,43.0,3688303335,140,38.5,3688303333,56,Back,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727461,99,43,1,7,36,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T16:54:58.293Z,2022-08-06T16:55:59Z,3688306203,144,1,3688303179,140,58.5,3688303177,56,Left,3688303175,168,0,3688303173,3,0,3688303181,141,79.9,3688303185,213,0.2,3688303183,212,17.7,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727523,54,1,1,7,40,dqk062lu0vm8epvytbm6r4mmf,1,37.5,43.4,2022-08-06T16:55:01.963Z,2022-08-08T10:03:30Z,3688303531,141,44.3,3688303535,212,24.1,3688303539,213,3.1,3694009467,178,,3688303525,56,Back,3688303527,140,14.6,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727533,55,1,1,7,43,dqk062lu0vm8epvytbm6r4mmf,0,13.5,40,2022-08-06T16:55:05.179Z,2022-08-08T10:03:34Z,3694009553,178,,3688303573,141,8.0,3688303577,213,5.8,3688303575,212,49.1,3688303571,140,55.4,3688303567,155,,3688303569,56,Right,3688303579,1,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727551,100,49,1,7,46,ears40cp6opsgvhsy0dgyszpd,1,44.4,94.1,2022-08-06T16:55:08.169Z,2022-08-08T10:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727593,101,1,1,7,50,ears40cp6opsgvhsy0dgyszpd,1,37.4,96.3,2022-08-06T16:55:11.646Z,2022-08-08T10:03:47Z,3694009775,178,,3688303951,213,3.5,3688303949,212,13.2,3688303943,56,Back,3688303947,141,89.0,3688303945,140,25.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727633,102,1,1,7,53,ears40cp6opsgvhsy0dgyszpd,1,25.1,74.8,2022-08-06T16:55:14.866Z,2022-08-08T10:03:55Z,3688304213,213,4.9,3688304207,140,28.5,3688304205,56,Back,3688304211,212,16.0,3694009905,178,,3688304209,141,51.9,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727669,103,1,1,8,0,ears40cp6opsgvhsy0dgyszpd,1,34.2,50.7,2022-08-06T16:55:21.687Z,2022-08-08T10:03:59Z,3688304391,141,64.9,3688304389,140,39.6,3688304393,212,11.2,3688304395,213,1.0,3688304387,56,Back,3694009965,178,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727683,104,1,1,8,3,ears40cp6opsgvhsy0dgyszpd,1,45.6,72.9,2022-08-06T16:55:25.065Z,2022-08-08T10:04:03Z,3688304503,141,88.4,3688304505,212,18.8,3688304507,213,0.6,3688304501,140,60.4,3688304499,56,Left,3694010017,178,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727719,105,1,1,8,5,ears40cp6opsgvhsy0dgyszpd,1,60.5,88.1,2022-08-06T16:55:26.928Z,2022-08-08T10:04:09Z,3688304729,140,67.7,3688304739,213,0.6,3688304737,212,9.4,3688304733,141,96.2,3694010099,178,,3688304725,56,Left,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727723,106,61,1,8,6,ears40cp6opsgvhsy0dgyszpd,0,66.1,94.9,2022-08-06T16:55:27.990Z,2022-08-08T10:04:15Z,3694010185,178,,3688304745,56,Left,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727715,57,3,1,8,6,dqk062lu0vm8epvytbm6r4mmf,0,33.8,5.2,2022-08-06T16:55:28.477Z,2022-08-08T10:04:21Z,3691298581,465,,3688307621,233,107,3688304715,56,Back,3694010309,178,,3688307501,286,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727741,107,7,1,8,7,ears40cp6opsgvhsy0dgyszpd,0,66.2,94.8,2022-08-06T16:55:28.709Z,2022-08-08T10:04:26Z,3688307505,233,57,3694010389,178,,3690759247,385,,3688304803,56,Left,3688307509,285,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727755,58,49,1,8,8,dqk062lu0vm8epvytbm6r4mmf,1,38.7,10.1,2022-08-06T16:55:30.209Z,2022-08-08T10:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727759,59,1,1,8,8,dqk062lu0vm8epvytbm6r4mmf,0,38.7,10.1,2022-08-06T16:55:30.289Z,2022-08-08T10:04:36Z,3688304895,213,6.1,3688304893,212,16.8,3688304889,140,54.5,3694010561,178,,3688304887,56,Right,3688304891,141,6.4,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727767,108,49,1,8,10,ears40cp6opsgvhsy0dgyszpd,1,45.7,94.1,2022-08-06T16:55:31.971Z,2022-08-08T10:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727777,109,1,1,8,12,ears40cp6opsgvhsy0dgyszpd,1,44.7,93,2022-08-06T16:55:33.650Z,2022-08-08T10:04:48Z,3688305019,56,Left,3688305021,140,56.3,3694010673,178,,3688305027,213,6.0,3688305025,212,12.7,3688305023,141,87.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727799,110,1,1,8,12,ears40cp6opsgvhsy0dgyszpd,1,56.1,87.7,2022-08-06T16:55:34.301Z,2022-08-08T10:04:53Z,3694010739,178,,3688305171,212,10.0,3688305167,140,47.3,3688305165,56,Back,3688305173,213,2.8,3688305169,141,93.3,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727813,111,1,1,8,14,ears40cp6opsgvhsy0dgyszpd,1,47.5,93.5,2022-08-06T16:55:35.692Z,2022-08-08T10:04:57Z,3688305239,213,0.1,3694010841,178,,3688305231,56,Left,3688305233,140,58.5,3688305235,141,95.6,3688305237,212,11.6,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727829,112,1,1,8,15,ears40cp6opsgvhsy0dgyszpd,1,58.5,95.6,2022-08-06T16:55:36.609Z,2022-08-08T10:05:05Z,3688305287,56,Left,3694010951,178,,3688305293,212,6.1,3688305289,140,52.7,3688305295,213,3.1,3688305291,141,96.0,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727855,113,1,1,8,16,ears40cp6opsgvhsy0dgyszpd,1,52.7,96,2022-08-06T16:55:38.418Z,2022-08-08T10:05:10Z,3688305413,141,52.7,3688305417,213,4.2,3688305415,212,33.9,3688305411,140,36.7,3694011095,178,,3688305419,1,,3688305409,56,Back,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727883,114,1,1,8,19,ears40cp6opsgvhsy0dgyszpd,1,36.7,52.7,2022-08-06T16:55:41.514Z,2022-08-08T10:05:14Z,3688305501,140,41.1,3694011159,178,,3688305507,213,5.0,3688305505,212,14.8,3688305499,56,Back,3688305503,141,32.1,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727895,115,1,1,8,22,ears40cp6opsgvhsy0dgyszpd,0,41,31.8,2022-08-06T16:55:44.131Z,2022-08-08T10:05:18Z,3688305577,141,28.8,3688305573,140,64.9,3688305571,56,Center,3688305583,213,6.2,3694011233,178,,3688305579,212,25.2,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727913,60,8,1,8,23,dqk062lu0vm8epvytbm6r4mmf,1,33.9,75.2,2022-08-06T16:55:45.389Z,2022-08-08T10:05:22Z,3690759869,385,,3694011305,178,,3688305645,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727979,116,1,1,8,24,ears40cp6opsgvhsy0dgyszpd,0,59.6,29.2,2022-08-06T16:55:46.364Z,2022-08-08T10:05:27Z,3688305869,56,Right,3694011405,178,,3688305873,141,15.5,3688305877,213,6.0,3688305875,212,29.7,3688305871,140,86.5,3688305867,155,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727947,61,49,1,8,28,dqk062lu0vm8epvytbm6r4mmf,1,17.3,87.2,2022-08-06T16:55:49.721Z,2022-08-08T10:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727985,62,1,1,8,29,dqk062lu0vm8epvytbm6r4mmf,0,15.7,93.9,2022-08-06T16:55:50.837Z,2022-08-08T10:05:39Z,3688305939,1,,3688305927,157,,3694011633,178,,3688305931,140,27.8,3688305929,56,Back,3688305935,212,13.5,3688305937,213,0.4,3688305933,141,100.0,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442727991,63,5,1,8,32,dqk062lu0vm8epvytbm6r4mmf,0,32.2,101.4,2022-08-06T16:55:54.013Z,2022-08-08T10:05:44Z,3688306095,233,117,3688305961,347,,3688305959,56,Back,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728005,117,5,1,8,32,ears40cp6opsgvhsy0dgyszpd,1,67.8,-1.4,2022-08-06T16:55:54.013Z,2022-08-08T10:05:44Z,3688306029,347,,3688306053,233,63,3688306027,56,Right,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728187,118,1,1,8,46,ears40cp6opsgvhsy0dgyszpd,1,63.8,0,2022-08-06T16:56:08.491Z,2022-08-08T10:07:00Z,3688306963,107,,3688306965,56,Right,3688306973,141,16.1,3688306977,213,0.3,3688306975,212,36.2,3688306979,1,,3688306969,140,96.2,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728189,119,1,1,8,50,ears40cp6opsgvhsy0dgyszpd,0,97,15.9,2022-08-06T16:56:11.688Z,2022-08-08T10:07:05Z,3688306983,2,,3688307081,286,,3688306987,56,Right,3688306991,141,17.9,3688306989,140,96.8,3688307077,233,64,3688307075,236,,3690760809,20,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,3688306995,213,1.7,3694013207,178,,3690760807,224,3688306993,212,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
2442728181,64,12,1,8,50,dqk062lu0vm8epvytbm6r4mmf,1,1.9,85.7,2022-08-06T16:56:11.741Z,2022-08-08T10:07:10Z,3694013293,178,,3688306945,56,Back,3688306943,185,,3688307091,233,119,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728197,65,6,1,8,50,dqk062lu0vm8epvytbm6r4mmf,0,2.6,83.9,2022-08-06T16:56:12.411Z,2022-08-08T10:07:14Z,3688307241,233,120,3688307009,56,Back,3688307013,73,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728229,120,6,1,8,50,ears40cp6opsgvhsy0dgyszpd,1,97.4,16.1,2022-08-06T16:56:12.411Z,2022-08-08T10:07:14Z,3688307197,75,,3688307195,56,Right,3688307221,233,65,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728381,121,1,1,9,9,ears40cp6opsgvhsy0dgyszpd,0,99.5,0.5,2022-08-06T16:56:31.373Z,2022-08-08T09:56:14Z,3688308013,141,41.5,3688308003,6,,3690761223,72,,3688308017,213,1.8,3688308015,212,28.7,3688308007,223,,3688308005,155,,3688308011,140,93.0,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,3688308001,2,,3694004791,178,,3688308009,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2442728387,66,12,1,9,11,dqk062lu0vm8epvytbm6r4mmf,1,5,57.6,2022-08-06T16:56:32.746Z,2022-08-08T09:56:18Z,3688308051,213,0.4,3688308049,212,27.7,3688308053,15,,3694004813,388,,3688308043,56,Back,3688308047,141,74.4,3688308045,140,29.0,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728399,122,1,1,9,14,ears40cp6opsgvhsy0dgyszpd,0,72.5,25.5,2022-08-06T16:56:35.581Z,2022-08-08T09:56:37Z,3694004943,178,,3688308099,140,74.8,3688308101,141,32.4,3688308103,212,5.3,3688308105,213,1.1,3688308097,56,Center,3688308095,3,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728397,67,49,1,9,14,dqk062lu0vm8epvytbm6r4mmf,1,30.9,70.2,2022-08-06T16:56:36.134Z,2022-08-08T10:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443799869,753,43,1,9,14,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T16:56:36.213Z,2022-08-08T10:32:27Z,3694037521,144,82,3694037163,178,0,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728453,68,1,1,9,19,dqk062lu0vm8epvytbm6r4mmf,1,59.4,71.7,2022-08-06T16:56:40.582Z,2022-08-08T09:56:48Z,3694005031,178,,3688308419,213,0.3,3688308417,212,18.4,3688308415,141,80.7,3688308413,140,75.9,3688308411,56,Left,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442728489,69,1,1,9,22,dqk062lu0vm8epvytbm6r4mmf,1,79.3,77.1,2022-08-06T16:56:43.688Z,2022-08-08T09:57:14Z,3688309577,4,,3688308627,56,Center,3688310943,210,16,3688310945,154,,3694005065,178,,3688308635,213,5.9,3688308633,212,18.9,3688308631,141,65.6,6jhavdnaitqn6ydme8a526aui,C. Driouech,3688310949,23,,3688308629,140,95.7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2442728491,70,16,1,9,24,dqk062lu0vm8epvytbm6r4mmf,1,95.7,65.6,2022-08-06T16:56:46.289Z,2022-08-08T09:57:15Z,3688310999,231,54.9,3688308643,65,,3688310981,29,,3690761849,396,45.1,3688310993,328,,3688310985,55,69,3688309873,23,,3688310979,80,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3688309879,374,2022-08-06 17:56:45.564,3688308645,56,Center,3690761847,395,3694005189,178,3688310995,136,,3688310997,230,99.3,,0.9,,3688310983,154,3688309875,72,3688309883,375,09:24.044,3688310991,103,4.4,3688310989,102,46.7,,,,,
2442729031,123,1,1,10,26,ears40cp6opsgvhsy0dgyszpd,1,49.9,49.7,2022-08-06T16:57:47.817Z,2022-08-08T09:57:17Z,3688311483,141,45.8,3688311475,56,Back,3688311491,213,3.4,3688311479,140,38.3,3694005291,178,,3688312365,189,,3688311493,279,G,3688311489,212,12.5,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729043,124,1,1,10,33,ears40cp6opsgvhsy0dgyszpd,1,37.8,45.5,2022-08-06T16:57:54.719Z,2022-08-08T09:57:19Z,3688311531,141,47.8,3688311529,140,33.7,3688311533,212,4.6,3688311535,213,2.8,3688311527,56,Back,3694005305,178,,3688312393,189,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729051,125,1,1,10,37,ears40cp6opsgvhsy0dgyszpd,1,42.8,49,2022-08-06T16:57:59.036Z,2022-08-08T09:57:26Z,3688311603,141,73.6,3688311605,212,17.2,3688311607,213,1.3,3688311601,140,46.5,3688311599,56,Back,3694005371,178,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729063,126,1,1,10,41,ears40cp6opsgvhsy0dgyszpd,1,57.5,81.1,2022-08-06T16:58:02.591Z,2022-08-08T09:57:48Z,3694005531,178,,3688311673,213,0.0,3688311671,212,6.6,3688311665,56,Left,3688311667,140,63.8,3688311669,141,81.5,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443800621,1267,67,1,10,41,ears40cp6opsgvhsy0dgyszpd,1,66.3,80.7,2022-08-06T16:58:03.334Z,2022-08-09T05:52:14Z,3694040787,233,765,,,,,,,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443800617,765,67,1,10,41,dqk062lu0vm8epvytbm6r4mmf,0,33.7,19.3,2022-08-06T16:58:03.335Z,2022-08-08T10:34:46Z,3694040793,233,1267,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729065,127,61,1,10,41,ears40cp6opsgvhsy0dgyszpd,0,63.8,81.2,2022-08-06T16:58:03.367Z,2022-08-09T05:52:15Z,3694005603,178,,3688311677,56,Left,,,,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729071,71,49,1,10,43,dqk062lu0vm8epvytbm6r4mmf,1,41.1,6.8,2022-08-06T16:58:05.119Z,2022-08-08T09:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729095,72,1,1,10,44,dqk062lu0vm8epvytbm6r4mmf,1,41.1,6.8,2022-08-06T16:58:06.073Z,2022-08-08T09:58:07Z,3694005699,178,,3688311797,140,46.0,3688311795,56,Back,3688311803,213,0.4,3688311799,141,10.4,3688311801,212,5.7,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729107,73,3,1,10,46,dqk062lu0vm8epvytbm6r4mmf,1,57.4,8.5,2022-08-06T16:58:08.244Z,2022-08-08T09:58:15Z,3694005757,178,,3688311889,286,,3691299207,464,,3688311933,233,128,3688311887,56,Right,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729113,128,45,1,10,46,ears40cp6opsgvhsy0dgyszpd,0,42.6,91.5,2022-08-06T16:58:08.244Z,2022-08-08T09:58:16Z,3688311937,233,73,3688311927,285,,3688311925,56,Back,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729123,74,1,1,10,47,dqk062lu0vm8epvytbm6r4mmf,1,56.2,5,2022-08-06T16:58:09.409Z,2022-08-08T09:58:21Z,3688311969,213,3.3,3694005791,178,,3688311961,56,Right,3688311963,140,53.0,3688311967,212,3.4,3688311965,141,4.1,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729129,75,1,1,10,49,dqk062lu0vm8epvytbm6r4mmf,0,48.5,2.5,2022-08-06T16:58:11.292Z,2022-08-08T09:58:26Z,3688311985,141,2.9,3688311987,212,2.8,3688311983,140,45.8,3694005813,178,,3688311981,56,Back,3688312099,236,,3688312101,233,129,3688312105,286,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3688311989,213,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729145,129,74,1,10,49,ears40cp6opsgvhsy0dgyszpd,1,55.5,95.6,2022-08-06T16:58:11.387Z,2022-08-08T09:58:29Z,3688312063,285,,3688312117,233,75,3688312061,56,Left,3694005831,178,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729213,76,5,1,10,51,dqk062lu0vm8epvytbm6r4mmf,1,43.6,-1.2,2022-08-06T16:58:12.683Z,2022-08-08T09:58:34Z,3688312261,56,Back,3688312263,347,,3688312285,233,130,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729161,130,5,1,10,51,ears40cp6opsgvhsy0dgyszpd,0,56.4,101.2,2022-08-06T16:58:12.683Z,2022-08-08T09:58:34Z,3688312291,233,76,3688312123,56,Left,3688312125,347,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
