id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455294787,144,1,1,21,3,b79uipsy57y1jqpy07h4i5ovk,0,2.6,31.5,2022-09-03T19:22:42.207Z,2022-09-05T05:55:45Z,3755213627,141,20.1,3755213631,213,6.2,3755213633,1,,3755213629,212,59.0,3755213615,157,,3755213625,140,58.3,3760163441,178,,3755213619,56,Right,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294797,213,44,1,21,7,20vymiy7bo8wkyxai3ew494fz,1,43.7,79.2,2022-09-03T19:22:46.254Z,2022-09-05T20:55:44Z,3755213725,233,145,3755213681,285,,3755213679,56,Back,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294795,145,44,1,21,7,b79uipsy57y1jqpy07h4i5ovk,0,56.3,20.8,2022-09-03T19:22:46.255Z,2022-09-05T05:55:48Z,3755213671,56,Right,3755213673,286,,3755213793,233,213,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294811,214,1,1,21,7,20vymiy7bo8wkyxai3ew494fz,0,45.2,75.2,2022-09-03T19:22:46.344Z,2022-09-05T20:55:45Z,3755213743,141,75.0,3755213745,212,13.4,3755213741,140,58.0,3755213739,56,Center,3760163519,388,,3755213737,3,,3755213747,213,6.3,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294835,146,44,1,21,9,b79uipsy57y1jqpy07h4i5ovk,1,34.9,21.1,2022-09-03T19:22:48.097Z,2022-09-05T20:55:45Z,3755213895,56,Back,3755213923,233,215,3755213897,285,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294829,215,44,1,21,9,20vymiy7bo8wkyxai3ew494fz,0,65.1,78.9,2022-09-03T19:22:48.098Z,2022-09-05T05:55:55Z,3755213865,56,Left,3755214011,233,146,3755213867,286,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294847,147,1,1,21,9,b79uipsy57y1jqpy07h4i5ovk,1,32,18.6,2022-09-03T19:22:48.267Z,2022-09-05T20:55:46Z,3760163585,388,,3755213967,141,43.3,3755213965,140,51.5,3755213963,56,Center,3755213971,213,0.7,3755213969,212,26.5,3755213961,3,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294917,148,44,1,21,12,b79uipsy57y1jqpy07h4i5ovk,1,51.2,40.1,2022-09-03T19:22:51.242Z,2022-09-05T20:55:46Z,3755214331,286,,3755214329,56,Center,3755214403,233,216,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294923,216,44,1,21,12,20vymiy7bo8wkyxai3ew494fz,0,48.8,59.9,2022-09-03T19:22:51.243Z,2022-09-05T05:56:48Z,3755214359,56,Back,3755214361,285,,3755214411,233,148,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294925,149,61,1,21,12,b79uipsy57y1jqpy07h4i5ovk,1,51.5,43.3,2022-09-03T19:22:51.434Z,2022-09-05T20:55:46Z,3760164163,15,,3760164165,388,,3755214363,56,Center,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294943,217,1,1,21,13,20vymiy7bo8wkyxai3ew494fz,1,48.6,55,2022-09-03T19:22:52.315Z,2022-09-05T05:57:03Z,3755214451,213,3.8,3755214447,141,42.6,3760164207,178,,3755214449,212,13.6,3755214439,56,Back,3755214445,140,38.4,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295011,219,1,1,21,15,20vymiy7bo8wkyxai3ew494fz,1,37.1,43.6,2022-09-03T19:22:54.207Z,2022-09-05T05:57:12Z,3755214807,213,3.1,3755214795,56,Back,3760164297,178,,3755214797,140,12.7,3755214801,141,45.3,3755214803,212,25.6,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455294989,218,49,1,21,15,20vymiy7bo8wkyxai3ew494fz,1,37.1,43.6,2022-09-03T19:22:54.218Z,2022-09-05T05:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295035,220,1,1,21,18,20vymiy7bo8wkyxai3ew494fz,0,12.7,45.3,2022-09-03T19:22:57.435Z,2022-09-05T05:57:20Z,3755214895,56,Center,3755214901,212,50.6,3755214893,157,,3760164365,178,,3755214899,141,34.5,3755214903,213,6.1,3755214905,1,,3755214897,140,60.4,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295071,150,1,1,21,22,b79uipsy57y1jqpy07h4i5ovk,0,40.4,73.8,2022-09-03T19:23:01.442Z,2022-09-05T05:57:22Z,3755215095,212,17.9,3755215093,141,82.3,3755215089,56,Left,3755215091,140,56.5,3760164393,178,,3755215087,3,,3755215097,213,0.3,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295205,221,1,1,21,29,20vymiy7bo8wkyxai3ew494fz,1,56.8,7.3,2022-09-03T19:23:08.311Z,2022-09-05T05:57:25Z,3755215799,212,22.3,3755215795,140,41.1,3760164449,178,,3755215793,56,Back,3755215797,141,29.3,3755215801,213,2.4,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295233,222,1,1,21,32,20vymiy7bo8wkyxai3ew494fz,1,44.1,34.3,2022-09-03T19:23:11.509Z,2022-09-05T05:57:30Z,3755215937,141,61.1,3760164503,178,,3755215935,140,47.2,3755215933,56,Back,3755215939,212,18.5,3755215941,213,1.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295261,223,1,1,21,36,20vymiy7bo8wkyxai3ew494fz,1,59,70.2,2022-09-03T19:23:14.866Z,2022-09-05T05:57:33Z,3755216097,213,0.8,3755216095,212,22.8,3760164521,178,,3755216089,56,Left,3755216093,141,93.4,3755216091,140,74.7,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295277,224,1,1,21,38,20vymiy7bo8wkyxai3ew494fz,1,76.3,95.1,2022-09-03T19:23:17.323Z,2022-09-05T05:57:35Z,3755216213,213,4.4,3755216211,212,8.9,3755216193,56,Left,3760164545,178,,3755216201,140,73.3,3755216205,141,82.8,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295293,225,1,1,21,41,20vymiy7bo8wkyxai3ew494fz,1,73.3,82.8,2022-09-03T19:23:19.916Z,2022-09-05T05:57:48Z,3755216301,213,0.8,3755216291,140,80.6,3755216293,141,94.8,3760164709,178,,3755216289,56,Left,3755216297,212,11.2,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295401,226,1,1,21,43,20vymiy7bo8wkyxai3ew494fz,1,80.6,94.8,2022-09-03T19:23:21.819Z,2022-09-05T05:57:51Z,3755216947,213,3.6,3755216943,141,77.1,3755216945,212,25.0,3755216941,140,59.7,3760164729,178,,3755216939,56,Center,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295413,227,1,1,21,46,20vymiy7bo8wkyxai3ew494fz,1,59.9,74.1,2022-09-03T19:23:25.227Z,2022-09-05T05:57:54Z,3760164761,178,,3755217007,140,54.1,3755217013,212,19.7,3755217017,213,4.4,3755217003,56,Center,3755217009,141,46.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295427,228,1,1,21,48,20vymiy7bo8wkyxai3ew494fz,1,54.1,46.6,2022-09-03T19:23:27.120Z,2022-09-05T05:57:57Z,3755217103,213,5.1,3760164785,178,,3755217091,140,60.2,3755217099,212,15.8,3755217089,56,Center,3755217095,141,25.3,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295461,229,1,1,21,50,20vymiy7bo8wkyxai3ew494fz,1,60.2,25.3,2022-09-03T19:23:29.162Z,2022-09-05T05:57:59Z,3755217337,212,20.5,3760164811,178,,3755217339,213,5.4,3755217331,56,Right,3755217335,141,2.9,3755217333,140,73.2,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295481,230,1,1,21,53,20vymiy7bo8wkyxai3ew494fz,1,74.4,2.9,2022-09-03T19:23:32.087Z,2022-09-05T05:58:05Z,3755217439,56,Right,3755217441,140,80.0,3755217445,212,9.6,3755217443,141,14.0,3755217447,213,0.9,3760164867,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295505,231,1,1,21,54,20vymiy7bo8wkyxai3ew494fz,1,74.7,14.8,2022-09-03T19:23:33.622Z,2022-09-05T05:58:08Z,3760164903,178,,3755217657,212,16.4,3755217655,141,20.9,3755217653,140,59.6,3755217659,213,2.9,3755217651,56,Right,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295551,232,1,1,21,58,20vymiy7bo8wkyxai3ew494fz,1,59.6,20.9,2022-09-03T19:23:36.629Z,2022-09-05T05:58:11Z,3755217933,56,Center,3755217935,140,57.1,3755217941,213,1.8,3755217939,212,12.1,3760164929,178,,3755217937,141,38.2,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295605,233,1,1,22,0,20vymiy7bo8wkyxai3ew494fz,1,59.1,39.7,2022-09-03T19:23:39.195Z,2022-09-05T05:58:13Z,3755218243,56,Center,3755218245,140,67.2,3755218251,213,0.9,3755218247,141,56.6,3755218249,212,14.3,3760164955,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295647,234,1,1,22,3,20vymiy7bo8wkyxai3ew494fz,1,73.4,56.1,2022-09-03T19:23:41.941Z,2022-09-05T05:58:14Z,3755218455,56,Left,3755218459,140,86.6,3760164967,178,,3755218465,213,0.9,3755218463,212,23.4,3755218461,141,83.8,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295687,235,1,1,22,5,20vymiy7bo8wkyxai3ew494fz,1,89.2,83.7,2022-09-03T19:23:44.560Z,2022-09-05T20:55:47Z,3755218749,155,,3757353973,72,,3755218757,212,20.6,3760164983,178,,3755218753,140,92.5,3755218755,141,53.9,3755220121,154,,3755220119,210,13,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,3757353971,224,3755218751,56,1,Center,3755218747,2,3755218759,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456270885,1556,67,1,22,7,20vymiy7bo8wkyxai3ew494fz,1,91.6,53.2,2022-09-03T19:23:45.685Z,2022-09-05T20:55:46Z,3760379225,233,903,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456270883,903,67,1,22,7,b79uipsy57y1jqpy07h4i5ovk,0,8.4,46.8,2022-09-03T19:23:45.686Z,2022-09-05T10:06:36Z,3760379229,233,1556,,,,,,,,,,,,,,,,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295689,236,13,1,22,7,20vymiy7bo8wkyxai3ew494fz,1,92.5,53.9,2022-09-03T19:23:45.821Z,2022-09-05T20:55:47Z,3755218771,17,,3755220155,147,51.4,3755219605,20,,3755218769,22,,3755220149,108,,3755220157,230,98.9,3755220141,55,235,3755218773,56,Center,4j5hfebi948ggjwexpndrub1m,Danilo,3755220137,29,3760165031,178,,,3755220135,75,3755220153,146,94.0,3755220139,154,3755219609,153,3755220151,328,,3755220147,103,3755220159,231,3755220145,102,32.3,,,,,51.4,4.2,,,,,,,,,,
2455295691,151,61,1,22,7,b79uipsy57y1jqpy07h4i5ovk,1,6.2,48.4,2022-09-03T19:23:45.978Z,2022-09-05T05:58:24Z,3755218785,56,Back,3760165051,178,,,,,,,,,,,,,,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295757,152,6,1,22,9,b79uipsy57y1jqpy07h4i5ovk,0,6.8,47.2,2022-09-03T19:23:47.830Z,2022-09-05T05:58:27Z,3755219103,73,,3755219097,56,Back,3755219185,233,237,,,,,,,,,,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455295697,237,6,1,22,9,20vymiy7bo8wkyxai3ew494fz,1,93.2,52.8,2022-09-03T19:23:47.830Z,2022-09-05T05:58:27Z,3755218803,56,Center,3755219153,233,152,3755218805,73,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296165,239,43,1,22,30,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T19:24:09.426Z,2022-09-03T19:24:13Z,3755221371,56,Left,3755221729,144,50,3755221373,286,0,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296161,238,1,1,22,40,20vymiy7bo8wkyxai3ew494fz,0,99.6,99.5,2022-09-03T19:24:19.296Z,2022-09-05T05:58:29Z,3755221351,141,49.5,3755221347,56,Center,3755225011,2,,3755221345,155,,3755225213,1,,3755221343,6,,3757356735,72,,3755323833,233,154,504o2odlvra056ouwcgreopgp,S. Szymański,3755221353,212,3755221355,213,,4.5,3760165101,178,3755221349,140,94.2,3755225459,224,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,
2455296243,154,41,1,22,42,b79uipsy57y1jqpy07h4i5ovk,1,3.9,49.1,2022-09-03T19:24:20.882Z,2022-09-05T05:58:33Z,3755221787,212,20.6,3755221777,140,23.0,3755323885,233,238,3757357063,378,,3760165127,388,,3755221791,213,0.2,3755221783,141,55.8,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296341,240,1,1,22,45,20vymiy7bo8wkyxai3ew494fz,1,72,53.9,2022-09-03T19:24:24.413Z,2022-09-05T05:58:36Z,3755222285,212,27.8,3755222283,141,90.2,3755222279,56,Left,3755222281,140,84.1,3760165153,178,,3755222287,213,1.1,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296391,241,1,1,22,50,20vymiy7bo8wkyxai3ew494fz,1,84.1,90.2,2022-09-03T19:24:28.670Z,2022-09-05T20:55:48Z,3755223399,210,15,3755222571,212,32.0,3755222569,141,45.3,3755223401,154,,3755222561,2,,3757357843,72,,3755222565,56,Center,3755222563,155,,504o2odlvra056ouwcgreopgp,S. Szymański,3755222573,213,3760165179,178,1,,3757357841,224,3755222567,140,93.1,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
2455296411,242,44,1,22,52,20vymiy7bo8wkyxai3ew494fz,1,93.4,42.6,2022-09-03T19:24:30.960Z,2022-09-05T20:55:47Z,3755222657,286,,3755222707,233,155,3755222655,56,Center,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296409,155,44,1,22,52,b79uipsy57y1jqpy07h4i5ovk,0,6.6,57.4,2022-09-03T19:24:30.961Z,2022-09-05T05:58:43Z,3755222729,233,242,3755222653,285,,3755222651,56,Back,,,,,,,,,,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296417,243,15,1,22,52,20vymiy7bo8wkyxai3ew494fz,1,93,40,2022-09-03T19:24:31.002Z,2022-09-05T20:55:48Z,3755222675,56,Center,3755223437,15,,3755223457,328,,3755223449,55,241,3757359243,81,,3755223455,103,20.3,3755225343,233,156,3755223445,29,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,3755222983,25,3755222673,17,,,3755223459,146,3755223447,154,,3760165257,388,3755223461,147,3755223453,102,47.8,,,,,,,,,99.1,,48.9,,,,,,,,,,,,
2455296431,156,10,1,22,53,b79uipsy57y1jqpy07h4i5ovk,1,1.4,53.4,2022-09-03T19:24:31.869Z,2022-09-05T05:58:51Z,3755222813,56,Back,3757359615,378,,3755222811,182,,3755222809,178,,3755225381,233,243,3755225285,177,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296433,157,52,1,22,53,b79uipsy57y1jqpy07h4i5ovk,1,2.7,52.2,2022-09-03T19:24:32.181Z,2022-09-05T05:58:57Z,3757359813,378,,3760165345,178,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296535,158,1,1,23,1,b79uipsy57y1jqpy07h4i5ovk,1,10.8,46.3,2022-09-03T19:24:40.161Z,2022-09-05T05:59:00Z,3755223567,213,5.3,3755223559,56,Back,3755223563,141,20.3,3760165377,178,,3755223565,212,22.0,3755223561,140,23.2,3755223557,123,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296549,159,1,1,23,4,b79uipsy57y1jqpy07h4i5ovk,1,23.1,18.5,2022-09-03T19:24:43.211Z,2022-09-05T05:59:06Z,3760165433,178,,3755223675,56,Back,3755223683,213,0.9,3755223681,212,12.8,3755223679,141,33.6,3755223677,140,30.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296607,160,1,1,23,5,b79uipsy57y1jqpy07h4i5ovk,1,30.4,33.6,2022-09-03T19:24:44.315Z,2022-09-05T05:59:11Z,3755223977,141,42.7,3755223981,213,2.8,3755223979,212,19.3,3760165487,178,,3755223975,140,13.0,3755223973,56,Back,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296631,161,1,1,23,8,b79uipsy57y1jqpy07h4i5ovk,1,11.7,42.5,2022-09-03T19:24:47.471Z,2022-09-05T05:59:14Z,3755224179,213,1.5,3755224171,56,Back,3760165515,178,,3755224175,141,75.3,3755224173,140,13.2,3755224177,212,22.4,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296667,162,1,1,23,11,b79uipsy57y1jqpy07h4i5ovk,1,13.2,75.3,2022-09-03T19:24:50.322Z,2022-09-05T05:59:18Z,3755224353,212,20.4,3755224355,213,0.1,3760165553,178,,3755224351,141,76.9,3755224347,56,Back,3755224349,140,32.6,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296675,163,50,1,23,13,b79uipsy57y1jqpy07h4i5ovk,1,31.6,79.5,2022-09-03T19:24:52.019Z,2022-09-05T05:59:20Z,3755224399,56,Back,3755224401,285,,3755224451,233,244,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296681,244,7,1,23,13,20vymiy7bo8wkyxai3ew494fz,0,68.4,20.5,2022-09-03T19:24:52.403Z,2022-09-05T05:59:22Z,3755224413,56,Right,3757363073,384,,3760165611,178,,3755224421,233,163,3755224415,286,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297687,168,61,1,23,13,b79uipsy57y1jqpy07h4i5ovk,1,31,68.8,2022-09-03T19:24:52.405Z,2022-09-05T05:59:30Z,3755230231,56,Back,3760165711,178,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296683,245,49,1,23,14,20vymiy7bo8wkyxai3ew494fz,1,76.6,20.7,2022-09-03T19:24:53.408Z,2022-09-05T05:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296739,246,1,1,23,18,20vymiy7bo8wkyxai3ew494fz,0,99.1,27.1,2022-09-03T19:24:57.546Z,2022-09-05T05:59:36Z,3760165763,178,,3755224797,140,96.6,3755224799,141,41.6,3755224801,212,10.2,3755224795,56,Center,3755224803,213,1.8,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296763,164,12,1,23,19,b79uipsy57y1jqpy07h4i5ovk,1,2.9,55.8,2022-09-03T19:24:58.251Z,2022-09-05T05:59:40Z,3755224909,141,100.0,3755224905,56,Back,3755224907,140,12.8,3760165801,178,,3755224913,213,1.3,3755224955,167,,3755224911,212,33.0,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296769,165,5,1,23,21,b79uipsy57y1jqpy07h4i5ovk,0,22.4,102,2022-09-03T19:25:00.574Z,2022-09-05T05:59:43Z,3755248907,233,247,3755224939,56,Back,3755224941,347,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296883,247,5,1,23,21,20vymiy7bo8wkyxai3ew494fz,1,77.6,-2,2022-09-03T19:25:00.574Z,2022-09-05T05:59:42Z,3755225587,347,,3755225585,56,Right,3755248875,233,165,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296895,248,1,1,23,27,20vymiy7bo8wkyxai3ew494fz,1,68,0,2022-09-03T19:25:06.421Z,2022-09-05T05:59:51Z,3755225649,56,Right,3755225657,213,2.4,3755225651,140,59.2,3755225647,107,,3755225653,141,10.1,3755225655,212,12.4,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296961,249,1,1,23,30,20vymiy7bo8wkyxai3ew494fz,1,59.2,10.1,2022-09-03T19:25:09.252Z,2022-09-05T05:59:53Z,3755226009,196,,3755226017,212,49.9,3760165907,178,,3755226015,141,83.3,3755226021,1,,3755226013,140,61.9,3755226019,213,1.5,3755226011,56,Left,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455296979,250,1,1,23,35,20vymiy7bo8wkyxai3ew494fz,1,67.9,68.8,2022-09-03T19:25:14.499Z,2022-09-05T05:59:58Z,3760165947,178,,3755226129,140,66.0,3755226133,212,17.5,3755226135,213,4.6,3755226131,141,43.3,3755226127,56,Center,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297021,251,1,1,23,38,20vymiy7bo8wkyxai3ew494fz,1,66,43.3,2022-09-03T19:25:16.685Z,2022-09-05T06:00:03Z,3755226377,140,71.7,3755226375,56,Center,3755226383,213,5.9,3760165997,178,,3755226379,141,40.1,3755226381,212,6.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
