id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537453327,268,49,1,24,42,6hsriqr3ybvyg94w2k19oal50,1,69.6,90.8,2023-04-22T19:25:33.178Z,2023-04-23T18:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453357,269,4,1,24,44,6hsriqr3ybvyg94w2k19oal50,1,69.6,90.4,2023-04-22T19:25:35.327Z,2023-04-22T19:25:37Z,4210571479,13,,4210571485,152,,4210571483,56,Left,4210571487,286,,4210571523,233,196,4210571481,294,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453343,196,4,1,24,44,dqk062lu0vm8epvytbm6r4mmf,0,30.4,9.6,2023-04-22T19:25:35.328Z,2023-04-22T19:34:22Z,4210571407,152,,4210571403,13,,4210609295,294,,4210571405,56,Back,4210571547,233,269,4210571411,285,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453775,270,1,1,25,16,6hsriqr3ybvyg94w2k19oal50,0,68.7,89.8,2023-04-22T19:26:07.226Z,2023-04-23T18:55:07Z,4210574027,1,,4210574009,2,,4210574023,212,41.0,4210574015,152,,4210574011,5,,4215279085,224,,4210574013,155,,4210574025,213,5.3,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,4210574017,56,4215279087,72,,4210574019,140,4210574021,141,,,,Center,39.2,90.0,,,,,,,,,,,,,,,,,
2537453853,197,12,1,25,18,dqk062lu0vm8epvytbm6r4mmf,1,9.8,60.4,2023-04-22T19:26:09.711Z,2023-04-23T18:55:15Z,4210574491,56,Back,4210574499,213,0.5,4210574527,15,,4210574495,141,74.0,4210574497,212,18.9,4210574493,140,25.5,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453825,271,1,1,25,22,6hsriqr3ybvyg94w2k19oal50,0,74.6,23.4,2023-04-22T19:26:13.477Z,2023-04-23T18:55:17Z,4210574345,141,0.0,4210574341,140,76.8,4210574349,213,4.8,4210574339,56,Right,4210574347,212,17.2,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453903,198,5,1,25,24,dqk062lu0vm8epvytbm6r4mmf,1,25.1,101.8,2023-04-22T19:26:16.018Z,2023-04-22T19:34:12Z,4210574801,233,272,4210574797,56,Back,4210574799,347,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453831,272,5,1,25,24,6hsriqr3ybvyg94w2k19oal50,0,74.9,-1.8,2023-04-22T19:26:16.018Z,2023-04-22T19:34:11Z,4210574369,56,Right,4210574807,233,198,4210574371,347,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453913,199,1,1,25,26,dqk062lu0vm8epvytbm6r4mmf,1,29,100,2023-04-22T19:26:17.375Z,2023-04-23T18:55:23Z,4210574849,213,4.7,4210574841,56,Back,4210574847,212,11.7,4210574839,107,,4210574843,140,29.0,4210574845,141,84.3,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453929,200,1,1,25,27,dqk062lu0vm8epvytbm6r4mmf,0,29,84.3,2023-04-22T19:26:18.399Z,2023-04-23T18:55:24Z,4210574975,140,49.9,4210574981,213,0.5,4210574971,155,,4210574979,212,24.9,4210574977,141,100.0,4210574973,56,Back,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455321,210,43,1,25,27,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T19:26:18.975Z,2023-04-22T19:34:18Z,4210608987,144,61,4210583355,56,Back,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537453933,201,5,1,25,30,dqk062lu0vm8epvytbm6r4mmf,0,51,101.3,2023-04-22T19:26:22.090Z,2023-04-22T19:26:32Z,4210575779,233,273,4210575001,347,,4210574999,56,Left,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454057,273,5,1,25,30,6hsriqr3ybvyg94w2k19oal50,1,49,-1.3,2023-04-22T19:26:22.090Z,2023-04-22T19:26:52Z,4210575731,56,Back,4210575733,347,,4210575773,233,201,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454109,274,1,1,25,40,6hsriqr3ybvyg94w2k19oal50,1,51.9,0,2023-04-22T19:26:31.676Z,2023-04-22T19:26:36Z,4210576003,141,6.7,4210575999,56,Back,4210576007,213,2.8,4210576005,212,17.5,4210576001,140,36.1,4210575997,107,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454143,275,1,1,25,44,6hsriqr3ybvyg94w2k19oal50,1,35.9,10.3,2023-04-22T19:26:36.027Z,2023-04-22T19:27:29Z,4210576223,212,27.1,4210576221,141,50.1,4210576219,140,35.3,4210576217,56,Back,4210576225,213,1.6,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454223,276,1,1,25,47,6hsriqr3ybvyg94w2k19oal50,1,36.4,52.8,2023-04-22T19:26:39.078Z,2023-04-22T19:26:45Z,4210576689,141,87.8,4210576687,140,42.3,4210576691,212,24.6,4210576693,213,1.3,4210576685,56,Back,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454251,277,1,1,25,53,6hsriqr3ybvyg94w2k19oal50,1,44.9,85.1,2023-04-22T19:26:44.982Z,2023-04-22T19:26:47Z,4210576825,140,36.1,4210576831,213,4.2,4210576823,56,Back,4210576827,141,61.7,4210576829,212,18.4,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454303,278,1,1,25,55,6hsriqr3ybvyg94w2k19oal50,1,34.7,59.9,2023-04-22T19:26:47.108Z,2023-04-22T19:26:52Z,4210577117,213,4.9,4210577113,141,10.7,4210577115,212,34.0,4210577109,56,Back,4210577119,1,,4210577111,140,40.7,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454325,279,1,1,26,0,6hsriqr3ybvyg94w2k19oal50,1,40.4,15.8,2023-04-22T19:26:51.965Z,2023-04-22T19:26:54Z,4210577243,213,2.7,4210577239,141,29.8,4210577237,140,20.6,4210577241,212,22.9,4210577235,56,Back,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454353,280,1,1,26,2,6hsriqr3ybvyg94w2k19oal50,1,19.9,30,2023-04-22T19:26:54.023Z,2023-04-22T19:26:56Z,4210577451,213,2.0,4210577449,212,17.8,4210577445,140,13.1,4210577447,141,53.9,4210577443,56,Back,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454371,281,1,1,26,5,6hsriqr3ybvyg94w2k19oal50,1,13.1,53.9,2023-04-22T19:26:56.410Z,2023-04-22T19:26:58Z,4210577607,140,19.8,4210577609,141,68.2,4210577611,212,12.0,4210577613,213,0.9,4210577605,56,Back,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454391,282,1,1,26,7,6hsriqr3ybvyg94w2k19oal50,1,17.9,77.2,2023-04-22T19:26:58.668Z,2023-04-22T19:27:00Z,4210577733,140,24.7,4210577741,212,15.9,4210577737,141,98.1,4210577745,213,1.1,4210577731,56,Back,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454405,283,1,1,26,9,6hsriqr3ybvyg94w2k19oal50,1,25.9,96.8,2023-04-22T19:27:00.350Z,2023-04-22T19:27:02Z,4210577865,213,5.2,4210577861,141,82.4,4210577863,212,11.0,4210577857,56,Back,4210577859,140,30.6,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454439,284,1,1,26,10,6hsriqr3ybvyg94w2k19oal50,1,30.6,82.4,2023-04-22T19:27:01.993Z,2023-04-22T19:27:06Z,4210578091,212,16.0,4210578085,140,42.3,4210578093,213,0.7,4210578087,141,97.5,4210578081,56,Back,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454461,285,1,1,26,14,6hsriqr3ybvyg94w2k19oal50,1,58.5,97.7,2023-04-22T19:27:05.413Z,2023-04-23T18:56:02Z,4210578213,140,66.7,4210578211,56,Left,4210578217,212,9.4,4210578219,213,5.9,4210578215,141,92.3,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454493,286,1,1,26,15,6hsriqr3ybvyg94w2k19oal50,0,66.7,92.3,2023-04-22T19:27:06.830Z,2023-04-23T18:56:01Z,4210578401,212,5.7,4210578397,141,84.5,4210578393,56,Left,4210578395,140,68.6,4210578405,213,5.1,4210584621,189,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454981,208,61,1,26,16,dqk062lu0vm8epvytbm6r4mmf,1,28.6,15.8,2023-04-22T19:27:07.952Z,2023-04-22T19:27:51Z,4210581219,56,Back,4210581513,189,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454517,287,1,1,26,17,6hsriqr3ybvyg94w2k19oal50,1,68.7,84.5,2023-04-22T19:27:09.086Z,2023-04-23T18:56:04Z,4210578543,56,Left,4210578547,141,97.4,4210578545,140,80.8,4210578549,212,15.4,4210578551,213,0.6,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454573,288,1,1,26,21,6hsriqr3ybvyg94w2k19oal50,1,82.2,94.1,2023-04-22T19:27:12.210Z,2023-04-22T19:27:16Z,4210578883,56,Center,4210578887,141,70.9,4210578889,212,19.0,4210578891,213,5.3,4210578885,140,92.2,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454577,289,3,1,26,25,6hsriqr3ybvyg94w2k19oal50,0,93.2,63.9,2023-04-22T19:27:16.366Z,2023-04-23T18:56:16Z,4215281801,464,,4210579199,233,202,4210578919,286,,4210578917,56,Center,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454605,202,7,1,26,25,dqk062lu0vm8epvytbm6r4mmf,0,6.8,36.1,2023-04-22T19:27:16.367Z,2023-04-23T18:56:18Z,4210579055,56,Back,4215281863,385,,4210579059,285,,4210579165,233,289,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454591,290,50,1,26,26,6hsriqr3ybvyg94w2k19oal50,1,93.6,64,2023-04-22T19:27:17.988Z,2023-04-22T19:27:21Z,4210579323,233,203,4210578995,286,,4210578993,56,Center,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454631,203,7,1,26,26,dqk062lu0vm8epvytbm6r4mmf,0,6.4,36,2023-04-22T19:27:17.989Z,2023-04-23T18:56:29Z,4215282295,385,,4210579251,285,,4210579247,56,Back,4210579309,233,290,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455313,302,61,1,26,27,6hsriqr3ybvyg94w2k19oal50,1,93.2,65.4,2023-04-22T19:27:18.317Z,2023-04-22T19:28:24Z,4210583333,56,Center,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457557,260,61,1,26,28,dqk062lu0vm8epvytbm6r4mmf,1,4.7,32.8,2023-04-22T19:27:19.580Z,2023-04-22T19:31:34Z,4210596543,56,Back,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457663,261,61,1,26,29,dqk062lu0vm8epvytbm6r4mmf,1,4.5,33.9,2023-04-22T19:27:20.557Z,2023-04-22T19:31:47Z,4210597315,56,Back,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454647,204,49,1,26,30,dqk062lu0vm8epvytbm6r4mmf,1,3.6,31.8,2023-04-22T19:27:21.646Z,2023-04-22T19:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454689,205,1,1,26,31,dqk062lu0vm8epvytbm6r4mmf,1,3.6,31.3,2023-04-22T19:27:23.095Z,2023-04-23T18:56:38Z,4210579571,140,12.0,4210579581,213,5.5,4210579577,212,12.7,4210579567,56,Back,4210579573,141,17.9,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454749,206,1,1,26,35,dqk062lu0vm8epvytbm6r4mmf,1,20.2,14.6,2023-04-22T19:27:26.599Z,2023-04-23T18:56:46Z,4210579981,140,11.7,4210579989,213,3.4,4210579979,56,Back,4210579987,212,9.2,4210579983,141,11.2,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454781,207,1,1,26,36,dqk062lu0vm8epvytbm6r4mmf,0,12,11.4,2023-04-22T19:27:27.815Z,2023-04-23T18:56:48Z,4210580153,56,Center,4210580161,213,0.1,4210580157,141,21.5,4210580155,140,56.9,4210580151,157,,4210580163,1,,4210580159,212,47.6,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454799,291,1,1,26,40,6hsriqr3ybvyg94w2k19oal50,1,41.7,74.6,2023-04-22T19:27:31.694Z,2023-04-23T18:57:12Z,4210580251,212,14.1,4210580249,141,95.0,4210580245,56,Back,4210580253,213,1.8,4210580247,140,39.1,4210580243,3,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454805,292,49,1,26,41,6hsriqr3ybvyg94w2k19oal50,1,38.7,95.3,2023-04-22T19:27:33.060Z,2023-04-22T19:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454885,293,1,1,26,42,6hsriqr3ybvyg94w2k19oal50,1,38.4,96.9,2023-04-22T19:27:33.788Z,2023-04-22T19:27:39Z,4210580709,141,68.5,4210580707,140,17.7,4210580705,56,Back,4210580713,213,3.9,4210580711,212,29.1,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537454939,294,1,1,26,48,6hsriqr3ybvyg94w2k19oal50,1,18.9,61.4,2023-04-22T19:27:39.501Z,2023-04-22T19:28:06Z,4210581021,1,,4210581015,141,13.4,4210581013,140,39.3,4210581011,56,Back,4210581019,213,5.3,4210581017,212,39.0,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455015,295,1,1,26,52,6hsriqr3ybvyg94w2k19oal50,1,44.6,10.7,2023-04-22T19:27:43.926Z,2023-04-22T19:27:50Z,4210581397,213,1.0,4210581393,141,28.5,4210581395,212,14.0,4210581391,140,51.3,4210581389,56,Center,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455045,296,1,1,26,59,6hsriqr3ybvyg94w2k19oal50,1,58.2,40,2023-04-22T19:27:50.536Z,2023-04-22T19:27:53Z,4210581577,141,91.1,4210581573,56,Left,4210581575,140,60.5,4210581581,213,1.5,4210581579,212,34.8,4210581583,1,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455055,297,1,1,27,2,6hsriqr3ybvyg94w2k19oal50,1,61.6,91.1,2023-04-22T19:27:53.325Z,2023-04-22T19:27:55Z,4210581693,212,14.3,4210581691,141,97.7,4210581687,56,Left,4210581689,140,74.5,4210581695,213,0.3,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455071,298,1,1,27,4,6hsriqr3ybvyg94w2k19oal50,1,74.4,97.7,2023-04-22T19:27:55.421Z,2023-04-22T19:27:57Z,4210581779,212,13.2,4210581773,56,Left,4210581777,141,93.3,4210581781,213,3.4,4210581775,140,62.2,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455101,299,1,1,27,6,6hsriqr3ybvyg94w2k19oal50,1,61.9,92.7,2023-04-22T19:27:57.286Z,2023-04-22T19:28:00Z,4210581971,141,76.6,4210581977,212,13.2,4210581959,56,Center,4210581981,213,5.3,4210581965,140,68.9,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455105,300,61,1,27,9,6hsriqr3ybvyg94w2k19oal50,0,62.5,86.3,2023-04-22T19:28:00.235Z,2023-04-22T19:28:00Z,4210582027,56,Left,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455151,209,4,1,27,10,dqk062lu0vm8epvytbm6r4mmf,1,34.9,15.7,2023-04-22T19:28:01.707Z,2023-04-22T19:46:57Z,4210582319,265,,4210582313,13,,4210582317,152,,4210582343,233,301,4210582347,286,,4210582315,56,Back,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455131,301,4,1,27,10,6hsriqr3ybvyg94w2k19oal50,0,65.1,84.3,2023-04-22T19:28:01.708Z,2023-04-22T19:28:06Z,4210582157,13,,4210582161,152,,4210582163,265,,4210582159,56,Left,4210582371,233,209,4210582165,285,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455409,211,1,1,27,32,dqk062lu0vm8epvytbm6r4mmf,1,42.2,13.6,2023-04-22T19:28:23.383Z,2023-04-23T18:59:03Z,4210583849,196,,4210673921,189,,4210583851,152,,4210583855,140,42.2,4210583847,155,,4210583861,213,1.6,4210583859,212,48.3,4210583863,1,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,4210583857,141,4210583853,56,Back,4210583845,5,,,,,,84.7,,,,,,,,,,,,,,,,,,,
2537455431,212,1,1,27,37,dqk062lu0vm8epvytbm6r4mmf,1,41.1,83.6,2023-04-22T19:28:28.663Z,2023-04-23T18:59:08Z,4210583989,140,33.2,4210583987,56,Back,4210583995,213,4.1,4210583993,212,14.5,4210583991,141,66.1,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455469,213,1,1,27,42,dqk062lu0vm8epvytbm6r4mmf,1,32.3,63.5,2023-04-22T19:28:34.062Z,2023-04-22T19:47:38Z,4210584183,56,Back,4210584195,212,17.8,4210584187,140,32.9,4210584191,141,37.3,4210584199,213,4.7,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455481,214,43,1,27,43,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T19:28:34.910Z,2023-04-22T19:47:35Z,4210584241,141,33.2,4210584237,56,Back,4210674575,144,1,4210584239,140,32.1,4210584243,212,9.7,4210584245,213,4.7,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455505,215,1,1,27,44,dqk062lu0vm8epvytbm6r4mmf,1,32.1,33.2,2023-04-22T19:28:35.631Z,2023-04-22T19:28:37Z,4210584329,141,48.1,4210584327,140,32.4,4210584333,213,1.5,4210584331,212,10.1,4210584325,56,Back,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455581,216,1,1,27,49,dqk062lu0vm8epvytbm6r4mmf,1,36.6,42.1,2023-04-22T19:28:40.975Z,2023-04-22T19:28:43Z,4210584715,56,Back,4210584723,212,13.1,4210584721,141,23.6,4210584717,140,40.2,4210584725,213,5.0,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455617,217,1,1,27,51,dqk062lu0vm8epvytbm6r4mmf,1,40.3,23.4,2023-04-22T19:28:42.959Z,2023-04-22T19:28:46Z,4210584941,141,39.2,4210584937,56,Back,4210584939,140,34.8,4210584943,212,12.2,4210584945,213,2.1,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455681,218,1,1,27,55,dqk062lu0vm8epvytbm6r4mmf,1,34.8,33.5,2023-04-22T19:28:46.159Z,2023-04-22T19:28:50Z,4210585325,213,5.9,4210585317,56,Center,4210585319,140,54.6,4210585321,141,21.2,4210585323,212,22.4,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455743,219,1,1,27,59,dqk062lu0vm8epvytbm6r4mmf,1,35.7,31.8,2023-04-22T19:28:50.270Z,2023-04-22T19:28:57Z,4210585675,213,1.6,4210585673,212,19.9,4210585667,56,Back,4210585669,140,35.4,4210585671,141,61.0,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455763,220,1,1,28,6,dqk062lu0vm8epvytbm6r4mmf,0,56,67.5,2023-04-22T19:28:57.422Z,2023-04-22T19:29:00Z,4210585825,141,100.0,4210585823,140,65.7,4210585827,212,25.0,4210585829,213,1.2,4210585821,56,Left,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455765,221,5,1,28,8,dqk062lu0vm8epvytbm6r4mmf,0,65.4,101.5,2023-04-22T19:28:59.894Z,2023-04-22T19:29:04Z,4210585835,347,,4210586101,233,303,4210585833,56,Left,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455801,303,5,1,28,8,6hsriqr3ybvyg94w2k19oal50,1,34.6,-1.5,2023-04-22T19:28:59.894Z,2023-04-22T19:35:20Z,4210586039,56,Back,4210586041,347,,4210586073,233,221,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455821,304,1,1,28,13,6hsriqr3ybvyg94w2k19oal50,1,35,0,2023-04-22T19:29:04.160Z,2023-04-22T19:29:05Z,4210586203,213,1.2,4210586199,141,4.4,4210586201,212,4.6,4210586195,56,Back,4210586197,140,36.6,4210586193,107,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455835,305,1,1,28,14,6hsriqr3ybvyg94w2k19oal50,1,37.1,5.9,2023-04-22T19:29:05.534Z,2023-04-22T19:29:06Z,4210586255,56,Back,4210586263,213,4.3,4210586257,140,35.8,4210586259,141,1.7,4210586261,212,3.2,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455869,306,1,1,28,15,6hsriqr3ybvyg94w2k19oal50,1,35.6,1.3,2023-04-22T19:29:06.523Z,2023-04-23T18:59:44Z,4210586469,213,0.7,4210586461,140,44.9,4210586455,155,,4210586459,56,Back,4210586463,141,13.4,4210586465,212,12.8,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
