id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2512693355,178,61,1,16,12,20vymiy7bo8wkyxai3ew494fz,1,32.6,33.3,2023-02-26T11:32:55.459Z,2023-02-28T16:18:24Z,4058484463,56,Back,4063695813,21,,4063695815,388,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693373,179,49,1,16,14,20vymiy7bo8wkyxai3ew494fz,1,30.6,25.5,2023-02-26T11:32:57.155Z,2023-02-28T16:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693397,180,1,1,16,14,20vymiy7bo8wkyxai3ew494fz,1,30.4,25.5,2023-02-26T11:32:57.387Z,2023-02-28T16:18:34Z,4058484687,213,2.5,4058484685,212,27.0,4058484683,141,48.1,4058484679,56,Back,4063696209,178,,4058484681,140,9.3,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693425,181,1,1,16,18,20vymiy7bo8wkyxai3ew494fz,1,9.5,49,2023-02-26T11:33:01.663Z,2023-02-28T16:18:37Z,4058484845,140,47.4,4058484847,141,70.2,4058484851,213,0.3,4058484843,56,Back,4063696305,178,,4058484841,157,,4058484853,1,,4058484849,212,42.3,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693469,182,1,1,16,21,20vymiy7bo8wkyxai3ew494fz,1,47.7,70.2,2023-02-26T11:33:04.196Z,2023-02-28T16:18:42Z,4063696387,388,,4058485091,56,Center,4058485099,213,5.8,4058485089,168,,4058485087,3,,4058485093,140,61.9,4058485095,141,59.6,4058485097,212,16.6,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513845557,1707,43,1,16,24,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T11:33:07.580Z,2023-03-01T04:27:40Z,4064564333,233,1073,4064564407,144,67,,,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513845587,1715,67,1,16,24,20vymiy7bo8wkyxai3ew494fz,1,61.4,60.1,2023-02-26T11:33:07.580Z,2023-03-01T05:35:29Z,4064564443,233,1074,,,,,,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513845555,1073,43,1,16,24,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T11:33:07.581Z,2023-03-01T04:27:39Z,4064564405,144,67,4064564337,233,1707,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513845583,1074,67,1,16,24,3ebril33e08ddzob4bhq8awsr,0,38.6,39.9,2023-02-26T11:33:07.581Z,2023-03-01T04:27:46Z,4064564447,233,1715,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693481,183,1,1,16,25,20vymiy7bo8wkyxai3ew494fz,0,66.8,51.3,2023-02-26T11:33:08.951Z,2023-02-28T16:18:46Z,4058485193,213,5.0,4058485185,56,Right,4058485187,140,77.3,4058485195,1,,4058485183,155,,4058485191,212,37.3,4058485189,141,0.0,4063696415,178,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693677,138,5,1,16,29,3ebril33e08ddzob4bhq8awsr,1,21.6,101.6,2023-02-26T11:33:12.136Z,2023-02-28T16:18:55Z,4058486269,56,Back,4058489553,233,184,4058486271,347,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693489,184,5,1,16,29,20vymiy7bo8wkyxai3ew494fz,0,78.4,-1.6,2023-02-26T11:33:12.136Z,2023-02-28T16:18:55Z,4058489561,233,138,4058485215,56,Right,4058485217,347,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693713,139,1,1,16,42,3ebril33e08ddzob4bhq8awsr,1,20.6,100,2023-02-26T11:33:25.588Z,2023-02-28T16:19:14Z,4058486531,1,,4058486529,213,4.4,4058486521,56,Back,4058488299,189,,4058486527,212,43.5,4058486519,107,,4058486525,141,40.6,4058486523,140,9.1,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693991,144,1,1,16,44,3ebril33e08ddzob4bhq8awsr,1,7.7,26.2,2023-02-26T11:33:27.052Z,2023-02-28T16:19:18Z,4058488123,56,Back,4063697271,178,,4058488125,140,8.0,4059322915,189,,4058488127,141,30.9,4058488135,213,1.5,4058488131,212,3.2,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693729,140,1,1,16,46,3ebril33e08ddzob4bhq8awsr,1,9.1,40.6,2023-02-26T11:33:29.288Z,2023-02-28T16:19:23Z,4058486607,155,,4058486619,1,,4058486611,140,33.3,4058486617,213,5.6,4063697321,178,,4058486609,56,Back,4058486615,212,33.2,4058486613,141,9.2,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693777,142,1,1,16,48,3ebril33e08ddzob4bhq8awsr,1,33.3,9.2,2023-02-26T11:33:31.759Z,2023-02-28T16:19:30Z,4058486831,140,36.3,4058486829,56,Back,4063697551,388,,4058486833,141,17.9,4058486837,213,1.1,4058486827,3,,4058486835,212,6.7,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693733,141,43,1,16,51,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T11:33:34.134Z,2023-02-26T11:34:10Z,4058486635,56,Back,4058486637,285,0,4058488713,144,44,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693797,143,1,1,16,55,3ebril33e08ddzob4bhq8awsr,0,40.9,15,2023-02-26T11:33:38.912Z,2023-02-28T16:19:33Z,4058486969,141,12.0,4058486971,212,24.3,4058486973,213,6.2,4063697687,178,,4058486967,140,64.0,4058486965,56,Right,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693809,185,49,1,16,57,20vymiy7bo8wkyxai3ew494fz,1,38.1,92.1,2023-02-26T11:33:40.337Z,2023-02-28T16:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693845,186,1,1,16,59,20vymiy7bo8wkyxai3ew494fz,1,38.5,94.4,2023-02-26T11:33:42.626Z,2023-02-28T16:19:40Z,4058487219,212,9.9,4063697835,178,,4058487213,56,Back,4058487217,141,79.9,4058487221,213,4.8,4058487215,140,39.1,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693879,187,1,1,17,0,20vymiy7bo8wkyxai3ew494fz,1,37.6,71.1,2023-02-26T11:33:43.418Z,2023-02-28T16:19:46Z,4058487423,56,Back,4063698041,178,,4058487425,140,23.6,4058487427,141,70.2,4058487429,212,14.7,4058487431,213,3.2,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693915,188,1,1,17,5,20vymiy7bo8wkyxai3ew494fz,1,29.2,70.5,2023-02-26T11:33:48.710Z,2023-02-28T16:19:49Z,4058487637,141,56.7,4058487641,213,3.6,4058487633,140,10.7,4058487639,212,21.6,4063698179,178,,4058487631,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512693961,189,1,1,17,9,20vymiy7bo8wkyxai3ew494fz,1,9.3,53.1,2023-02-26T11:33:52.323Z,2023-02-28T16:19:53Z,4063698251,178,,4058487923,140,35.4,4058487925,141,10.9,4058487937,1,,4058487919,155,,4058487927,212,39.7,4058487921,56,Back,4058487931,213,5.5,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694005,190,1,1,17,13,20vymiy7bo8wkyxai3ew494fz,1,33.2,11.7,2023-02-26T11:33:56.982Z,2023-02-28T16:19:58Z,4058488201,140,22.4,4058488203,141,18.2,4063698407,178,,4058488199,56,Back,4058488207,213,2.8,4058488205,212,12.2,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694085,191,1,1,17,16,20vymiy7bo8wkyxai3ew494fz,1,23.3,24.7,2023-02-26T11:33:59.417Z,2023-02-28T16:20:02Z,4058488581,56,Back,4058488589,213,1.3,4063698535,178,,4058488583,140,29.0,4058488585,141,59.0,4058488587,212,24.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694089,192,1,1,17,21,20vymiy7bo8wkyxai3ew494fz,1,48.8,69.7,2023-02-26T11:34:04.717Z,2023-02-28T16:20:07Z,4058488611,140,71.2,4058488609,56,Center,4058488617,213,5.9,4063698751,178,,4058488615,212,25.2,4058603845,189,,4058488613,141,56.4,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694127,193,1,1,17,26,20vymiy7bo8wkyxai3ew494fz,1,68.4,58.7,2023-02-26T11:34:09.093Z,2023-02-28T16:20:10Z,4058488839,140,76.7,4058488841,141,93.8,4063698887,178,,4058488845,213,1.2,4058488843,212,25.4,4058488837,56,Left,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694181,194,1,1,17,30,20vymiy7bo8wkyxai3ew494fz,1,83.3,88.7,2023-02-26T11:34:13.322Z,2023-02-28T16:20:15Z,4058489149,213,3.6,4058489141,56,Left,4058489143,140,73.4,4063699091,178,,4058489147,212,11.7,4058489145,141,80.8,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694199,195,1,1,17,35,20vymiy7bo8wkyxai3ew494fz,1,70.2,90.2,2023-02-26T11:34:18.185Z,2023-02-28T16:20:17Z,4063699183,178,,4058489231,141,74.4,4058489229,140,58.1,4058489235,213,3.8,4058489227,56,Center,4058489233,212,16.6,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694225,196,1,1,17,37,20vymiy7bo8wkyxai3ew494fz,1,60.8,75,2023-02-26T11:34:20.388Z,2023-02-28T16:20:21Z,4058489399,140,59.9,4058489405,213,4.6,4058489397,56,Center,4058489403,212,12.3,4063699323,178,,4058489401,141,57.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694243,197,1,1,17,39,20vymiy7bo8wkyxai3ew494fz,1,62.5,56.3,2023-02-26T11:34:22.780Z,2023-02-28T16:20:26Z,4058489487,141,37.3,4058489493,213,5.1,4058489485,140,68.2,4058489483,56,Center,4058489491,212,14.2,4063699443,178,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694263,198,1,1,17,40,20vymiy7bo8wkyxai3ew494fz,1,68.2,37.3,2023-02-26T11:34:23.716Z,2023-02-28T16:20:30Z,4063699603,178,,4058489633,213,2.2,4058489627,140,62.0,4058489625,56,Center,4058489629,141,50.6,4058489631,212,11.1,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694291,199,1,1,17,44,20vymiy7bo8wkyxai3ew494fz,1,62.9,52.8,2023-02-26T11:34:27.124Z,2023-02-28T16:20:33Z,4058489787,56,Center,4058489793,212,13.0,4058489795,213,1.7,4063699665,178,,4058489791,141,71.8,4058489789,140,61.3,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694327,200,1,1,17,48,20vymiy7bo8wkyxai3ew494fz,1,64.7,73,2023-02-26T11:34:31.510Z,2023-02-28T16:20:36Z,4063699775,178,,4058490003,141,88.4,4058490005,212,10.9,4058489999,56,Left,4058490007,213,1.9,4058490001,140,61.8,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694339,201,1,1,17,52,20vymiy7bo8wkyxai3ew494fz,1,60.6,87.7,2023-02-26T11:34:35.699Z,2023-02-28T16:20:41Z,4058490071,140,62.6,4058490069,56,Center,4063699949,178,,4058490073,141,73.3,4058490075,212,10.0,4058490077,213,4.9,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694359,202,1,1,17,53,20vymiy7bo8wkyxai3ew494fz,1,61.7,73.5,2023-02-26T11:34:36.602Z,2023-02-28T16:20:47Z,4058490163,56,Left,4058490165,140,58.1,4058490167,141,86.2,4063700055,178,,4058490171,213,2.0,4058490169,212,9.4,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694375,203,1,1,17,54,20vymiy7bo8wkyxai3ew494fz,1,58.1,86.2,2023-02-26T11:34:37.644Z,2023-02-28T16:20:51Z,4058490263,141,71.5,4058490265,212,10.0,4058490259,56,Center,4058490267,213,4.6,4058490261,140,57.5,4063700179,178,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694433,204,1,1,17,57,20vymiy7bo8wkyxai3ew494fz,1,56.6,68.1,2023-02-26T11:34:40.645Z,2023-02-28T16:20:57Z,4058490571,140,55.4,4058490569,56,Center,4058490577,213,4.7,4063700339,178,,4058490575,212,21.1,4058490573,141,37.1,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694453,205,1,1,18,2,20vymiy7bo8wkyxai3ew494fz,1,58.4,9.1,2023-02-26T11:34:45.626Z,2023-02-28T16:21:05Z,4058490641,140,65.3,4063700565,178,,4058490639,56,Right,4058490643,141,2.9,4058490645,212,8.4,4058490647,213,5.8,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694473,206,1,1,18,4,20vymiy7bo8wkyxai3ew494fz,1,61,1.3,2023-02-26T11:34:47.155Z,2023-02-28T16:21:12Z,4058490745,56,Right,4058490763,213,1.9,4058490751,140,58.4,4058490761,212,7.5,4063700823,178,,4058490755,141,11.6,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694497,207,1,1,18,5,20vymiy7bo8wkyxai3ew494fz,1,58.2,11.6,2023-02-26T11:34:48.082Z,2023-02-28T16:21:17Z,4058490901,212,13.6,4058490899,141,8.0,4058490903,213,3.3,4058490895,56,Back,4063701043,178,,4058490897,140,45.5,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694531,208,1,1,18,6,20vymiy7bo8wkyxai3ew494fz,1,43.8,10,2023-02-26T11:34:49.879Z,2023-02-28T16:21:21Z,4063701145,178,,4058491111,140,53.2,4058491115,212,14.3,4058491117,213,0.8,4058491109,56,Center,4058491113,141,25.3,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694547,209,1,1,18,8,20vymiy7bo8wkyxai3ew494fz,1,49.3,27.9,2023-02-26T11:34:51.562Z,2023-02-28T16:21:26Z,4063701301,178,,4058491253,140,56.5,4058491255,141,67.8,4058491257,212,28.2,4058491251,56,Center,4058491259,213,1.3,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694573,210,1,1,18,12,20vymiy7bo8wkyxai3ew494fz,1,56.4,68.4,2023-02-26T11:34:55.490Z,2023-02-28T16:21:29Z,4058491451,212,20.0,4063701337,178,,4058491445,56,Left,4058491447,140,64.8,4058491453,213,1.1,4058491449,141,94.8,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694581,211,1,1,18,18,20vymiy7bo8wkyxai3ew494fz,1,73.8,94.1,2023-02-26T11:35:01.025Z,2023-02-28T16:21:32Z,4058491541,212,12.2,4058491539,141,80.0,4058491537,140,66.6,4058491543,213,4.0,4058491533,56,Left,4063701453,178,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694615,212,1,1,18,20,20vymiy7bo8wkyxai3ew494fz,1,69.1,77.3,2023-02-26T11:35:03.060Z,2023-02-28T16:21:36Z,4058491701,140,74.5,4058491699,56,Center,4058491705,212,8.0,4058491707,213,5.5,4063701525,178,,4058491703,141,69.1,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694627,213,1,1,18,20,20vymiy7bo8wkyxai3ew494fz,0,72.8,69.5,2023-02-26T11:35:03.662Z,2023-02-28T16:21:39Z,4058491789,141,82.0,4058491791,212,14.9,4063701671,178,,4058491787,140,84.5,4058491785,56,Left,4058491793,213,0.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694633,145,8,1,18,21,3ebril33e08ddzob4bhq8awsr,1,16.2,18.6,2023-02-26T11:35:04.321Z,2023-02-28T16:22:23Z,4063702739,178,,4058491813,56,Back,4059331633,385,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512715549,504,61,1,18,21,20vymiy7bo8wkyxai3ew494fz,1,85.3,81.4,2023-02-26T11:35:04.436Z,2023-02-28T16:21:44Z,4058604911,56,Left,4063701807,178,,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694975,152,61,1,18,21,3ebril33e08ddzob4bhq8awsr,1,15.5,24.2,2023-02-26T11:35:04.716Z,2023-02-28T16:21:50Z,4063701935,178,,4058493839,56,Back,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512715673,505,50,1,18,22,20vymiy7bo8wkyxai3ew494fz,1,86.3,75.1,2023-02-26T11:35:05.635Z,2023-02-28T16:22:46Z,4058605609,286,,4058605607,56,Center,4058605685,233,153,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695083,153,7,1,18,22,3ebril33e08ddzob4bhq8awsr,1,13.7,24.9,2023-02-26T11:35:05.951Z,2023-02-28T16:22:51Z,4059333483,385,,4063703543,178,,4058494495,56,Back,4058605633,233,505,4058494497,285,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694669,146,49,1,18,24,3ebril33e08ddzob4bhq8awsr,1,23.2,33.9,2023-02-26T11:35:07.774Z,2023-02-28T16:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694683,147,1,1,18,24,3ebril33e08ddzob4bhq8awsr,1,23.2,33.9,2023-02-26T11:35:07.787Z,2023-02-28T16:23:03Z,4063704169,178,,4058492109,212,32.6,4058492101,157,,4058492113,1,,4058492103,56,Back,4058492107,141,67.2,4058492111,213,0.8,4058492105,140,45.5,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694687,148,1,1,18,27,3ebril33e08ddzob4bhq8awsr,1,45.5,67.2,2023-02-26T11:35:10.487Z,2023-02-28T16:23:11Z,4063704489,21,,4058492135,56,Back,4058492143,213,3.7,4058492137,140,41.5,4058492157,156,,4058492139,141,63.1,4063704487,388,,4058492141,212,5.0,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694797,149,1,1,18,30,3ebril33e08ddzob4bhq8awsr,1,53.6,56.1,2023-02-26T11:35:13.713Z,2023-02-28T16:23:16Z,4058492797,56,Center,4058492803,212,27.2,4058492805,213,5.6,4063704599,178,,4058492801,141,30.1,4058492799,140,73.3,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694803,150,61,1,18,31,3ebril33e08ddzob4bhq8awsr,0,75.8,27.6,2023-02-26T11:35:14.290Z,2023-02-28T16:24:27Z,4063706443,178,,4058492833,56,Center,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716825,383,3,1,18,34,3ebril33e08ddzob4bhq8awsr,0,80.8,23.5,2023-02-26T11:35:17.113Z,2023-02-28T16:23:20Z,4058612003,286,,4058612397,233,215,4058612001,56,Center,4063704843,178,,4059335165,465,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694801,215,7,1,18,34,20vymiy7bo8wkyxai3ew494fz,0,19.2,76.5,2023-02-26T11:35:17.137Z,2023-02-28T16:23:25Z,4058608407,285,,4059335653,385,,4063705019,178,,4058492825,56,Back,4058612017,233,383,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694805,151,5,1,18,37,3ebril33e08ddzob4bhq8awsr,0,101.5,12.8,2023-02-26T11:35:20.876Z,2023-02-28T16:25:17Z,4058492837,346,,4058492885,233,214,4058492835,56,Right,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512694775,214,5,1,18,37,20vymiy7bo8wkyxai3ew494fz,1,-1.5,87.2,2023-02-26T11:35:20.876Z,2023-02-28T16:25:18Z,4058492661,56,Back,4058492867,233,151,4058492663,346,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695029,216,1,1,18,48,20vymiy7bo8wkyxai3ew494fz,1,4.7,49.9,2023-02-26T11:35:31.879Z,2023-02-28T16:26:09Z,4058494185,56,Back,4058494193,213,6.2,4058494187,140,25.8,4058494197,237,,4058494183,124,,4058494191,212,22.3,4058498603,189,,4058494189,141,46.8,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716623,506,1,1,18,51,20vymiy7bo8wkyxai3ew494fz,1,30.5,50.5,2023-02-26T11:35:34.466Z,2023-02-28T16:26:06Z,4058610841,212,11.4,4058610839,141,34.7,4058610843,213,5.0,4058610835,56,Back,4058610837,140,34.0,4063710801,178,,4058610833,189,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
