id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461796043,225,49,1,19,41,3t0vjqtxc8wpjzv82i3oi2ova,1,25.5,65.8,2022-09-18T10:36:35.139Z,2022-09-21T07:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796095,226,1,1,19,41,3t0vjqtxc8wpjzv82i3oi2ova,1,27.2,67.3,2022-09-18T10:36:35.794Z,2022-09-21T07:14:57Z,3789774281,141,89.0,3789774285,213,1.2,3789774283,212,15.9,3789774279,140,32.8,3795988979,178,,3789774277,56,Back,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796123,227,1,1,19,46,3t0vjqtxc8wpjzv82i3oi2ova,1,33.7,93.3,2022-09-18T10:36:40.420Z,2022-09-21T07:14:59Z,3795989039,178,,3789774413,140,24.0,3789774417,212,11.2,3789774415,141,86.6,3789774419,213,3.6,3789774411,56,Back,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796155,228,1,1,19,49,3t0vjqtxc8wpjzv82i3oi2ova,1,24,86.6,2022-09-18T10:36:42.994Z,2022-09-21T07:15:02Z,3789774589,141,56.7,3789774591,212,26.2,3789774593,213,4.0,3795989117,178,,3789774587,140,8.2,3789774585,56,Back,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796177,229,1,1,19,52,3t0vjqtxc8wpjzv82i3oi2ova,1,7.9,55.4,2022-09-18T10:36:46.746Z,2022-09-21T07:15:06Z,3795989249,178,,3789774719,212,19.4,3789774721,213,5.2,3789774713,56,Back,3789774717,141,29.8,3789774715,140,16.0,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796205,230,1,1,19,54,3t0vjqtxc8wpjzv82i3oi2ova,1,14.9,29.5,2022-09-18T10:36:48.922Z,2022-09-21T07:15:09Z,3795989325,178,,3789774851,141,49.1,3789774855,213,2.3,3789774853,212,17.2,3789774849,140,4.6,3789774847,56,Back,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796267,231,1,1,19,57,3t0vjqtxc8wpjzv82i3oi2ova,1,4.6,49.4,2022-09-18T10:36:51.451Z,2022-09-21T07:15:12Z,3789775227,213,1.0,3789775223,141,70.2,3789775221,140,12.4,3789775225,212,16.3,3789775219,56,Back,3795989385,178,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796279,232,1,1,20,4,3t0vjqtxc8wpjzv82i3oi2ova,1,24.5,69.3,2022-09-18T10:36:58.131Z,2022-09-21T07:15:15Z,3789775321,213,0.1,3789775313,56,Back,3789775317,141,70.6,3789775319,212,7.4,3789775315,140,31.5,3795989473,178,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796295,233,1,1,20,4,3t0vjqtxc8wpjzv82i3oi2ova,1,31.9,69.7,2022-09-18T10:36:58.906Z,2022-09-21T07:15:19Z,3789775405,212,7.3,3789775401,140,31.5,3789775407,213,4.7,3789775403,141,59.0,3789775399,56,Back,3795989569,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796307,234,1,1,20,6,3t0vjqtxc8wpjzv82i3oi2ova,1,31.2,59,2022-09-18T10:37:00.384Z,2022-09-21T07:15:22Z,3789775459,140,27.9,3795989677,178,,3789775457,56,Back,3789775463,212,8.1,3789775465,213,2.0,3789775461,141,69.7,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796357,235,1,1,20,6,3t0vjqtxc8wpjzv82i3oi2ova,1,28.1,70.2,2022-09-18T10:37:00.954Z,2022-09-21T07:15:27Z,3789775699,140,23.7,3789775697,56,Back,3789775701,141,38.0,3789775705,213,4.5,3789775703,212,22.4,3795989817,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796377,236,1,1,20,13,3t0vjqtxc8wpjzv82i3oi2ova,1,27.9,38,2022-09-18T10:37:07.547Z,2022-09-21T07:15:31Z,3789775789,213,0.5,3795989919,178,,3789775781,56,Back,3789775785,141,44.6,3789775787,212,9.0,3789775783,140,35.3,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796413,237,1,1,20,15,3t0vjqtxc8wpjzv82i3oi2ova,1,35.4,44.6,2022-09-18T10:37:09.134Z,2022-09-21T07:15:36Z,3789776005,141,24.7,3789776001,56,Back,3789776007,212,13.6,3789776003,140,34.7,3789776009,213,4.7,3795990007,178,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796443,238,1,1,20,19,3t0vjqtxc8wpjzv82i3oi2ova,1,34.9,27.1,2022-09-18T10:37:13.682Z,2022-09-21T07:15:40Z,3789776165,141,64.3,3789776161,56,Back,3789776167,212,25.5,3789776163,140,31.7,3795990109,178,,3789776169,213,1.7,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796465,239,1,1,20,21,3t0vjqtxc8wpjzv82i3oi2ova,1,31.7,64.3,2022-09-18T10:37:15.794Z,2022-09-21T07:15:43Z,3789776259,56,Back,3795990195,178,,3789776267,213,4.9,3789776263,141,24.9,3789776261,140,36.4,3789776265,212,27.2,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796487,240,1,1,20,24,3t0vjqtxc8wpjzv82i3oi2ova,1,36.4,24.9,2022-09-18T10:37:18.291Z,2022-09-21T07:15:47Z,3789776363,212,7.8,3789776361,141,25.9,3789776365,213,0.1,3795990245,178,,3789776357,56,Back,3789776359,140,43.8,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462978887,1481,67,1,20,25,3t0vjqtxc8wpjzv82i3oi2ova,1,44.2,26.4,2022-09-18T10:37:19.057Z,2022-09-21T10:23:10Z,3796092539,233,1168,,,,,,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462978881,1168,67,1,20,25,b79uipsy57y1jqpy07h4i5ovk,0,55.8,73.6,2022-09-18T10:37:19.058Z,2022-09-21T08:30:44Z,3796092563,233,1481,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796509,241,1,1,20,25,3t0vjqtxc8wpjzv82i3oi2ova,1,43.8,25.9,2022-09-18T10:37:19.091Z,2022-09-21T10:23:10Z,3795990383,178,,3789776493,213,4.5,3789776491,212,13.0,3789776489,141,7.3,3789776485,56,Back,3789776487,140,41.1,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796513,242,3,1,20,28,3t0vjqtxc8wpjzv82i3oi2ova,0,40.5,8.4,2022-09-18T10:37:22.170Z,2022-09-21T07:15:56Z,3795990467,178,,3789776629,233,159,3789776509,56,Back,3791466297,465,,3789776511,286,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796523,159,7,1,20,28,b79uipsy57y1jqpy07h4i5ovk,1,59.5,91.6,2022-09-18T10:37:22.202Z,2022-09-21T07:16:01Z,3795990535,178,,3789776565,56,Left,3789776615,233,242,3789776567,285,,3789776563,167,,3791466679,385,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796529,160,5,1,20,29,b79uipsy57y1jqpy07h4i5ovk,0,65.1,102,2022-09-18T10:37:23.072Z,2022-09-21T07:16:05Z,3789776601,347,,3789776599,56,Left,3789777091,233,243,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796615,243,5,1,20,29,3t0vjqtxc8wpjzv82i3oi2ova,1,34.9,-2,2022-09-18T10:37:23.072Z,2022-09-21T07:16:05Z,3789777047,347,,3789777045,56,Back,3789777063,233,160,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796643,244,1,1,20,37,3t0vjqtxc8wpjzv82i3oi2ova,1,33.7,0,2022-09-18T10:37:31.606Z,2022-09-21T07:16:08Z,3789777175,213,0.8,3789777165,107,,3789777171,141,9.4,3789777167,56,Back,3789777173,212,10.4,3789777775,189,,3789777169,140,40.4,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796651,245,1,1,20,39,3t0vjqtxc8wpjzv82i3oi2ova,1,40.8,9.7,2022-09-18T10:37:33.697Z,2022-09-21T07:16:29Z,3789777223,140,37.0,3789777227,212,5.6,3789777221,56,Back,3789777225,141,4.0,3789777245,156,,3789777229,213,3.9,3795991065,178,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796681,246,1,1,20,40,3t0vjqtxc8wpjzv82i3oi2ova,1,36.8,3.8,2022-09-18T10:37:34.587Z,2022-09-21T07:16:33Z,3789777405,212,29.8,3789777401,140,60.1,3789777407,213,0.6,3789777399,56,Center,3789777403,141,28.8,3789777397,155,,3795991143,178,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796705,247,1,1,20,42,3t0vjqtxc8wpjzv82i3oi2ova,1,60.4,28.9,2022-09-18T10:37:36.739Z,2022-09-21T07:16:42Z,3789777517,56,Center,3795991359,388,,3789777519,140,52.6,3789784789,156,,3789777525,213,3.2,3789777521,141,28.5,3789777523,212,8.2,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796709,248,50,1,20,44,3t0vjqtxc8wpjzv82i3oi2ova,1,45.8,29.9,2022-09-18T10:37:38.787Z,2022-09-21T07:16:50Z,3789777533,56,Back,3789777535,286,,3789777665,233,161,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796725,161,7,1,20,45,b79uipsy57y1jqpy07h4i5ovk,1,54.2,70.1,2022-09-18T10:37:39.219Z,2022-09-21T07:16:55Z,3791469253,383,,3789777651,233,248,3795991625,178,,3789777605,285,,3789777603,56,Center,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796733,162,49,1,20,47,b79uipsy57y1jqpy07h4i5ovk,1,64,73,2022-09-18T10:37:41.038Z,2022-09-21T07:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796765,163,1,1,20,48,b79uipsy57y1jqpy07h4i5ovk,1,65.8,73.9,2022-09-18T10:37:42.066Z,2022-09-21T07:17:06Z,3795991797,178,,3789777807,140,74.9,3789777805,56,Left,3789777811,212,12.3,3789777813,213,0.7,3789777809,141,85.3,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796781,164,1,1,20,53,b79uipsy57y1jqpy07h4i5ovk,0,73.7,73.8,2022-09-18T10:37:47.155Z,2022-09-21T07:17:10Z,3791470441,223,,3791470443,20,,3789777863,140,96.9,3789777861,56,Center,3789777859,155,,3795991839,178,,3789777869,213,5.6,3789777857,2,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,3789777867,212,30.3,3789777865,141,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,
2461796783,249,52,1,20,55,3t0vjqtxc8wpjzv82i3oi2ova,1,3,54.5,2022-09-18T10:37:48.979Z,2022-09-21T07:17:13Z,3791471263,377,,3795991877,178,,,,,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796871,250,1,1,21,0,3t0vjqtxc8wpjzv82i3oi2ova,1,12.3,53.7,2022-09-18T10:37:54.194Z,2022-09-21T07:17:16Z,3789778303,140,17.7,3789778307,212,24.0,3789778305,141,88.0,3789778301,56,Back,3789778299,123,,3789778309,213,1.3,3795991935,178,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796911,251,1,1,21,5,3t0vjqtxc8wpjzv82i3oi2ova,0,20.5,94.4,2022-09-18T10:37:59.092Z,2022-09-21T07:17:20Z,3795991989,178,,3789778533,213,0.1,3789778525,56,Left,3789778527,140,54.6,3789778535,1,,3789778531,212,36.2,3789778523,155,,3789778529,141,100.0,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797147,165,5,1,21,7,b79uipsy57y1jqpy07h4i5ovk,1,44.6,-2,2022-09-18T10:38:01.343Z,2022-09-21T07:17:39Z,3789779763,233,252,3789779743,56,Back,3789779745,347,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461796913,252,5,1,21,7,3t0vjqtxc8wpjzv82i3oi2ova,0,55.4,102,2022-09-18T10:38:01.343Z,2022-09-21T07:17:39Z,3789779791,233,165,3789778537,56,Left,3789778539,347,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797183,166,1,1,21,35,b79uipsy57y1jqpy07h4i5ovk,1,58.4,0,2022-09-18T10:38:29.074Z,2022-09-21T07:17:43Z,3789779969,56,Back,3789779967,107,,3789779977,213,2.5,3789779973,141,11.2,3789779975,212,14.4,3789779971,140,47.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797199,167,1,1,21,36,b79uipsy57y1jqpy07h4i5ovk,1,47.6,13,2022-09-18T10:38:30.099Z,2022-09-21T07:17:47Z,3789780079,1,,3789780069,56,Center,3795992595,178,,3789780075,212,30.4,3789780071,140,69.4,3789780077,213,0.7,3789780073,141,42.5,3789780067,157,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797203,168,44,1,21,38,b79uipsy57y1jqpy07h4i5ovk,1,69.7,45.7,2022-09-18T10:38:32.595Z,2022-09-21T07:44:32Z,3789780087,56,Center,3789780095,233,254,3789780089,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797205,254,44,1,21,38,3t0vjqtxc8wpjzv82i3oi2ova,0,30.3,54.3,2022-09-18T10:38:32.596Z,2022-09-21T07:17:52Z,3789780117,233,168,3789780093,285,,3789780091,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797253,169,1,1,21,38,b79uipsy57y1jqpy07h4i5ovk,1,71.9,46.9,2022-09-18T10:38:32.699Z,2022-09-21T07:44:32Z,3795992713,388,,3789780359,56,Left,3789780361,140,65.0,3789780365,212,24.6,3789780363,141,81.4,3789780367,213,1.9,3789780357,3,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797255,170,61,1,21,38,b79uipsy57y1jqpy07h4i5ovk,1,65,81.4,2022-09-18T10:38:32.714Z,2022-09-21T07:18:08Z,3795992947,15,,3795992949,388,,3789780375,56,Left,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797319,171,1,1,21,45,b79uipsy57y1jqpy07h4i5ovk,1,65.7,74.5,2022-09-18T10:38:39.745Z,2022-09-21T07:18:27Z,3789780659,141,68.5,3789780661,212,7.3,3789780663,213,3.7,3795993373,178,,3789780655,56,Center,3789780657,140,59.9,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797337,172,1,1,21,48,b79uipsy57y1jqpy07h4i5ovk,1,56.9,65.8,2022-09-18T10:38:42.514Z,2022-09-21T07:19:46Z,3789780773,213,3.3,3789780767,140,51.5,3789780771,212,5.7,3789780765,56,Center,3795994857,178,,3789780769,141,64.6,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797387,173,1,1,21,50,b79uipsy57y1jqpy07h4i5ovk,1,51.5,64.6,2022-09-18T10:38:44.227Z,2022-09-21T07:19:49Z,3789781009,140,58.4,3789781015,212,10.6,3789781013,141,76.0,3789781007,56,Center,3789781019,213,0.8,3795994891,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797437,174,1,1,21,54,b79uipsy57y1jqpy07h4i5ovk,1,59.1,73,2022-09-18T10:38:48.346Z,2022-09-21T07:19:51Z,3789781327,213,3.5,3789781323,141,65.4,3789781321,140,43.8,3789781325,212,16.9,3795994969,178,,3789781319,56,Back,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797485,175,1,1,21,58,b79uipsy57y1jqpy07h4i5ovk,1,57.1,63.7,2022-09-18T10:38:52.647Z,2022-09-21T07:19:55Z,3789781595,141,94.2,3789781591,56,Left,3789781597,212,21.5,3789781593,140,62.4,3789781599,213,1.3,3795995071,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797493,176,1,1,22,2,b79uipsy57y1jqpy07h4i5ovk,1,64.2,91.7,2022-09-18T10:38:56.722Z,2022-09-21T07:19:59Z,3789781641,213,5.5,3789781633,56,Center,3789781637,141,77.9,3789781635,140,72.5,3795995191,178,,3789781639,212,12.8,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797503,177,1,1,22,3,b79uipsy57y1jqpy07h4i5ovk,1,72.5,77.9,2022-09-18T10:38:57.538Z,2022-09-21T07:20:03Z,3789781679,141,72.4,3789781711,156,,3795995331,178,,3789781681,212,6.7,3789781683,213,3.7,3789781675,56,Center,3789781677,140,67.2,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797517,178,1,1,22,4,b79uipsy57y1jqpy07h4i5ovk,1,66.4,70.9,2022-09-18T10:38:58.461Z,2022-09-21T07:20:07Z,3795995459,178,,3789781755,213,2.3,3789781751,141,77.3,3789781753,212,6.0,3789781749,140,62.5,3789781747,56,Center,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797523,179,1,1,22,5,b79uipsy57y1jqpy07h4i5ovk,1,62.5,75.9,2022-09-18T10:38:59.475Z,2022-09-21T07:20:10Z,3789781793,140,72.2,3789781797,212,11.6,3789781791,56,Center,3789781795,141,67.8,3789781799,213,5.8,3795995565,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797531,180,1,1,22,6,b79uipsy57y1jqpy07h4i5ovk,0,72.2,67.8,2022-09-18T10:39:00.410Z,2022-09-21T07:20:14Z,3789781863,56,Center,3789781867,141,59.6,3789781871,213,5.0,3789781865,140,73.9,3795995703,178,,3789781869,212,5.9,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797549,255,1,1,22,7,3t0vjqtxc8wpjzv82i3oi2ova,0,26.4,55.4,2022-09-18T10:39:01.787Z,2022-09-21T07:20:18Z,3789781971,1,,3789781965,141,26.4,3789781961,56,Center,3789781967,212,34.6,3795995817,178,,3789781963,140,53.5,3789781959,157,,3789781969,213,5.7,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797567,181,1,1,22,9,b79uipsy57y1jqpy07h4i5ovk,1,46.9,80.5,2022-09-18T10:39:03.961Z,2022-09-21T07:20:25Z,3789782081,213,0.6,3795995953,178,,3789782079,212,16.2,3789782073,56,Left,3789782077,141,93.5,3789782075,140,59.8,3789782071,3,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797601,182,1,1,22,12,b79uipsy57y1jqpy07h4i5ovk,1,59.5,95,2022-09-18T10:39:06.514Z,2022-09-21T07:20:29Z,3789782257,56,Left,3795996105,178,,3789782263,212,13.8,3789782265,213,6.1,3789782261,141,92.1,3789782259,140,72.5,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797615,183,1,1,22,15,b79uipsy57y1jqpy07h4i5ovk,1,70.4,89.7,2022-09-18T10:39:09.335Z,2022-09-21T07:20:34Z,3795996245,178,,3789782325,212,5.0,3789782321,140,66.2,3789782327,213,2.6,3789782323,141,93.2,3789782319,56,Left,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797625,184,1,1,22,17,b79uipsy57y1jqpy07h4i5ovk,1,66.1,92.9,2022-09-18T10:39:11.899Z,2022-09-21T07:20:39Z,3789782395,56,Center,3789782397,140,61.1,3795996311,178,,3789782399,141,76.6,3789782401,212,12.3,3789782405,213,4.3,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797631,185,50,1,22,19,b79uipsy57y1jqpy07h4i5ovk,1,61.9,71.2,2022-09-18T10:39:13.249Z,2022-09-21T07:20:47Z,3789782487,233,256,3789782435,286,,3789782433,56,Center,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797641,256,7,1,22,19,3t0vjqtxc8wpjzv82i3oi2ova,0,38.1,28.8,2022-09-18T10:39:13.555Z,2022-09-21T07:20:49Z,3791480109,383,,3789782473,56,Back,3789782475,285,,3795996503,178,,3789782481,233,185,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462980493,1191,67,1,22,20,b79uipsy57y1jqpy07h4i5ovk,1,61.1,76,2022-09-18T10:39:14.801Z,2022-09-21T10:23:10Z,3796099529,233,1506,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462980489,1506,67,1,22,20,3t0vjqtxc8wpjzv82i3oi2ova,0,38.9,24,2022-09-18T10:39:14.802Z,2022-09-21T08:35:01Z,3796099535,233,1191,,,,,,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797669,186,1,1,22,20,b79uipsy57y1jqpy07h4i5ovk,1,60.6,75.6,2022-09-18T10:39:14.834Z,2022-09-21T10:23:11Z,3789782631,140,56.4,3789782635,212,8.0,3789782627,56,Center,3789782633,141,65.8,3789782637,213,4.1,3795996557,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
