id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504423949,205,49,1,14,22,b79uipsy57y1jqpy07h4i5ovk,1,40.7,22.4,2023-02-05T13:45:48.542Z,2023-02-07T10:00:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504423975,206,1,1,14,22,b79uipsy57y1jqpy07h4i5ovk,1,40.7,22.4,2023-02-05T13:45:48.559Z,2023-02-07T10:00:37Z,4014884173,56,Back,4018532569,178,,4014884181,213,5.7,4014884179,212,6.7,4014884177,141,16.7,4014884175,140,45.9,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504423991,207,1,1,14,23,b79uipsy57y1jqpy07h4i5ovk,1,45.9,16.7,2023-02-05T13:45:49.726Z,2023-02-07T10:00:59Z,4014884269,212,4.6,4014884263,56,Back,4014884267,141,21.4,4014884265,140,42.7,4014884271,213,2.4,4018533163,178,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424015,208,1,1,14,24,b79uipsy57y1jqpy07h4i5ovk,1,42.6,21.4,2023-02-05T13:45:50.357Z,2023-02-07T10:01:10Z,4018533429,178,,4014884343,140,46.5,4014884345,141,12.0,4014884349,213,5.3,4014884341,56,Back,4014884347,212,7.6,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505160331,1074,83,1,14,25,8iawijq7s9s6d85mjz8wdslki,1,55.9,86.1,2023-02-05T13:45:51.603Z,2023-02-07T11:52:14Z,4018749887,399,193806,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424049,209,1,1,14,25,b79uipsy57y1jqpy07h4i5ovk,1,45.5,16,2023-02-05T13:45:51.607Z,2023-02-07T10:01:19Z,4014884493,213,2.5,4014884487,140,35.6,4014884489,141,26.8,4014884485,56,Back,4014884491,212,12.7,4018533639,178,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424099,210,1,1,14,27,b79uipsy57y1jqpy07h4i5ovk,0,35.6,26.8,2023-02-05T13:45:53.014Z,2023-02-07T10:01:33Z,4014884683,140,75.0,4014884689,213,0.3,4014884681,56,Center,4014884693,1,,4014884687,212,43.6,4014884685,141,47.2,4014884679,155,,4018533973,178,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424181,103,1,1,14,29,8iawijq7s9s6d85mjz8wdslki,1,26,53.4,2023-02-05T13:45:55.370Z,2023-02-07T10:01:45Z,4014885089,3,,4014885093,140,35.8,4014885097,212,11.4,4014885091,56,Back,4014885099,213,5.8,4014885095,141,46.1,4018534167,388,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424207,104,1,1,14,33,8iawijq7s9s6d85mjz8wdslki,1,37.4,43.3,2023-02-05T13:45:58.964Z,2023-02-07T10:01:57Z,4014885165,56,Back,4018534373,388,,4014885169,141,41.6,4014885167,140,45.7,4014885171,212,8.8,4014885163,3,,4014885173,213,6.2,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424213,105,49,1,14,34,8iawijq7s9s6d85mjz8wdslki,1,45.8,42.4,2023-02-05T13:46:00.085Z,2023-02-07T10:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424309,106,1,1,14,34,8iawijq7s9s6d85mjz8wdslki,1,45.8,42.4,2023-02-05T13:46:00.133Z,2023-02-07T10:02:23Z,4014885587,56,Back,4014885593,212,9.6,4014885589,140,36.8,4018534953,178,,4014885585,155,,4014885591,141,45.1,4014885595,213,2.9,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424363,107,1,1,14,36,8iawijq7s9s6d85mjz8wdslki,1,36,47,2023-02-05T13:46:02.073Z,2023-02-07T10:02:32Z,4014885827,141,60.9,4014885829,212,14.5,4014885825,140,25.5,4018535227,178,,4014885823,56,Back,4014885831,213,2.4,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424393,108,1,1,14,39,8iawijq7s9s6d85mjz8wdslki,1,25.7,64.8,2023-02-05T13:46:05.016Z,2023-02-07T10:02:43Z,4014885969,140,35.9,4014885967,56,Back,4014885975,213,1.0,4014885971,141,87.5,4018535515,178,,4014885973,212,18.8,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424431,109,1,1,14,43,8iawijq7s9s6d85mjz8wdslki,1,38.4,90.8,2023-02-05T13:46:08.781Z,2023-02-07T10:02:50Z,4018535643,178,,4014886093,56,Back,4014886097,141,71.1,4014886099,212,14.2,4014886101,213,4.4,4014886095,140,33.9,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424617,110,1,1,14,45,8iawijq7s9s6d85mjz8wdslki,1,34.5,66.3,2023-02-05T13:46:11.301Z,2023-02-07T10:02:57Z,4014886931,56,Right,4014886937,212,72.4,4014886939,213,5.8,4014886941,1,,4014886935,141,13.4,4014886929,155,,4014886933,140,94.3,4018535787,178,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424635,111,1,1,14,56,8iawijq7s9s6d85mjz8wdslki,0,89.7,16.4,2023-02-05T13:46:22.002Z,2023-02-07T10:03:14Z,4014887005,213,1.6,4014887001,141,31.5,4014886997,56,Center,4014886999,140,89.7,4014887003,212,10.3,4018536147,178,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424767,211,12,1,14,56,b79uipsy57y1jqpy07h4i5ovk,1,11.1,71.3,2023-02-05T13:46:22.312Z,2023-02-07T10:04:18Z,4014887649,141,73.6,4014887641,56,Back,4014887645,140,15.0,4014887653,213,0.4,4018536907,178,,4014887651,212,4.4,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425471,117,3,1,14,57,8iawijq7s9s6d85mjz8wdslki,1,81.8,27,2023-02-05T13:46:23.267Z,2023-02-07T10:04:23Z,4016789021,464,,4014891649,56,Center,4014891653,286,,4018537559,178,,4014891705,233,214,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425213,214,45,1,14,57,b79uipsy57y1jqpy07h4i5ovk,0,18.2,73,2023-02-05T13:46:23.267Z,2023-02-07T10:04:23Z,4014891709,233,117,4014890167,285,,4014890165,56,Back,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424693,112,13,1,14,58,8iawijq7s9s6d85mjz8wdslki,1,80.7,33.7,2023-02-05T13:46:24.625Z,2023-02-08T03:29:08Z,4014888149,233,212,4014889909,231,47.5,4014887295,56,Center,4016789631,137,,4014889891,84,,4014888119,146,99.1,4014887293,18,,4014889899,153,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,4014888121,147,4014888111,102,43.7,4016789629,121,4014888113,103,4014887291,22,4018537755,178,4014888117,458,5.6,,43.0,,4014889905,230,98.6,4014888115,215,4014887589,72,,,,,,,,,,,,
2504424777,212,10,1,14,59,b79uipsy57y1jqpy07h4i5ovk,1,1.6,52.9,2023-02-05T13:46:25.519Z,2023-02-07T10:07:34Z,4014888037,233,112,4014887693,56,Back,4014887687,173,,4014887691,182,,4014888961,190,,4016789851,376,,4014887973,179,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424719,113,6,1,15,0,8iawijq7s9s6d85mjz8wdslki,1,91.4,38.7,2023-02-05T13:46:25.974Z,2023-02-07T08:41:52Z,4014887427,75,,4014887425,56,Center,4014887807,233,213,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504424799,213,6,1,15,0,b79uipsy57y1jqpy07h4i5ovk,0,8.6,61.3,2023-02-05T13:46:25.974Z,2023-02-07T08:41:52Z,4014887829,233,113,4014887783,73,,4014887765,56,Back,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425251,114,1,1,15,33,8iawijq7s9s6d85mjz8wdslki,1,99.5,0.5,2023-02-05T13:46:58.837Z,2023-02-07T08:41:57Z,4014890361,213,2.5,4014890353,56,Right,4018440951,178,,4014890351,6,,4014890357,141,17.9,4014890359,212,21.1,4014890355,140,82.9,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425257,115,1,1,15,35,8iawijq7s9s6d85mjz8wdslki,0,79.8,17.6,2023-02-05T13:47:01.246Z,2023-02-07T08:42:19Z,4014890405,141,29.7,4014890407,212,8.5,4014890401,56,Center,4014890403,140,82.0,4014890409,213,1.3,4018441227,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425273,215,49,1,15,35,b79uipsy57y1jqpy07h4i5ovk,1,24.7,70.9,2023-02-05T13:47:01.538Z,2023-02-07T11:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425341,216,4,1,15,40,b79uipsy57y1jqpy07h4i5ovk,1,36.6,60.2,2023-02-05T13:47:06.064Z,2023-02-07T08:42:39Z,4014890949,56,Back,4014890953,152,,4014890945,13,,4014894413,295,,4014891157,233,116,4014890961,286,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425375,116,4,1,15,40,8iawijq7s9s6d85mjz8wdslki,0,63.4,39.8,2023-02-05T13:47:06.065Z,2023-02-07T08:42:38Z,4018441451,178,,4014894247,295,,4014891133,56,Center,4014891135,152,,4014891205,233,216,4014891131,13,,4014891139,285,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425895,217,1,1,16,12,b79uipsy57y1jqpy07h4i5ovk,1,32,56.1,2023-02-05T13:47:38.440Z,2023-02-07T08:42:48Z,4014893595,56,Back,4014893599,141,36.4,4014893597,140,35.9,4014893591,5,,4014893603,213,5.0,4014893593,152,,4018441583,178,,4014893601,212,14.0,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504425973,218,1,1,16,15,b79uipsy57y1jqpy07h4i5ovk,1,36.8,35.2,2023-02-05T13:47:41.553Z,2023-02-07T08:42:58Z,4014893933,213,0.9,4014893929,141,96.8,4014893927,140,71.6,4014893921,155,,4014893925,56,Left,4014893935,1,,4014893931,212,55.6,4014893923,196,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,4018441731,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426029,219,1,1,16,18,b79uipsy57y1jqpy07h4i5ovk,0,71.6,96.8,2023-02-05T13:47:44.730Z,2023-02-07T08:43:03Z,4014894179,141,100.0,4014894177,140,93.1,4014894175,56,Left,4014894181,212,22.8,4014894173,3,,4018441803,388,,4014894183,213,0.1,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426057,118,5,1,16,19,8iawijq7s9s6d85mjz8wdslki,1,7.1,-1.4,2023-02-05T13:47:45.504Z,2023-02-07T08:43:19Z,4014894303,347,,4014894301,56,Back,4014894319,233,220,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426043,220,5,1,16,19,b79uipsy57y1jqpy07h4i5ovk,0,92.9,101.4,2023-02-05T13:47:45.504Z,2023-02-07T08:43:19Z,4014894347,233,118,4014894241,347,,4014894239,56,Left,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426249,119,1,1,16,34,8iawijq7s9s6d85mjz8wdslki,1,16.8,0,2023-02-05T13:48:00.038Z,2023-02-07T08:43:22Z,4014895375,140,31.6,4014895373,56,Back,4014895379,212,20.0,4014895371,107,,4014895377,141,17.0,4014895381,213,0.7,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426305,120,1,1,16,36,8iawijq7s9s6d85mjz8wdslki,1,36.5,23.9,2023-02-05T13:48:02.285Z,2023-02-07T08:43:32Z,4014895653,213,1.7,4014895645,56,Back,4014895647,140,34.8,4014895649,141,49.7,4018442255,178,,4014895651,212,17.6,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426361,121,1,1,16,41,8iawijq7s9s6d85mjz8wdslki,1,32.2,59,2023-02-05T13:48:07.200Z,2023-02-07T08:43:35Z,4014895931,140,47.4,4014895937,213,0.9,4014895935,212,24.3,4014895933,141,85.9,4018442287,178,,4014895929,56,Back,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426437,122,1,1,16,45,8iawijq7s9s6d85mjz8wdslki,1,66.2,95.3,2023-02-05T13:48:11.479Z,2023-02-07T08:43:43Z,4014896333,213,0.0,4014896327,140,75.4,4014896317,56,Left,4014896329,141,95.9,4018442367,178,,4014896331,212,9.7,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426441,123,3,1,16,50,8iawijq7s9s6d85mjz8wdslki,0,91.3,83.2,2023-02-05T13:48:16.764Z,2023-02-07T08:44:21Z,4014896347,286,,4014896537,233,221,4016793351,465,,4014896345,56,Left,4018442747,178,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426467,221,7,1,16,51,b79uipsy57y1jqpy07h4i5ovk,1,8.7,16.8,2023-02-05T13:48:16.871Z,2023-02-07T08:44:25Z,4016793399,385,,4018442797,178,,4014896509,233,123,4014896449,285,,4014896445,56,Back,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426471,222,61,1,16,51,b79uipsy57y1jqpy07h4i5ovk,1,11.8,21.3,2023-02-05T13:48:17.119Z,2023-02-07T08:44:40Z,4018442983,178,,4018442981,21,,4014896465,56,Back,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426449,124,43,1,16,52,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T13:48:17.941Z,2023-02-06T01:43:39Z,4014896377,56,Center,4016793897,144,61,,,,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426483,223,49,1,16,53,b79uipsy57y1jqpy07h4i5ovk,1,12,23.7,2023-02-05T13:48:18.877Z,2023-02-07T08:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426505,224,1,1,16,56,b79uipsy57y1jqpy07h4i5ovk,0,24.7,22.6,2023-02-05T13:48:21.800Z,2023-02-07T08:44:53Z,4014896661,141,16.3,4014896665,213,6.1,4014896663,212,22.3,4018443141,178,,4014896657,56,Back,4014896659,140,45.5,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426519,125,49,1,16,57,8iawijq7s9s6d85mjz8wdslki,1,58.1,90.6,2023-02-05T13:48:23.764Z,2023-02-07T08:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426593,126,1,1,17,1,8iawijq7s9s6d85mjz8wdslki,1,62.5,94.5,2023-02-05T13:48:27.214Z,2023-02-07T08:45:08Z,4014897149,140,44.3,4014897147,56,Back,4018443355,178,,4014897153,212,19.1,4014897155,213,3.1,4014897151,141,95.0,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426649,127,1,1,17,3,8iawijq7s9s6d85mjz8wdslki,1,43.5,95,2023-02-05T13:48:29.751Z,2023-02-07T08:45:12Z,4014897411,56,Back,4014897421,141,78.5,4014897425,213,3.6,4014897415,140,21.5,4018443399,178,,4014897423,212,25.7,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426665,128,1,1,17,8,8iawijq7s9s6d85mjz8wdslki,0,22.2,82.3,2023-02-05T13:48:34.335Z,2023-02-07T08:45:16Z,4014897501,141,82.4,4014897505,213,0.0,4014897721,1,,4014897503,212,56.9,4014897495,155,,4018443439,178,,4014897499,140,76.4,4014897497,56,Left,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426705,225,49,1,17,12,b79uipsy57y1jqpy07h4i5ovk,1,28.6,16.7,2023-02-05T13:48:38.658Z,2023-02-07T08:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426741,226,1,1,17,12,b79uipsy57y1jqpy07h4i5ovk,0,29.1,15.6,2023-02-05T13:48:38.739Z,2023-02-07T08:45:38Z,4018443555,178,,4014897823,212,29.6,4014897817,56,Right,4014897827,1,,4014897821,141,14.8,4014897819,140,57.3,4014897825,213,6.3,4014897815,157,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426745,129,61,1,17,15,8iawijq7s9s6d85mjz8wdslki,0,49.1,90.2,2023-02-05T13:48:41.274Z,2023-02-07T08:46:21Z,4018444239,178,,4014897841,56,Back,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426833,227,1,1,17,17,b79uipsy57y1jqpy07h4i5ovk,1,41.1,19.3,2023-02-05T13:48:43.188Z,2023-02-07T08:46:29Z,4014898303,140,32.7,4014898309,213,2.0,4014898307,212,21.5,4014898301,56,Back,4014898305,141,48.1,4018444413,178,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426863,228,1,1,17,24,b79uipsy57y1jqpy07h4i5ovk,1,40.6,58.5,2023-02-05T13:48:50.565Z,2023-02-07T08:46:31Z,4014898443,56,Back,4014898451,213,0.2,4018444433,178,,4014898449,212,8.6,4014898447,141,61.0,4014898445,140,48.6,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426887,229,1,1,17,28,b79uipsy57y1jqpy07h4i5ovk,1,54.4,69.5,2023-02-05T13:48:54.082Z,2023-02-07T08:46:34Z,4018444451,178,,4014898579,56,Back,4014898587,213,3.3,4014898581,140,37.1,4014898585,212,18.3,4014898583,141,66.2,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426913,230,1,1,17,31,b79uipsy57y1jqpy07h4i5ovk,1,36.7,66.4,2023-02-05T13:48:57.005Z,2023-02-07T08:46:39Z,4014898715,213,1.0,4014898711,141,78.4,4014898709,140,42.0,4014898707,56,Back,4018444499,178,,4014898713,212,9.9,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504426997,231,1,1,17,33,b79uipsy57y1jqpy07h4i5ovk,1,38.6,74.4,2023-02-05T13:48:59.659Z,2023-02-07T08:46:42Z,4014899161,212,34.8,4014899165,1,,4014899163,213,4.6,4018444529,178,,4014899157,140,36.2,4014899159,141,23.3,4014899155,56,Back,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427025,232,1,1,17,40,b79uipsy57y1jqpy07h4i5ovk,1,39,22.1,2023-02-05T13:49:06.248Z,2023-02-07T08:46:46Z,4014899301,212,7.4,4014899299,141,32.4,4014899297,140,41.4,4014899295,56,Back,4014899303,213,1.2,4018444579,178,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427075,233,1,1,17,41,b79uipsy57y1jqpy07h4i5ovk,1,41.4,32.4,2023-02-05T13:49:07.540Z,2023-02-07T08:46:49Z,4014899523,140,13.2,4018444611,178,,4014899525,141,39.5,4014899529,213,3.0,4014899527,212,30.0,4014899521,56,Back,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427221,234,1,1,17,46,b79uipsy57y1jqpy07h4i5ovk,0,14.2,34.3,2023-02-05T13:49:12.329Z,2023-02-07T08:46:52Z,4014900329,155,,4014900333,140,56.0,4018444631,178,,4014900331,56,Right,4014900337,212,47.1,4014900339,213,5.9,4014900341,1,,4014900335,141,9.0,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427231,235,4,1,17,49,b79uipsy57y1jqpy07h4i5ovk,1,56.2,8.1,2023-02-05T13:49:15.420Z,2023-02-07T08:46:59Z,4014900355,294,,4014900357,56,Right,4014900359,152,,4014900353,13,,4014900379,233,130,4014900361,286,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427207,130,4,1,17,49,8iawijq7s9s6d85mjz8wdslki,0,43.8,91.9,2023-02-05T13:49:15.421Z,2023-02-07T08:46:58Z,4014900261,294,,4014900267,285,,4018444701,178,,4014900265,152,,4014900259,13,,4014900263,56,Back,4014900407,233,235,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427705,236,1,1,18,24,b79uipsy57y1jqpy07h4i5ovk,1,59.5,12.5,2023-02-05T13:49:50.201Z,2023-02-07T08:48:41Z,4016797259,189,,4014902649,5,,4014902651,152,,4014902655,140,57.8,4014902661,213,2.0,4014902653,56,Right,4018445685,178,,4014902657,141,17.9,ciguyr553yqapqfudim9af46h,M. Deijl,,4014902659,212,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
2504427769,237,1,1,18,27,b79uipsy57y1jqpy07h4i5ovk,1,57.8,18.1,2023-02-05T13:49:53.532Z,2023-02-07T08:48:29Z,4014902971,213,4.5,4014902965,140,56.3,4014902969,212,8.4,4014902967,141,5.9,4018445569,178,,4014902963,56,Right,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427801,238,1,1,18,30,b79uipsy57y1jqpy07h4i5ovk,1,62.2,5.7,2023-02-05T13:49:56.410Z,2023-02-07T08:48:24Z,4014903153,140,62.9,4018445525,178,,4014903155,141,12.0,4014903157,212,4.3,4014903151,56,Right,4014903159,213,1.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427845,239,1,1,18,32,b79uipsy57y1jqpy07h4i5ovk,1,60.6,12.1,2023-02-05T13:49:58.583Z,2023-02-07T08:48:01Z,4014903373,213,3.1,4014903361,56,Back,4014903367,140,45.9,4014903369,141,13.0,4014903371,212,15.4,4018445299,178,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
