id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2515471333,239,1,1,21,40,4tic29sox7m39fy1ztgv0jsiq,1,27.8,40.5,2023-03-04T20:21:28.884Z,2023-03-07T07:08:26Z,4073145931,213,5.2,4073145925,140,35.9,4073145927,141,15.9,4073145929,212,18.8,4073145923,56,Back,4079770395,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471345,240,1,1,21,42,4tic29sox7m39fy1ztgv0jsiq,1,37.3,15.1,2023-03-04T20:21:31.176Z,2023-03-07T07:08:37Z,4073146015,212,18.2,4073146017,213,6.0,4073146007,140,54.1,4073146013,141,8.6,4073146003,56,Right,4079770575,178,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471369,241,1,1,21,44,4tic29sox7m39fy1ztgv0jsiq,1,54.1,8.6,2023-03-04T20:21:32.783Z,2023-03-07T07:08:42Z,4073146163,141,29.2,4079770645,178,,4073146165,212,15.5,4073146161,140,60.4,4073146159,56,Center,4073146167,213,1.1,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471423,242,1,1,21,46,4tic29sox7m39fy1ztgv0jsiq,1,60.4,29.2,2023-03-04T20:21:34.403Z,2023-03-07T07:09:00Z,4073146513,140,60.8,4073146515,141,58.4,4073146519,213,1.5,4073146517,212,19.9,4073146511,56,Center,4079770945,178,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471447,243,1,1,21,50,4tic29sox7m39fy1ztgv0jsiq,1,75.1,76.8,2023-03-04T20:21:38.634Z,2023-03-07T07:09:08Z,4073146651,213,0.9,4073146645,140,81.6,4073146647,141,89.2,4073146649,212,10.8,4073146643,56,Left,4079771109,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471487,244,1,1,21,54,4tic29sox7m39fy1ztgv0jsiq,1,81.4,88.7,2023-03-04T20:21:43.188Z,2023-03-07T07:09:27Z,4073146851,213,5.1,4073146847,141,66.5,4073146849,212,16.1,4073146845,140,86.6,4073146843,56,Center,4079771411,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471513,245,1,1,21,58,4tic29sox7m39fy1ztgv0jsiq,1,80,72.6,2023-03-04T20:21:46.635Z,2023-03-07T07:09:44Z,4073146993,212,11.1,4079771655,178,,4073146991,141,88.7,4073146987,56,Left,4073146995,213,1.8,4073146989,140,78.1,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471555,246,1,1,22,0,4tic29sox7m39fy1ztgv0jsiq,1,78.1,88.7,2023-03-04T20:21:49.042Z,2023-03-07T07:09:48Z,4075298101,72,,4073147283,213,5.1,4079771727,178,,4073147279,141,52.4,4073147277,140,87.3,4073147275,56,Center,4075298099,224,,4073147281,212,26.5,dtcvzfse83ztj96kiizwp6jqi,G. Smal,4073147271,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471559,247,61,1,22,2,4tic29sox7m39fy1ztgv0jsiq,0,87.3,52.9,2023-03-04T20:21:50.680Z,2023-03-07T07:10:33Z,4073147303,56,Center,4079772605,178,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471601,190,12,1,22,3,4vd2t5schmvvufrfib7f2vjdf,1,9.5,46.4,2023-03-04T20:21:51.458Z,2023-03-07T07:10:38Z,4073147539,141,40.1,4073147535,140,27.8,4079772729,178,,4073147547,213,6.1,4073147533,56,Back,4073147543,212,19.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471609,191,49,1,22,4,4vd2t5schmvvufrfib7f2vjdf,1,27.8,40.1,2023-03-04T20:21:52.387Z,2023-03-07T07:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471619,192,1,1,22,4,4vd2t5schmvvufrfib7f2vjdf,0,27.8,40.1,2023-03-04T20:21:53.329Z,2023-03-07T07:11:00Z,4073147599,56,Back,4079773227,178,,4073147603,141,24.3,4073147601,140,38.1,4073147607,213,5.5,4073147605,212,15.2,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471627,248,49,1,22,7,4tic29sox7m39fy1ztgv0jsiq,1,57.6,78,2023-03-04T20:21:56.207Z,2023-03-07T07:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471667,249,1,1,22,7,4tic29sox7m39fy1ztgv0jsiq,1,57.6,78,2023-03-04T20:21:56.364Z,2023-03-07T07:11:31Z,4073147883,213,3.7,4073147881,212,28.6,4079773863,178,,4073147875,56,Back,4073147879,141,55.6,4073147877,140,34.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471701,250,1,1,22,13,4tic29sox7m39fy1ztgv0jsiq,1,32.4,54.1,2023-03-04T20:22:02.189Z,2023-03-07T07:11:38Z,4073148171,212,27.0,4079774015,178,,4073148173,213,5.0,4073148169,141,15.7,4073148167,140,39.0,4073148165,56,Back,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471731,251,1,1,22,18,4tic29sox7m39fy1ztgv0jsiq,1,45,15.4,2023-03-04T20:22:06.906Z,2023-03-07T07:11:59Z,4073148403,141,34.8,4073148397,155,,4073148399,56,Center,4073148409,1,,4073148407,213,0.3,4073148401,140,81.2,4073148405,212,40.2,4079774341,178,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471741,252,1,1,22,22,4tic29sox7m39fy1ztgv0jsiq,1,81.2,33.3,2023-03-04T20:22:10.842Z,2023-03-07T07:12:39Z,4073148451,141,40.0,4073148455,213,2.0,4073148449,140,79.4,4073148447,56,Center,4073148453,212,4.9,4079775299,178,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471755,253,1,1,22,23,4tic29sox7m39fy1ztgv0jsiq,1,79.7,40.7,2023-03-04T20:22:12.301Z,2023-03-07T07:13:00Z,4073148517,56,Center,4073148519,140,88.2,4073148521,141,33.6,4073148525,213,5.8,4079775671,178,,4073148807,210,13,4073148809,154,,4073148523,212,10.1,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471757,254,13,1,22,25,4tic29sox7m39fy1ztgv0jsiq,1,89.8,34,2023-03-04T20:22:14.231Z,2023-03-07T07:13:00Z,4079775857,178,,4073148849,231,47.3,4073148847,230,98.1,4073148845,103,54.2,4073148531,22,,4075300955,121,,4073148843,102,37.1,4073150109,81,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,4073148533,63,4073148835,29,,,4073148839,55,,4073148837,154,,4073148535,56,Center,4073148615,20,,,,,,,,,,,,,,,253,,,,,,
2515471761,193,5,1,22,26,4vd2t5schmvvufrfib7f2vjdf,1,-1.2,59.2,2023-03-04T20:22:14.798Z,2023-03-07T07:13:06Z,4073148555,56,Back,4073148557,346,,4073148585,233,255,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471763,255,5,1,22,26,4tic29sox7m39fy1ztgv0jsiq,0,101.2,40.8,2023-03-04T20:22:14.798Z,2023-03-07T07:13:06Z,4073148559,56,Center,4073148561,346,,4073148607,233,193,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472097,195,1,1,23,3,4vd2t5schmvvufrfib7f2vjdf,0,4.9,50.6,2023-03-04T20:22:51.716Z,2023-03-07T07:13:15Z,4073150633,212,60.8,4073152207,189,,4073150627,56,Center,4073150635,213,0.2,4073150629,140,61.4,4073150631,141,70.2,4073150639,74,,4073150637,1,,bpvq84v7wwz759mgykvsy3pat,X. Mous,4073150625,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472113,256,1,1,23,5,4tic29sox7m39fy1ztgv0jsiq,0,38.5,23.3,2023-03-04T20:22:54.188Z,2023-03-07T07:13:24Z,4073150713,140,53.6,4079776479,388,,4073150715,141,31.9,4073150717,212,16.9,4073150711,56,Center,4073150719,213,0.4,4073150709,3,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472145,196,1,1,23,7,4vd2t5schmvvufrfib7f2vjdf,0,46.4,67.3,2023-03-04T20:22:56.322Z,2023-03-07T07:13:30Z,4073150913,56,Center,4079776583,388,,4073150929,213,0.1,4073150921,141,69.4,4073150925,212,24.3,4073150917,140,69.5,4073150909,3,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472147,257,1,1,23,10,4tic29sox7m39fy1ztgv0jsiq,0,25.1,30.4,2023-03-04T20:22:59.175Z,2023-03-07T07:13:50Z,4079777091,178,,4073150963,212,7.1,4073150965,213,1.1,4073150959,140,27.9,4073150961,141,39.9,4073150957,56,Back,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472155,197,61,1,23,12,4vd2t5schmvvufrfib7f2vjdf,1,68,60.5,2023-03-04T20:23:00.382Z,2023-03-07T07:14:39Z,4079778263,21,,4079778265,178,,4073151001,56,Center,,,,,,,,,,,,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472161,198,50,1,23,15,4vd2t5schmvvufrfib7f2vjdf,1,74.6,66.8,2023-03-04T20:23:03.672Z,2023-03-07T07:15:00Z,4073151071,56,Center,4073151073,286,,4073151223,233,258,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472183,258,7,1,23,15,4tic29sox7m39fy1ztgv0jsiq,1,25.4,33.2,2023-03-04T20:23:04.076Z,2023-03-07T07:15:06Z,4073151217,233,198,4073151179,285,,4073151177,56,Back,4079779103,178,,4075302719,385,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472191,259,61,1,23,15,4tic29sox7m39fy1ztgv0jsiq,1,22.6,35.1,2023-03-04T20:23:04.355Z,2023-03-07T07:15:42Z,4073151209,56,Back,4079779861,178,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472199,199,1,1,23,17,4vd2t5schmvvufrfib7f2vjdf,0,71.3,61.4,2023-03-04T20:23:05.658Z,2023-03-07T07:15:55Z,4073151255,56,Center,4073151251,155,,4073151257,140,81.8,4073151261,212,14.4,4073151259,141,75.0,4073151263,213,0.7,4079780153,178,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472203,260,8,1,23,18,4tic29sox7m39fy1ztgv0jsiq,1,21,21.6,2023-03-04T20:23:07.308Z,2023-03-07T07:16:09Z,4075304153,385,,4073151287,56,Back,4079780517,178,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472253,200,1,1,23,22,4vd2t5schmvvufrfib7f2vjdf,1,73.4,81.1,2023-03-04T20:23:11.060Z,2023-03-07T07:16:18Z,4073151605,141,69.7,4073151607,212,14.0,4073151609,213,5.7,4073151601,56,Center,4073151603,140,84.5,4079780723,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472283,201,1,1,23,23,4vd2t5schmvvufrfib7f2vjdf,0,86.4,73.9,2023-03-04T20:23:12.339Z,2023-03-07T07:16:28Z,4073151743,141,96.3,4073151747,213,1.6,4073151741,140,86.6,4073151745,212,15.2,4079780989,178,,4073151739,56,Left,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472267,261,49,1,23,26,4tic29sox7m39fy1ztgv0jsiq,1,11.2,3.4,2023-03-04T20:23:15.244Z,2023-03-07T07:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472321,262,1,1,23,27,4tic29sox7m39fy1ztgv0jsiq,1,5.7,5.6,2023-03-04T20:23:16.019Z,2023-03-07T07:17:05Z,4073151951,213,1.9,4073151947,141,13.5,4073151949,212,5.7,4073151945,140,3.8,4079781691,178,,4073151943,56,Back,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472337,263,1,1,23,29,4tic29sox7m39fy1ztgv0jsiq,0,2.9,12.9,2023-03-04T20:23:17.753Z,2023-03-07T07:18:17Z,4073152033,157,,4073152043,213,5.2,4079783229,178,,4073152039,141,0.0,4073152037,140,8.5,4073152035,56,Back,4073152045,1,,4073152041,212,11.7,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472341,202,5,1,23,30,4vd2t5schmvvufrfib7f2vjdf,1,89.8,102,2023-03-04T20:23:18.749Z,2023-03-07T07:18:25Z,4073152047,56,Left,4073152049,347,,4073152059,233,264,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472343,264,5,1,23,30,4tic29sox7m39fy1ztgv0jsiq,0,10.2,-2,2023-03-04T20:23:18.749Z,2023-03-07T07:18:25Z,4073152055,347,,4073152053,56,Back,4073152101,233,202,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472443,203,1,1,23,36,4vd2t5schmvvufrfib7f2vjdf,1,88,100,2023-03-04T20:23:25.241Z,2023-03-07T07:18:33Z,4073152533,140,94.0,4073152539,213,5.3,4073152531,56,Left,4073152537,212,10.6,4073152535,141,89.4,4073152529,107,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472473,204,1,1,23,40,4vd2t5schmvvufrfib7f2vjdf,1,89.7,95.7,2023-03-04T20:23:28.448Z,2023-03-07T07:18:41Z,4073152673,56,Left,4073152681,213,2.9,4079783805,178,,4073152675,140,85.2,4073152677,141,97.5,4073152679,212,4.9,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472477,205,3,1,23,42,4vd2t5schmvvufrfib7f2vjdf,0,87.7,87.5,2023-03-04T20:23:30.436Z,2023-03-07T07:19:11Z,4075306489,465,,4073152915,233,265,4073152699,286,,4073152697,56,Left,4079784575,178,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472501,265,7,1,23,42,4tic29sox7m39fy1ztgv0jsiq,1,12.3,12.5,2023-03-04T20:23:30.635Z,2023-03-07T07:19:17Z,4079784677,178,,4075306685,385,,4073152877,233,205,4073152849,285,,4073152845,56,Back,4073152843,167,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472509,206,5,1,23,44,4vd2t5schmvvufrfib7f2vjdf,1,86.2,101.3,2023-03-04T20:23:32.400Z,2023-03-07T07:19:23Z,4073152889,347,,4073152887,56,Left,4073152905,233,266,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472507,266,5,1,23,44,4tic29sox7m39fy1ztgv0jsiq,0,13.8,-1.3,2023-03-04T20:23:32.400Z,2023-03-07T07:19:24Z,4073152871,347,,4073152909,233,206,4073152869,56,Back,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472579,207,1,1,23,53,4vd2t5schmvvufrfib7f2vjdf,1,82.6,100,2023-03-04T20:23:41.420Z,2023-03-07T07:20:00Z,4073153247,56,Left,4073153249,140,76.1,4073153245,107,,4073153251,141,95.7,4073153255,213,3.7,4073153253,212,7.8,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472615,208,1,1,23,54,4vd2t5schmvvufrfib7f2vjdf,1,76.1,95.7,2023-03-04T20:23:42.800Z,2023-03-07T07:20:05Z,4073153495,141,98.1,4073153491,56,Left,4079785707,178,,4073153497,212,6.6,4073153499,213,0.2,4073153493,140,82.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472623,209,1,1,23,58,4vd2t5schmvvufrfib7f2vjdf,0,95.5,90.8,2023-03-04T20:23:46.789Z,2023-03-07T07:20:31Z,4073153567,213,4.6,4073153565,212,4.6,4073153549,155,,4073153545,2,,4075307795,387,,4075307797,72,,4073153873,286,,4075307793,225,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,4073153869,233,4073153867,236,,267,4073153557,140,,4073153561,141,84.1,4073153553,56,Left,4079786369,178,,,,,,,,,,,,,,,94.9,,,,,,
2515472629,267,12,1,23,58,4tic29sox7m39fy1ztgv0jsiq,1,7.2,15.2,2023-03-04T20:23:46.921Z,2023-03-07T07:21:01Z,4073153891,233,209,4079787151,178,,4073153853,185,,4073153593,56,Back,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472643,210,6,1,23,59,4vd2t5schmvvufrfib7f2vjdf,1,93.8,84.4,2023-03-04T20:23:47.577Z,2023-03-07T07:21:13Z,4073153809,233,268,4073153719,56,Left,4073153721,73,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472653,268,6,1,23,59,4tic29sox7m39fy1ztgv0jsiq,0,6.2,15.6,2023-03-04T20:23:47.577Z,2023-03-07T07:21:13Z,4073153849,233,210,4073153779,56,Back,4073153783,73,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472955,211,1,1,24,29,4vd2t5schmvvufrfib7f2vjdf,1,99.5,99.5,2023-03-04T20:24:17.918Z,2023-03-07T07:26:33Z,4073155631,223,,4079787595,178,,4075309023,20,,4073155625,2,,4073155639,212,23.5,4073155637,141,65.5,4073155629,155,,4073155635,140,95.5,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,4073155627,6,4073160677,154,,,4073155641,213,1,4073155633,56,Center,4073160673,210,13,,,,,,,,,,,,,,,,,4.5,,,,,,
2515472959,212,13,1,24,30,4vd2t5schmvvufrfib7f2vjdf,1,96.9,62,2023-03-04T20:24:19.084Z,2023-03-07T07:26:33Z,4073158121,153,,4073158119,328,,4073158109,25,,4073297413,61,,4073160715,103,8.3,4073160705,29,,4073160707,154,,4073160717,146,97.5,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,4073158111,15,4079795969,388,,,4073155663,56,,4073160723,231,52.9,4073160719,147,49.3,4073160709,55,211,4073160721,230,99.1,4073160713,102,31.9,4073160703,75,,,,,,Center,,,,,,
2515473283,269,16,1,24,32,4tic29sox7m39fy1ztgv0jsiq,1,1.8,50.3,2023-03-04T20:24:20.903Z,2023-03-07T07:27:32Z,4073157865,16,,4073157869,56,Center,4073157867,28,,4075316111,395,98.9,4073158849,280,OWN_GOAL,4073158845,231,51.3,4079797687,178,,4073158835,102,49.0,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,4073158855,282,4073158837,103,24.7,318,4073158841,230,,4073158225,25,,4073158227,20,,4075316115,396,52.0,4073158229,374,2023-03-04 20:24:19.610,4073158853,281,1tj9gmnm02s8f12zwzvuwnoph,4073158233,375,24:31.233,4074816645,79,,,99.0,,,,,,
2515475379,287,1,1,25,16,4tic29sox7m39fy1ztgv0jsiq,1,50.2,49.2,2023-03-04T20:25:04.636Z,2023-03-07T07:28:15Z,4073170711,189,,4073170543,213,3.3,4079799317,178,,4073170535,56,Back,4073170539,141,44.1,4073170537,140,29.2,4073170541,212,22.3,4073170545,279,G,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475473,288,1,1,25,20,4tic29sox7m39fy1ztgv0jsiq,0,31.2,42.4,2023-03-04T20:25:09.245Z,2023-03-07T07:28:19Z,4073171049,212,55.9,4073171047,141,75.5,4073171041,157,,4073171045,140,79.9,4073171051,213,0.4,4079799461,178,,4073171043,56,Center,4073171053,1,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473333,213,1,1,25,24,4vd2t5schmvvufrfib7f2vjdf,0,19.5,32.1,2023-03-04T20:25:12.691Z,2023-03-07T07:28:30Z,4073158263,140,31.5,4073158269,213,5.6,4073158267,212,16.1,4073158259,3,,4073158261,56,Back,4073158265,141,17.4,4079799801,178,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475603,290,61,1,25,25,4tic29sox7m39fy1ztgv0jsiq,0,64,80.9,2023-03-04T20:25:14.082Z,2023-03-07T07:28:53Z,4079800729,178,,4079800727,21,,4073171787,56,Left,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473343,214,49,1,25,27,4vd2t5schmvvufrfib7f2vjdf,1,34.7,15.2,2023-03-04T20:25:16.263Z,2023-03-07T07:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515493433,405,1,1,25,32,4vd2t5schmvvufrfib7f2vjdf,1,55.5,57.6,2023-03-04T20:25:21.169Z,2023-03-07T07:29:25Z,4073271631,141,80.8,4073271635,213,0.8,4073271627,56,Left,4073271629,140,70.2,4079801765,178,,4073271633,212,22.1,,,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475713,240,1,1,25,37,4vd2t5schmvvufrfib7f2vjdf,0,76.7,77,2023-03-04T20:25:25.387Z,2023-03-07T07:29:33Z,4079802043,178,,4073172455,141,61.4,4073172453,140,81.1,4073172457,212,11.6,4073172459,213,5.1,4073172451,56,Center,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475729,291,61,1,25,37,4tic29sox7m39fy1ztgv0jsiq,0,19.4,44.9,2023-03-04T20:25:26.106Z,2023-03-07T07:30:06Z,4073172557,56,Back,4079803041,178,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475819,241,3,1,25,39,4vd2t5schmvvufrfib7f2vjdf,1,85.5,55.6,2023-03-04T20:25:27.465Z,2023-03-07T07:30:14Z,4073173099,233,292,4075318549,464,,4073173067,56,Center,4073173069,286,,4079803351,178,,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475793,292,45,1,25,39,4tic29sox7m39fy1ztgv0jsiq,0,14.5,44.4,2023-03-04T20:25:27.465Z,2023-03-07T07:30:14Z,4073172919,56,Back,4073172923,285,,4073173119,233,241,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
