id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501635097,88,61,1,8,16,4vd2t5schmvvufrfib7f2vjdf,0,75.7,33,2023-01-28T19:10:36.310Z,2023-01-28T19:58:23Z,4000250475,56,Center,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635117,68,49,1,8,19,6hsriqr3ybvyg94w2k19oal50,1,28.6,66.3,2023-01-28T19:10:39.196Z,2023-01-28T19:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635149,69,1,1,8,19,6hsriqr3ybvyg94w2k19oal50,1,28.6,66.3,2023-01-28T19:10:39.419Z,2023-01-28T19:10:40Z,4000250781,140,36.8,4000250783,141,64.4,4000250787,212,8.7,4000250779,56,Back,4000250791,213,6.1,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635189,70,1,1,8,20,6hsriqr3ybvyg94w2k19oal50,0,36.9,64.4,2023-01-28T19:10:40.795Z,2023-01-28T19:10:43Z,4000251013,212,38.3,4000251015,213,5.0,4000251009,140,46.4,4000251011,141,10.0,4000251007,56,Back,4000251017,1,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635201,89,49,1,8,23,4vd2t5schmvvufrfib7f2vjdf,1,55.1,89.7,2023-01-28T19:10:43.406Z,2023-01-28T19:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635259,90,1,1,8,23,4vd2t5schmvvufrfib7f2vjdf,1,55.1,89.7,2023-01-28T19:10:43.678Z,2023-01-28T19:10:46Z,4000251355,213,3.3,4000251353,212,20.5,4000251351,141,83.5,4000251349,140,36.0,4000251347,56,Back,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635295,91,1,1,8,28,4vd2t5schmvvufrfib7f2vjdf,1,38.3,82.7,2023-01-28T19:10:48.870Z,2023-01-28T19:10:50Z,4000251583,56,Back,4000251585,140,37.7,4000251587,141,56.0,4000251591,213,4.7,4000251589,212,18.2,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635313,92,1,1,8,30,4vd2t5schmvvufrfib7f2vjdf,1,39,52.5,2023-01-28T19:10:50.174Z,2023-01-28T19:10:51Z,4000251681,141,37.6,4000251677,56,Back,4000251683,212,13.6,4000251685,213,5.4,4000251679,140,47.7,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635339,93,1,1,8,31,4vd2t5schmvvufrfib7f2vjdf,1,47.7,37.6,2023-01-28T19:10:51.774Z,2023-01-28T19:10:54Z,4000251817,141,55.1,4000251819,212,12.7,4000251815,140,43.6,4000251821,213,1.9,4000251813,56,Back,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635383,94,1,1,8,34,4vd2t5schmvvufrfib7f2vjdf,1,43.9,55.1,2023-01-28T19:10:54.422Z,2023-01-28T19:10:58Z,4000252099,141,37.1,4000252101,212,12.4,4000252103,213,4.9,4000252097,140,45.9,4000252095,56,Back,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635435,95,1,1,8,38,4vd2t5schmvvufrfib7f2vjdf,1,53.3,40.9,2023-01-28T19:10:57.990Z,2023-01-28T19:11:01Z,4000252393,213,1.5,4000252389,141,69.6,4000252387,140,53.9,4000252385,56,Center,4000252391,212,19.5,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635477,96,1,1,8,41,4vd2t5schmvvufrfib7f2vjdf,1,57.9,75.3,2023-01-28T19:11:01.806Z,2023-01-28T19:11:05Z,4000252663,56,Left,4000252671,213,0.6,4000252667,141,92.3,4000252665,140,74.9,4000252669,212,21.3,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635541,97,1,1,8,45,4vd2t5schmvvufrfib7f2vjdf,1,75.9,89,2023-01-28T19:11:05.070Z,2023-01-29T00:55:34Z,4000253079,56,Center,4000253083,141,68.6,4000253871,210,15,4000253087,212,14.7,4000253091,213,5.1,4000253081,140,80.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501635545,98,15,1,8,48,4vd2t5schmvvufrfib7f2vjdf,1,80.3,65.1,2023-01-28T19:11:08.894Z,2023-01-29T00:55:34Z,4000254307,233,71,4000253909,78,,4000253113,56,Center,4000253923,146,97.7,4000253911,29,,4000253919,103,10.1,4000253107,22,,4000253925,147,51.4,amvonu36at4dg7ksi1ioczi3u,A. Sarr,4000253487,20,4000253917,102,49.0,4000253921,215,,,4000253913,55,,4000253111,18,,,,,97,,,,,,,,,,,,,,,,
2501635601,71,10,1,8,49,6hsriqr3ybvyg94w2k19oal50,1,1.9,51,2023-01-28T19:11:08.994Z,2023-01-29T00:55:44Z,4000254203,174,,4000254335,233,98,4000254205,381,,4001097093,376,,4000253449,182,,4000253451,56,Back,4000254209,180,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635633,72,12,1,8,53,6hsriqr3ybvyg94w2k19oal50,1,7,56.7,2023-01-28T19:11:13.118Z,2023-01-29T00:56:03Z,4000253677,167,,4000253629,212,31.0,4000253631,213,1.4,4000253623,56,Back,4000253627,141,100.0,4000253625,140,12.9,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635637,73,5,1,8,54,6hsriqr3ybvyg94w2k19oal50,0,15.4,101.2,2023-01-28T19:11:14.079Z,2023-01-28T19:30:33Z,4000253727,233,99,4000253659,56,Back,4000253661,347,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635607,99,5,1,8,54,4vd2t5schmvvufrfib7f2vjdf,1,84.6,-1.2,2023-01-28T19:11:14.079Z,2023-01-28T19:11:35Z,4000253481,56,Right,4000253695,233,73,4000253483,347,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501635981,100,1,1,9,16,4vd2t5schmvvufrfib7f2vjdf,0,80.2,0,2023-01-28T19:11:36.783Z,2023-01-28T19:11:40Z,4000255603,212,30.1,4000255605,213,1.2,4000255595,107,,4000255599,140,90.3,4000255607,1,,4000255601,141,40.4,4000255597,56,Center,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636003,74,12,1,9,20,6hsriqr3ybvyg94w2k19oal50,1,11.5,66.4,2023-01-28T19:11:39.966Z,2023-01-28T19:14:59Z,4000255733,15,,4000255729,212,9.7,4000255723,56,Back,4000255725,140,19.5,4000255727,141,59.2,4000255731,213,5.8,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636285,75,12,1,9,21,6hsriqr3ybvyg94w2k19oal50,1,21.5,50.5,2023-01-28T19:11:41.598Z,2023-01-29T00:56:41Z,4000257281,212,14.4,4000257277,140,28.6,4000257275,56,Back,4000257279,141,68.6,4000257283,213,1.0,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636055,101,1,1,9,22,4vd2t5schmvvufrfib7f2vjdf,1,67.2,27.3,2023-01-28T19:11:42.840Z,2023-01-28T19:11:45Z,4000256027,3,,4000256033,141,19.4,4000256035,212,9.4,4000256029,56,Right,4000256031,140,59.8,4000256037,213,3.7,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636075,102,1,1,9,25,4vd2t5schmvvufrfib7f2vjdf,1,59.1,19.4,2023-01-28T19:11:45.096Z,2023-01-28T19:11:47Z,4000256147,56,Back,4000256149,140,45.3,4000256151,141,46.3,4000256155,213,2.2,4000256153,212,23.3,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636129,103,1,1,9,27,4vd2t5schmvvufrfib7f2vjdf,1,45.9,51,2023-01-28T19:11:47.128Z,2023-01-28T19:11:51Z,4000256431,140,55.5,4000256437,213,0.4,4000256433,141,58.1,4000256435,212,11.2,4000256429,56,Center,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636159,104,1,1,9,31,4vd2t5schmvvufrfib7f2vjdf,1,57.7,60.5,2023-01-28T19:11:51.152Z,2023-01-28T19:11:54Z,4000256599,212,22.9,4000256601,213,1.5,4000256595,140,58.5,4000256597,141,94.1,4000256593,56,Left,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636203,105,1,1,9,34,4vd2t5schmvvufrfib7f2vjdf,1,57.2,94.1,2023-01-28T19:11:53.920Z,2023-01-28T19:11:57Z,4000256791,56,Left,4000256799,213,4.1,4000256795,141,82.4,4000256797,212,9.9,4000256793,140,51.6,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636269,106,1,1,9,37,4vd2t5schmvvufrfib7f2vjdf,1,47.9,75.1,2023-01-28T19:11:57.584Z,2023-01-28T19:12:02Z,4000257159,212,35.8,4000257163,1,,4000257161,213,4.7,4000257153,56,Back,4000257155,140,47.9,4000257157,141,22.4,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636291,107,1,1,9,42,4vd2t5schmvvufrfib7f2vjdf,0,56.7,30,2023-01-28T19:12:02.665Z,2023-01-28T19:12:04Z,4000257309,213,2.0,4000257301,56,Center,4000257303,140,56.0,4000257305,141,32.5,4000257307,212,1.9,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636295,76,61,1,9,44,6hsriqr3ybvyg94w2k19oal50,1,38.8,77.7,2023-01-28T19:12:03.933Z,2023-01-28T19:12:04Z,4000257319,56,Back,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636391,108,1,1,9,48,4vd2t5schmvvufrfib7f2vjdf,1,59.3,64.9,2023-01-28T19:12:08.736Z,2023-01-28T19:12:10Z,4000257863,56,Back,4000257865,140,48.6,4000257871,213,3.9,4000257867,141,48.5,4000257869,212,15.8,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636443,109,1,1,9,50,4vd2t5schmvvufrfib7f2vjdf,1,48.6,48.2,2023-01-28T19:12:10.825Z,2023-01-28T19:12:15Z,4000258187,56,Center,4000258197,141,35.1,4000258207,213,5.3,4000258193,140,54.0,4000258203,212,10.6,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636517,110,1,1,9,55,4vd2t5schmvvufrfib7f2vjdf,1,62,39,2023-01-28T19:12:15.121Z,2023-01-28T19:12:40Z,4000258559,213,1.7,4000258551,56,Center,4000258553,140,59.5,4000258557,212,18.4,4000258555,141,65.8,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636533,111,1,1,9,59,4vd2t5schmvvufrfib7f2vjdf,1,58.5,72,2023-01-28T19:12:19.609Z,2023-01-28T19:12:41Z,4000258639,140,58.5,4000258645,213,4.7,4000258643,212,5.4,4000258641,141,64.0,4000258635,56,Center,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636569,112,1,1,10,0,4vd2t5schmvvufrfib7f2vjdf,1,58.5,64,2023-01-28T19:12:20.873Z,2023-01-28T19:12:23Z,4000258873,212,11.4,4000258861,140,56.8,4000258877,213,1.7,4000258859,56,Left,4000258865,141,80.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636589,113,1,1,10,3,4vd2t5schmvvufrfib7f2vjdf,0,56.8,82.9,2023-01-28T19:12:23.225Z,2023-01-28T19:12:26Z,4000258993,56,Left,4000258995,140,80.3,4000258997,141,92.6,4000258999,212,25.5,4000258991,155,,4000259001,213,0.3,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636595,77,8,1,10,5,6hsriqr3ybvyg94w2k19oal50,1,18.3,8.9,2023-01-28T19:12:25.263Z,2023-01-29T00:57:33Z,4001099753,385,,4000259061,15,,4000259027,56,Back,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636705,114,4,1,10,12,4vd2t5schmvvufrfib7f2vjdf,1,74.6,88.7,2023-01-28T19:12:32.426Z,2023-01-28T19:12:35Z,4000259757,233,78,4000259661,295,,4000259657,13,,4000259667,286,,4000259663,56,Left,4000259665,152,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501636709,78,4,1,10,12,6hsriqr3ybvyg94w2k19oal50,0,25.4,11.3,2023-01-28T19:12:32.427Z,2023-01-28T19:12:35Z,4000259701,152,,4000259693,13,,4000259699,56,Back,4000259697,295,,4000259781,233,114,4000259703,285,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637277,115,1,1,10,48,4vd2t5schmvvufrfib7f2vjdf,0,71.6,93.3,2023-01-28T19:13:08.187Z,2023-01-29T00:58:19Z,4000262967,155,,4001100861,223,,4000262973,140,90.1,4000262981,1,,4000262975,141,45.4,4000262969,152,,4000262963,2,,4000262965,5,,7jtag81mvpom3bfgezx8txbdh,T. Haye,4000262979,213,4000262971,56,Center,4001100863,20,,5.3,4000262977,212,,,,,,,,37.9,,,,,,,,,,,,,,,,
2501637297,79,44,1,10,51,6hsriqr3ybvyg94w2k19oal50,1,10.2,58.6,2023-01-28T19:13:11.418Z,2023-01-28T19:51:36Z,4000263071,285,,4000263089,233,116,4000263069,56,Back,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637281,116,44,1,10,51,4vd2t5schmvvufrfib7f2vjdf,0,89.8,41.4,2023-01-28T19:13:11.419Z,2023-01-28T19:13:13Z,4000262999,56,Center,4000263131,233,79,4000263001,286,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637315,80,12,1,10,51,6hsriqr3ybvyg94w2k19oal50,1,9.7,62.9,2023-01-28T19:13:11.593Z,2023-01-28T19:51:35Z,4000263161,140,22.2,4000263159,56,Back,4000263617,15,,4000263167,213,5.5,4000263165,212,18.8,4000263163,141,43.1,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637343,117,1,1,10,54,4vd2t5schmvvufrfib7f2vjdf,1,74.4,58.1,2023-01-28T19:13:14.547Z,2023-01-28T19:13:15Z,4000263317,141,69.1,4000263319,212,7.7,4000263315,140,72.7,4000263313,56,Center,4000263321,213,1.8,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637389,118,1,1,10,55,4vd2t5schmvvufrfib7f2vjdf,1,72.7,69.1,2023-01-28T19:13:15.491Z,2023-01-28T19:13:18Z,4000263551,56,Center,4000263559,213,4.1,4000263553,140,59.0,4000263557,212,23.5,4000263555,141,41.8,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637431,119,1,1,10,58,4vd2t5schmvvufrfib7f2vjdf,1,58.3,39.8,2023-01-28T19:13:18.476Z,2023-01-28T19:13:22Z,4000263789,212,17.4,4000263783,56,Right,4000263785,140,65.4,4000263787,141,16.7,4000263791,213,5.2,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637471,120,1,1,11,2,4vd2t5schmvvufrfib7f2vjdf,1,75.3,13.8,2023-01-28T19:13:22.132Z,2023-01-28T19:13:24Z,4000264033,56,Right,4000264037,141,4.6,4000264035,140,83.7,4000264043,213,5.7,4000264039,212,10.8,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637531,121,1,1,11,4,4vd2t5schmvvufrfib7f2vjdf,1,84.2,4.6,2023-01-28T19:13:24.843Z,2023-01-28T19:13:29Z,4000264379,56,Right,4000264387,212,5.0,4000264385,141,11.6,4000264383,140,82.6,4000264389,213,1.9,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637535,122,3,1,11,9,4vd2t5schmvvufrfib7f2vjdf,0,86.8,2,2023-01-28T19:13:29.572Z,2023-01-29T00:59:41Z,4000264511,233,81,4001102487,464,,4000264413,56,Right,4000264417,286,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637541,81,7,1,11,9,6hsriqr3ybvyg94w2k19oal50,0,13.2,98,2023-01-28T19:13:29.573Z,2023-01-29T00:59:43Z,4000264499,233,122,4000264471,285,,4001102565,385,,4000264469,56,Back,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637551,123,61,1,11,10,4vd2t5schmvvufrfib7f2vjdf,1,87.9,1.9,2023-01-28T19:13:30.267Z,2023-01-28T19:13:33Z,4000264525,56,Right,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637683,82,5,1,11,11,6hsriqr3ybvyg94w2k19oal50,1,16.8,101.4,2023-01-28T19:13:31.299Z,2023-01-28T19:30:33Z,4000265335,233,124,4000265293,56,Back,4000265295,347,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637567,124,5,1,11,11,4vd2t5schmvvufrfib7f2vjdf,0,83.2,-1.4,2023-01-28T19:13:31.299Z,2023-01-28T19:13:41Z,4000264641,347,,4000265353,233,82,4000264639,56,Right,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637703,83,1,1,11,20,6hsriqr3ybvyg94w2k19oal50,1,21.3,100,2023-01-28T19:13:40.544Z,2023-01-28T19:14:03Z,4000265429,140,29.7,4000265435,213,5.8,4000265433,212,9.8,4000265427,56,Back,4000267079,189,,4000265431,141,94.4,4000265425,107,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637717,84,43,1,11,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T19:13:41.857Z,2023-01-28T19:13:47Z,4000266007,144,3,4000265491,56,Back,4000265493,285,0,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637721,85,3,1,11,23,6hsriqr3ybvyg94w2k19oal50,0,30.1,93.5,2023-01-28T19:13:42.913Z,2023-01-29T00:59:56Z,4000265585,211,,4000265541,285,,4000265539,56,Back,4001102935,465,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637797,125,1,1,11,24,4vd2t5schmvvufrfib7f2vjdf,1,63.1,5.8,2023-01-28T19:13:44.052Z,2023-01-28T19:58:53Z,4000266029,212,6.9,4000266021,157,,4000266033,1,,4000266031,213,0.2,4000266025,140,69.5,4000266027,141,8.3,4000266023,56,Right,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637803,126,61,1,11,25,4vd2t5schmvvufrfib7f2vjdf,1,67.5,9.1,2023-01-28T19:13:45.836Z,2023-01-28T19:58:56Z,4000266051,56,Right,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637863,86,5,1,11,26,6hsriqr3ybvyg94w2k19oal50,1,36.1,101,2023-01-28T19:13:46.097Z,2023-01-28T19:13:51Z,4000266311,347,,4000266309,56,Back,4000266327,233,127,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637819,127,5,1,11,26,4vd2t5schmvvufrfib7f2vjdf,0,63.9,-1,2023-01-28T19:13:46.097Z,2023-01-28T19:30:33Z,4000266347,233,86,4000266115,56,Right,4000266117,347,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637899,87,1,1,11,29,6hsriqr3ybvyg94w2k19oal50,1,36.2,100,2023-01-28T19:13:49.361Z,2023-01-29T01:01:49Z,4000266513,140,43.7,4000266515,141,95.7,4000443309,189,,4000266509,107,,4000266519,213,5.8,4000266511,56,Back,4000266517,212,8.9,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638963,95,1,1,11,30,6hsriqr3ybvyg94w2k19oal50,0,46.7,92.6,2023-01-28T19:13:50.195Z,2023-01-28T19:51:53Z,4000272185,213,2.6,4000272179,140,43.5,4000272183,212,4.0,4000272177,56,Back,4000272181,141,95.7,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637933,128,8,1,11,31,4vd2t5schmvvufrfib7f2vjdf,1,55,2.6,2023-01-28T19:13:51.243Z,2023-01-29T01:01:57Z,4000266697,56,Right,4001105795,385,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637943,89,5,1,11,32,6hsriqr3ybvyg94w2k19oal50,1,49.4,101.5,2023-01-28T19:13:52.025Z,2023-01-29T01:02:14Z,4000266737,347,,4000266735,56,Back,4000266781,233,129,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637949,129,5,1,11,32,4vd2t5schmvvufrfib7f2vjdf,0,50.6,-1.5,2023-01-28T19:13:52.025Z,2023-01-29T01:02:13Z,4000266753,347,,4000266829,233,89,4000266751,56,Right,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501637901,88,43,1,11,34,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T19:13:54.242Z,2023-01-28T19:51:49Z,4000266813,233,128,4000266525,286,0,4000266523,56,Back,4000442705,144,50,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638207,90,1,1,11,50,6hsriqr3ybvyg94w2k19oal50,1,51.5,100,2023-01-28T19:14:10.738Z,2023-01-28T19:14:12Z,4000268087,141,93.6,4000268085,140,58.0,4000268083,56,Left,4000268091,213,5.6,4000268089,212,8.6,4000268081,107,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638227,91,1,1,11,52,6hsriqr3ybvyg94w2k19oal50,1,57.8,94.1,2023-01-28T19:14:12.369Z,2023-01-28T19:14:13Z,4000268175,56,Back,4000268181,212,13.4,4000268203,156,,4000268177,140,45.3,4000268179,141,97.7,4000268183,213,3.0,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
