id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2537324093,151,1,1,13,15,4vd2t5schmvvufrfib7f2vjdf,1,91.5,20.2,2023-04-22T17:00:31.264Z,2023-04-25T11:05:42Z,4219198343,178,,4209860301,141,51.5,4209862155,154,,4209860305,213,1.9,4209860299,140,84.3,4209860297,56,Center,4209862153,210,13,4209860303,212,22.6,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537324099,152,13,1,13,17,4vd2t5schmvvufrfib7f2vjdf,1,83.9,51.1,2023-04-22T17:00:33.782Z,2023-04-25T11:05:42Z,4209862201,29,,4209862199,84,,4209860329,56,Center,4209862243,231,50.5,4209862223,103,4.2,4209862211,55,151,4219198453,178,,4209862203,154,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4209862237,230,99.3,4209862219,102,42.4,4209862229,328,,4209860327,17,4209862197,120,,,4209860325,22,,4209861009,20,,,,,,,,,,,,,,,,,,,,
2537324067,99,5,1,13,19,3t0vjqtxc8wpjzv82i3oi2ova,1,-0.6,57.2,2023-04-22T17:00:34.866Z,2023-04-25T11:05:45Z,4209860171,56,Back,4209860173,346,,4209860413,233,153,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537324115,153,5,1,13,19,4vd2t5schmvvufrfib7f2vjdf,0,100.6,42.8,2023-04-22T17:00:34.866Z,2023-04-25T11:05:45Z,4209860385,56,Center,4209860439,233,99,4209860387,346,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325009,100,1,1,14,6,3t0vjqtxc8wpjzv82i3oi2ova,0,4.6,50.7,2023-04-22T17:01:22.292Z,2023-04-25T11:05:50Z,4209865177,56,Center,4209865175,124,,4209865187,1,,4209865181,141,29.7,4209865185,213,6.0,4209865191,74,,4209865183,212,54.6,4209865179,140,54.8,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325023,154,44,1,14,9,4vd2t5schmvvufrfib7f2vjdf,1,43.9,70.9,2023-04-22T17:01:25.229Z,2023-04-25T12:56:19Z,4209865311,233,101,4209865251,56,Back,4209865255,285,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325017,101,44,1,14,9,3t0vjqtxc8wpjzv82i3oi2ova,0,56.1,29.1,2023-04-22T17:01:25.230Z,2023-04-25T11:05:54Z,4209865213,56,Center,4209865215,286,,4209865385,233,154,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325041,155,1,1,14,9,4vd2t5schmvvufrfib7f2vjdf,0,41,72.1,2023-04-22T17:01:25.293Z,2023-04-25T12:56:20Z,4209865337,141,57.9,4209865327,3,,4219198785,388,,4209865329,56,Back,4209865341,213,4.6,4209865333,140,40.2,4209865339,212,9.7,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325067,102,44,1,14,11,3t0vjqtxc8wpjzv82i3oi2ova,1,60,48.3,2023-04-22T17:01:26.854Z,2023-04-25T12:56:20Z,4209866011,233,156,4209865461,286,,4209865459,56,Center,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325087,156,44,1,14,11,4vd2t5schmvvufrfib7f2vjdf,0,40,51.7,2023-04-22T17:01:26.855Z,2023-04-25T11:06:04Z,4209865535,285,,4209865529,56,Back,4209866045,233,102,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325081,103,1,1,14,11,3t0vjqtxc8wpjzv82i3oi2ova,0,60.8,47,2023-04-22T17:01:26.966Z,2023-04-25T12:56:20Z,4209865513,140,60.3,4209865519,213,4.5,4209865515,141,43.9,4209865517,212,2.2,4209865511,56,Center,4219199039,388,,4209865509,3,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325089,157,61,1,14,11,4vd2t5schmvvufrfib7f2vjdf,1,40.7,56.9,2023-04-22T17:01:27.002Z,2023-04-25T11:06:11Z,4209865549,56,Back,4219199149,15,,4219199151,388,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325121,158,49,1,14,12,4vd2t5schmvvufrfib7f2vjdf,1,32.6,51.5,2023-04-22T17:01:28.184Z,2023-04-25T11:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325137,159,1,1,14,13,4vd2t5schmvvufrfib7f2vjdf,0,33.5,56.7,2023-04-22T17:01:29.125Z,2023-04-25T11:06:18Z,4209865783,141,68.0,4209865779,56,Center,4210718017,155,,4219199315,178,,4209865785,212,29.7,4209865781,140,60.8,4209865787,213,0.3,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325145,104,49,1,14,15,3t0vjqtxc8wpjzv82i3oi2ova,1,34.9,28.3,2023-04-22T17:01:31.245Z,2023-04-25T11:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325255,105,1,1,14,17,3t0vjqtxc8wpjzv82i3oi2ova,1,35.2,28.1,2023-04-22T17:01:32.925Z,2023-04-25T11:06:29Z,4209866413,141,47.8,4219199493,178,,4209866409,56,Back,4209866417,213,2.6,4209866411,140,15.0,4209866415,212,25.1,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325301,106,1,1,14,23,3t0vjqtxc8wpjzv82i3oi2ova,0,18.2,52.7,2023-04-22T17:01:39.621Z,2023-04-25T11:06:37Z,4209866693,1,,4209866683,56,Center,4209866689,212,54.0,4219199625,178,,4209866687,141,51.3,4209866681,155,,4209866685,140,69.6,4209866691,213,6.3,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325323,160,1,1,14,27,4vd2t5schmvvufrfib7f2vjdf,0,32.5,45.7,2023-04-22T17:01:42.877Z,2023-04-25T11:06:41Z,4209866807,3,,4209866813,141,65.2,4209866815,212,14.3,4209866811,140,37.5,4209866817,213,1.2,4219199713,388,,4209866809,56,Back,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325375,107,1,1,14,28,3t0vjqtxc8wpjzv82i3oi2ova,1,66.2,36.3,2023-04-22T17:01:44.560Z,2023-04-25T11:07:30Z,4209867073,56,Center,4219199827,178,,4209867079,212,5.2,4209867081,213,1.8,4209867077,141,43.7,4209867075,140,65.1,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325379,108,61,1,14,30,3t0vjqtxc8wpjzv82i3oi2ova,0,64.4,49.5,2023-04-22T17:01:46.476Z,2023-04-25T11:07:38Z,4209867101,56,Center,4219200235,178,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325385,161,49,1,14,31,4vd2t5schmvvufrfib7f2vjdf,1,34,38,2023-04-22T17:01:47.420Z,2023-04-25T11:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325417,162,1,1,14,32,4vd2t5schmvvufrfib7f2vjdf,1,34.5,31.5,2023-04-22T17:01:48.658Z,2023-04-25T11:07:16Z,4209867319,140,45.6,4209867325,213,0.3,4219200561,178,,4209867321,141,36.0,4209867323,212,12.1,4209867317,56,Back,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325427,163,1,1,14,35,4vd2t5schmvvufrfib7f2vjdf,1,42.4,40.9,2023-04-22T17:01:50.901Z,2023-04-25T11:08:00Z,4209867403,212,14.4,4209867397,56,Back,4219201433,178,,4209867401,141,61.7,4209867399,140,39.7,4209867407,213,1.8,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325503,164,1,1,14,37,4vd2t5schmvvufrfib7f2vjdf,1,41.8,63.9,2023-04-22T17:01:53.196Z,2023-04-25T11:08:05Z,4209867881,213,1.3,4209867875,141,93.6,4209867871,140,46.4,4209867879,212,20.8,4209867867,56,Back,4219201499,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325589,165,1,1,14,42,4vd2t5schmvvufrfib7f2vjdf,1,67.4,89.8,2023-04-22T17:01:58.173Z,2023-04-25T11:08:10Z,4209868365,140,74.8,4219201631,178,,4209868367,141,96.7,4209868371,213,0.5,4209868363,56,Left,4209868369,212,9.1,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325631,166,1,1,14,48,4vd2t5schmvvufrfib7f2vjdf,1,83.9,88.4,2023-04-22T17:02:03.853Z,2023-04-25T11:08:19Z,4209868611,213,3.7,4209868605,212,14.6,4209868599,56,Center,4209868601,140,71.9,4219201813,178,,4209868603,141,77.6,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325695,167,1,1,14,50,4vd2t5schmvvufrfib7f2vjdf,1,71.4,74.4,2023-04-22T17:02:06.589Z,2023-04-25T11:08:23Z,4219201877,178,,4209868953,213,6.1,4209868949,141,71.1,4209868951,212,11.6,4209868947,140,82.2,4209868945,56,Center,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325731,168,1,1,14,52,4vd2t5schmvvufrfib7f2vjdf,1,82.3,72.1,2023-04-22T17:02:07.939Z,2023-04-25T11:08:29Z,4209869159,212,12.8,4209869153,56,Center,4209869157,141,78.1,4209869161,213,2.8,4209869155,140,70.7,4219202003,178,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325813,169,1,1,14,57,4vd2t5schmvvufrfib7f2vjdf,1,69.7,79,2023-04-22T17:02:13.303Z,2023-04-25T11:08:33Z,4209869653,212,8.0,4209869649,140,74.8,4219202125,178,,4209869655,213,0.8,4209869651,141,87.7,4209869647,56,Left,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325867,170,1,1,14,59,4vd2t5schmvvufrfib7f2vjdf,1,74.5,88,2023-04-22T17:02:15.676Z,2023-04-25T11:08:41Z,4209869985,212,6.6,4219114287,178,,4209869987,213,1.0,4209869981,140,77.8,4209869979,56,Left,4209869983,141,96.2,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325959,171,1,1,15,4,4vd2t5schmvvufrfib7f2vjdf,1,76.5,93.3,2023-04-22T17:02:19.911Z,2023-04-25T10:24:07Z,4209870515,140,63.9,4209870517,141,79.7,4219114429,178,,4209870519,212,16.1,4209870513,56,Left,4209870521,213,3.8,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537325989,172,1,1,15,7,4vd2t5schmvvufrfib7f2vjdf,1,63.8,72.3,2023-04-22T17:02:22.967Z,2023-04-25T10:24:10Z,4209870671,213,4.6,4209870663,56,Center,4209870669,212,14.5,4209870665,140,62.1,4209870667,141,51.2,4219114555,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326013,173,1,1,15,8,4vd2t5schmvvufrfib7f2vjdf,1,62,49.4,2023-04-22T17:02:24.799Z,2023-04-25T10:24:15Z,4209870813,212,19.0,4219114791,178,,4209870807,56,Center,4209870809,140,68.8,4209870815,213,5.1,4209870811,141,23.5,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326047,174,1,1,15,11,4vd2t5schmvvufrfib7f2vjdf,1,70.2,24.6,2023-04-22T17:02:27.805Z,2023-04-25T10:24:18Z,4209871035,141,47.8,4209871031,56,Center,4209871037,212,23.6,4209871027,2,,4210721185,20,,4219114949,178,,4209871029,155,,4210721183,224,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,4209871039,213,0.7,4209871033,140,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326057,175,61,1,15,13,4vd2t5schmvvufrfib7f2vjdf,1,86.6,47.8,2023-04-22T17:02:29.016Z,2023-04-25T10:24:36Z,4209871085,56,Center,4219115563,178,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539061089,848,83,1,15,14,3t0vjqtxc8wpjzv82i3oi2ova,1,10.7,46.3,2023-04-22T17:02:30.600Z,2023-04-25T11:02:49Z,4219194237,399,471203,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326069,176,61,1,15,14,4vd2t5schmvvufrfib7f2vjdf,0,90.4,54,2023-04-22T17:02:30.636Z,2023-04-25T10:24:46Z,4219115851,389,,4209871137,56,Center,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326129,109,12,1,15,15,3t0vjqtxc8wpjzv82i3oi2ova,1,9.8,50.1,2023-04-22T17:02:31.231Z,2023-04-25T10:24:56Z,4219116181,178,,4209871487,141,48.9,4209871491,213,6.2,4209871485,140,25.4,4209871483,56,Back,4209871489,212,16.4,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539061317,986,67,1,15,17,4vd2t5schmvvufrfib7f2vjdf,1,72.4,51.1,2023-04-22T17:02:33.449Z,2023-04-25T12:56:21Z,4219195267,233,850,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539061309,850,67,1,15,17,3t0vjqtxc8wpjzv82i3oi2ova,0,27.6,48.9,2023-04-22T17:02:33.450Z,2023-04-25T11:03:27Z,4219195271,233,986,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326109,177,61,1,15,17,4vd2t5schmvvufrfib7f2vjdf,1,71.5,48.2,2023-04-22T17:02:33.469Z,2023-04-25T12:56:21Z,4209871389,56,Center,4219116383,178,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326173,178,1,1,15,19,4vd2t5schmvvufrfib7f2vjdf,1,78.2,45.6,2023-04-22T17:02:35.618Z,2023-04-25T10:25:40Z,4209871735,141,48.5,4209871737,212,5.0,4209871731,56,Center,4219116511,178,,4209874217,210,13,4209871729,155,,4209871739,213,0.4,4209871733,140,82.6,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537326179,179,13,1,15,21,4vd2t5schmvvufrfib7f2vjdf,1,84.9,47.6,2023-04-22T17:02:36.933Z,2023-04-25T10:25:40Z,4209874247,74,,4209874263,215,,4209871769,22,,4209874265,108,,4209874261,103,83.3,4209874267,230,98.5,4209874259,102,48.9,4219117659,178,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,4209871771,17,,4209874269,231,49.8,4209872777,20,,4209871773,56,4209874249,29,,,4209874253,55,178,,,,,,Center,,,,,,,,,,,,,,,,
2537326131,110,5,1,15,22,3t0vjqtxc8wpjzv82i3oi2ova,1,-1,53.3,2023-04-22T17:02:37.924Z,2023-04-25T10:25:22Z,4209871495,346,,4209930535,233,180,4209871493,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326237,180,5,1,15,22,4vd2t5schmvvufrfib7f2vjdf,0,101,46.7,2023-04-22T17:02:37.924Z,2023-04-25T10:25:22Z,4209930587,233,110,4209872089,56,Center,4209872091,346,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326745,111,1,1,15,54,3t0vjqtxc8wpjzv82i3oi2ova,0,4.4,50.1,2023-04-22T17:03:10.169Z,2023-04-25T10:26:06Z,4209875013,189,,4209874883,124,,4209874889,141,54.3,4209874893,213,0.1,4209874901,1,,4209874891,212,57.0,4209874885,56,Center,4209874887,140,58.6,627nw9ji9qfss33q8ce8042c5,M. van der Hart,4209874895,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326767,181,49,1,15,57,4vd2t5schmvvufrfib7f2vjdf,1,43.4,41.9,2023-04-22T17:03:12.850Z,2023-04-25T10:26:11Z,4210062579,189,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326831,182,1,1,15,58,4vd2t5schmvvufrfib7f2vjdf,1,44.4,38.4,2023-04-22T17:03:14.343Z,2023-04-25T10:26:15Z,4219118981,178,,4209875339,141,65.5,4209875341,212,18.4,4210063109,189,,4209875343,213,1.5,4209875337,140,45.2,4209875335,56,Back,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326887,183,1,1,16,5,4vd2t5schmvvufrfib7f2vjdf,1,71.5,74.8,2023-04-22T17:03:21.409Z,2023-04-25T10:26:22Z,4219119227,178,,4209875653,213,0.8,4209875649,141,82.8,4209875651,212,7.9,4209875647,140,76.9,4209875645,56,Left,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326913,184,1,1,16,8,4vd2t5schmvvufrfib7f2vjdf,0,77.4,79.8,2023-04-22T17:03:24.530Z,2023-04-25T10:26:31Z,4209875745,155,,4209875747,56,Center,4219119509,178,,4209875743,2,,4210729373,223,,4209875755,213,5.3,4209875751,141,44.3,4209875753,212,29.1,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4209875749,140,92.9,4210729375,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326939,112,12,1,16,10,3t0vjqtxc8wpjzv82i3oi2ova,1,5.2,56.9,2023-04-22T17:03:26.454Z,2023-04-25T10:26:35Z,4209875893,15,,4219119625,388,,4209875865,140,15.7,4209875867,141,57.3,4209875869,212,11.0,4209875863,56,Back,4209875871,213,0.0,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326961,185,3,1,16,12,4vd2t5schmvvufrfib7f2vjdf,0,86,40,2023-04-22T17:03:28.731Z,2023-04-25T10:26:43Z,4209876041,286,,4210730035,465,,4219119801,178,,4209876173,233,113,4209876039,56,Center,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537326971,113,7,1,16,13,3t0vjqtxc8wpjzv82i3oi2ova,0,14,60,2023-04-22T17:03:28.846Z,2023-04-25T10:26:47Z,4210730295,383,,4209876151,233,185,4209876089,285,,4209876087,56,Back,4219119981,178,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327079,186,1,1,16,15,4vd2t5schmvvufrfib7f2vjdf,1,82,39,2023-04-22T17:03:30.967Z,2023-04-25T10:26:52Z,4209876705,141,28.2,4209876707,212,10.0,4209876701,140,75.5,4209876711,213,4.0,4209876697,56,Center,4219120169,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327085,114,45,1,16,20,3t0vjqtxc8wpjzv82i3oi2ova,0,16.7,78.1,2023-04-22T17:03:35.943Z,2023-04-25T10:27:11Z,4209876733,56,Back,4209877091,233,187,4209876735,285,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327137,187,3,1,16,20,4vd2t5schmvvufrfib7f2vjdf,1,83.3,21.9,2023-04-22T17:03:35.943Z,2023-04-25T10:27:10Z,4210730975,464,,4219120915,178,,4209877005,286,,4209877003,56,Center,4209877055,233,114,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327259,189,1,1,16,23,4vd2t5schmvvufrfib7f2vjdf,1,86.2,8.4,2023-04-22T17:03:39.360Z,2023-04-25T10:27:15Z,4209877601,141,12.0,4209877605,213,3.0,4209877597,56,Right,4219121039,178,,4209877599,140,71.2,4209877603,212,15.9,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327143,188,43,1,16,24,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T17:03:39.895Z,2023-04-22T17:07:21Z,4209877025,56,Right,4209897847,144,50,4209877027,286,0,4209877169,233,115,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327153,115,43,1,16,24,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T17:03:39.896Z,2023-04-22T17:07:36Z,4209877069,285,0,4209899103,144,7,4209877067,56,Back,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327307,190,1,1,16,29,4vd2t5schmvvufrfib7f2vjdf,1,68.3,27.3,2023-04-22T17:03:45.587Z,2023-04-25T10:27:19Z,4209877807,213,1.0,4209877801,141,40.5,4209877797,140,73.7,4209877793,56,Center,4219121209,178,,4209877803,212,10.6,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327337,191,1,1,16,30,4vd2t5schmvvufrfib7f2vjdf,1,73.9,38.2,2023-04-22T17:03:46.572Z,2023-04-25T10:27:50Z,4219121315,178,,4209877975,141,27.9,4209877971,56,Center,4209877977,212,7.2,4209877973,140,75.6,4209877979,213,5.0,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327355,192,1,1,16,32,4vd2t5schmvvufrfib7f2vjdf,1,72.5,25,2023-04-22T17:03:47.941Z,2023-04-25T10:27:57Z,4209878049,141,8.4,4209878053,213,4.6,4219121485,178,,4209878045,56,Right,4209878047,140,71.5,4209878051,212,11.3,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327427,193,1,1,16,34,4vd2t5schmvvufrfib7f2vjdf,1,71.5,8.4,2023-04-22T17:03:50.125Z,2023-04-25T10:28:01Z,4209878445,212,18.9,4209878441,140,89.5,4209878447,213,0.1,4219122495,178,,4209878439,56,Right,4209878443,141,10.4,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327433,194,61,1,16,37,4vd2t5schmvvufrfib7f2vjdf,0,88.6,13.7,2023-04-22T17:03:52.884Z,2023-04-25T10:28:07Z,4219122647,178,,4209878469,56,Right,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
