id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500775613,204,3,1,24,50,ears40cp6opsgvhsy0dgyszpd,0,80.8,96.4,2023-01-26T18:11:34.743Z,2023-01-27T23:24:49Z,3995784357,233,250,3995784323,286,,3997492389,178,,3995948517,464,,3995784321,56,Left,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775387,250,7,1,24,50,cos9hxi16eitbcbthof7zrm4m,1,19.2,3.6,2023-01-26T18:11:35.061Z,2023-01-27T23:24:52Z,3997492423,178,,3995783065,167,,3995784353,233,204,3995783067,56,Back,3995783069,285,,3995948707,383,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775401,184,5,1,24,51,ears40cp6opsgvhsy0dgyszpd,1,85.6,101.4,2023-01-26T18:11:36.265Z,2023-01-27T23:24:54Z,3995783117,233,444,3995783115,347,,3995783113,56,Left,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500776661,444,5,1,24,51,cos9hxi16eitbcbthof7zrm4m,0,14.4,-1.4,2023-01-26T18:11:36.265Z,2023-01-27T23:24:54Z,3995790553,56,Back,3995790555,347,,3995790557,233,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775409,185,1,1,24,58,ears40cp6opsgvhsy0dgyszpd,1,86.9,100,2023-01-26T18:11:43.002Z,2023-01-27T23:24:58Z,3995783157,213,4.3,3995783153,141,91.7,3995783151,140,84.5,3995783155,212,6.8,3995783147,107,,3995783149,56,Left,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775411,186,50,1,25,0,ears40cp6opsgvhsy0dgyszpd,1,82.4,94.5,2023-01-26T18:11:44.863Z,2023-01-27T23:25:07Z,3995783161,56,Left,3995791245,233,461,3995784657,286,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500776755,461,7,1,25,1,cos9hxi16eitbcbthof7zrm4m,0,17.6,5.5,2023-01-26T18:11:45.552Z,2023-01-27T23:25:33Z,3995791237,56,Back,3995791239,285,,3995791241,233,186,3995949309,384,,3997492641,178,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775731,211,61,1,25,1,ears40cp6opsgvhsy0dgyszpd,1,73.7,91.4,2023-01-26T18:11:45.573Z,2023-01-27T23:25:25Z,3997492703,178,,3995784997,56,Left,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500776757,462,1,1,25,2,cos9hxi16eitbcbthof7zrm4m,0,23.8,2.3,2023-01-26T18:11:46.923Z,2023-01-27T23:25:38Z,3997492857,178,,3995791519,286,,3995791505,141,5.0,3995791513,236,,3995791501,56,Back,3995791515,233,187,3995791503,140,22.6,3995791509,213,2.2,emglxnqrlqskt8krglv7sziwa,R. Pepi,3995791507,212,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775413,187,74,1,25,2,ears40cp6opsgvhsy0dgyszpd,1,75.3,95.3,2023-01-26T18:11:46.925Z,2023-01-27T23:25:42Z,3997492939,178,,3995783163,56,Left,3995791521,233,462,3995783165,285,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775415,188,1,1,25,3,ears40cp6opsgvhsy0dgyszpd,1,69.1,94.2,2023-01-26T18:11:48.227Z,2023-01-27T23:25:48Z,3995783173,212,17.2,3997493021,178,,3995783167,56,Left,3995783169,140,53.7,3995783175,213,3.5,3995783171,141,85.7,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775421,189,1,1,25,7,ears40cp6opsgvhsy0dgyszpd,1,53.8,84.2,2023-01-26T18:11:51.330Z,2023-01-27T23:25:52Z,3995783213,140,44.7,3995783217,212,31.9,3995783219,213,4.4,3995783215,141,39.4,3995783211,56,Back,3997493069,178,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775427,190,1,1,25,10,ears40cp6opsgvhsy0dgyszpd,1,45,39,2023-01-26T18:11:54.488Z,2023-01-27T23:25:56Z,3995783245,213,2.3,3995783241,141,55.0,3995783239,140,35.8,3995783237,56,Back,3995783243,212,14.5,3997493131,178,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775431,191,1,1,25,12,ears40cp6opsgvhsy0dgyszpd,1,35.9,54.5,2023-01-26T18:11:56.632Z,2023-01-27T23:26:20Z,3995783273,141,30.0,3995783269,56,Back,3995783277,213,5.1,3995783275,212,18.2,3997493531,178,,3995783271,140,42.9,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775437,192,1,1,25,19,ears40cp6opsgvhsy0dgyszpd,1,56.3,28.5,2023-01-26T18:12:03.623Z,2023-01-27T23:26:24Z,3995783313,141,3.8,3997493583,178,,3995783317,213,5.0,3995783309,56,Right,3995783315,212,17.8,3995783311,140,61.9,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775441,193,1,1,25,26,ears40cp6opsgvhsy0dgyszpd,1,73.1,19.4,2023-01-26T18:12:11.257Z,2023-01-27T23:26:28Z,3995783335,140,63.1,3995783337,141,33.3,3995783339,212,14.1,3995783341,213,2.4,3995783333,56,Center,3997493661,178,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775451,194,1,1,25,28,ears40cp6opsgvhsy0dgyszpd,1,63.1,31.3,2023-01-26T18:12:12.935Z,2023-01-27T23:26:33Z,3995783395,140,72.6,3995783397,141,3.4,3995783399,212,21.4,3995783401,213,5.2,3997493699,178,,3995783393,56,Right,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775455,195,1,1,25,31,ears40cp6opsgvhsy0dgyszpd,1,68.2,2.8,2023-01-26T18:12:15.493Z,2023-01-27T23:26:45Z,3997493761,178,,3995783423,212,6.9,3995783419,140,61.7,3995783417,56,Right,3995783421,141,4.1,3995783425,213,3.0,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501161001,1561,83,1,25,32,cos9hxi16eitbcbthof7zrm4m,1,37.8,94.5,2023-01-26T18:12:16.986Z,2023-01-28T07:17:31Z,3997812119,399,101242,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775459,196,1,1,25,33,ears40cp6opsgvhsy0dgyszpd,1,61.7,4.3,2023-01-26T18:12:17.878Z,2023-01-27T23:26:53Z,3997493913,178,,3995783445,141,27.0,3995783441,56,Back,3995783443,140,46.3,3995783447,212,22.4,3995783449,213,2.4,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775463,197,1,1,25,37,ears40cp6opsgvhsy0dgyszpd,1,46.8,27.3,2023-01-26T18:12:22.037Z,2023-01-27T23:27:00Z,3995783473,141,23.9,3995783469,56,Center,3995783477,213,6.2,3997493953,178,,3995783475,212,21.4,3995783471,140,67.1,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775469,198,1,1,25,38,ears40cp6opsgvhsy0dgyszpd,1,68.7,21.5,2023-01-26T18:12:23.105Z,2023-01-27T23:27:03Z,3995783507,213,4.1,3995783503,141,1.9,3995783501,140,60.6,3995783505,212,15.8,3995783499,56,Right,3997493979,178,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775473,199,1,1,25,42,ears40cp6opsgvhsy0dgyszpd,1,62.2,3.4,2023-01-26T18:12:26.639Z,2023-01-27T23:27:09Z,3997494079,178,,3995783523,141,11.6,3995783527,213,0.4,3995783519,56,Right,3995783521,140,75.1,3995783525,212,14.6,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775475,200,1,1,25,43,ears40cp6opsgvhsy0dgyszpd,1,75.9,14.4,2023-01-26T18:12:27.693Z,2023-01-27T23:27:14Z,3995783549,141,13.7,3995783555,212,3.9,3997494127,178,,3995783541,56,Right,3995783545,140,72.2,3995783569,156,,3995783559,213,3.3,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775485,201,1,1,25,46,ears40cp6opsgvhsy0dgyszpd,0,75.6,18.3,2023-01-26T18:12:30.390Z,2023-01-27T23:27:20Z,3997494173,178,,3995951385,20,,3995783601,56,Center,3995783597,2,,3995783605,141,52.4,3995951383,224,,3995783603,140,92.0,3995783609,213,0.9,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,3995783607,212,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500776507,416,8,1,25,47,cos9hxi16eitbcbthof7zrm4m,1,5.7,47.6,2023-01-26T18:12:31.707Z,2023-01-27T23:27:35Z,3995951557,383,,3997494315,21,,3997494317,389,,3995789451,56,Back,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775489,253,52,1,25,49,cos9hxi16eitbcbthof7zrm4m,1,5.8,49.4,2023-01-26T18:12:33.453Z,2023-01-27T23:27:43Z,3995951609,376,,3997494379,389,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775491,254,1,1,25,50,cos9hxi16eitbcbthof7zrm4m,1,9.2,49.1,2023-01-26T18:12:35.201Z,2023-01-27T23:27:51Z,3997494487,178,,3995783615,140,29.8,3995783611,123,,3995783621,213,5.7,3995783613,56,Back,3995783625,189,,3995783619,212,25.5,3995783617,141,29.2,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775497,255,1,1,25,58,cos9hxi16eitbcbthof7zrm4m,1,56.3,23.7,2023-01-26T18:12:42.637Z,2023-01-27T23:27:57Z,3997494563,178,,3995783661,212,17.2,3995783655,56,Center,3995783659,141,48.7,3995783657,140,53.7,3995783663,213,1.7,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775505,256,1,1,26,0,cos9hxi16eitbcbthof7zrm4m,1,53.8,45.5,2023-01-26T18:12:45.003Z,2023-01-27T23:28:01Z,3995783707,155,,3995783709,56,Left,3995783711,140,66.5,3995783715,212,37.2,3995783713,141,96.6,3995783717,213,1.2,3995783719,1,,3997494605,178,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775507,257,1,1,26,5,cos9hxi16eitbcbthof7zrm4m,1,71.3,93.8,2023-01-26T18:12:50.051Z,2023-01-27T23:28:10Z,3995783731,212,9.0,3995783729,141,80.6,3995783727,140,70.7,3997494757,178,,3995783725,56,Left,3995783733,213,4.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775509,258,1,1,26,7,cos9hxi16eitbcbthof7zrm4m,1,70.7,80.6,2023-01-26T18:12:51.808Z,2023-01-27T23:28:15Z,3995783747,213,1.3,3995783741,140,73.8,3995783739,56,Left,3995783745,212,11.5,3995783743,141,96.8,3997494831,178,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775511,259,1,1,26,11,cos9hxi16eitbcbthof7zrm4m,1,73.4,85.9,2023-01-26T18:12:55.498Z,2023-01-27T23:28:20Z,3995783755,141,82.1,3997494911,178,,3995783751,56,Left,3995783759,213,3.4,3995783757,212,11.4,3995783753,140,62.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775519,260,1,1,26,13,cos9hxi16eitbcbthof7zrm4m,1,63.7,75.1,2023-01-26T18:12:58.255Z,2023-01-27T23:28:27Z,3995783791,141,36.7,3995783795,213,4.6,3997495005,178,,3995783789,140,62.0,3995783793,212,26.2,3995783787,56,Center,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775521,261,1,1,26,18,cos9hxi16eitbcbthof7zrm4m,1,58.7,32.4,2023-01-26T18:13:02.957Z,2023-01-27T23:28:33Z,3995783799,56,Back,3995783807,213,2.3,3995783803,141,51.2,3995783805,212,16.8,3997495073,178,,3995783801,140,48.3,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775525,262,1,1,26,20,cos9hxi16eitbcbthof7zrm4m,1,46.9,49.7,2023-01-26T18:13:04.887Z,2023-01-27T23:28:39Z,3995783841,213,1.2,3995783835,140,53.6,3997495183,178,,3995783833,56,Center,3995783839,212,19.5,3995783837,141,76.4,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775527,263,1,1,26,27,cos9hxi16eitbcbthof7zrm4m,1,63.2,70.3,2023-01-26T18:13:11.725Z,2023-01-27T23:28:46Z,3995783853,213,5.6,3995783845,56,Center,3995783849,141,63.9,3995783847,140,68.7,3997495295,178,,3995783851,212,7.2,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775529,264,1,1,26,28,cos9hxi16eitbcbthof7zrm4m,1,68.7,63.9,2023-01-26T18:13:12.330Z,2023-01-27T23:28:51Z,3995783861,141,70.2,3995783865,213,2.6,3997495377,178,,3995783863,212,8.5,3995783859,140,61.7,3995783869,156,,3995783857,56,Center,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775535,265,1,1,26,31,cos9hxi16eitbcbthof7zrm4m,1,66.6,64.3,2023-01-26T18:13:15.933Z,2023-01-27T23:29:08Z,3995783897,140,71.7,3995783899,141,48.7,3995783903,213,5.2,3997495525,178,,3995783895,56,Center,3995783901,212,11.9,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775541,266,1,1,26,32,cos9hxi16eitbcbthof7zrm4m,1,71.7,48.7,2023-01-26T18:13:16.387Z,2023-01-27T23:29:21Z,3995783931,213,3.8,3995783925,140,65.6,3995783929,212,8.1,3995783927,141,41.3,3995783923,56,Center,3997495667,178,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775547,267,1,1,26,36,cos9hxi16eitbcbthof7zrm4m,1,66.6,34.6,2023-01-26T18:13:20.683Z,2023-01-27T23:29:25Z,3995783953,56,Right,3995783957,141,12.2,3995783959,212,23.1,3997495695,178,,3995783955,140,83.1,3995783961,213,5.6,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775555,268,1,1,26,39,cos9hxi16eitbcbthof7zrm4m,1,82.4,14.3,2023-01-26T18:13:23.638Z,2023-01-27T23:29:32Z,3997495739,178,,3995783987,56,Right,3995783989,140,61.9,3995783993,212,21.6,3995783991,141,12.3,3995783995,213,3.2,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775559,269,1,1,26,43,cos9hxi16eitbcbthof7zrm4m,1,58.5,28.7,2023-01-26T18:13:27.979Z,2023-01-27T23:29:36Z,3995784011,56,Back,3995784015,141,40.4,3995784013,140,46.3,3995784017,212,15.1,3995784019,213,2.6,3997495763,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775565,270,1,1,26,45,cos9hxi16eitbcbthof7zrm4m,1,46.4,41.8,2023-01-26T18:13:30.290Z,2023-01-27T23:29:41Z,3995784043,213,1.5,3995784039,141,68.1,3995784037,140,46.8,3995784041,212,17.9,3997495793,178,,3995784035,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775567,271,4,1,26,50,cos9hxi16eitbcbthof7zrm4m,1,53,58,2023-01-26T18:13:34.962Z,2023-01-27T23:29:50Z,3995784053,265,,3995784069,233,202,3995784049,56,Center,3995784047,13,,3995784055,286,,3995784051,152,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775569,202,4,1,26,50,ears40cp6opsgvhsy0dgyszpd,0,47,42,2023-01-26T18:13:34.963Z,2023-01-27T23:29:50Z,3995784065,265,,3995784061,56,Back,3997495855,178,,3995784067,285,,3995784059,13,,3995784063,152,,3995784073,233,271,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500777509,479,1,1,27,11,cos9hxi16eitbcbthof7zrm4m,0,53,63.5,2023-01-26T18:13:55.677Z,2023-01-27T23:30:23Z,3997496169,178,,3995795383,141,14.9,3995795389,1,,3995795375,155,,3995795387,213,5.3,3995795419,152,,3995795417,5,,3995795381,140,74.2,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,3995795403,189,3995795385,212,39.8,3995795379,56,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500806357,750,61,1,27,13,ears40cp6opsgvhsy0dgyszpd,1,24.1,88.2,2023-01-26T18:13:57.915Z,2023-01-27T23:30:30Z,3995953503,56,Back,3997496389,178,,3995953537,189,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500806559,751,1,1,27,16,ears40cp6opsgvhsy0dgyszpd,1,37.4,67.4,2023-01-26T18:14:00.690Z,2023-01-27T23:30:38Z,3995954773,140,29.9,3995954777,212,15.5,3995954779,213,2.1,3997496463,178,,3995954775,141,87.0,3995954771,56,Back,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775589,272,43,1,27,17,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T18:14:02.195Z,2023-01-26T21:51:24Z,3995784191,141,26.7,3995784195,213,5.0,3995954457,144,1,3995784193,212,4.7,3995784189,140,66.2,3995784187,56,Center,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775593,203,50,1,27,17,ears40cp6opsgvhsy0dgyszpd,1,35.5,80.8,2023-01-26T18:14:02.204Z,2023-01-27T23:30:47Z,3995784209,56,Back,3995784281,233,273,3995784285,286,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775607,273,7,1,27,19,cos9hxi16eitbcbthof7zrm4m,1,64.5,19.2,2023-01-26T18:14:03.588Z,2023-01-27T23:30:51Z,3995784275,285,,3997496627,178,,3995954783,383,,3995784273,56,Right,3995784277,233,203,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500777579,480,49,1,27,21,cos9hxi16eitbcbthof7zrm4m,1,59.4,27,2023-01-26T18:14:05.330Z,2023-01-27T23:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775609,274,1,1,27,21,cos9hxi16eitbcbthof7zrm4m,1,62.3,25.6,2023-01-26T18:14:05.723Z,2023-01-27T23:31:00Z,3995784291,141,21.3,3995784295,213,3.4,3997496705,178,,3995784287,56,Center,3995784289,140,53.1,3995784293,212,10.1,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775611,275,1,1,27,23,cos9hxi16eitbcbthof7zrm4m,1,52.1,19.8,2023-01-26T18:14:07.499Z,2023-01-27T23:31:04Z,3995784307,141,30.7,3995784309,212,22.3,3995784303,56,Center,3995784311,213,0.3,3997496735,178,,3995784305,140,72.1,3995784301,155,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501162067,1156,83,1,27,28,ears40cp6opsgvhsy0dgyszpd,1,30.6,57,2023-01-26T18:14:12.572Z,2023-01-28T07:22:06Z,3997817425,399,439742,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775615,276,1,1,27,30,cos9hxi16eitbcbthof7zrm4m,1,70.3,42.8,2023-01-26T18:14:14.548Z,2023-01-27T23:31:12Z,3997496853,178,,3995784331,212,7.5,3995784327,140,63.8,3995784329,141,47.5,3995784325,56,Center,3995784333,213,2.7,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775619,277,1,1,27,33,cos9hxi16eitbcbthof7zrm4m,1,62,50,2023-01-26T18:14:18.003Z,2023-01-27T23:31:17Z,3997496871,178,,3995784361,56,Center,3995784365,141,66.7,3995784363,140,62.7,3995784369,213,1.5,3995784367,212,11.4,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775623,278,1,1,27,36,cos9hxi16eitbcbthof7zrm4m,1,59.3,71.1,2023-01-26T18:14:21.230Z,2023-01-27T23:31:25Z,3995784397,213,5.8,3995784393,141,61.8,3995784389,56,Center,3995784395,212,13.4,3997496989,178,,3995784391,140,70.6,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775629,279,1,1,27,38,cos9hxi16eitbcbthof7zrm4m,1,70.6,61.8,2023-01-26T18:14:23.029Z,2023-01-27T23:31:28Z,3995784427,213,2.7,3995784423,141,72.1,3997497047,178,,3995784421,140,57.6,3995784425,212,15.3,3995784419,56,Center,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775633,280,1,1,27,40,cos9hxi16eitbcbthof7zrm4m,1,54.9,75,2023-01-26T18:14:25.066Z,2023-01-27T23:31:31Z,3995784451,212,16.8,3997497099,178,,3995784449,141,96.5,3995784447,140,62.7,3995784453,213,1.1,3995784445,56,Left,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775641,281,1,1,27,43,cos9hxi16eitbcbthof7zrm4m,1,62.5,95,2023-01-26T18:14:27.796Z,2023-01-27T23:31:36Z,3995784501,141,77.9,3995784499,140,61.4,3995784505,213,4.6,3995784497,56,Center,3997497161,178,,3995784503,212,11.7,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775647,282,1,1,27,46,cos9hxi16eitbcbthof7zrm4m,0,62.7,72.6,2023-01-26T18:14:31.222Z,2023-01-27T23:31:44Z,3995784541,1,,3995784531,56,Right,3995784535,141,0.0,3995784527,155,,3997497171,178,,3995784529,196,,3995784539,213,5.2,3995784537,212,57.6,29fr98or3mqippn84z3p9ihhw,L. Valente,3995784533,140,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775645,205,43,1,27,47,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T18:14:32.225Z,2023-01-26T18:14:41Z,3995784521,56,Back,3995784523,285,0,3995784581,144,7,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775661,206,5,1,27,50,ears40cp6opsgvhsy0dgyszpd,1,9,102,2023-01-26T18:14:34.769Z,2023-01-27T23:31:49Z,3995784583,56,Back,3995784587,233,284,3995784585,347,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
