id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485281435,263,1,1,25,29,cos9hxi16eitbcbthof7zrm4m,1,57.7,37.9,2022-11-13T13:57:18.143Z,2022-11-15T12:50:20Z,3914020129,140,53.5,3914020127,56,Center,3914020133,212,15.0,3917631251,178,,3914020135,213,1.9,3914020131,141,59.0,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485281469,264,1,1,25,37,cos9hxi16eitbcbthof7zrm4m,1,69.2,70.2,2022-11-13T13:57:26.372Z,2022-11-15T12:51:07Z,3914020265,141,79.7,3917631639,178,,3914020263,140,66.3,3914020267,212,7.1,3914020269,213,2.0,3914020261,56,Left,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485281485,265,1,1,25,39,cos9hxi16eitbcbthof7zrm4m,1,66,79.1,2022-11-13T13:57:28.369Z,2022-11-15T12:51:11Z,3914020335,141,64.3,3917631691,178,,3914020333,140,53.9,3914020339,213,3.8,3914020337,212,16.2,3914020331,56,Center,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485281511,266,1,1,25,41,cos9hxi16eitbcbthof7zrm4m,1,52,60.5,2022-11-13T13:57:30.730Z,2022-11-15T12:51:15Z,3917631711,178,,3914020471,56,Center,3914020477,212,12.8,3914020479,213,4.6,3914020473,140,51.1,3914020475,141,41.8,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485281543,267,1,1,25,44,cos9hxi16eitbcbthof7zrm4m,1,52.6,34.8,2022-11-13T13:57:33.235Z,2022-11-15T12:51:17Z,3914020627,141,3.1,3917631727,178,,3914020629,212,29.9,3914020625,140,72.4,3914020623,56,Right,3914020631,213,5.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485812187,813,3,1,25,47,cos9hxi16eitbcbthof7zrm4m,0,67,4.4,2022-11-13T13:57:36.537Z,2022-11-15T12:51:25Z,3916858011,467,6o2tffdjtdueojbhahe3w66i2,3916858007,286,,3916858009,464,,3916858005,56,Right,3917631809,178,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485281577,269,4,1,25,48,cos9hxi16eitbcbthof7zrm4m,1,72.6,8.4,2022-11-13T13:57:37.002Z,2022-11-15T12:51:33Z,3914020743,265,,3914020745,286,,3914020741,152,,3914020737,13,,3914020809,233,180,3914020739,56,Right,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485281591,180,4,1,25,48,3ebril33e08ddzob4bhq8awsr,0,27.4,91.6,2022-11-13T13:57:37.003Z,2022-11-15T12:51:32Z,3914020781,265,,3914020775,13,,3917631891,178,,3914020821,233,269,3914020777,56,Back,3914020779,152,,3914020783,285,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485281569,268,43,1,25,48,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T13:57:37.140Z,2022-11-13T13:57:41Z,3914020723,56,Right,3914020725,286,0,3914020827,144,3,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485281987,270,1,1,26,30,cos9hxi16eitbcbthof7zrm4m,0,72.8,14.7,2022-11-13T13:58:19.310Z,2022-11-15T12:51:34Z,3914022501,155,,3914022509,141,41.8,3914022507,140,85.5,3917631909,178,,3916741455,20,,3914022503,152,,3914022513,213,0.9,3916741453,224,,ebrua3sixxfvycsty8z956ga1,L. Duarte,3914022497,2,,,3914022499,5,,3914022511,212,22.7,3914022505,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282011,181,12,1,26,31,3ebril33e08ddzob4bhq8awsr,1,13.4,58.1,2022-11-13T13:58:20.314Z,2022-11-15T12:51:40Z,3914022621,213,6.0,3914022643,15,,3917631947,388,,3914022619,212,20.6,3914022617,141,48.5,3914022613,56,Back,3914022615,140,32.0,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282065,271,1,1,26,34,cos9hxi16eitbcbthof7zrm4m,1,64.3,60.5,2022-11-13T13:58:23.704Z,2022-11-15T12:51:49Z,3917632037,178,,3914022853,56,Center,3914022861,213,3.2,3914022855,140,52.6,3914022859,212,12.3,3914022857,141,60.3,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282113,272,1,1,26,38,cos9hxi16eitbcbthof7zrm4m,1,55.7,63.1,2022-11-13T13:58:27.675Z,2022-11-15T12:51:55Z,3914023055,56,Right,3914023063,213,4.7,3914023061,212,28.6,3917632123,178,,3914023059,141,21.0,3914023057,140,56.7,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282153,273,1,1,26,44,cos9hxi16eitbcbthof7zrm4m,1,56.9,17.3,2022-11-13T13:58:32.787Z,2022-11-15T12:52:08Z,3914023229,56,Right,3914023233,141,6.4,3914023235,212,10.5,3914023231,140,64.0,3917632239,178,,3914023237,213,5.5,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282199,274,1,1,26,46,cos9hxi16eitbcbthof7zrm4m,1,64.3,16.1,2022-11-13T13:58:34.929Z,2022-11-15T12:52:13Z,3914023427,56,Center,3914023429,140,75.9,3914023433,212,12.7,3914023435,213,0.3,3914023431,141,21.3,3917632283,178,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282241,275,1,1,26,49,cos9hxi16eitbcbthof7zrm4m,1,79.9,21.9,2022-11-13T13:58:37.908Z,2022-11-15T12:52:30Z,3914023631,140,88.3,3916745175,225,,3914023637,213,1.3,3914023639,1,,3914023629,56,Center,3914023627,155,,3917632389,178,,3914023633,141,69.9,emglxnqrlqskt8krglv7sziwa,R. Pepi,3914023625,2,,1,3914024109,154,,3914024107,210,13,3916745179,20,,3916745177,387,,3914023635,212,33.8,,,,,,,,,,,,,,,,,,,,,
2485282249,276,13,1,26,52,cos9hxi16eitbcbthof7zrm4m,1,86.3,60,2022-11-13T13:58:41.710Z,2022-11-15T12:52:30Z,3914024117,75,,3914024119,29,,3914024135,231,52.0,3914023675,17,,3914024115,20,,3917632519,178,,3914023677,56,Center,3914024123,55,275,4k9shzwgauyy7w2911uev75yh,F. Krüger,3914024133,230,99.0,,3914024121,154,,3914024129,103,33.3,3914024127,102,38.8,3914023673,22,,,,,,,,,,,,,,,,,,,,,,,,,
2485282245,182,5,1,26,53,3ebril33e08ddzob4bhq8awsr,1,-0.9,55.4,2022-11-13T13:58:42.615Z,2022-11-15T12:52:40Z,3914023661,346,,3914023659,56,Back,3914023743,233,277,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282255,277,5,1,26,53,cos9hxi16eitbcbthof7zrm4m,0,100.9,44.6,2022-11-13T13:58:42.615Z,2022-11-15T12:52:40Z,3914023703,56,Center,3914023705,346,,3914023763,233,182,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282601,183,1,1,27,22,3ebril33e08ddzob4bhq8awsr,1,4.6,50.4,2022-11-13T13:59:11.069Z,2022-11-15T12:52:51Z,3914025207,140,7.4,3914025209,141,67.6,3914025213,213,1.3,3914025203,124,,3914025211,212,12.1,3914025205,56,Back,3914025217,237,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282613,184,1,1,27,24,3ebril33e08ddzob4bhq8awsr,1,7.4,67.6,2022-11-13T13:59:12.791Z,2022-11-15T12:52:58Z,3914025265,140,4.5,3914025263,56,Back,3914025271,213,4.5,3914025269,212,12.3,3914025267,141,50.1,3917632823,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282651,185,1,1,27,26,3ebril33e08ddzob4bhq8awsr,1,5.2,50.4,2022-11-13T13:59:14.891Z,2022-11-15T12:53:02Z,3914025455,212,21.8,3914025453,141,64.3,3914025449,56,Back,3914025457,213,0.4,3917632865,178,,3914025451,140,23.9,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485959409,1064,83,1,27,29,cos9hxi16eitbcbthof7zrm4m,1,75,45.8,2022-11-13T13:59:17.927Z,2022-11-15T13:15:28Z,3917650303,399,180168,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282677,186,1,1,27,30,3ebril33e08ddzob4bhq8awsr,1,22.4,64,2022-11-13T13:59:18.910Z,2022-11-15T12:53:24Z,3914025555,212,18.8,3914025553,141,64.9,3914025549,56,Back,3914025557,213,3.1,3914025551,140,4.5,3917633065,389,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282713,187,1,1,27,32,3ebril33e08ddzob4bhq8awsr,1,4.4,64.8,2022-11-13T13:59:21.187Z,2022-11-15T12:53:30Z,3914025709,213,1.3,3914025707,212,19.5,3914025701,56,Back,3917633101,178,,3914025703,140,9.7,3914025705,141,92.3,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282741,188,1,1,27,36,3ebril33e08ddzob4bhq8awsr,1,13.8,93.8,2022-11-13T13:59:25.345Z,2022-11-15T12:53:36Z,3914025853,141,95.0,3914025855,212,30.6,3914025849,56,Back,3914025857,213,0.0,3914025851,140,42.9,3917633127,178,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282749,189,1,1,27,38,3ebril33e08ddzob4bhq8awsr,0,45.6,92.9,2022-11-13T13:59:26.783Z,2022-11-15T12:53:44Z,3914025895,140,39.3,3914025893,56,Back,3914025967,156,,3914025897,141,94.1,3914025899,212,6.7,3914025901,213,3.0,3917633171,178,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282767,279,49,1,27,38,cos9hxi16eitbcbthof7zrm4m,1,61.3,7.1,2022-11-13T13:59:27.645Z,2022-11-15T12:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485959633,810,83,1,27,38,3ebril33e08ddzob4bhq8awsr,1,40.8,93.9,2022-11-13T13:59:27.728Z,2022-11-15T13:17:02Z,3917651341,399,441273,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282743,278,43,1,27,40,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T13:59:28.920Z,2022-11-14T13:14:34Z,3916746911,144,8,3916746113,383,0,3914025869,56,Right,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282785,280,61,1,27,42,cos9hxi16eitbcbthof7zrm4m,0,65.8,6.5,2022-11-13T13:59:30.882Z,2022-11-15T12:54:17Z,3914026039,56,Right,3917633487,178,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282803,190,61,1,27,42,3ebril33e08ddzob4bhq8awsr,0,32.4,95.4,2022-11-13T13:59:31.537Z,2022-11-15T12:54:23Z,3914026109,56,Back,3917633581,178,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282813,191,5,1,27,43,3ebril33e08ddzob4bhq8awsr,0,30.4,101.6,2022-11-13T13:59:32.470Z,2022-11-15T12:54:29Z,3914026313,233,281,3914026157,56,Back,3914026161,347,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485282843,281,5,1,27,43,cos9hxi16eitbcbthof7zrm4m,1,69.6,-1.6,2022-11-13T13:59:32.470Z,2022-11-15T12:54:28Z,3914026293,233,191,3914026287,347,,3914026285,56,Right,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283169,282,1,1,28,6,cos9hxi16eitbcbthof7zrm4m,1,67.7,0,2022-11-13T13:59:54.973Z,2022-11-15T12:54:31Z,3914027675,56,Back,3914027681,141,20.3,3914027673,107,,3914027687,1,,3914027677,140,41.6,3914027683,212,31.2,3914027699,189,,3914027685,213,2.6,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283221,283,1,1,28,10,cos9hxi16eitbcbthof7zrm4m,1,41.4,21.8,2022-11-13T13:59:59.313Z,2022-11-15T12:54:33Z,3914027855,56,Back,3914027863,213,1.6,3917633693,178,,3914027859,141,62.4,3914027857,140,40.1,3914029423,189,,3914027861,212,27.6,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283239,284,1,1,28,13,cos9hxi16eitbcbthof7zrm4m,1,40.1,62.4,2022-11-13T14:00:02.144Z,2022-11-15T12:54:39Z,3917633769,178,,3914027947,56,Back,3914027949,140,41.4,3914027953,212,21.0,3914027955,213,4.8,3914027951,141,31.6,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283357,285,1,1,28,18,cos9hxi16eitbcbthof7zrm4m,1,46.3,46.7,2022-11-13T14:00:07.074Z,2022-11-15T12:54:43Z,3914028413,213,1.5,3914028409,141,72.9,3914028407,140,47.1,3917633839,178,,3914028411,212,17.8,3914028405,56,Back,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283365,286,50,1,28,25,cos9hxi16eitbcbthof7zrm4m,1,45,56.4,2022-11-13T14:00:14.453Z,2022-11-15T12:54:51Z,3914028431,56,Back,3914028433,286,,3914028569,233,192,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283381,192,7,1,28,26,3ebril33e08ddzob4bhq8awsr,0,55,43.6,2022-11-13T14:00:15.075Z,2022-11-15T12:54:54Z,3914028531,233,286,3916747203,385,,3917633953,178,,3914028521,285,,3914028519,56,Center,,,,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283425,287,1,1,28,28,cos9hxi16eitbcbthof7zrm4m,1,45.3,34,2022-11-13T14:00:17.206Z,2022-11-15T12:55:00Z,3914028739,56,Back,3914028747,213,2.2,3914028741,140,33.8,3914028743,141,57.5,3914028745,212,20.0,3917634037,178,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283471,288,1,1,28,32,cos9hxi16eitbcbthof7zrm4m,1,34,62.1,2022-11-13T14:00:20.738Z,2022-11-15T12:55:06Z,3914028991,141,96.9,3914028987,56,Back,3914028993,212,26.2,3914028989,140,44.8,3914028995,213,1.1,3917634103,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283567,289,1,1,28,34,cos9hxi16eitbcbthof7zrm4m,1,44.8,96.8,2022-11-13T14:00:23.305Z,2022-11-15T12:55:10Z,3914029389,140,32.3,3914029393,212,20.4,3914029387,56,Back,3914029395,213,4.0,3914029391,141,73.8,3917634157,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283617,290,1,1,28,42,cos9hxi16eitbcbthof7zrm4m,1,39.4,57.6,2022-11-13T14:00:31.198Z,2022-11-15T12:55:15Z,3914029641,212,16.7,3914029639,141,34.8,3914029637,140,45.3,3917634223,178,,3914029635,56,Back,3914029643,213,5.1,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283657,291,1,1,28,44,cos9hxi16eitbcbthof7zrm4m,1,45.1,34.5,2022-11-13T14:00:32.835Z,2022-11-15T12:55:18Z,3914029791,141,6.7,3917634247,178,,3914029795,213,5.2,3914029787,56,Right,3914029793,212,21.9,3914029789,140,55.7,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283713,292,1,1,28,47,cos9hxi16eitbcbthof7zrm4m,1,59.5,3.8,2022-11-13T14:00:35.944Z,2022-11-15T12:55:24Z,3917634297,178,,3914030031,213,1.5,3914030023,56,Right,3914030025,140,60.0,3914030029,212,6.0,3914030027,141,12.6,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283737,293,1,1,28,50,cos9hxi16eitbcbthof7zrm4m,1,55.9,4.9,2022-11-13T14:00:39.392Z,2022-11-15T12:55:29Z,3914030221,56,Back,3914030229,213,2.8,3914030227,212,21.0,3914030225,141,15.0,3917634373,178,,3914030223,140,37.0,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283809,294,1,1,28,53,cos9hxi16eitbcbthof7zrm4m,1,36.5,19.8,2022-11-13T14:00:42.001Z,2022-11-15T12:55:32Z,3914030527,212,29.2,3914030529,213,1.5,3914030525,141,62.6,3914030523,140,38.3,3914030519,56,Back,3917634395,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283913,295,1,1,28,59,cos9hxi16eitbcbthof7zrm4m,1,56.1,79.6,2022-11-13T14:00:48.025Z,2022-11-15T12:55:39Z,3917634515,178,,3914030965,213,0.8,3914030963,212,17.8,3914030957,56,Left,3914030959,140,68.1,3914030961,141,98.1,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283969,296,1,1,29,4,cos9hxi16eitbcbthof7zrm4m,0,67.2,79,2022-11-13T14:00:53.070Z,2022-11-15T12:55:45Z,3914031235,141,76.4,3914031229,56,Center,3914031239,213,6.2,3917634569,178,,3914031237,212,35.1,3914031231,140,100.0,3914031241,1,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283927,193,5,1,29,7,3ebril33e08ddzob4bhq8awsr,1,-0.9,24,2022-11-13T14:00:56.564Z,2022-11-15T12:55:52Z,3914031343,233,297,3914031029,56,Back,3914031031,346,,,,,,,,,,,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283981,297,5,1,29,7,cos9hxi16eitbcbthof7zrm4m,0,100.9,76,2022-11-13T14:00:56.564Z,2022-11-15T12:55:51Z,3914031297,346,,3914031295,56,Center,3914031365,233,193,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284711,194,1,1,29,39,3ebril33e08ddzob4bhq8awsr,0,4.5,50.4,2022-11-13T14:01:28.396Z,2022-11-15T12:55:57Z,3914034651,56,Center,3914034661,1,,3914034659,213,0.1,3914034657,212,69.9,3914034665,74,,3914034649,124,,3914034653,140,70.4,3914034655,141,64.6,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284737,299,44,1,29,44,cos9hxi16eitbcbthof7zrm4m,1,29.4,29.2,2022-11-13T14:01:33.635Z,2022-11-15T13:21:22Z,3914034763,56,Back,3914034765,285,,3914034787,233,195,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284717,195,44,1,29,44,3ebril33e08ddzob4bhq8awsr,0,70.6,70.8,2022-11-13T14:01:33.636Z,2022-11-15T12:56:07Z,3914034837,233,299,3914034695,286,,3914034693,56,Center,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284761,300,1,1,29,44,cos9hxi16eitbcbthof7zrm4m,0,31.3,21.3,2022-11-13T14:01:33.679Z,2022-11-15T13:21:22Z,3917634885,388,,3914034869,3,,3914034873,140,38.5,3914034875,141,23.3,3914034871,56,Back,3914034879,213,0.2,3914034877,212,7.7,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284891,196,1,1,29,50,3ebril33e08ddzob4bhq8awsr,1,62.1,77.7,2022-11-13T14:01:39.497Z,2022-11-15T12:56:16Z,3914035503,141,93.8,3914035505,212,17.8,3914035495,56,Left,3914035509,213,0.7,3914035499,140,75.5,3917634953,178,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284907,197,1,1,29,55,3ebril33e08ddzob4bhq8awsr,0,86.8,83.1,2022-11-13T14:01:43.925Z,2022-11-15T12:56:20Z,3914035577,56,Left,3914035579,140,87.3,3914035585,213,5.2,3914035573,2,,3916748591,72,,3914038767,233,301,3914038771,286,,3917634999,178,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3914035583,212,1.1,,3916748589,224,,3914038765,236,,3914035581,141,81.6,3914035575,155,,,,,,,,,,,,,,,,,,,,,,,,,
2485284939,301,12,1,29,55,cos9hxi16eitbcbthof7zrm4m,1,12.5,19.4,2022-11-13T14:01:43.967Z,2022-11-15T12:56:22Z,3914038675,185,,3914038779,233,197,3914035751,56,Back,3917635043,178,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285667,198,6,1,29,56,3ebril33e08ddzob4bhq8awsr,1,93.8,90,2022-11-13T14:01:44.789Z,2022-11-15T12:56:29Z,3914039323,73,,3914039321,56,Left,3914041511,233,302,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284963,302,6,1,29,56,cos9hxi16eitbcbthof7zrm4m,0,6.2,10,2022-11-13T14:01:44.789Z,2022-11-15T12:56:29Z,3914035847,56,Back,3914035849,73,,3914041539,233,198,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285723,199,1,1,30,28,3ebril33e08ddzob4bhq8awsr,1,99.5,99.5,2022-11-13T14:02:17.636Z,2022-11-15T12:36:05Z,3914039593,155,,3914039591,6,,3916748779,72,,3914039605,213,4.4,3914039597,56,Center,3914039599,140,89.4,3914039601,141,44.5,3914039607,1,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3914039589,2,,1,3914042773,154,,3914039595,224,,3917622189,178,,3914042771,210,13,3914039603,212,38.9,,,,,,,,,,,,,,,,,,,,,
2485285733,200,13,1,30,30,3ebril33e08ddzob4bhq8awsr,1,91.4,45.2,2022-11-13T14:02:19.355Z,2022-11-15T12:36:06Z,3914042797,55,199,3914042801,102,45.9,3914042791,74,,3914042809,231,48.0,3914042807,230,99.5,3914042793,29,,3914039647,17,,3914039649,56,Center,51b7kbz09togoaueykwbm385,Ximo Navarro,3914042803,103,84.7,,3914042239,15,,3914042789,25,,3917622307,388,,3914042795,154,,3914042243,328,,3914042805,214,,,,,,,,,,,,,,,,,,,
