id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534011711,143,1,1,17,26,4vd2t5schmvvufrfib7f2vjdf,1,58.6,60.8,2023-04-15T19:17:57.964Z,2023-04-15T21:59:29Z,4192313337,213,2.7,4192313329,56,Center,4192313333,141,66.1,4192313335,212,9.1,4192313331,140,50.6,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011751,144,1,1,17,27,4vd2t5schmvvufrfib7f2vjdf,1,51.3,66.1,2023-04-15T19:17:58.996Z,2023-04-15T21:59:29Z,4192313583,140,54.5,4192313589,213,5.1,4192313585,141,54.5,4192313581,56,Center,4192313587,212,8.6,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011819,145,1,1,17,29,4vd2t5schmvvufrfib7f2vjdf,1,55.3,59.6,2023-04-15T19:18:01.363Z,2023-04-15T21:59:29Z,4192313895,213,2.1,4192313889,140,51.1,4192313891,141,71.1,4192313887,56,Center,4192313893,212,9.0,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011847,146,1,1,17,34,4vd2t5schmvvufrfib7f2vjdf,1,53.3,56.7,2023-04-15T19:18:05.908Z,2023-04-15T21:59:28Z,4192314045,140,49.6,4192314051,213,4.4,4192314049,212,11.2,4192314047,141,41.3,4192314043,56,Back,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011883,147,1,1,17,36,4vd2t5schmvvufrfib7f2vjdf,1,48.2,40.9,2023-04-15T19:18:08.293Z,2023-04-15T21:59:28Z,4192314257,141,55.4,4192314261,213,0.5,4192314253,56,Center,4192314259,212,22.1,4192314255,140,67.0,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011891,148,3,1,17,39,4vd2t5schmvvufrfib7f2vjdf,0,67,60.8,2023-04-15T19:18:10.652Z,2023-04-15T21:59:28Z,4192314287,56,Center,4192442957,233,186,4192314407,286,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011907,186,7,1,17,39,89w5c6pw7vn0dxypi61tt0g4k,1,33,39.2,2023-04-15T19:18:10.653Z,2023-04-15T22:01:05Z,4192314355,56,Back,4192314357,285,,4192442931,233,148,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011925,187,49,1,17,41,89w5c6pw7vn0dxypi61tt0g4k,1,31.1,40.5,2023-04-15T19:18:12.510Z,2023-04-15T19:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011941,188,1,1,17,41,89w5c6pw7vn0dxypi61tt0g4k,1,31.1,40.5,2023-04-15T19:18:12.765Z,2023-04-15T22:01:05Z,4192314549,140,36.8,4192314557,212,12.4,4192314545,56,Back,4192314561,213,5.2,4192314553,141,24.5,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534011969,189,1,1,17,42,89w5c6pw7vn0dxypi61tt0g4k,1,36.8,24.5,2023-04-15T19:18:13.597Z,2023-04-15T22:01:05Z,4192314715,140,29.2,4192314725,213,3.7,4192314713,56,Back,4192314719,141,17.4,4192314723,212,9.3,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012019,190,1,1,17,43,89w5c6pw7vn0dxypi61tt0g4k,1,30.5,16.7,2023-04-15T19:18:14.911Z,2023-04-15T22:01:04Z,4192314975,56,Right,4192314983,213,0.1,4192314973,155,,4192314979,141,19.8,4192314977,140,55.7,4192314981,212,26.5,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012429,194,61,1,17,45,89w5c6pw7vn0dxypi61tt0g4k,1,60.1,27.2,2023-04-15T19:18:17.005Z,2023-04-15T22:01:04Z,4192317223,56,Center,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012045,191,1,1,17,47,89w5c6pw7vn0dxypi61tt0g4k,1,62.4,26.6,2023-04-15T19:18:18.733Z,2023-04-15T22:01:04Z,4192315101,56,Right,4192315105,141,6.9,4192315109,213,5.2,4192315107,212,14.9,4192315103,140,68.7,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012089,192,1,1,17,49,89w5c6pw7vn0dxypi61tt0g4k,0,70.8,6.9,2023-04-15T19:18:20.893Z,2023-04-15T22:01:04Z,4192315351,140,77.8,4192315355,212,23.8,4192315349,56,Center,4192315353,141,40.2,4192315357,213,1.3,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012111,149,49,1,17,53,4vd2t5schmvvufrfib7f2vjdf,1,20.3,64.2,2023-04-15T19:18:24.557Z,2023-04-15T19:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012149,150,1,1,17,53,4vd2t5schmvvufrfib7f2vjdf,1,20.3,64.2,2023-04-15T19:18:25.078Z,2023-04-15T21:59:27Z,4192315663,213,0.7,4192315657,140,43.1,4192315661,212,32.1,4192315665,1,,4192315653,157,,4192315659,141,95.7,4192315655,56,Back,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012153,151,61,1,17,54,4vd2t5schmvvufrfib7f2vjdf,0,43.1,95.7,2023-04-15T19:18:25.541Z,2023-04-15T21:59:27Z,4192315699,56,Back,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012159,152,5,1,17,54,4vd2t5schmvvufrfib7f2vjdf,0,36.3,101.2,2023-04-15T19:18:26.157Z,2023-04-15T21:59:27Z,4192315745,56,Back,4192316423,233,193,4192315747,347,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012267,193,5,1,17,54,89w5c6pw7vn0dxypi61tt0g4k,1,63.7,-1.2,2023-04-15T19:18:26.157Z,2023-04-15T22:01:03Z,4192316403,233,152,4192316319,347,,4192316317,56,Right,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012637,195,1,1,18,29,89w5c6pw7vn0dxypi61tt0g4k,1,66.1,0,2023-04-15T19:19:00.734Z,2023-04-15T22:01:03Z,4192318191,213,1.5,4192318187,141,11.9,4192318189,212,8.9,4192318183,56,Right,4192318185,140,66.6,4192318181,107,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012667,196,1,1,18,30,89w5c6pw7vn0dxypi61tt0g4k,1,66.6,11.9,2023-04-15T19:19:01.694Z,2023-04-15T22:01:03Z,4192318351,56,Right,4192318355,141,4.7,4192318359,213,4.4,4192318353,140,65.3,4192318357,212,5.1,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012689,197,1,1,18,32,89w5c6pw7vn0dxypi61tt0g4k,1,57.2,3.3,2023-04-15T19:19:04.206Z,2023-04-15T22:01:03Z,4192318469,141,15.4,4192318465,56,Back,4192318473,213,2.8,4192318467,140,35.4,4192318471,212,24.3,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012745,198,1,1,18,35,89w5c6pw7vn0dxypi61tt0g4k,1,34.5,22.2,2023-04-15T19:19:06.542Z,2023-04-15T22:01:02Z,4192318815,140,34.6,4192318821,213,1.6,4192318817,141,55.2,4192318819,212,22.4,4192318813,56,Back,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012827,199,1,1,18,39,89w5c6pw7vn0dxypi61tt0g4k,1,34.4,59.3,2023-04-15T19:19:10.846Z,2023-04-15T22:01:02Z,4192319259,212,10.6,4192319253,141,74.0,4192319247,56,Back,4192319263,213,1.2,4192319249,140,37.8,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012849,200,1,1,18,43,89w5c6pw7vn0dxypi61tt0g4k,1,48.6,75.7,2023-04-15T19:19:15.358Z,2023-04-15T22:01:02Z,4192319363,140,65.3,4192319367,212,17.6,4192319369,213,6.2,4192319365,141,74.3,4192319361,56,Center,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012873,201,1,1,18,45,89w5c6pw7vn0dxypi61tt0g4k,1,65.3,74.3,2023-04-15T19:19:16.798Z,2023-04-15T22:01:02Z,4192319507,140,56.7,4192319513,213,2.3,4192319511,212,13.4,4192319509,141,88.8,4192319505,56,Left,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012893,202,1,1,18,47,89w5c6pw7vn0dxypi61tt0g4k,1,59,91.1,2023-04-15T19:19:18.574Z,2023-04-15T22:01:01Z,4192319595,140,67.3,4192319611,213,0.2,4192319599,141,93.7,4192319589,56,Left,4192319605,212,8.9,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012901,203,1,1,18,48,89w5c6pw7vn0dxypi61tt0g4k,0,67.3,93.7,2023-04-15T19:19:20.430Z,2023-04-15T22:01:01Z,4192319637,56,Left,4192319859,236,,4192319647,213,5.9,4192319639,140,70.3,4192319643,212,3.4,4192319865,286,,4192319861,233,153,4192319641,141,92.0,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012935,153,74,1,18,48,4vd2t5schmvvufrfib7f2vjdf,1,26.5,4,2023-04-15T19:19:20.431Z,2023-04-15T21:59:27Z,4192319883,233,203,4192319787,285,,4192319785,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534012953,154,5,1,18,50,4vd2t5schmvvufrfib7f2vjdf,0,28.8,-1.9,2023-04-15T19:19:21.630Z,2023-04-15T21:59:26Z,4192319895,56,Back,4192320375,233,204,4192319897,347,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013027,204,5,1,18,50,89w5c6pw7vn0dxypi61tt0g4k,1,71.2,101.9,2023-04-15T19:19:21.630Z,2023-04-15T22:01:01Z,4192320315,56,Left,4192320335,233,154,4192320317,347,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013061,205,1,1,18,56,89w5c6pw7vn0dxypi61tt0g4k,1,65,100,2023-04-15T19:19:27.903Z,2023-04-15T22:01:00Z,4192320471,56,Back,4192320475,141,96.4,4192320473,140,43.6,4192320479,213,3.3,4192320477,212,22.8,4192320481,1,,4192320469,107,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013125,206,1,1,18,58,89w5c6pw7vn0dxypi61tt0g4k,1,43.6,96.4,2023-04-15T19:19:29.551Z,2023-04-15T22:01:00Z,4192320893,56,Back,4192320897,141,71.1,4192320899,212,28.6,4192320901,213,3.8,4192320895,140,21.9,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013145,207,1,1,19,2,89w5c6pw7vn0dxypi61tt0g4k,1,24.6,61.1,2023-04-15T19:19:33.614Z,2023-04-15T22:01:00Z,4192321013,212,19.0,4192321007,56,Back,4192321009,140,24.6,4192321011,141,33.1,4192321015,213,4.7,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013229,208,1,1,19,4,89w5c6pw7vn0dxypi61tt0g4k,1,25,37.5,2023-04-15T19:19:36.318Z,2023-04-15T22:01:00Z,4192321473,141,59.8,4192321471,140,13.4,4192321475,212,19.4,4192321477,213,2.2,4192321469,56,Back,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013269,209,1,1,19,8,89w5c6pw7vn0dxypi61tt0g4k,1,13.7,58.9,2023-04-15T19:19:40.239Z,2023-04-15T22:00:59Z,4192321661,56,Back,4192321669,212,18.7,4192321663,140,23.3,4192321671,213,1.0,4192321667,141,82.0,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013317,210,1,1,19,11,89w5c6pw7vn0dxypi61tt0g4k,1,23.3,82,2023-04-15T19:19:42.831Z,2023-04-15T22:00:59Z,4192321911,141,51.3,4192321915,213,4.1,4192321907,56,Back,4192321909,140,8.1,4192321913,212,26.3,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013379,211,1,1,19,14,89w5c6pw7vn0dxypi61tt0g4k,1,9.2,48.3,2023-04-15T19:19:46.239Z,2023-04-15T22:00:59Z,4192322219,56,Back,4192322223,141,28.9,4192322221,140,12.2,4192322225,212,13.6,4192322227,213,4.9,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013427,212,1,1,19,19,89w5c6pw7vn0dxypi61tt0g4k,1,22.6,35.1,2023-04-15T19:19:51.375Z,2023-04-15T22:00:59Z,4192322479,56,Back,4192322493,212,26.1,4192322489,141,73.5,4192322497,213,1.6,4192322485,140,22.1,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013501,213,1,1,19,23,89w5c6pw7vn0dxypi61tt0g4k,1,25.7,73.8,2023-04-15T19:19:54.671Z,2023-04-15T22:00:58Z,4192322871,212,8.8,4192322873,213,0.9,4192322867,140,30.6,4192322865,56,Back,4192322869,141,84.3,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013543,214,1,1,19,29,89w5c6pw7vn0dxypi61tt0g4k,1,36.9,75.7,2023-04-15T19:20:00.527Z,2023-04-15T22:00:58Z,4192323139,56,Left,4192323143,140,59.3,4192323147,141,79.3,4192323149,212,23.6,4192323151,213,0.1,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013573,215,1,1,19,33,89w5c6pw7vn0dxypi61tt0g4k,1,60.7,83.4,2023-04-15T19:20:05.088Z,2023-04-15T22:00:58Z,4192323289,155,,4192323291,56,Center,4192323303,213,5.9,4192323295,141,64.9,4192323293,140,87.4,4192323299,212,30.7,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013579,216,61,1,19,36,89w5c6pw7vn0dxypi61tt0g4k,0,87.5,64.9,2023-04-15T19:20:07.551Z,2023-04-15T22:00:58Z,4192323335,56,Center,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013607,155,52,1,19,38,4vd2t5schmvvufrfib7f2vjdf,1,9.5,45.2,2023-04-15T19:20:09.608Z,2023-04-15T19:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013941,156,1,1,19,56,4vd2t5schmvvufrfib7f2vjdf,0,14.1,46.9,2023-04-15T19:20:28.409Z,2023-04-15T21:59:26Z,4192325233,1,,4192325223,140,63.7,4192325227,141,72.1,4192325229,212,54.8,4192325217,199,,4192325219,56,Center,4192325231,213,0.3,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534013991,217,1,1,20,4,89w5c6pw7vn0dxypi61tt0g4k,0,37.2,23.3,2023-04-15T19:20:35.792Z,2023-04-15T22:00:57Z,4192325489,3,,4192325497,212,12.3,4192325495,141,27.4,4192325491,56,Back,4192325499,213,0.2,4192325493,140,48.6,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014001,157,1,1,20,5,4vd2t5schmvvufrfib7f2vjdf,1,55.7,69.4,2023-04-15T19:20:37.089Z,2023-04-15T21:59:26Z,4192325575,140,43.1,4192325571,56,Back,4192325579,212,13.4,4192325577,141,66.6,4192325581,213,3.3,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014009,158,1,1,20,6,4vd2t5schmvvufrfib7f2vjdf,1,43.1,66.6,2023-04-15T19:20:38.289Z,2023-04-15T21:59:25Z,4192325623,212,4.3,4192325619,140,47.2,4192325617,56,Back,4192325625,213,6.1,4192325621,141,65.7,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014063,159,1,1,20,7,4vd2t5schmvvufrfib7f2vjdf,1,47.2,65.7,2023-04-15T19:20:39.009Z,2023-04-15T21:59:25Z,4192325959,140,34.1,4192325963,212,22.3,4192325957,56,Back,4192325965,213,4.0,4192325961,141,39.8,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014129,160,1,1,20,11,4vd2t5schmvvufrfib7f2vjdf,1,35.1,43.9,2023-04-15T19:20:43.417Z,2023-04-15T21:59:25Z,4192326469,141,30.1,4192326467,140,42.8,4192326473,213,5.4,4192326465,56,Back,4192326471,212,12.4,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014205,161,1,1,20,18,4vd2t5schmvvufrfib7f2vjdf,1,47.7,35.1,2023-04-15T19:20:50.041Z,2023-04-15T21:59:25Z,4192327003,141,64.2,4192327005,212,19.8,4192327001,140,47.2,4192326999,56,Back,4192327007,213,1.6,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014223,162,1,1,20,25,4vd2t5schmvvufrfib7f2vjdf,1,55.8,63.9,2023-04-15T19:20:57.353Z,2023-04-15T21:59:24Z,4192327129,56,Back,4192327137,213,3.9,4192327135,212,12.7,4192327131,140,46.7,4192327133,141,51.5,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014229,163,1,1,20,27,4vd2t5schmvvufrfib7f2vjdf,0,46.7,51.5,2023-04-15T19:20:58.882Z,2023-04-15T21:59:24Z,4192327189,141,57.6,4192327185,56,Back,4192327403,233,218,4192327187,140,48.0,4192327191,212,4.4,4192327409,286,,4192327399,236,,4192327193,213,1.3,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014239,218,74,1,20,27,89w5c6pw7vn0dxypi61tt0g4k,1,48.2,47.4,2023-04-15T19:20:58.883Z,2023-04-15T22:00:57Z,4192327307,285,,4192327305,56,Back,4192327421,233,163,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014251,219,43,1,20,30,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-04-15T19:21:01.601Z,2023-04-15T19:21:14Z,4192328307,144,49,,,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014261,164,61,1,20,30,4vd2t5schmvvufrfib7f2vjdf,1,34.2,47,2023-04-15T19:21:02.082Z,2023-04-15T21:59:24Z,4192327449,56,Back,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014305,165,4,1,20,32,4vd2t5schmvvufrfib7f2vjdf,1,40.4,50.6,2023-04-15T19:21:04.035Z,2023-04-15T21:59:24Z,4192327753,10,,4192327759,286,,4192327755,56,Back,4192327787,233,220,4192327757,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014301,220,4,1,20,32,89w5c6pw7vn0dxypi61tt0g4k,0,59.6,49.4,2023-04-15T19:21:04.036Z,2023-04-15T22:00:57Z,4192327863,233,165,4192327725,152,,4192327721,10,,4192327723,56,Center,4192327727,285,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014457,166,1,1,20,46,4vd2t5schmvvufrfib7f2vjdf,1,36.4,49,2023-04-15T19:21:18.227Z,2023-04-15T21:59:23Z,4192328715,5,,4192328725,212,40.9,4192328721,140,63.0,4192328719,56,Left,4192328729,1,,4192328723,141,93.0,4192328717,152,,4192328727,213,0.8,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014485,167,1,1,20,48,4vd2t5schmvvufrfib7f2vjdf,1,63,92.9,2023-04-15T19:21:19.602Z,2023-04-15T21:59:23Z,4192328869,140,55.3,4192328867,56,Center,4192328873,212,17.2,4192328875,213,4.2,4192328871,141,70.5,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014549,168,1,1,20,49,4vd2t5schmvvufrfib7f2vjdf,1,55.4,70.3,2023-04-15T19:21:21.490Z,2023-04-15T21:59:23Z,4192329209,212,23.1,4192329207,141,39.5,4192329203,56,Back,4192329205,140,46.1,4192329211,213,4.3,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014563,169,1,1,20,53,4vd2t5schmvvufrfib7f2vjdf,1,46.1,39.5,2023-04-15T19:21:25.282Z,2023-04-15T21:59:22Z,4192329315,213,1.4,4192329311,141,59.7,4192329313,212,14.0,4192329307,56,Back,4192329309,140,48.6,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014581,170,1,1,20,55,4vd2t5schmvvufrfib7f2vjdf,1,55.9,63.3,2023-04-15T19:21:27.411Z,2023-04-15T21:59:22Z,4192329425,140,66.1,4192329431,213,6.2,4192329427,141,61.4,4192329429,212,10.8,4192329423,56,Center,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014593,171,1,1,20,58,4vd2t5schmvvufrfib7f2vjdf,1,66.1,61.4,2023-04-15T19:21:30.187Z,2023-04-15T21:59:22Z,4192329493,213,4.2,4192329487,141,45.2,4192329485,140,59.5,4192329483,56,Center,4192329489,212,13.0,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014695,172,1,1,20,59,4vd2t5schmvvufrfib7f2vjdf,1,63.2,50.6,2023-04-15T19:21:31.139Z,2023-04-15T21:59:22Z,4192330047,213,1.3,4192330041,140,67.8,4192330045,212,15.9,4192330043,141,72.9,4192330039,56,Center,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
