id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476373851,141,4,1,14,38,ccpscwdcm65czscrun048ecn5,0,36.9,77.5,2022-10-23T15:00:33.467Z,2022-10-25T21:55:32Z,3867180849,13,,3867180895,233,136,3867180857,285,,3867180851,56,Back,3867180853,152,,3872640813,178,,3867180855,265,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374231,137,1,1,15,14,89w5c6pw7vn0dxypi61tt0g4k,1,65.4,16.8,2022-10-23T15:01:08.563Z,2022-10-25T21:35:32Z,3867182893,1,,3867182881,152,,3867182889,212,36.4,3867182885,140,89.8,3867182891,213,0.8,3867182877,5,,3867182883,56,Center,3872626291,178,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3867182879,155,,3867182887,141,,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,
2476374367,139,2,1,15,15,89w5c6pw7vn0dxypi61tt0g4k,1,85.9,50.7,2022-10-23T15:01:10.151Z,2022-10-25T21:35:41Z,3872626333,388,,3867183637,141,70.1,3867183629,7,6ovzd9akutufagsd8kmxmsei2,3867183631,3,,3867183633,56,Center,3867183635,140,90.6,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374197,142,55,1,15,15,ccpscwdcm65czscrun048ecn5,1,10.7,55.7,2022-10-23T15:01:10.152Z,2022-10-25T21:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374235,138,43,1,15,21,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T15:01:15.807Z,2022-10-23T15:03:00Z,3867190579,144,61,3867182901,56,Center,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374427,143,43,1,15,30,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T15:01:25.454Z,2022-10-23T15:01:38Z,3867183955,140,4.7,3867183953,56,Back,3867183961,213,1.6,3867184369,144,1,3867183951,124,0,3867183959,212,3.2,3867183957,141,43.9,3867183967,237,0,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374553,144,1,1,15,42,ccpscwdcm65czscrun048ecn5,1,14,44.3,2022-10-23T15:01:36.590Z,2022-10-25T21:35:45Z,3872626347,178,,3867184593,140,16.7,3867184589,56,Back,3867184601,213,1.5,3867184585,241,,3867184599,212,26.3,3867184579,5,,3867184597,141,82.7,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374575,145,1,1,15,45,ccpscwdcm65czscrun048ecn5,1,16.7,82.7,2022-10-23T15:01:40.499Z,2022-10-25T21:36:01Z,3872626405,178,,3867184697,140,22.9,3867184699,141,66.3,3867184701,212,12.9,3867184703,213,5.2,3867184695,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374605,146,1,1,15,48,ccpscwdcm65czscrun048ecn5,1,18.4,63.5,2022-10-23T15:01:42.898Z,2022-10-25T21:36:05Z,3867184867,212,28.0,3872626425,178,,3867184865,141,22.3,3867184863,140,19.5,3867184859,155,,3867184869,213,4.8,3867184861,56,Back,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374657,147,1,1,15,51,ccpscwdcm65czscrun048ecn5,1,25.5,16.3,2022-10-23T15:01:46.032Z,2022-10-25T21:36:14Z,3872626471,178,,3867185189,212,19.0,3867185191,213,5.8,3867185185,140,41.5,3867185183,56,Back,3867185187,141,3.1,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374689,148,1,1,15,56,ccpscwdcm65czscrun048ecn5,1,43.8,11.2,2022-10-23T15:01:50.764Z,2022-10-25T21:36:26Z,3867185339,212,7.8,3867185337,141,14.5,3867185341,213,2.8,3867185335,140,36.7,3872626591,178,,3867185333,56,Back,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374709,149,1,1,15,58,ccpscwdcm65czscrun048ecn5,1,35.8,16.9,2022-10-23T15:01:53.414Z,2022-10-25T21:36:28Z,3867185457,140,35.1,3867185461,212,13.1,3867185459,141,36.1,3867185455,56,Back,3867185463,213,1.6,3872626609,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374733,150,1,1,16,0,ccpscwdcm65czscrun048ecn5,1,35.1,36.4,2022-10-23T15:01:55.502Z,2022-10-25T21:36:33Z,3867185619,212,18.2,3867185613,56,Back,3867185615,140,35.3,3867185617,141,63.2,3872626671,178,,3867185621,213,1.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374775,151,1,1,16,3,ccpscwdcm65czscrun048ecn5,1,37.4,67.4,2022-10-23T15:01:57.892Z,2022-10-25T21:36:36Z,3867185841,140,43.3,3867185843,141,89.4,3872626695,178,,3867185845,212,16.2,3867185839,56,Back,3867185847,213,1.2,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374821,152,1,1,16,6,ccpscwdcm65czscrun048ecn5,1,42.9,89.3,2022-10-23T15:02:01.421Z,2022-10-25T21:36:40Z,3867186113,212,15.5,3867186115,213,4.0,3867186109,140,32.9,3867186111,141,72.5,3872626707,178,,3867186107,56,Back,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374899,153,1,1,16,8,ccpscwdcm65czscrun048ecn5,1,33,71,2022-10-23T15:02:03.286Z,2022-10-25T21:36:43Z,3867186415,212,24.8,3867186413,141,34.6,3867186411,140,31.7,3872626719,178,,3867186417,213,4.7,3867186407,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374949,154,1,1,16,14,ccpscwdcm65czscrun048ecn5,1,34.3,31.6,2022-10-23T15:02:08.622Z,2022-10-25T21:36:47Z,3867186651,213,1.7,3867186647,141,65.1,3867186649,212,23.1,3872626729,178,,3867186643,56,Back,3867186645,140,30.7,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374975,155,1,1,16,15,ccpscwdcm65czscrun048ecn5,1,30.7,65.1,2022-10-23T15:02:10.524Z,2022-10-25T21:36:53Z,3867186819,212,16.3,3867186813,56,Back,3867186815,140,40.9,3867186817,141,83.1,3867186821,213,0.9,3872626775,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374999,156,1,1,16,17,ccpscwdcm65czscrun048ecn5,1,40.9,83.1,2022-10-23T15:02:12.364Z,2022-10-25T21:36:57Z,3867186921,56,Back,3867186929,213,5.9,3867186925,141,77.6,3872626795,178,,3867186923,140,49.7,3867186927,212,10.0,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375033,157,1,1,16,18,ccpscwdcm65czscrun048ecn5,1,51.1,77.7,2022-10-23T15:02:13.247Z,2022-10-25T21:37:00Z,3867187097,212,21.0,3867187087,56,Back,3872626831,178,,3867187089,140,31.5,3867187093,141,71.9,3867187099,213,3.3,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375111,158,1,1,16,22,ccpscwdcm65czscrun048ecn5,1,32.4,71.4,2022-10-23T15:02:16.566Z,2022-10-25T21:37:04Z,3867187543,56,Back,3867187549,141,67.4,3867187547,140,45.8,3867187553,213,6.1,3872626879,178,,3867187551,212,14.3,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375163,159,1,1,16,26,ccpscwdcm65czscrun048ecn5,1,47.9,42.9,2022-10-23T15:02:20.776Z,2022-10-25T21:37:09Z,3867187881,213,5.2,3867187877,141,5.6,3867187879,212,29.4,3872626925,178,,3867187875,140,62.1,3867187873,56,Right,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375205,160,1,1,16,29,ccpscwdcm65czscrun048ecn5,1,65.1,5.5,2022-10-23T15:02:24.207Z,2022-10-25T21:37:24Z,3867188081,56,Center,3867188089,213,1.1,3867188085,141,49.0,3867188091,1,,3867188083,140,79.5,3867188079,155,,3867188087,212,33.2,3872627095,178,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375253,161,1,1,16,33,ccpscwdcm65czscrun048ecn5,1,74.4,48.2,2022-10-23T15:02:28.096Z,2022-10-25T21:37:34Z,3867188309,141,29.9,3867188313,213,4.0,3872627149,178,,3867188311,212,17.2,3867188305,56,Center,3867188307,140,63.1,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375341,162,1,1,16,37,ccpscwdcm65czscrun048ecn5,1,65.5,30.2,2022-10-23T15:02:32.021Z,2022-10-25T21:37:40Z,3867188837,212,6.6,3872627203,178,,3867188835,141,22.1,3867188833,140,69.0,3867188831,56,Center,3867188839,213,5.3,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375363,163,1,1,16,42,ccpscwdcm65czscrun048ecn5,1,66,26.3,2022-10-23T15:02:37.316Z,2022-10-25T21:37:44Z,3867188951,56,Center,3867188959,213,1.5,3867188953,140,67.8,3867188955,141,52.7,3872627219,178,,3867188957,212,18.1,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375399,164,1,1,16,44,ccpscwdcm65czscrun048ecn5,0,68,53.3,2022-10-23T15:02:39.126Z,2022-10-25T21:37:47Z,3867189121,212,39.1,3867189117,140,100.0,3872627233,178,,3867189123,213,0.5,3867189125,1,,3867189115,56,Left,3867189113,155,,3867189119,141,79.4,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375405,140,5,1,16,48,89w5c6pw7vn0dxypi61tt0g4k,1,-1.2,19,2022-10-23T15:02:42.717Z,2022-10-25T21:37:53Z,3867189149,346,,3867189181,233,165,3867189147,56,Back,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375411,165,5,1,16,48,ccpscwdcm65czscrun048ecn5,0,101.2,81,2022-10-23T15:02:42.717Z,2022-10-25T21:37:53Z,3867189177,56,Left,3867189179,346,,3867189221,233,140,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375837,141,1,1,17,12,89w5c6pw7vn0dxypi61tt0g4k,1,4.2,60.6,2022-10-23T15:03:06.595Z,2022-10-25T21:37:59Z,3867191467,237,,3867191457,140,2.8,3867191453,124,,3867191463,213,4.4,3867191455,56,Back,3867191459,141,53.0,3867191461,212,5.4,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375913,142,1,1,17,14,89w5c6pw7vn0dxypi61tt0g4k,1,3,46.6,2022-10-23T15:03:09.359Z,2022-10-25T21:38:02Z,3867191843,140,9.5,3867191845,141,10.8,3867191849,213,5.0,3872627349,178,,3867191847,212,25.3,3867191839,56,Back,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375939,143,1,1,17,18,89w5c6pw7vn0dxypi61tt0g4k,0,12.2,8.3,2022-10-23T15:03:12.590Z,2022-10-25T21:38:05Z,3872627393,178,,3867191967,141,30.9,3867191969,212,30.3,3867191963,56,Back,3867191971,213,0.5,3867191965,140,37.1,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375959,166,49,1,17,19,ccpscwdcm65czscrun048ecn5,1,60.3,66.6,2022-10-23T15:03:14.527Z,2022-10-25T21:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376003,167,1,1,17,20,ccpscwdcm65czscrun048ecn5,1,57.2,66.9,2022-10-23T15:03:15.479Z,2022-10-25T21:38:15Z,3867192319,213,4.5,3867192311,56,Center,3872627523,178,,3867192313,140,54.9,3867192315,141,48.4,3867192317,212,12.8,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376065,168,1,1,17,22,ccpscwdcm65czscrun048ecn5,1,56.1,48,2022-10-23T15:03:17.141Z,2022-10-25T21:38:19Z,3872627539,178,,3867192583,140,45.0,3867192585,141,57.3,3867192589,213,2.6,3867192581,56,Back,3867192587,212,13.3,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376097,169,1,1,17,27,ccpscwdcm65czscrun048ecn5,1,44.5,46.4,2022-10-23T15:03:22.112Z,2022-10-25T21:38:23Z,3867192731,1,,3867192727,212,38.9,3867192719,155,,3867192723,140,78.9,3872627575,178,,3867192725,141,25.0,3867192729,213,5.9,3867192721,56,Center,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376137,170,44,1,17,29,ccpscwdcm65czscrun048ecn5,1,77.2,25.8,2022-10-23T15:03:24.110Z,2022-10-26T07:19:41Z,3867192911,56,Center,3867193129,233,144,3867192915,286,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376111,144,44,1,17,29,89w5c6pw7vn0dxypi61tt0g4k,0,22.8,74.2,2022-10-23T15:03:24.111Z,2022-10-25T21:38:31Z,3867192789,56,Back,3867193161,233,170,3867192791,285,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376167,171,1,1,17,29,ccpscwdcm65czscrun048ecn5,0,78.9,25,2022-10-23T15:03:24.159Z,2022-10-26T07:19:41Z,3867193077,56,Center,3867193085,213,0.3,3867193079,140,96.5,3867193075,3,,3868793663,168,,3867193081,141,34.7,3872627689,388,,3867193083,212,19.6,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376153,145,52,1,17,31,89w5c6pw7vn0dxypi61tt0g4k,1,2.7,60.6,2022-10-23T15:03:26.429Z,2022-10-25T21:38:39Z,3868794031,378,,3872627769,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376271,146,1,1,17,37,89w5c6pw7vn0dxypi61tt0g4k,1,15.2,62.5,2022-10-23T15:03:32.143Z,2022-10-25T21:38:44Z,3867193623,213,0.0,3867193617,141,62.7,3867193621,212,11.9,3867193605,123,,3867193609,56,Back,3872627843,178,,3867193613,140,26.5,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376309,147,1,1,17,39,89w5c6pw7vn0dxypi61tt0g4k,1,28.3,72.1,2022-10-23T15:03:34.310Z,2022-10-25T21:38:49Z,3867193841,212,16.9,3872627881,178,,3867193843,213,1.4,3867193835,141,96.6,3867193831,140,31.1,3867193827,56,Back,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376341,148,1,1,17,42,89w5c6pw7vn0dxypi61tt0g4k,1,30.3,96,2022-10-23T15:03:37.028Z,2022-10-25T21:38:55Z,3867194007,140,44.9,3872627949,178,,3867194005,56,Back,3867194011,212,17.5,3867194009,141,83.5,3867194013,213,5.8,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477386103,894,67,1,17,43,89w5c6pw7vn0dxypi61tt0g4k,1,44.5,85.8,2022-10-23T15:03:38.299Z,2022-10-26T07:19:41Z,3872651495,233,981,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477386101,981,67,1,17,43,ccpscwdcm65czscrun048ecn5,0,55.5,14.2,2022-10-23T15:03:38.300Z,2022-10-25T22:05:57Z,3872651523,233,894,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376355,149,1,1,17,43,89w5c6pw7vn0dxypi61tt0g4k,0,43,84.1,2022-10-23T15:03:38.315Z,2022-10-26T07:19:42Z,3867194067,213,0.7,3867194065,212,18.0,3867194063,141,100.0,3872628007,178,,3867194059,56,Left,3867194061,140,56.0,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376365,150,5,1,17,45,89w5c6pw7vn0dxypi61tt0g4k,0,57.4,101.6,2022-10-23T15:03:39.880Z,2022-10-25T21:39:06Z,3867194101,56,Left,3867194363,233,172,3867194103,347,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376405,172,5,1,17,45,ccpscwdcm65czscrun048ecn5,1,42.6,-1.6,2022-10-23T15:03:39.880Z,2022-10-25T21:39:06Z,3867194297,56,Back,3867194299,347,,3867194331,233,150,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376599,173,1,1,17,51,ccpscwdcm65czscrun048ecn5,1,45.8,0,2022-10-23T15:03:45.842Z,2022-10-25T21:39:13Z,3867195189,140,32.3,3867195195,213,2.4,3867195193,212,18.7,3867195191,141,16.0,3867195185,107,,3867195187,56,Back,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376647,174,1,1,17,58,ccpscwdcm65czscrun048ecn5,1,35.3,29.7,2022-10-23T15:03:52.560Z,2022-10-25T21:39:32Z,3872628321,178,,3867195387,141,70.1,3867195383,56,Back,3867195385,140,30.6,3867195391,213,1.7,3867195389,212,27.9,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376691,175,1,1,18,3,ccpscwdcm65czscrun048ecn5,1,33.9,72.8,2022-10-23T15:03:58.249Z,2022-10-25T21:39:35Z,3867195599,212,20.2,3867195601,213,4.7,3867195593,56,Back,3867195595,140,34.1,3872628345,178,,3867195597,141,43.1,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376745,176,1,1,18,6,ccpscwdcm65czscrun048ecn5,1,34.3,43.3,2022-10-23T15:04:01.233Z,2022-10-25T21:39:36Z,3867195879,56,Back,3872628357,178,,3867195887,213,4.7,3867195881,140,34.2,3867195883,141,23.5,3867195885,212,13.5,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376775,177,1,1,18,9,ccpscwdcm65czscrun048ecn5,1,37.5,26.8,2022-10-23T15:04:03.633Z,2022-10-25T21:39:39Z,3867196025,1,,3872628391,178,,3867196023,213,1.6,3867196017,140,36.5,3867196021,212,32.2,3867196019,141,74.1,3867196015,56,Back,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376831,178,1,1,18,14,ccpscwdcm65czscrun048ecn5,1,37.3,74.3,2022-10-23T15:04:09.233Z,2022-10-25T21:39:43Z,3867196309,213,4.7,3867196301,56,Back,3872628495,178,,3867196303,140,36.2,3867196305,141,42.4,3867196307,212,21.7,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376867,179,1,1,18,18,ccpscwdcm65czscrun048ecn5,1,36.7,40.6,2022-10-23T15:04:12.592Z,2022-10-25T21:39:46Z,3867196477,212,34.8,3867196481,1,,3872628529,178,,3867196469,155,,3867196475,141,5.6,3867196473,140,60.9,3867196479,213,5.5,3867196471,56,Right,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376905,180,1,1,18,19,ccpscwdcm65czscrun048ecn5,0,60.9,5.6,2022-10-23T15:04:14.480Z,2022-10-25T21:39:51Z,3867196685,141,14.0,3867196687,212,22.5,3867196683,140,81.6,3872628607,388,,3867196679,3,,3867196681,56,Right,3867196689,213,0.3,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376895,151,49,1,18,22,89w5c6pw7vn0dxypi61tt0g4k,1,17.4,88,2022-10-23T15:04:17.166Z,2022-10-25T21:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376921,152,12,1,18,22,89w5c6pw7vn0dxypi61tt0g4k,1,17.1,87.8,2022-10-23T15:04:17.198Z,2022-10-25T21:40:03Z,3872628793,178,,3867196765,56,Back,3867196779,213,1.2,3867196775,212,10.2,3867196769,140,20.9,3867196811,167,,3867196773,141,100.0,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376929,153,5,1,18,24,89w5c6pw7vn0dxypi61tt0g4k,0,18.4,101.4,2022-10-23T15:04:18.685Z,2022-10-25T21:40:13Z,3867196933,233,181,3867196805,347,,3867196803,56,Back,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376943,181,5,1,18,24,ccpscwdcm65czscrun048ecn5,1,81.6,-1.4,2022-10-23T15:04:18.685Z,2022-10-25T21:40:13Z,3867196873,56,Right,3867196901,233,153,3867196875,347,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377079,182,1,1,18,34,ccpscwdcm65czscrun048ecn5,1,79.3,0,2022-10-23T15:04:29.225Z,2022-10-25T21:40:22Z,3867197609,56,Right,3867197615,212,6.9,3867197613,141,8.5,3867197611,140,79.3,3867197617,213,1.6,3867197607,107,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377143,183,1,1,18,35,ccpscwdcm65czscrun048ecn5,1,79.3,8.5,2022-10-23T15:04:29.847Z,2022-10-25T21:40:27Z,3867197921,212,4.8,3867197917,140,79.6,3867197923,213,4.8,3867197915,56,Right,3872629059,178,,3867197919,141,1.4,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377173,184,1,1,18,37,ccpscwdcm65czscrun048ecn5,0,86.2,2.5,2022-10-23T15:04:32.392Z,2022-10-25T21:40:39Z,3867198041,212,33.0,3867198037,140,93.6,3868799583,20,,3872629271,178,,3867198043,213,1.3,3868799581,224,,3867198033,155,,3867198031,2,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,3867198045,1,,3867198035,56,3867198039,141,49.7,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2476377373,159,44,1,18,39,89w5c6pw7vn0dxypi61tt0g4k,1,6,50.1,2022-10-23T15:04:34.203Z,2022-10-26T07:19:42Z,3867199141,233,185,3867199111,285,,3867199109,56,Back,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
