id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2442589945,221,1,1,20,53,d0zdg647gvgc95xdtk1vpbkys,1,64.4,100,2022-08-06T14:52:26.539Z,2022-08-08T18:19:17Z,3687589131,107,,3687589137,141,89.4,3687589133,56,Left,3687589139,212,9.0,3687589135,140,68.6,3687589141,213,5.2,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589965,222,1,1,20,55,d0zdg647gvgc95xdtk1vpbkys,1,69.1,89.4,2022-08-06T14:52:28.919Z,2022-08-08T18:22:18Z,3687589247,140,73.5,3687589281,213,0.8,3687589245,56,Left,3687589249,141,96.9,3694475537,178,,3687589251,212,6.9,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443889561,1079,67,1,20,56,d0zdg647gvgc95xdtk1vpbkys,1,72.6,98.3,2022-08-06T14:52:29.970Z,2022-08-08T21:16:12Z,3694535661,233,656,,,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443889559,656,67,1,20,56,3ebril33e08ddzob4bhq8awsr,0,27.4,1.7,2022-08-06T14:52:29.971Z,2022-08-08T19:00:34Z,3694535665,233,1079,,,,,,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590015,223,1,1,20,56,d0zdg647gvgc95xdtk1vpbkys,1,73.5,96.9,2022-08-06T14:52:29.984Z,2022-08-08T21:16:13Z,3687589497,140,79.6,3694475695,178,,3687589495,56,Left,3687589499,141,89.0,3687589503,213,5.6,3687589501,212,8.4,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590025,224,1,1,21,0,d0zdg647gvgc95xdtk1vpbkys,0,82.9,77.3,2022-08-06T14:52:33.650Z,2022-08-08T18:22:34Z,3687589549,141,68.8,3687589545,56,Center,3687589547,140,84.4,3694476049,178,,3687589553,213,5.0,3687589551,212,6.0,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590093,140,12,1,21,1,3ebril33e08ddzob4bhq8awsr,1,12.7,32.3,2022-08-06T14:52:34.325Z,2022-08-08T18:22:39Z,3687589875,56,Back,3687589879,141,23.7,3687589883,213,5.9,3687589881,212,15.8,3694476233,178,,3687589877,140,26.7,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590081,225,1,1,21,3,d0zdg647gvgc95xdtk1vpbkys,1,71.1,76.6,2022-08-06T14:52:37.097Z,2022-08-08T18:22:43Z,3687589827,56,Center,3694476355,178,,3687589829,140,66.0,3687589835,213,4.4,3687589833,212,17.4,3687589831,141,52.2,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590135,226,1,1,21,7,d0zdg647gvgc95xdtk1vpbkys,1,66.6,47.5,2022-08-06T14:52:40.305Z,2022-08-08T18:22:47Z,3687590115,141,12.6,3687590119,213,5.1,3694476535,178,,3687590113,140,77.1,3687590111,56,Right,3687590117,212,26.2,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590167,227,1,1,21,11,d0zdg647gvgc95xdtk1vpbkys,1,82.5,20.1,2022-08-06T14:52:45.012Z,2022-08-08T18:22:55Z,3687590377,140,95.9,3694476783,178,,3687590381,212,14.6,3687590383,213,0.3,3687590379,141,25.8,3687590375,56,Center,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590171,228,1,1,21,14,d0zdg647gvgc95xdtk1vpbkys,0,97.8,25.3,2022-08-06T14:52:47.645Z,2022-08-08T18:22:59Z,3694476891,178,,3687590411,213,1.9,3687590403,56,Center,3687590407,141,27.4,3687606067,233,141,3687590405,140,97.4,3687590409,212,1.5,3687606065,236,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,3687606071,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590169,141,74,1,21,14,3ebril33e08ddzob4bhq8awsr,1,3.4,72.8,2022-08-06T14:52:47.797Z,2022-08-08T18:23:03Z,3687590397,285,,3687590395,56,Back,3687606079,233,228,3694476999,178,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590385,142,5,1,21,16,3ebril33e08ddzob4bhq8awsr,0,6.4,101.8,2022-08-06T14:52:49.941Z,2022-08-08T18:23:06Z,3687591467,56,Back,3687593049,233,229,3687591471,347,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590245,229,5,1,21,16,d0zdg647gvgc95xdtk1vpbkys,1,93.6,-1.8,2022-08-06T14:52:49.941Z,2022-08-08T18:23:06Z,3687590739,56,Right,3687590741,347,,3687593031,233,142,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590277,230,1,1,21,21,d0zdg647gvgc95xdtk1vpbkys,1,96.1,0,2022-08-06T14:52:54.421Z,2022-08-08T18:23:14Z,3687590875,212,22.2,3687590867,107,,3687590879,1,,3687590873,141,9.5,3687590869,56,Right,3687590877,213,2.8,3687590871,140,76.2,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590295,231,1,1,21,26,d0zdg647gvgc95xdtk1vpbkys,1,75.2,11.1,2022-08-06T14:52:59.969Z,2022-08-08T18:23:17Z,3687590959,56,Center,3687590971,213,2.5,3694477455,178,,3687590963,141,26.5,3687590967,212,16.9,3687590961,140,62.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590337,232,1,1,21,28,d0zdg647gvgc95xdtk1vpbkys,1,62.6,26.5,2022-08-06T14:53:01.939Z,2022-08-08T18:23:21Z,3694477539,178,,3687591191,213,5.8,3687591183,56,Center,3687591187,141,22.2,3687591185,140,67.4,3687591189,212,5.8,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590357,233,1,1,21,31,d0zdg647gvgc95xdtk1vpbkys,1,67.5,25.6,2022-08-06T14:53:04.874Z,2022-08-08T18:23:24Z,3687591333,140,65.2,3687591331,56,Center,3687591337,212,14.7,3687591335,141,46.9,3694477713,178,,3687591339,213,1.7,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590379,234,1,1,21,34,d0zdg647gvgc95xdtk1vpbkys,1,65,49.9,2022-08-06T14:53:08.102Z,2022-08-08T18:23:27Z,3694477773,178,,3687591441,141,83.9,3687591439,140,73.1,3687591443,212,24.6,3687591445,213,1.2,3687591437,56,Left,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590433,235,1,1,21,37,d0zdg647gvgc95xdtk1vpbkys,1,73.1,83.9,2022-08-06T14:53:10.414Z,2022-08-08T18:23:29Z,3687591679,56,Left,3687591687,213,0.2,3687591681,140,81.5,3687591683,141,86.9,3694477869,178,,3687591685,212,9.1,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590441,236,1,1,21,45,d0zdg647gvgc95xdtk1vpbkys,1,80.4,86.6,2022-08-06T14:53:18.710Z,2022-08-08T18:23:32Z,3687591731,141,85.4,3687591737,213,3.3,3687591735,212,5.0,3687591725,56,Left,3694477995,178,,3687591727,140,75.7,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590465,237,1,1,21,47,d0zdg647gvgc95xdtk1vpbkys,1,75.7,85.4,2022-08-06T14:53:20.542Z,2022-08-08T18:23:36Z,3687591819,56,Center,3687591827,213,5.2,3687591821,140,85.0,3687591823,141,58.5,3687591825,212,20.7,3694478137,178,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590479,238,1,1,21,48,d0zdg647gvgc95xdtk1vpbkys,0,85,58.5,2022-08-06T14:53:21.566Z,2022-08-08T18:23:42Z,3687591889,168,,3694478331,178,,3687591897,212,6.3,3687591891,56,Center,3687591893,140,90.0,3687591899,213,0.6,3687591895,141,63.6,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590481,143,8,1,21,49,3ebril33e08ddzob4bhq8awsr,1,11.4,32.3,2022-08-06T14:53:22.523Z,2022-08-08T18:23:49Z,3687591901,56,Back,3690744513,385,,3694478683,389,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590625,144,5,1,21,51,3ebril33e08ddzob4bhq8awsr,0,8.8,-0.8,2022-08-06T14:53:24.715Z,2022-08-08T18:23:53Z,3687592985,233,239,3687592619,56,Back,3687592621,347,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590497,239,5,1,21,51,d0zdg647gvgc95xdtk1vpbkys,1,91.2,100.8,2022-08-06T14:53:24.715Z,2022-08-08T18:23:54Z,3687591959,347,,3687592981,233,144,3687591957,56,Left,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590603,240,1,1,22,0,d0zdg647gvgc95xdtk1vpbkys,1,97.2,100,2022-08-06T14:53:33.693Z,2022-08-08T18:23:59Z,3687592527,212,21.4,3687592521,56,Center,3687592523,140,97.3,3687592529,213,4.7,3687592525,141,69.9,3687592519,107,,3687592531,1,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590607,241,1,1,22,1,d0zdg647gvgc95xdtk1vpbkys,0,97.4,70,2022-08-06T14:53:35.098Z,2022-08-08T18:24:11Z,3687592553,212,8.8,3687592551,141,72.3,3687592555,213,3.0,3687592549,140,89.2,3694479541,178,,3687592547,56,Center,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590629,145,49,1,22,4,3ebril33e08ddzob4bhq8awsr,1,13.5,29.6,2022-08-06T14:53:37.575Z,2022-08-08T18:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590651,146,1,1,22,4,3ebril33e08ddzob4bhq8awsr,0,13.5,29.6,2022-08-06T14:53:37.734Z,2022-08-08T18:24:26Z,3687592757,212,57.4,3687592751,56,Right,3687592753,140,64.6,3687592759,213,5.9,3687592755,141,0.0,3687592749,157,,3687592761,1,,3694479967,178,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590657,147,5,1,22,9,3ebril33e08ddzob4bhq8awsr,0,66.7,-0.6,2022-08-06T14:53:43.162Z,2022-08-08T18:24:31Z,3687592771,347,,3687592769,56,Right,3687592793,189,,3687593299,233,242,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590737,242,5,1,22,9,d0zdg647gvgc95xdtk1vpbkys,1,33.3,100.6,2022-08-06T14:53:43.162Z,2022-08-08T18:24:30Z,3687593253,56,Back,3687593255,347,,3687593261,233,147,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590747,243,1,1,22,17,d0zdg647gvgc95xdtk1vpbkys,1,31.2,100,2022-08-06T14:53:50.692Z,2022-08-08T18:24:36Z,3687593321,189,,3687593305,140,44.4,3687593309,212,15.9,3687593311,213,5.8,3687593303,56,Back,3687593301,107,,3687593307,141,89.4,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590781,244,1,1,22,19,d0zdg647gvgc95xdtk1vpbkys,1,42.4,92.9,2022-08-06T14:53:53.150Z,2022-08-08T18:24:39Z,3687593463,212,19.1,3687593467,213,4.8,3694480441,178,,3687593455,140,43.2,3687593453,56,Back,3687593457,141,64.9,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590795,245,1,1,22,26,d0zdg647gvgc95xdtk1vpbkys,1,50.6,66.6,2022-08-06T14:53:59.605Z,2022-08-08T18:24:42Z,3687593519,141,42.9,3687593515,56,Center,3687593517,140,55.3,3687593521,212,16.9,3694480539,178,,3687593523,213,5.0,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590823,246,1,1,22,31,d0zdg647gvgc95xdtk1vpbkys,0,74.8,39.5,2022-08-06T14:54:05.168Z,2022-08-08T18:24:48Z,3694480783,178,,3687593655,212,10.6,3687593653,141,45.2,3687593649,56,Center,3687593657,213,0.4,3687593651,140,84.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590827,148,8,1,22,32,3ebril33e08ddzob4bhq8awsr,1,14.5,53.3,2022-08-06T14:54:05.760Z,2022-08-08T18:25:06Z,3694481477,178,,3687593707,56,Back,3690745461,385,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590875,247,1,1,22,35,d0zdg647gvgc95xdtk1vpbkys,1,69.2,48.4,2022-08-06T14:54:08.419Z,2022-08-08T18:25:13Z,3694481679,178,,3687593919,140,86.4,3687593915,155,,3687593917,56,Right,3687593927,1,,3687593921,141,8.0,3687593923,212,32.9,3687593925,213,5.3,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590893,249,3,1,22,38,d0zdg647gvgc95xdtk1vpbkys,0,81.8,11.8,2022-08-06T14:54:11.373Z,2022-08-08T18:25:20Z,3687593993,286,,3687593991,56,Right,3690745617,465,,3694481899,178,,3687594165,233,149,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590927,149,7,1,22,38,3ebril33e08ddzob4bhq8awsr,1,18.2,88.2,2022-08-06T14:54:11.970Z,2022-08-08T18:25:23Z,3690745711,385,,3694482041,178,,3687594095,167,,3687594099,285,,3687594123,233,249,3687594097,56,Back,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590881,248,43,1,22,39,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T14:54:12.322Z,2022-08-06T14:54:16Z,3687593951,56,Right,3687594143,144,61,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590935,150,5,1,22,39,3ebril33e08ddzob4bhq8awsr,0,25.2,101.1,2022-08-06T14:54:12.952Z,2022-08-08T18:25:42Z,3687594121,347,,3687594303,233,250,3687594119,56,Back,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590957,250,5,1,22,39,d0zdg647gvgc95xdtk1vpbkys,1,74.8,-1.1,2022-08-06T14:54:12.952Z,2022-08-08T18:25:42Z,3687594261,233,150,3687594247,56,Right,3687594249,347,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442590991,251,1,1,22,46,d0zdg647gvgc95xdtk1vpbkys,1,70.3,0,2022-08-06T14:54:19.467Z,2022-08-08T18:25:56Z,3687594405,140,61.5,3687594409,212,12.3,3687594397,107,,3687594411,213,2.4,3687594403,56,Right,3687594407,141,10.0,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591003,252,1,1,22,47,d0zdg647gvgc95xdtk1vpbkys,1,61.5,10,2022-08-06T14:54:20.227Z,2022-08-08T18:26:00Z,3687594465,212,6.3,3694483389,178,,3687594463,141,4.1,3687594467,213,5.6,3687594461,140,66.1,3687594459,56,Right,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591009,253,1,1,22,48,d0zdg647gvgc95xdtk1vpbkys,0,66.1,4.1,2022-08-06T14:54:21.509Z,2022-08-08T18:26:14Z,3687594489,56,Right,3687594495,212,4.6,3687594497,213,2.3,3687594491,140,63.1,3687594493,141,9.1,3694483895,178,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591031,151,8,1,22,49,3ebril33e08ddzob4bhq8awsr,1,42.2,94.2,2022-08-06T14:54:22.561Z,2022-08-08T18:26:21Z,3690746833,383,,3694484049,178,,3687594563,56,Back,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591651,160,3,1,22,50,3ebril33e08ddzob4bhq8awsr,1,39.7,95.4,2022-08-06T14:54:23.607Z,2022-08-08T18:26:28Z,3687597495,56,Back,3694484409,178,,3687597497,286,,3690746197,464,,3687597509,233,254,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591033,254,45,1,22,50,d0zdg647gvgc95xdtk1vpbkys,0,60.3,4.6,2022-08-06T14:54:23.607Z,2022-08-08T18:26:29Z,3687594571,285,,3687594569,56,Right,3687597523,233,160,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591043,152,49,1,22,51,3ebril33e08ddzob4bhq8awsr,1,42.2,94.2,2022-08-06T14:54:25.081Z,2022-08-08T18:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591051,153,50,1,22,52,3ebril33e08ddzob4bhq8awsr,1,42.5,97.6,2022-08-06T14:54:25.287Z,2022-08-08T18:26:43Z,3687594853,233,255,3687594641,56,Back,3687594643,286,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591085,255,7,1,22,52,d0zdg647gvgc95xdtk1vpbkys,0,57.5,2.4,2022-08-06T14:54:25.569Z,2022-08-08T18:26:48Z,3694485137,178,,3687594795,56,Right,3687594833,233,153,3687594797,285,,3690747053,383,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443178885,628,61,1,22,52,3ebril33e08ddzob4bhq8awsr,1,43.8,97.4,2022-08-06T14:54:25.790Z,2022-08-08T18:26:52Z,3694485307,178,,3690747197,56,Back,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591091,256,49,1,22,53,d0zdg647gvgc95xdtk1vpbkys,1,64.8,4.9,2022-08-06T14:54:26.779Z,2022-08-08T18:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591123,257,1,1,22,54,d0zdg647gvgc95xdtk1vpbkys,1,64.8,4.9,2022-08-06T14:54:27.410Z,2022-08-08T18:27:04Z,3687594975,212,9.2,3687594977,213,1.7,3687594971,140,63.8,3687594969,56,Right,3687594973,141,18.3,3694485841,178,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591155,258,1,1,22,57,d0zdg647gvgc95xdtk1vpbkys,1,69.9,27.6,2022-08-06T14:54:30.886Z,2022-08-08T18:27:09Z,3687595179,213,1.7,3687595175,141,51.2,3687595171,56,Center,3687595177,212,16.1,3687595173,140,68.5,3694486075,178,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591173,259,1,1,23,0,d0zdg647gvgc95xdtk1vpbkys,1,70,53.7,2022-08-06T14:54:33.293Z,2022-08-08T18:27:15Z,3694486271,178,,3687595247,213,1.5,3687595241,140,71.4,3687595243,141,72.4,3687595239,56,Center,3687595245,212,12.8,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591185,260,1,1,23,2,d0zdg647gvgc95xdtk1vpbkys,1,71.3,73.2,2022-08-06T14:54:35.357Z,2022-08-08T18:27:19Z,3687595297,140,73.5,3687595295,56,Center,3687595299,141,44.3,3687595301,212,19.8,3687595303,213,4.8,3694486379,178,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591203,261,1,1,23,3,d0zdg647gvgc95xdtk1vpbkys,1,73.5,44.3,2022-08-06T14:54:36.436Z,2022-08-08T18:27:24Z,3694486579,178,,3687595401,212,5.7,3687595403,213,2.5,3687595399,141,49.3,3687595395,56,Center,3687595397,140,69.2,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591245,262,1,1,23,4,d0zdg647gvgc95xdtk1vpbkys,1,70.4,51.3,2022-08-06T14:54:38.059Z,2022-08-08T18:27:36Z,3694486677,178,,3687595605,141,64.2,3687595609,213,0.8,3687596249,210,15,3687595603,140,79.1,3687595601,56,Center,3687595607,212,12.7,3687596251,154,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2442591249,263,15,1,23,6,d0zdg647gvgc95xdtk1vpbkys,1,86.1,64.2,2022-08-06T14:54:40.091Z,2022-08-08T18:27:36Z,3687596271,102,50.8,3687596273,103,1.3,3687596303,233,154,3687596275,146,98.2,3687596265,154,,3694486953,178,,3687596263,29,,3687596261,78,,35qg0rrwtl00pycx468s62m3u,K. Taylor,3687595691,72,,3687595629,56,Center,3687595625,22,,,3687596267,55,3687595627,64,3687596277,147,52.5,,,,,,,,,,,,,262,,,,,
2442591251,154,10,1,23,7,3ebril33e08ddzob4bhq8awsr,1,2.4,46.9,2022-08-06T14:54:40.534Z,2022-08-08T18:27:40Z,3687595783,179,,3687595781,177,,3690747745,376,,3687595833,233,263,3687595645,56,Back,3687595643,182,,,,,,,,67v3pc4c8yomh3hg3w0257oid,Y. van Osch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591257,155,52,1,23,7,3ebril33e08ddzob4bhq8awsr,1,2.4,46.9,2022-08-06T14:54:40.755Z,2022-08-08T18:27:43Z,3694487133,178,,3690747855,376,,,,,,,,,,,,,,,,,,,,67v3pc4c8yomh3hg3w0257oid,Y. van Osch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591489,156,1,1,23,31,3ebril33e08ddzob4bhq8awsr,1,10.4,42.1,2022-08-06T14:55:04.386Z,2022-08-08T18:27:50Z,3687600855,189,,3687596707,56,Center,3687596713,212,55.0,3687596711,141,53.5,3687596715,213,0.1,3687596709,140,62.3,3687596705,199,,3687596719,1,,67v3pc4c8yomh3hg3w0257oid,Y. van Osch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591511,157,1,1,23,32,3ebril33e08ddzob4bhq8awsr,1,55.3,50.1,2022-08-06T14:55:06.074Z,2022-08-08T18:28:28Z,3687596845,140,61.3,3687596849,212,7.6,3687596843,56,Center,3687596847,141,43.9,3687596851,213,5.7,3687600937,189,,3694487485,178,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591513,158,61,1,23,33,3ebril33e08ddzob4bhq8awsr,0,71,54.5,2022-08-06T14:55:06.895Z,2022-08-08T18:28:47Z,3687596855,56,Center,3694488459,21,,3694488461,178,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
