id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485184129,221,1,1,20,54,8iawijq7s9s6d85mjz8wdslki,1,73.5,82.4,2022-11-13T11:37:55.673Z,2022-11-15T11:48:57Z,3917577993,178,,3913539807,141,96.6,3913539805,140,76.9,3913539803,56,Left,3913539809,212,10.3,3913539811,213,1.2,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184147,222,1,1,20,57,8iawijq7s9s6d85mjz8wdslki,1,77.9,94.8,2022-11-13T11:37:58.183Z,2022-11-15T11:49:02Z,3913539907,56,Center,3917578021,178,,3913539913,212,17.1,3913539909,140,81.1,3913539911,141,70.2,3913539915,213,4.9,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184151,223,1,1,20,58,8iawijq7s9s6d85mjz8wdslki,1,81.1,70.2,2022-11-13T11:37:59.283Z,2022-11-15T11:49:07Z,3917578075,178,,3913539935,56,Center,3913539937,140,78.3,3913539943,213,3.2,3913539953,156,,3913539939,141,70.0,3913539941,212,2.9,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184193,224,1,1,20,58,8iawijq7s9s6d85mjz8wdslki,1,78.7,69.7,2022-11-13T11:37:59.808Z,2022-11-15T11:49:11Z,3917578103,178,,3913540127,56,Left,3913540131,141,81.4,3913540135,213,0.7,3913540129,140,87.4,3913540133,212,12.1,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184245,225,1,1,21,3,8iawijq7s9s6d85mjz8wdslki,1,87.5,85.4,2022-11-13T11:38:04.294Z,2022-11-15T11:49:15Z,3913540419,141,86.9,3913540423,213,3.1,3913540415,56,Left,3913540417,140,73.2,3917578155,178,,3913540421,212,15.0,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184251,226,50,1,21,5,8iawijq7s9s6d85mjz8wdslki,1,67.4,90.5,2022-11-13T11:38:06.308Z,2022-11-15T11:49:20Z,3913540479,233,152,3913540445,286,,3913540443,56,Left,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184247,152,7,1,21,5,ed5nwjz5za3oyi20nxzgqivmx,0,32.6,9.5,2022-11-13T11:38:06.987Z,2022-11-15T11:49:32Z,3915151943,385,,3913540471,233,226,3913540427,56,Back,3917578237,178,,3913540429,285,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184255,227,61,1,21,6,8iawijq7s9s6d85mjz8wdslki,1,72.2,89.1,2022-11-13T11:38:07.042Z,2022-11-15T11:49:29Z,3913540451,56,Left,3917578321,178,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184289,153,5,1,21,7,ed5nwjz5za3oyi20nxzgqivmx,1,27.3,-0.8,2022-11-13T11:38:08.310Z,2022-11-15T11:49:36Z,3913540567,347,,3913541347,233,228,3913540565,56,Back,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184319,228,5,1,21,7,8iawijq7s9s6d85mjz8wdslki,0,72.7,100.8,2022-11-13T11:38:08.310Z,2022-11-15T11:49:36Z,3913540657,347,,3913541363,233,153,3913540655,56,Left,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184481,154,1,1,21,23,ed5nwjz5za3oyi20nxzgqivmx,1,27.4,0,2022-11-13T11:38:24.423Z,2022-11-15T11:49:41Z,3913541415,107,,3913541425,213,0.3,3913541421,141,2.8,3913541417,56,Back,3913541419,140,34.4,3913541423,212,7.8,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184497,155,1,1,21,24,ed5nwjz5za3oyi20nxzgqivmx,1,34.1,2.8,2022-11-13T11:38:25.983Z,2022-11-15T11:49:49Z,3913541507,141,1.1,3917578729,178,,3913541501,56,Back,3913541513,213,3.3,3913541511,212,7.0,3913541503,140,27.5,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184529,156,1,1,21,25,ed5nwjz5za3oyi20nxzgqivmx,0,28.1,1.6,2022-11-13T11:38:26.966Z,2022-11-15T11:50:14Z,3913541691,140,87.1,3913541695,212,62.9,3913541697,213,0.2,3913541687,155,,3913541689,56,Right,3917578819,178,,3913541699,1,,3913541693,141,17.8,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184535,229,49,1,21,31,8iawijq7s9s6d85mjz8wdslki,1,15.3,81.2,2022-11-13T11:38:32.717Z,2022-11-15T11:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184635,230,1,1,21,31,8iawijq7s9s6d85mjz8wdslki,1,15.3,81.2,2022-11-13T11:38:32.721Z,2022-11-15T11:50:23Z,3917579445,178,,3913542219,56,Back,3913542227,213,0.6,3913542223,141,96.2,3913542221,140,29.8,3913542225,212,18.3,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184651,231,1,1,21,40,8iawijq7s9s6d85mjz8wdslki,1,48.3,76.3,2022-11-13T11:38:41.490Z,2022-11-15T11:50:28Z,3913542299,212,11.8,3913542293,56,Left,3917579599,178,,3913542295,140,58.8,3913542297,141,82.4,3913542301,213,0.4,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184673,232,1,1,21,41,8iawijq7s9s6d85mjz8wdslki,1,58.8,82.4,2022-11-13T11:38:42.430Z,2022-11-15T11:50:33Z,3913542425,213,3.7,3913542421,141,70.6,3913542417,56,Back,3913542423,212,14.6,3913542419,140,47.2,3917579727,178,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184771,233,1,1,21,43,8iawijq7s9s6d85mjz8wdslki,1,48.2,70.6,2022-11-13T11:38:44.930Z,2022-11-15T11:50:37Z,3913542851,213,5.0,3913542843,56,Right,3913542849,212,36.4,3917579827,178,,3913542853,1,,3913542847,141,18.6,3913542845,140,56.4,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184825,234,1,1,21,50,8iawijq7s9s6d85mjz8wdslki,1,57,22.4,2022-11-13T11:38:51.106Z,2022-11-15T11:50:42Z,3913543101,213,1.9,3913543099,212,25.7,3913543093,56,Back,3913543097,141,58.2,3917579923,178,,3913543095,140,49.1,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184891,235,1,1,21,55,8iawijq7s9s6d85mjz8wdslki,1,55.2,58.4,2022-11-13T11:38:57Z,2022-11-15T11:50:54Z,3913543387,140,71.5,3913543385,56,Center,3913543391,212,29.1,3917580157,178,,3913543393,213,5.3,3913543389,141,23.7,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184929,236,1,1,21,58,8iawijq7s9s6d85mjz8wdslki,1,73.9,23,2022-11-13T11:38:59.728Z,2022-11-15T11:50:54Z,3913543541,141,4.6,3913543545,213,5.5,3917580165,178,,3913543539,140,85.8,3913543537,56,Right,3913543543,212,17.7,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184963,237,1,1,22,0,8iawijq7s9s6d85mjz8wdslki,0,86.7,4.4,2022-11-13T11:39:01.825Z,2022-11-15T11:50:58Z,3913543709,212,42.2,3913543715,213,1.5,3913543691,2,,3917580249,178,,3913543717,1,,3915153697,20,,3915153693,224,,3913543701,140,89.6,8inyievyp1az6q3dtlkpynf56,M. Mattsson,3913543699,56,3913543695,155,3913543705,141,66.3,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2485184969,157,12,1,22,2,ed5nwjz5za3oyi20nxzgqivmx,1,9.2,35,2022-11-13T11:39:03.911Z,2022-11-15T11:51:05Z,3917580357,178,,3913543747,212,11.0,3913543815,167,,3913543741,56,Back,3913543745,141,32.2,3913543743,140,0.0,3913543749,213,3.3,3913543773,15,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485184977,158,6,1,22,3,ed5nwjz5za3oyi20nxzgqivmx,0,4.6,33,2022-11-13T11:39:04.865Z,2022-11-15T11:51:12Z,3913543955,233,238,3913543787,56,Back,3913543789,73,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185007,238,6,1,22,3,8iawijq7s9s6d85mjz8wdslki,1,95.4,67,2022-11-13T11:39:04.865Z,2022-11-15T11:51:11Z,3913543949,233,158,3913543915,56,Center,3913543917,73,,,,,,,,,,,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185485,239,1,1,22,37,8iawijq7s9s6d85mjz8wdslki,1,99.5,99.5,2022-11-13T11:39:38.564Z,2022-11-15T11:51:45Z,3913547279,210,15,3913546001,212,36.0,3913545991,155,,3913547281,154,,3913545989,6,,3913545999,141,47.5,3917580663,178,,3913545997,140,93.0,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,3913545987,2,3915154853,72,3913546005,1,,3913545995,56,3913546003,213,3913545993,224,,,,,,,,Center,4.5,,,,,,,,,,,,,,,1,,,,
2485185487,240,15,1,22,39,8iawijq7s9s6d85mjz8wdslki,1,92.4,48.5,2022-11-13T11:39:40.398Z,2022-11-15T11:51:46Z,3913546593,328,,3913546017,17,,3913546023,56,Center,3917581273,388,,3913547327,147,49.5,3913547311,55,239,3913547309,154,,3913546595,233,160,8inyievyp1az6q3dtlkpynf56,M. Mattsson,3913547315,102,3913547321,146,3913546587,25,,3913547317,103,3913546589,15,3913547319,214,3913547305,78,3913547307,29,,50.4,99.4,12.0,,,,,,,,,,,,,,,,,,,,
2485185519,160,10,1,22,40,ed5nwjz5za3oyi20nxzgqivmx,1,2.9,49,2022-11-13T11:39:41.207Z,2022-11-15T11:51:48Z,3913546149,177,,3913546155,56,Back,3913546151,180,,3915158171,377,,3913546153,182,,3913546599,233,240,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185515,159,52,1,22,40,ed5nwjz5za3oyi20nxzgqivmx,1,2.9,49,2022-11-13T11:39:41.327Z,2022-11-15T11:51:54Z,3915158265,377,,3917581391,178,,,,,,,,,,,,,,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185801,161,1,1,22,55,ed5nwjz5za3oyi20nxzgqivmx,1,13.2,46.9,2022-11-13T11:39:56.020Z,2022-11-15T11:52:47Z,3913547479,140,14.9,3917582083,178,,3913548101,189,,3913547481,141,23.0,3913547485,213,4.8,3913547475,123,,3913547483,212,16.3,3913547477,56,Back,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185833,162,1,1,22,56,ed5nwjz5za3oyi20nxzgqivmx,1,14.9,23,2022-11-13T11:39:57.304Z,2022-11-15T11:52:35Z,3913547601,212,20.0,3913547599,141,50.4,3917581989,178,,3913547615,189,,3913547603,213,1.9,3913547595,56,Back,3913547597,140,8.0,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185877,163,1,1,22,57,ed5nwjz5za3oyi20nxzgqivmx,1,9.4,50.6,2022-11-13T11:39:58.968Z,2022-11-15T11:52:56Z,3917581671,178,,3913547781,212,40.2,3913547785,1,,3913547779,141,98.6,3913547773,155,,3913547777,140,31.7,3913547783,213,0.9,3913547775,56,Back,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185901,164,1,1,23,5,ed5nwjz5za3oyi20nxzgqivmx,1,31,97.2,2022-11-13T11:40:06.369Z,2022-11-15T11:53:07Z,3913547929,141,91.8,3913547931,212,16.0,3917582425,178,,3913547921,56,Back,3913547933,213,3.4,3913547925,140,16.2,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185915,165,1,1,23,6,ed5nwjz5za3oyi20nxzgqivmx,0,16.5,91.8,2022-11-13T11:40:07.401Z,2022-11-15T11:53:12Z,3913547969,56,Left,3913547975,212,44.7,3913547971,140,59.1,3913547977,213,0.0,3913547973,141,92.1,3913547967,155,,3913548029,1,,3917582497,178,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185909,241,49,1,23,10,8iawijq7s9s6d85mjz8wdslki,1,36.4,16.5,2022-11-13T11:40:11.844Z,2022-11-15T11:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185987,242,1,1,23,10,8iawijq7s9s6d85mjz8wdslki,1,34.6,16.7,2022-11-13T11:40:11.884Z,2022-11-15T11:53:24Z,3913548287,213,2.3,3913548279,56,Back,3917582639,178,,3913548285,212,19.9,3913548281,140,21.4,3913548283,141,37.7,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186057,243,1,1,23,14,8iawijq7s9s6d85mjz8wdslki,1,21.4,37.7,2022-11-13T11:40:15.140Z,2022-11-15T11:53:28Z,3913548633,140,32.5,3913548639,213,0.9,3917582727,178,,3913548637,212,18.8,3913548631,56,Back,3913548635,141,59.3,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186111,244,1,1,23,21,8iawijq7s9s6d85mjz8wdslki,1,51.3,67.6,2022-11-13T11:40:22.357Z,2022-11-15T11:53:32Z,3913548863,141,96.5,3917582769,178,,3913548859,56,Left,3913548865,212,24.2,3913548861,140,64.8,3913548867,213,0.9,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186161,245,1,1,23,24,8iawijq7s9s6d85mjz8wdslki,1,68.5,94.7,2022-11-13T11:40:25.333Z,2022-11-15T11:53:37Z,3913549115,140,58.1,3913549117,141,72.9,3913549121,213,4.1,3913549113,56,Center,3913549119,212,18.4,3917582841,178,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186251,246,1,1,23,27,8iawijq7s9s6d85mjz8wdslki,1,59.5,71.1,2022-11-13T11:40:28.853Z,2022-11-15T11:53:41Z,3913549543,140,88.3,3917582889,178,,3913549535,155,,3913549551,1,,3913549545,141,7.9,3913549547,212,52.5,3913549549,213,5.3,3913549541,56,Right,913pg8qqcjp99h5fjybbenob9,P. Sandler,3913549539,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186285,247,1,1,23,34,8iawijq7s9s6d85mjz8wdslki,1,89.4,10,2022-11-13T11:40:35.278Z,2022-11-15T11:53:44Z,3913549719,212,5.7,3913549713,56,Right,3917582917,178,,3913549721,213,2.8,3913549717,141,12.6,3913549715,140,84.2,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186315,248,1,1,23,35,8iawijq7s9s6d85mjz8wdslki,0,84.2,12.6,2022-11-13T11:40:36.328Z,2022-11-15T11:53:48Z,3913549905,141,60.6,3913549901,56,Center,3913549913,213,1.2,3915170323,20,,3913549897,2,,3913549915,1,,3913549899,155,,3913549909,212,35.1,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,3913549903,140,3917582995,178,3915170321,224,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,
2485186349,166,1,1,23,37,ed5nwjz5za3oyi20nxzgqivmx,1,3.9,38.5,2022-11-13T11:40:38.375Z,2022-11-15T11:53:58Z,3913550059,213,2.2,3913550053,140,0.8,3917583103,21,,3913550057,212,5.8,3917583101,178,,3913550055,141,45.5,3913550051,56,Back,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186355,167,52,1,23,39,ed5nwjz5za3oyi20nxzgqivmx,1,0.8,45.5,2022-11-13T11:40:40.358Z,2022-11-15T11:54:03Z,3915170797,377,,3917583141,178,,,,,,,,,,,,,,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186637,168,1,1,23,51,ed5nwjz5za3oyi20nxzgqivmx,1,3.3,42.9,2022-11-13T11:40:52.223Z,2022-11-15T11:54:14Z,3913551293,213,5.3,3913551283,140,9.5,3913551289,212,11.5,3913551285,141,28.9,3913551281,56,Back,3917583275,178,,3913551301,189,,3913551279,123,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186667,169,1,1,23,54,ed5nwjz5za3oyi20nxzgqivmx,0,10.3,37.1,2022-11-13T11:40:55.541Z,2022-11-15T11:54:17Z,3913551485,1,,3913551437,155,,3917583297,178,,3913551443,141,92.0,3913551439,56,Back,3913551447,213,1.1,3913551445,212,41.5,3913551441,140,27.6,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186655,249,8,1,23,57,8iawijq7s9s6d85mjz8wdslki,1,70.4,7.4,2022-11-13T11:40:58.099Z,2022-11-15T11:54:26Z,3917583407,388,,3913551461,15,,3913551379,56,Right,3915172677,385,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186705,250,1,1,23,59,8iawijq7s9s6d85mjz8wdslki,0,75.5,27,2022-11-13T11:41:00.084Z,2022-11-15T11:54:31Z,3913551617,212,13.5,3913551615,141,10.4,3913551611,56,Right,3913551609,3,,3917583493,388,,3913551619,213,5.3,3913551613,140,82.5,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186751,170,1,1,24,0,ed5nwjz5za3oyi20nxzgqivmx,0,21.4,90.6,2022-11-13T11:41:01.256Z,2022-11-15T11:54:35Z,3913551773,56,Back,3913551779,212,25.0,3913551781,213,0.1,3913551775,140,45.0,3917583573,178,,3913551777,141,95.7,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186939,254,49,1,24,3,8iawijq7s9s6d85mjz8wdslki,1,55.4,3.2,2022-11-13T11:41:04.142Z,2022-11-15T11:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186839,251,1,1,24,3,8iawijq7s9s6d85mjz8wdslki,0,52.6,4.9,2022-11-13T11:41:04.150Z,2022-11-15T11:54:45Z,3913552197,213,0.1,3913552195,212,13.2,3913552191,140,65.1,3913552189,56,Right,3917583695,178,,3913552193,141,6.5,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486033705,1059,67,1,24,5,ed5nwjz5za3oyi20nxzgqivmx,1,23.8,91.9,2022-11-13T11:41:06.832Z,2022-11-16T07:45:03Z,3918026669,233,1886,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486033701,1886,67,1,24,5,8iawijq7s9s6d85mjz8wdslki,0,76.2,8.1,2022-11-13T11:41:06.833Z,2022-11-16T06:54:05Z,3918026687,233,1059,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186799,171,1,1,24,5,ed5nwjz5za3oyi20nxzgqivmx,0,28.4,92,2022-11-13T11:41:06.844Z,2022-11-16T07:45:04Z,3913552011,140,30.5,3913552241,233,252,3913552239,236,,3913552015,212,2.3,3913552009,56,Back,3917583857,178,,3913552017,213,0.3,3913552245,286,,181us5vol7crxrmejhkqau3t,T. Lutonda,3913552013,141,,,,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,
2485952055,1107,43,1,24,5,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T11:41:06.924Z,2022-11-15T12:30:24Z,3917617621,233,689,3917617775,144,67,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485952053,689,43,1,24,5,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T11:41:06.925Z,2022-11-15T12:30:24Z,3917617629,233,1107,3917617777,144,67,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186845,252,74,1,24,5,8iawijq7s9s6d85mjz8wdslki,1,65.1,6.5,2022-11-13T11:41:06.950Z,2022-11-15T11:54:55Z,3913552219,56,Right,3913552251,233,171,3913552221,285,,3917583917,178,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186851,172,61,1,24,6,ed5nwjz5za3oyi20nxzgqivmx,0,31.6,94.7,2022-11-13T11:41:07.375Z,2022-11-15T11:55:03Z,3917584041,178,,3913552233,56,Back,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186881,173,5,1,24,8,ed5nwjz5za3oyi20nxzgqivmx,0,32,100.6,2022-11-13T11:41:09.823Z,2022-11-15T11:55:06Z,3913552379,347,,3913552411,233,253,3913552377,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186873,253,5,1,24,8,8iawijq7s9s6d85mjz8wdslki,1,68,-0.6,2022-11-13T11:41:09.823Z,2022-11-15T11:55:07Z,3913552329,347,,3913552423,233,173,3913552327,56,Right,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187027,255,1,1,24,15,8iawijq7s9s6d85mjz8wdslki,1,73.9,0,2022-11-13T11:41:16.274Z,2022-11-15T11:55:14Z,3913553103,213,0.6,3913553095,56,Right,3913553613,107,,3913553097,140,94.8,3913655609,189,,3913553101,212,26.1,3913553099,141,19.1,3913553615,1,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187043,256,1,1,24,20,8iawijq7s9s6d85mjz8wdslki,0,94.8,19.1,2022-11-13T11:41:21.130Z,2022-11-15T11:55:21Z,3913553161,56,Center,3913553165,141,30.6,3913553167,212,10.6,3913553163,140,88.0,3913553169,213,2.3,3917584453,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187053,174,49,1,24,21,ed5nwjz5za3oyi20nxzgqivmx,1,6.3,63.3,2022-11-13T11:41:22.864Z,2022-11-15T11:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
