id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454508665,139,1,1,13,37,ccpscwdcm65czscrun048ecn5,1,71,2.9,2022-09-02T18:15:13.986Z,2022-09-30T20:01:19Z,3751033155,56,Right,3751033161,212,5.0,3807906645,178,,3751033163,213,2.6,3751033159,141,7.0,3751033157,140,67.0,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508675,128,45,1,13,40,3ebril33e08ddzob4bhq8awsr,0,35.3,91.4,2022-09-02T18:15:16.570Z,2022-09-30T20:01:27Z,3751033221,233,140,3751033201,285,,3751033199,56,Back,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508673,140,3,1,13,40,ccpscwdcm65czscrun048ecn5,1,64.7,8.6,2022-09-02T18:15:16.570Z,2022-09-30T20:01:26Z,3751033197,286,,3751753879,464,,3751033195,56,Right,3807906987,178,,3751033217,233,128,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508711,141,1,1,13,41,ccpscwdcm65czscrun048ecn5,1,66,9.6,2022-09-02T18:15:17.998Z,2022-09-30T20:01:55Z,3751033369,140,74.9,3751033367,56,Right,3751033375,213,0.7,3751033373,212,12.1,3751033371,141,20.9,3807907401,178,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508757,142,1,1,13,43,ccpscwdcm65czscrun048ecn5,1,74.8,21.6,2022-09-02T18:15:20.255Z,2022-09-30T20:02:07Z,3751033617,212,9.6,3751033619,213,2.6,3751033611,56,Center,3807908335,178,,3751033613,140,67.0,3751033615,141,29.0,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508807,143,1,1,13,47,ccpscwdcm65czscrun048ecn5,1,71.2,39.8,2022-09-02T18:15:23.645Z,2022-09-30T20:02:17Z,3751033887,141,84.9,3751033889,212,31.0,3751033883,56,Left,3751033885,140,75.6,3807908829,178,,3751033891,213,1.4,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508841,144,1,1,13,50,ccpscwdcm65czscrun048ecn5,1,73.9,87.2,2022-09-02T18:15:27.123Z,2022-09-30T20:02:25Z,3751034057,212,9.1,3751034053,140,68.8,3751034051,56,Center,3751034059,213,4.1,3807909151,178,,3751034055,141,76.3,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508859,145,1,1,13,52,ccpscwdcm65czscrun048ecn5,1,68.6,74.5,2022-09-02T18:15:29.366Z,2022-09-30T20:02:32Z,3751034141,212,16.0,3751034137,140,77.0,3751034143,213,5.3,3751034139,141,54.9,3807909553,178,,3751034135,56,Center,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508873,146,1,1,13,53,ccpscwdcm65czscrun048ecn5,1,77,54.9,2022-09-02T18:15:30.444Z,2022-09-30T20:02:38Z,3751034203,212,9.9,3751034201,141,61.6,3807909889,178,,3751034197,56,Center,3751034217,156,,3751034199,140,68.6,3751034205,213,2.7,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508889,147,1,1,13,54,ccpscwdcm65czscrun048ecn5,0,68.6,61.6,2022-09-02T18:15:31.095Z,2022-09-30T20:02:45Z,3751034291,213,5.6,3751034285,140,83.1,3751034283,56,Center,3751034289,212,19.2,3807910117,178,,3751034287,141,44.5,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508899,129,49,1,13,56,3ebril33e08ddzob4bhq8awsr,1,18.9,53.1,2022-09-02T18:15:32.807Z,2022-09-30T20:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508937,130,1,1,13,56,3ebril33e08ddzob4bhq8awsr,0,18.9,53.1,2022-09-02T18:15:32.870Z,2022-09-30T20:03:03Z,3751034577,56,Back,3751034587,1,,3751034579,140,36.3,3751034583,212,35.0,3751034581,141,9.2,3751034575,157,,3751034585,213,5.3,3807911105,178,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454508973,148,61,1,13,59,ccpscwdcm65czscrun048ecn5,0,63.1,91.1,2022-09-02T18:15:36.449Z,2022-09-30T20:03:09Z,3807911465,178,,3751034763,56,Left,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509049,131,1,1,14,3,3ebril33e08ddzob4bhq8awsr,1,46.9,11.4,2022-09-02T18:15:39.960Z,2022-09-30T20:03:21Z,3751035143,141,9.7,3751035141,140,43.6,3751035139,56,Back,3751035147,213,3.5,3751035145,212,3.7,3807912009,178,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509089,132,1,1,14,4,3ebril33e08ddzob4bhq8awsr,1,44.1,8,2022-09-02T18:15:41.362Z,2022-09-30T20:03:25Z,3751035345,213,6.2,3751035339,140,58.7,3807912207,178,,3751035341,141,5.2,3751035337,56,Right,3751035343,212,15.4,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509143,133,1,1,14,7,3ebril33e08ddzob4bhq8awsr,0,58.7,5.2,2022-09-02T18:15:43.598Z,2022-09-30T20:03:32Z,3751035585,212,19.2,3807912467,178,,3751035579,140,70.9,3751035583,141,26.2,3751035577,56,Center,3751035587,213,0.8,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241157,1544,67,1,14,9,ccpscwdcm65czscrun048ecn5,1,24.6,62.5,2022-09-02T18:15:45.723Z,2022-09-30T20:50:11Z,3808027767,233,1277,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241151,1277,67,1,14,9,3ebril33e08ddzob4bhq8awsr,0,75.4,37.5,2022-09-02T18:15:45.724Z,2022-09-30T20:46:40Z,3808027789,233,1544,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509145,149,61,1,14,9,ccpscwdcm65czscrun048ecn5,0,28.5,67.8,2022-09-02T18:15:45.751Z,2022-09-30T20:50:11Z,3751035589,56,Back,3807912857,178,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509227,134,1,1,14,11,3ebril33e08ddzob4bhq8awsr,1,71,34.6,2022-09-02T18:15:47.656Z,2022-09-30T20:03:53Z,3807913231,178,,3751036005,141,71.5,3751036003,140,73.7,3751036009,213,1.5,3751036001,56,Center,3751036007,212,25.3,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509261,135,1,1,14,17,3ebril33e08ddzob4bhq8awsr,0,85,67.9,2022-09-02T18:15:53.777Z,2022-09-30T20:04:05Z,3751036171,140,80.5,3751036169,56,Center,3751036181,213,4.4,3751036173,141,48.7,3751036177,212,13.9,3807913637,178,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241683,1545,67,1,14,19,ccpscwdcm65czscrun048ecn5,1,19.3,49.5,2022-09-02T18:15:55.548Z,2022-09-30T20:50:11Z,3808030405,233,1285,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241673,1285,67,1,14,19,3ebril33e08ddzob4bhq8awsr,0,80.7,50.5,2022-09-02T18:15:55.549Z,2022-09-30T20:47:43Z,3808030419,233,1545,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509283,150,1,1,14,19,ccpscwdcm65czscrun048ecn5,0,20.6,52.5,2022-09-02T18:15:55.574Z,2022-09-30T20:50:12Z,3751036331,213,6.1,3751036323,56,Back,3751036411,236,,3751036417,286,,3807914339,178,,3751036327,141,52.3,3751036329,212,1.0,3751036325,140,21.5,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,3751036413,233,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509297,136,74,1,14,19,3ebril33e08ddzob4bhq8awsr,1,79.9,49.4,2022-09-02T18:15:55.651Z,2022-09-30T20:04:27Z,3751036431,233,150,3751036387,56,Center,3807914609,389,,3751036389,285,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509309,151,49,1,14,20,ccpscwdcm65czscrun048ecn5,1,23,57.2,2022-09-02T18:15:56.937Z,2022-09-30T20:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509347,152,1,1,14,21,ccpscwdcm65czscrun048ecn5,1,23.8,56.7,2022-09-02T18:15:58.047Z,2022-09-30T20:04:47Z,3807915369,178,,3751036635,212,34.0,3751036639,1,,3751036629,56,Back,3751036631,140,39.8,3751036633,141,13.3,3751036637,213,5.2,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509385,153,1,1,14,24,ccpscwdcm65czscrun048ecn5,1,39.8,13.3,2022-09-02T18:16:00.937Z,2022-09-30T20:05:00Z,3751036795,141,25.7,3751036793,140,37.0,3751036799,213,1.9,3751036791,56,Back,3807916151,178,,3751036797,212,8.9,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509481,154,1,1,14,27,ccpscwdcm65czscrun048ecn5,1,42.8,28.3,2022-09-02T18:16:03.603Z,2022-09-30T20:05:17Z,3751037337,213,4.8,3751037331,140,44.0,3751037329,56,Back,3751037333,141,14.9,3807916963,178,,3751037335,212,9.2,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509509,155,1,1,14,33,ccpscwdcm65czscrun048ecn5,1,68,14.6,2022-09-02T18:16:10.298Z,2022-09-30T20:05:26Z,3751037477,213,1.3,3751037471,140,71.2,3751037473,141,32.2,3751037475,212,12.4,3807917509,178,,3751037469,56,Center,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509537,156,1,1,14,35,ccpscwdcm65czscrun048ecn5,1,71.2,32.2,2022-09-02T18:16:12.477Z,2022-09-30T20:05:36Z,3751037645,140,65.7,3807918027,178,,3751037653,213,3.9,3751037649,141,23.7,3751037643,56,Center,3751037651,212,8.2,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509611,157,1,1,14,39,ccpscwdcm65czscrun048ecn5,1,64.1,28.5,2022-09-02T18:16:15.640Z,2022-09-30T20:05:43Z,3751038107,212,17.1,3751038103,140,48.0,3751038101,56,Back,3751038109,213,3.3,3807918323,178,,3751038105,141,25.0,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509655,158,1,1,14,42,ccpscwdcm65czscrun048ecn5,1,48.6,24.3,2022-09-02T18:16:19.516Z,2022-09-30T20:05:50Z,3751038369,140,38.1,3751038367,56,Back,3751038375,213,2.2,3807918647,178,,3751038373,212,17.7,3751038371,141,44.7,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509707,159,1,1,14,45,ccpscwdcm65czscrun048ecn5,1,38.1,47.2,2022-09-02T18:16:22.531Z,2022-09-30T20:05:58Z,3751038675,1,,3807919015,178,,3751038667,140,52.0,3751038663,56,Left,3751038669,141,91.4,3751038671,212,33.4,3751038673,213,1.1,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509717,160,1,1,14,50,ccpscwdcm65czscrun048ecn5,1,59.6,91.8,2022-09-02T18:16:27.410Z,2022-09-30T20:06:06Z,3751038733,213,4.8,3751038729,141,77.3,3751038731,212,9.9,3751038727,140,60.4,3807919515,178,,3751038725,56,Center,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509725,161,1,1,14,52,ccpscwdcm65czscrun048ecn5,1,59.9,78.4,2022-09-02T18:16:29.084Z,2022-09-30T20:06:18Z,3751038795,140,56.0,3751038803,213,1.9,3751038791,56,Left,3751038799,141,96.2,3751038801,212,12.8,3807920211,178,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465242231,1561,43,1,14,53,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:16:30.147Z,2022-09-30T20:49:34Z,3808033319,178,0,3808033467,144,82,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509769,162,1,1,14,54,ccpscwdcm65czscrun048ecn5,1,47.7,96,2022-09-02T18:16:31.501Z,2022-09-30T20:06:28Z,3807920645,178,,3751039021,141,67.3,3751039019,140,30.4,3751039023,212,26.7,3751039025,213,4.0,3751039017,56,Back,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509811,163,1,1,14,58,ccpscwdcm65czscrun048ecn5,1,30.4,67.3,2022-09-02T18:16:34.729Z,2022-09-30T20:06:36Z,3751039295,141,95.1,3751039291,56,Back,3751039299,213,1.2,3751039293,140,38.0,3751039297,212,20.5,3807921169,178,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509847,164,1,1,15,2,ccpscwdcm65czscrun048ecn5,1,43.3,95.3,2022-09-02T18:16:39.083Z,2022-09-30T18:43:23Z,3751039485,140,32.3,3751039491,213,4.1,3807563361,178,,3751039487,141,72.0,3751039483,56,Back,3751039489,212,19.6,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509881,165,1,1,15,5,ccpscwdcm65czscrun048ecn5,1,32.3,72,2022-09-02T18:16:41.923Z,2022-09-30T18:43:27Z,3751039673,212,24.2,3751039671,141,43.8,3751039669,140,46.4,3751039667,56,Back,3807563611,178,,3751039675,213,5.4,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509913,166,1,1,15,7,ccpscwdcm65czscrun048ecn5,1,46.4,43.8,2022-09-02T18:16:43.765Z,2022-09-30T18:43:30Z,3751039895,56,Back,3751039903,213,4.7,3751039901,212,27.4,3807563797,178,,3751039897,140,46.9,3751039899,141,3.5,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509939,167,1,1,15,10,ccpscwdcm65czscrun048ecn5,1,46.9,3.5,2022-09-02T18:16:47.080Z,2022-09-30T18:43:35Z,3751040055,140,54.0,3751040061,213,1.1,3807564215,178,,3751040057,141,26.7,3751040053,56,Center,3751040059,212,17.4,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509993,168,1,1,15,11,ccpscwdcm65czscrun048ecn5,1,54.1,26.9,2022-09-02T18:16:48.086Z,2022-09-30T18:43:37Z,3751040323,141,38.9,3751040321,140,68.6,3751040319,56,Center,3751040327,213,0.5,3807564373,178,,3751754977,168,,3751040325,212,17.3,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454509995,169,61,1,15,14,ccpscwdcm65czscrun048ecn5,0,76.5,45.8,2022-09-02T18:16:51.019Z,2022-09-30T18:43:48Z,3807564995,178,,3751040347,56,Center,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510053,137,61,1,15,16,3ebril33e08ddzob4bhq8awsr,0,12.1,40.1,2022-09-02T18:16:52.960Z,2022-09-30T18:43:59Z,3751040667,56,Back,3807565671,389,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510905,181,61,1,15,16,ccpscwdcm65czscrun048ecn5,1,81.2,56.7,2022-09-02T18:16:53.130Z,2022-09-30T18:44:40Z,3807568849,389,,3751045295,56,Center,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511103,151,61,1,15,17,3ebril33e08ddzob4bhq8awsr,1,15.9,36.1,2022-09-02T18:16:53.714Z,2022-09-30T18:44:46Z,3807569353,389,,3807569351,21,,3751046251,56,Back,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510067,170,61,1,15,19,ccpscwdcm65czscrun048ecn5,0,92.8,57.6,2022-09-02T18:16:55.702Z,2022-09-30T18:44:57Z,3751040731,56,Center,3807570377,178,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510101,138,49,1,15,20,3ebril33e08ddzob4bhq8awsr,1,18.8,46.9,2022-09-02T18:16:56.968Z,2022-09-30T18:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510113,139,1,1,15,20,3ebril33e08ddzob4bhq8awsr,1,18.8,46.9,2022-09-02T18:16:57.038Z,2022-09-30T18:45:09Z,3751041005,140,21.2,3807571455,178,,3751041011,213,4.9,3751041007,141,20.3,3751041009,212,18.3,3751041003,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510147,140,1,1,15,23,3ebril33e08ddzob4bhq8awsr,1,21.2,20.3,2022-09-02T18:16:59.885Z,2022-09-30T18:45:13Z,3751041175,212,9.0,3751041169,56,Back,3807571695,178,,3751041177,213,2.2,3751041173,141,30.7,3751041171,140,15.9,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510213,141,1,1,15,26,3ebril33e08ddzob4bhq8awsr,1,18.3,27.7,2022-09-02T18:17:03.293Z,2022-09-30T18:45:18Z,3751041525,213,5.6,3751041517,56,Back,3751041523,212,25.5,3807572063,178,,3751041519,140,37.3,3751041521,141,4.4,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510301,142,1,1,15,32,3ebril33e08ddzob4bhq8awsr,1,57.9,12,2022-09-02T18:17:09.252Z,2022-09-30T18:45:23Z,3751042015,141,10.6,3807572385,178,,3751042017,212,11.5,3751042011,56,Back,3751042019,213,3.2,3751042013,140,47.0,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510307,143,1,1,15,36,3ebril33e08ddzob4bhq8awsr,1,52.2,17,2022-09-02T18:17:13.405Z,2022-09-30T18:45:30Z,3751042061,212,10.5,3751042055,56,Center,3751042063,213,1.5,3751042059,141,32.4,3751042057,140,52.9,3807572805,178,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510331,144,1,1,15,37,3ebril33e08ddzob4bhq8awsr,1,52.9,32.4,2022-09-02T18:17:14.305Z,2022-09-30T18:45:35Z,3751042195,141,20.7,3807573169,178,,3751042197,212,10.7,3751042199,213,4.0,3751042191,56,Back,3751042193,140,46.1,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510379,145,1,1,15,40,3ebril33e08ddzob4bhq8awsr,1,45.3,19.7,2022-09-02T18:17:16.593Z,2022-09-30T18:45:40Z,3807573485,178,,3751042495,141,4.3,3751042499,213,5.6,3751042491,56,Right,3751042493,140,58.4,3751042497,212,17.3,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510429,146,1,1,15,43,3ebril33e08ddzob4bhq8awsr,1,64.3,15.6,2022-09-02T18:17:20.468Z,2022-09-30T18:45:44Z,3751042765,141,35.7,3807573755,178,,3751042767,212,15.1,3751042763,140,70.3,3751042769,213,1.1,3751042761,56,Center,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510463,147,1,1,15,46,3ebril33e08ddzob4bhq8awsr,1,69.2,25.3,2022-09-02T18:17:23.092Z,2022-09-30T18:45:49Z,3751042945,141,6.1,3807574189,178,,3751042941,56,Right,3751042949,213,5.4,3751042943,140,78.5,3751042947,212,16.3,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510493,148,3,1,15,48,3ebril33e08ddzob4bhq8awsr,1,79.2,6.1,2022-09-02T18:17:25.375Z,2022-09-30T18:45:54Z,3751043141,233,171,3751043097,286,,3807574549,178,,3751755325,465,,3751043095,56,Right,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510469,171,45,1,15,48,ccpscwdcm65czscrun048ecn5,0,20.8,93.9,2022-09-02T18:17:25.375Z,2022-09-30T18:45:54Z,3751043167,233,148,3751042967,56,Back,3751042969,285,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510521,149,1,1,15,52,3ebril33e08ddzob4bhq8awsr,0,96.1,14.6,2022-09-02T18:17:29.174Z,2022-09-30T18:45:57Z,3751758573,20,,3807574849,178,,3751758571,224,,3751043273,212,13.8,3751043277,213,1.6,3751043259,56,Center,3751043265,140,95.2,3751043269,141,34.8,71gwdg60saiwwwnnv6is52may,T. Noslin,3751043255,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
