id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534679817,276,3,1,24,40,20vymiy7bo8wkyxai3ew494fz,1,77.7,29.8,2023-04-16T15:09:46.876Z,2023-04-16T15:09:49Z,4195822403,56,Center,4195822405,286,,4195822471,233,203,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534679821,277,15,1,24,41,20vymiy7bo8wkyxai3ew494fz,1,86.7,32,2023-04-16T15:09:48.029Z,2023-04-16T15:11:22Z,4195824613,102,49.7,4195823939,20,,4195824607,154,,4195824615,103,29.1,4195822421,63,,4195824623,147,46.8,4195824621,146,97.6,4195822423,56,Center,672cwl9zj2d6lce6jda350vvu,M. Wieffer,4195824605,29,,4195824603,79,,,4195824609,55,275,4195822419,22,,4195827775,233,,,,,,,,,204,,,,,,,,,,
2534679839,204,10,1,24,41,ears40cp6opsgvhsy0dgyszpd,1,5,53.8,2023-04-16T15:09:48.129Z,2023-04-16T15:11:07Z,4195822509,56,Back,4195822507,182,,4195827821,233,277,4195827733,174,,4195822505,178,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534679869,205,12,1,24,45,ears40cp6opsgvhsy0dgyszpd,1,5,48.3,2023-04-16T15:09:52.188Z,2023-04-16T15:09:53Z,4195822665,141,49.8,4195822661,56,Back,4195822687,15,,4195822669,213,0.1,4195822667,212,9.4,4195822663,140,13.9,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680053,206,12,1,24,47,ears40cp6opsgvhsy0dgyszpd,1,13,49.8,2023-04-16T15:09:54.028Z,2023-04-16T15:10:13Z,4195823685,141,16.0,4195823681,56,Back,4195823683,140,21.8,4195823687,212,24.8,4195823689,213,5.1,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534679947,278,1,1,24,49,20vymiy7bo8wkyxai3ew494fz,1,84.8,81.5,2023-04-16T15:09:55.995Z,2023-04-16T15:10:00Z,4195823093,56,Center,4195823097,141,74.6,4195823101,213,3.6,4195823099,212,10.6,4195823095,140,75.7,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534679973,279,1,1,24,53,20vymiy7bo8wkyxai3ew494fz,1,75.3,88.2,2023-04-16T15:10:00.507Z,2023-04-16T15:10:03Z,4195823263,56,Left,4195823267,141,93.2,4195823269,212,4.9,4195823271,213,2.4,4195823265,140,71.9,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680027,280,1,1,24,56,20vymiy7bo8wkyxai3ew494fz,1,77.1,80.7,2023-04-16T15:10:03.467Z,2023-04-16T15:10:06Z,4195823523,56,Center,4195823527,141,76.5,4195823529,212,19.7,4195823531,213,6.1,4195823525,140,95.7,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680031,281,1,1,24,59,20vymiy7bo8wkyxai3ew494fz,0,97.9,76.5,2023-04-16T15:10:06.491Z,2023-04-16T15:10:19Z,4195823553,155,,4195823557,140,97.9,4195823559,141,74.6,4195824457,286,,4195823561,212,1.3,4195824453,233,207,4195824451,236,,4195823563,213,4.7,672cwl9zj2d6lce6jda350vvu,M. Wieffer,4195823555,56,Center,4195823551,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680055,207,12,1,24,59,ears40cp6opsgvhsy0dgyszpd,1,3.4,27.9,2023-04-16T15:10:06.591Z,2023-04-16T15:10:19Z,4195824425,185,,4195824477,233,281,4195823693,56,Back,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680077,208,6,1,25,1,ears40cp6opsgvhsy0dgyszpd,0,2.8,26.6,2023-04-16T15:10:08.060Z,2023-04-16T15:24:37Z,4195823849,233,282,4195823755,56,Back,4195823757,73,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680061,282,6,1,25,1,20vymiy7bo8wkyxai3ew494fz,1,97.2,73.4,2023-04-16T15:10:08.060Z,2023-04-16T15:10:10Z,4195823703,56,Center,4195823825,233,208,4195823705,73,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680465,284,1,1,25,27,20vymiy7bo8wkyxai3ew494fz,1,99.4,99.7,2023-04-16T15:10:33.916Z,2023-04-16T15:11:41Z,4195825741,141,15.9,4195825731,6,,4195825737,56,Right,4195825747,1,,4195825745,213,4.7,4195825729,2,,4195825735,223,,4195825739,140,97.3,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,4195825751,345,,4195825733,155,,,4195825743,212,57.0,,,,,,,,,,,,,,,,,,,,,,,,
2534680509,285,1,1,25,32,20vymiy7bo8wkyxai3ew494fz,0,95.6,4.9,2023-04-16T15:10:39.163Z,2023-04-16T15:10:39Z,4195825991,141,10.0,4195825987,56,Right,4195825995,213,1.0,4195825989,140,97.9,4195825993,212,4.2,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680515,209,49,1,25,32,ears40cp6opsgvhsy0dgyszpd,1,2.2,89,2023-04-16T15:10:39.728Z,2023-04-16T15:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680575,210,1,1,25,34,ears40cp6opsgvhsy0dgyszpd,1,3.4,80.7,2023-04-16T15:10:41.645Z,2023-04-16T15:10:46Z,4195826331,140,33.9,4195826329,56,Back,4195826335,212,33.3,4195826327,155,,4195826337,213,0.3,4195826339,1,,4195826333,141,94.2,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680595,211,3,1,25,39,ears40cp6opsgvhsy0dgyszpd,1,37.4,93.5,2023-04-16T15:10:46.315Z,2023-04-16T15:10:47Z,4195826415,56,Back,4195826417,286,,4195826433,233,286,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680589,286,45,1,25,39,20vymiy7bo8wkyxai3ew494fz,0,62.6,6.5,2023-04-16T15:10:46.315Z,2023-04-16T15:10:48Z,4195826395,56,Right,4195826469,233,211,4195826397,285,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680615,212,1,1,25,40,ears40cp6opsgvhsy0dgyszpd,0,40.4,83.3,2023-04-16T15:10:47.324Z,2023-04-16T15:10:48Z,4195826513,213,3.4,4195826509,141,80.9,4195826507,140,34.2,4195826511,212,6.7,4195826505,56,Back,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680619,287,49,1,25,41,20vymiy7bo8wkyxai3ew494fz,1,61.3,12.4,2023-04-16T15:10:48.460Z,2023-04-16T15:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680669,288,1,1,25,43,20vymiy7bo8wkyxai3ew494fz,0,52.1,13.3,2023-04-16T15:10:50.187Z,2023-04-16T15:10:51Z,4195826757,141,34.4,4195826759,212,14.4,4195826753,56,Center,4195826761,213,1.5,4195826755,140,52.8,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680727,214,3,1,25,46,ears40cp6opsgvhsy0dgyszpd,1,44.4,65.2,2023-04-16T15:10:52.828Z,2023-04-16T15:10:55Z,4195827061,233,289,4195827039,286,,4195827037,56,Back,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680691,289,45,1,25,46,20vymiy7bo8wkyxai3ew494fz,0,55.6,34.8,2023-04-16T15:10:52.828Z,2023-04-16T15:10:56Z,4195826851,56,Center,4195826853,285,,4195827077,233,214,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680713,213,49,1,25,47,ears40cp6opsgvhsy0dgyszpd,1,41.8,62.6,2023-04-16T15:10:54.091Z,2023-04-16T15:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680743,215,1,1,25,48,ears40cp6opsgvhsy0dgyszpd,1,41.9,65.8,2023-04-16T15:10:55.099Z,2023-04-16T15:10:56Z,4195827109,56,Back,4195827111,140,42.1,4195827115,212,6.5,4195827117,213,1.5,4195827113,141,75.3,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680759,216,1,1,25,49,ears40cp6opsgvhsy0dgyszpd,1,43.8,76.6,2023-04-16T15:10:56.332Z,2023-04-16T15:10:57Z,4195827201,212,17.0,4195827193,155,,4195827197,140,56.5,4195827199,141,92.0,4195827203,213,0.7,4195827195,56,Left,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680767,217,1,1,25,50,ears40cp6opsgvhsy0dgyszpd,0,56.5,92,2023-04-16T15:10:57.660Z,2023-04-16T15:10:59Z,4195827273,155,,4195827279,141,69.5,4195827277,140,59.9,4195827283,213,4.9,4195827281,212,15.7,4195827275,56,Center,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680781,290,1,1,25,53,20vymiy7bo8wkyxai3ew494fz,0,31.6,34.4,2023-04-16T15:10:59.771Z,2023-04-16T15:11:00Z,4195827331,213,4.6,4195827329,212,9.3,4195827327,141,20.9,4195827323,56,Back,4195827321,3,,4195827325,140,30.4,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680825,218,4,1,25,56,ears40cp6opsgvhsy0dgyszpd,1,65.8,78.6,2023-04-16T15:11:03.516Z,2023-04-16T15:12:17Z,4195827705,233,291,4195827567,56,Center,4195827569,152,,4195827573,286,,4195832411,294,,4195827565,13,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680845,291,4,1,25,56,20vymiy7bo8wkyxai3ew494fz,0,34.2,21.4,2023-04-16T15:11:03.517Z,2023-04-16T15:11:08Z,4195827657,152,,4195827911,294,,4195827653,13,,4195827661,285,,4195827655,56,Back,4195827709,233,218,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680915,219,1,1,25,58,ears40cp6opsgvhsy0dgyszpd,1,65,81.2,2023-04-16T15:11:05.131Z,2023-04-16T15:11:11Z,4195828013,5,,4195828025,213,0.2,4195828021,141,86.6,4195828017,56,Left,4195828019,140,87.6,4195828023,212,24.0,4195828015,152,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680981,220,1,1,26,4,ears40cp6opsgvhsy0dgyszpd,1,91.5,88.7,2023-04-16T15:11:11.132Z,2023-04-16T15:11:15Z,4195828359,56,Left,4195828361,140,79.8,4195828365,212,12.7,4195828367,213,3.4,4195828363,141,83.9,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681001,221,1,1,26,8,ears40cp6opsgvhsy0dgyszpd,0,84.1,81,2023-04-16T15:11:15.611Z,2023-04-16T15:11:17Z,4195828465,213,5.2,4195828455,155,,4195828461,141,52.9,4195828453,2,,4195828463,212,21.6,4195828459,140,93.6,4195828457,56,Center,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681061,292,12,1,26,10,20vymiy7bo8wkyxai3ew494fz,1,6.8,46.6,2023-04-16T15:11:17.377Z,2023-04-16T15:11:20Z,4195828717,212,27.4,4195828719,213,0.8,4195828737,15,,4195828713,140,24.1,4195828715,141,76.8,4195828711,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681085,293,61,1,26,14,20vymiy7bo8wkyxai3ew494fz,0,23.9,77.6,2023-04-16T15:11:21.392Z,2023-04-16T15:11:21Z,4195828869,56,Back,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681097,222,43,1,26,16,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T15:11:22.956Z,2023-04-16T15:11:25Z,4195829059,144,49,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681205,223,1,1,26,21,ears40cp6opsgvhsy0dgyszpd,1,42.4,5.1,2023-04-16T15:11:28.140Z,2023-04-16T15:11:31Z,4195829475,212,18.5,4195829471,140,58.1,4195829469,56,Right,4195829477,213,0.5,4195829473,141,17.3,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681209,224,50,1,26,24,ears40cp6opsgvhsy0dgyszpd,1,57.4,27,2023-04-16T15:11:31.132Z,2023-04-16T15:11:32Z,4195829489,56,Center,4195829571,233,294,4195829493,286,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681213,294,7,1,26,24,20vymiy7bo8wkyxai3ew494fz,0,42.6,73,2023-04-16T15:11:31.133Z,2023-04-16T15:11:32Z,4195829507,56,Back,4195829509,285,,4195829551,233,224,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681269,225,1,1,26,25,ears40cp6opsgvhsy0dgyszpd,1,43.9,29.4,2023-04-16T15:11:32.652Z,2023-04-16T15:11:36Z,4195829865,141,63.2,4195829861,56,Back,4195829863,140,41.3,4195829869,213,1.7,4195829867,212,23.1,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681333,226,1,1,26,29,ears40cp6opsgvhsy0dgyszpd,1,34.2,67.1,2023-04-16T15:11:36.700Z,2023-04-16T15:11:43Z,4195830157,212,29.8,4195830159,213,3.5,4195830153,140,8.0,4195830155,141,50.4,4195830151,56,Back,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681363,227,1,1,26,36,ears40cp6opsgvhsy0dgyszpd,0,8.1,38.8,2023-04-16T15:11:43.132Z,2023-04-16T15:11:44Z,4195830303,141,20.5,4195830307,213,6.0,4195830309,1,,4195830301,140,54.9,4195830297,155,,4195830305,212,50.7,4195830299,56,Right,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681383,295,1,1,26,37,20vymiy7bo8wkyxai3ew494fz,1,42.4,77.3,2023-04-16T15:11:44.667Z,2023-04-16T15:11:46Z,4195830403,212,16.7,4195830397,56,Left,4195830399,140,57.6,4195830405,213,0.3,4195830401,141,84.6,4195830395,3,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681391,296,49,1,26,39,20vymiy7bo8wkyxai3ew494fz,1,58.2,84.5,2023-04-16T15:11:46.716Z,2023-04-16T15:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681411,297,50,1,26,41,20vymiy7bo8wkyxai3ew494fz,1,62.6,84.1,2023-04-16T15:11:48.459Z,2023-04-16T15:11:51Z,4195830537,56,Left,4195830539,286,,4195830679,233,228,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681439,228,7,1,26,41,ears40cp6opsgvhsy0dgyszpd,1,37.4,15.9,2023-04-16T15:11:48.460Z,2023-04-16T15:11:50Z,4195830671,233,297,4195830657,56,Back,4195830659,285,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681493,230,49,1,26,42,ears40cp6opsgvhsy0dgyszpd,1,49.7,21.3,2023-04-16T15:11:48.935Z,2023-04-16T15:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681481,229,1,1,26,43,ears40cp6opsgvhsy0dgyszpd,1,43.5,24.9,2023-04-16T15:11:50.379Z,2023-04-16T15:15:55Z,4195830881,141,12.0,4195830879,140,64.5,4195830877,56,Right,4195830883,212,23.7,4195831633,210,13,4195830887,213,5.9,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681535,231,13,1,26,49,ears40cp6opsgvhsy0dgyszpd,1,71.8,34.8,2023-04-16T15:11:56.011Z,2023-04-16T15:15:55Z,4195831689,231,47.8,4195831677,55,229,4195831129,18,,4195831683,103,18.1,4195831685,215,,4195849783,22,,4195831687,230,98.2,4195831673,75,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,4195831131,56,Center,4195831337,72,,,4195831681,102,36.8,4195831675,29,,,,,,,,,,,,,,,,,,,,,,
2534681545,232,5,1,26,50,ears40cp6opsgvhsy0dgyszpd,0,101.2,41.2,2023-04-16T15:11:57.179Z,2023-04-16T15:24:40Z,4195831197,346,,4195831195,56,Center,4195831217,233,298,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681539,298,5,1,26,50,20vymiy7bo8wkyxai3ew494fz,1,-1.2,58.8,2023-04-16T15:11:57.179Z,2023-04-16T15:11:58Z,4195831161,56,Back,4195831209,233,232,4195831163,346,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681951,299,1,1,27,15,20vymiy7bo8wkyxai3ew494fz,1,4.9,50.3,2023-04-16T15:12:22.219Z,2023-04-16T15:12:28Z,4195833345,213,6.1,4195833341,141,31.7,4195833335,155,,4195833333,124,,4195833339,140,72.6,4195833351,74,,4195833337,56,Center,4195833343,212,72.2,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,4195833347,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681957,300,44,1,27,21,20vymiy7bo8wkyxai3ew494fz,1,73.3,35.9,2023-04-16T15:12:28.571Z,2023-04-16T15:12:30Z,4195833363,286,,4195833471,233,233,4195833361,56,Center,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681973,233,44,1,27,21,ears40cp6opsgvhsy0dgyszpd,0,26.7,64.1,2023-04-16T15:12:28.572Z,2023-04-16T15:12:31Z,4195833505,233,300,4195833423,56,Back,4195833425,285,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681965,301,44,1,27,22,20vymiy7bo8wkyxai3ew494fz,1,76.7,39.2,2023-04-16T15:12:29.258Z,2023-04-16T15:13:17Z,4195833393,286,,4195837447,233,242,4195833391,56,Center,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682801,242,44,1,27,22,ears40cp6opsgvhsy0dgyszpd,0,23.3,60.8,2023-04-16T15:12:29.259Z,2023-04-16T15:13:18Z,4195837461,233,301,4195837413,285,,4195837411,56,Back,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534681981,302,1,1,27,22,20vymiy7bo8wkyxai3ew494fz,0,73.9,37.6,2023-04-16T15:12:29.707Z,2023-04-16T15:12:30Z,4195833451,3,,4195833455,140,74.9,4195833461,213,1.4,4195833453,56,Center,4195833457,141,45.8,4195833459,212,5.7,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682023,234,1,1,27,26,ears40cp6opsgvhsy0dgyszpd,1,25.9,37.5,2023-04-16T15:12:32.891Z,2023-04-16T15:12:34Z,4195833691,3,,4195833695,140,31.6,4195833693,56,Back,4195833699,212,12.2,4195833701,213,1.1,4195833697,141,53.1,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682051,235,44,1,27,26,ears40cp6opsgvhsy0dgyszpd,1,32.6,57.4,2023-04-16T15:12:33.369Z,2023-04-16T15:12:35Z,4195833829,233,303,4195833823,56,Back,4195833825,285,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682015,303,44,1,27,26,20vymiy7bo8wkyxai3ew494fz,0,67.4,42.6,2023-04-16T15:12:33.370Z,2023-04-16T15:12:36Z,4195833631,286,,4195833629,56,Center,4195833837,233,235,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682071,236,1,1,27,28,ears40cp6opsgvhsy0dgyszpd,1,32.9,62.8,2023-04-16T15:12:35.436Z,2023-04-16T15:12:36Z,4195833919,56,Back,4195833917,3,,4195833921,140,41.0,4195833925,212,9.5,4195833927,213,5.8,4195833923,141,56.6,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682083,237,49,1,27,29,ears40cp6opsgvhsy0dgyszpd,1,43.3,58.8,2023-04-16T15:12:36.635Z,2023-04-16T15:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682119,238,1,1,27,30,ears40cp6opsgvhsy0dgyszpd,1,43.7,64.3,2023-04-16T15:12:37.035Z,2023-04-16T15:12:38Z,4195834163,141,90.2,4195834167,213,1.6,4195834165,212,17.6,4195834161,140,43.3,4195834159,56,Back,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682175,239,1,1,27,31,ears40cp6opsgvhsy0dgyszpd,1,52.1,94.5,2023-04-16T15:12:38.491Z,2023-04-16T15:12:40Z,4195834343,212,14.5,4195834337,56,Center,4195834345,213,5.3,4195834339,140,59.2,4195834341,141,76.2,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682185,240,1,1,27,33,ears40cp6opsgvhsy0dgyszpd,0,59.5,77.2,2023-04-16T15:12:40.587Z,2023-04-16T15:12:41Z,4195834405,213,1.2,4195834401,141,100.0,4195834395,155,,4195834397,56,Left,4195834399,140,65.6,4195834403,212,17.5,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682191,241,5,1,27,34,ears40cp6opsgvhsy0dgyszpd,0,65.8,101.1,2023-04-16T15:12:41.462Z,2023-04-16T15:12:43Z,4195834411,56,Left,4195834413,347,,4195834591,233,304,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682207,304,5,1,27,34,20vymiy7bo8wkyxai3ew494fz,1,34.2,-1.1,2023-04-16T15:12:41.462Z,2023-04-16T15:24:41Z,4195834495,347,,4195834493,56,Back,4195834549,233,241,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
