id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526566691,90,1,1,7,53,3kfktv64h7kg7zryax1wktr5r,1,47.4,64.1,2023-04-01T14:38:13.379Z,2023-04-02T00:04:28Z,4152706549,212,9.2,4152706551,213,5.7,4152706539,56,Center,4152706543,140,54.7,4152706547,141,56.7,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526566741,91,1,1,7,55,3kfktv64h7kg7zryax1wktr5r,1,57.5,44,2023-04-01T14:38:14.882Z,2023-04-01T14:38:16Z,4152706845,212,12.3,4152706839,56,Center,4152706841,140,69.2,4152706847,213,6.2,4152706843,141,43.3,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526566849,92,1,1,7,56,3kfktv64h7kg7zryax1wktr5r,1,69.2,43.3,2023-04-01T14:38:16.179Z,2023-04-01T14:38:19Z,4152707379,140,71.1,4152707383,212,6.2,4152707385,213,5.0,4152707377,56,Center,4152707381,141,34.6,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526566889,93,1,1,7,59,3kfktv64h7kg7zryax1wktr5r,1,75.9,32.4,2023-04-01T14:38:18.675Z,2023-04-02T00:05:01Z,4152707541,140,87.6,4152707539,56,Center,4152707545,212,12.9,4152707543,141,38.4,4152707547,213,0.3,4152709071,210,15,4152709073,154,,4155386731,4,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526566899,94,15,1,8,0,3kfktv64h7kg7zryax1wktr5r,1,85.8,35.5,2023-04-01T14:38:19.619Z,2023-04-02T00:05:02Z,4152707613,22,,4152707615,63,,4152709171,154,,4152709179,103,4.4,4152709181,328,,4152709177,102,47.3,4152711545,233,75,4152707617,56,Center,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,4152708453,20,4152709183,146,4152832335,80,4152709173,55,,96.5,,4152709185,147,46.8,4152709169,29,,,,,,,,93,,,,,,,,,,,
2526567013,75,10,1,8,0,4vd2t5schmvvufrfib7f2vjdf,1,5.1,52.8,2023-04-01T14:38:19.719Z,2023-04-02T00:05:15Z,4152708221,56,Back,4152708215,173,,4152711665,233,94,4155388549,376,,4155388547,389,,4152711171,183,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567207,76,5,1,8,3,4vd2t5schmvvufrfib7f2vjdf,0,9.1,100.8,2023-04-01T14:38:22.963Z,2023-04-01T14:48:09Z,4152709321,347,,4152709609,233,95,4152709319,56,Back,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567037,95,5,1,8,3,3kfktv64h7kg7zryax1wktr5r,1,90.9,-0.8,2023-04-01T14:38:22.963Z,2023-04-01T14:38:30Z,4152708343,56,Right,4152708345,347,,4152709497,233,76,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567579,96,1,1,8,17,3kfktv64h7kg7zryax1wktr5r,1,77.5,0,2023-04-01T14:38:36.627Z,2023-04-01T14:39:24Z,4152711273,107,,4152711285,213,1.8,4152711277,140,74.5,4152720505,189,,4152711279,141,16.7,4152711275,56,Right,4152711283,212,12.8,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567673,97,1,1,8,18,3kfktv64h7kg7zryax1wktr5r,1,72.3,22.3,2023-04-01T14:38:37.723Z,2023-04-01T14:39:27Z,4152711803,213,1.7,4152720791,189,,4152711797,140,69.9,4152711799,141,67.5,4152711795,56,Center,4152711801,212,30.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567731,98,1,1,8,20,3kfktv64h7kg7zryax1wktr5r,1,69.9,67.5,2023-04-01T14:38:39.842Z,2023-04-01T14:38:41Z,4152712081,140,75.7,4152712085,212,18.1,4152712083,141,92.6,4152712079,56,Left,4152712087,213,1.2,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567795,99,1,1,8,21,3kfktv64h7kg7zryax1wktr5r,0,74,90.6,2023-04-01T14:38:41.363Z,2023-04-02T00:05:41Z,4152712405,213,5.3,4152712393,155,,4155390189,223,,4152712401,141,56.3,4152712395,56,Center,4152712403,212,27.2,4152712399,140,87.4,4152712385,2,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,4155390079,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567909,77,12,1,8,25,4vd2t5schmvvufrfib7f2vjdf,1,12.9,42.7,2023-04-01T14:38:44.486Z,2023-04-01T14:38:46Z,4152713029,15,,4152712979,212,23.4,4152712975,140,31.9,4152712973,56,Back,4152712981,213,0.5,4152712977,141,60.6,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568109,100,1,1,8,29,3kfktv64h7kg7zryax1wktr5r,1,70.3,25.4,2023-04-01T14:38:48.707Z,2023-04-01T14:38:50Z,4152713981,56,Right,4152713985,140,83.9,4152713991,212,19.8,4152713993,213,5.5,4152713987,141,5.2,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568207,101,1,1,8,30,3kfktv64h7kg7zryax1wktr5r,0,83.9,5.2,2023-04-01T14:38:50.467Z,2023-04-02T00:05:56Z,4152714543,212,18.2,4155391471,20,,4152714537,140,90.6,4152714533,155,,4152714547,213,1.2,4155391287,386,,4152714535,56,Center,4152714541,141,29.9,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,4152714531,2,4155391283,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568199,78,8,1,8,33,4vd2t5schmvvufrfib7f2vjdf,1,8.1,71.6,2023-04-01T14:38:52.599Z,2023-04-02T00:06:01Z,4152714501,56,Back,4155391695,385,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568981,80,10,1,8,34,4vd2t5schmvvufrfib7f2vjdf,1,2.6,50,2023-04-01T14:38:53.629Z,2023-04-02T00:06:11Z,4155392199,378,,4152720899,179,,4152720901,139,,4152718353,182,,4152718355,56,Back,4152718349,173,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568437,79,12,1,8,37,4vd2t5schmvvufrfib7f2vjdf,1,4.1,28.6,2023-04-01T14:38:57.046Z,2023-04-01T14:38:58Z,4152715767,141,7.6,4152715763,56,Back,4152715771,213,5.6,4152715765,140,20.2,4152715769,212,22.1,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568705,102,1,1,8,42,3kfktv64h7kg7zryax1wktr5r,1,69.8,94.7,2023-04-01T14:39:02.243Z,2023-04-01T14:39:04Z,4152717045,212,7.8,4152717039,56,Left,4152717041,140,62.5,4152717047,213,3.0,4152717043,141,96.5,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568883,103,1,1,8,44,3kfktv64h7kg7zryax1wktr5r,1,62.5,93.2,2023-04-01T14:39:04.354Z,2023-04-01T14:39:08Z,4152717847,212,8.1,4152717837,56,Left,4152717843,140,60.8,4152717845,141,81.6,4152717849,213,4.5,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569059,104,1,1,8,48,3kfktv64h7kg7zryax1wktr5r,1,67.4,76.4,2023-04-01T14:39:08.402Z,2023-04-01T14:39:13Z,4152718803,213,1.2,4152718797,140,71.8,4152718795,56,Left,4152718799,141,95.0,4152718801,212,13.5,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569093,105,1,1,8,53,3kfktv64h7kg7zryax1wktr5r,0,91,94.1,2023-04-01T14:39:13.347Z,2023-04-02T00:06:35Z,4155393731,224,,4152718977,212,0.8,4152719525,286,,4152718971,56,Left,4152718979,213,5.0,4152718969,155,,4152718973,140,91.2,4152719519,236,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,4152719521,233,4155393525,72,4152718975,141,4152718967,2,81,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2526569163,81,12,1,8,53,4vd2t5schmvvufrfib7f2vjdf,1,9,7,2023-04-01T14:39:13.447Z,2023-04-01T14:39:16Z,4152719577,233,105,4152719265,185,,4152719267,56,Back,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569249,82,6,1,8,55,4vd2t5schmvvufrfib7f2vjdf,0,8.9,7,2023-04-01T14:39:15.139Z,2023-04-02T00:06:48Z,4152719641,73,,4152719639,56,Back,4152720139,233,106,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569189,106,6,1,8,55,3kfktv64h7kg7zryax1wktr5r,1,91.1,93,2023-04-01T14:39:15.139Z,2023-04-01T14:39:18Z,4152719407,56,Left,4152719409,73,,4152719919,233,82,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570507,107,1,1,9,27,3kfktv64h7kg7zryax1wktr5r,0,99.5,99.5,2023-04-01T14:39:46.515Z,2023-04-02T00:06:53Z,4155394839,20,,4152726071,155,,4152726079,141,49.7,4152726077,140,95.1,4152726081,212,34.2,4152726973,233,83,4152726067,2,,4152726083,213,4.6,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,4152726075,56,4152726085,1,4152726069,6,4152726073,223,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2527062295,720,44,1,9,28,4vd2t5schmvvufrfib7f2vjdf,1,4.6,47,2023-04-01T14:39:47.808Z,2023-04-02T11:28:59Z,4156986097,233,1022,4155396341,56,Back,4155396343,285,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527062299,1022,44,1,9,28,3kfktv64h7kg7zryax1wktr5r,0,95.4,53,2023-04-01T14:39:47.809Z,2023-04-02T11:28:59Z,4155396365,286,,4156986121,233,720,4155396363,56,Center,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570657,83,41,1,9,30,4vd2t5schmvvufrfib7f2vjdf,1,6.8,48.7,2023-04-01T14:39:49.606Z,2023-04-02T00:07:26Z,4152726867,213,0.1,4152726863,141,52.7,4152726865,212,19.6,4152726861,140,25.3,4155396681,378,,4152727071,233,107,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570723,84,1,1,9,31,4vd2t5schmvvufrfib7f2vjdf,0,25.5,52.5,2023-04-01T14:39:51.046Z,2023-04-01T14:39:57Z,4152727229,56,Back,4152727231,140,32.4,4152727235,212,12.2,4152727233,141,38.0,4152727237,213,5.3,4152727227,3,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570919,108,1,1,9,33,3kfktv64h7kg7zryax1wktr5r,1,67.9,63.5,2023-04-01T14:39:52.770Z,2023-04-01T14:39:57Z,4152728289,140,52.2,4152728295,213,3.4,4152728291,141,57.6,4152728293,212,17.0,4152728287,56,Center,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571001,109,1,1,9,37,3kfktv64h7kg7zryax1wktr5r,1,52.2,57.6,2023-04-01T14:39:57.042Z,2023-04-01T14:40:00Z,4152728783,213,5.1,4152728767,140,55.4,4152728771,141,44.5,4152728779,212,9.5,4152728761,56,Center,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571055,110,1,1,9,40,3kfktv64h7kg7zryax1wktr5r,1,54.5,43,2023-04-01T14:39:59.826Z,2023-04-01T14:40:01Z,4152729015,56,Center,4152729027,213,1.3,4152729025,212,16.2,4152729021,141,65.9,4152729017,140,58.8,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571317,111,1,1,9,41,3kfktv64h7kg7zryax1wktr5r,1,59.1,67.5,2023-04-01T14:40:01.474Z,2023-04-01T14:40:08Z,4152730585,212,23.1,4152730581,140,71.4,4152730587,213,1.0,4152730579,56,Left,4152730583,141,95.6,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571389,112,1,1,9,49,3kfktv64h7kg7zryax1wktr5r,1,86.4,87,2023-04-01T14:40:08.642Z,2023-04-01T14:40:11Z,4152730961,212,13.3,4152730963,213,5.4,4152730957,140,94.0,4152730955,56,Center,4152730959,141,71.4,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571461,113,1,1,9,51,3kfktv64h7kg7zryax1wktr5r,1,95.1,72.9,2023-04-01T14:40:11.010Z,2023-04-01T14:40:13Z,4152731361,213,1.7,4152731349,141,91.1,4152731355,212,12.5,4152731345,56,Left,4152731347,140,93.4,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571549,114,1,1,9,53,3kfktv64h7kg7zryax1wktr5r,1,93.4,91.1,2023-04-01T14:40:13.250Z,2023-04-02T00:07:59Z,4155398589,224,,4152731827,2,,4152731843,213,4.6,4152731837,140,90.8,4152731839,141,50.7,4152731831,56,Center,4152731841,212,27.6,4155398425,72,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,4152731829,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571559,115,61,1,9,54,3kfktv64h7kg7zryax1wktr5r,1,90.8,50.7,2023-04-01T14:40:14.254Z,2023-04-01T14:43:50Z,4152731895,56,Center,,,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571621,116,15,1,9,56,3kfktv64h7kg7zryax1wktr5r,1,88.3,34.3,2023-04-01T14:40:15.891Z,2023-04-02T00:08:13Z,4152746719,103,0.6,4152746711,29,,4152746717,102,51.5,4152746721,328,,4152745091,72,,4152745249,233,85,4152732253,56,Center,4152732243,22,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,4152746723,146,4152746713,55,4152746725,147,4152746709,78,99.1,115,47.3,4152732247,63,,,,,,,,,,,,,,,,,,,,,,
2526571631,85,10,1,9,56,4vd2t5schmvvufrfib7f2vjdf,1,2.6,53.8,2023-04-01T14:40:15.991Z,2023-04-02T00:08:19Z,4152745311,233,116,4152732323,56,Back,4152732317,173,,4152732321,182,,4155399843,376,,4152734503,179,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578439,120,1,1,9,57,3kfktv64h7kg7zryax1wktr5r,0,93.6,46.8,2023-04-01T14:40:17.430Z,2023-04-02T10:21:35Z,4152768399,140,89.6,4156654237,155,,4152768401,141,58.3,4152768409,213,2.1,4152768405,212,8.9,4152768397,56,Center,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579743,90,44,1,9,59,4vd2t5schmvvufrfib7f2vjdf,1,10.4,46.2,2023-04-01T14:40:19.031Z,2023-04-01T14:43:58Z,4152775157,56,Back,4152777199,233,122,4152775159,285,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526580019,122,44,1,9,59,3kfktv64h7kg7zryax1wktr5r,0,89.6,53.8,2023-04-01T14:40:19.032Z,2023-04-01T14:43:59Z,4152776499,56,Center,4152776501,286,,4152777247,233,90,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571689,86,43,1,9,59,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:40:19.055Z,2023-04-01T14:42:38Z,4152749753,141,48.0,4152749757,213,6.1,4152749751,140,20.4,4152749749,56,Back,4152749755,212,12.7,4152760511,144,12,4152750189,15,0,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571707,87,12,1,9,59,4vd2t5schmvvufrfib7f2vjdf,1,7.8,45.8,2023-04-01T14:40:19.198Z,2023-04-01T14:44:36Z,4152755365,140,22.9,4152755369,212,16.2,4152755367,141,41.0,4152755363,56,Back,4152755371,213,6.1,4152755737,15,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526580991,124,1,1,10,0,3kfktv64h7kg7zryax1wktr5r,0,77.6,56.7,2023-04-01T14:40:20.037Z,2023-04-01T14:44:33Z,4152784775,236,,4152781289,140,77.6,4152781293,212,0.3,4152781287,56,Center,4152784777,286,,4152781301,1,,4152781291,141,57.1,4152781283,157,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,4152781297,213,4152784865,233,,,,,1.6,92,,,,,,,,,,,,,,,,,,,,,,,,,
2526581351,92,74,1,10,0,4vd2t5schmvvufrfib7f2vjdf,1,21.1,40.9,2023-04-01T14:40:20.038Z,2023-04-01T14:48:01Z,4152783127,56,Back,4152783749,233,124,4152783131,285,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572553,88,27,1,10,5,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:40:24.502Z,2023-04-01T14:49:25Z,4152751899,233,117,4152751775,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572399,117,27,1,10,5,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:40:24.502Z,2023-04-01T14:49:24Z,4152751871,233,88,4152736453,205,,4152736451,201,,4152751579,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592197,95,28,1,10,5,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:49:09.325Z,2023-04-01T14:49:24Z,4152838895,55,88,4152838893,299,,4152839105,233,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592181,125,28,1,10,5,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:49:09.325Z,2023-04-01T14:49:25Z,4152838809,299,,4152838811,55,117,4152839025,233,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592205,126,68,1,10,6,3kfktv64h7kg7zryax1wktr5r,0,0,0,2023-04-01T14:49:10.981Z,2023-04-01T14:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592225,96,68,1,10,6,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:49:11.289Z,2023-04-01T14:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592525,97,1,1,10,8,4vd2t5schmvvufrfib7f2vjdf,1,21.6,72.8,2023-04-01T14:49:13.131Z,2023-04-01T14:49:31Z,4152840593,140,30.4,4152840597,212,18.3,4152840599,213,1.0,4152840591,56,Back,4152840595,141,96.0,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593025,99,61,1,10,10,4vd2t5schmvvufrfib7f2vjdf,0,28.1,93.2,2023-04-01T14:49:14.635Z,2023-04-01T14:49:44Z,4152843205,56,Back,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592515,127,4,1,10,12,3kfktv64h7kg7zryax1wktr5r,1,71.4,4.1,2023-04-01T14:49:16.900Z,2023-04-01T14:49:55Z,4152843167,286,,4152843165,265,,4152843161,152,,4152843229,233,98,4152843155,13,,4152840531,56,Right,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592805,98,4,1,10,12,4vd2t5schmvvufrfib7f2vjdf,0,28.6,95.9,2023-04-01T14:49:16.901Z,2023-04-01T14:50:34Z,4152842063,265,,4152842065,285,,4152842061,152,,4152842055,13,,4152842059,56,Back,4152843277,233,127,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578123,119,43,1,10,16,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:43:07.649Z,2023-04-01T14:43:23Z,4152766765,55,117,4152770151,144,28,4152766763,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579425,89,43,1,10,16,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:43:39.837Z,2023-04-01T14:43:50Z,4152773557,299,0,4152775473,144,28,4152773559,55,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579929,121,43,1,10,16,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:43:52.840Z,2023-04-01T14:43:59Z,4152776033,55,117,4152777365,144,28,4152776027,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526580947,123,43,1,10,16,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:44:16.009Z,2023-04-01T14:44:21Z,4152781063,55,117,4152782183,144,28,4152781061,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581261,91,43,1,10,16,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:44:23.765Z,2023-04-01T14:44:30Z,4152784145,144,28,4152782723,55,88,4152782721,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526584953,93,43,1,10,16,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:45:53.084Z,2023-04-01T14:46:02Z,4152803911,144,28,4152801775,55,88,4152801773,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592689,128,43,1,10,29,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:49:23.421Z,2023-04-01T14:49:35Z,4152842353,144,5,4152841499,347,0,4152841497,56,Right,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593593,100,27,1,10,30,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:49:34.315Z,2023-04-01T14:58:54Z,4152888301,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593691,129,27,1,10,30,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:49:34.315Z,2023-04-01T14:58:53Z,4152846769,53,7jpreaads35pnnfqbn7hmrmy,4152846767,41,Injury,4152846817,233,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593779,101,28,1,11,9,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:50:13.835Z,2023-04-01T14:50:15Z,4152847277,55,100,4152847473,233,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593799,130,28,1,11,9,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:50:13.835Z,2023-04-01T14:50:15Z,4152847371,55,129,4152847441,233,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593925,131,1,1,11,13,3kfktv64h7kg7zryax1wktr5r,1,72.7,2.6,2023-04-01T14:50:18.301Z,2023-04-01T14:50:20Z,4152847989,56,Right,4152847995,141,16.3,4152847977,5,,4152847999,213,2.4,4152847997,212,13.3,4152847983,152,,4152847993,140,63.7,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
