id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522390405,121,7,1,16,6,dqk062lu0vm8epvytbm6r4mmf,1,84.8,94.3,2023-03-19T13:48:17.849Z,2023-03-21T20:46:18Z,4109778481,286,,4114829901,178,,4109778479,56,Left,4109778515,233,148,4111816585,383,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390409,122,49,1,16,8,dqk062lu0vm8epvytbm6r4mmf,1,79.8,85.5,2023-03-19T13:48:19.684Z,2023-03-21T20:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390429,123,1,1,16,10,dqk062lu0vm8epvytbm6r4mmf,1,80.8,75.3,2023-03-19T13:48:21.305Z,2023-03-21T20:46:36Z,4109778617,56,Center,4109778627,212,14.7,4109778623,141,55.5,4109778619,140,86.4,4114830513,178,,4109778631,213,5.1,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390451,124,1,1,16,11,dqk062lu0vm8epvytbm6r4mmf,1,86.4,55.5,2023-03-19T13:48:22.235Z,2023-03-21T20:46:41Z,4109778727,141,59.5,4109778723,56,Center,4109778725,140,85.4,4109778729,212,2.9,4109778731,213,1.9,4109778849,156,,4114830673,178,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390455,125,61,1,16,11,dqk062lu0vm8epvytbm6r4mmf,0,85.4,59.5,2023-03-19T13:48:22.841Z,2023-03-21T20:46:46Z,4109778735,56,Center,4114830809,178,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390467,149,49,1,16,12,ears40cp6opsgvhsy0dgyszpd,1,16.9,34.6,2023-03-19T13:48:23.525Z,2023-03-21T20:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390537,150,1,1,16,12,ears40cp6opsgvhsy0dgyszpd,0,16.9,34.6,2023-03-19T13:48:23.690Z,2023-03-21T20:47:24Z,4109779119,1,,4109779115,212,52.1,4109779107,56,Center,4109779109,140,60.2,4109779117,213,0.5,4109779113,141,72.0,4109779101,157,,4114831805,178,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390543,126,49,1,16,17,dqk062lu0vm8epvytbm6r4mmf,1,39.9,14.3,2023-03-19T13:48:28.501Z,2023-03-21T20:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390627,127,1,1,16,18,dqk062lu0vm8epvytbm6r4mmf,1,39.9,14.3,2023-03-19T13:48:29.676Z,2023-03-21T20:47:34Z,4109779521,212,9.7,4114832187,178,,4109779517,140,45.3,4109779523,213,5.3,4109779515,56,Back,4109779519,141,2.7,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390707,128,1,1,16,22,dqk062lu0vm8epvytbm6r4mmf,1,35.5,4,2023-03-19T13:48:33.245Z,2023-03-21T20:47:37Z,4109779971,212,40.1,4114832369,178,,4109779979,1,,4109779975,213,2.4,4109779959,56,Back,4109779963,140,8.4,4109779967,141,45.5,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390771,129,1,1,16,28,dqk062lu0vm8epvytbm6r4mmf,0,10.5,52.9,2023-03-19T13:48:39.050Z,2023-03-21T20:47:42Z,4114832569,178,,4109780291,141,64.4,4109780363,157,,4109780287,56,Center,4109780289,140,86.8,4109780293,212,80.5,4109780297,1,,4109780295,213,0.1,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390779,151,52,1,16,32,ears40cp6opsgvhsy0dgyszpd,1,13.1,33.8,2023-03-19T13:48:43.826Z,2023-03-21T20:47:45Z,4114832661,178,,4111817489,377,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390971,152,1,1,16,34,ears40cp6opsgvhsy0dgyszpd,1,13.3,34.1,2023-03-19T13:48:45.522Z,2023-03-21T20:47:51Z,4109781401,56,Back,4109781399,123,,4114832893,178,,4109781407,212,18.1,4109781403,140,23.9,4109781405,141,55.1,4109781409,213,0.9,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391071,153,1,1,16,45,ears40cp6opsgvhsy0dgyszpd,1,44.6,60.2,2023-03-19T13:48:56.715Z,2023-03-21T20:47:57Z,4109781875,155,,4109781879,140,78.5,4109781877,56,Right,4109781881,141,7.1,4114833079,178,,4109781885,213,5.5,4109781883,212,50.7,4109781887,1,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391151,154,1,1,16,52,ears40cp6opsgvhsy0dgyszpd,1,90.2,11.2,2023-03-19T13:49:03.055Z,2023-03-21T20:48:01Z,4111818305,20,,4109782311,140,94.2,4111818303,224,,4109799753,1,,4114833253,178,,4109782315,212,53.3,4109782317,213,1.5,4109782305,2,,e1wk520xrgbtriixo4kj3pnje,R. Balk,4109782309,56,Left,4109782313,141,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391171,155,50,1,16,57,ears40cp6opsgvhsy0dgyszpd,1,95.3,92.5,2023-03-19T13:49:08.288Z,2023-03-21T20:48:11Z,4109782395,286,,4109782393,56,Left,4109782527,233,130,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391181,130,7,1,16,57,dqk062lu0vm8epvytbm6r4mmf,1,4.7,7.5,2023-03-19T13:49:08.324Z,2023-03-21T20:48:17Z,4114833691,178,,4111818367,385,,4109782425,56,Back,4109782429,285,,4109782421,167,,4109782471,233,155,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391191,131,5,1,16,58,dqk062lu0vm8epvytbm6r4mmf,0,8.4,-2,2023-03-19T13:49:09.261Z,2023-03-21T20:48:21Z,4109782571,233,156,4109782461,56,Back,4109782463,347,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391209,156,5,1,16,58,ears40cp6opsgvhsy0dgyszpd,1,91.6,102,2023-03-19T13:49:09.261Z,2023-03-21T20:48:20Z,4109782563,233,131,4109782561,347,,4109782559,56,Left,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391425,157,1,1,17,11,ears40cp6opsgvhsy0dgyszpd,1,90.3,100,2023-03-19T13:49:22.539Z,2023-03-21T20:48:25Z,4109783653,140,77.5,4109783657,212,15.6,4109783649,107,,4109783659,213,3.7,4109783655,141,90.4,4109783651,56,Left,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523347651,748,83,1,17,13,dqk062lu0vm8epvytbm6r4mmf,1,28.1,10.2,2023-03-19T13:49:24.288Z,2023-03-21T21:23:11Z,4114894719,399,124088,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391475,158,1,1,17,13,ears40cp6opsgvhsy0dgyszpd,0,70.2,91.9,2023-03-19T13:49:24.319Z,2023-03-21T20:48:49Z,4114834481,178,,4109783921,213,0.9,4109783919,212,8.6,4109783915,140,75.2,4109783913,56,Left,4109783917,141,100.0,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391509,132,5,1,17,14,dqk062lu0vm8epvytbm6r4mmf,1,25,-1.8,2023-03-19T13:49:25.087Z,2023-03-21T20:48:53Z,4109784135,233,159,4109784123,347,,4109784121,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391479,159,5,1,17,14,ears40cp6opsgvhsy0dgyszpd,0,75,101.8,2023-03-19T13:49:25.087Z,2023-03-21T20:48:53Z,4109783949,347,,4109784151,233,132,4109783947,56,Left,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391609,133,1,1,17,25,dqk062lu0vm8epvytbm6r4mmf,1,25.3,0,2023-03-19T13:49:35.994Z,2023-03-21T20:48:58Z,4109784549,141,3.0,4109784545,56,Back,4109784553,212,7.3,4109784543,107,,4109784547,140,19.1,4109784555,213,2.7,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391637,134,1,1,17,28,dqk062lu0vm8epvytbm6r4mmf,1,25.8,13.6,2023-03-19T13:49:39.672Z,2023-03-21T20:49:03Z,4109784779,212,9.8,4109784775,140,35.1,4114834909,178,,4109784781,213,6.2,4109784773,56,Back,4109784777,141,13.1,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391665,135,1,1,17,30,dqk062lu0vm8epvytbm6r4mmf,1,35.1,13.1,2023-03-19T13:49:41.305Z,2023-03-21T20:49:08Z,4109784941,140,39.3,4109784945,212,8.7,4109784939,56,Back,4109784943,141,2.0,4109784947,213,5.2,4114835011,178,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391725,136,1,1,17,34,dqk062lu0vm8epvytbm6r4mmf,1,36.8,16.3,2023-03-19T13:49:45.435Z,2023-03-21T20:49:12Z,4109785283,213,1.9,4109785285,1,,4109785277,140,26.3,4109785281,212,33.1,4114835167,178,,4109785279,141,62.2,4109785275,56,Back,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391741,137,1,1,17,37,dqk062lu0vm8epvytbm6r4mmf,1,26.3,62.2,2023-03-19T13:49:48.894Z,2023-03-21T20:49:17Z,4109785361,213,1.3,4109785359,212,11.1,4109785355,140,29.3,4114835237,178,,4109785357,141,77.8,4109785353,56,Back,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391791,138,1,1,17,39,dqk062lu0vm8epvytbm6r4mmf,1,29.3,77.8,2023-03-19T13:49:50.893Z,2023-03-21T20:49:20Z,4109785611,140,22.6,4109785613,141,73.9,4109785609,56,Back,4109785617,213,3.5,4114835303,178,,4109785615,212,7.5,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391885,139,1,1,17,43,dqk062lu0vm8epvytbm6r4mmf,0,32.7,76.1,2023-03-19T13:49:54.797Z,2023-03-21T20:51:14Z,4109786071,140,90.7,4109786067,155,,4109786077,213,5.7,4109786073,141,19.5,4114839069,178,,4109786079,1,,4109786075,212,72.0,4109786069,56,Right,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523348737,977,67,1,17,50,ears40cp6opsgvhsy0dgyszpd,1,7.9,80.1,2023-03-19T13:50:01.299Z,2023-03-21T23:25:31Z,4114900673,233,766,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523348729,766,67,1,17,50,dqk062lu0vm8epvytbm6r4mmf,0,92.1,19.9,2023-03-19T13:50:01.300Z,2023-03-21T21:25:47Z,4114900725,233,977,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391909,160,8,1,17,50,ears40cp6opsgvhsy0dgyszpd,1,7.5,82.2,2023-03-19T13:50:01.332Z,2023-03-21T23:25:31Z,4111819281,383,,4109786203,56,Back,4114839391,178,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391925,161,49,1,17,52,ears40cp6opsgvhsy0dgyszpd,1,9.1,88.2,2023-03-19T13:50:03.139Z,2023-03-21T20:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391945,162,1,1,17,56,ears40cp6opsgvhsy0dgyszpd,1,36.9,93.4,2023-03-19T13:50:07.400Z,2023-03-21T20:51:42Z,4114839797,178,,4109786357,140,35.5,4109786355,56,Back,4109786359,141,88.4,4109786363,213,4.3,4109786361,212,3.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391977,163,1,1,17,57,ears40cp6opsgvhsy0dgyszpd,0,34.2,88.2,2023-03-19T13:50:08.056Z,2023-03-21T20:51:51Z,4109786521,141,92.1,4109786523,212,29.3,4109786517,56,Left,4114840031,178,,4109786519,140,62.0,4109786525,213,0.1,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391991,140,49,1,18,0,dqk062lu0vm8epvytbm6r4mmf,1,34.7,4.6,2023-03-19T13:50:11.826Z,2023-03-21T20:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392043,141,1,1,18,4,dqk062lu0vm8epvytbm6r4mmf,1,36.7,15,2023-03-19T13:50:15.437Z,2023-03-21T20:52:06Z,4114840435,178,,4109786821,56,Back,4109786829,213,6.1,4109786825,141,11.9,4109786827,212,11.5,4109786823,140,47.5,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392059,142,1,1,18,5,dqk062lu0vm8epvytbm6r4mmf,1,47.5,11.9,2023-03-19T13:50:15.997Z,2023-03-21T20:52:10Z,4109786913,140,52.4,4109786917,212,8.3,4109786915,141,2.4,4109786919,213,5.4,4114840521,178,,4109786911,56,Right,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392091,143,1,1,18,7,dqk062lu0vm8epvytbm6r4mmf,0,53.3,2.5,2023-03-19T13:50:17.987Z,2023-03-21T20:52:14Z,4109787099,141,70.7,4109787095,56,Center,4109787103,213,1.4,4109787105,1,,4109787097,140,59.7,4109787093,196,,4109787101,212,46.9,4114840615,178,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4109787091,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392083,164,8,1,18,9,ears40cp6opsgvhsy0dgyszpd,1,40.7,31.2,2023-03-19T13:50:20.635Z,2023-03-21T20:55:49Z,4114845557,178,,4111821219,385,,4109787049,56,Back,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392221,144,5,1,18,12,dqk062lu0vm8epvytbm6r4mmf,1,60.8,102,2023-03-19T13:50:23.013Z,2023-03-21T20:55:53Z,4109787751,347,,4109787757,233,165,4109787749,56,Left,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392097,165,5,1,18,12,ears40cp6opsgvhsy0dgyszpd,0,39.2,-2,2023-03-19T13:50:23.013Z,2023-03-21T20:55:53Z,4109787805,233,144,4109787127,56,Back,4109787129,347,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392267,145,1,1,18,21,dqk062lu0vm8epvytbm6r4mmf,1,54.4,100,2023-03-19T13:50:32.699Z,2023-03-21T20:55:59Z,4109787965,141,85.5,4109787969,213,4.7,4109787967,212,11.2,4109787963,140,54.2,4109787959,107,,4109787961,56,Left,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392293,146,1,1,18,23,dqk062lu0vm8epvytbm6r4mmf,1,49.4,83.4,2023-03-19T13:50:34.609Z,2023-03-21T20:56:04Z,4109788111,140,23.6,4109788115,212,30.2,4109788113,141,63.7,4114845855,178,,4109788117,213,3.6,4109788109,56,Back,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392359,147,1,1,18,27,dqk062lu0vm8epvytbm6r4mmf,1,23.6,63.7,2023-03-19T13:50:38.461Z,2023-03-21T20:56:10Z,4109788421,56,Back,4109788425,141,45.0,4109788429,213,3.8,4114845987,178,,4109788427,212,20.1,4109788423,140,8.8,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392405,148,1,1,18,31,dqk062lu0vm8epvytbm6r4mmf,0,12.5,40.5,2023-03-19T13:50:42.746Z,2023-03-21T20:56:13Z,4109788701,212,48.4,4109788693,155,,4109788697,140,56.7,4109788699,141,20.2,4109788695,56,Right,4109788707,1,,4114846101,178,,4109788703,213,6.0,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523349729,995,67,1,18,34,ears40cp6opsgvhsy0dgyszpd,1,41,80.2,2023-03-19T13:50:45.875Z,2023-03-21T23:25:31Z,4114905797,233,786,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523349727,786,67,1,18,34,dqk062lu0vm8epvytbm6r4mmf,0,59,19.8,2023-03-19T13:50:45.876Z,2023-03-21T21:28:09Z,4114905801,233,995,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392409,166,8,1,18,34,ears40cp6opsgvhsy0dgyszpd,1,41.9,78.5,2023-03-19T13:50:45.927Z,2023-03-21T23:25:32Z,4109788719,56,Back,4114846297,178,,4111822649,385,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392435,167,1,1,18,36,ears40cp6opsgvhsy0dgyszpd,0,43.8,87.9,2023-03-19T13:50:47.452Z,2023-03-21T20:56:24Z,4114846423,388,,4109788869,212,7.8,4109788865,140,36.4,4109788863,56,Back,4109788867,141,87.9,4109788861,3,,4109788871,213,3.1,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392499,149,1,1,18,37,dqk062lu0vm8epvytbm6r4mmf,1,61.2,19.8,2023-03-19T13:50:48.567Z,2023-03-21T20:56:28Z,4109789217,56,Center,4109789223,212,7.6,4109789215,3,,4109789219,140,60.6,4109789225,213,1.7,4109789221,141,30.9,4114846509,388,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522771897,716,3,1,18,40,dqk062lu0vm8epvytbm6r4mmf,0,65.9,26.5,2023-03-19T13:50:51.843Z,2023-03-21T20:56:34Z,4114846641,178,,4111823637,464,,4111823633,56,Center,4111823639,467,426st78oi43eortpbfkuxw72t,4111823635,286,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392503,150,4,1,18,41,dqk062lu0vm8epvytbm6r4mmf,1,65.4,22.2,2023-03-19T13:50:52.190Z,2023-03-21T20:56:38Z,4109789241,13,,4109790485,265,,4109789399,233,168,4109789247,152,,4109789245,56,Center,4109789249,286,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522392513,168,4,1,18,41,ears40cp6opsgvhsy0dgyszpd,0,34.6,77.8,2023-03-19T13:50:52.191Z,2023-03-21T20:56:38Z,4109789297,285,,4109789293,56,Back,4109790675,265,,4109789295,152,,4109789403,233,150,4109789289,13,,4114846745,178,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393077,151,1,1,19,21,dqk062lu0vm8epvytbm6r4mmf,1,66.8,20.4,2023-03-19T13:51:32.125Z,2023-03-21T20:57:04Z,4109795095,154,,4109792203,140,90.7,4111824169,223,,4109795093,210,16,4109792209,213,0.7,4109792205,141,50.3,4114846863,178,,4109792197,155,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,4109792211,1,,4109792207,212,32.3,4109795097,24,4109792193,2,4109792201,56,Center,4111824171,72,1,,,,4109792195,5,,4109792199,152,,,,,,,,,,,,,,,,
2522393081,152,16,1,19,24,dqk062lu0vm8epvytbm6r4mmf,1,93.3,48.2,2023-03-19T13:51:35.631Z,2023-03-21T20:57:05Z,4109793333,24,,4109792237,56,Center,4109795127,103,3.2,4111824941,395,4.9,4109795117,29,,4109795133,231,48.4,4109793343,375,19:24.161,4109795131,230,96.7,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4109793339,374,2023-03-19 13:51:35.094,4109793335,20,,4109795121,55,4111824943,396,4114847367,178,,4109795125,102,,151,52.2,52.3,4109795115,76,,4109795119,154,,4109795129,214,,4109792235,17,,,,,,,,,,
2522393883,153,27,1,20,21,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T13:52:32.426Z,2023-03-21T20:58:10Z,4109796159,233,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393867,169,27,1,20,21,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:52:32.426Z,2023-03-21T20:58:11Z,4109799045,53,9gsuha7f2ldpqo091yrlykvyt,4109796183,233,153,4109799043,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522394687,154,28,1,21,44,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T13:53:55.679Z,2023-03-21T20:58:22Z,4109800141,55,153,4109800159,233,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522394653,170,28,1,21,44,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:53:55.679Z,2023-03-21T20:58:22Z,4109800219,233,154,4109800001,55,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522394767,171,1,1,21,50,ears40cp6opsgvhsy0dgyszpd,1,50.1,49.7,2023-03-19T13:54:01.623Z,2023-03-21T20:58:39Z,4109800537,141,39.3,4114849479,178,,4109800543,279,G,4109800533,56,Back,4109800535,140,30.9,4109800539,212,21.4,4109800541,213,3.5,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522394823,172,1,1,21,53,ears40cp6opsgvhsy0dgyszpd,0,34.4,40.4,2023-03-19T13:54:03.968Z,2023-03-21T20:58:43Z,4109800807,1,,4114849567,178,,4109800787,56,Left,4109800805,213,0.8,4109800783,196,,4109800779,155,,4109800801,212,58.2,4109800793,140,73.4,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,4109800797,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522394955,155,5,1,21,58,dqk062lu0vm8epvytbm6r4mmf,1,23.4,-1.6,2023-03-19T13:54:09.314Z,2023-03-21T21:00:20Z,4109801409,56,Back,4109801411,347,,4109801413,233,173,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
