id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451806845,59,1,1,6,45,3t0vjqtxc8wpjzv82i3oi2ova,0,34.6,39.7,2022-08-27T18:08:13.318Z,2022-09-01T10:23:09Z,3736566493,140,72.3,3736566497,141,61.9,3736566489,157,,3736566507,213,0.4,3749264003,178,,3736566513,1,,3736566503,212,42.4,3736566491,56,Center,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806853,103,49,1,6,47,20vymiy7bo8wkyxai3ew494fz,1,29.6,44.2,2022-08-27T18:08:15.876Z,2022-09-01T10:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806969,104,1,1,6,51,20vymiy7bo8wkyxai3ew494fz,1,29.4,45.2,2022-08-27T18:08:20.003Z,2022-09-01T10:23:19Z,3736567187,141,63.7,3736567193,213,1.5,3736567183,140,30.4,3736567181,56,Back,3736567191,212,12.6,3749264241,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807005,105,1,1,6,54,20vymiy7bo8wkyxai3ew494fz,1,29.7,64,2022-08-27T18:08:22.814Z,2022-09-01T10:23:24Z,3736567353,141,66.3,3736567357,213,0.2,3736567349,56,Back,3736567351,140,37.8,3736567355,212,8.6,3749264353,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807023,106,1,1,6,55,20vymiy7bo8wkyxai3ew494fz,1,37.8,66.3,2022-08-27T18:08:23.865Z,2022-09-01T10:23:28Z,3749264457,178,,3736567465,140,29.3,3736567471,213,4.3,3736567469,212,20.5,3736567503,156,,3736567467,141,39.1,3736567463,56,Back,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807093,107,1,1,6,58,20vymiy7bo8wkyxai3ew494fz,1,29.2,36.7,2022-08-27T18:08:26.471Z,2022-09-01T10:23:32Z,3749264525,178,,3736567829,56,Back,3736567841,213,6.0,3736567835,141,31.2,3736567831,140,39.5,3736567837,212,11.4,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454189701,1231,67,1,6,59,20vymiy7bo8wkyxai3ew494fz,1,38.7,30,2022-08-27T18:08:27.475Z,2022-09-01T11:34:46Z,3749316257,233,873,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454189699,873,67,1,6,59,3t0vjqtxc8wpjzv82i3oi2ova,0,61.3,70,2022-08-27T18:08:27.476Z,2022-09-01T11:12:38Z,3749316265,233,1231,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807125,108,1,1,7,1,20vymiy7bo8wkyxai3ew494fz,1,34,24.7,2022-08-27T18:08:30.166Z,2022-09-01T10:23:39Z,3736568009,141,10.3,3736568011,212,13.5,3736568005,56,Back,3736568013,213,4.0,3736568007,140,25.2,3749264643,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807159,109,1,1,7,3,20vymiy7bo8wkyxai3ew494fz,1,25.4,10.7,2022-08-27T18:08:32.074Z,2022-09-01T10:23:44Z,3736568189,140,19.7,3736568195,212,13.3,3749264789,178,,3736568185,56,Back,3736568193,141,28.2,3736568197,213,2.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807201,110,1,1,7,5,20vymiy7bo8wkyxai3ew494fz,1,19.7,28.2,2022-08-27T18:08:33.848Z,2022-09-01T10:23:50Z,3736568433,213,2.6,3749264909,178,,3736568427,140,4.1,3736568429,141,43.1,3736568425,56,Back,3736568431,212,19.3,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807273,111,1,1,7,8,20vymiy7bo8wkyxai3ew494fz,1,3.8,44.9,2022-08-27T18:08:36.806Z,2022-09-01T10:23:56Z,3736568813,140,8.4,3736568817,212,19.1,3736568819,213,1.3,3749265053,178,,3736568811,56,Back,3736568815,141,72.1,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807323,112,1,1,7,11,20vymiy7bo8wkyxai3ew494fz,1,10,75.4,2022-08-27T18:08:39.530Z,2022-09-01T10:24:01Z,3736569055,140,31.0,3736569059,212,26.6,3736569061,213,0.6,3736569057,141,97.4,3749265137,178,,3736569053,56,Back,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807421,113,1,1,7,13,20vymiy7bo8wkyxai3ew494fz,1,33.6,96,2022-08-27T18:08:42.063Z,2022-09-01T10:24:07Z,3749265303,178,,3736569663,213,5.6,3736569657,140,46.0,3736569659,141,81.2,3736569661,212,16.5,3736569655,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807481,114,1,1,7,18,20vymiy7bo8wkyxai3ew494fz,1,39.4,96.3,2022-08-27T18:08:46.531Z,2022-09-01T10:24:16Z,3736569965,141,89.1,3736569961,56,Back,3736569971,213,3.5,3749265465,178,,3736569967,212,14.7,3736569963,140,26.2,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807549,115,1,1,7,21,20vymiy7bo8wkyxai3ew494fz,1,29.1,81.8,2022-08-27T18:08:49.854Z,2022-09-01T10:24:21Z,3736570319,212,9.8,3736570315,140,34.6,3736570321,213,5.3,3736570313,56,Back,3736570317,141,70.2,3749265601,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807629,116,1,1,7,25,20vymiy7bo8wkyxai3ew494fz,1,38.9,67.8,2022-08-27T18:08:53.359Z,2022-09-01T13:06:56Z,3736570703,141,72.0,3749265653,178,,3736570699,56,Center,3736570707,213,0.2,3736570705,212,16.7,3736570701,140,54.6,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807681,117,1,1,7,29,20vymiy7bo8wkyxai3ew494fz,1,44.6,73.9,2022-08-27T18:08:57.407Z,2022-09-01T10:24:31Z,3736571043,140,38.2,3749265739,178,,3736571047,212,7.4,3736571049,213,3.6,3736571041,56,Back,3736571045,141,69.3,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807701,118,1,1,7,33,20vymiy7bo8wkyxai3ew494fz,1,43.2,69,2022-08-27T18:09:01.532Z,2022-09-01T10:24:37Z,3736571147,140,55.9,3749265821,178,,3736571143,56,Center,3736571153,212,13.4,3736571151,141,70.9,3736571155,213,0.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807745,119,1,1,7,33,20vymiy7bo8wkyxai3ew494fz,1,56,70.9,2022-08-27T18:09:02.125Z,2022-09-01T10:24:42Z,3736571429,212,9.9,3736571425,140,56.1,3736571431,213,4.7,3749265921,178,,3736571423,56,Center,3736571427,141,56.3,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807829,120,1,1,7,36,20vymiy7bo8wkyxai3ew494fz,0,63.1,58.2,2022-08-27T18:09:04.860Z,2022-09-01T10:24:48Z,3736571829,141,77.5,3736571825,56,Center,3749266067,178,,3736571831,212,27.9,3736571833,213,0.5,3736571827,140,86.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807823,60,49,1,7,39,3t0vjqtxc8wpjzv82i3oi2ova,1,10.7,19.3,2022-08-27T18:09:08.116Z,2022-09-01T10:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807869,61,1,1,7,39,3t0vjqtxc8wpjzv82i3oi2ova,1,10.6,22.8,2022-08-27T18:09:08.175Z,2022-09-01T10:25:00Z,3736572083,212,12.7,3749266289,178,,3736572079,140,5.7,3736572077,56,Back,3736572081,141,39.9,3736572085,213,2.0,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807919,62,1,1,7,41,3t0vjqtxc8wpjzv82i3oi2ova,1,5.7,39.9,2022-08-27T18:09:09.365Z,2022-09-01T10:25:03Z,3749266385,178,,3736572393,141,18.6,3736572397,213,5.9,3736572387,157,,3736572389,56,Back,3736572399,1,,3736572391,140,36.8,3736572395,212,35.7,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807973,63,1,1,7,42,3t0vjqtxc8wpjzv82i3oi2ova,1,37,18.3,2022-08-27T18:09:11.123Z,2022-09-01T11:14:59Z,3736572677,141,2.4,3736572681,213,4.0,3736572673,56,Back,3749317473,388,,3736572675,140,27.7,3736572679,212,14.6,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808007,64,1,1,7,45,3t0vjqtxc8wpjzv82i3oi2ova,1,27.8,2.4,2022-08-27T18:09:13.919Z,2022-09-01T10:25:19Z,3736572829,56,Back,3749266641,178,,3736572831,140,28.0,3736572835,212,6.2,3736572833,141,11.5,3736572837,213,1.5,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808019,65,1,1,7,48,3t0vjqtxc8wpjzv82i3oi2ova,0,29.2,2.1,2022-08-27T18:09:17.084Z,2022-09-01T10:25:31Z,3736572909,141,2.1,3736572905,56,Back,3736573011,286,,3736572911,212,3.4,3736573001,236,,3749266785,178,,3736573003,233,121,3736572913,213,0.0,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,3736572907,140,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808027,121,74,1,7,48,20vymiy7bo8wkyxai3ew494fz,1,71.1,98.3,2022-08-27T18:09:17.123Z,2022-09-01T10:25:36Z,3736572963,285,,3736573049,233,65,3736572959,56,Left,3749266861,178,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808059,66,5,1,7,49,3t0vjqtxc8wpjzv82i3oi2ova,1,37,-2,2022-08-27T18:09:17.460Z,2022-09-01T10:25:41Z,3736573163,56,Back,3736573197,233,122,3736573165,347,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808041,122,5,1,7,49,20vymiy7bo8wkyxai3ew494fz,0,63,102,2022-08-27T18:09:17.460Z,2022-09-01T10:25:41Z,3736573065,347,,3736573063,56,Left,3736573239,233,66,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808241,67,1,1,8,1,3t0vjqtxc8wpjzv82i3oi2ova,1,35.7,0,2022-08-27T18:09:29.349Z,2022-09-01T10:25:46Z,3736574137,141,13.4,3736574133,56,Back,3736574135,140,23.4,3736574131,107,,3736574141,213,2.5,3736574139,212,16.6,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808251,68,1,1,8,3,3t0vjqtxc8wpjzv82i3oi2ova,1,23.4,13.4,2022-08-27T18:09:31.534Z,2022-09-01T10:25:51Z,3736574193,212,13.7,3749267221,178,,3736574187,56,Back,3736574189,140,22.2,3736574195,213,1.7,3736574191,141,33.4,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808303,69,1,1,8,4,3t0vjqtxc8wpjzv82i3oi2ova,1,22.2,33.4,2022-08-27T18:09:33.199Z,2022-09-01T10:25:56Z,3736574489,213,4.9,3736574485,141,12.7,3736574481,56,Back,3749267331,178,,3736574483,140,25.3,3736574487,212,14.4,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808411,70,1,1,8,8,3t0vjqtxc8wpjzv82i3oi2ova,0,32.6,8.6,2022-08-27T18:09:37.129Z,2022-09-01T10:26:01Z,3736575063,212,61.4,3736575057,56,Center,3749267455,178,,3736575067,1,,3736575055,155,,3736575065,213,0.2,3736575059,140,89.6,3736575061,141,28.7,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808421,123,52,1,8,13,20vymiy7bo8wkyxai3ew494fz,1,9.3,75.7,2022-08-27T18:09:42.004Z,2022-09-01T10:26:08Z,3749267615,178,,3740281097,377,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808591,124,1,1,8,16,20vymiy7bo8wkyxai3ew494fz,1,12.8,63.9,2022-08-27T18:09:45.134Z,2022-09-01T10:26:14Z,3736576061,123,,3736576065,140,19.6,3736576071,213,5.2,3736576069,212,16.8,3736576067,141,41.5,3749267735,178,,3736576063,56,Back,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808631,125,1,1,8,22,20vymiy7bo8wkyxai3ew494fz,1,29.4,33,2022-08-27T18:09:50.869Z,2022-09-01T10:26:22Z,3736576331,213,4.7,3736576327,141,13.4,3736576325,140,28.8,3736576323,56,Back,3749267825,178,,3736576329,212,13.3,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808725,126,1,1,8,25,20vymiy7bo8wkyxai3ew494fz,1,29.2,28.6,2022-08-27T18:09:54.161Z,2022-09-01T10:26:25Z,3749267893,178,,3736576839,141,53.6,3736576841,212,17.7,3736576835,56,Back,3736576843,213,1.9,3736576837,140,24.5,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808843,127,1,1,8,30,20vymiy7bo8wkyxai3ew494fz,1,30.2,55.1,2022-08-27T18:09:59.047Z,2022-09-01T10:26:31Z,3749267969,178,,3736577445,141,31.8,3736577441,56,Back,3736577449,213,4.7,3736577447,212,15.9,3736577443,140,29.4,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808889,128,1,1,8,37,20vymiy7bo8wkyxai3ew494fz,1,34.9,31.3,2022-08-27T18:10:05.293Z,2022-09-01T10:26:35Z,3736577699,212,15.9,3749268031,178,,3736577695,140,30.6,3736577693,56,Back,3736577701,213,1.9,3736577697,141,53.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808915,129,1,1,8,40,20vymiy7bo8wkyxai3ew494fz,1,33.4,60,2022-08-27T18:10:08.583Z,2022-09-01T10:26:41Z,3736577823,141,70.2,3736577819,56,Back,3736577827,213,0.7,3749268135,178,,3736577825,212,10.7,3736577821,140,41.2,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808955,130,1,1,8,41,20vymiy7bo8wkyxai3ew494fz,1,41.2,70.3,2022-08-27T18:10:09.839Z,2022-09-01T10:26:45Z,3749268241,178,,3736578063,141,63.3,3736578059,56,Back,3736578061,140,33.5,3736578065,212,9.4,3736578067,213,3.7,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809009,131,1,1,8,43,20vymiy7bo8wkyxai3ew494fz,1,34.5,60.2,2022-08-27T18:10:12.119Z,2022-09-01T10:26:50Z,3736578339,212,21.0,3736578341,213,4.9,3736578335,140,39.1,3736578333,56,Back,3736578337,141,30.1,3749268379,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809063,132,1,1,8,46,20vymiy7bo8wkyxai3ew494fz,0,43.1,26.8,2022-08-27T18:10:15.084Z,2022-09-01T10:26:53Z,3736578637,212,61.0,3736578633,140,100.0,3736578635,141,19.8,3736578631,56,Right,3749268435,178,,3736578641,1,,3736578639,213,6.2,3736578629,155,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809071,71,5,1,8,50,3t0vjqtxc8wpjzv82i3oi2ova,1,-1.2,80.6,2022-08-27T18:10:19.110Z,2022-09-01T10:26:58Z,3736578673,56,Back,3736578691,233,133,3736578675,346,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809067,133,5,1,8,50,20vymiy7bo8wkyxai3ew494fz,0,101.2,19.4,2022-08-27T18:10:19.110Z,2022-09-01T10:26:58Z,3736578713,233,71,3736578659,346,,3736578657,56,Right,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809461,72,1,1,9,12,3t0vjqtxc8wpjzv82i3oi2ova,1,3.5,55.6,2022-08-27T18:10:40.885Z,2022-09-01T10:27:02Z,3736580989,213,4.9,3736580985,141,29.4,3736580981,56,Back,3736580993,237,,3736580983,140,6.4,3736580979,124,,3736580987,212,18.1,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809525,73,1,1,9,15,3t0vjqtxc8wpjzv82i3oi2ova,1,8.7,25.5,2022-08-27T18:10:43.922Z,2022-09-01T10:27:05Z,3736581285,141,29.3,3736581281,56,Back,3736581289,213,0.2,3749268665,178,,3736581287,212,13.0,3736581283,140,20.8,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809545,74,61,1,9,16,3t0vjqtxc8wpjzv82i3oi2ova,0,15,24.6,2022-08-27T18:10:45.185Z,2022-09-01T10:27:14Z,3749268759,178,,3736581347,56,Back,,,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809533,134,1,1,9,18,20vymiy7bo8wkyxai3ew494fz,0,86.5,76.3,2022-08-27T18:10:46.281Z,2022-09-01T10:27:21Z,3736581309,140,86.2,3736581311,141,75.9,3736581447,233,75,3749268799,178,,3736581313,212,0.4,3736581307,56,Center,3736581455,286,,3736581317,213,3.9,4j5hfebi948ggjwexpndrub1m,Danilo,3736581445,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809559,75,74,1,9,18,3t0vjqtxc8wpjzv82i3oi2ova,1,11,21.4,2022-08-27T18:10:46.382Z,2022-09-01T10:27:26Z,3736581401,56,Back,3736581483,233,134,3749268875,178,,3736581403,285,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809581,76,6,1,9,19,3t0vjqtxc8wpjzv82i3oi2ova,0,12.4,22.8,2022-08-27T18:10:48.152Z,2022-09-01T10:27:32Z,3736581531,73,,3736581939,233,135,3736581527,56,Back,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809643,135,6,1,9,19,20vymiy7bo8wkyxai3ew494fz,1,87.6,77.2,2022-08-27T18:10:48.152Z,2022-09-01T10:27:32Z,3736581919,233,76,3736581857,56,Center,3736581859,73,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810061,136,1,1,9,37,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2022-08-27T18:11:05.389Z,2022-09-01T10:27:37Z,3736584043,212,10.4,3736584033,56,Left,3736584047,213,3.4,3736584037,140,89.8,3736584031,6,,3749269109,178,,3736584041,141,96.3,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810119,137,1,1,9,43,20vymiy7bo8wkyxai3ew494fz,1,91,88.4,2022-08-27T18:11:11.388Z,2022-09-01T10:27:43Z,3749269213,178,,3736584375,56,Center,3736584383,213,4.3,3736584377,140,86.0,3736584379,141,71.4,3736584381,212,12.7,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810179,138,1,1,9,46,20vymiy7bo8wkyxai3ew494fz,1,86.1,64.9,2022-08-27T18:11:14.685Z,2022-09-01T10:27:58Z,3736584661,141,66.1,3736584659,140,88.1,3736593075,154,,3736584665,213,0.4,3749269365,178,,3736593073,210,15,3736584663,212,2.3,3736584657,56,Center,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810183,139,15,1,9,47,20vymiy7bo8wkyxai3ew494fz,1,88.5,69.2,2022-08-27T18:11:15.502Z,2022-09-01T10:27:58Z,3736593121,29,,3736593129,102,51.9,3736592519,82,,3736593119,76,,3736593133,328,,3736592551,233,77,3736593141,231,52.2,3736593131,103,19,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,3736592513,25,,,3736593139,230,3736584691,56,Center,3736584689,64,,3736593123,154,3736593125,55,138,3736593137,147,3736592515,72,,3736593135,146,99.0,63.7,92.1,3749269559,178,,,,,,,,,,,,,,,,,
2451810185,77,10,1,9,47,3t0vjqtxc8wpjzv82i3oi2ova,1,7.2,40.6,2022-08-27T18:11:15.700Z,2022-09-01T10:28:03Z,3736592581,233,139,3736584705,56,Back,3749269621,178,,3736584703,94,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454190463,1342,67,1,9,49,20vymiy7bo8wkyxai3ew494fz,1,80.8,91.8,2022-08-27T18:11:18.241Z,2022-09-01T11:34:46Z,3749319947,233,903,,,,,,,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454190461,903,67,1,9,49,3t0vjqtxc8wpjzv82i3oi2ova,0,19.2,8.2,2022-08-27T18:11:18.242Z,2022-09-01T11:20:10Z,3749319955,233,1342,,,,,,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810231,140,3,1,9,50,20vymiy7bo8wkyxai3ew494fz,0,82.9,91.2,2022-08-27T18:11:18.265Z,2022-09-01T10:28:17Z,3736584967,286,,3736584965,56,Left,3749269957,178,,3736585187,233,78,3740284323,464,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
