id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530534993,186,1,1,16,37,4vd2t5schmvvufrfib7f2vjdf,1,51.7,0,2023-04-08T19:17:02.722Z,2023-04-08T19:18:43Z,4173799047,141,9.1,4173799045,140,90.5,4173799051,213,0.2,4173799041,107,,4173799053,1,,4173799049,212,41.4,4173806851,189,,4173799043,56,Right,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535009,187,1,1,16,38,4vd2t5schmvvufrfib7f2vjdf,0,94.8,9.7,2023-04-08T19:17:03.906Z,2023-04-09T08:59:05Z,4173799107,141,27.6,4173799105,140,95.4,4175713207,225,,4175713211,20,,4175713209,386,,4173799109,212,12.2,4173799111,213,1.5,4173799099,2,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4173799103,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535001,136,61,1,16,38,6g9qrm72224jrk6tkxxxi8a9n,1,12.2,83.8,2023-04-08T19:17:04.355Z,2023-04-08T19:17:04Z,4173799075,56,Back,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535051,188,61,1,16,38,4vd2t5schmvvufrfib7f2vjdf,1,93.4,15.3,2023-04-08T19:17:04.442Z,2023-04-09T08:59:02Z,4173799301,56,Right,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535023,137,49,1,16,39,6g9qrm72224jrk6tkxxxi8a9n,1,9.7,83.2,2023-04-08T19:17:05.446Z,2023-04-08T19:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535121,138,1,1,16,40,6g9qrm72224jrk6tkxxxi8a9n,0,4.3,74.2,2023-04-08T19:17:05.734Z,2023-04-09T08:59:15Z,4173799583,140,14.8,4173799597,213,1.0,4173799591,212,19.0,4173799581,56,Back,4173799587,141,96.9,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535167,189,8,1,16,44,4vd2t5schmvvufrfib7f2vjdf,1,80.8,3.1,2023-04-08T19:17:10.506Z,2023-04-09T08:59:19Z,4173799807,56,Right,4175714023,385,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535183,139,5,1,16,45,6g9qrm72224jrk6tkxxxi8a9n,1,17.6,101.3,2023-04-08T19:17:11.450Z,2023-04-08T19:18:01Z,4173799899,56,Back,4173799901,347,,4173799937,233,190,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535185,190,5,1,16,45,4vd2t5schmvvufrfib7f2vjdf,0,82.4,-1.3,2023-04-08T19:17:11.450Z,2023-04-08T19:17:33Z,4173799909,56,Right,4173799911,347,,4173799971,233,139,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535257,140,1,1,16,46,6g9qrm72224jrk6tkxxxi8a9n,1,15.7,100,2023-04-08T19:17:12.374Z,2023-04-08T19:17:16Z,4173800257,212,16.8,4173800245,56,Back,4173800249,140,27.8,4173800253,141,85.7,4173800259,213,5.6,4173800241,107,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535307,141,1,1,16,50,6g9qrm72224jrk6tkxxxi8a9n,1,39,75,2023-04-08T19:17:16.566Z,2023-04-08T19:17:30Z,4173800525,56,Back,4173800527,140,47.4,4173800533,213,5.6,4173800531,212,11.0,4173800529,141,65.3,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535369,142,1,1,16,53,6g9qrm72224jrk6tkxxxi8a9n,1,47.4,65.3,2023-04-08T19:17:18.773Z,2023-04-08T19:17:21Z,4173800807,212,20.1,4173800805,141,36.1,4173800801,56,Back,4173800809,213,4.6,4173800803,140,44.7,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535401,143,1,1,16,56,6g9qrm72224jrk6tkxxxi8a9n,1,46.4,29.1,2023-04-08T19:17:21.573Z,2023-04-08T19:17:23Z,4173800955,212,18.2,4173800957,213,5.6,4173800951,140,60.1,4173800953,141,12.8,4173800949,56,Right,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535423,144,1,1,16,57,6g9qrm72224jrk6tkxxxi8a9n,1,61.1,12.5,2023-04-08T19:17:22.886Z,2023-04-08T19:17:25Z,4173801091,213,2.7,4173801089,212,5.1,4173801083,56,Right,4173801085,140,56.6,4173801087,141,15.4,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530535527,145,1,1,16,59,6g9qrm72224jrk6tkxxxi8a9n,1,57,18,2023-04-08T19:17:24.919Z,2023-04-09T09:00:04Z,4173801615,155,,4173801617,56,Center,4173801623,212,31.0,4173804993,22,,4173801621,141,42.7,4173802891,4,,4173804987,154,,4173804985,210,16,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,4173801625,213,0.6,4173801619,140,81.8,1,,,,,,,,,,,,,,,,,,,,,,,,,
2530535531,146,16,1,17,3,6g9qrm72224jrk6tkxxxi8a9n,1,91.6,37.9,2023-04-08T19:17:28.854Z,2023-04-09T09:00:05Z,4173803495,374,2023-04-08 20:17:28.130,4175715225,396,56.5,4173805065,230,95.6,4173805061,214,,4173801639,56,Center,4173805059,103,4.4,4173805053,55,145,4173803491,20,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,4173805057,102,51.9,4173801637,17,,,4173801635,22,,4173805051,154,4173805049,29,,4173805069,231,43.0,4173805047,76,4175715223,395,4173803499,375,17:02.561,,,,,4.5,,
2530537157,191,1,1,19,2,4vd2t5schmvvufrfib7f2vjdf,1,49.8,50,2023-04-08T19:19:28.544Z,2023-04-08T19:20:28Z,4173810107,56,Back,4173810117,279,G,4173810115,213,3.1,4173810113,212,7.7,4173810111,141,50.0,4173810109,140,42.5,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537179,192,1,1,19,4,4vd2t5schmvvufrfib7f2vjdf,1,42.5,50,2023-04-08T19:19:29.696Z,2023-04-08T19:19:31Z,4173810215,141,16.2,4173810217,212,23.3,4173810219,213,4.9,4173810213,140,46.2,4173810211,56,Back,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537213,193,1,1,19,5,4vd2t5schmvvufrfib7f2vjdf,1,46,18.3,2023-04-08T19:19:31.008Z,2023-04-08T19:19:35Z,4173810435,213,2.5,4173810427,56,Back,4173810431,141,42.5,4173810429,140,24.9,4173810433,212,27.6,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537219,147,45,1,19,9,6g9qrm72224jrk6tkxxxi8a9n,0,68.8,49,2023-04-08T19:19:35.056Z,2023-04-08T19:19:39Z,4173810465,286,,4173810463,56,Center,4173810633,233,194,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537245,194,3,1,19,9,4vd2t5schmvvufrfib7f2vjdf,1,31.2,51,2023-04-08T19:19:35.056Z,2023-04-09T09:00:45Z,4173810587,56,Back,4175716407,465,,4173810607,233,147,4173810589,285,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537287,195,1,1,19,12,4vd2t5schmvvufrfib7f2vjdf,0,46.6,33,2023-04-08T19:19:38.209Z,2023-04-08T19:19:42Z,4173810831,212,58.1,4173810823,155,,4173810829,141,0.0,4173810833,213,5.9,4173810835,1,,4173810825,56,Right,4173810827,140,97.4,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537309,148,5,1,19,16,6g9qrm72224jrk6tkxxxi8a9n,1,3.4,101.5,2023-04-08T19:19:42.357Z,2023-04-08T19:19:43Z,4173810951,56,Back,4173810961,233,196,4173810953,347,,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537291,196,5,1,19,16,4vd2t5schmvvufrfib7f2vjdf,0,96.6,-1.5,2023-04-08T19:19:42.357Z,2023-04-08T19:20:34Z,4173810849,56,Right,4173810853,347,,4173810981,233,148,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537399,149,1,1,19,23,6g9qrm72224jrk6tkxxxi8a9n,1,5.7,100,2023-04-08T19:19:49.237Z,2023-04-08T19:19:50Z,4173811487,107,,4173811495,212,13.4,4173811499,213,5.3,4173811493,141,85.7,4173811491,140,12.8,4173811489,56,Back,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537427,150,1,1,19,25,6g9qrm72224jrk6tkxxxi8a9n,1,12.8,85.6,2023-04-08T19:19:50.597Z,2023-04-08T19:19:51Z,4173811581,212,3.3,4173811577,140,11.1,4173811575,56,Back,4173811579,141,89.6,4173811583,213,2.2,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537449,151,1,1,19,25,6g9qrm72224jrk6tkxxxi8a9n,0,10.7,90.8,2023-04-08T19:19:51.493Z,2023-04-08T19:19:53Z,4173811677,213,5.7,4173811675,212,32.1,4173811667,157,,4173811671,140,36.4,4173811669,56,Back,4173811679,1,,4173811673,141,65.3,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537487,197,1,1,19,29,4vd2t5schmvvufrfib7f2vjdf,1,56.9,37.7,2023-04-08T19:19:54.577Z,2023-04-08T19:19:55Z,4173811839,140,45.7,4173811841,141,51.0,4173811843,212,14.8,4173811845,213,2.5,4173811835,3,,4173811837,56,Back,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537515,198,1,1,19,29,4vd2t5schmvvufrfib7f2vjdf,1,45.7,51,2023-04-08T19:19:55.472Z,2023-04-08T19:19:57Z,4173811963,212,16.0,4173811953,3,,4173811961,141,71.8,4173811967,213,1.1,4173811957,140,52.8,4173811955,56,Center,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537517,199,49,1,19,31,4vd2t5schmvvufrfib7f2vjdf,1,52.8,71.8,2023-04-08T19:19:57.328Z,2023-04-08T19:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537567,200,1,1,19,32,4vd2t5schmvvufrfib7f2vjdf,1,52.8,71.8,2023-04-08T19:19:57.681Z,2023-04-08T19:20:02Z,4173812241,213,3.7,4173812233,56,Back,4173812239,212,10.0,4173812231,155,,4173812237,141,63.9,4173812235,140,44.8,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537605,201,1,1,19,36,4vd2t5schmvvufrfib7f2vjdf,1,58.1,47.8,2023-04-08T19:20:02.192Z,2023-04-09T09:01:15Z,4173812485,56,Center,4173812487,140,71.5,4173812493,213,6.3,4173812491,212,14.1,4173812489,141,47.6,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537613,202,3,1,19,39,4vd2t5schmvvufrfib7f2vjdf,0,71,51,2023-04-08T19:20:04.611Z,2023-04-09T09:01:20Z,4173812531,56,Center,4175717549,464,,4173812533,286,,4173812637,233,152,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537617,152,7,1,19,39,6g9qrm72224jrk6tkxxxi8a9n,1,29,49,2023-04-08T19:20:04.612Z,2023-04-09T09:01:24Z,4173812539,56,Back,4173812541,285,,4173812583,233,202,4175717693,384,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537627,153,49,1,19,40,6g9qrm72224jrk6tkxxxi8a9n,1,31.3,54,2023-04-08T19:20:05.669Z,2023-04-08T19:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537647,154,1,1,19,40,6g9qrm72224jrk6tkxxxi8a9n,1,31.3,54,2023-04-08T19:20:05.781Z,2023-04-08T19:20:07Z,4173812667,212,6.4,4173812661,56,Back,4173812665,141,53.8,4173812669,213,6.3,4173812663,140,37.4,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537655,155,1,1,19,40,6g9qrm72224jrk6tkxxxi8a9n,1,37.4,53.8,2023-04-08T19:20:06.500Z,2023-04-08T19:20:08Z,4173812735,213,2.5,4173812727,56,Back,4173812731,141,58.6,4173812729,140,33.4,4173812733,212,5.3,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537675,156,1,1,19,42,6g9qrm72224jrk6tkxxxi8a9n,1,33.6,60.7,2023-04-08T19:20:07.924Z,2023-04-08T19:20:10Z,4173812881,212,13.6,4173812877,140,26.9,4173812875,56,Back,4173812879,141,77.9,4173812883,213,2.1,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537701,157,1,1,19,44,6g9qrm72224jrk6tkxxxi8a9n,0,26.9,77.3,2023-04-08T19:20:10.101Z,2023-04-08T19:20:13Z,4173813043,212,33.1,4173813041,141,89.4,4173813039,140,57.4,4173813037,56,Left,4173813035,155,,4173813047,1,,4173813045,213,0.3,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537717,203,44,1,19,47,4vd2t5schmvvufrfib7f2vjdf,1,43.4,10.3,2023-04-08T19:20:12.836Z,2023-04-08T19:20:14Z,4173813141,233,158,4173813139,285,,4173813137,56,Back,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537705,158,44,1,19,47,6g9qrm72224jrk6tkxxxi8a9n,0,56.6,89.7,2023-04-08T19:20:12.837Z,2023-04-08T19:20:15Z,4173813073,286,,4173813155,233,203,4173813071,56,Left,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537731,204,1,1,19,47,4vd2t5schmvvufrfib7f2vjdf,1,44.8,9.8,2023-04-08T19:20:13.033Z,2023-04-09T09:01:42Z,4173813203,140,62.9,4173813209,213,6.2,4173813201,56,Right,4173813199,3,,4173813205,141,6.7,4173813207,212,19.1,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537733,205,49,1,19,50,4vd2t5schmvvufrfib7f2vjdf,1,62.7,6.8,2023-04-08T19:20:15.809Z,2023-04-08T19:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537739,206,1,1,19,50,4vd2t5schmvvufrfib7f2vjdf,1,62.7,6.8,2023-04-08T19:20:16.016Z,2023-04-08T19:20:17Z,4173813257,212,7.1,4173813251,56,Right,4173813255,141,16.8,4173813253,140,60.8,4173813259,213,1.9,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537763,207,1,1,19,51,4vd2t5schmvvufrfib7f2vjdf,1,60.8,16.8,2023-04-08T19:20:16.912Z,2023-04-08T19:20:19Z,4173813407,212,6.7,4173813399,140,57.2,4173813397,56,Right,4173813411,213,4.1,4173813403,141,8.6,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537769,208,3,1,19,53,4vd2t5schmvvufrfib7f2vjdf,0,52.7,9.4,2023-04-08T19:20:19.104Z,2023-04-09T09:01:54Z,4173813437,56,Right,4173813775,233,159,4173813439,286,,4175718899,464,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537817,159,7,1,19,53,6g9qrm72224jrk6tkxxxi8a9n,1,47.3,90.6,2023-04-08T19:20:19.105Z,2023-04-09T09:02:05Z,4175719035,383,,4173813737,233,208,4173813703,167,,4173813705,56,Back,4173813707,285,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537845,209,56,1,19,56,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T19:20:22.144Z,2023-04-08T19:20:32Z,4173813809,56,Back,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537823,160,5,1,19,57,6g9qrm72224jrk6tkxxxi8a9n,0,65.7,101.4,2023-04-08T19:20:23.012Z,2023-04-08T19:20:27Z,4173814121,233,210,4173813733,56,Left,4173813735,347,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530537887,210,5,1,19,57,4vd2t5schmvvufrfib7f2vjdf,1,34.3,-1.4,2023-04-08T19:20:23.012Z,2023-04-08T19:20:34Z,4173814061,347,,4173814099,233,160,4173814059,56,Back,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538023,211,1,1,20,5,4vd2t5schmvvufrfib7f2vjdf,1,47.3,0,2023-04-08T19:20:31.503Z,2023-04-08T19:21:02Z,4173814887,141,5.8,4173814885,140,39.9,4173816707,189,,4173814881,107,,4173814883,56,Back,4173814889,212,9.1,4173814891,213,2.6,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538043,212,1,1,20,11,4vd2t5schmvvufrfib7f2vjdf,1,34,7.3,2023-04-08T19:20:36.767Z,2023-04-08T19:21:00Z,4173816549,189,,4173814967,140,34.8,4173814965,56,Back,4173814969,141,53.4,4173814971,212,31.4,4173814973,213,1.5,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538073,213,1,1,20,12,4vd2t5schmvvufrfib7f2vjdf,1,35.8,55.7,2023-04-08T19:20:38.159Z,2023-04-08T19:21:01Z,4173815151,1,,4173815141,56,Left,4173815149,213,0.7,4173815143,140,59.6,4173816657,189,,4173815147,212,33.7,4173815145,141,88.9,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538103,214,1,1,20,14,4vd2t5schmvvufrfib7f2vjdf,1,65.5,91.1,2023-04-08T19:20:39.902Z,2023-04-08T19:20:41Z,4173815289,56,Left,4173815307,213,0.3,4173815295,140,77.4,4173815305,212,13.0,4173815299,141,96.3,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538143,215,1,1,20,16,4vd2t5schmvvufrfib7f2vjdf,1,77.6,96.5,2023-04-08T19:20:41.742Z,2023-04-08T19:20:45Z,4173815511,141,78.5,4173815509,140,96.7,4173815513,212,23.5,4173815515,213,5.7,4173815507,56,Center,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538161,216,1,1,20,19,4vd2t5schmvvufrfib7f2vjdf,1,93.8,77,2023-04-08T19:20:45.359Z,2023-04-09T09:02:24Z,4173815615,141,13.4,4173815617,212,43.3,4173815623,1,,4175719715,224,,4175719717,72,,4173815605,2,,4173815621,213,4.7,4173815609,56,Right,8wb6zb0imo0295asm428cur55,M. Köhlert,4173815611,140,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538197,217,1,1,20,23,4vd2t5schmvvufrfib7f2vjdf,0,89.3,11.6,2023-04-08T19:20:49.279Z,2023-04-09T09:02:32Z,4173815973,233,161,4175719931,224,,4173815971,236,,4175719933,20,,4173815845,140,90.2,4173815977,286,,4173815847,141,15.2,4173815849,212,2.6,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,4173815843,56,Right,4173815839,2,,,4173815851,213,1.2,4173815841,155,,,,,,,,,,,,,,,,,,,,
2530538215,161,12,1,20,23,6g9qrm72224jrk6tkxxxi8a9n,1,9.3,87.3,2023-04-08T19:20:49.379Z,2023-04-08T19:20:52Z,4173815935,56,Back,4173815933,185,,4173815991,233,217,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538233,162,6,1,20,25,6g9qrm72224jrk6tkxxxi8a9n,0,6.7,85.1,2023-04-08T19:20:50.943Z,2023-04-09T09:02:40Z,4173816127,233,218,4173816057,73,,4173816055,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538227,218,6,1,20,25,4vd2t5schmvvufrfib7f2vjdf,1,93.3,14.9,2023-04-08T19:20:50.943Z,2023-04-08T19:20:53Z,4173816087,233,162,4173816015,56,Right,4173816021,75,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538621,219,1,1,20,53,4vd2t5schmvvufrfib7f2vjdf,1,99.5,0.5,2023-04-08T19:21:19.536Z,2023-04-09T09:02:53Z,4173818099,213,1.9,4173818093,140,88.0,4173818101,1,,4173818083,2,,4173818089,224,,4173818091,56,Center,4173818087,155,,4173819503,210,13,7jtag81mvpom3bfgezx8txbdh,T. Haye,4173818097,212,33.1,4175720291,20,,,4173819505,154,,4173818085,6,4173818095,141,45.8,,,,,,,,,,,,,,1,,,
2530538873,223,44,1,20,55,4vd2t5schmvvufrfib7f2vjdf,1,85.6,45.4,2023-04-08T19:21:20.983Z,2023-04-08T19:22:18Z,4173819371,56,Center,4173821791,233,174,4173819373,286,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539259,174,44,1,20,55,6g9qrm72224jrk6tkxxxi8a9n,0,14.4,54.6,2023-04-08T19:21:20.984Z,2023-04-08T19:22:19Z,4173821585,56,Back,4173821587,285,,4173821995,233,223,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538625,220,13,1,20,56,4vd2t5schmvvufrfib7f2vjdf,1,88.2,42.3,2023-04-08T19:21:21.815Z,2023-04-09T09:02:53Z,4173819551,55,219,4173818127,56,Center,4173819561,147,55.6,4173819549,154,,4173819559,146,96.2,4173819197,328,,4173819563,230,99.4,4173819557,103,2.8,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,4173819199,153,,4173819193,15,,,4173819547,29,,4173819191,25,4173818125,17,,4173819555,102,61.3,4173819545,73,4173819565,231,,,,,,,,49.8,,
2530538673,163,12,1,20,57,6g9qrm72224jrk6tkxxxi8a9n,1,4.2,41.7,2023-04-08T19:21:22.644Z,2023-04-08T19:22:04Z,4173818329,212,22.9,4173818323,56,Back,4173818331,213,6.0,4173818325,140,24.9,4173818327,141,30.9,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538671,221,50,1,21,2,4vd2t5schmvvufrfib7f2vjdf,1,90.2,83.4,2023-04-08T19:21:28.512Z,2023-04-08T19:21:29Z,4173818389,233,164,4173818317,286,,4173818315,56,Left,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538681,164,7,1,21,2,6g9qrm72224jrk6tkxxxi8a9n,0,9.8,16.6,2023-04-08T19:21:28.513Z,2023-04-09T09:03:04Z,4173818381,233,221,4173818353,56,Back,4175721087,385,,4173818355,285,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
