id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2497473431,76,3,1,7,40,89w5c6pw7vn0dxypi61tt0g4k,0,62.2,4.6,2023-01-14T20:07:53.551Z,2023-01-16T12:31:55Z,3978446461,56,Right,3978446465,211,,3979601185,465,,3981266163,178,,3978446463,286,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473495,76,5,1,7,41,dqk062lu0vm8epvytbm6r4mmf,1,33.9,101.7,2023-01-14T20:07:54.273Z,2023-01-16T12:31:58Z,3978446727,56,Back,3978446729,347,,3978446731,233,77,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473433,77,5,1,7,41,89w5c6pw7vn0dxypi61tt0g4k,0,66.1,-1.7,2023-01-14T20:07:54.273Z,2023-01-16T12:31:58Z,3978446469,347,,3978446749,233,76,3978446467,56,Right,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473509,77,1,1,7,54,dqk062lu0vm8epvytbm6r4mmf,1,31.1,100,2023-01-14T20:08:07.594Z,2023-01-16T12:32:01Z,3978446777,213,4.9,3978446765,107,,3978446773,141,89.3,3978446775,212,8.3,3978446771,140,32.4,3978446769,56,Back,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473531,78,1,1,7,55,dqk062lu0vm8epvytbm6r4mmf,1,32.4,89.3,2023-01-14T20:08:08.668Z,2023-01-16T12:32:06Z,3981266351,178,,3978446875,140,22.0,3978446877,141,95.6,3978446881,213,2.8,3978446873,56,Back,3978446879,212,11.7,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473535,79,1,1,7,59,dqk062lu0vm8epvytbm6r4mmf,0,10.5,95.6,2023-01-14T20:08:13.105Z,2023-01-16T12:32:09Z,3978446903,56,Back,3978446909,212,1.1,3978446907,141,95.7,3978446961,286,,3978446905,140,11.5,3978446913,1,,3978446911,213,0.1,3978446957,233,78,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,3978446955,236,,3981266393,178,,3978446901,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473545,78,74,1,8,0,89w5c6pw7vn0dxypi61tt0g4k,1,86.1,8.6,2023-01-14T20:08:13.162Z,2023-01-16T12:32:12Z,3981266441,178,,3978446937,56,Right,3978446987,233,79,3978446939,285,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498011049,1168,67,1,8,0,89w5c6pw7vn0dxypi61tt0g4k,1,89.4,8.7,2023-01-14T20:08:14.078Z,2023-01-17T06:28:39Z,3981290233,233,1066,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498011047,1066,67,1,8,0,dqk062lu0vm8epvytbm6r4mmf,0,10.6,91.3,2023-01-14T20:08:14.079Z,2023-01-16T13:20:38Z,3981290249,233,1168,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473571,79,1,1,8,0,89w5c6pw7vn0dxypi61tt0g4k,1,87.9,7.6,2023-01-14T20:08:14.111Z,2023-01-17T06:28:40Z,3978447075,56,Center,3978447083,213,0.8,3981266525,178,,3978447081,212,16.7,3978447079,141,25.0,3978447077,140,99.1,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473575,80,49,1,8,4,89w5c6pw7vn0dxypi61tt0g4k,1,99.1,24.7,2023-01-14T20:08:17.186Z,2023-01-16T12:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473579,81,1,1,8,4,89w5c6pw7vn0dxypi61tt0g4k,0,99,24.3,2023-01-14T20:08:17.231Z,2023-01-16T12:32:35Z,3978447193,195,,3978447095,141,38.2,3981266635,178,,3978447091,56,Center,3978447093,140,92.9,3978447099,213,2.2,3978447097,212,11.4,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473577,80,49,1,8,4,dqk062lu0vm8epvytbm6r4mmf,1,5.8,63.6,2023-01-14T20:08:17.816Z,2023-01-16T12:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473617,81,1,1,8,9,dqk062lu0vm8epvytbm6r4mmf,0,6.9,71.1,2023-01-14T20:08:22.170Z,2023-01-16T12:32:43Z,3978447295,1,,3978447289,212,34.6,3981266727,178,,3978447277,56,Back,3978447281,140,39.8,3978447293,213,6.2,3978447285,141,68.9,3978447273,157,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473609,82,49,1,8,10,89w5c6pw7vn0dxypi61tt0g4k,1,61.5,33.3,2023-01-14T20:08:23.991Z,2023-01-16T12:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473651,83,1,1,8,12,89w5c6pw7vn0dxypi61tt0g4k,1,63.9,24.7,2023-01-14T20:08:25.785Z,2023-01-16T12:32:50Z,3978447429,141,14.4,3978447433,213,3.7,3978447427,140,53.6,3978447431,212,12.9,3978447425,56,Right,3981266803,178,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473659,84,1,1,8,15,89w5c6pw7vn0dxypi61tt0g4k,1,51.1,22.1,2023-01-14T20:08:28.562Z,2023-01-16T12:33:13Z,3978447469,140,57.0,3978447475,213,0.2,3981266853,178,,3978447467,56,Center,3978447471,141,23.7,3978447479,189,,3978447473,212,6.3,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473689,85,1,1,8,18,89w5c6pw7vn0dxypi61tt0g4k,1,54.2,23.3,2023-01-14T20:08:31.378Z,2023-01-16T12:33:17Z,3978447607,140,40.6,3978447609,141,37.6,3978447611,212,17.3,3978447605,56,Back,3978447613,213,2.5,3981267019,178,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473705,86,1,1,8,23,89w5c6pw7vn0dxypi61tt0g4k,1,50.4,41.5,2023-01-14T20:08:37.106Z,2023-01-16T12:33:20Z,3978447695,212,11.8,3978447691,140,51.6,3978447689,56,Center,3978447693,141,24.3,3981267049,178,,3978447697,213,4.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473721,87,1,1,8,25,89w5c6pw7vn0dxypi61tt0g4k,1,53.4,24.1,2023-01-14T20:08:39.132Z,2023-01-16T12:33:23Z,3978447773,141,4.1,3981267089,178,,3978447777,213,5.4,3978447769,56,Right,3978447775,212,18.2,3978447771,140,64.9,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473723,88,1,1,8,29,89w5c6pw7vn0dxypi61tt0g4k,0,73.5,6.9,2023-01-14T20:08:42.845Z,2023-01-16T12:33:26Z,3978447783,155,,3978447789,141,37.3,3978447791,212,25.8,3978447787,140,88.2,3979609355,20,,3981267133,178,,3979609353,224,,3978447793,213,0.9,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978447781,2,,3978447785,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473743,82,12,1,8,30,dqk062lu0vm8epvytbm6r4mmf,1,15.7,60.5,2023-01-14T20:08:43.924Z,2023-01-16T12:33:34Z,3978447897,140,35.2,3978447899,141,71.1,3978447903,213,0.3,3978447901,212,21.7,3978447895,56,Back,3981267201,178,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473745,83,49,1,8,32,dqk062lu0vm8epvytbm6r4mmf,1,34.7,71.3,2023-01-14T20:08:45.238Z,2023-01-16T12:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473777,84,1,1,8,32,dqk062lu0vm8epvytbm6r4mmf,1,34.7,71.3,2023-01-14T20:08:45.278Z,2023-01-16T12:33:43Z,3978448019,140,41.8,3979611269,168,,3978448023,212,17.0,3978448017,56,Back,3978448025,213,1.1,3978448021,141,93.8,3981267305,178,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473799,85,1,1,8,37,dqk062lu0vm8epvytbm6r4mmf,1,67.1,89,2023-01-14T20:08:51.118Z,2023-01-16T12:33:48Z,3978448115,56,Center,3978448121,212,12.6,3978448117,140,68.2,3978448123,213,4.8,3978448119,141,70.5,3981267343,178,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473803,86,61,1,8,39,dqk062lu0vm8epvytbm6r4mmf,0,68.4,68.8,2023-01-14T20:08:52.463Z,2023-01-16T12:33:54Z,3981267407,178,,3978448141,56,Center,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473809,89,49,1,8,41,89w5c6pw7vn0dxypi61tt0g4k,1,27.1,31,2023-01-14T20:08:54.828Z,2023-01-16T12:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473819,90,1,1,8,41,89w5c6pw7vn0dxypi61tt0g4k,1,27.7,30.4,2023-01-14T20:08:54.851Z,2023-01-16T12:36:41Z,3978448207,56,Back,3978448215,213,5.6,3978448211,141,13.8,3978448209,140,40.7,3978448213,212,17.7,3981268617,178,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473829,91,1,1,8,45,89w5c6pw7vn0dxypi61tt0g4k,1,41.3,14,2023-01-14T20:08:58.612Z,2023-01-17T07:28:09Z,3978467463,210,15,3981268641,178,,3978448271,140,61.9,3978448273,141,93.8,3978448279,1,,3978448265,155,,3978448277,213,1.2,3978448269,56,Left,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978448283,189,,3978448267,196,,3978448275,212,,,,58.4,,,,1,,,,,,,,,,,,,,,,,,,
2497473833,87,45,1,8,49,dqk062lu0vm8epvytbm6r4mmf,0,33.6,5.6,2023-01-14T20:09:02.541Z,2023-01-16T12:37:01Z,3978448303,285,,3978448545,233,92,3978448301,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473873,92,3,1,8,49,89w5c6pw7vn0dxypi61tt0g4k,1,66.4,94.4,2023-01-14T20:09:02.541Z,2023-01-16T12:37:01Z,3979615651,465,,3978448495,286,,3981268755,178,,3978448493,56,Left,3978448533,233,87,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497695981,926,3,1,8,55,89w5c6pw7vn0dxypi61tt0g4k,0,93.2,72.9,2023-01-14T20:09:08.739Z,2023-01-16T12:37:05Z,3979617391,56,Center,3979617397,467,3r6elcuru7no13hrfczmwbmy1,3979617395,464,,3981268809,178,,3979617393,286,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473877,93,15,1,8,58,89w5c6pw7vn0dxypi61tt0g4k,1,88.7,64.4,2023-01-14T20:09:11.354Z,2023-01-17T07:28:10Z,3978449547,20,,3978448505,64,,3978467469,29,,3978449553,82,,3978449791,230,98.4,3978448507,56,Center,3978449777,78,,3981269049,178,,tgu7kztdu9azmvirwu8rrip6,K. Saito,3978449789,147,62.5,3978449783,215,,3978449781,103,3978448503,22,,19,3978449779,102,50.8,,3978467471,55,91,3978449793,231,54.2,3978449787,146,90.3,3978449807,233,88,,,,,,,
2497473893,88,10,1,8,58,dqk062lu0vm8epvytbm6r4mmf,1,9.2,35.8,2023-01-14T20:09:11.416Z,2023-01-16T12:37:31Z,3978449573,233,93,3978448591,56,Back,3981269065,178,,3978448589,94,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473907,89,12,1,8,59,dqk062lu0vm8epvytbm6r4mmf,1,14.4,53.2,2023-01-14T20:09:12.623Z,2023-01-16T12:37:39Z,3978448663,140,31.5,3978448669,213,0.2,3981269103,178,,3978448665,141,58.1,3978448667,212,18.3,3978448661,56,Back,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697105,815,1,1,9,0,dqk062lu0vm8epvytbm6r4mmf,0,30.1,57.1,2023-01-14T20:09:14.013Z,2023-01-16T12:37:51Z,3979623053,140,41.0,3979623059,213,0.2,3979623057,212,11.6,3981269179,388,,3979623055,141,60.2,3979623049,3,,3979623051,56,Back,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473905,94,1,1,9,2,89w5c6pw7vn0dxypi61tt0g4k,0,61,40.8,2023-01-14T20:09:15.592Z,2023-01-16T12:38:10Z,3978448653,140,66.1,3978448659,213,5.5,3978448657,212,7.3,3981269391,178,,3978448649,3,,3978448651,56,Center,3978448655,141,33.4,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473925,90,1,1,9,3,dqk062lu0vm8epvytbm6r4mmf,1,34.2,67.6,2023-01-14T20:09:16.204Z,2023-01-16T12:38:13Z,3978448747,140,53.6,3978448751,212,22.6,3978448743,3,,3978448749,141,82.0,3978448745,56,Left,3978448753,213,0.4,3981269415,388,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473927,91,49,1,9,6,dqk062lu0vm8epvytbm6r4mmf,1,53.7,85.8,2023-01-14T20:09:19.161Z,2023-01-16T12:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473945,92,1,1,9,7,dqk062lu0vm8epvytbm6r4mmf,1,46,92,2023-01-14T20:09:20.975Z,2023-01-16T12:38:22Z,3978448839,213,3.0,3978448833,140,25.6,3978448837,212,21.5,3978448835,141,95.4,3978448831,56,Back,3981269511,178,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473955,93,1,1,9,12,dqk062lu0vm8epvytbm6r4mmf,1,24.4,93.5,2023-01-14T20:09:25.746Z,2023-01-16T12:38:25Z,3978448875,140,5.3,3981269553,178,,3978448877,141,67.7,3978448881,213,3.9,3978448873,56,Back,3978448879,212,26.6,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473979,94,1,1,9,15,dqk062lu0vm8epvytbm6r4mmf,0,4.8,67.8,2023-01-14T20:09:28.754Z,2023-01-16T12:38:27Z,3981269591,178,,3978449019,212,68.8,3978449013,56,Left,3978449017,141,81.8,3978449023,1,,3978449021,213,0.1,3978449015,140,69.7,3978449011,157,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473973,95,61,1,9,19,89w5c6pw7vn0dxypi61tt0g4k,1,29.5,18.4,2023-01-14T20:09:32.974Z,2023-01-16T12:38:41Z,3978448995,56,Back,3981269653,178,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473987,96,12,1,9,22,89w5c6pw7vn0dxypi61tt0g4k,1,20.7,29.9,2023-01-14T20:09:35.179Z,2023-01-16T12:38:49Z,3978449067,213,3.6,3978449063,141,19.4,3978449059,56,Back,3981269707,178,,3978449061,140,7.5,3978449065,212,15.6,3978449073,15,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498011511,1110,67,1,9,24,dqk062lu0vm8epvytbm6r4mmf,1,91.8,78.3,2023-01-14T20:09:37.427Z,2023-01-17T06:28:40Z,3981292277,233,1228,,,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498011509,1228,67,1,9,24,89w5c6pw7vn0dxypi61tt0g4k,0,8.2,21.7,2023-01-14T20:09:37.428Z,2023-01-16T13:24:03Z,3981292285,233,1110,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474007,95,61,1,9,26,dqk062lu0vm8epvytbm6r4mmf,0,98.7,91.1,2023-01-14T20:09:39.422Z,2023-01-16T12:39:04Z,3978449177,56,Left,3981269775,178,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474019,96,5,1,9,27,dqk062lu0vm8epvytbm6r4mmf,0,94.4,100.9,2023-01-14T20:09:40.307Z,2023-01-16T12:39:09Z,3978450747,347,,3978453575,233,98,3978449215,56,Left,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474123,98,5,1,9,27,89w5c6pw7vn0dxypi61tt0g4k,1,5.6,-0.9,2023-01-14T20:09:40.307Z,2023-01-16T12:39:09Z,3978453567,233,96,3978449795,56,Back,3978449797,347,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474009,97,43,1,9,28,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-14T20:09:41.157Z,2023-01-14T20:10:15Z,3978449249,233,96,3978450401,144,5,3978449179,56,Back,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474129,99,1,1,9,47,89w5c6pw7vn0dxypi61tt0g4k,1,10.2,0,2023-01-14T20:10:00.307Z,2023-01-16T12:39:14Z,3978449827,141,5.3,3979629149,189,,3978449829,212,8.5,3978449823,56,Back,3978449821,107,,3978449825,140,17.0,3978449831,213,0.6,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474137,100,1,1,9,48,89w5c6pw7vn0dxypi61tt0g4k,1,17.2,5.3,2023-01-14T20:10:02.067Z,2023-01-16T12:39:19Z,3978449881,140,11.6,3978449879,56,Back,3978449885,212,6.5,3981269905,178,,3978449883,141,1.3,3978449887,213,3.6,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474149,101,1,1,9,50,89w5c6pw7vn0dxypi61tt0g4k,0,12.1,1.4,2023-01-14T20:10:04.125Z,2023-01-16T12:39:21Z,3978449937,56,Back,3981269929,178,,3978449943,212,28.2,3978449939,140,38.4,3978449935,155,,3978449945,213,0.2,3978449941,141,9.7,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474167,97,8,1,9,53,dqk062lu0vm8epvytbm6r4mmf,1,58.8,87.5,2023-01-14T20:10:06.392Z,2023-01-16T12:39:28Z,3981269939,178,,3978450029,56,Left,3979630455,384,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474177,98,49,1,9,54,dqk062lu0vm8epvytbm6r4mmf,1,64.4,72.5,2023-01-14T20:10:07.864Z,2023-01-16T12:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474193,99,1,1,9,54,dqk062lu0vm8epvytbm6r4mmf,1,64.4,72.5,2023-01-14T20:10:07.902Z,2023-01-16T12:39:39Z,3978450143,212,6.6,3978450137,56,Center,3981269989,178,,3978450139,140,70.7,3978450145,213,0.1,3978450141,141,73.2,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474197,100,50,1,9,55,dqk062lu0vm8epvytbm6r4mmf,1,69,78.1,2023-01-14T20:10:08.492Z,2023-01-16T12:39:48Z,3978450155,56,Center,3978450257,233,102,3978450157,286,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474207,102,7,1,9,56,89w5c6pw7vn0dxypi61tt0g4k,0,31,21.9,2023-01-14T20:10:09.524Z,2023-01-16T12:40:32Z,3978450207,56,Back,3979631747,384,,3981270319,178,,3978450209,285,,3978450215,233,100,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474201,101,61,1,9,56,dqk062lu0vm8epvytbm6r4mmf,1,70.4,71.6,2023-01-14T20:10:09.553Z,2023-01-16T12:40:40Z,3981270369,178,,3978450181,56,Center,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474221,103,49,1,9,58,89w5c6pw7vn0dxypi61tt0g4k,1,28.9,35.4,2023-01-14T20:10:11.473Z,2023-01-16T12:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474259,104,1,1,9,58,89w5c6pw7vn0dxypi61tt0g4k,1,29.2,36.6,2023-01-14T20:10:11.501Z,2023-01-16T12:40:51Z,3981270441,178,,3978450505,56,Back,3978450513,213,1.5,3978450511,212,31.4,3978450509,141,82.6,3978450507,140,32.2,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474289,105,1,1,10,4,89w5c6pw7vn0dxypi61tt0g4k,1,41,89.9,2023-01-14T20:10:17.648Z,2023-01-16T12:40:57Z,3978450705,141,64.8,3978450701,56,Back,3981270459,178,,3978450707,212,17.1,3978450703,140,42.3,3978450709,213,4.8,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474333,106,1,1,10,8,89w5c6pw7vn0dxypi61tt0g4k,1,44.9,55.3,2023-01-14T20:10:21.564Z,2023-01-16T12:41:00Z,3978450925,140,50.1,3981270489,178,,3978450931,213,4.9,3978450927,141,14.3,3978450929,212,28.4,3978450923,56,Right,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474355,107,1,1,10,14,89w5c6pw7vn0dxypi61tt0g4k,1,58.2,8.6,2023-01-14T20:10:27.665Z,2023-01-16T12:41:05Z,3978451065,212,9.4,3978451061,141,1.7,3981270515,178,,3978451057,56,Right,3978451069,213,5.8,3978451059,140,66.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474379,108,1,1,10,17,89w5c6pw7vn0dxypi61tt0g4k,1,73.5,3.4,2023-01-14T20:10:30.781Z,2023-01-16T12:41:08Z,3981270527,178,,3978451205,141,11.9,3978451201,56,Right,3978451203,140,87.5,3978451209,213,0.4,3978451207,212,15.8,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474389,109,1,1,10,20,89w5c6pw7vn0dxypi61tt0g4k,0,87.1,8.2,2023-01-14T20:10:33.261Z,2023-01-16T12:41:15Z,3978451231,140,83.6,3978451235,212,7.8,3978451233,141,0.0,3978451237,213,4.2,3981270561,178,,3978451229,56,Right,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
