id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458925557,224,61,1,21,56,20vymiy7bo8wkyxai3ew494fz,1,97.8,2,2022-09-11T18:22:46.846Z,2022-09-14T04:45:56Z,3774515597,56,Right,3777321815,178,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925573,154,5,1,21,58,89w5c6pw7vn0dxypi61tt0g4k,1,5.8,101.8,2022-09-11T18:22:49.753Z,2022-09-13T11:15:55Z,3774515737,233,225,3774515715,347,,3774515713,56,Back,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925563,225,5,1,21,58,20vymiy7bo8wkyxai3ew494fz,0,94.2,-1.8,2022-09-11T18:22:49.753Z,2022-09-13T11:15:56Z,3774515741,233,154,3774515641,347,,3774515639,56,Right,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925815,155,1,1,22,20,89w5c6pw7vn0dxypi61tt0g4k,1,9.7,100,2022-09-11T18:23:11.633Z,2022-09-13T11:15:58Z,3774517143,141,96.9,3774517137,107,,3774517141,140,28.5,3774517147,213,6.1,3774517139,56,Back,3774517145,212,20.0,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925819,156,1,1,22,22,89w5c6pw7vn0dxypi61tt0g4k,0,28.6,96.3,2022-09-11T18:23:13.225Z,2022-09-13T11:16:02Z,3774517177,212,7.2,3774517171,56,Back,3774517169,168,,3774517173,140,35.5,3777321963,388,,3774517179,213,6.3,3774517175,141,96.2,3774517167,3,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925849,226,1,1,22,24,20vymiy7bo8wkyxai3ew494fz,1,67.3,4.3,2022-09-11T18:23:15.009Z,2022-09-13T11:16:05Z,3774517335,212,13.3,3777321991,388,,3774517327,3,,3774517333,141,10.7,3774517329,56,Right,3774517337,213,0.3,3774517331,140,79.3,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925859,227,1,1,22,24,20vymiy7bo8wkyxai3ew494fz,0,79.3,10.7,2022-09-11T18:23:15.676Z,2022-09-13T11:16:12Z,3774517389,56,Right,3774517397,213,1.5,3774517391,140,79.4,3774517393,141,18.0,3774517395,212,5.0,3777322171,178,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926245,167,61,1,22,24,89w5c6pw7vn0dxypi61tt0g4k,1,32,94.5,2022-09-11T18:23:15.733Z,2022-09-13T11:16:18Z,3777322279,178,,3774519739,56,Back,3777322277,15,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459460741,757,67,1,22,25,89w5c6pw7vn0dxypi61tt0g4k,1,23.2,79.2,2022-09-11T18:23:16.512Z,2022-09-13T11:53:39Z,3777351569,233,1206,,,,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459460737,1206,67,1,22,25,20vymiy7bo8wkyxai3ew494fz,0,76.8,20.8,2022-09-11T18:23:16.513Z,2022-09-13T11:40:58Z,3777351573,233,757,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925885,157,1,1,22,25,89w5c6pw7vn0dxypi61tt0g4k,0,24.1,79.8,2022-09-11T18:23:16.572Z,2022-09-13T11:53:39Z,3774517513,56,Back,3774517529,141,70.1,3774517541,213,5.6,3774517509,157,,3774517545,1,,3774517519,140,32.4,3777322405,178,,3774517535,212,10.9,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925911,158,4,1,22,29,89w5c6pw7vn0dxypi61tt0g4k,1,34,73.3,2022-09-11T18:23:19.860Z,2022-09-13T11:16:25Z,3774517701,56,Back,3774517715,286,,3774517703,152,,3774517699,13,,3774517709,233,228,3774517705,265,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925907,228,4,1,22,29,20vymiy7bo8wkyxai3ew494fz,0,66,26.7,2022-09-11T18:23:19.861Z,2022-09-13T11:16:25Z,3774517675,13,,3774517683,285,,3774517737,233,158,3774517681,265,,3774517677,56,Center,3777322481,178,,3774517679,152,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925999,159,1,1,22,37,89w5c6pw7vn0dxypi61tt0g4k,1,29.5,65,2022-09-11T18:23:28.349Z,2022-09-13T11:16:28Z,3774518193,155,,3774518203,212,58.7,3774518197,56,Right,3774518207,213,5.5,3774518201,141,2.6,3774518191,5,,3774519287,196,,3777322543,178,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,3774518199,140,3774519289,1,3774518195,152,,,,,,,,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,
2458926063,160,1,1,22,42,89w5c6pw7vn0dxypi61tt0g4k,1,68.4,11,2022-09-11T18:23:33.699Z,2022-09-13T11:16:31Z,3774518575,56,Right,3774518583,213,3.0,3777322623,178,,3774518579,141,14.5,3774518581,212,12.9,3774518577,140,56.3,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926075,161,1,1,22,45,89w5c6pw7vn0dxypi61tt0g4k,1,54.7,13.3,2022-09-11T18:23:35.897Z,2022-09-13T11:16:33Z,3774518655,212,11.3,3777322715,178,,3774518649,56,Right,3774518653,141,8.3,3774518651,140,65.0,3774518657,213,6.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926103,162,1,1,22,47,89w5c6pw7vn0dxypi61tt0g4k,1,63.6,6.1,2022-09-11T18:23:38.276Z,2022-09-13T11:16:35Z,3774518809,141,2.3,3774518813,212,11.7,3777322761,178,,3774518807,140,74.5,3774518815,213,6.1,3774518803,56,Right,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926105,163,3,1,22,49,89w5c6pw7vn0dxypi61tt0g4k,0,74.5,2.3,2022-09-11T18:23:39.987Z,2022-09-13T11:16:38Z,3774518825,286,,3774518823,56,Right,3777322849,178,,3776318665,464,,3774518833,211,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926107,229,50,1,22,50,20vymiy7bo8wkyxai3ew494fz,1,27.4,92,2022-09-11T18:23:41.165Z,2022-09-13T11:16:43Z,3774518863,285,,3774518879,233,164,3774518861,56,Back,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926109,164,7,1,22,50,89w5c6pw7vn0dxypi61tt0g4k,1,72.6,8,2022-09-11T18:23:41.238Z,2022-09-13T11:16:46Z,3774518867,286,,3774518873,233,229,3774518865,56,Right,3777323057,178,,3776318711,383,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926123,165,1,1,22,52,89w5c6pw7vn0dxypi61tt0g4k,1,71,10.4,2022-09-11T18:23:43.065Z,2022-09-13T11:16:53Z,3774518959,140,88.5,3774518963,212,31.3,3774519175,210,15,3777323123,178,,3774518955,155,,3774518961,141,47.6,3774519177,154,,3774518965,213,0.9,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,3774518957,56,3776318789,223,3776318791,72,,3774518953,2,,,,1,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2458926129,166,15,1,22,54,89w5c6pw7vn0dxypi61tt0g4k,1,87.5,51.8,2022-09-11T18:23:44.881Z,2022-09-13T11:16:53Z,3774519045,328,,3774519219,103,19.0,3774518997,17,,3777323219,388,,3774519223,147,49.1,3774519211,154,,3774519217,102,50.6,3774518999,56,Center,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,3774518995,22,3774519041,15,3774519207,78,,3774519221,146,98.2,3774520791,233,,,3774519209,29,3774519213,55,165,,230,,,,,,,,,,,,,,,,,,,
2458926147,230,10,1,22,55,20vymiy7bo8wkyxai3ew494fz,1,2.4,50.3,2022-09-11T18:23:45.904Z,2022-09-13T11:16:54Z,3774519125,182,,3774520797,233,166,3776318869,377,,3774520745,177,,3774519127,56,Back,3774519123,178,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926151,231,52,1,22,56,20vymiy7bo8wkyxai3ew494fz,1,2.6,48.4,2022-09-11T18:23:47.323Z,2022-09-13T11:16:55Z,3776318889,377,,3777323263,178,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926213,232,80,1,23,4,20vymiy7bo8wkyxai3ew494fz,0,7.8,52.2,2022-09-11T18:23:55.607Z,2022-09-13T11:16:59Z,3777323355,178,,,,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926275,233,1,1,23,8,20vymiy7bo8wkyxai3ew494fz,1,8.6,52.8,2022-09-11T18:23:58.860Z,2022-09-13T11:17:02Z,3774519895,212,12.4,3777323425,178,,3774519893,141,70.8,3774519891,140,10.2,3774519897,213,1.4,3774519889,56,Back,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926293,234,1,1,23,11,20vymiy7bo8wkyxai3ew494fz,1,11.7,71.8,2022-09-11T18:24:02.319Z,2022-09-13T11:17:06Z,3774520005,141,73.9,3777323575,178,,3774520009,213,0.1,3774520003,140,37.5,3774520007,212,27.1,3774520001,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926319,235,1,1,23,13,20vymiy7bo8wkyxai3ew494fz,0,37.5,73.9,2022-09-11T18:24:03.893Z,2022-09-13T11:17:13Z,3777323769,178,,3774520171,141,78.5,3774523277,236,,3774520169,140,37.1,3774520173,212,3.2,3774523287,286,,3774523281,233,168,3774520167,56,Back,4j5hfebi948ggjwexpndrub1m,Danilo,3774520175,213,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
2458926297,168,74,1,23,13,89w5c6pw7vn0dxypi61tt0g4k,1,58.4,25.7,2022-09-11T18:24:04.057Z,2022-09-13T11:17:27Z,3777324083,178,,3774523367,233,235,3774523261,285,,3774520053,56,Center,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459722067,2037,67,1,23,16,20vymiy7bo8wkyxai3ew494fz,1,15.3,87.4,2022-09-11T18:24:06.901Z,2022-09-14T05:05:24Z,3778761663,233,1120,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459722065,1120,67,1,23,16,89w5c6pw7vn0dxypi61tt0g4k,0,84.7,12.6,2022-09-11T18:24:06.902Z,2022-09-14T04:47:37Z,3778761667,233,2037,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926337,236,12,1,23,16,20vymiy7bo8wkyxai3ew494fz,1,14.6,87.8,2022-09-11T18:24:06.982Z,2022-09-14T05:05:25Z,3777324157,178,,3774520265,212,10.1,3774520267,213,1.3,3774520261,140,17.3,3774520259,56,Back,3774520299,167,,3774520263,141,100.0,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926439,169,5,1,23,17,89w5c6pw7vn0dxypi61tt0g4k,1,79.8,-1.7,2022-09-11T18:24:08.686Z,2022-09-13T11:17:32Z,3774520783,56,Right,3774520785,347,,3774520803,233,237,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926339,237,5,1,23,17,20vymiy7bo8wkyxai3ew494fz,0,20.2,101.7,2022-09-11T18:24:08.686Z,2022-09-13T11:17:33Z,3774520271,347,,3774520269,56,Back,3774520813,233,169,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926457,170,1,1,23,29,89w5c6pw7vn0dxypi61tt0g4k,1,80.7,0,2022-09-11T18:24:20.104Z,2022-09-13T11:17:36Z,3774520893,141,9.4,3774520891,140,54.4,3774520897,213,2.9,3774520889,56,Right,3774520895,212,28.6,3774520887,107,,3774520899,1,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926519,171,1,1,23,32,89w5c6pw7vn0dxypi61tt0g4k,1,54.4,9.4,2022-09-11T18:24:23.172Z,2022-09-13T11:17:40Z,3777324341,178,,3774521223,56,Back,3774521227,141,50.0,3774521231,213,2.0,3774521225,140,42.9,3774521229,212,30.1,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926563,172,1,1,23,38,89w5c6pw7vn0dxypi61tt0g4k,1,44.8,53.4,2022-09-11T18:24:29.178Z,2022-09-13T11:17:43Z,3774521499,140,42.4,3774521495,56,Back,3774521505,213,4.6,3774521501,141,24.2,3774521503,212,20.0,3777324401,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926599,173,1,1,23,43,89w5c6pw7vn0dxypi61tt0g4k,0,56.8,17,2022-09-11T18:24:33.787Z,2022-09-13T11:17:46Z,3774521707,140,87.4,3774521703,155,,3774521715,1,,3774521709,141,47.2,3774521711,212,38.1,3774521705,56,Center,3777324493,178,,3774521713,213,0.6,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926607,238,12,1,23,45,20vymiy7bo8wkyxai3ew494fz,1,12.5,48.9,2022-09-11T18:24:36.251Z,2022-09-13T11:17:48Z,3774521755,212,22.7,3774521749,56,Back,3774521779,15,,3777324575,388,,3774521753,141,81.2,3774521751,140,7.1,3774521757,213,1.8,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926617,239,49,1,23,48,20vymiy7bo8wkyxai3ew494fz,1,7.7,82.1,2022-09-11T18:24:39.178Z,2022-09-13T11:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926669,240,1,1,23,50,20vymiy7bo8wkyxai3ew494fz,0,4.3,90.6,2022-09-11T18:24:41.307Z,2022-09-13T11:17:54Z,3774522103,212,28.3,3774522107,213,0.3,3774522093,56,Back,3774522099,141,100.0,3774522095,140,30.2,3777324689,178,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926805,174,5,1,23,52,89w5c6pw7vn0dxypi61tt0g4k,1,71,-1.4,2022-09-11T18:24:43.019Z,2022-09-13T11:18:01Z,3774522875,347,,3774522885,233,241,3774522873,56,Right,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926671,241,5,1,23,52,20vymiy7bo8wkyxai3ew494fz,0,29,101.4,2022-09-11T18:24:43.019Z,2022-09-13T11:18:01Z,3774522113,56,Back,3774522115,347,,3774522909,233,174,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926833,175,1,1,24,5,89w5c6pw7vn0dxypi61tt0g4k,1,77.3,0,2022-09-11T18:24:56.488Z,2022-09-13T11:18:04Z,3774523089,212,28.4,3774523091,213,2.6,3774523085,140,54.2,3774523093,1,,3774523087,141,20.6,3774523081,107,,3774523083,56,Right,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926859,176,1,1,24,8,89w5c6pw7vn0dxypi61tt0g4k,1,54.2,20.6,2022-09-11T18:24:59.706Z,2022-09-13T11:18:08Z,3774523229,141,50.3,3774523233,213,2.2,3774523231,212,24.9,3774523225,56,Back,3777325043,178,,3774523227,140,40.4,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926907,177,1,1,24,13,89w5c6pw7vn0dxypi61tt0g4k,1,36.3,51.6,2022-09-11T18:25:04.307Z,2022-09-13T11:18:11Z,3774523523,140,39.1,3774523521,56,Back,3774523527,212,19.5,3774523525,141,23.2,3777325127,178,,3774523529,213,4.9,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926921,178,1,1,24,16,89w5c6pw7vn0dxypi61tt0g4k,0,39.8,20.3,2022-09-11T18:25:07.555Z,2022-09-13T11:18:14Z,3774523585,212,26.1,3774523583,141,0.0,3774523587,213,5.7,3774523581,140,60.6,3777325211,178,,3774523579,56,Right,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926925,179,5,1,24,18,89w5c6pw7vn0dxypi61tt0g4k,0,61.5,-1.4,2022-09-11T18:25:08.827Z,2022-09-13T11:18:19Z,3774523609,56,Right,3774523611,347,,3774523663,233,242,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926931,242,5,1,24,18,20vymiy7bo8wkyxai3ew494fz,1,38.5,101.4,2022-09-11T18:25:08.827Z,2022-09-13T11:18:18Z,3774523645,56,Back,3774523647,347,,3774523651,233,179,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926969,243,1,1,24,24,20vymiy7bo8wkyxai3ew494fz,1,37.4,100,2022-09-11T18:25:15.113Z,2022-09-13T11:18:23Z,3774523891,107,,3774523897,141,85.0,3774523899,212,11.4,3774523893,56,Back,3774523895,140,37.3,3774523901,213,4.7,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926985,244,1,1,24,25,20vymiy7bo8wkyxai3ew494fz,1,37.3,85,2022-09-11T18:25:16.027Z,2022-09-13T11:18:27Z,3774523991,141,95.7,3774523989,140,37.8,3774523993,212,7.3,3774523987,56,Back,3777325593,178,,3774523995,213,1.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458926997,245,1,1,24,27,20vymiy7bo8wkyxai3ew494fz,1,38.6,95.9,2022-09-11T18:25:18.253Z,2022-09-13T11:18:29Z,3774524057,140,44.6,3774524063,213,6.2,3774524059,141,95.3,3774524061,212,6.3,3774524055,56,Back,3777325655,178,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927029,246,1,1,24,28,20vymiy7bo8wkyxai3ew494fz,1,44.5,95.3,2022-09-11T18:25:19.744Z,2022-09-13T11:18:32Z,3774524261,212,25.0,3774524255,56,Back,3776319891,155,,3774524263,213,3.5,3777325731,178,,3774524259,141,82.6,3774524257,140,22.2,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927059,247,1,1,24,32,20vymiy7bo8wkyxai3ew494fz,1,23.5,73.8,2022-09-11T18:25:23.607Z,2022-09-13T11:18:34Z,3774524431,212,32.8,3774524425,56,Back,3777325781,178,,3774524429,141,25.6,3774524433,213,4.7,3774524435,1,,3774524427,140,22.8,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927075,248,1,1,24,36,20vymiy7bo8wkyxai3ew494fz,1,29.9,30.4,2022-09-11T18:25:27.517Z,2022-09-13T11:18:37Z,3774524545,140,31.6,3777325839,178,,3774524549,212,20.3,3774524543,56,Back,3774524547,141,60.2,3774524551,213,1.5,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927103,249,1,1,24,39,20vymiy7bo8wkyxai3ew494fz,1,34.4,60.8,2022-09-11T18:25:30.401Z,2022-09-13T11:18:42Z,3774524733,140,41.7,3774524731,56,Back,3774524737,212,9.4,3774524735,141,68.8,3777325921,178,,3774524739,213,0.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927143,250,1,1,24,43,20vymiy7bo8wkyxai3ew494fz,1,41,68.2,2022-09-11T18:25:33.944Z,2022-09-13T11:18:44Z,3777325957,178,,3774524957,141,35.2,3774524953,56,Back,3774524959,212,22.5,3774524955,140,41.7,3774524961,213,4.7,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927157,251,1,1,24,47,20vymiy7bo8wkyxai3ew494fz,1,48.9,33.3,2022-09-11T18:25:38.080Z,2022-09-13T11:18:47Z,3774525035,213,5.4,3774525027,56,Center,3777326011,178,,3774525033,212,6.7,3774525029,140,53.0,3774525031,141,25.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927207,252,1,1,24,49,20vymiy7bo8wkyxai3ew494fz,1,51.6,27.4,2022-09-11T18:25:40.193Z,2022-09-13T11:18:52Z,3774525315,56,Back,3774525323,213,2.4,3774525321,212,21.0,3777326101,178,,3774525319,141,47.6,3774525317,140,36.5,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927229,253,1,1,24,54,20vymiy7bo8wkyxai3ew494fz,1,35.4,50.4,2022-09-11T18:25:45.725Z,2022-09-13T11:18:56Z,3774525451,213,1.5,3774525447,141,64.6,3777326131,178,,3774525443,56,Back,3774525449,212,9.7,3774525445,140,36.5,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927297,254,1,1,24,57,20vymiy7bo8wkyxai3ew494fz,1,33.5,57.3,2022-09-11T18:25:47.925Z,2022-09-13T11:19:00Z,3777326197,178,,3774525801,56,Back,3774525803,140,35.2,3774525809,212,21.9,3774525813,213,4.8,3774525805,141,25.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927315,255,1,1,25,3,20vymiy7bo8wkyxai3ew494fz,1,53.7,19.4,2022-09-11T18:25:54.095Z,2022-09-13T11:19:06Z,3774525893,56,Center,3774525905,213,1.2,3774525897,140,57.8,3774525901,141,34.3,3777326261,178,,3774525903,212,11.0,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927341,256,1,1,25,4,20vymiy7bo8wkyxai3ew494fz,1,57.8,34.2,2022-09-11T18:25:54.982Z,2022-09-13T11:19:14Z,3774526057,56,Center,3774526065,213,3.1,3777326343,178,,3774526061,141,34.5,3774526063,212,4.9,3774526059,140,53.1,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
