id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500373951,181,1,1,23,51,ed5nwjz5za3oyi20nxzgqivmx,1,35.4,31.6,2023-01-24T20:25:33.577Z,2023-01-27T06:45:09Z,3993702563,212,14.2,3993702565,213,5.5,3993702561,141,16.6,3993702559,140,44.8,3993702557,56,Back,3996147823,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374021,182,1,1,23,57,ed5nwjz5za3oyi20nxzgqivmx,1,41,29.2,2023-01-24T20:25:39.179Z,2023-01-27T06:45:16Z,3996147925,178,,3993702935,141,13.2,3993702939,213,5.7,3993702937,212,18.6,3993702933,140,55.4,3993702931,56,Right,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374035,183,1,1,24,2,ed5nwjz5za3oyi20nxzgqivmx,1,55.4,13.2,2023-01-24T20:25:43.902Z,2023-01-27T06:45:22Z,3993703023,140,46.0,3993703027,212,18.0,3996147987,178,,3993703025,141,35.4,3993703029,213,2.1,3993703021,56,Back,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374063,184,1,1,24,4,ed5nwjz5za3oyi20nxzgqivmx,1,46,35.4,2023-01-24T20:25:46.110Z,2023-01-27T06:45:26Z,3993703179,213,1.9,3993703175,141,60.5,3993703173,140,40.1,3993703177,212,18.2,3996148049,178,,3993703171,56,Back,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374087,185,1,1,24,6,ed5nwjz5za3oyi20nxzgqivmx,1,40.1,60.5,2023-01-24T20:25:48.522Z,2023-01-27T06:45:33Z,3996148111,178,,3993703307,141,84.4,3993703303,56,Left,3993703305,140,51.9,3993703309,212,20.4,3993703311,213,0.9,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374103,186,1,1,24,9,ed5nwjz5za3oyi20nxzgqivmx,1,53.6,86,2023-01-24T20:25:51.179Z,2023-01-27T06:45:44Z,3993703391,141,95.3,3996148179,178,,3993703387,56,Left,3993703393,212,15.4,3993703395,213,0.4,3993703389,140,67.0,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374137,187,1,1,24,11,ed5nwjz5za3oyi20nxzgqivmx,1,67,95.3,2023-01-24T20:25:52.954Z,2023-01-27T06:45:52Z,3993703541,141,86.4,3996148245,178,,3993703543,212,14.9,3993703539,140,54.0,3993703537,56,Left,3993703545,213,3.6,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374185,188,1,1,24,13,ed5nwjz5za3oyi20nxzgqivmx,1,54.9,84.8,2023-01-24T20:25:55.223Z,2023-01-27T06:45:57Z,3996148301,178,,3993703783,213,4.3,3993703777,140,43.9,3993703775,56,Back,3993703779,141,43.1,3993703781,212,30.6,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374211,189,1,1,24,17,ed5nwjz5za3oyi20nxzgqivmx,0,43,37.9,2023-01-24T20:25:59.093Z,2023-01-27T06:46:03Z,3993703921,213,6.2,3993703911,140,59.7,3993703909,56,Center,3993703915,141,35.0,3993703919,212,17.6,3996148331,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374229,255,1,1,24,18,89w5c6pw7vn0dxypi61tt0g4k,1,38.1,65.1,2023-01-24T20:26:00.633Z,2023-01-27T06:46:14Z,3993703997,213,2.3,3996148427,178,,3993703993,141,75.5,3993703989,56,Back,3993703995,212,9.7,3993703991,140,31.8,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374237,256,49,1,24,20,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,74.7,2023-01-24T20:26:01.871Z,2023-01-27T06:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374275,257,1,1,24,20,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,74.7,2023-01-24T20:26:01.927Z,2023-01-27T06:46:25Z,3996148499,178,,3993704247,213,0.1,3993704243,141,76.8,3993704239,140,42.7,3993704237,56,Back,3993704245,212,11.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374315,258,1,1,24,24,89w5c6pw7vn0dxypi61tt0g4k,1,57,69.3,2023-01-24T20:26:06.314Z,2023-01-27T06:46:30Z,3996148543,178,,3993704451,140,66.1,3993704455,212,14.3,3993704453,141,84.9,3993704449,56,Left,3993704457,213,0.8,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374393,259,1,1,24,25,89w5c6pw7vn0dxypi61tt0g4k,1,66.1,84.9,2023-01-24T20:26:07.646Z,2023-01-27T06:46:36Z,3993704803,141,87.6,3993704807,213,3.0,3996148583,178,,3993704805,212,11.9,3993704801,140,54.9,3993704799,56,Left,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374413,260,1,1,24,32,89w5c6pw7vn0dxypi61tt0g4k,0,68.5,84.9,2023-01-24T20:26:13.762Z,2023-01-27T06:46:45Z,3993706721,286,,3996148669,178,,3993706715,236,,3993704961,56,Left,3993706281,213,0.2,3993706275,140,69.9,3993706279,212,1.5,3993706277,141,85.3,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3993706717,233,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374453,190,74,1,24,32,ed5nwjz5za3oyi20nxzgqivmx,1,34,16,2023-01-24T20:26:13.835Z,2023-01-27T06:46:51Z,3996148727,178,,3993705117,56,Back,3993706741,233,260,3993705119,285,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374457,191,49,1,24,33,ed5nwjz5za3oyi20nxzgqivmx,1,34.8,17,2023-01-24T20:26:15.588Z,2023-01-27T06:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374513,192,1,1,24,35,ed5nwjz5za3oyi20nxzgqivmx,1,36,17.2,2023-01-24T20:26:16.810Z,2023-01-27T06:47:10Z,3996148817,178,,3993706539,210,13,3993705433,212,37.4,3993705423,56,Center,3993705435,213,0.2,3993705429,140,71.0,3993706541,154,,3993705431,141,27.3,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,3993705419,155,3993705437,1,,3993708013,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2500374519,193,13,1,24,39,ed5nwjz5za3oyi20nxzgqivmx,1,85.9,29.8,2023-01-24T20:26:21.389Z,2023-01-27T06:47:11Z,3993706581,231,42.1,3993706575,103,56.9,3993706579,230,94.9,3993706561,85,,3993706559,20,,3993706573,102,45.4,3996148901,178,,3993705463,63,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3993706557,23,3993706577,215,,3993705465,56,3993706563,29,,3993706565,154,,,3993706569,55,192,Center,,,,,,,,,,,,,,,,,,
2500374527,194,5,1,24,40,ed5nwjz5za3oyi20nxzgqivmx,0,100.6,42.2,2023-01-24T20:26:22.290Z,2023-01-27T06:47:15Z,3993705509,346,,3993705507,56,Center,3993705551,233,261,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374529,261,5,1,24,40,89w5c6pw7vn0dxypi61tt0g4k,1,-0.6,57.8,2023-01-24T20:26:22.290Z,2023-01-27T06:47:14Z,3993705517,346,,3993705543,233,194,3993705515,56,Back,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374889,262,1,1,25,10,89w5c6pw7vn0dxypi61tt0g4k,1,5,59.3,2023-01-24T20:26:52.139Z,2023-01-27T06:47:22Z,3993707529,212,37.3,3993707525,140,25.3,3993707523,56,Back,3993707533,1,,3993707663,189,,3993707527,141,14.2,3993707537,237,,3993707521,124,,eamuyjut271ytghb2q4ljqbpx,N. Olij,3993707531,213,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374915,263,1,1,25,14,89w5c6pw7vn0dxypi61tt0g4k,1,53.2,29.6,2023-01-24T20:26:56.582Z,2023-01-27T06:47:27Z,3996149053,178,,3993707631,212,44.5,3993707625,56,Left,3993707635,1,,3993707629,141,94.1,3993707627,140,60.5,3993707623,196,,3993707633,213,1.4,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374939,264,1,1,25,19,89w5c6pw7vn0dxypi61tt0g4k,1,60.9,94.5,2023-01-24T20:27:01.468Z,2023-01-27T06:47:31Z,3993707825,212,12.6,3993707823,141,76.5,3993707819,56,Center,3993707827,213,4.5,3996149101,178,,3993707821,140,58.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374969,265,1,1,25,22,89w5c6pw7vn0dxypi61tt0g4k,1,58.1,73.8,2023-01-24T20:27:04.023Z,2023-01-27T06:47:56Z,3993707977,56,Center,3993707979,140,59.9,3993707981,141,45.4,3993707985,213,4.8,3996149351,178,,3993707983,212,19.4,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500374981,266,1,1,25,26,89w5c6pw7vn0dxypi61tt0g4k,1,57.6,36.2,2023-01-24T20:27:07.733Z,2023-01-27T06:48:03Z,3996149391,178,,3993708055,213,5.1,3993708047,56,Right,3993708049,140,65.7,3993708053,212,21.4,3993708051,141,7.4,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375023,267,1,1,25,29,89w5c6pw7vn0dxypi61tt0g4k,1,62.8,5,2023-01-24T20:27:10.762Z,2023-01-27T06:48:09Z,3996149449,178,,3993708271,56,Right,3993708277,212,15.2,3993708273,140,50.3,3993708275,141,16.3,3993708279,213,2.6,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375069,268,1,1,25,34,89w5c6pw7vn0dxypi61tt0g4k,1,56.5,38.3,2023-01-24T20:27:16.224Z,2023-01-27T06:48:13Z,3993708561,213,1.2,3993708555,140,72.6,3993708559,212,43.2,3993708557,141,96.8,3993708553,56,Left,3993708563,1,,3993708551,155,,3996149501,178,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375079,269,3,1,25,37,89w5c6pw7vn0dxypi61tt0g4k,0,76.2,97.7,2023-01-24T20:27:19.568Z,2023-01-27T06:48:31Z,3993708623,286,,3996149669,178,,3993708747,233,195,3993708617,56,Left,3994661729,465,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375089,195,7,1,25,38,ed5nwjz5za3oyi20nxzgqivmx,0,23.8,2.3,2023-01-24T20:27:20.414Z,2023-01-27T06:48:39Z,3993708721,233,269,3993708685,285,,3996149719,178,,3994661815,385,,3993708683,56,Back,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559563,1014,61,1,25,38,89w5c6pw7vn0dxypi61tt0g4k,1,76.1,95.7,2023-01-24T20:27:20.478Z,2023-01-27T06:48:50Z,3994663231,56,Left,3996149785,178,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500559689,789,61,1,25,38,ed5nwjz5za3oyi20nxzgqivmx,1,23.9,4.3,2023-01-24T20:27:20.479Z,2023-01-27T06:48:56Z,3996149825,178,,3994663883,56,Back,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375095,196,5,1,25,39,ed5nwjz5za3oyi20nxzgqivmx,0,22.8,-1.2,2023-01-24T20:27:21.030Z,2023-01-27T06:49:00Z,3993708707,56,Back,3993710157,233,270,3993708709,347,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375359,270,5,1,25,39,89w5c6pw7vn0dxypi61tt0g4k,1,77.2,101.2,2023-01-24T20:27:21.030Z,2023-01-27T06:49:00Z,3993710149,233,196,3993710141,56,Left,3993710143,347,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375581,271,1,1,26,31,89w5c6pw7vn0dxypi61tt0g4k,1,84,100,2023-01-24T20:28:13.503Z,2023-01-27T06:49:05Z,3993711411,141,86.1,3993711405,107,,3993711409,140,88.5,3993711407,56,Left,3993711413,212,11.1,3993711415,213,5.2,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375611,272,1,1,26,32,89w5c6pw7vn0dxypi61tt0g4k,1,88.5,86.1,2023-01-24T20:28:14.428Z,2023-01-27T06:52:18Z,3993711531,140,85.7,3994666573,156,,3993711533,141,97.5,3996151411,388,,3993711539,213,1.9,3993711529,56,Left,3993711535,212,8.3,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375627,273,1,1,26,34,89w5c6pw7vn0dxypi61tt0g4k,1,85.7,97.5,2023-01-24T20:28:16.192Z,2023-01-27T06:52:24Z,3993711599,140,70.5,3993711601,141,86.7,3993711597,56,Left,3993711605,213,3.6,3993711603,212,17.6,3996151467,178,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375643,274,1,1,26,37,89w5c6pw7vn0dxypi61tt0g4k,0,70.5,86.7,2023-01-24T20:28:19.059Z,2023-01-27T06:52:32Z,3994667071,72,,3993711689,213,5.4,3993711685,141,57.5,3996151523,178,,3994667067,224,,3993711687,212,25.6,3993711683,140,85.9,3993711677,2,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3993711681,56,3993711679,155,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391095,319,44,1,26,38,ed5nwjz5za3oyi20nxzgqivmx,1,14.8,39.8,2023-01-24T20:28:20.253Z,2023-01-27T07:17:24Z,3993786567,233,275,3993786535,56,Back,3993786537,285,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375653,275,44,1,26,38,89w5c6pw7vn0dxypi61tt0g4k,0,85.2,60.2,2023-01-24T20:28:20.254Z,2023-01-27T06:52:41Z,3993711745,56,Center,3993786593,233,319,3993711747,286,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375657,197,12,1,26,38,ed5nwjz5za3oyi20nxzgqivmx,1,14.7,41.3,2023-01-24T20:28:20.304Z,2023-01-27T07:17:25Z,3993711803,15,,3993711771,213,0.3,3993711765,140,30.3,3993711769,212,17.3,3996151631,388,,3993711767,141,49.6,3993711763,56,Back,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375675,276,1,1,26,42,89w5c6pw7vn0dxypi61tt0g4k,0,72.1,40.7,2023-01-24T20:28:23.945Z,2023-01-27T06:52:57Z,3993711877,213,5.1,3993711873,141,21.8,3993711875,212,13.8,3996151675,178,,3993711871,140,76.9,3993711869,56,Center,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375695,198,49,1,26,43,ed5nwjz5za3oyi20nxzgqivmx,1,26.2,75.9,2023-01-24T20:28:25.411Z,2023-01-27T06:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375701,199,3,1,26,44,ed5nwjz5za3oyi20nxzgqivmx,0,27,80.8,2023-01-24T20:28:26.180Z,2023-01-27T06:53:50Z,3996152131,178,,3993712007,56,Back,3993712009,285,,3993712093,233,277,3994668731,464,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375705,277,7,1,26,44,89w5c6pw7vn0dxypi61tt0g4k,0,73,19.2,2023-01-24T20:28:26.349Z,2023-01-27T06:53:56Z,3996152207,178,,3994668823,383,,3993712033,56,Right,3993712055,233,199,3993712035,286,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375749,200,3,1,26,45,ed5nwjz5za3oyi20nxzgqivmx,1,29.7,83.4,2023-01-24T20:28:27.268Z,2023-01-27T06:54:02Z,3993712279,56,Back,3996152255,178,,3993712281,285,,3994669133,464,,3993712305,233,278,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375707,278,45,1,26,45,89w5c6pw7vn0dxypi61tt0g4k,0,70.3,16.6,2023-01-24T20:28:27.268Z,2023-01-27T06:54:02Z,3993712325,233,200,3993712039,286,,3993712037,56,Right,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375775,201,1,1,26,49,ed5nwjz5za3oyi20nxzgqivmx,1,37.9,88.4,2023-01-24T20:28:31.104Z,2023-01-27T06:54:09Z,3996152309,178,,3993712431,56,Back,3993712435,141,72.5,3993712447,212,10.9,3993712433,140,36.9,3993712449,213,4.6,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375827,202,1,1,26,50,ed5nwjz5za3oyi20nxzgqivmx,1,39.8,78.9,2023-01-24T20:28:32.354Z,2023-01-27T06:54:17Z,3996152393,178,,3993712647,212,14.6,3993712643,140,27.5,3993712639,56,Back,3993712645,141,88.8,3993712649,213,2.7,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375857,203,1,1,26,52,ed5nwjz5za3oyi20nxzgqivmx,1,33.6,90.7,2023-01-24T20:28:34.135Z,2023-01-27T06:54:21Z,3993712783,213,0.0,3996152437,178,,3993712775,56,Left,3993712779,141,90.9,3993712781,212,23.5,3993712777,140,56.0,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375861,204,1,1,26,54,ed5nwjz5za3oyi20nxzgqivmx,0,51.1,90.5,2023-01-24T20:28:36.637Z,2023-01-27T06:54:25Z,3993712799,213,3.6,3993712795,141,82.2,3993712789,155,,3993712797,212,14.0,3993712793,140,38.9,3996152491,178,,3993712791,56,Back,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375859,279,8,1,26,55,89w5c6pw7vn0dxypi61tt0g4k,1,61,23.9,2023-01-24T20:28:37.103Z,2023-01-27T06:54:35Z,3993712787,56,Center,3996152553,178,,3993712813,15,,3994670135,384,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375893,280,44,1,26,58,89w5c6pw7vn0dxypi61tt0g4k,1,62.2,43,2023-01-24T20:28:40.022Z,2023-01-27T07:17:25Z,3993712931,286,,3993712929,56,Center,3993712961,233,205,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375897,205,44,1,26,58,ed5nwjz5za3oyi20nxzgqivmx,0,37.8,57,2023-01-24T20:28:40.023Z,2023-01-27T06:54:42Z,3993712981,233,280,3993712943,56,Back,3993712945,285,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375907,281,1,1,26,58,89w5c6pw7vn0dxypi61tt0g4k,1,59.9,44,2023-01-24T20:28:40.149Z,2023-01-27T07:17:26Z,3996152631,388,,3993713023,213,1.0,3993713019,141,58.4,3993713015,56,Center,3993713013,3,,3993713017,140,65.7,3993713021,212,11.5,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375915,282,1,1,26,59,89w5c6pw7vn0dxypi61tt0g4k,1,65.7,58.4,2023-01-24T20:28:41.080Z,2023-01-27T06:54:53Z,3993713051,141,53.7,3993713047,56,Center,3993713055,213,5.7,3993713049,140,70.7,3993713053,212,6.1,3996152699,178,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375919,283,49,1,27,0,89w5c6pw7vn0dxypi61tt0g4k,1,66,57.5,2023-01-24T20:28:41.702Z,2023-01-27T06:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375961,284,1,1,27,2,89w5c6pw7vn0dxypi61tt0g4k,1,63.6,58.2,2023-01-24T20:28:44.333Z,2023-01-27T06:55:04Z,3993713291,140,53.5,3993713289,56,Center,3993713295,212,16.3,3996152799,178,,3993713293,141,76.4,3993713297,213,2.3,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500375991,285,1,1,27,6,89w5c6pw7vn0dxypi61tt0g4k,1,57.2,76.8,2023-01-24T20:28:48.057Z,2023-01-27T06:55:14Z,3993713449,141,67.2,3993713445,56,Center,3996152863,178,,3993713453,213,4.4,3993713447,140,55.0,3993713451,212,6.9,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376021,286,1,1,27,8,89w5c6pw7vn0dxypi61tt0g4k,1,55.3,66.2,2023-01-24T20:28:50.630Z,2023-01-27T06:55:19Z,3993713601,140,45.9,3996152925,178,,3993713599,56,Back,3993713607,213,4.2,3993713603,141,41.0,3993713605,212,19.8,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376059,287,1,1,27,11,89w5c6pw7vn0dxypi61tt0g4k,1,46.9,41.8,2023-01-24T20:28:53.637Z,2023-01-27T06:55:27Z,3993713821,141,11.9,3993713819,140,59.4,3993713823,212,24.2,3993713817,56,Right,3993713825,213,5.3,3996152965,178,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376095,288,1,1,27,14,89w5c6pw7vn0dxypi61tt0g4k,1,65.9,7.6,2023-01-24T20:28:56.461Z,2023-01-27T06:55:34Z,3993714011,56,Right,3996153019,178,,3993714013,140,72.0,3993714017,212,7.0,3993714019,213,5.9,3993714015,141,3.5,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376105,289,1,1,27,17,89w5c6pw7vn0dxypi61tt0g4k,0,73.5,6.2,2023-01-24T20:28:59.449Z,2023-01-27T06:55:40Z,3993714101,213,1.2,3993714099,212,4.3,3993714095,140,74.9,3993714093,56,Right,3996153079,178,,3993714097,141,12.2,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376153,290,1,1,27,20,89w5c6pw7vn0dxypi61tt0g4k,1,79.5,12.2,2023-01-24T20:29:01.704Z,2023-01-27T06:55:48Z,3993714383,212,5.5,3993714385,213,4.6,3996153139,178,,3993714379,140,79.1,3993714381,141,4.1,3993714377,56,Right,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
