id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500606583,219,1,1,23,32,8iawijq7s9s6d85mjz8wdslki,1,66.8,82.9,2023-01-25T20:24:36.123Z,2023-01-27T18:22:55Z,3994894111,56,Left,3994894113,140,68.8,3996920583,178,,3994894119,213,1.3,3994894117,212,8.3,3994894115,141,94.7,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606597,220,1,1,23,37,8iawijq7s9s6d85mjz8wdslki,1,72.5,84.5,2023-01-25T20:24:41.503Z,2023-01-27T18:22:56Z,3996920587,178,,3994894209,141,91.4,3994894213,213,0.9,3994894211,212,5.8,3994894207,140,75.7,3994894205,56,Left,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606601,221,1,1,23,43,8iawijq7s9s6d85mjz8wdslki,0,85.7,83.5,2023-01-25T20:24:47.296Z,2023-01-27T18:23:02Z,3995802825,223,,3994894237,155,,3994894257,233,259,3994894241,140,86.4,3994894245,212,1.5,3996920663,178,,3995802827,20,,3994894235,2,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,3994894243,141,81.5,3994894239,56,,3994894247,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,
2500606603,259,61,1,23,43,20vymiy7bo8wkyxai3ew494fz,1,9.4,21.5,2023-01-25T20:24:47.401Z,2023-01-27T18:23:08Z,3994894253,56,Back,3996920719,178,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606607,222,61,1,23,44,8iawijq7s9s6d85mjz8wdslki,0,85.2,64.7,2023-01-25T20:24:48.225Z,2023-01-27T18:23:13Z,3996920761,178,,3994894277,56,Center,,,,,,,,,,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606617,260,12,1,23,45,20vymiy7bo8wkyxai3ew494fz,1,13.5,42.5,2023-01-25T20:24:49.146Z,2023-01-27T18:23:16Z,3994894353,141,65.1,3994894351,140,47.0,3996920797,178,,3994894355,212,38.4,3994894357,213,0.4,3994894349,56,Back,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606625,223,1,1,23,48,8iawijq7s9s6d85mjz8wdslki,1,54.5,32.4,2023-01-25T20:24:52.022Z,2023-01-27T18:23:21Z,3996920909,178,,3994894395,56,Center,3994894401,212,12.4,3994894397,140,64.0,3994894403,213,5.6,3994894399,141,21.6,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606633,224,1,1,23,51,8iawijq7s9s6d85mjz8wdslki,1,63.5,20.7,2023-01-25T20:24:55.067Z,2023-01-27T18:23:24Z,3994894451,141,29.8,3994894453,212,6.4,3996921003,178,,3994894447,56,Center,3994894449,140,64.9,3994894455,213,1.3,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606643,225,1,1,23,51,8iawijq7s9s6d85mjz8wdslki,1,64.9,29.8,2023-01-25T20:24:55.760Z,2023-01-27T18:23:33Z,3994894511,141,18.9,3994894507,56,Right,3994894513,212,9.1,3996921259,178,,3994894515,213,4.1,3994894509,140,59.8,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606657,226,1,1,23,53,8iawijq7s9s6d85mjz8wdslki,1,58.1,18.5,2023-01-25T20:24:57.341Z,2023-01-27T18:23:38Z,3994894603,56,Back,3996921403,178,,3994894609,212,17.8,3994894611,213,2.7,3994894607,141,29.8,3994894605,140,42.8,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606665,227,1,1,23,56,8iawijq7s9s6d85mjz8wdslki,1,40.9,36.9,2023-01-25T20:25:00.153Z,2023-01-27T18:23:47Z,3994894649,212,14.2,3994894643,56,Back,3996921561,178,,3994894651,213,1.6,3994894645,140,40.5,3994894647,141,57.8,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606679,228,1,1,24,0,8iawijq7s9s6d85mjz8wdslki,1,44,50.3,2023-01-25T20:25:04.317Z,2023-01-27T18:23:50Z,3996921623,178,,3994894717,56,Back,3994894721,141,36.4,3994894723,212,9.5,3994894725,213,4.6,3994894719,140,42.8,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606691,229,1,1,24,3,8iawijq7s9s6d85mjz8wdslki,1,42.2,33,2023-01-25T20:25:07.368Z,2023-01-27T18:23:53Z,3994894801,141,58.1,3996921707,178,,3994894797,56,Back,3994894803,212,19.2,3994894805,213,2.0,3994894799,140,33.9,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606709,230,1,1,24,6,8iawijq7s9s6d85mjz8wdslki,1,33.7,58.5,2023-01-25T20:25:09.936Z,2023-01-27T18:23:56Z,3994894909,212,10.4,3994894903,56,Back,3994894911,213,1.3,3996921751,178,,3994894905,140,36.3,3994894907,141,73.3,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606727,231,1,1,24,9,8iawijq7s9s6d85mjz8wdslki,1,33.8,59.7,2023-01-25T20:25:13.700Z,2023-01-27T18:23:59Z,3994895013,213,4.9,3994895011,212,15.5,3996921795,178,,3994895009,141,37.1,3994895007,140,35.9,3994895005,56,Back,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606743,232,1,1,24,14,8iawijq7s9s6d85mjz8wdslki,1,37.8,33.1,2023-01-25T20:25:18.135Z,2023-01-27T18:24:03Z,3994895127,140,31.1,3994895125,56,Back,3994895133,213,2.0,3994895131,212,16.5,3994895129,141,55.1,3996921887,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606757,233,1,1,24,18,8iawijq7s9s6d85mjz8wdslki,1,31,54.9,2023-01-25T20:25:22.711Z,2023-01-27T18:24:06Z,3994895205,141,78.5,3996921931,178,,3994895207,212,16.2,3994895209,213,1.4,3994895203,140,33.0,3994895201,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606777,234,1,1,24,21,8iawijq7s9s6d85mjz8wdslki,1,31.4,76.3,2023-01-25T20:25:25.756Z,2023-01-27T18:24:09Z,3996921993,178,,3994895341,140,36.8,3994895343,141,67.6,3994895339,56,Back,3994895347,213,5.5,3994895345,212,8.2,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606811,235,1,1,24,25,8iawijq7s9s6d85mjz8wdslki,1,36.1,56.6,2023-01-25T20:25:29.319Z,2023-01-27T18:24:25Z,3994895579,140,52.8,3994895585,213,5.2,3996922283,178,,3994895587,1,,3994895581,141,3.2,3994895583,212,40.3,3994895577,56,Right,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606829,236,1,1,24,34,8iawijq7s9s6d85mjz8wdslki,1,56,22.2,2023-01-25T20:25:38.074Z,2023-01-27T18:24:29Z,3994895655,213,2.3,3996922349,178,,3994895649,140,45.5,3994895647,56,Back,3994895653,212,16.3,3994895651,141,39.8,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606845,237,1,1,24,36,8iawijq7s9s6d85mjz8wdslki,1,45.3,40.7,2023-01-25T20:25:40.824Z,2023-01-27T18:24:33Z,3994895741,56,Center,3994895743,140,53.3,3994895749,213,1.2,3996922385,178,,3994895747,212,24.2,3994895745,141,74.1,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606875,238,1,1,24,39,8iawijq7s9s6d85mjz8wdslki,1,53.4,74.4,2023-01-25T20:25:43.318Z,2023-01-27T18:24:36Z,3994895903,56,Left,3994895909,212,14.7,3996922411,178,,3994895911,213,1.2,3994895907,141,94.5,3994895905,140,58.5,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606877,239,3,1,24,42,8iawijq7s9s6d85mjz8wdslki,0,59.5,94.5,2023-01-25T20:25:46.002Z,2023-01-28T07:44:42Z,3996922491,178,,3994895933,211,,3994895917,286,,3995803575,465,,3994895915,56,Left,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606883,263,49,1,24,43,20vymiy7bo8wkyxai3ew494fz,1,26.2,12.2,2023-01-25T20:25:47.239Z,2023-01-28T07:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606891,264,1,1,24,44,20vymiy7bo8wkyxai3ew494fz,1,26.2,12.2,2023-01-25T20:25:48.598Z,2023-01-27T18:24:50Z,3996922645,178,,3994895963,56,Back,3994895969,212,32.8,3994895967,141,44.0,3994895973,1,,3994895965,140,2.7,3994895971,213,2.4,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606897,265,1,1,24,47,20vymiy7bo8wkyxai3ew494fz,0,2.7,44,2023-01-25T20:25:51.475Z,2023-01-27T18:24:57Z,3994895999,56,Back,3994896009,1,,3994896001,140,17.4,3994896003,141,100.0,3996922793,178,,3994896005,212,42.1,3994896007,213,1.2,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606967,240,5,1,24,50,8iawijq7s9s6d85mjz8wdslki,1,80.7,-1.6,2023-01-25T20:25:54.826Z,2023-01-27T18:25:02Z,3994896339,233,266,3994896337,347,,3994896335,56,Right,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606899,266,5,1,24,50,20vymiy7bo8wkyxai3ew494fz,0,19.3,101.6,2023-01-25T20:25:54.826Z,2023-01-27T18:25:02Z,3994896013,347,,3994896345,233,240,3994896011,56,Back,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606991,241,1,1,24,59,8iawijq7s9s6d85mjz8wdslki,1,75.9,0,2023-01-25T20:26:03.153Z,2023-01-27T18:25:05Z,3994896459,107,,3994896471,1,,3994896465,141,13.5,3994896467,212,26.7,3994896469,213,2.7,3994896463,140,52.5,3994896461,56,Right,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607017,242,1,1,25,4,8iawijq7s9s6d85mjz8wdslki,1,51.5,18.3,2023-01-25T20:26:07.960Z,2023-01-27T18:25:12Z,3994896639,140,43.5,3994896645,213,1.9,3996923029,178,,3994896643,212,25.0,3994896641,141,53.0,3994896637,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607075,243,1,1,25,8,8iawijq7s9s6d85mjz8wdslki,1,43.4,54.8,2023-01-25T20:26:12.136Z,2023-01-27T18:25:15Z,3996923127,178,,3994896975,213,5.3,3994896969,140,63.6,3994896977,1,,3994896967,56,Right,3994896965,155,,3994896973,212,41.4,3994896971,141,2.6,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607087,244,3,1,25,19,8iawijq7s9s6d85mjz8wdslki,1,89.9,15.2,2023-01-25T20:26:22.889Z,2023-01-27T18:25:32Z,3996923317,178,,3994897029,233,267,3994897021,286,,3995803875,465,,3994897019,56,Right,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607079,267,45,1,25,19,20vymiy7bo8wkyxai3ew494fz,0,10.1,84.8,2023-01-25T20:26:22.889Z,2023-01-27T18:25:32Z,3994896993,56,Back,3994897045,233,244,3994896995,285,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607091,245,1,1,25,20,8iawijq7s9s6d85mjz8wdslki,0,93.4,19.2,2023-01-25T20:26:24.399Z,2023-01-27T18:25:35Z,3994897063,212,4.1,3994897061,141,25.3,3994897057,56,Center,3995803967,20,,3995803919,224,,3994897053,2,,3994897059,140,93.3,3996923409,178,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,3994897065,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607093,268,61,1,25,20,20vymiy7bo8wkyxai3ew494fz,1,4.9,75.9,2023-01-25T20:26:24.513Z,2023-01-27T18:25:38Z,3994897067,56,Back,3996923475,178,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607113,269,52,1,25,24,20vymiy7bo8wkyxai3ew494fz,1,1.8,62.3,2023-01-25T20:26:28.092Z,2023-01-27T18:26:18Z,3995804045,376,,3996924013,389,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607163,270,43,1,25,31,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T20:26:35.334Z,2023-01-25T20:26:44Z,3994897419,140,20.0,3994897411,123,0,3994897425,213,5.5,3994897573,144,1,3994897421,141,35.4,3994897423,212,22.9,3994897429,189,0,3994897417,56,Back,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607165,271,43,1,25,32,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T20:26:36.822Z,2023-01-25T20:26:43Z,3994897431,56,Back,3994897433,189,0,3994897567,144,61,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607213,272,1,1,25,39,20vymiy7bo8wkyxai3ew494fz,1,9.3,48.5,2023-01-25T20:26:43.055Z,2023-01-27T18:26:24Z,3994897685,56,Back,3994897693,213,1.4,3994897687,140,10.8,3994897691,212,8.8,3996924137,178,,3994897689,141,61.2,3994897715,189,,3994897681,123,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607219,273,1,1,25,45,20vymiy7bo8wkyxai3ew494fz,0,30.3,85.4,2023-01-25T20:26:49.469Z,2023-01-27T18:26:26Z,3994897753,213,0.3,3994897745,56,Left,3994897751,212,23.0,3996924155,178,,3994897747,140,51.3,3994897749,141,94.8,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607223,246,1,1,25,46,8iawijq7s9s6d85mjz8wdslki,1,48,7.1,2023-01-25T20:26:50.215Z,2023-01-27T18:26:32Z,3994897767,56,Right,3994897771,141,15.1,3994897773,212,25.7,3994897775,213,0.2,3996924281,178,,3994897769,140,71.9,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607225,247,49,1,25,47,8iawijq7s9s6d85mjz8wdslki,1,70.9,19.2,2023-01-25T20:26:51.729Z,2023-01-27T18:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607227,248,50,1,25,48,8iawijq7s9s6d85mjz8wdslki,1,63.4,18,2023-01-25T20:26:52.309Z,2023-01-27T18:26:49Z,3994897777,56,Right,3994897877,233,274,3994897779,286,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607239,274,7,1,25,48,20vymiy7bo8wkyxai3ew494fz,1,36.6,82,2023-01-25T20:26:52.470Z,2023-01-27T18:26:55Z,3996924759,178,,3994897869,56,Back,3995804671,384,,3994897873,233,248,3994897871,285,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607241,275,49,1,25,49,20vymiy7bo8wkyxai3ew494fz,1,26.9,76.1,2023-01-25T20:26:53.423Z,2023-01-27T18:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607313,276,1,1,26,1,20vymiy7bo8wkyxai3ew494fz,1,45,49.1,2023-01-25T20:27:05.105Z,2023-01-27T18:27:11Z,3994898287,1,,3994898285,213,1.0,3994898279,140,66.7,3994898277,56,Left,3994898283,212,39.4,3994898281,141,96.3,3996924983,178,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607333,277,1,1,26,6,20vymiy7bo8wkyxai3ew494fz,1,71.6,89.4,2023-01-25T20:27:10.681Z,2023-01-27T18:27:19Z,3994898379,141,85.1,3994898383,213,3.5,3994898381,212,7.9,3996925193,178,,3994898375,56,Left,3994898377,140,64.6,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607357,278,1,1,26,8,20vymiy7bo8wkyxai3ew494fz,1,64.4,85.1,2023-01-25T20:27:12.314Z,2023-01-27T18:27:21Z,3994898537,140,67.8,3994898543,213,5.1,3994898535,56,Center,3994898541,212,10.2,3996925241,178,,3994898539,141,71.1,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607371,279,1,1,26,11,20vymiy7bo8wkyxai3ew494fz,1,76.7,80,2023-01-25T20:27:15.526Z,2023-01-27T18:27:24Z,3994898611,140,80.5,3994898613,141,66.9,3994898617,213,5.1,3994898615,212,9.8,3994898609,56,Center,3996925327,178,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607407,280,1,1,26,12,20vymiy7bo8wkyxai3ew494fz,1,80.5,66.9,2023-01-25T20:27:16.185Z,2023-01-27T18:27:31Z,3994898843,213,0.9,3994898841,212,21.8,3994898835,140,93.6,3994898839,141,91.7,3996925469,178,,3994898831,56,Left,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607417,281,1,1,26,19,20vymiy7bo8wkyxai3ew494fz,1,81,91.4,2023-01-25T20:27:22.910Z,2023-01-27T18:27:32Z,3994898897,140,74.3,3996925527,178,,3994898895,56,Center,3994898901,212,21.8,3994898903,213,4.4,3994898899,141,61.1,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501026655,2086,67,1,26,20,20vymiy7bo8wkyxai3ew494fz,1,75.5,59.6,2023-01-25T20:27:23.859Z,2023-01-27T19:46:06Z,3997112891,233,1237,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501026643,1237,67,1,26,20,8iawijq7s9s6d85mjz8wdslki,0,24.5,40.4,2023-01-25T20:27:23.860Z,2023-01-27T19:38:16Z,3997112921,233,2086,,,,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607429,282,1,1,26,20,20vymiy7bo8wkyxai3ew494fz,0,74.3,61.1,2023-01-25T20:27:23.890Z,2023-01-27T19:46:06Z,3994898957,56,Center,3994898961,141,64.0,3994898963,212,13.5,3996925669,178,,3994898965,213,0.1,3994898959,140,87.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501025595,1232,67,1,26,21,8iawijq7s9s6d85mjz8wdslki,1,12.9,38.1,2023-01-25T20:27:25.022Z,2023-01-27T19:46:06Z,3997107515,233,2070,,,,,,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501025591,2070,67,1,26,21,20vymiy7bo8wkyxai3ew494fz,0,87.1,61.9,2023-01-25T20:27:25.023Z,2023-01-27T19:36:37Z,3997107549,233,1232,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607455,249,1,1,26,21,8iawijq7s9s6d85mjz8wdslki,0,12.2,41.2,2023-01-25T20:27:25.034Z,2023-01-27T19:46:07Z,3994899075,56,Back,3994899097,286,,3994899081,212,1.9,3994899085,1,,3994899093,233,283,3994899079,141,40.3,3994899077,140,13.9,3994899083,213,6.0,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,3994899091,236,,3996925835,178,,3994899073,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607449,283,74,1,26,21,20vymiy7bo8wkyxai3ew494fz,1,84.8,64.5,2023-01-25T20:27:25.055Z,2023-01-27T18:27:49Z,3996925897,178,,3994899115,233,249,3994899041,285,,3994899039,56,Center,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607501,250,1,1,26,22,8iawijq7s9s6d85mjz8wdslki,1,10.5,63.3,2023-01-25T20:27:26.829Z,2023-01-27T18:27:56Z,3994899357,141,57.3,3994899355,140,6.2,3994899361,213,3.9,3996926041,178,,3994899353,56,Back,3994899351,3,,3994899359,212,6.1,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607505,251,52,1,26,23,8iawijq7s9s6d85mjz8wdslki,1,6.4,56.6,2023-01-25T20:27:27.582Z,2023-01-27T18:27:59Z,3996926087,178,,3995805301,378,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607547,252,1,1,26,34,8iawijq7s9s6d85mjz8wdslki,1,8.3,51.1,2023-01-25T20:27:37.901Z,2023-01-27T18:28:24Z,3994899585,140,19.1,3994899591,213,5.5,3994899587,141,34.2,3994899595,189,,3994899589,212,16.1,3994899583,56,Back,3996926327,178,,3994899581,123,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607549,253,1,1,26,34,8iawijq7s9s6d85mjz8wdslki,1,18.5,36.9,2023-01-25T20:27:38.431Z,2023-01-27T18:28:28Z,3994899613,213,2.2,3996926435,178,,3994899611,212,10.9,3994899609,141,50.0,3994899607,140,12.5,3994899605,56,Back,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607553,254,1,1,26,35,8iawijq7s9s6d85mjz8wdslki,1,12.5,50,2023-01-25T20:27:39.148Z,2023-01-27T18:28:34Z,3994899629,213,1.5,3994899621,56,Back,3994899623,140,13.3,3996926869,178,,3994899625,141,73.8,3994899627,212,16.2,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
