id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2472876999,113,27,1,13,13,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:45:39.590Z,2022-10-18T09:35:13Z,3849047667,233,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472876065,112,43,1,13,13,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:45:40.113Z,2022-10-16T13:29:21Z,3848764435,56,Center,3849012377,144,5,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928243,491,43,1,13,18,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:45:44.511Z,2022-10-16T13:32:41Z,3849030861,144,27,3849030311,233,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472877465,72,28,1,14,48,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:47:15.256Z,2022-10-18T09:35:33Z,3849047801,233,114,3848771189,55,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472877775,114,28,1,14,48,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:47:15.256Z,2022-10-18T09:35:33Z,3849047747,233,72,3848772537,55,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472877991,73,18,1,15,1,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:47:28.017Z,2022-10-18T09:35:48Z,3848773713,55,74,3848774049,41,,3848773657,59,7,3848773655,44,Midfielder,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472877995,74,19,1,15,1,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:47:28.018Z,2022-10-18T09:35:49Z,3848773681,59,40,3848773689,55,73,3848773683,292,6,3848773679,145,7,3848774205,41,,3848773687,44,Midfielder,3848773685,293,2,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473511279,703,40,1,15,2,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:47:28.966Z,2022-10-18T11:49:14Z,3852068363,194,e5kpw4k4tyss5ch8ehfi7nk5x,3852068355,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3852068357,59,"1, 2, 18, 6, 5, 21, 27, 4, 9, 40, 23, 15, 22, 34, 11, 3, 10, 14, 16, 25, 55",3852068361,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3852068353,30,"7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, ar7ybu7dordgt2yfx5inux62, ebrua3sixxfvycsty8z956ga1, ait187bpr8we72jvfxxt6ttjp, 2fbolmn7pyvn5oto4zoeqguwa, a9z0jsjwfteq974bxwucvc4ix, e5kpw4k4tyss5ch8ehfi7nk5x, emglxnqrlqskt8krglv7sziwa, 29fr98or3mqippn84z3p9ihhw, 4k9shzwgauyy7w2911uev75yh, 3hn1o03lxsjzju3uorl6rnpxw, b4bzaam658g6wf3knwxlghas5, am0ea3bvmnin4gco2ndny2noq, 8hq0so8nzsuzmsffae5nwdwmi, 8r87vw2cxrsal257e9v7jicx5, ci5y030e6r9umgyjbupwske7d, 1x06lao11mw2wao2qk658mf6y, 9ktfzp9jbzxod3116b4xql6ju, dk56pv43y8zo39ft9xtwyapnu, ei9h1loyggj8fnf1q4jfdm710",3852068359,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473505323,700,1,1,15,10,cos9hxi16eitbcbthof7zrm4m,0,63.9,100,2022-10-16T12:47:37.329Z,2022-10-18T07:34:32Z,3852035597,107,,3852035681,238,,3852035647,189,,3852035601,140,71.3,3852035603,141,87.9,3852035605,212,11.9,3852035607,213,5.4,3852035599,56,Left,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878319,115,49,1,15,12,4tic29sox7m39fy1ztgv0jsiq,1,31.1,12.8,2022-10-16T12:47:38.836Z,2022-10-18T07:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878369,116,1,1,15,16,4tic29sox7m39fy1ztgv0jsiq,1,32.1,16.8,2022-10-16T12:47:43.049Z,2022-10-18T07:34:43Z,3848775475,1,,3848775467,140,15.9,3848775465,56,Back,3853313093,178,,3848775473,213,2.1,3848775469,141,56.7,3848775471,212,32.0,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878399,117,1,1,15,19,4tic29sox7m39fy1ztgv0jsiq,1,13.6,60,2022-10-16T12:47:46.483Z,2022-10-18T07:34:54Z,3848775651,213,1.3,3848775647,141,91.8,3848775645,140,19.2,3848775649,212,22.4,3848775643,56,Back,3853313217,178,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878459,118,1,1,15,22,4tic29sox7m39fy1ztgv0jsiq,1,19.1,93,2022-10-16T12:47:48.896Z,2022-10-18T07:35:38Z,3848775983,56,Back,3848775989,212,20.8,3848775991,213,0.1,3853313897,178,,3848775987,141,95.3,3848775985,140,38.9,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878465,119,50,1,15,25,4tic29sox7m39fy1ztgv0jsiq,1,40.6,94.4,2022-10-16T12:47:51.619Z,2022-10-18T07:35:49Z,3848776003,56,Back,3848776005,286,,3848844709,233,179,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892305,179,7,1,15,25,cos9hxi16eitbcbthof7zrm4m,1,59.4,5.6,2022-10-16T12:47:51.689Z,2022-10-18T07:35:54Z,3849438859,56,Right,3849438879,233,119,3852036599,384,,3853314179,178,,3849438861,285,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473780549,1044,43,1,15,27,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:47:54.199Z,2022-10-18T10:18:09Z,3853514371,144,82,3853514367,178,0,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473780543,1042,67,1,15,27,cos9hxi16eitbcbthof7zrm4m,1,75.2,22.9,2022-10-16T12:47:54.219Z,2022-10-18T11:54:21Z,3853514327,233,1385,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473780545,1043,43,1,15,27,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:47:54.220Z,2022-10-18T10:18:09Z,3853514361,144,82,3853514339,178,0,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473780539,1385,67,1,15,27,4tic29sox7m39fy1ztgv0jsiq,0,24.8,77.1,2022-10-16T12:47:54.220Z,2022-10-18T10:18:08Z,3853514331,233,1042,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473505833,701,50,1,15,28,cos9hxi16eitbcbthof7zrm4m,1,85.3,29.4,2022-10-16T12:47:54.975Z,2022-10-18T08:25:30Z,3852038377,56,Center,3852353925,233,903,3852038379,286,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473505853,903,7,1,15,29,4tic29sox7m39fy1ztgv0jsiq,0,14.7,70.6,2022-10-16T12:47:55.513Z,2022-10-18T08:25:34Z,3853370945,178,,3852038481,384,,3852038477,56,Back,3852353911,233,701,3852038479,285,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878601,75,3,1,15,30,cos9hxi16eitbcbthof7zrm4m,0,76.5,28,2022-10-16T12:47:56.851Z,2022-10-18T08:25:57Z,3848776605,286,,3853371455,178,,3848776943,233,120,3852037241,464,,3848776603,56,Center,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878591,120,7,1,15,30,4tic29sox7m39fy1ztgv0jsiq,1,23.5,72,2022-10-16T12:47:57.231Z,2022-10-18T08:26:02Z,3852037671,384,,3848776561,56,Back,3853371609,178,,3848776625,233,75,3848776563,285,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878633,121,43,1,15,31,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:47:58.194Z,2022-10-17T10:15:38Z,3852037887,144,1,3848776787,212,9.4,3848776785,141,82.6,3848776781,56,Back,3848776783,140,18.3,3848776789,213,2.3,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473506195,904,1,1,15,31,4tic29sox7m39fy1ztgv0jsiq,1,19.5,74.3,2022-10-16T12:47:58.388Z,2022-10-18T08:26:09Z,3853371789,178,,3852040415,141,82.1,3852040417,212,8.1,3852040411,56,Back,3852040419,213,2.4,3852040413,140,13.7,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878717,122,1,1,15,34,4tic29sox7m39fy1ztgv0jsiq,1,14.8,83.2,2022-10-16T12:48:00.966Z,2022-10-18T08:26:18Z,3848777209,56,Back,3848777225,213,5.7,3853371997,178,,3848777219,140,29.3,3848777223,212,18.6,3848777221,141,67.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878773,123,1,1,15,37,4tic29sox7m39fy1ztgv0jsiq,0,38.4,76.3,2022-10-16T12:48:03.978Z,2022-10-18T08:26:28Z,3853372209,178,,3848777503,56,Left,3848777515,212,37.5,3848777511,141,94.4,3848777519,213,0.3,3848777507,140,72.1,3848777521,1,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878775,76,49,1,15,41,cos9hxi16eitbcbthof7zrm4m,1,29.2,12.3,2022-10-16T12:48:07.972Z,2022-10-18T08:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878837,77,1,1,15,41,cos9hxi16eitbcbthof7zrm4m,1,29.2,12.3,2022-10-16T12:48:07.973Z,2022-10-18T08:26:44Z,3853372477,178,,3848777867,141,26.7,3848777865,140,3.8,3848777871,213,2.8,3848777863,56,Back,3848777869,212,28.4,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878911,78,1,1,15,44,cos9hxi16eitbcbthof7zrm4m,0,3.8,26.7,2022-10-16T12:48:10.912Z,2022-10-18T08:26:50Z,3848778267,212,34.6,3848778259,157,,3848778265,141,0.0,3848778261,56,Back,3848778263,140,31.3,3848778271,1,,3848778269,213,5.7,3853372587,178,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878915,79,5,1,15,48,cos9hxi16eitbcbthof7zrm4m,0,31.9,-1.6,2022-10-16T12:48:14.857Z,2022-10-18T08:26:57Z,3848778295,347,,3848778523,233,124,3848778293,56,Back,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472878939,124,5,1,15,48,4tic29sox7m39fy1ztgv0jsiq,1,68.1,101.6,2022-10-16T12:48:14.857Z,2022-10-18T08:26:56Z,3848778443,56,Left,3848778451,233,79,3848778445,347,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879053,125,1,1,15,51,4tic29sox7m39fy1ztgv0jsiq,1,66.3,100,2022-10-16T12:48:17.779Z,2022-10-18T08:27:02Z,3848778973,141,95.3,3848778971,140,59.1,3848778969,56,Left,3848778975,212,8.8,3848778977,213,3.7,3848778967,107,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879091,126,1,1,15,56,4tic29sox7m39fy1ztgv0jsiq,1,57.7,93.6,2022-10-16T12:48:23.015Z,2022-10-18T08:27:08Z,3848779177,141,73.3,3848779167,56,Center,3848779181,213,4.6,3848779179,212,14.0,3853372939,178,,3848779171,140,55.6,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879179,127,1,1,15,58,4tic29sox7m39fy1ztgv0jsiq,1,55,70.6,2022-10-16T12:48:24.972Z,2022-10-18T08:27:17Z,3848779581,213,4.3,3848779573,56,Back,3848779579,212,18.6,3853373071,178,,3848779577,141,46.1,3848779575,140,47.2,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879221,128,1,1,16,3,4tic29sox7m39fy1ztgv0jsiq,1,60.9,32.1,2022-10-16T12:48:30.169Z,2022-10-18T08:27:25Z,3848779803,141,5.6,3848779801,140,77.4,3848779799,56,Right,3853373203,178,,3848779807,213,5.5,3848779805,212,25.0,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879333,129,1,1,16,6,4tic29sox7m39fy1ztgv0jsiq,1,75.8,5,2022-10-16T12:48:32.544Z,2022-10-18T08:27:31Z,3848780367,212,9.7,3848780365,141,19.2,3848780361,56,Right,3848780369,213,1.5,3848780363,140,76.0,3853373309,178,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879351,130,1,1,16,8,4tic29sox7m39fy1ztgv0jsiq,1,74.8,18.2,2022-10-16T12:48:34.719Z,2022-10-18T08:27:39Z,3848780465,140,67.6,3848780469,141,12.9,3853373439,178,,3848780461,56,Right,3848780473,212,8.4,3848780479,213,3.6,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879375,131,1,1,16,10,4tic29sox7m39fy1ztgv0jsiq,1,65.4,10.7,2022-10-16T12:48:36.860Z,2022-10-18T08:27:44Z,3848780587,140,52.3,3848780591,212,13.8,3848780585,56,Right,3848780593,213,3.1,3848780589,141,12.3,3853373519,178,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879387,132,1,1,16,12,4tic29sox7m39fy1ztgv0jsiq,1,47.7,15.2,2022-10-16T12:48:39.449Z,2022-10-18T08:27:47Z,3848780705,141,62.7,3848780707,212,33.8,3853373567,178,,3848780711,1,,3848780709,213,1.9,3848780703,140,38.2,3848780701,56,Back,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879421,133,1,1,16,15,4tic29sox7m39fy1ztgv0jsiq,1,37.8,63.9,2022-10-16T12:48:42.120Z,2022-10-18T08:27:54Z,3853373673,178,,3848780885,213,1.2,3848780877,56,Back,3848780879,140,44.8,3848780883,212,18.1,3848780881,141,88.3,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879477,134,1,1,16,18,4tic29sox7m39fy1ztgv0jsiq,1,44.3,89.6,2022-10-16T12:48:44.735Z,2022-10-18T08:27:59Z,3853373717,178,,3848781191,56,Left,3848781193,140,64.7,3848781199,213,0.2,3848781197,212,21.9,3848781195,141,96.0,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879517,135,1,1,16,19,4tic29sox7m39fy1ztgv0jsiq,1,61.2,97.2,2022-10-16T12:48:46.393Z,2022-10-18T08:28:01Z,3848781405,141,96.2,3848781407,212,20.0,3853373761,178,,3848781409,213,3.2,3848781403,140,42.2,3848781401,56,Back,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879553,136,1,1,16,23,4tic29sox7m39fy1ztgv0jsiq,1,41.8,96,2022-10-16T12:48:49.802Z,2022-10-18T08:28:07Z,3848781585,56,Left,3848781587,140,57.6,3853373833,178,,3848781589,141,91.5,3848781593,213,6.1,3848781591,212,16.9,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879573,137,1,1,16,25,4tic29sox7m39fy1ztgv0jsiq,1,56,92.7,2022-10-16T12:48:51.531Z,2022-10-18T08:28:15Z,3848781703,212,4.5,3848781697,56,Left,3848781701,141,97.4,3848781705,213,0.8,3848781699,140,59.0,3853373939,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879619,138,1,1,16,25,4tic29sox7m39fy1ztgv0jsiq,1,58.7,97.4,2022-10-16T12:48:52.108Z,2022-10-18T08:28:23Z,3848781917,56,Center,3848781925,213,4.9,3853374041,178,,3848781921,141,75.3,3848781923,212,15.3,3848781919,140,61.4,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879737,139,1,1,16,27,4tic29sox7m39fy1ztgv0jsiq,1,61.4,70.5,2022-10-16T12:48:53.692Z,2022-10-18T08:28:29Z,3848782515,56,Left,3848782527,212,20.6,3853374103,178,,3848782529,213,0.8,3848782523,141,91.8,3848782519,140,75.4,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879751,140,1,1,16,32,4tic29sox7m39fy1ztgv0jsiq,0,83.5,80.4,2022-10-16T12:48:59.050Z,2022-10-18T08:28:35Z,3848782595,2,,3848782603,141,23.5,3852040597,345,,3848782605,212,42.9,3853374153,178,,3852040425,20,,3848782597,155,,3848782609,1,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3848782601,140,100.0,3848782607,213,5.2,3852040423,223,,3848782599,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2472879747,80,5,1,16,34,cos9hxi16eitbcbthof7zrm4m,1,-0.5,65.6,2022-10-16T12:49:01.002Z,2022-10-18T08:28:39Z,3848782573,346,,3848782571,56,Back,3848782673,233,141,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472879755,141,5,1,16,34,4tic29sox7m39fy1ztgv0jsiq,0,100.5,34.4,2022-10-16T12:49:01.002Z,2022-10-18T08:28:39Z,3848782713,233,80,3848782623,56,Center,3848782625,346,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880151,81,1,1,16,52,cos9hxi16eitbcbthof7zrm4m,1,4.5,57.5,2022-10-16T12:49:18.524Z,2022-10-18T08:28:54Z,3848784839,237,,3848784833,212,9.9,3848784831,141,60.3,3848784827,56,Back,3848784825,124,,3848784829,140,13.8,3848784835,213,0.2,3852041193,189,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880173,82,1,1,16,53,cos9hxi16eitbcbthof7zrm4m,1,13.8,60.3,2022-10-16T12:49:20.159Z,2022-10-18T08:28:58Z,3853374419,178,,3848784945,140,6.6,3848784947,141,45.4,3852041169,189,,3848784943,56,Back,3848784949,212,12.6,3848784951,213,4.1,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880221,83,1,1,16,56,cos9hxi16eitbcbthof7zrm4m,1,6.6,45.4,2022-10-16T12:49:23.478Z,2022-10-18T08:29:04Z,3848785181,212,31.1,3848785183,213,5.9,3848785179,141,27.0,3848785173,157,,3848785177,140,33.7,3848785175,56,Back,3853374489,178,,3848785185,1,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880241,84,61,1,16,58,cos9hxi16eitbcbthof7zrm4m,1,33.7,27,2022-10-16T12:49:25.082Z,2022-10-18T08:29:12Z,3853374587,178,,3849435485,56,Back,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880265,85,1,1,17,1,cos9hxi16eitbcbthof7zrm4m,1,45.7,37.1,2022-10-16T12:49:27.836Z,2022-10-18T08:29:17Z,3848785409,3,,3848785417,212,13.1,3848785415,141,56.3,3848785413,140,45.4,3848785419,213,1.6,3848785411,56,Back,3853374651,388,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880279,86,1,1,17,5,cos9hxi16eitbcbthof7zrm4m,1,47,55.3,2022-10-16T12:49:31.573Z,2022-10-18T08:29:24Z,3848785497,212,7.6,3848785495,141,45.4,3848785499,213,4.2,3848785493,140,43.7,3853374729,178,,3848785469,56,Back,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473761373,956,43,1,17,5,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:49:32.122Z,2022-10-18T09:06:51Z,3853413209,178,0,3853413287,144,82,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880309,87,1,1,17,5,cos9hxi16eitbcbthof7zrm4m,1,44.4,45.2,2022-10-16T12:49:32.144Z,2022-10-18T08:29:27Z,3848785647,141,66.6,3848785645,140,37.2,3848785641,56,Back,3848785651,212,16.4,3853374771,178,,3848785653,213,2.0,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880399,88,1,1,17,13,cos9hxi16eitbcbthof7zrm4m,0,44.8,59.3,2022-10-16T12:49:40.092Z,2022-10-18T08:29:33Z,3848786063,141,7.1,3848786107,1,,3848786057,155,,3848786061,140,72.5,3848786059,56,Right,3848786067,213,5.4,3848786065,212,45.9,3853374857,178,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880437,142,1,1,17,15,4tic29sox7m39fy1ztgv0jsiq,1,27.6,90.7,2022-10-16T12:49:42.241Z,2022-10-18T08:29:43Z,3848786279,157,,3853374999,178,,3848786291,1,,3848786281,56,Back,3848786283,140,37.5,3848786289,213,5.0,3848786285,141,45.6,3848786287,212,32.4,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880459,143,49,1,17,20,4tic29sox7m39fy1ztgv0jsiq,1,37.1,40.4,2022-10-16T12:49:46.526Z,2022-10-18T08:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880495,144,1,1,17,20,4tic29sox7m39fy1ztgv0jsiq,1,37.8,41.5,2022-10-16T12:49:47.124Z,2022-10-18T08:30:19Z,3853375433,178,,3848786599,141,63.6,3848786601,212,15.1,3848786603,213,1.6,3848786597,140,37.0,3848786595,56,Back,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880509,145,1,1,17,21,4tic29sox7m39fy1ztgv0jsiq,1,37.4,64.9,2022-10-16T12:49:48.009Z,2022-10-18T08:30:25Z,3848786655,213,0.6,3848786647,56,Back,3853375509,178,,3848786649,140,44.9,3848786653,212,9.8,3848786651,141,73.5,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
