id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504558637,228,1,1,19,43,4tic29sox7m39fy1ztgv0jsiq,1,53.8,41,2023-02-05T16:07:56.787Z,2023-02-07T09:59:13Z,4018530395,178,,4015584989,141,59.0,4015584993,213,1.6,4015584991,212,12.2,4015584987,140,53.6,4015584985,56,Center,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558655,229,1,1,19,46,4tic29sox7m39fy1ztgv0jsiq,1,56.9,66.7,2023-02-05T16:07:59.898Z,2023-02-07T09:59:28Z,4015585109,213,2.0,4018530841,178,,4015585093,56,Left,4015585105,212,14.2,4015585101,141,85.9,4015585097,140,51.7,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558683,230,1,1,19,50,4tic29sox7m39fy1ztgv0jsiq,1,57.5,69,2023-02-05T16:08:03.477Z,2023-02-07T09:59:39Z,4018531171,178,,4015585235,141,54.0,4015585237,212,16.2,4015585231,56,Center,4015585239,213,5.6,4015585233,140,69.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558697,231,1,1,19,51,4tic29sox7m39fy1ztgv0jsiq,1,69.5,54,2023-02-05T16:08:04.228Z,2023-02-07T09:59:49Z,4015585313,213,1.7,4018531487,178,,4015585307,140,68.6,4015585305,56,Center,4015585311,212,11.3,4015585309,141,70.5,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558759,232,1,1,19,53,4tic29sox7m39fy1ztgv0jsiq,1,70.9,73.5,2023-02-05T16:08:06.249Z,2023-02-07T09:59:56Z,4015585529,141,95.7,4015585533,213,0.8,4015585531,212,21.5,4015585527,140,85.5,4015585525,56,Left,4018531681,178,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558761,233,1,1,19,58,4tic29sox7m39fy1ztgv0jsiq,0,95.6,86.8,2023-02-05T16:08:11.156Z,2023-02-07T12:15:43Z,4016605413,224,,4015585545,141,85.1,4018531853,178,,4016605415,72,,4015585549,213,4.4,4015585543,140,95.3,4015585547,212,1.2,4015585541,56,Left,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,4015585537,2,,4015585739,233,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558793,160,61,1,19,58,cos9hxi16eitbcbthof7zrm4m,1,7.8,17.6,2023-02-05T16:08:11.206Z,2023-02-07T10:00:11Z,4015585717,56,Back,4018532107,178,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558821,161,52,1,19,59,cos9hxi16eitbcbthof7zrm4m,1,3.7,47.6,2023-02-05T16:08:12.740Z,2023-02-07T12:15:57Z,4016605765,376,,4018771017,179,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558915,162,4,1,20,4,cos9hxi16eitbcbthof7zrm4m,1,17.5,47,2023-02-05T16:08:17.478Z,2023-02-07T10:03:07Z,4015586301,56,Back,4015586305,285,,4015586299,398,,4015586577,233,235,4015586303,152,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558971,235,4,1,20,4,4tic29sox7m39fy1ztgv0jsiq,0,82.5,53,2023-02-05T16:08:17.479Z,2023-02-07T10:03:06Z,4018535989,178,,4015586585,233,162,4015586557,398,,4015586563,286,,4015586561,152,,4015586559,56,Center,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559127,163,1,1,20,27,cos9hxi16eitbcbthof7zrm4m,1,16.5,44.2,2023-02-05T16:08:40.216Z,2023-02-07T10:03:33Z,4015587397,212,20.6,4015587391,56,Back,4015587387,5,,4015587395,141,73.8,4015587399,213,1.4,4018536695,178,,4015587389,152,,4015587393,140,20.8,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559133,164,1,1,20,30,cos9hxi16eitbcbthof7zrm4m,0,22.4,73.8,2023-02-05T16:08:43.169Z,2023-02-07T10:03:45Z,4015587433,155,,4015587439,141,74.6,4015587467,233,236,4015587435,56,Back,4018536931,178,,4015587443,213,0.2,4015587471,286,,4015587441,212,3.3,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,4015587465,236,,4015587437,140,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559135,236,74,1,20,30,4tic29sox7m39fy1ztgv0jsiq,1,75.8,25.3,2023-02-05T16:08:43.254Z,2023-02-07T10:03:50Z,4015587477,233,164,4015587445,56,Center,4015587447,285,,4018537143,178,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559201,165,1,1,20,34,cos9hxi16eitbcbthof7zrm4m,0,9.2,76.6,2023-02-05T16:08:47.352Z,2023-02-07T10:04:00Z,4015587871,157,,4015587877,141,100.0,4015587875,140,34.1,4015587885,1,,4015587881,213,0.6,4015587873,56,Back,4015587879,212,31.3,4018537249,178,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559205,166,5,1,20,38,cos9hxi16eitbcbthof7zrm4m,0,30.6,101.6,2023-02-05T16:08:51.402Z,2023-02-07T10:04:09Z,4015589021,233,237,4015587917,56,Back,4015587919,347,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559403,237,5,1,20,38,4tic29sox7m39fy1ztgv0jsiq,1,69.4,-1.6,2023-02-05T16:08:51.402Z,2023-02-07T10:04:09Z,4015588943,56,Right,4015588945,347,,4015588993,233,166,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559453,238,1,1,20,53,4tic29sox7m39fy1ztgv0jsiq,0,66.4,0,2023-02-05T16:09:06.404Z,2023-02-07T10:04:22Z,4015589221,107,,4015589227,141,22.7,4015589231,213,1.3,4015589225,140,71.4,4015589223,56,Center,4015589229,212,17.6,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559441,167,8,1,20,54,cos9hxi16eitbcbthof7zrm4m,1,29,76.1,2023-02-05T16:09:07.914Z,2023-02-07T10:04:42Z,4015589151,56,Back,4018538045,178,,4016608799,384,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559473,168,49,1,20,56,cos9hxi16eitbcbthof7zrm4m,1,22,75.7,2023-02-05T16:09:08.954Z,2023-02-07T10:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559503,169,1,1,20,56,cos9hxi16eitbcbthof7zrm4m,0,22,75.7,2023-02-05T16:09:08.956Z,2023-02-07T10:05:03Z,4015589447,157,,4015589459,1,,4015589453,141,66.1,4015589455,212,44.8,4018538281,178,,4015589449,56,Center,4015589457,213,6.1,4015589451,140,64.2,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559521,239,1,1,21,0,4tic29sox7m39fy1ztgv0jsiq,1,38.3,27.7,2023-02-05T16:09:13.346Z,2023-02-07T10:05:13Z,4018538713,388,,4015589553,212,13.9,4015589545,56,Back,4015589543,3,,4015589549,140,45.6,4015589551,141,44.8,4015589555,213,1.0,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559559,240,1,1,21,1,4tic29sox7m39fy1ztgv0jsiq,1,45.6,44.8,2023-02-05T16:09:14.444Z,2023-02-07T10:05:21Z,4015589725,141,68.5,4015589721,56,Center,4015589727,212,18.1,4015589723,140,53.5,4015589729,213,1.1,4018538869,388,,4015589719,3,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559581,241,49,1,21,3,4tic29sox7m39fy1ztgv0jsiq,1,53.5,68.5,2023-02-05T16:09:16.699Z,2023-02-07T10:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559597,242,1,1,21,3,4tic29sox7m39fy1ztgv0jsiq,1,53.5,68.5,2023-02-05T16:09:16.717Z,2023-02-07T10:05:36Z,4015589833,213,4.0,4015589829,141,54.9,4015589823,155,,4015589827,140,45.7,4015589831,212,12.4,4015589825,56,Back,4018539205,178,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559625,243,1,1,21,5,4tic29sox7m39fy1ztgv0jsiq,1,45.7,54.9,2023-02-05T16:09:18.187Z,2023-02-07T10:05:43Z,4015589933,213,2.0,4015589923,3,,4015589929,141,81.7,4015589925,56,Back,4015589927,140,37.4,4015589931,212,20.2,4018539321,388,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559685,244,1,1,21,8,4tic29sox7m39fy1ztgv0jsiq,1,37.1,82.1,2023-02-05T16:09:21.036Z,2023-02-07T10:06:01Z,4015590261,1,,4015590253,140,72.2,4015590259,213,0.2,4015590255,141,95.4,4018539509,178,,4015590257,212,37.9,4015590249,157,,4015590251,56,Left,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504750857,930,61,1,21,11,4tic29sox7m39fy1ztgv0jsiq,0,71.5,96,2023-02-05T16:09:24.004Z,2023-02-07T10:06:15Z,4018540053,178,,4016614703,56,Left,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559691,170,1,1,21,13,cos9hxi16eitbcbthof7zrm4m,1,33.7,3.8,2023-02-05T16:09:26.285Z,2023-02-07T10:06:33Z,4015590313,213,0.6,4018540569,178,,4015590305,56,Back,4015590307,140,48.2,4015590315,1,,4015590311,212,18.3,4015590303,157,,4015590309,141,18.8,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559693,171,49,1,21,15,cos9hxi16eitbcbthof7zrm4m,1,46.6,21.5,2023-02-05T16:09:28.255Z,2023-02-07T12:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559703,172,61,1,21,15,cos9hxi16eitbcbthof7zrm4m,0,46.4,22.2,2023-02-05T16:09:28.266Z,2023-02-07T12:20:12Z,4018541033,178,,4015590379,56,Back,,,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559769,245,1,1,21,17,4tic29sox7m39fy1ztgv0jsiq,1,56.9,73.5,2023-02-05T16:09:29.977Z,2023-02-07T10:07:02Z,4015590745,1,,4015590741,212,45.7,4015590739,141,64.6,4015590743,213,3.3,4015590737,140,13.8,4018541223,178,,4015590735,56,Back,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559775,246,49,1,21,22,4tic29sox7m39fy1ztgv0jsiq,1,13.8,64.6,2023-02-05T16:09:35.827Z,2023-02-07T10:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559823,247,1,1,21,23,4tic29sox7m39fy1ztgv0jsiq,1,11.8,62.1,2023-02-05T16:09:36.226Z,2023-02-07T10:07:30Z,4015590995,212,15.8,4015590991,140,24.0,4015590997,213,0.6,4018542035,178,,4015590989,56,Back,4015590993,141,75.6,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559851,248,1,1,21,26,4tic29sox7m39fy1ztgv0jsiq,1,25.4,79,2023-02-05T16:09:39.834Z,2023-02-07T10:07:46Z,4015591113,140,39.5,4015591119,213,0.7,4018542515,178,,4015591111,56,Back,4015591117,212,18.9,4015591115,141,96.2,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559935,249,1,1,21,29,4tic29sox7m39fy1ztgv0jsiq,1,39.8,96.2,2023-02-05T16:09:42.406Z,2023-02-07T10:07:54Z,4018542857,178,,4015591533,140,56.6,4015591539,213,0.0,4015591531,56,Left,4015591537,212,17.6,4015591535,141,96.6,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559989,251,1,1,21,35,4tic29sox7m39fy1ztgv0jsiq,1,70.5,94.7,2023-02-05T16:09:48.627Z,2023-02-07T10:08:05Z,4015591781,212,11.3,4018543247,178,,4015591775,56,Left,4015591777,140,63.9,4015591783,213,4.1,4015591779,141,81.5,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560025,252,1,1,21,38,4tic29sox7m39fy1ztgv0jsiq,1,68.7,76.4,2023-02-05T16:09:51.469Z,2023-02-07T10:08:49Z,4018544545,178,,4015591943,141,95.4,4015591939,56,Left,4015591945,212,22.4,4015591947,213,0.6,4015591941,140,86.1,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560067,253,1,1,21,41,4tic29sox7m39fy1ztgv0jsiq,1,88.6,93.1,2023-02-05T16:09:54.514Z,2023-02-07T13:44:36Z,4015592161,2,,4015592167,140,94.9,4015592171,212,28.3,4015593073,154,,4018544787,178,,4015592173,213,4.9,4015592165,56,Center,4016615585,224,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,4015593071,210,13,4016615589,72,,1,4015592169,141,52.6,4015592163,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560079,254,44,1,21,42,4tic29sox7m39fy1ztgv0jsiq,1,94.7,53.6,2023-02-05T16:09:55.856Z,2023-02-07T13:44:36Z,4015592221,286,,4015592219,56,Center,4015592259,233,174,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560063,174,44,1,21,42,cos9hxi16eitbcbthof7zrm4m,0,5.3,46.4,2023-02-05T16:09:55.857Z,2023-02-07T10:09:26Z,4015592159,285,,4015592157,56,Back,4015592265,233,254,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560083,255,13,1,21,42,4tic29sox7m39fy1ztgv0jsiq,1,94.9,51.8,2023-02-05T16:09:55.912Z,2023-02-07T13:44:36Z,4018545801,388,,4015592237,22,,4015593145,231,50.7,4015593139,102,52.9,4015593133,154,,4015593143,230,98.9,4015592435,328,,4016616401,16,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,4015592241,56,Center,4015593135,55,253,,4015593141,103,70.8,4016616403,74,4015592431,15,4015597969,214,,4015593131,29,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560077,175,5,1,21,43,cos9hxi16eitbcbthof7zrm4m,1,-1.5,44.2,2023-02-05T16:09:56.448Z,2023-02-07T10:10:00Z,4015592213,56,Back,4015592277,233,256,4015592215,346,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560087,256,5,1,21,43,4tic29sox7m39fy1ztgv0jsiq,0,101.5,55.8,2023-02-05T16:09:56.448Z,2023-02-07T10:10:00Z,4015592269,56,Center,4015592271,346,,4015592295,233,175,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560435,176,1,1,22,15,cos9hxi16eitbcbthof7zrm4m,1,4.8,42.8,2023-02-05T16:10:28.540Z,2023-02-07T10:10:09Z,4015593887,1,,4015593895,74,,4015593869,56,Center,4015593875,141,49.1,4015593871,140,68.2,4015593883,213,0.1,4015593867,124,,4015593879,212,66.7,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560441,177,44,1,22,19,cos9hxi16eitbcbthof7zrm4m,1,67,49,2023-02-05T16:10:32.497Z,2023-02-07T13:44:37Z,4015593909,56,Center,4015593911,286,,4015593965,233,257,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560439,257,44,1,22,19,4tic29sox7m39fy1ztgv0jsiq,0,33,51,2023-02-05T16:10:32.498Z,2023-02-07T10:10:24Z,4015593903,285,,4015593901,56,Back,4015594011,233,177,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560467,178,1,1,22,19,cos9hxi16eitbcbthof7zrm4m,0,68.2,49.4,2023-02-05T16:10:32.503Z,2023-02-07T13:44:37Z,4015594057,212,8.2,4015594049,168,,4015594051,56,Center,4015594055,141,53.3,4018546969,388,,4015594047,3,,4015594059,213,0.3,4015594053,140,75.6,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560465,258,49,1,22,21,4tic29sox7m39fy1ztgv0jsiq,1,27.4,41,2023-02-05T16:10:34.098Z,2023-02-07T10:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560489,259,1,1,22,21,4tic29sox7m39fy1ztgv0jsiq,1,27.4,41,2023-02-05T16:10:34.122Z,2023-02-07T10:10:39Z,4015594171,141,23.7,4018547611,178,,4015594169,140,31.3,4015594175,213,5.0,4015594173,212,12.5,4015594167,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560523,260,1,1,22,23,4tic29sox7m39fy1ztgv0jsiq,0,32.2,23.4,2023-02-05T16:10:36.170Z,2023-02-07T10:10:56Z,4015594341,213,0.4,4018548041,178,,4015594339,212,26.5,4015594333,56,Center,4015594343,1,,4015594335,140,55.4,4015594331,157,,4015594337,141,38.6,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560553,179,1,1,22,25,cos9hxi16eitbcbthof7zrm4m,0,45.4,56.7,2023-02-05T16:10:38.093Z,2023-02-07T10:11:05Z,4015594465,141,52.0,4015594459,3,,4015594467,212,9.6,4015594461,56,Center,4018548299,178,,4015594469,213,5.9,4015594463,140,54.0,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505166657,1006,67,1,22,26,4tic29sox7m39fy1ztgv0jsiq,1,47.2,48.9,2023-02-05T16:10:38.996Z,2023-02-07T13:44:37Z,4018774475,233,836,,,,,,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505166655,836,67,1,22,26,cos9hxi16eitbcbthof7zrm4m,0,52.8,51.1,2023-02-05T16:10:38.997Z,2023-02-07T12:24:18Z,4018774479,233,1006,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560583,261,8,1,22,26,4tic29sox7m39fy1ztgv0jsiq,1,45.6,47.3,2023-02-05T16:10:39.053Z,2023-02-07T13:44:38Z,4015594605,56,Back,4016617801,383,,4018775059,388,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560567,180,61,1,22,26,cos9hxi16eitbcbthof7zrm4m,1,53.4,52.6,2023-02-05T16:10:39.086Z,2023-02-07T12:25:15Z,4015594525,56,Center,4018549175,178,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505166715,1007,67,1,22,26,4tic29sox7m39fy1ztgv0jsiq,1,47,45.8,2023-02-05T16:10:39.820Z,2023-02-07T13:44:38Z,4018774621,233,837,,,,,,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505166709,837,67,1,22,26,cos9hxi16eitbcbthof7zrm4m,0,53,54.2,2023-02-05T16:10:39.821Z,2023-02-07T12:24:50Z,4018774629,233,1007,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560617,262,1,1,22,26,4tic29sox7m39fy1ztgv0jsiq,1,46.6,46.8,2023-02-05T16:10:39.889Z,2023-02-07T13:44:38Z,4015594785,212,4.6,4015594781,140,49.3,4018549473,178,,4015594787,213,0.9,4015594783,141,52.2,4015594779,56,Back,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560621,263,49,1,22,27,4tic29sox7m39fy1ztgv0jsiq,1,51.6,54.2,2023-02-05T16:10:40.249Z,2023-02-07T10:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560623,264,1,1,22,28,4tic29sox7m39fy1ztgv0jsiq,0,51.9,61.2,2023-02-05T16:10:41.788Z,2023-02-07T10:14:15Z,4015594799,56,Center,4018550649,178,,4015594801,140,65.8,4015594807,213,0.2,4015594803,141,64.7,4015594805,212,14.8,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560611,181,49,1,22,29,cos9hxi16eitbcbthof7zrm4m,1,37,30,2023-02-05T16:10:42.582Z,2023-02-07T10:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560663,182,1,1,22,31,cos9hxi16eitbcbthof7zrm4m,1,37.8,28.6,2023-02-05T16:10:44.222Z,2023-02-07T10:17:15Z,4015594971,212,16.3,4015594969,141,34.2,4015594973,213,0.2,4015594965,56,Center,4015594967,140,52.9,4018560389,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560677,183,3,1,22,32,cos9hxi16eitbcbthof7zrm4m,1,52.9,34.3,2023-02-05T16:10:45.492Z,2023-02-07T10:17:47Z,4015595019,286,,4016621725,465,,4018561445,178,,4015595053,233,265,4015595017,56,Center,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
