id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466323753,135,1,1,17,4,6g9qrm72224jrk6tkxxxi8a9n,1,30.1,8.3,2022-10-02T10:35:56.765Z,2022-10-05T12:36:39Z,3813776817,213,2.9,3820388815,178,,3813776813,141,12.6,3813776811,140,19.2,3813776809,56,Back,3813776815,212,11.8,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323757,136,1,1,17,8,6g9qrm72224jrk6tkxxxi8a9n,0,20.7,11.9,2022-10-02T10:36:01.365Z,2022-10-05T12:36:44Z,3813776841,213,5.9,3813776839,212,2.4,3813776835,140,22.8,3813777309,233,181,3813777313,286,,3813776833,56,Back,3820389095,178,,3813777307,236,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,3813776837,141,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323823,181,74,1,17,8,3ebril33e08ddzob4bhq8awsr,1,77.4,92.4,2022-10-02T10:36:01.397Z,2022-10-05T12:36:47Z,3813777091,56,Left,3813777315,233,136,3813777093,285,,3820389259,178,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323777,137,61,1,17,9,6g9qrm72224jrk6tkxxxi8a9n,1,28.7,7.3,2022-10-02T10:36:01.927Z,2022-10-05T12:36:55Z,3820389727,21,,3813776909,56,Back,3820389729,178,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323787,138,5,1,17,10,6g9qrm72224jrk6tkxxxi8a9n,0,29,-1.5,2022-10-02T10:36:03.172Z,2022-10-05T12:36:59Z,3813776949,56,Back,3813777303,233,182,3813776951,347,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323865,182,5,1,17,10,3ebril33e08ddzob4bhq8awsr,1,71,101.5,2022-10-02T10:36:03.172Z,2022-10-05T12:36:58Z,3813777299,233,138,3813777261,56,Left,3813777263,347,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323951,183,1,1,17,22,3ebril33e08ddzob4bhq8awsr,1,74.1,100,2022-10-02T10:36:15.603Z,2022-10-05T12:37:05Z,3813777649,56,Left,3813777655,212,21.9,3813777659,1,,3813777651,140,92.7,3813777653,141,87.2,3816436311,189,,3813777647,107,,3813777657,213,5.8,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323959,184,1,1,17,26,3ebril33e08ddzob4bhq8awsr,1,92.5,82.9,2022-10-02T10:36:19.182Z,2022-10-05T12:37:11Z,3813777703,212,14.7,3816437907,386,,3813777701,141,61.4,3813777693,2,,3813777705,213,4.6,3813777699,140,91.6,3813777697,56,Center,3820390467,178,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,3816437905,225,,3816437909,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323977,185,1,1,17,27,3ebril33e08ddzob4bhq8awsr,1,91.9,63.6,2022-10-02T10:36:19.957Z,2022-10-05T12:37:24Z,3813777789,56,Center,3813777797,213,4.5,3820390673,178,,3813782697,154,,3813782695,210,15,3813777793,141,51.8,3813777791,140,90.0,3813777795,212,8.3,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324007,186,15,1,17,28,3ebril33e08ddzob4bhq8awsr,1,86.1,47.9,2022-10-02T10:36:21.342Z,2022-10-05T12:37:24Z,3813782721,230,99.0,3813782703,154,,3813782319,20,,3813782705,55,185,3813782709,102,47.5,3813782323,82,,3813782699,80,,3813782711,103,19,9trasqdd75zjxz4kzplb64xjp,A. Ferati,3813782717,147,47.8,3813777909,17,3813782715,146,88.5,,3813777907,22,,3813782713,328,,3820391025,178,3813782847,233,139,3813782725,231,48.9,3813777911,56,,,Center,3813782701,29,,,,,,,
2466323983,139,10,1,17,28,6g9qrm72224jrk6tkxxxi8a9n,1,9.3,54.3,2022-10-02T10:36:21.382Z,2022-10-05T12:37:27Z,3813782383,233,186,3813777845,56,Back,3820391165,178,,3813777843,94,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324009,140,12,1,17,30,6g9qrm72224jrk6tkxxxi8a9n,1,13,37,2022-10-02T10:36:22.793Z,2022-10-05T12:37:30Z,3813777935,213,6.1,3813777929,140,43.2,3813777933,212,32.4,3813777931,141,27.4,3813777927,56,Back,3820391375,178,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324013,141,44,1,17,33,6g9qrm72224jrk6tkxxxi8a9n,1,40.6,31.1,2022-10-02T10:36:25.900Z,2022-10-05T13:40:29Z,3813777965,285,,3813777963,56,Back,3813778045,233,187,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324025,187,44,1,17,33,3ebril33e08ddzob4bhq8awsr,0,59.4,68.9,2022-10-02T10:36:25.901Z,2022-10-05T12:38:22Z,3813778025,286,,3813778053,233,141,3813778023,56,Center,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324017,142,1,1,17,33,6g9qrm72224jrk6tkxxxi8a9n,0,43.2,27.4,2022-10-02T10:36:26.006Z,2022-10-05T13:40:30Z,3813777983,56,Back,3813777981,3,,3820394427,388,,3813777989,212,19.8,3813777985,140,48.1,3813777987,141,0.0,3813777991,213,5.0,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324019,143,5,1,17,36,6g9qrm72224jrk6tkxxxi8a9n,0,43.7,-1,2022-10-02T10:36:29.460Z,2022-10-05T12:38:31Z,3813777995,347,,3813778245,233,188,3813777993,56,Back,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324055,188,5,1,17,36,3ebril33e08ddzob4bhq8awsr,1,56.3,101,2022-10-02T10:36:29.460Z,2022-10-05T12:38:31Z,3813778187,347,,3813778223,233,143,3813778185,56,Left,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324125,189,1,1,17,42,3ebril33e08ddzob4bhq8awsr,1,48.7,100,2022-10-02T10:36:35.677Z,2022-10-05T22:41:13Z,3813778541,213,4.2,3813778537,141,83.3,3816457093,189,,3813778535,140,42.4,3813778539,212,13.9,3813778533,56,Back,3813778531,107,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324141,190,1,1,17,43,3ebril33e08ddzob4bhq8awsr,1,34.2,77.9,2022-10-02T10:36:36.686Z,2022-10-05T22:41:04Z,3813778581,56,Back,3813778583,140,30.9,3820395297,178,,3813778585,141,53.2,3813778589,213,4.5,3813778587,212,17.1,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467571467,1221,43,1,17,45,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:36:37.989Z,2022-10-05T22:41:45Z,3820470169,178,0,3821284253,144,82,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324169,191,1,1,17,46,3ebril33e08ddzob4bhq8awsr,1,30.5,57.1,2022-10-02T10:36:39.149Z,2022-10-05T22:40:56Z,3813778729,213,1.5,3813778725,141,70.7,3813778721,56,Back,3813778723,140,31.2,3820395729,178,,3813778727,212,9.3,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324193,192,1,1,17,50,3ebril33e08ddzob4bhq8awsr,1,43.4,80.8,2022-10-02T10:36:42.756Z,2022-10-05T12:39:16Z,3813778843,212,8.4,3813778841,141,93.1,3813778845,213,1.6,3813778837,56,Back,3820396249,178,,3813778839,140,43.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324269,193,1,1,17,53,3ebril33e08ddzob4bhq8awsr,1,44,89,2022-10-02T10:36:46.184Z,2022-10-05T12:39:21Z,3813779257,213,3.6,3813779255,212,36.9,3820397491,178,,3813779259,1,,3813779249,56,Back,3813779253,141,65.1,3813779251,140,12.5,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324301,194,1,1,18,2,3ebril33e08ddzob4bhq8awsr,1,18.3,56.4,2022-10-02T10:36:55.126Z,2022-10-05T12:39:28Z,3813779401,56,Back,3813779403,140,38.7,3813779411,1,,3813779409,213,0.9,3813779405,141,95.1,3813779399,155,,3813779407,212,33.9,3820398057,178,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324329,195,1,1,18,5,3ebril33e08ddzob4bhq8awsr,1,39.4,95.7,2022-10-02T10:36:58.630Z,2022-10-05T12:39:34Z,3813779499,141,72.7,3813779495,56,Center,3813779503,213,5.5,3820398309,178,,3813779493,155,,3813779501,212,23.1,3813779497,140,55.6,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324355,196,1,1,18,8,3ebril33e08ddzob4bhq8awsr,1,46.6,74.7,2022-10-02T10:37:00.909Z,2022-10-05T12:39:37Z,3813779621,213,3.1,3820398491,178,,3813779617,141,76.7,3813779615,140,31.3,3813779619,212,16.1,3813779613,56,Back,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324377,197,1,1,18,10,3ebril33e08ddzob4bhq8awsr,1,27.3,79.9,2022-10-02T10:37:03.573Z,2022-10-05T12:39:43Z,3813779751,212,19.2,3813779753,213,3.7,3813779749,141,64.5,3813779745,56,Back,3813779747,140,12.0,3820398845,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324473,198,1,1,18,18,3ebril33e08ddzob4bhq8awsr,1,14.5,54.8,2022-10-02T10:37:11.646Z,2022-10-05T12:39:47Z,3813780223,56,Back,3813780231,213,5.1,3813780229,212,18.6,3813780225,140,20.7,3813780227,141,29.2,3820399107,178,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324517,199,1,1,18,22,3ebril33e08ddzob4bhq8awsr,1,21.8,28.5,2022-10-02T10:37:15.317Z,2022-10-05T12:39:52Z,3813780421,140,10.1,3813780423,141,47.5,3820399307,178,,3813780425,212,17.8,3813780419,56,Back,3813780427,213,2.3,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324539,200,1,1,18,28,3ebril33e08ddzob4bhq8awsr,1,12.9,52.2,2022-10-02T10:37:21.429Z,2022-10-05T12:39:56Z,3820399537,178,,3813780519,141,44.8,3813780515,56,Back,3813780517,140,27.7,3813780523,213,6.0,3813780521,212,16.3,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324567,201,1,1,18,31,3ebril33e08ddzob4bhq8awsr,1,26.9,37.4,2022-10-02T10:37:23.925Z,2022-10-05T12:40:01Z,3813780677,140,18.1,3813780681,212,18.7,3813780683,213,4.2,3820399727,178,,3813780679,141,13.5,3813780675,56,Back,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324597,202,1,1,18,34,3ebril33e08ddzob4bhq8awsr,0,23.1,3.8,2022-10-02T10:37:27.446Z,2022-10-05T12:40:06Z,3813780821,141,5.2,3813780823,212,42.3,3813780825,213,0.0,3813780817,56,Right,3813780819,140,63.4,3813780827,1,,3820399889,178,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324635,144,49,1,18,39,6g9qrm72224jrk6tkxxxi8a9n,1,30.5,89.6,2022-10-02T10:37:32.318Z,2022-10-05T12:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324669,145,1,1,18,39,6g9qrm72224jrk6tkxxxi8a9n,1,30.5,89.6,2022-10-02T10:37:32.389Z,2022-10-05T12:40:23Z,3813781139,212,27.3,3813781135,140,13.3,3813781133,56,Back,3820400685,178,,3813781141,213,4.0,3813781137,141,59.4,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324709,146,1,1,18,45,6g9qrm72224jrk6tkxxxi8a9n,1,13.4,60.9,2022-10-02T10:37:38.483Z,2022-10-05T12:40:29Z,3816464499,155,,3813781315,140,36.1,3813781319,141,93.0,3813781327,213,0.7,3820401015,178,,3813781311,56,Back,3813781323,212,32.3,3813781329,1,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324735,147,1,1,18,47,6g9qrm72224jrk6tkxxxi8a9n,1,37.5,93.8,2022-10-02T10:37:40.701Z,2022-10-05T12:40:34Z,3813781419,141,87.6,3813781415,56,Back,3813781421,212,15.7,3820401243,178,,3813781423,213,3.4,3813781417,140,23.1,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324749,203,43,1,18,51,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:37:44.042Z,2022-10-02T10:38:46Z,3813784291,144,61,3813781451,56,Right,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324809,148,1,1,18,54,6g9qrm72224jrk6tkxxxi8a9n,1,30,63.1,2022-10-02T10:37:47.517Z,2022-10-05T12:40:40Z,3820401553,178,,3813781727,140,25.6,3813781733,213,4.6,3813781729,141,17.0,3813781725,56,Back,3813781731,212,31.7,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324823,149,1,1,18,58,6g9qrm72224jrk6tkxxxi8a9n,1,25.2,22.3,2022-10-02T10:37:51.541Z,2022-10-05T12:40:44Z,3813781825,140,20.4,3813781829,212,18.2,3820401707,178,,3813781831,213,1.9,3813781827,141,48.0,3813781823,56,Back,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324847,150,1,1,19,1,6g9qrm72224jrk6tkxxxi8a9n,0,20.4,46.7,2022-10-02T10:37:54.230Z,2022-10-05T12:40:48Z,3813781907,140,54.6,3813781913,213,5.7,3813781909,141,10.4,3813781905,56,Right,3813781911,212,43.6,3813781915,1,,3820401917,178,,3813781903,155,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324879,204,1,1,19,4,3ebril33e08ddzob4bhq8awsr,1,42.4,82.4,2022-10-02T10:37:57.021Z,2022-10-05T12:40:57Z,3813782049,140,70.5,3813782045,3,,3813782055,213,6.3,3813782051,141,81.2,3813782053,212,29.5,3813782047,56,Left,3820402333,388,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324883,205,49,1,19,6,3ebril33e08ddzob4bhq8awsr,1,70.8,87.7,2022-10-02T10:37:58.756Z,2022-10-05T12:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324905,206,50,1,19,8,3ebril33e08ddzob4bhq8awsr,1,72.2,96.9,2022-10-02T10:38:01.141Z,2022-10-05T12:41:19Z,3813782163,56,Left,3813782213,233,151,3813782165,286,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324909,151,7,1,19,9,6g9qrm72224jrk6tkxxxi8a9n,1,27.8,3.1,2022-10-02T10:38:02.006Z,2022-10-05T12:41:22Z,3813782199,233,206,3813782187,285,,3820403831,178,,3816466235,383,,3813782183,167,,3813782185,56,Back,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324913,152,5,1,19,9,6g9qrm72224jrk6tkxxxi8a9n,0,28.8,-1.7,2022-10-02T10:38:02.717Z,2022-10-05T12:41:26Z,3813782197,347,,3813782631,233,207,3813782195,56,Back,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325003,207,5,1,19,9,3ebril33e08ddzob4bhq8awsr,1,71.2,101.7,2022-10-02T10:38:02.717Z,2022-10-05T12:41:25Z,3813782625,233,152,3813782621,56,Left,3813782623,347,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325013,208,1,1,19,20,3ebril33e08ddzob4bhq8awsr,0,72.8,100,2022-10-02T10:38:13.206Z,2022-10-05T12:41:32Z,3813782663,107,,3813782665,56,Center,3813782669,141,70.9,3813782671,212,21.5,3813782667,140,78.3,3813782673,213,5.0,3813782675,1,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325027,153,1,1,19,21,6g9qrm72224jrk6tkxxxi8a9n,1,24.8,34.6,2022-10-02T10:38:14.606Z,2022-10-05T12:41:38Z,3813782771,212,11.5,3813782773,213,6.2,3813782767,140,35.7,3813782763,3,,3813782765,56,Back,3813782769,141,33.4,3820404615,388,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325051,154,61,1,19,23,6g9qrm72224jrk6tkxxxi8a9n,0,29.1,33.9,2022-10-02T10:38:15.996Z,2022-10-05T12:41:48Z,3813782889,56,Back,3820404897,178,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325101,209,1,1,19,23,3ebril33e08ddzob4bhq8awsr,1,69.2,62.9,2022-10-02T10:38:16.637Z,2022-10-05T12:41:55Z,3813783127,140,70.2,3813783125,56,Center,3813783129,141,45.7,3813783133,213,4.8,3813783131,212,11.7,3820405305,178,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325127,210,1,1,19,28,3ebril33e08ddzob4bhq8awsr,1,68.9,43,2022-10-02T10:38:20.870Z,2022-10-05T12:42:03Z,3813783235,141,10.4,3813783239,213,5.2,3813783231,56,Right,3820405561,178,,3813783233,140,80.1,3813783237,212,25.1,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325137,211,1,1,19,30,3ebril33e08ddzob4bhq8awsr,1,82.8,11.7,2022-10-02T10:38:23.630Z,2022-10-05T12:42:14Z,3813783285,141,19.7,3813783289,213,2.0,3813783277,56,Right,3820406067,178,,3813783281,140,80.4,3813783287,212,6.0,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325147,212,1,1,19,31,3ebril33e08ddzob4bhq8awsr,0,80.4,19.7,2022-10-02T10:38:24.644Z,2022-10-05T12:42:17Z,3820406299,178,,3813783339,213,0.3,3813783335,141,23.7,3813783331,56,Center,3813783333,140,88.8,3813783337,212,9.2,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325145,155,8,1,19,32,6g9qrm72224jrk6tkxxxi8a9n,1,11.1,70.5,2022-10-02T10:38:25.366Z,2022-10-05T12:42:21Z,3813783329,56,Back,3820406479,178,,3816468433,383,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325165,156,61,1,19,33,6g9qrm72224jrk6tkxxxi8a9n,1,9.8,69,2022-10-02T10:38:26.006Z,2022-10-05T12:42:27Z,3820406847,178,,3813783383,56,Back,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325199,158,1,1,19,34,6g9qrm72224jrk6tkxxxi8a9n,1,10,73.2,2022-10-02T10:38:27.285Z,2022-10-05T12:42:32Z,3820407159,178,,3813783549,212,17.0,3813783545,140,21.6,3813783547,141,90.6,3813783543,56,Back,3813783551,213,0.8,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325181,157,49,1,19,34,6g9qrm72224jrk6tkxxxi8a9n,1,10,73.2,2022-10-02T10:38:27.286Z,2022-10-05T12:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325243,159,1,1,19,36,6g9qrm72224jrk6tkxxxi8a9n,1,21.6,90.6,2022-10-02T10:38:29.621Z,2022-10-05T12:42:36Z,3813783765,155,,3813783769,140,71.0,3813783777,1,,3813783775,213,0.0,3813783767,56,Left,3820407483,178,,3813783773,212,51.9,3813783771,141,92.3,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325245,160,50,1,19,41,6g9qrm72224jrk6tkxxxi8a9n,1,70.9,94.2,2022-10-02T10:38:33.845Z,2022-10-05T12:42:45Z,3813783909,233,213,3813783783,286,,3813783781,56,Left,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325257,213,7,1,19,42,3ebril33e08ddzob4bhq8awsr,0,29.1,5.8,2022-10-02T10:38:35.277Z,2022-10-05T12:42:50Z,3816476641,383,,3820408183,389,,3813783881,233,160,3813783819,285,,3813783815,56,Back,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325283,161,1,1,19,44,6g9qrm72224jrk6tkxxxi8a9n,0,64.2,91.1,2022-10-02T10:38:37.452Z,2022-10-05T12:42:55Z,3813783937,213,0,3820408433,178,,3813783929,56,Left,3813783933,141,91.1,3813783931,140,69.1,3813783935,212,5.1,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325299,214,8,1,19,44,3ebril33e08ddzob4bhq8awsr,1,29.6,4,2022-10-02T10:38:37.645Z,2022-10-05T12:43:04Z,3813783993,56,Back,3820409005,178,,3816477223,385,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325371,162,5,1,19,47,6g9qrm72224jrk6tkxxxi8a9n,1,73.1,101.4,2022-10-02T10:38:39.998Z,2022-10-05T12:43:08Z,3813784339,233,215,3813784327,347,,3813784325,56,Left,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325311,215,5,1,19,47,3ebril33e08ddzob4bhq8awsr,0,26.9,-1.4,2022-10-02T10:38:39.998Z,2022-10-05T12:43:08Z,3813784355,233,162,3813784039,56,Back,3813784041,347,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325447,163,1,1,19,59,6g9qrm72224jrk6tkxxxi8a9n,1,71.3,100,2022-10-02T10:38:52.245Z,2022-10-05T12:43:21Z,3813784715,1,,3813784703,107,,3813784713,213,4.5,3813784711,212,22.8,3813784709,141,68.8,3813784705,56,Center,3813784707,140,66.3,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
