id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453643455,712,67,1,19,16,2tk2l9sgktwc9jhzqdd4mpdtb,0,50.8,50.2,2022-08-30T19:04:22.547Z,2022-08-31T02:50:49Z,3746430969,233,1007,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438691,216,8,1,19,16,67z1gqyiuzpmmb15q5fy7ntc4,1,49.5,50.6,2022-08-30T19:04:22.798Z,2022-08-31T05:03:00Z,3746421419,178,,3746184777,384,,3745313239,56,Back,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453643473,1008,67,1,19,17,67z1gqyiuzpmmb15q5fy7ntc4,1,53.1,50.5,2022-08-30T19:04:23.708Z,2022-08-31T05:03:01Z,3746431073,233,713,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453643469,713,67,1,19,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,46.9,49.5,2022-08-30T19:04:23.709Z,2022-08-31T02:51:06Z,3746431085,233,1008,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438735,217,1,1,19,17,67z1gqyiuzpmmb15q5fy7ntc4,1,52,51,2022-08-30T19:04:23.737Z,2022-08-31T05:03:01Z,3746421447,178,,3745313519,213,1.6,3745313513,140,51.8,3745313511,56,Center,3745313515,141,58.1,3745313517,212,4.8,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453643485,1009,43,1,19,18,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T19:04:24.817Z,2022-08-31T04:38:43Z,3746431155,233,714,3746483399,144,67,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453643483,714,43,1,19,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T19:04:24.818Z,2022-08-31T04:38:43Z,3746431159,233,1009,3746483401,144,67,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438769,218,1,1,19,18,67z1gqyiuzpmmb15q5fy7ntc4,1,51.8,58.1,2022-08-30T19:04:24.858Z,2022-08-31T02:29:45Z,3745313673,141,66.9,3745313669,56,Center,3745313671,140,60.0,3745313675,212,10.5,3746421493,178,,3745313677,213,0.6,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438779,219,49,1,19,19,67z1gqyiuzpmmb15q5fy7ntc4,1,60,66.9,2022-08-30T19:04:25.447Z,2022-08-31T02:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438895,220,1,1,19,23,67z1gqyiuzpmmb15q5fy7ntc4,0,63.4,47.5,2022-08-30T19:04:30.371Z,2022-08-31T02:29:56Z,3745314329,140,67.3,3746421561,178,,3745314333,212,4.7,3745314327,56,Center,3745314335,213,5.8,3745314331,141,44.0,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438915,118,49,1,19,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,33,53.4,2022-08-30T19:04:30.899Z,2022-08-31T02:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439147,119,1,1,19,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.2,52.1,2022-08-30T19:04:32.070Z,2022-08-31T02:30:01Z,3745315763,213,5.3,3746421597,178,,3745315761,212,15.9,3745315759,141,32.1,3745315755,56,Back,3745315757,140,41.1,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439155,120,4,1,19,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,48.6,14.4,2022-08-30T19:04:37.598Z,2022-08-31T02:30:05Z,3745315797,13,,3745315805,286,,3745315801,152,,3745315803,265,,3745316321,233,221,3745315799,56,Back,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439197,221,4,1,19,31,67z1gqyiuzpmmb15q5fy7ntc4,0,51.4,85.6,2022-08-30T19:04:37.599Z,2022-08-31T02:30:05Z,3745316119,56,Left,3745316349,233,120,3745316117,13,,3745316121,152,,3745316125,285,,3745316123,265,,3746421643,178,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439397,222,17,1,19,36,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T19:04:42.800Z,2022-08-31T02:30:09Z,3745317251,392,,3745317253,13,243,3745317247,31,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440217,121,1,1,20,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.6,14.1,2022-08-30T19:05:13.101Z,2022-08-31T02:30:12Z,3745321731,56,Back,3745321735,141,28.8,3745321727,5,,3745321733,140,36.5,3745321737,212,13.1,3745321729,152,,3746421721,178,,3745327897,189,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3745321739,213,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440243,122,1,1,20,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.5,28.8,2022-08-30T19:05:13.352Z,2022-08-31T02:30:52Z,3745321857,212,19.5,3745321859,213,1.9,3745321847,56,Back,3746421739,178,,3745321851,140,30.3,3745321855,141,55.8,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440295,123,1,1,20,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.3,55.8,2022-08-30T19:05:15.396Z,2022-08-31T02:30:57Z,3745322147,56,Back,3746421781,178,,3745322151,140,34.5,3745322155,141,76.3,3745322159,212,14.6,3745322163,213,1.3,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440333,124,1,1,20,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.5,76.3,2022-08-30T19:05:18.103Z,2022-08-31T02:31:01Z,3745322393,56,Back,3745322401,213,4.6,3745322395,140,31.8,3745322397,141,46.0,3746421821,178,,3745322399,212,20.8,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440425,125,1,1,20,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.8,46,2022-08-30T19:05:21.249Z,2022-08-31T02:31:05Z,3745322913,212,13.3,3745322915,213,4.8,3745322911,141,26.5,3745322907,56,Back,3746421847,178,,3745322909,140,32.9,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440447,126,1,1,20,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.9,28.5,2022-08-30T19:05:22.702Z,2022-08-31T02:31:08Z,3745323031,141,41.6,3745323035,213,1.0,3745323033,212,10.4,3745323025,56,Back,3746422241,178,,3745323029,140,39.1,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440529,127,1,1,20,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.1,41.6,2022-08-30T19:05:23.802Z,2022-08-31T02:31:10Z,3745323511,212,22.6,3745323505,56,Back,3745323513,213,5.2,3745323507,140,48.8,3746422265,178,,3745323509,141,12.0,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453643663,726,43,1,20,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T19:05:25.691Z,2022-08-31T02:53:38Z,3746432019,178,0,3746432057,144,82,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440533,128,50,1,20,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,53,19.8,2022-08-30T19:05:25.752Z,2022-08-31T02:31:14Z,3745323531,56,Right,3745323637,233,223,3745323533,286,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440513,223,7,1,20,19,67z1gqyiuzpmmb15q5fy7ntc4,0,47,80.2,2022-08-30T19:05:26.124Z,2022-08-31T02:31:18Z,3745323401,285,,3746185181,383,,3745323593,233,128,3746422343,178,,3745323399,56,Back,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440543,129,61,1,20,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.4,18.6,2022-08-30T19:05:26.301Z,2022-08-31T02:31:21Z,3746422363,178,,3745323559,56,Back,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440557,224,49,1,20,21,67z1gqyiuzpmmb15q5fy7ntc4,1,51.7,66.1,2022-08-30T19:05:28.202Z,2022-08-31T02:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440669,225,1,1,20,22,67z1gqyiuzpmmb15q5fy7ntc4,1,51.7,66.1,2022-08-30T19:05:28.852Z,2022-08-31T02:31:29Z,3745324243,213,0.1,3745324241,212,10.4,3745324235,140,61.6,3745324233,56,Center,3745324239,141,67.5,3746422435,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440701,226,4,1,20,24,67z1gqyiuzpmmb15q5fy7ntc4,1,59.8,67.1,2022-08-30T19:05:30.503Z,2022-08-31T02:31:32Z,3745324381,286,,3745324377,152,,3745324373,13,,3745324375,56,Center,3745324379,265,,3745324435,233,130,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440693,130,4,1,20,24,2tk2l9sgktwc9jhzqdd4mpdtb,0,40.2,32.9,2022-08-30T19:05:30.504Z,2022-08-31T02:31:32Z,3745324495,233,226,3745324347,152,,3745324351,285,,3745324341,13,,3745324345,56,Back,3745324349,265,,3746422469,178,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453441089,227,1,1,20,36,67z1gqyiuzpmmb15q5fy7ntc4,1,61.4,66.7,2022-08-30T19:05:42.654Z,2022-08-31T02:31:59Z,3745326585,5,,3745326587,152,,3745326597,213,4.9,3745326593,141,48.7,3746422663,178,,3745326589,56,Center,3745326591,140,63.1,3745326595,212,12.4,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453441201,228,1,1,20,37,67z1gqyiuzpmmb15q5fy7ntc4,1,62.9,48.4,2022-08-30T19:05:43.998Z,2022-08-31T02:32:13Z,3745327261,56,Center,3745327265,140,70.3,3746422723,178,,3745329493,210,13,3745327269,141,47.9,3745327273,212,7.8,3745327277,213,6.2,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2453441225,229,13,1,20,42,67z1gqyiuzpmmb15q5fy7ntc4,1,74.6,36.6,2022-08-30T19:05:48.698Z,2022-08-31T02:32:13Z,3745327349,18,,3745327347,22,,3745329525,55,228,3745327351,56,Center,3745329535,230,98.0,3745329529,102,41.5,3745329521,81,,3746422751,178,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,3745329523,29,,3745329537,231,3745329533,215,,48.6,3745328823,20,,,3745329531,103,,,62.5,,,,,,,,,,,,,,,,,,,,
2453441243,131,5,1,20,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,-0.9,58.8,2022-08-30T19:05:49.605Z,2022-08-31T02:32:16Z,3745327485,56,Back,3745327613,233,230,3745327487,346,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453441257,230,5,1,20,43,67z1gqyiuzpmmb15q5fy7ntc4,0,100.9,41.2,2022-08-30T19:05:49.605Z,2022-08-31T02:32:15Z,3745327539,56,Center,3745327541,346,,3745327655,233,131,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453441913,132,1,1,20,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.1,43.5,2022-08-30T19:06:04.647Z,2022-08-31T02:32:17Z,3745331259,141,11.8,3745331265,1,,3745331257,140,26.1,3745331253,124,,3745331267,74,,3745331261,212,32.4,3745331263,213,5.6,3745469099,189,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,3745331255,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453465625,230,1,1,21,1,2tk2l9sgktwc9jhzqdd4mpdtb,0,30.3,12.4,2022-08-30T19:06:08.326Z,2022-08-31T02:32:21Z,3745462463,212,42.2,3745462465,213,0.6,3745462461,141,45.6,3745462459,140,64.2,3745462467,1,,3745473255,189,,3746422795,178,,3745462455,155,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,3745462457,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453441991,231,1,1,21,5,67z1gqyiuzpmmb15q5fy7ntc4,1,39.5,54.9,2022-08-30T19:06:11.713Z,2022-08-31T02:32:35Z,3745331669,56,Back,3745331673,141,66.7,3745331671,140,46.4,3745331675,212,10.8,3745331677,213,0.8,3746422897,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442005,232,49,1,21,8,67z1gqyiuzpmmb15q5fy7ntc4,1,46.4,66.7,2022-08-30T19:06:14.579Z,2022-08-31T02:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442365,233,1,1,21,13,67z1gqyiuzpmmb15q5fy7ntc4,1,60.6,52.8,2022-08-30T19:06:19.809Z,2022-08-31T02:32:45Z,3745333719,56,Right,3745333729,212,28.1,3746422945,178,,3745333721,140,65.0,3745333725,141,12.0,3745333733,213,4.9,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442431,234,1,1,21,20,67z1gqyiuzpmmb15q5fy7ntc4,1,69.1,21,2022-08-30T19:06:26.688Z,2022-08-31T02:32:48Z,3745334035,56,Center,3745334043,212,8.1,3746422979,178,,3745334041,141,22.7,3745334045,213,3.0,3745334039,140,61.5,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442589,235,1,1,21,22,67z1gqyiuzpmmb15q5fy7ntc4,1,59.4,29.2,2022-08-30T19:06:28.850Z,2022-08-31T02:32:54Z,3745335011,141,36.4,3745335015,213,2.3,3745335013,212,6.8,3745335007,56,Center,3746423017,178,,3745335009,140,54.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442675,236,1,1,21,28,67z1gqyiuzpmmb15q5fy7ntc4,1,61.9,31,2022-08-30T19:06:35.146Z,2022-08-31T02:32:56Z,3745335509,56,Right,3745335519,213,5.2,3745335513,140,67.5,3745335515,141,13.4,3746423031,178,,3745335517,212,13.3,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442751,237,1,1,21,31,67z1gqyiuzpmmb15q5fy7ntc4,1,69.8,11.3,2022-08-30T19:06:37.491Z,2022-08-31T02:33:02Z,3746423073,178,,3745335909,56,Right,3745335915,212,12.6,3745335911,140,80.8,3745335913,141,4.0,3745335917,213,5.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442817,238,1,1,21,33,67z1gqyiuzpmmb15q5fy7ntc4,0,87.4,4.4,2022-08-30T19:06:39.419Z,2022-08-31T02:33:04Z,3745336309,140,91.7,3746185839,20,,3745336307,56,Center,3745336301,2,,3745336315,213,1.5,3746185837,224,,3745336317,1,,3745336313,212,40.1,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,3746423089,178,,3745336311,141,3745336305,155,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442905,133,12,1,21,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.2,27.4,2022-08-30T19:06:41.615Z,2022-08-31T02:33:08Z,3745336885,140,14.4,3745336883,56,Back,3746423121,388,,3745336887,141,1.4,3745336953,15,,3745336891,213,5.1,3745336889,212,18.8,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443023,239,1,1,21,40,67z1gqyiuzpmmb15q5fy7ntc4,1,84.1,95,2022-08-30T19:06:46.721Z,2022-08-31T02:33:14Z,3745337569,141,83.2,3745337571,212,8.3,3745337575,213,4.5,3746423149,178,,3745337567,140,82.1,3745337563,56,Left,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443167,240,1,1,21,42,67z1gqyiuzpmmb15q5fy7ntc4,1,81.5,82.6,2022-08-30T19:06:48.399Z,2022-08-31T02:33:17Z,3745338333,56,Center,3745338335,140,73.5,3745338337,141,71.1,3745338343,213,3.9,3745338339,212,11.5,3746423169,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443221,241,1,1,21,45,67z1gqyiuzpmmb15q5fy7ntc4,1,71.1,70.3,2022-08-30T19:06:52.067Z,2022-08-31T02:33:20Z,3745338623,140,66.3,3745338625,141,44.6,3745338621,56,Center,3745338627,212,18.2,3746423187,178,,3745338629,213,4.4,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443255,242,1,1,21,48,67z1gqyiuzpmmb15q5fy7ntc4,1,67.5,42.4,2022-08-30T19:06:54.670Z,2022-08-31T02:33:22Z,3745338849,212,8.0,3745338847,141,47.3,3745338845,140,74.4,3746423203,178,,3745338843,56,Center,3745338851,213,0.4,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453643901,1046,67,1,21,48,67z1gqyiuzpmmb15q5fy7ntc4,1,74.2,47.2,2022-08-30T19:06:55.259Z,2022-08-31T05:03:02Z,3746433195,233,735,,,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453643897,735,67,1,21,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,25.8,52.8,2022-08-30T19:06:55.260Z,2022-08-31T02:56:12Z,3746433203,233,1046,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443293,243,1,1,21,48,67z1gqyiuzpmmb15q5fy7ntc4,0,74.3,47.3,2022-08-30T19:06:55.372Z,2022-08-31T05:03:02Z,3745339945,168,,3745339109,140,87.5,3745339111,141,38.8,3745339113,212,15.0,3745339107,56,Center,3746423247,178,,3745339117,213,5.9,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443393,134,49,1,21,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.7,58.5,2022-08-30T19:06:58.161Z,2022-08-31T02:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443789,135,1,1,21,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.4,55.1,2022-08-30T19:07:05.660Z,2022-08-31T02:33:36Z,3745341795,56,Back,3745341797,140,13.8,3746423315,178,,3745341803,212,13.2,3745341805,213,1.1,3745341801,141,72.7,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443927,136,1,1,22,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.9,72.7,2022-08-30T19:07:09.962Z,2022-08-31T02:33:38Z,3746423335,178,,3745342497,141,52.2,3745342501,212,18.3,3745342505,213,4.0,3745342491,56,Back,3745342493,140,4.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444079,137,1,1,22,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.6,52.2,2022-08-30T19:07:12.821Z,2022-08-31T02:33:47Z,3745343349,213,5.1,3745343339,140,12.1,3746423393,178,,3745343337,56,Back,3745343343,212,22.9,3745343341,141,20.6,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444183,138,1,1,22,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,12,18.5,2022-08-30T19:07:15.332Z,2022-08-31T02:33:51Z,3745343889,213,5.5,3746423435,178,,3745343883,140,21.2,3745343877,56,Back,3745343885,141,3.8,3745343887,212,13.9,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444207,139,1,1,22,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,22,4.3,2022-08-30T19:07:17.693Z,2022-08-31T02:33:55Z,3745344005,212,23.1,3745344001,140,39.5,3745344003,141,24.9,3745343999,56,Back,3746423455,178,,3745344007,213,0.7,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444241,140,1,1,22,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.5,24.9,2022-08-30T19:07:19.012Z,2022-08-31T02:33:58Z,3745344219,212,5.4,3745344221,213,2.0,3746423485,178,,3745344211,56,Back,3745344215,141,32.2,3745344213,140,37.4,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453644009,747,43,1,22,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T19:07:20.297Z,2022-08-31T02:57:07Z,3746433663,144,82,3746433629,178,0,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444281,141,1,1,22,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.1,33.1,2022-08-30T19:07:20.379Z,2022-08-31T02:34:01Z,3745344457,56,Back,3745344463,212,7.9,3745344465,213,2.6,3745344461,141,38.6,3745344459,140,30.5,3746423519,178,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444417,142,1,1,22,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.5,38.6,2022-08-30T19:07:22.067Z,2022-08-31T02:34:04Z,3745345229,213,1.0,3746423559,178,,3745345227,212,22.8,3745345223,140,42.2,3745345221,56,Back,3745345225,141,66.9,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444457,143,1,1,22,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.4,72.1,2022-08-30T19:07:27.622Z,2022-08-31T02:34:08Z,3746423581,178,,3745345475,212,4.1,3745345471,140,53.2,3745345473,141,66.4,3745345469,56,Center,3745345477,213,4.4,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
