id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510032975,78,50,1,6,52,bqbbqm98ud8obe45ds9ohgyrd,1,94.6,92.1,2023-02-19T17:08:25.283Z,2023-02-20T01:32:28Z,4044411359,286,,4044411357,56,Left,4044411957,233,80,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033019,80,7,1,6,53,4klvxyeh3xcus4ongu7c00mgc,0,5.4,7.9,2023-02-19T17:08:26.362Z,2023-02-20T01:32:34Z,4044411935,233,78,4044977991,385,,4044411619,56,Back,4045584317,389,,4044411621,285,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510032445,74,43,1,6,53,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T17:08:26.384Z,2023-02-20T03:58:03Z,4044978323,225,0,4044408559,233,76,4045709063,144,1,4044408515,141,90.9,4044408511,56,Left,4045584449,178,0,4044978327,72,0,4044408563,286,0,2nddcty9qris2mmeldon0ogd1,A. Rabiot,4044408513,140,94.9,4044408519,212,1.2,4044408523,213,4.6,4044408507,2,0,4044408557,236,0,4044978325,386,0,,,,,,,,,,,,,,,,,,,,,
2510032439,76,43,1,6,53,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T17:08:26.410Z,2023-02-20T03:58:06Z,4044408489,56,Back,4044408487,185,0,4045709083,144,12,4045584477,178,0,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510032537,75,6,1,6,54,bqbbqm98ud8obe45ds9ohgyrd,1,94.5,91.4,2023-02-19T17:08:27.339Z,2023-02-20T01:33:27Z,4044409093,233,77,4044409069,56,Left,4044409071,73,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510032491,77,6,1,6,54,4klvxyeh3xcus4ongu7c00mgc,0,5.5,8.6,2023-02-19T17:08:27.339Z,2023-02-20T01:33:28Z,4044408749,73,,4044408747,56,Back,4044409155,233,75,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510032897,76,1,1,7,30,bqbbqm98ud8obe45ds9ohgyrd,0,99.4,99.6,2023-02-19T17:09:02.885Z,2023-02-20T01:35:14Z,4044411017,1,,4044411009,141,44.3,4044410991,155,,4044410995,223,,4044410989,6,,4044978907,20,,4044411015,213,4.5,4045587545,178,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,4044411013,212,38.3,4044410987,2,,4044411005,140,92.5,4044411001,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510032941,78,12,1,7,31,4klvxyeh3xcus4ongu7c00mgc,1,5.1,56.3,2023-02-19T17:09:04.433Z,2023-02-20T01:35:20Z,4044411231,213,1.4,4044411223,56,Back,4044411229,212,31.2,4044411227,141,100.0,4044411237,15,,4044411225,140,9.0,4044411325,167,,4045587643,388,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510032973,77,5,1,7,35,bqbbqm98ud8obe45ds9ohgyrd,1,88.5,-1.4,2023-02-19T17:09:08.641Z,2023-02-20T01:35:24Z,4044411355,347,,4044411407,233,79,4044411353,56,Right,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510032963,79,5,1,7,35,4klvxyeh3xcus4ongu7c00mgc,0,11.5,101.4,2023-02-19T17:09:08.641Z,2023-02-20T01:35:24Z,4044411309,56,Back,4044411465,233,77,4044411311,347,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033251,79,1,1,7,55,bqbbqm98ud8obe45ds9ohgyrd,1,87.3,0,2023-02-19T17:09:28.738Z,2023-02-20T01:35:40Z,4044413107,107,,4044424585,210,15,4044413117,213,1.4,4044413119,1,,4044413109,56,Center,4044413113,141,41.0,4044413115,212,29.3,4044424587,154,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,4044413111,140,92.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2510034805,93,15,1,7,57,bqbbqm98ud8obe45ds9ohgyrd,1,92.5,42.1,2023-02-19T17:09:30.693Z,2023-02-20T01:35:41Z,4044424607,29,,4044424619,328,,4044424601,160,,4044440597,80,,4044424627,231,46.0,4044421429,56,Center,4044440967,233,81,4044424615,102,47.0,2nddcty9qris2mmeldon0ogd1,A. Rabiot,4044424621,146,93.8,4044424623,147,43.0,4044421427,17,,4045588179,178,,4044423979,82,,4044424617,103,19,,4044424603,72,4044424609,154,4044424611,55,79,4044424625,230,98.9,4044440599,215,,,,,,,,
2510033273,81,10,1,7,57,4klvxyeh3xcus4ongu7c00mgc,1,6.2,58.2,2023-02-19T17:09:30.830Z,2023-02-20T01:35:50Z,4044441033,233,93,4044440919,94,,4044413249,56,Back,4045588369,178,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035453,99,61,1,7,58,bqbbqm98ud8obe45ds9ohgyrd,1,91.2,47.5,2023-02-19T17:09:31.163Z,2023-02-20T01:35:57Z,4044425103,56,Center,4045588563,178,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033299,82,61,1,7,59,4klvxyeh3xcus4ongu7c00mgc,1,8.5,65.5,2023-02-19T17:09:31.997Z,2023-02-20T01:36:07Z,4045588825,178,,4044413359,56,Back,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033335,83,12,1,8,0,4klvxyeh3xcus4ongu7c00mgc,1,7.3,56.5,2023-02-19T17:09:33.072Z,2023-02-20T01:36:12Z,4045588939,178,,4044413557,212,40.6,4044413559,213,0.1,4044413553,140,45.7,4044413555,141,62.9,4044413551,56,Back,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033409,80,1,1,8,5,bqbbqm98ud8obe45ds9ohgyrd,1,53.1,35.3,2023-02-19T17:09:37.848Z,2023-02-20T01:36:15Z,4044413945,141,13.2,4044413941,56,Right,4045589031,178,,4044413949,213,4.8,4044413943,140,53.8,4044413947,212,15.0,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033449,81,1,1,8,9,bqbbqm98ud8obe45ds9ohgyrd,0,61.8,18.8,2023-02-19T17:09:42.027Z,2023-02-20T01:36:23Z,4044414127,140,77.8,4044414123,155,,4044414129,141,32.0,4044414131,212,19.0,4044414125,56,Center,4045589249,178,,4044414133,213,0.5,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033469,84,1,1,8,9,4klvxyeh3xcus4ongu7c00mgc,1,24.8,64.5,2023-02-19T17:09:42.786Z,2023-02-20T01:36:28Z,4044414251,140,26.4,4044414255,212,21.4,4045589407,388,,4044414247,3,,4044414257,213,4.8,4044414249,56,Back,4044414253,141,33.2,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033475,85,49,1,8,11,4klvxyeh3xcus4ongu7c00mgc,1,19,32.7,2023-02-19T17:09:44.017Z,2023-02-20T02:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033487,86,1,1,8,13,4klvxyeh3xcus4ongu7c00mgc,0,15.8,26,2023-02-19T17:09:45.973Z,2023-02-20T01:36:36Z,4044414341,213,0.0,4044414335,140,35.6,4044414331,157,,4044414343,1,,4045589533,178,,4044414337,141,26.8,4044414339,212,20.8,4044414333,56,Back,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033519,82,49,1,8,15,bqbbqm98ud8obe45ds9ohgyrd,1,69.8,87.2,2023-02-19T17:09:47.928Z,2023-02-20T01:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033579,83,1,1,8,17,bqbbqm98ud8obe45ds9ohgyrd,0,72.4,82.2,2023-02-19T17:09:50.595Z,2023-02-20T01:36:45Z,4044414833,212,26.8,4045589767,178,,4044414825,155,,4044983459,224,,4044983461,72,,4044414831,141,54.6,4044414835,213,5.5,4044414829,140,90.6,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,4044414823,2,,4044414827,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033561,87,61,1,8,18,4klvxyeh3xcus4ongu7c00mgc,1,10.6,45.1,2023-02-19T17:09:51.703Z,2023-02-20T01:36:57Z,4045589933,388,,4044414727,56,Back,4045589931,15,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033603,88,52,1,8,19,4klvxyeh3xcus4ongu7c00mgc,1,5.9,55.8,2023-02-19T17:09:52.528Z,2023-02-20T01:37:02Z,4045590055,388,,4044983819,378,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033743,89,1,1,8,30,4klvxyeh3xcus4ongu7c00mgc,1,13.6,54.9,2023-02-19T17:10:03.280Z,2023-02-20T01:37:07Z,4044415673,212,12.3,4044415665,123,,4044415669,140,13.9,4044415667,56,Back,4045590183,178,,4044415675,213,1.5,4044415671,141,73.0,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033801,90,1,1,8,33,4klvxyeh3xcus4ongu7c00mgc,1,13.9,73,2023-02-19T17:10:06.343Z,2023-02-20T01:37:15Z,4044416013,140,7.4,4044416017,141,53.7,4044416023,213,4.2,4044416021,212,14.8,4044416011,56,Back,4045590375,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033847,91,1,1,8,36,4klvxyeh3xcus4ongu7c00mgc,1,7.8,51.9,2023-02-19T17:10:09.433Z,2023-02-20T01:37:19Z,4044416281,56,Back,4044416285,141,24.0,4044416293,213,4.6,4045590481,178,,4044416283,140,5.5,4044416289,212,19.1,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033871,92,1,1,8,39,4klvxyeh3xcus4ongu7c00mgc,1,6.8,17.4,2023-02-19T17:10:12.310Z,2023-02-20T01:37:23Z,4044985231,1,,4045590553,178,,4044416411,212,36.8,4044416405,56,Back,4044416413,213,0.1,4044416403,155,,4044416409,141,24.6,4044416407,140,41.5,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033891,93,61,1,8,41,4klvxyeh3xcus4ongu7c00mgc,0,41.9,26.2,2023-02-19T17:10:14.513Z,2023-02-20T01:37:32Z,4045590767,178,,4045590765,21,,4044416487,56,Back,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033905,84,61,1,8,43,bqbbqm98ud8obe45ds9ohgyrd,1,67.8,64,2023-02-19T17:10:15.877Z,2023-02-20T01:38:01Z,4045591343,388,,4044416579,56,Center,4045591341,21,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033911,94,61,1,8,43,4klvxyeh3xcus4ongu7c00mgc,1,29,26.7,2023-02-19T17:10:16.072Z,2023-02-20T01:38:08Z,4045591543,15,,4045591545,178,,4044416609,56,Back,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033955,95,1,1,8,46,4klvxyeh3xcus4ongu7c00mgc,0,31,43.3,2023-02-19T17:10:19.474Z,2023-02-20T01:38:12Z,4044416887,56,Center,4044416889,140,71.7,4044416895,213,6.0,4044416891,141,25.3,4044416893,212,44.5,4044416897,1,,4045591641,178,,4044416885,155,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033995,85,1,1,8,48,bqbbqm98ud8obe45ds9ohgyrd,1,28,79.9,2023-02-19T17:10:21.606Z,2023-02-20T01:38:24Z,4044417115,56,Back,4044417121,212,10.6,4045591933,178,,4044417123,213,0.5,4044417117,140,36.7,4044417113,3,,4044417119,141,87.7,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510033999,86,49,1,8,50,bqbbqm98ud8obe45ds9ohgyrd,1,36.7,90,2023-02-19T17:10:22.951Z,2023-02-20T01:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034063,87,1,1,8,54,bqbbqm98ud8obe45ds9ohgyrd,0,29.3,97.3,2023-02-19T17:10:26.864Z,2023-02-20T01:38:34Z,4045592051,178,,4044417493,212,10.0,4044417495,213,3.9,4044417491,141,86.7,4044417489,140,22.7,4044417487,56,Back,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034059,96,8,1,8,54,4klvxyeh3xcus4ongu7c00mgc,1,75.1,11.2,2023-02-19T17:10:27.131Z,2023-02-20T01:38:37Z,4044417471,56,Right,4045592137,178,,4044986663,384,,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2510034085,97,49,1,8,55,4klvxyeh3xcus4ongu7c00mgc,1,71.4,15.5,2023-02-19T17:10:28.328Z,2023-02-20T01:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034167,98,15,1,9,0,4klvxyeh3xcus4ongu7c00mgc,1,80.3,30.7,2023-02-19T17:10:32.877Z,2023-02-20T01:38:45Z,4044421057,78,,4044421073,147,33.9,4044417977,22,,4045592309,178,,4044420511,82,,4044417981,56,Center,4044421061,55,96,4044421075,230,98.9,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,4044421067,103,19,4044421069,215,,4044421059,29,,4044421081,233,88,4044421065,102,51.0,4044420507,72,,,4044421077,231,4044421071,146,4044417979,18,,,,,,,47.1,83.4,,,,,,
2510034181,88,10,1,9,0,bqbbqm98ud8obe45ds9ohgyrd,1,16.1,65.3,2023-02-19T17:10:32.991Z,2023-02-20T01:38:53Z,4044418057,56,Back,4044420577,233,98,4044418055,94,,4045592349,178,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510039107,126,1,1,9,2,bqbbqm98ud8obe45ds9ohgyrd,0,27.6,67.8,2023-02-19T17:10:35.223Z,2023-02-20T01:40:26Z,4044579941,236,,4044446429,213,3.7,4044446423,140,26.1,4044446427,212,1.8,4045592719,178,,4044581215,233,443,4044446421,56,Back,4044579943,286,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,4044446425,141,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510261707,1170,43,1,9,2,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T17:10:35.230Z,2023-02-20T03:27:28Z,4045642219,233,1089,4045691405,144,67,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510261705,1089,43,1,9,2,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T17:10:35.231Z,2023-02-20T03:27:27Z,4045691399,144,67,4045642223,233,1170,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510062801,443,74,1,9,2,4klvxyeh3xcus4ongu7c00mgc,1,73.5,33.6,2023-02-19T17:10:35.274Z,2023-02-20T02:37:37Z,4044581181,56,Center,4044581185,285,,4045594131,178,,4044581243,233,126,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2510034287,99,43,1,9,4,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T17:10:37.770Z,2023-02-19T17:17:13Z,4044418513,56,Right,4044418519,212,22.5,4044418517,141,15.0,4044418521,213,5.6,4044418511,155,0,4044418515,140,95.0,4044445915,144,1,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034291,100,15,1,9,6,4klvxyeh3xcus4ongu7c00mgc,1,91.6,27,2023-02-19T17:10:39.788Z,2023-02-20T01:40:38Z,4044419669,103,3.8,4044418545,63,,4044419329,233,89,4044425943,121,,4045595339,178,,4044419305,72,,4044581681,29,,4044418547,56,Center,e4cwx5r9hrvip371egldkc6ol,D. Verde,4044581683,55,443,4044419667,102,49.3,4044419671,215,,4044419675,146,99.5,4044419677,147,46.2,4044418543,22,,,4044419659,78,,,,,,,,,,,,,,,,,,
2510034321,89,10,1,9,7,bqbbqm98ud8obe45ds9ohgyrd,1,0.9,52.8,2023-02-19T17:10:40.620Z,2023-02-20T01:40:40Z,4044428467,177,,4044418699,180,,4044418701,182,,4044418703,56,Back,4044989269,376,,4044419359,233,100,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034485,90,1,1,9,11,bqbbqm98ud8obe45ds9ohgyrd,1,6.9,44,2023-02-19T17:10:44.821Z,2023-02-20T01:40:47Z,4044419591,212,27.3,4045595551,178,,4044419587,140,25.0,4044419583,123,,4044419589,141,15.1,4044419585,56,Back,4044419593,213,5.5,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034503,91,3,1,9,20,bqbbqm98ud8obe45ds9ohgyrd,1,57.1,13.8,2023-02-19T17:10:53.348Z,2023-02-20T01:40:54Z,4044991013,464,,4044419737,56,Right,4045595725,178,,4044419891,233,101,4044419741,286,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034517,101,45,1,9,20,4klvxyeh3xcus4ongu7c00mgc,0,42.9,86.2,2023-02-19T17:10:53.348Z,2023-02-20T01:40:54Z,4044419917,233,91,4044419813,285,,4044419807,56,Back,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034513,92,50,1,9,21,bqbbqm98ud8obe45ds9ohgyrd,1,58.8,19.9,2023-02-19T17:10:54.423Z,2023-02-20T01:40:59Z,4044419989,233,102,4044419791,56,Right,4044419795,286,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034539,102,7,1,9,21,4klvxyeh3xcus4ongu7c00mgc,1,41.2,80.1,2023-02-19T17:10:54.551Z,2023-02-20T01:41:03Z,4045595995,178,,4044419947,285,,4044419953,233,92,4044419945,56,Back,4044991237,384,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034541,103,61,1,9,22,4klvxyeh3xcus4ongu7c00mgc,1,37.1,77.5,2023-02-19T17:10:55.044Z,2023-02-20T01:41:12Z,4045596227,178,,4044419951,56,Back,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034561,104,49,1,9,23,4klvxyeh3xcus4ongu7c00mgc,1,36.7,70.9,2023-02-19T17:10:56.646Z,2023-02-20T01:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034577,105,1,1,9,23,4klvxyeh3xcus4ongu7c00mgc,1,39.7,70.9,2023-02-19T17:10:56.674Z,2023-02-20T01:41:21Z,4045596511,178,,4044420143,140,37.6,4044420149,213,1.8,4044420147,212,8.7,4044420141,56,Back,4044420145,141,83.3,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034591,106,1,1,9,29,4klvxyeh3xcus4ongu7c00mgc,1,56.7,97.1,2023-02-19T17:11:01.890Z,2023-02-20T01:41:27Z,4044420215,213,5.5,4044420211,141,82.2,4045596709,178,,4044420207,56,Left,4044420209,140,66.8,4044420213,212,14.7,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034605,107,1,1,9,30,4klvxyeh3xcus4ongu7c00mgc,1,67.2,83.1,2023-02-19T17:11:03.070Z,2023-02-20T01:41:30Z,4045596777,178,,4044420281,56,Left,4044420285,141,97.1,4044420287,212,16.2,4044420283,140,54.7,4044420289,213,2.5,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034623,108,1,1,9,33,4klvxyeh3xcus4ongu7c00mgc,1,57.3,97.7,2023-02-19T17:11:06.031Z,2023-02-20T01:41:34Z,4045596863,178,,4044420411,56,Back,4044420415,141,88.0,4044420417,212,22.4,4044420413,140,36.9,4044420419,213,3.4,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034643,109,1,1,9,35,4klvxyeh3xcus4ongu7c00mgc,1,33.9,81,2023-02-19T17:11:08.752Z,2023-02-20T01:41:38Z,4044420523,212,15.1,4044420517,56,Back,4045597009,178,,4044420519,140,41.7,4044420521,141,62.3,4044420525,213,5.3,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034677,110,1,1,9,37,4klvxyeh3xcus4ongu7c00mgc,1,41,61.2,2023-02-19T17:11:10.696Z,2023-02-20T01:41:41Z,4044420675,213,1.1,4044420671,212,10.6,4044420663,56,Back,4044420669,141,75.2,4045597105,178,,4044420665,140,45.4,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034699,111,1,1,9,40,4klvxyeh3xcus4ongu7c00mgc,1,46.3,75.4,2023-02-19T17:11:13.043Z,2023-02-20T01:41:47Z,4044420821,140,43.0,4044420825,212,8.9,4044420819,56,Back,4044420827,213,4.3,4045597289,178,,4044420823,141,63.3,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034739,112,1,1,9,42,4klvxyeh3xcus4ongu7c00mgc,1,45.1,51.6,2023-02-19T17:11:15.157Z,2023-02-20T01:41:50Z,4044421001,213,4.2,4044420999,212,16.0,4044420993,56,Back,4044420997,141,31.5,4045597369,178,,4044420995,140,37.1,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034771,113,1,1,9,44,4klvxyeh3xcus4ongu7c00mgc,1,38,23.7,2023-02-19T17:11:17.590Z,2023-02-20T01:41:53Z,4044421221,141,5.8,4044421225,213,5.3,4044421219,140,45.3,4044421223,212,14.4,4044421217,56,Back,4045597487,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
