id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484557207,196,49,1,14,4,gi0l1habji5hpgar77dl5jqe,1,32.8,61.2,2022-11-12T14:14:20.898Z,2022-11-12T21:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557337,197,1,1,14,9,gi0l1habji5hpgar77dl5jqe,1,55.6,71.2,2022-11-12T14:14:25.829Z,2022-11-12T20:28:27Z,3910236183,56,Left,3910236191,213,0.9,3912478993,178,,3910236185,140,63.7,3910236189,212,13.3,3910236187,141,86.3,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557371,198,1,1,14,11,gi0l1habji5hpgar77dl5jqe,1,67.7,86.5,2022-11-12T14:14:27.929Z,2022-11-12T20:28:37Z,3910236341,212,7.6,3910236337,141,95.4,3910236331,56,Left,3912479527,178,,3910236335,140,72.1,3910236345,213,0.9,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557427,199,1,1,14,15,gi0l1habji5hpgar77dl5jqe,1,75.9,88.7,2022-11-12T14:14:31.957Z,2022-11-12T22:12:12Z,3910241151,210,16,3911810799,20,,3912479827,178,,3911810797,223,,3910236701,213,5.3,3910241153,154,,3910241155,22,,3910236699,212,30.9,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,3910236697,141,49.9,,3910236691,155,3910236693,56,Center,3910236695,140,91.2,3910236689,2,,,,,,,,,,,1,,,,,,,,,,
2484557447,200,44,1,14,16,gi0l1habji5hpgar77dl5jqe,1,90.6,50,2022-11-12T14:14:33.370Z,2022-11-12T21:28:34Z,3910236799,56,Center,3910236801,286,,3910236909,233,106,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557421,106,44,1,14,16,dxq76zcvnokq07cszdx0i6kve,0,9.4,50,2022-11-12T14:14:33.371Z,2022-11-12T20:28:49Z,3910236657,285,,3910236941,233,200,3910236655,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557455,201,16,1,14,17,gi0l1habji5hpgar77dl5jqe,1,91.3,50,2022-11-12T14:14:34.148Z,2022-11-12T22:12:13Z,3912480993,388,,3910236867,17,,3910241207,230,98.8,3910237103,328,,3910241201,102,46.2,3910241195,154,,3910241197,55,199,3910241191,80,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3911812923,395,98.9,,3910237111,375,3910241205,214,,3910236865,22,,3910241209,231,50,3910237099,15,3910236869,56,3910241193,29,3911812925,396,14:16.589,,Center,48.2,3910237107,374,2022-11-12 14:14:33.371,3910241203,103,13.9,,
2484558411,107,1,1,15,24,dxq76zcvnokq07cszdx0i6kve,1,49.6,50.1,2022-11-12T14:15:41.225Z,2022-11-12T19:50:15Z,3910242365,141,50.9,3910242363,140,37.2,3912364329,178,,3910242371,279,G,3910242367,212,13.0,3910242361,56,Back,3910242369,213,3.1,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558439,108,1,1,15,28,dxq76zcvnokq07cszdx0i6kve,1,37.4,51,2022-11-12T14:15:45.060Z,2022-11-12T19:50:20Z,3910242521,56,Back,3910242527,212,10.7,3910242529,213,4.3,3910242523,140,33.4,3910242525,141,36.5,3912364577,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558459,109,1,1,15,29,dxq76zcvnokq07cszdx0i6kve,1,33.4,36.5,2022-11-12T14:15:46.127Z,2022-11-12T19:50:25Z,3910242649,212,9.4,3910242647,141,50.1,3910242651,213,1.8,3912364863,178,,3910242643,56,Back,3910242645,140,31.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558493,110,1,1,15,31,dxq76zcvnokq07cszdx0i6kve,1,31.6,50.1,2022-11-12T14:15:48.395Z,2022-11-12T19:50:33Z,3910242899,212,28.8,3910242897,141,50.1,3910242895,140,4.2,3910242901,213,3.1,3910242893,56,Back,3912365159,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558519,111,1,1,15,34,dxq76zcvnokq07cszdx0i6kve,1,4.3,50.1,2022-11-12T14:15:51.398Z,2022-11-12T19:50:37Z,3910243025,212,22.3,3910243023,141,23.0,3912365477,178,,3910243019,56,Back,3910243021,140,16.3,3910243027,213,5.3,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558543,112,1,1,15,37,dxq76zcvnokq07cszdx0i6kve,1,14,18.2,2022-11-12T14:15:54.065Z,2022-11-12T19:50:41Z,3910243161,212,14.6,3912365491,178,,3910243153,140,24.8,3910243165,213,5.6,3910243151,56,Back,3910243157,141,4.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558555,113,1,1,15,39,dxq76zcvnokq07cszdx0i6kve,0,30.6,6.4,2022-11-12T14:15:56.051Z,2022-11-12T19:50:45Z,3912365957,178,,3910243225,213,0.5,3910243223,212,5.7,3910243221,141,10.3,3910243217,56,Back,3910243219,140,35.4,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558577,202,61,1,15,39,gi0l1habji5hpgar77dl5jqe,1,69.2,92.6,2022-11-12T14:15:56.218Z,2022-11-12T19:50:47Z,3910243317,56,Left,3912366123,178,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558591,203,49,1,15,41,gi0l1habji5hpgar77dl5jqe,1,67.2,89.1,2022-11-12T14:15:57.963Z,2022-11-12T19:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558611,204,1,1,15,41,gi0l1habji5hpgar77dl5jqe,1,68.1,88,2022-11-12T14:15:58.037Z,2022-11-12T19:50:56Z,3910243469,141,96.2,3910243471,212,7.2,3910243467,140,72.4,3912366707,178,,3910243473,213,0.9,3910243465,56,Left,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558639,205,1,1,15,44,gi0l1habji5hpgar77dl5jqe,1,73.1,96.2,2022-11-12T14:16:00.782Z,2022-11-12T19:51:13Z,3910243645,141,92.6,3910243643,140,61.7,3910243641,56,Left,3910243647,212,12.2,3912367585,178,,3910243649,213,3.3,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558653,206,1,1,15,45,gi0l1habji5hpgar77dl5jqe,1,62,91.4,2022-11-12T14:16:02.523Z,2022-11-12T19:51:17Z,3910243735,141,82.4,3910243729,56,Left,3910243743,213,4.7,3912367863,178,,3910243731,140,62.2,3910243739,212,6.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558669,207,1,1,15,46,gi0l1habji5hpgar77dl5jqe,1,62.2,82.4,2022-11-12T14:16:03.317Z,2022-11-12T19:51:21Z,3910243803,56,Left,3910243805,140,67.2,3910243807,141,86.2,3912368147,178,,3910243809,212,5.9,3910243811,213,0.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558681,208,1,1,15,48,gi0l1habji5hpgar77dl5jqe,1,66.6,86.8,2022-11-12T14:16:05.146Z,2022-11-12T19:51:29Z,3910243859,141,96.6,3910243863,213,1.2,3910243857,140,69.2,3910243861,212,7.2,3912368571,178,,3910243855,56,Left,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558695,209,1,1,15,49,gi0l1habji5hpgar77dl5jqe,0,69.2,96.6,2022-11-12T14:16:05.799Z,2022-11-12T19:51:32Z,3912368715,178,,3910243961,212,18.5,3910243955,56,Center,3910243963,213,5.3,3910243957,140,79.5,3910243959,141,74.5,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558745,114,12,1,15,50,dxq76zcvnokq07cszdx0i6kve,1,23.4,27.8,2022-11-12T14:16:07.659Z,2022-11-12T19:51:40Z,3910244253,56,Back,3910244261,213,5.4,3910244255,140,39.4,3910244257,141,0.0,3912369131,178,,3910244259,212,26.3,3910244327,167,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558749,115,5,1,15,53,dxq76zcvnokq07cszdx0i6kve,0,37.2,-1.2,2022-11-12T14:16:10.258Z,2022-11-12T19:51:42Z,3910244287,56,Back,3910244363,233,210,3910244289,347,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558741,210,5,1,15,53,gi0l1habji5hpgar77dl5jqe,1,62.8,101.2,2022-11-12T14:16:10.258Z,2022-11-12T19:51:43Z,3910244231,347,,3910244329,233,115,3910244229,56,Left,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558957,211,1,1,16,8,gi0l1habji5hpgar77dl5jqe,1,66.5,100,2022-11-12T14:16:25.712Z,2022-11-12T19:51:49Z,3910245531,140,65.9,3910245537,213,4.6,3910245529,56,Left,3910245535,212,5.3,3910245533,141,93.8,3910245527,107,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558961,212,1,1,16,9,gi0l1habji5hpgar77dl5jqe,1,65.9,93.8,2022-11-12T14:16:26.640Z,2022-11-12T19:51:53Z,3910245579,140,67.1,3910245577,56,Left,3910245583,212,3.0,3910245585,213,1.1,3910245581,141,97.8,3912369977,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558983,213,1,1,16,10,gi0l1habji5hpgar77dl5jqe,1,67.1,97.8,2022-11-12T14:16:27.102Z,2022-11-12T19:52:00Z,3910245719,141,94.5,3910245721,212,7.8,3910245717,140,60.0,3910245723,213,3.4,3910245715,56,Left,3912369985,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558989,116,45,1,16,13,dxq76zcvnokq07cszdx0i6kve,0,39.6,9.9,2022-11-12T14:16:29.867Z,2022-11-12T19:52:08Z,3910245763,56,Back,3910245765,285,,3910245933,233,214,,,,,,,,,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484558995,214,3,1,16,13,gi0l1habji5hpgar77dl5jqe,1,60.4,90.1,2022-11-12T14:16:29.867Z,2022-11-12T19:52:07Z,3910245877,233,116,3910245817,286,,3911817391,464,,3910245815,56,Left,3912370715,178,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559003,215,42,1,16,13,gi0l1habji5hpgar77dl5jqe,1,61.9,85.3,2022-11-12T14:16:30.066Z,2022-11-12T19:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559069,216,1,1,16,15,gi0l1habji5hpgar77dl5jqe,1,60.5,78.7,2022-11-12T14:16:32.071Z,2022-11-12T19:52:15Z,3910246285,212,28.1,3910246283,141,37.9,3912371117,178,,3910246279,140,56.3,3910246275,56,Center,3910246287,213,4.6,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559089,217,1,1,16,18,gi0l1habji5hpgar77dl5jqe,1,56.8,37.1,2022-11-12T14:16:35.123Z,2022-11-12T19:52:18Z,3910246439,213,0.6,3910246437,212,22.8,3910246431,56,Center,3910246435,141,56.4,3912371195,178,,3910246433,140,74.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559097,218,1,1,16,20,gi0l1habji5hpgar77dl5jqe,0,77.2,55.7,2022-11-12T14:16:37.071Z,2022-11-12T19:52:31Z,3910246585,233,117,3910246583,236,,3910246487,141,57.6,3910246489,212,1.9,3912371843,178,,3910246589,286,,3910246485,140,78.5,3910246491,213,0.8,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3910246479,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559111,117,74,1,16,20,dxq76zcvnokq07cszdx0i6kve,1,31.3,53.9,2022-11-12T14:16:37.238Z,2022-11-12T19:52:34Z,3910246605,233,218,3912371957,178,,3910246555,285,,3910246553,56,Back,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559105,219,15,1,16,21,gi0l1habji5hpgar77dl5jqe,1,80.8,45.4,2022-11-12T14:16:38.353Z,2022-11-12T19:52:38Z,3910248855,20,,3910249257,103,19,3910249259,328,,3910246529,18,,3912372139,178,,3910248859,82,,3910249255,102,51.9,3910246527,22,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3910249265,147,46.0,,3911819451,76,3910249263,146,82.7,3910248861,233,118,3910246531,56,Center,3910249269,231,3910249267,230,3910249261,458,,,,,98.1,,,,,,,,48.9,
2484559147,118,10,1,16,21,dxq76zcvnokq07cszdx0i6kve,1,17.8,54.4,2022-11-12T14:16:38.363Z,2022-11-12T19:52:46Z,3912372491,178,,3910246787,94,,3910246789,56,Back,3910248865,233,219,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560765,144,61,1,16,22,dxq76zcvnokq07cszdx0i6kve,1,18.8,52.8,2022-11-12T14:16:38.876Z,2022-11-12T19:52:52Z,3910255645,56,Back,3912372757,178,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560977,145,61,1,16,22,dxq76zcvnokq07cszdx0i6kve,0,19.8,53.3,2022-11-12T14:16:39.581Z,2022-11-12T19:52:58Z,3912373005,178,,3910256777,56,Back,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484972553,1043,67,1,16,23,gi0l1habji5hpgar77dl5jqe,1,80.5,48.7,2022-11-12T14:16:40.028Z,2022-11-12T21:28:36Z,3912445757,233,786,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484972545,786,67,1,16,23,dxq76zcvnokq07cszdx0i6kve,0,19.5,51.3,2022-11-12T14:16:40.029Z,2022-11-12T20:17:52Z,3912445779,233,1043,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559141,220,61,1,16,23,gi0l1habji5hpgar77dl5jqe,0,84.8,46.2,2022-11-12T14:16:40.063Z,2022-11-12T21:28:36Z,3910246737,56,Center,3912373269,178,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484972393,785,43,1,16,23,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T14:16:40.108Z,2022-11-12T20:17:42Z,3912444707,233,1040,3912445113,144,67,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484972387,1040,43,1,16,23,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-11-12T14:16:40.109Z,2022-11-12T20:17:42Z,3912445165,144,67,3912444733,233,785,,,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484563473,170,61,1,16,24,dxq76zcvnokq07cszdx0i6kve,1,13.1,53.4,2022-11-12T14:16:41.044Z,2022-11-12T19:53:24Z,3912374143,389,,3910270095,56,Back,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484563595,171,61,1,16,24,dxq76zcvnokq07cszdx0i6kve,1,12.2,53.9,2022-11-12T14:16:41.254Z,2022-11-12T19:53:20Z,3910270745,56,Back,3912373973,178,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559177,119,49,1,16,25,dxq76zcvnokq07cszdx0i6kve,1,12.7,72,2022-11-12T14:16:42.565Z,2022-11-12T19:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559187,120,1,1,16,27,dxq76zcvnokq07cszdx0i6kve,0,10.5,73.5,2022-11-12T14:16:44.655Z,2022-11-12T19:53:39Z,3910246995,140,15.0,3910247141,233,221,3910246993,56,Back,3910246999,212,4.8,3910247145,286,,3910246997,141,74.3,3910247001,213,0.1,3910247139,236,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,3912374771,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559215,221,74,1,16,28,gi0l1habji5hpgar77dl5jqe,1,85,28.8,2022-11-12T14:16:44.791Z,2022-11-12T19:53:42Z,3912374889,178,,3910247209,233,120,3910247127,285,,3910247125,56,Center,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559203,121,61,1,16,28,dxq76zcvnokq07cszdx0i6kve,1,13.8,73.6,2022-11-12T14:16:44.882Z,2022-11-12T19:53:49Z,3912375211,178,,3910247061,56,Back,,,,,,,,,,,,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559235,222,61,1,16,29,gi0l1habji5hpgar77dl5jqe,0,81.2,28.3,2022-11-12T14:16:46.400Z,2022-11-12T19:53:54Z,3912375343,178,,3910247219,56,Center,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559277,122,1,1,16,33,dxq76zcvnokq07cszdx0i6kve,1,14.3,79.5,2022-11-12T14:16:50.568Z,2022-11-12T19:53:59Z,3912375533,178,,3910247419,140,14.2,3910247421,141,92.7,3910247417,56,Back,3910247425,213,1.6,3910247423,212,9.0,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559307,123,1,1,16,34,dxq76zcvnokq07cszdx0i6kve,0,14.4,91.7,2022-11-12T14:16:51.658Z,2022-11-12T19:54:04Z,3910247577,140,17.7,3910247583,213,0.1,3910247579,141,92.3,3910247573,155,,3910247581,212,3.5,3912375711,178,,3910247575,56,Back,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559299,223,61,1,16,35,gi0l1habji5hpgar77dl5jqe,1,82.9,5.8,2022-11-12T14:16:51.901Z,2022-11-12T19:54:08Z,3910247533,56,Right,3912375823,21,,3912375825,178,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559387,124,5,1,16,37,dxq76zcvnokq07cszdx0i6kve,1,20,101.5,2022-11-12T14:16:53.909Z,2022-11-12T19:54:12Z,3910247983,233,224,3910247961,56,Back,3910247963,347,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559323,224,5,1,16,37,gi0l1habji5hpgar77dl5jqe,0,80,-1.5,2022-11-12T14:16:53.909Z,2022-11-12T19:54:12Z,3910248003,233,124,3910247663,347,,3910247661,56,Right,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559727,125,1,1,17,6,dxq76zcvnokq07cszdx0i6kve,1,17.3,100,2022-11-12T14:17:23.316Z,2022-11-12T19:54:18Z,3910249789,107,,3910249795,141,87.0,3910249801,1,,3910249793,140,39.9,3910249797,212,25.7,3910249791,56,Back,3910249799,213,5.9,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559735,126,1,1,17,7,dxq76zcvnokq07cszdx0i6kve,0,37.6,90.5,2022-11-12T14:17:24.674Z,2022-11-12T19:54:22Z,3910249847,56,Back,3912376353,388,,3910249851,141,87.0,3910249849,140,45.0,3910249855,213,6.0,3910249843,3,,3910249845,168,,3910249853,212,8.1,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559747,225,44,1,17,9,gi0l1habji5hpgar77dl5jqe,1,55.9,12.7,2022-11-12T14:17:26.189Z,2022-11-12T21:28:36Z,3910249923,286,,3910249921,56,Right,3910249929,233,127,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559743,127,44,1,17,9,dxq76zcvnokq07cszdx0i6kve,0,44.1,87.3,2022-11-12T14:17:26.190Z,2022-11-12T19:54:28Z,3910249897,56,Back,3911342563,233,225,3910249899,285,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559755,226,1,1,17,9,gi0l1habji5hpgar77dl5jqe,1,58.1,11.8,2022-11-12T14:17:26.281Z,2022-11-12T21:28:36Z,3912376585,388,,3910249959,3,,3910249963,140,61.7,3910249965,141,5.6,3910249967,212,5.7,3910249961,56,Right,3910249969,213,5.4,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559769,227,1,1,17,11,gi0l1habji5hpgar77dl5jqe,0,64.7,6.7,2022-11-12T14:17:27.840Z,2022-11-12T19:54:36Z,3910250065,56,Right,3910250073,213,1.0,3910250063,155,,3910250069,141,14.9,3912376783,388,,3910250071,212,6.8,3910250067,140,68.4,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559779,128,61,1,17,12,dxq76zcvnokq07cszdx0i6kve,0,34.4,85.1,2022-11-12T14:17:29.557Z,2022-11-12T19:54:44Z,3910250127,56,Back,3912376799,178,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559783,228,49,1,17,13,gi0l1habji5hpgar77dl5jqe,1,67.4,15.9,2022-11-12T14:17:30.045Z,2022-11-12T19:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559811,229,1,1,17,13,gi0l1habji5hpgar77dl5jqe,1,67.4,15.9,2022-11-12T14:17:30.142Z,2022-11-12T19:54:50Z,3910250301,56,Center,3910250307,212,10.7,3910250309,213,2.1,3912377329,178,,3910250305,141,29.8,3910250303,140,62.6,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559821,230,1,1,17,15,gi0l1habji5hpgar77dl5jqe,0,62.2,30,2022-11-12T14:17:31.983Z,2022-11-12T19:54:58Z,3910250387,213,1.0,3910250381,141,34.8,3910250379,140,64.0,3910250377,56,Center,3910250383,212,3.8,3912377719,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559867,129,1,1,17,15,dxq76zcvnokq07cszdx0i6kve,1,39,67.2,2022-11-12T14:17:32.679Z,2022-11-12T19:55:11Z,3910250601,141,65.7,3912377887,178,,3910250603,212,15.6,3910250599,140,24.2,3910250605,213,3.2,3910250597,56,Back,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
