id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509079327,142,1,1,11,51,ej5er0oyngdw138yuumwqbyqt,1,73.3,17.9,2023-02-18T14:12:25.136Z,2023-02-18T19:30:51Z,4039391145,141,12.0,4039391143,140,77.9,4041473053,178,,4039391147,212,6.3,4039391141,56,Right,4039391149,213,5.6,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079333,143,1,1,11,56,ej5er0oyngdw138yuumwqbyqt,0,81.9,17.4,2023-02-18T14:12:29.371Z,2023-02-18T19:30:55Z,4039391185,141,18.6,4039391177,2,,4039391183,140,82.3,4039391379,286,,4040899991,72,,4041473303,178,,4039391187,212,0.9,4040899989,223,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,4039391373,236,,4039391179,155,4039391375,233,4039391181,56,4039391189,213,,,,,Right,,,,,106,1.1,,,,,,,,,,,,,,,,,
2509079363,106,12,1,11,56,4plikfte18rv8v4l89z803d4y,1,19.7,82.1,2023-02-18T14:12:29.398Z,2023-02-18T19:30:58Z,4041473485,178,,4039391397,233,143,4039391321,185,,4039391323,56,Back,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079375,107,49,1,11,58,4plikfte18rv8v4l89z803d4y,1,3.4,91.8,2023-02-18T14:12:31.251Z,2023-02-18T19:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079387,108,50,1,11,59,4plikfte18rv8v4l89z803d4y,1,3.4,94.1,2023-02-18T14:12:32.860Z,2023-02-18T19:31:17Z,4039391487,285,,4039391485,56,Back,4039391853,233,144,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079447,144,7,1,12,0,ej5er0oyngdw138yuumwqbyqt,1,96.6,5.9,2023-02-18T14:12:33.593Z,2023-02-18T19:31:27Z,4039391765,286,,4039391763,56,Right,4040900467,383,,4041475529,178,,4039391813,233,108,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079455,145,49,1,12,0,ej5er0oyngdw138yuumwqbyqt,1,94.8,6.8,2023-02-18T14:12:34.224Z,2023-02-18T19:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509509275,1452,67,1,12,1,ej5er0oyngdw138yuumwqbyqt,1,96.3,7.9,2023-02-18T14:12:34.294Z,2023-02-18T22:33:28Z,4041679351,233,1046,,,,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509509271,1046,67,1,12,1,4plikfte18rv8v4l89z803d4y,0,3.7,92.1,2023-02-18T14:12:34.295Z,2023-02-18T20:23:36Z,4041679363,233,1452,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079481,146,1,1,12,2,ej5er0oyngdw138yuumwqbyqt,1,94.8,6.8,2023-02-18T14:12:36.067Z,2023-02-18T19:31:34Z,4039391917,213,3.2,4039391911,141,6.1,4041476171,178,,4039391909,140,86.6,4039391913,212,8.6,4039391907,56,Right,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079499,147,1,1,12,4,ej5er0oyngdw138yuumwqbyqt,0,86.6,6.1,2023-02-18T14:12:37.388Z,2023-02-18T19:31:36Z,4041476353,178,,4039392007,141,13.9,4039392009,212,5.7,4039392005,140,88.5,4039392011,213,1.2,4039392003,56,Right,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079495,109,61,1,12,4,4plikfte18rv8v4l89z803d4y,1,14.5,95,2023-02-18T14:12:37.555Z,2023-02-18T19:31:40Z,4041476737,178,,4039391975,56,Back,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079509,110,49,1,12,4,4plikfte18rv8v4l89z803d4y,1,14.4,93.9,2023-02-18T14:12:37.705Z,2023-02-18T19:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079565,111,1,1,12,5,4plikfte18rv8v4l89z803d4y,1,11.5,90.3,2023-02-18T14:12:38.657Z,2023-02-18T19:31:46Z,4039392329,213,5.8,4039392321,56,Back,4039392327,212,14.7,4039392323,140,24.2,4041477475,178,,4039392325,141,81.2,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079591,112,1,1,12,8,4plikfte18rv8v4l89z803d4y,1,32.1,89.7,2023-02-18T14:12:42.078Z,2023-02-18T19:31:50Z,4039392461,141,66.9,4041477885,178,,4039392457,56,Back,4039392463,212,21.9,4039392459,140,46.8,4039392465,213,5.5,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079649,113,4,1,12,11,4plikfte18rv8v4l89z803d4y,1,47.8,68.4,2023-02-18T14:12:44.387Z,2023-02-18T19:31:55Z,4039392727,56,Back,4039392733,286,,4039392871,233,148,4039392729,152,,4039392725,13,,4039392731,265,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509079675,148,4,1,12,11,ej5er0oyngdw138yuumwqbyqt,0,52.2,31.6,2023-02-18T14:12:44.388Z,2023-02-18T19:31:55Z,4039392841,152,,4039392843,265,,4041478395,178,,4039392837,13,,4039392839,56,Center,4039392845,285,,4039392887,233,113,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080053,114,1,1,12,34,4plikfte18rv8v4l89z803d4y,1,37.3,52.1,2023-02-18T14:13:08.171Z,2023-02-18T19:31:57Z,4039394963,213,5.2,4039394957,140,47.0,4039395087,189,,4039394951,152,,4039394959,141,25.8,4041478547,178,,4039394947,5,,4039394961,212,20.6,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,4039394953,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080073,115,1,1,12,39,4plikfte18rv8v4l89z803d4y,1,45.6,28,2023-02-18T14:13:13.183Z,2023-02-18T19:32:02Z,4039395077,140,36.5,4039395083,213,2.1,4039395079,141,49.6,4041479101,178,,4039395075,56,Back,4039395081,212,17.5,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080159,116,1,1,12,44,4plikfte18rv8v4l89z803d4y,1,42.3,51.9,2023-02-18T14:13:17.851Z,2023-02-18T19:32:09Z,4039395491,56,Back,4039395499,213,4.8,4039395497,212,15.9,4039395493,140,43.5,4039395495,141,28.6,4041479579,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080195,117,1,1,12,48,4plikfte18rv8v4l89z803d4y,0,51.6,31.5,2023-02-18T14:13:22.041Z,2023-02-18T19:32:12Z,4039395705,155,,4039395711,141,76.0,4039395717,1,,4039395713,212,42.3,4039395707,56,Center,4041479769,178,,4039395715,213,0.8,4039395709,140,79.7,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080237,149,1,1,12,51,ej5er0oyngdw138yuumwqbyqt,1,21.7,22.4,2023-02-18T14:13:24.663Z,2023-02-18T19:32:15Z,4039395929,140,28.5,4041479985,388,,4039395933,212,11.8,4039395927,56,Back,4039395935,213,5.4,4039395931,141,8.5,4039395925,3,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080295,151,44,1,12,52,ej5er0oyngdw138yuumwqbyqt,1,28,13.7,2023-02-18T14:13:26.123Z,2023-02-18T22:33:28Z,4039396209,285,,4039396207,56,Back,4039397111,233,119,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080285,119,44,1,12,52,4plikfte18rv8v4l89z803d4y,0,72,86.3,2023-02-18T14:13:26.124Z,2023-02-18T19:32:19Z,4039396189,56,Left,4039397151,233,151,4039396191,286,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080263,150,1,1,12,52,ej5er0oyngdw138yuumwqbyqt,0,28.5,8.5,2023-02-18T14:13:26.187Z,2023-02-18T22:33:29Z,4039396065,213,1.7,4039396059,140,28.4,4039396063,212,1.2,4039396057,56,Back,4041480703,178,,4039396061,141,10.3,4039396055,3,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080245,118,43,1,12,54,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:13:28.057Z,2023-02-18T14:13:46Z,4039395977,56,Left,4039397901,144,61,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080323,120,1,1,12,55,4plikfte18rv8v4l89z803d4y,1,72.3,84.5,2023-02-18T14:13:28.854Z,2023-02-18T19:32:36Z,4039396337,141,97.1,4041482035,388,,4039396339,212,8.9,4039396335,140,74.7,4039396341,213,1.3,4039396333,56,Left,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080333,121,1,1,12,58,4plikfte18rv8v4l89z803d4y,0,73.8,96.8,2023-02-18T14:13:31.468Z,2023-02-18T19:32:40Z,4041482335,178,,4039396405,141,95.9,4039396403,140,74.4,4039396751,233,152,4039396407,212,0.9,4039396755,286,,4039396409,213,5.5,4039396749,236,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,4039396401,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080387,152,74,1,12,58,ej5er0oyngdw138yuumwqbyqt,1,23.4,2.8,2023-02-18T14:13:31.583Z,2023-02-18T19:32:45Z,4039396765,233,121,4039396725,285,,4039396723,56,Back,4041482547,178,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080377,122,5,1,12,58,4plikfte18rv8v4l89z803d4y,1,74.5,101.9,2023-02-18T14:13:31.753Z,2023-02-18T19:32:51Z,4039396865,233,153,4039396677,56,Left,4039396679,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080403,153,5,1,12,58,ej5er0oyngdw138yuumwqbyqt,0,25.5,-1.9,2023-02-18T14:13:31.753Z,2023-02-18T19:32:51Z,4039396823,56,Back,4039396871,233,122,4039396825,347,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080427,123,43,1,13,3,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:13:36.974Z,2023-02-18T14:14:02Z,4039397001,212,1.9,4039396997,140,77.6,4039399381,144,1,4039396999,141,100.0,4039396995,56,Left,4039397003,213,6.1,4039396993,107,0,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080579,124,43,1,13,13,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:13:47.151Z,2023-02-18T14:14:04Z,4039397991,56,Left,4039397993,347,0,4039399469,144,5,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080637,125,1,1,13,13,4plikfte18rv8v4l89z803d4y,1,77.6,100,2023-02-18T14:13:47.159Z,2023-02-18T19:32:54Z,4039398329,140,87.1,4039398813,107,,4039398333,212,24.1,4039398815,1,,4039398335,213,5.1,4039398327,56,Center,4039398331,141,69.1,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080647,126,1,1,13,15,4plikfte18rv8v4l89z803d4y,0,87.1,69.1,2023-02-18T14:13:48.989Z,2023-02-18T19:32:59Z,4039398397,213,4.9,4039398389,56,Center,4039398391,140,89.4,4039398387,168,,4039398395,212,10.4,4041483753,388,,4039398385,3,,4039398393,141,54.2,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080673,154,1,1,13,17,ej5er0oyngdw138yuumwqbyqt,1,9.2,44.8,2023-02-18T14:13:50.661Z,2023-02-18T19:33:09Z,4039398551,3,,4039398559,212,5.8,4041484525,388,,4039398557,141,45.7,4039398553,56,Back,4039398555,140,3.7,4039398561,213,3.0,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080683,155,52,1,13,18,ej5er0oyngdw138yuumwqbyqt,1,3.7,45.7,2023-02-18T14:13:51.664Z,2023-02-18T19:33:12Z,4041484757,178,,4040902749,376,,,,,,,,,,,,,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080885,157,1,1,13,28,ej5er0oyngdw138yuumwqbyqt,1,8.5,53.8,2023-02-18T14:14:01.463Z,2023-02-18T19:33:18Z,4039399747,141,86.5,4041485363,178,,4039399749,212,24.9,4039399741,123,,4039399745,140,19.2,4039399743,56,Back,4039399751,213,1.1,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080831,156,43,1,13,30,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:14:03.762Z,2023-02-18T14:14:11Z,4039400215,144,52,,,,,,,,,,,,,,,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509080919,158,1,1,13,32,ej5er0oyngdw138yuumwqbyqt,1,20.3,86.5,2023-02-18T14:14:06.203Z,2023-02-18T19:33:21Z,4039399939,56,Back,4039399945,212,13.4,4041485597,178,,4039399943,141,79.2,4039399947,213,3.5,4039399941,140,8.4,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081009,159,1,1,13,35,ej5er0oyngdw138yuumwqbyqt,1,8.6,78.5,2023-02-18T14:14:08.644Z,2023-02-18T19:33:29Z,4039400367,212,15.5,4039400369,213,4.3,4041486095,178,,4039400361,56,Back,4039400365,141,57.6,4039400363,140,2.6,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081067,160,1,1,13,39,ej5er0oyngdw138yuumwqbyqt,0,3.4,49.8,2023-02-18T14:14:12.476Z,2023-02-18T19:33:31Z,4039400693,212,44.3,4041486381,178,,4039400685,140,36.8,4039400683,56,Back,4039400703,1,,4039400699,213,5.6,4039400689,141,9.9,4039400681,155,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081115,127,44,1,13,41,4plikfte18rv8v4l89z803d4y,1,62.4,90.4,2023-02-18T14:14:15.219Z,2023-02-18T22:33:29Z,4039400941,56,Left,4039400943,286,,4039400989,233,161,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081095,161,44,1,13,41,ej5er0oyngdw138yuumwqbyqt,0,37.6,9.6,2023-02-18T14:14:15.220Z,2023-02-18T19:33:34Z,4039400835,285,,4039401015,233,127,4039400833,56,Back,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081137,128,1,1,13,42,4plikfte18rv8v4l89z803d4y,0,61.5,91.1,2023-02-18T14:14:15.270Z,2023-02-18T22:33:29Z,4039401063,213,0.9,4039401057,140,66.5,4039401059,141,100.0,4039401061,212,8.4,4039401055,56,Left,4041486709,388,,4039401053,3,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081147,129,5,1,13,44,4plikfte18rv8v4l89z803d4y,0,65.8,101.2,2023-02-18T14:14:17.346Z,2023-02-18T19:33:40Z,4039401109,56,Left,4039401171,233,162,4039401111,347,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081139,162,5,1,13,44,ej5er0oyngdw138yuumwqbyqt,1,34.2,-1.2,2023-02-18T14:14:17.346Z,2023-02-18T19:33:40Z,4039401065,56,Back,4039401135,233,129,4039401067,347,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081291,163,1,1,13,49,ej5er0oyngdw138yuumwqbyqt,1,34.9,0,2023-02-18T14:14:23.008Z,2023-02-18T19:33:56Z,4039401937,213,1.5,4039408885,189,,4039401931,140,35.4,4039401927,107,,4039401935,212,7.3,4039401929,56,Back,4039401933,141,9.2,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081327,164,1,1,13,51,ej5er0oyngdw138yuumwqbyqt,1,35.4,9.2,2023-02-18T14:14:25.180Z,2023-02-18T19:33:54Z,4039408747,189,,4039402117,213,3.9,4039402111,140,32.0,4039402115,212,4.8,4039402109,56,Back,4041488095,178,,4039402113,141,4.4,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081333,165,61,1,13,53,ej5er0oyngdw138yuumwqbyqt,0,31.5,8,2023-02-18T14:14:26.335Z,2023-02-18T19:34:02Z,4041488571,178,,4039402123,56,Back,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081289,130,49,1,13,53,4plikfte18rv8v4l89z803d4y,1,70.8,95.3,2023-02-18T14:14:26.814Z,2023-02-18T19:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081305,131,1,1,13,54,4plikfte18rv8v4l89z803d4y,0,69.8,92.9,2023-02-18T14:14:28.090Z,2023-02-18T19:34:11Z,4039409507,236,,4039406397,213,3.8,4039402009,56,Left,4039409513,286,,4039409509,233,184,4039406391,140,68.5,4041489147,178,,4039406395,212,1.7,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,4039406393,141,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082607,184,74,1,13,54,ej5er0oyngdw138yuumwqbyqt,1,31.5,17.7,2023-02-18T14:14:28.139Z,2023-02-18T19:34:15Z,4041489453,178,,4039409519,233,131,4039409297,56,Back,4039409299,285,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081349,166,49,1,13,56,ej5er0oyngdw138yuumwqbyqt,1,25.6,9.7,2023-02-18T14:14:29.565Z,2023-02-18T19:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081393,167,1,1,13,56,ej5er0oyngdw138yuumwqbyqt,1,30.6,6.2,2023-02-18T14:14:29.588Z,2023-02-18T19:34:25Z,4039402415,140,21.6,4039402421,213,2.4,4041490397,178,,4039402413,56,Back,4039402417,141,19.0,4039402419,212,12.8,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081461,168,1,1,14,1,ej5er0oyngdw138yuumwqbyqt,1,24,37,2023-02-18T14:14:34.629Z,2023-02-18T19:34:31Z,4039402803,56,Back,4039402825,1,,4039402805,140,32.7,4039402819,213,1.3,4041490767,178,,4039402809,141,92.8,4039402815,212,39.0,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081491,169,1,1,14,7,ej5er0oyngdw138yuumwqbyqt,1,36.4,90.8,2023-02-18T14:14:40.868Z,2023-02-18T19:34:35Z,4039402977,212,13.4,4039402971,56,Back,4041491029,178,,4039402979,213,5.5,4039402975,141,77.0,4039402973,140,45.5,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081575,170,1,1,14,8,ej5er0oyngdw138yuumwqbyqt,1,47.3,77.3,2023-02-18T14:14:42.080Z,2023-02-18T19:34:40Z,4039403457,140,53.4,4039403463,213,1.0,4039403459,141,92.1,4041491319,178,,4039403461,212,11.9,4039403455,56,Left,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081585,171,1,1,14,12,ej5er0oyngdw138yuumwqbyqt,0,69.2,66.4,2023-02-18T14:14:45.562Z,2023-02-18T19:34:44Z,4039403515,56,Center,4041491557,178,,4039403521,212,20.9,4039403517,140,86.7,4039403519,141,51.7,4039403523,213,5.8,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081603,132,52,1,14,15,4plikfte18rv8v4l89z803d4y,1,12.1,47,2023-02-18T14:14:48.463Z,2023-02-18T19:34:48Z,4041491841,178,,4040903907,376,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081677,133,1,1,14,17,4plikfte18rv8v4l89z803d4y,1,14.9,48.7,2023-02-18T14:14:50.983Z,2023-02-18T19:34:51Z,4039404065,140,26.2,4039404063,56,Back,4041492095,178,,4039404067,141,60.8,4039404071,213,0.6,4039404061,123,,4039404069,212,14.4,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081715,134,1,1,14,19,4plikfte18rv8v4l89z803d4y,1,25.7,62.9,2023-02-18T14:14:52.749Z,2023-02-18T19:34:55Z,4039404247,212,11.9,4039404249,213,2.4,4039404241,56,Back,4039404245,141,75.0,4041492515,178,,4039404243,140,17.5,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081765,135,1,1,14,22,4plikfte18rv8v4l89z803d4y,1,17.7,75.7,2023-02-18T14:14:56.070Z,2023-02-18T19:34:58Z,4039404533,212,14.7,4039404529,140,6.8,4039404535,213,3.8,4039404527,56,Back,4039404531,141,62.1,4041492747,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081827,136,1,1,14,26,4plikfte18rv8v4l89z803d4y,1,8.5,55.5,2023-02-18T14:14:59.702Z,2023-02-18T19:35:03Z,4039404919,140,51.1,4041493065,178,,4039404923,212,46.1,4039404925,213,0.2,4039404917,56,Center,4039404921,141,71.8,4039404915,155,,4039404927,1,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081839,137,1,1,14,29,4plikfte18rv8v4l89z803d4y,0,51.1,71.4,2023-02-18T14:15:02.454Z,2023-02-18T19:35:06Z,4041493279,388,,4039405009,213,5.0,4039405001,56,Center,4039405007,212,10.9,4039405003,140,53.9,4039404999,3,,4039405005,141,56.0,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
