id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2515042155,189,1,1,21,38,8le3orkfz6iix3jns6g9ojqjg,1,19.9,73.8,2023-03-04T14:22:27.329Z,2023-03-04T21:15:35Z,4070876389,213,0.9,4070876387,212,15.8,4070876381,56,Back,4070876385,141,91.5,4073349383,178,,4070876383,140,29.6,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042211,190,2,1,21,42,8le3orkfz6iix3jns6g9ojqjg,1,33.2,92.7,2023-03-04T14:22:30.762Z,2023-03-04T21:15:39Z,4070876679,1,,4070876669,56,Center,4073349581,178,,4070876673,141,69.5,4070876891,7,mh8eevw5lj4i9c7ue5n9j845,4070876671,140,72.1,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042235,172,55,1,21,42,67z1gqyiuzpmmb15q5fy7ntc4,1,31.2,37.5,2023-03-04T14:22:30.763Z,2023-03-04T21:15:39Z,4070876851,189,,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042433,173,1,1,22,6,67z1gqyiuzpmmb15q5fy7ntc4,1,30.8,29.9,2023-03-04T14:22:54.672Z,2023-03-04T21:15:42Z,4070877779,5,,4073349891,178,,4070877789,141,53.0,4070877787,140,22.8,4070877793,213,2.1,4070877791,212,17.8,4070877785,56,Back,4070877781,241,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042437,174,1,1,22,8,67z1gqyiuzpmmb15q5fy7ntc4,1,23.2,64.1,2023-03-04T14:22:57.341Z,2023-03-04T21:15:45Z,4070877815,212,21.9,4070877811,140,29.9,4070877813,141,94.6,4070877817,213,1.2,4070877809,56,Back,4073350103,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042459,175,1,1,22,11,67z1gqyiuzpmmb15q5fy7ntc4,1,31.7,91.8,2023-03-04T14:22:59.858Z,2023-03-04T21:15:48Z,4070877935,56,Back,4070877939,141,83.1,4070877941,212,6.0,4073350305,178,,4070877937,140,32.7,4070877943,213,4.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042463,176,1,1,22,13,67z1gqyiuzpmmb15q5fy7ntc4,1,32.3,84.3,2023-03-04T14:23:01.673Z,2023-03-04T21:15:51Z,4070877961,141,94.7,4070877965,213,1.3,4073350559,178,,4070877957,56,Back,4070877963,212,7.3,4070877959,140,34.0,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042469,177,1,1,22,13,67z1gqyiuzpmmb15q5fy7ntc4,0,33.8,94.8,2023-03-04T14:23:02.266Z,2023-03-04T21:15:54Z,4070877999,213,0,4073350793,178,,4070877997,212,11.1,4070877995,141,94.8,4070877991,56,Back,4070877993,140,44.4,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042483,192,49,1,22,16,8le3orkfz6iix3jns6g9ojqjg,1,54.8,6.6,2023-03-04T14:23:05.337Z,2023-03-04T21:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042501,193,1,1,22,18,8le3orkfz6iix3jns6g9ojqjg,1,58.5,7.4,2023-03-04T14:23:06.987Z,2023-03-04T21:16:03Z,4070878147,213,1.0,4070878145,212,6.5,4070878141,140,61.7,4070878139,56,Right,4070878143,141,15.6,4073351397,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042509,194,1,1,22,19,8le3orkfz6iix3jns6g9ojqjg,1,63.5,13.7,2023-03-04T14:23:08.324Z,2023-03-04T21:16:07Z,4070878181,213,5.3,4070878173,56,Right,4070878175,140,65.8,4070878179,212,4.3,4070878177,141,8.5,4073351633,178,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042521,195,1,1,22,21,8le3orkfz6iix3jns6g9ojqjg,1,67.4,9.4,2023-03-04T14:23:09.948Z,2023-03-04T21:16:10Z,4073351795,178,,4070878229,212,6.0,4070878227,141,15.5,4070878223,56,Right,4070878231,213,0.8,4070878225,140,71.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042593,196,1,1,22,23,8le3orkfz6iix3jns6g9ojqjg,1,73.9,16.5,2023-03-04T14:23:11.490Z,2023-03-04T21:16:13Z,4070878611,212,10.9,4070878605,56,Right,4070878613,213,5.6,4073352079,178,,4070878607,140,81.8,4070878609,141,6.2,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042617,178,45,1,22,28,67z1gqyiuzpmmb15q5fy7ntc4,0,3,82.6,2023-03-04T14:23:16.858Z,2023-03-04T21:16:19Z,4070878759,233,197,4070878721,56,Back,4070878723,285,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042603,197,3,1,22,28,8le3orkfz6iix3jns6g9ojqjg,1,97,17.4,2023-03-04T14:23:16.858Z,2023-03-04T21:16:19Z,4073352431,178,,4070878651,56,Right,4072623589,465,,4070878729,233,178,4070878653,286,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042611,198,1,1,22,29,8le3orkfz6iix3jns6g9ojqjg,0,99.4,28.5,2023-03-04T14:23:18.138Z,2023-03-04T21:16:24Z,4070878689,213,2.0,4073352749,178,,4070878687,212,14.1,4070878679,155,,4070878681,56,Center,4070878685,141,47.2,4070879007,195,,4070878683,140,93.7,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042647,179,12,1,22,30,67z1gqyiuzpmmb15q5fy7ntc4,1,6,52.6,2023-03-04T14:23:18.636Z,2023-03-04T21:16:29Z,4073353087,178,,4070878907,15,,4070878949,167,,4070878885,56,Back,4070878895,212,16.9,4070878891,141,74.4,4070878887,140,0.0,4070878899,213,2.1,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042653,180,6,1,22,31,67z1gqyiuzpmmb15q5fy7ntc4,0,2.8,63.3,2023-03-04T14:23:20.213Z,2023-03-04T21:16:37Z,4070879001,233,199,4070878921,56,Back,4070878923,73,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515042633,199,6,1,22,31,8le3orkfz6iix3jns6g9ojqjg,1,97.2,36.7,2023-03-04T14:23:20.213Z,2023-03-04T21:16:37Z,4070878823,56,Center,4070878825,75,,4070878987,233,180,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043035,201,1,1,23,13,8le3orkfz6iix3jns6g9ojqjg,1,99.4,0.7,2023-03-04T14:24:01.670Z,2023-03-04T21:16:42Z,4073353807,178,,4070880983,56,Right,4070880991,213,2.7,4070880985,140,88.8,4070880981,6,,4070880989,212,12.6,4070880987,141,9.3,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043087,202,1,1,23,16,8le3orkfz6iix3jns6g9ojqjg,1,78.2,19.2,2023-03-04T14:24:05.292Z,2023-03-04T21:16:51Z,4072629383,223,,4070881297,140,90.2,4070881299,141,49.1,4073353923,178,,4070881291,2,,4070881293,155,,4070882339,210,13,4070882341,154,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,4072629385,72,4070881303,213,1.0,4070881295,56,4070881301,212,,,,,,,Center,23.9,,,,,,,,,,,,,,,,,,1,,,
2515043089,203,13,1,23,17,8le3orkfz6iix3jns6g9ojqjg,1,90.6,50.1,2023-03-04T14:24:06.349Z,2023-03-04T21:16:52Z,4070882359,84,,4070882365,55,202,4070882375,231,47.8,4070881311,17,,4070882133,328,,4070881313,56,Center,4070882363,154,,4070882373,230,99.8,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,4070882361,29,4070882127,25,,4070882371,103,4070882129,15,4073354247,388,,4070882369,102,,30.6,,42.0,,,,,,,,,,,,,,,,,,,,
2515043081,181,5,1,23,18,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.7,59.8,2023-03-04T14:24:07.286Z,2023-03-04T21:16:59Z,4070881269,56,Back,4070881369,233,204,4070881271,346,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043091,204,5,1,23,18,8le3orkfz6iix3jns6g9ojqjg,0,101.7,40.2,2023-03-04T14:24:07.286Z,2023-03-04T21:16:59Z,4070881323,56,Center,4070881391,233,181,4070881325,346,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043255,182,1,1,23,40,67z1gqyiuzpmmb15q5fy7ntc4,1,4.3,48.4,2023-03-04T14:24:28.532Z,2023-03-04T21:17:01Z,4070882307,141,75.9,4070882309,212,19.0,4070882305,140,7.5,4070882301,124,,4070882303,56,Back,4070882311,213,1.4,4070882315,237,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043279,183,1,1,23,43,67z1gqyiuzpmmb15q5fy7ntc4,1,7.6,75.9,2023-03-04T14:24:31.673Z,2023-03-04T21:17:04Z,4070882435,140,34.8,4070882437,141,95.3,4070882441,213,0.4,4070882439,212,31.5,4070882433,56,Back,4073355015,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043285,184,1,1,23,45,67z1gqyiuzpmmb15q5fy7ntc4,1,34.8,95.3,2023-03-04T14:24:34.343Z,2023-03-04T21:17:10Z,4070882479,141,87.5,4073355363,178,,4070882477,140,32.4,4070882483,213,4.3,4070882481,212,5.9,4070882473,56,Back,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043291,185,1,1,23,47,67z1gqyiuzpmmb15q5fy7ntc4,1,32.4,87.5,2023-03-04T14:24:35.608Z,2023-03-04T21:17:14Z,4073355533,178,,4070882521,141,89.6,4070882525,213,0.2,4070882517,56,Back,4070882519,140,40.7,4070882523,212,8.8,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043331,186,1,1,23,50,67z1gqyiuzpmmb15q5fy7ntc4,1,30.9,87.8,2023-03-04T14:24:38.809Z,2023-03-04T21:17:17Z,4073355683,178,,4070882771,140,32.5,4070882773,141,14.3,4070882769,56,Back,4070882779,1,,4070882777,213,4.7,4070882767,196,,4070882775,212,50.0,91sgvwun5559mwe9bszj4xql1,A. Petagna,4070882765,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043363,187,1,1,23,55,67z1gqyiuzpmmb15q5fy7ntc4,1,46.7,23.3,2023-03-04T14:24:43.812Z,2023-03-04T21:17:20Z,4070882949,212,16.9,4070882947,141,43.7,4073355873,178,,4070882945,140,55.9,4070882951,213,1.0,4070882943,56,Center,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043389,188,1,1,23,58,67z1gqyiuzpmmb15q5fy7ntc4,1,60.5,31,2023-03-04T14:24:47.188Z,2023-03-04T21:17:24Z,4070883053,140,73.3,4070883051,56,Center,4070883055,141,41.5,4073355999,178,,4070883057,212,15.2,4070883059,213,0.5,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043391,189,1,1,24,0,67z1gqyiuzpmmb15q5fy7ntc4,0,71.1,43.5,2023-03-04T14:24:48.891Z,2023-03-04T21:17:30Z,4070883073,212,1.6,4070883133,236,,4070883071,141,44.5,4070883135,233,205,4070883075,213,0.4,4073356421,178,,4070883069,140,72.5,4070883139,286,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,4070883067,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2515043395,205,74,1,24,0,8le3orkfz6iix3jns6g9ojqjg,1,28.3,56.3,2023-03-04T14:24:48.998Z,2023-03-04T21:17:37Z,4070883081,285,,4070883079,56,Back,4070883171,233,189,4073356885,178,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043419,190,1,1,24,1,67z1gqyiuzpmmb15q5fy7ntc4,1,69.6,50.1,2023-03-04T14:24:50.131Z,2023-03-04T21:17:46Z,4070883299,141,79.1,4070883297,140,78.1,4070883607,210,15,4070883295,56,Left,4070883303,213,1.1,4073357157,178,,4070883301,212,21.6,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2515043423,191,15,1,24,5,67z1gqyiuzpmmb15q5fy7ntc4,1,86.6,67.8,2023-03-04T14:24:53.523Z,2023-03-04T21:17:46Z,4070883611,29,,4070883627,230,98.8,4070883613,55,190,4070883325,56,Center,4070883619,103,19,4070883415,20,,4070883441,233,206,4070883625,147,65.7,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,4070883427,82,4070883629,231,51.8,4070883617,102,4070883621,215,4070883623,146,88.1,4070883323,64,,49.2,,,4073357365,178,,4070883321,22,4070883609,78,,,,,,,,,,,,,
2515043429,206,10,1,24,5,8le3orkfz6iix3jns6g9ojqjg,1,11.5,34.2,2023-03-04T14:24:53.640Z,2023-03-04T21:17:50Z,4070883445,233,191,4070883387,94,,4073357623,178,,4070883389,56,Back,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043447,207,49,1,24,9,8le3orkfz6iix3jns6g9ojqjg,1,23.8,8.2,2023-03-04T14:24:57.799Z,2023-03-04T21:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043457,208,1,1,24,9,8le3orkfz6iix3jns6g9ojqjg,1,23.8,8.2,2023-03-04T14:24:57.852Z,2023-03-04T21:18:00Z,4070883535,56,Back,4070883537,140,41.2,4070883541,212,18.4,4070883539,141,10.9,4070883543,213,0.1,4073358097,178,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515528817,1118,67,1,24,10,8le3orkfz6iix3jns6g9ojqjg,1,41.8,10.8,2023-03-04T14:24:59.164Z,2023-03-04T22:04:49Z,4073467643,233,983,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515528811,983,67,1,24,10,67z1gqyiuzpmmb15q5fy7ntc4,0,58.2,89.2,2023-03-04T14:24:59.165Z,2023-03-04T21:49:54Z,4073467657,233,1118,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043463,209,1,1,24,10,8le3orkfz6iix3jns6g9ojqjg,1,42.3,10.1,2023-03-04T14:24:59.169Z,2023-03-04T22:04:50Z,4070883563,212,3.2,4070883561,141,13.1,4073358245,178,,4070883559,140,39.9,4070883557,56,Back,4070883585,156,,4070883565,213,2.5,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515529111,1123,67,1,24,11,8le3orkfz6iix3jns6g9ojqjg,1,34.3,18.3,2023-03-04T14:24:59.675Z,2023-03-04T22:04:50Z,4073469311,233,990,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515529107,990,67,1,24,11,67z1gqyiuzpmmb15q5fy7ntc4,0,65.7,81.7,2023-03-04T14:24:59.676Z,2023-03-04T21:50:17Z,4073469327,233,1123,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043491,210,1,1,24,12,8le3orkfz6iix3jns6g9ojqjg,0,44.7,7.4,2023-03-04T14:25:01.288Z,2023-03-04T21:18:23Z,4070883743,141,14.6,4073359519,178,,4070883747,213,1.9,4070883745,212,5.2,4070883739,56,Back,4070883741,140,43.1,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043493,192,8,1,24,14,67z1gqyiuzpmmb15q5fy7ntc4,1,55.8,85.1,2023-03-04T14:25:02.472Z,2023-03-04T21:18:32Z,4073360043,389,,4070883749,56,Left,4072637359,385,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043523,211,1,1,24,15,8le3orkfz6iix3jns6g9ojqjg,0,43.6,35.3,2023-03-04T14:25:04.161Z,2023-03-04T21:18:38Z,4070883879,213,0.6,4070883877,212,26.0,4070883871,56,Center,4070883875,141,58.3,4073360335,178,,4070883873,140,63.4,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043535,193,49,1,24,17,67z1gqyiuzpmmb15q5fy7ntc4,1,36,41.7,2023-03-04T14:25:05.487Z,2023-03-04T21:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043539,194,1,1,24,17,67z1gqyiuzpmmb15q5fy7ntc4,1,34,41,2023-03-04T14:25:05.513Z,2023-03-04T21:18:44Z,4070883963,140,44.3,4073360653,178,,4070883969,213,0.8,4070883961,56,Back,4070883967,212,15.6,4070883965,141,57.5,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043545,195,1,1,24,17,67z1gqyiuzpmmb15q5fy7ntc4,0,44.7,57.7,2023-03-04T14:25:06.230Z,2023-03-04T21:18:52Z,4070883995,140,46.2,4070883991,56,Back,4073361135,178,,4070883997,141,56.1,4070884001,213,5.7,4070883999,212,1.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043549,212,61,1,24,17,8le3orkfz6iix3jns6g9ojqjg,1,53.7,44.3,2023-03-04T14:25:06.393Z,2023-03-04T21:19:07Z,4073362203,178,,4070884015,56,Center,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043589,196,1,1,24,21,67z1gqyiuzpmmb15q5fy7ntc4,1,54.4,29,2023-03-04T14:25:09.714Z,2023-03-04T21:19:20Z,4070884229,213,4.7,4070884227,212,16.3,4070884225,141,5.0,4070884221,56,Right,4070884223,140,54.0,4073362977,178,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043601,197,1,1,24,24,67z1gqyiuzpmmb15q5fy7ntc4,1,54,5,2023-03-04T14:25:13.192Z,2023-03-04T21:19:24Z,4070884319,141,8.0,4070884321,212,16.8,4070884317,140,38.1,4073363221,178,,4070884323,213,3.0,4070884315,56,Back,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043629,198,1,1,24,27,67z1gqyiuzpmmb15q5fy7ntc4,1,36.6,13.3,2023-03-04T14:25:15.619Z,2023-03-04T21:19:27Z,4073363435,178,,4070884455,140,28.4,4070884453,56,Back,4070884459,212,23.1,4070884457,141,44.8,4070884461,213,2.0,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043667,199,1,1,24,30,67z1gqyiuzpmmb15q5fy7ntc4,1,31.1,57,2023-03-04T14:25:19.377Z,2023-03-04T21:19:30Z,4070884635,141,94.7,4070884631,56,Back,4070884633,140,39.3,4070884637,212,27.0,4070884639,213,1.2,4073363665,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043695,200,1,1,24,34,67z1gqyiuzpmmb15q5fy7ntc4,1,44.2,94.4,2023-03-04T14:25:22.782Z,2023-03-04T21:19:34Z,4073363911,178,,4070884781,212,5.5,4070884783,213,5.1,4070884775,56,Back,4070884779,141,87.0,4070884777,140,46.3,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043723,201,1,1,24,37,67z1gqyiuzpmmb15q5fy7ntc4,1,52.8,90.6,2023-03-04T14:25:25.404Z,2023-03-04T21:19:38Z,4073364137,178,,4070884961,212,12.0,4070884957,140,46.8,4070884963,213,4.2,4070884959,141,75.5,4070884955,56,Back,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043745,202,1,1,24,40,67z1gqyiuzpmmb15q5fy7ntc4,1,45.1,69,2023-03-04T14:25:28.782Z,2023-03-04T21:19:41Z,4070885079,56,Back,4073364355,178,,4070885087,213,4.6,4070885083,141,54.2,4070885085,212,10.1,4070885081,140,44.1,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043767,203,1,1,24,44,67z1gqyiuzpmmb15q5fy7ntc4,1,37.3,36.5,2023-03-04T14:25:32.653Z,2023-03-04T21:19:44Z,4073364577,178,,4070885207,212,10.3,4070885209,213,4.0,4070885203,140,31.1,4070885205,141,24.8,4070885201,56,Back,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043831,204,1,1,24,46,67z1gqyiuzpmmb15q5fy7ntc4,1,31.1,24.8,2023-03-04T14:25:34.550Z,2023-03-04T21:19:47Z,4070885513,213,5.1,4070885505,56,Back,4070885511,212,15.4,4070885509,141,4.0,4070885507,140,37.0,4073364787,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043857,205,1,1,24,53,67z1gqyiuzpmmb15q5fy7ntc4,1,31.3,16.9,2023-03-04T14:25:41.486Z,2023-03-04T21:19:52Z,4070885671,213,1.1,4070885665,140,33.6,4070885663,56,Back,4073365105,178,,4070885667,141,24.4,4070885669,212,5.6,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043881,206,1,1,24,55,67z1gqyiuzpmmb15q5fy7ntc4,1,38.5,22,2023-03-04T14:25:43.926Z,2023-03-04T21:19:55Z,4073365309,178,,4070885807,213,4.3,4070885803,141,9.7,4070885799,56,Back,4070885801,140,34.6,4070885805,212,9.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043913,207,1,1,24,58,67z1gqyiuzpmmb15q5fy7ntc4,1,32,1.3,2023-03-04T14:25:46.436Z,2023-03-04T21:19:59Z,4070886015,213,0.1,4070886011,141,5.0,4073365627,178,,4070886009,140,61.4,4070886013,212,31.0,4070886007,56,Right,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043937,208,3,1,25,0,67z1gqyiuzpmmb15q5fy7ntc4,1,63.2,5.6,2023-03-04T14:25:49.325Z,2023-03-04T21:20:05Z,4070886133,286,,4070886149,233,213,4073365885,178,,4070886131,56,Right,4072644225,465,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
