id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475791799,89,1,1,12,56,3vo5mpj7catp66nrwwqiuhuup,1,55,30.4,2022-10-22T18:59:50.986Z,2022-10-23T00:39:54Z,3864144209,213,1.2,3864144201,56,Left,3864144211,1,,3864144205,141,95.9,3865008073,178,,3864144207,212,47.2,3864144197,155,,3864144203,140,70.0,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3864144199,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791819,90,1,1,13,1,3vo5mpj7catp66nrwwqiuhuup,1,70.3,97.2,2022-10-22T18:59:56.121Z,2022-10-23T00:40:00Z,3864144315,141,77.2,3864144317,212,15.2,3864144313,140,63.9,3865008159,178,,3864144311,56,Center,3864144319,213,4.3,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791835,91,1,1,13,2,3vo5mpj7catp66nrwwqiuhuup,0,63.9,77.2,2022-10-22T18:59:57.170Z,2022-10-23T00:40:04Z,3864144405,213,6.1,3864144403,212,25.2,3864144397,56,Center,3864144395,155,,3865008207,178,,3864144399,140,87.4,3864144401,141,69.9,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791885,134,12,1,13,5,4raiad4l2j5lkfaz92pk4osb,1,13.1,29.4,2022-10-22T18:59:59.868Z,2022-10-23T00:40:09Z,3864144739,212,61.2,3864144741,213,6.1,3865008295,178,,3864144733,56,Right,3864144737,141,10.4,3864144735,140,70.1,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791881,92,1,1,13,11,3vo5mpj7catp66nrwwqiuhuup,0,25.1,87.5,2022-10-22T19:00:05.959Z,2022-10-23T00:40:17Z,3864144705,213,5.9,3864144707,1,,3864144695,157,,3864144703,212,8.6,3864144697,56,Back,3865008461,178,,3864144699,140,32.7,3864144701,141,82.9,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791889,135,61,1,13,11,4raiad4l2j5lkfaz92pk4osb,1,65.2,12.6,2022-10-22T19:00:06.334Z,2022-10-23T00:40:31Z,3865008719,178,,3864144765,56,Right,3865008827,21,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791939,93,1,1,13,17,3vo5mpj7catp66nrwwqiuhuup,0,18,95.6,2022-10-22T19:00:11.923Z,2022-10-23T00:40:35Z,3864144977,140,38.2,3864144975,56,Back,3864144983,213,6.1,3864144981,212,21.6,3864144979,141,89.6,3865008931,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791935,136,49,1,13,18,4raiad4l2j5lkfaz92pk4osb,1,65,7.1,2022-10-22T19:00:12.683Z,2022-10-23T00:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791965,137,1,1,13,19,4raiad4l2j5lkfaz92pk4osb,1,67.3,11.1,2022-10-22T19:00:14.317Z,2022-10-23T00:40:42Z,3865009167,178,,3864145159,212,19.7,3864145153,56,Center,3864145161,213,1.4,3864145157,141,39.8,3864145155,140,69.7,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791983,138,1,1,13,22,4raiad4l2j5lkfaz92pk4osb,1,76.1,43.5,2022-10-22T19:00:17.427Z,2022-10-23T00:40:47Z,3864145201,56,Center,3864145209,213,6.2,3865009285,178,,3864145207,212,8.1,3864145205,141,42.7,3864145203,140,83.8,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791993,139,1,1,13,23,4raiad4l2j5lkfaz92pk4osb,0,84.6,42.9,2022-10-22T19:00:17.962Z,2022-10-23T00:40:53Z,3864145263,140,81.6,3864145265,141,47.4,3864145267,212,4.4,3864145269,213,2.4,3864145261,56,Center,3865009497,178,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475962215,1020,67,1,13,24,3vo5mpj7catp66nrwwqiuhuup,1,17.5,52.8,2022-10-22T19:00:18.487Z,2022-10-23T01:37:19Z,3865074785,233,1470,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475962211,1470,67,1,13,24,4raiad4l2j5lkfaz92pk4osb,0,82.5,47.2,2022-10-22T19:00:18.488Z,2022-10-23T01:21:50Z,3865074831,233,1020,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475903851,725,61,1,13,24,3vo5mpj7catp66nrwwqiuhuup,1,18.7,53,2022-10-22T19:00:18.523Z,2022-10-23T01:37:20Z,3865010179,178,,3864746857,56,Back,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792021,94,12,1,13,25,3vo5mpj7catp66nrwwqiuhuup,1,13.4,43,2022-10-22T19:00:19.571Z,2022-10-23T00:41:19Z,3864145449,140,36.0,3864145453,212,28.0,3864145455,213,0.6,3864145451,141,64.8,3864145447,56,Back,3865010229,178,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792013,140,44,1,13,27,4raiad4l2j5lkfaz92pk4osb,1,63.6,35.9,2022-10-22T19:00:21.861Z,2022-10-23T01:37:20Z,3864145387,56,Center,3864145497,233,95,3864145389,286,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792025,95,44,1,13,27,3vo5mpj7catp66nrwwqiuhuup,0,36.4,64.1,2022-10-22T19:00:21.862Z,2022-10-23T00:41:24Z,3864145633,233,140,3864145471,285,,3864145469,56,Back,,,,,,,,,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792035,141,1,1,13,27,4raiad4l2j5lkfaz92pk4osb,1,62.5,37.9,2022-10-22T19:00:21.900Z,2022-10-23T01:37:20Z,3865010503,388,,3864145563,212,11.4,3864145561,141,54.5,3864145557,56,Center,3864145555,3,,3864145559,140,63.7,3864145565,213,1.5,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792069,143,1,1,13,29,4raiad4l2j5lkfaz92pk4osb,1,64.3,57.5,2022-10-22T19:00:24.101Z,2022-10-23T00:41:33Z,3865010603,178,,3864145761,140,63.2,3864145765,212,19.8,3864145767,213,1.6,3864145759,56,Left,3864145763,141,86.5,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792043,142,43,1,13,29,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T19:00:24.342Z,2022-10-22T19:00:29Z,3864145843,144,49,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792087,144,1,1,13,32,4raiad4l2j5lkfaz92pk4osb,1,63.2,86.5,2022-10-22T19:00:26.829Z,2022-10-23T00:41:38Z,3864145921,212,23.7,3864145919,141,90.8,3864145915,56,Left,3864145917,140,85.6,3864145923,213,0.1,3865010701,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792091,145,3,1,13,35,4raiad4l2j5lkfaz92pk4osb,0,86.4,88.4,2022-10-22T19:00:30.266Z,2022-10-23T00:41:47Z,3864145941,286,,3864146067,233,96,3864145939,56,Left,3865010861,178,,3864747747,464,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792103,96,7,1,13,35,3vo5mpj7catp66nrwwqiuhuup,0,13.6,11.6,2022-10-22T19:00:30.275Z,2022-10-23T00:41:54Z,3864747809,383,,3864146009,56,Back,3864146029,233,145,3864146011,285,,3865011017,178,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475962491,1474,67,1,13,37,4raiad4l2j5lkfaz92pk4osb,1,88.4,93.6,2022-10-22T19:00:31.770Z,2022-10-23T01:37:21Z,3865076257,233,1029,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475962485,1029,67,1,13,37,3vo5mpj7catp66nrwwqiuhuup,0,11.6,6.4,2022-10-22T19:00:31.771Z,2022-10-23T01:22:35Z,3865076273,233,1474,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792109,146,61,1,13,37,4raiad4l2j5lkfaz92pk4osb,0,86.4,90.5,2022-10-22T19:00:31.823Z,2022-10-23T01:37:21Z,3865011217,389,,3864146045,56,Left,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792121,97,49,1,13,39,3vo5mpj7catp66nrwwqiuhuup,1,13.4,4.4,2022-10-22T19:00:34.003Z,2022-10-23T00:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792151,98,1,1,13,39,3vo5mpj7catp66nrwwqiuhuup,1,13.4,4.4,2022-10-22T19:00:34.014Z,2022-10-23T00:42:14Z,3864146275,140,29.3,3864146277,141,7.9,3864146273,56,Back,3865011519,178,,3864146281,213,0.1,3864146279,212,16.9,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792177,99,1,1,13,43,3vo5mpj7catp66nrwwqiuhuup,1,32,10.3,2022-10-22T19:00:37.515Z,2022-10-23T00:42:20Z,3864146421,141,54.6,3864146419,140,33.4,3864146417,56,Back,3864146425,213,1.5,3865011701,178,,3864146423,212,30.2,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792179,100,61,1,13,44,3vo5mpj7catp66nrwwqiuhuup,0,39.3,51.1,2022-10-22T19:00:39.113Z,2022-10-23T00:42:24Z,3864146431,56,Back,3865011811,178,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792205,147,1,1,13,46,4raiad4l2j5lkfaz92pk4osb,0,46.8,54.5,2022-10-22T19:00:41.029Z,2022-10-23T00:42:32Z,3864146561,212,10.3,3864146553,56,Back,3865011995,389,,3864146557,140,37.1,3864146559,141,52.8,3864146563,213,3.3,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475962679,1032,67,1,13,47,3vo5mpj7catp66nrwwqiuhuup,1,65.3,45,2022-10-22T19:00:42.038Z,2022-10-23T01:37:21Z,3865077081,233,1483,,,,,,,,,,,,,,,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475962673,1483,67,1,13,47,4raiad4l2j5lkfaz92pk4osb,0,34.7,55,2022-10-22T19:00:42.039Z,2022-10-23T01:23:05Z,3865077103,233,1032,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792199,101,1,1,13,47,3vo5mpj7catp66nrwwqiuhuup,0,61.5,44.5,2022-10-22T19:00:42.051Z,2022-10-23T01:37:22Z,3864146531,212,2.0,3864146593,236,,3864146525,56,Center,3864146527,140,61.7,3864146533,213,1.5,3864146599,286,,3864146595,233,148,3864146529,141,47.4,6d7rip50yu2j7vyk76zokeehh,J. Correa,3865012085,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792207,148,74,1,13,47,4raiad4l2j5lkfaz92pk4osb,1,37.1,52.7,2022-10-22T19:00:42.075Z,2022-10-23T00:42:40Z,3864146577,285,,3864146575,56,Back,3864146613,233,101,3865012261,178,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792215,149,1,1,13,49,4raiad4l2j5lkfaz92pk4osb,1,37.8,51.6,2022-10-22T19:00:43.710Z,2022-10-23T00:42:48Z,3864146629,141,51.3,3864146631,212,6.5,3864146627,140,44.0,3864146625,56,Back,3865012521,178,,3864146633,213,6.3,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792217,150,49,1,13,49,4raiad4l2j5lkfaz92pk4osb,1,44,51.3,2022-10-22T19:00:44.078Z,2022-10-23T00:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792223,151,1,1,13,50,4raiad4l2j5lkfaz92pk4osb,1,44,51.3,2022-10-22T19:00:44.628Z,2022-10-23T00:42:57Z,3864146695,212,8.3,3864146697,213,3.3,3864146693,141,49.4,3865012883,178,,3864146691,140,36.2,3864146689,56,Back,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792251,152,1,1,13,52,4raiad4l2j5lkfaz92pk4osb,1,36.2,49.4,2022-10-22T19:00:46.523Z,2022-10-23T00:43:01Z,3864146859,212,17.1,3865012997,178,,3864146861,213,4.7,3864146853,56,Back,3864146857,141,24.3,3864146855,140,36.6,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792261,153,1,1,13,56,4raiad4l2j5lkfaz92pk4osb,1,37.1,24.3,2022-10-22T19:00:50.629Z,2022-10-23T00:43:04Z,3864146947,140,32.8,3864146951,212,17.5,3864146945,56,Back,3865013113,178,,3864146949,141,49.1,3864146953,213,1.8,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792271,154,1,1,13,57,4raiad4l2j5lkfaz92pk4osb,1,32.8,49.1,2022-10-22T19:00:52.037Z,2022-10-23T00:43:08Z,3864146985,141,64.0,3864146987,212,10.1,3865013189,178,,3864146983,140,33.0,3864146981,56,Back,3864146989,213,1.6,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792303,155,1,1,13,59,4raiad4l2j5lkfaz92pk4osb,1,33,64,2022-10-22T19:00:53.670Z,2022-10-23T00:43:11Z,3865013309,178,,3864147177,213,1.0,3864147175,212,23.3,3864147169,56,Back,3864147173,141,93.2,3864147171,140,44.6,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792331,156,1,1,14,5,4raiad4l2j5lkfaz92pk4osb,1,56,93.6,2022-10-22T19:00:59.515Z,2022-10-23T00:43:16Z,3864147337,141,69.7,3864147335,140,39.6,3865013411,178,,3864147343,213,3.9,3864147333,56,Back,3864147339,212,23.7,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792341,157,1,1,14,9,4raiad4l2j5lkfaz92pk4osb,1,41.5,63.1,2022-10-22T19:01:03.575Z,2022-10-23T00:43:21Z,3864147371,56,Back,3864147379,213,5.4,3864147375,141,53.9,3864147377,212,8.2,3865013613,178,,3864147373,140,46.6,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792363,158,1,1,14,10,4raiad4l2j5lkfaz92pk4osb,1,46.6,53.9,2022-10-22T19:01:04.452Z,2022-10-23T00:43:25Z,3864147527,140,42.3,3864147525,56,Back,3864147533,213,2.1,3865013795,178,,3864147529,141,64.5,3864147531,212,8.5,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792389,159,1,1,14,14,4raiad4l2j5lkfaz92pk4osb,0,44.4,58.1,2022-10-22T19:01:08.839Z,2022-10-23T00:43:30Z,3864147677,141,30.1,3864147675,140,57.0,3864147673,56,Center,3864147685,213,5.3,3865013977,178,,3864147681,212,23.2,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475963039,1040,67,1,14,15,3vo5mpj7catp66nrwwqiuhuup,1,43.4,70.6,2022-10-22T19:01:10.081Z,2022-10-23T01:37:22Z,3865078809,233,1500,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475963037,1500,67,1,14,15,4raiad4l2j5lkfaz92pk4osb,0,56.6,29.4,2022-10-22T19:01:10.082Z,2022-10-23T01:24:12Z,3865078817,233,1040,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794617,132,8,1,14,15,3vo5mpj7catp66nrwwqiuhuup,1,43,71.8,2022-10-22T19:01:10.093Z,2022-10-23T01:37:23Z,3865014205,178,,3864749099,383,,3864160015,56,Back,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792393,160,61,1,14,15,4raiad4l2j5lkfaz92pk4osb,1,56.9,30,2022-10-22T19:01:10.129Z,2022-10-23T00:43:38Z,3864147691,56,Center,3865014293,178,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792391,102,49,1,14,17,3vo5mpj7catp66nrwwqiuhuup,1,60.8,60,2022-10-22T19:01:11.591Z,2022-10-23T00:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792459,162,43,1,14,18,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T19:01:13.424Z,2022-10-22T19:02:07Z,3864148033,170,0,3864150245,144,51,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792449,103,3,1,14,22,3vo5mpj7catp66nrwwqiuhuup,1,82.7,50.6,2022-10-22T19:01:17.097Z,2022-10-23T00:44:04Z,3864147973,286,,3864749515,465,,3865015151,178,,3864147971,56,Center,3864147999,233,161,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792441,161,45,1,14,22,4raiad4l2j5lkfaz92pk4osb,0,17.3,49.4,2022-10-22T19:01:17.097Z,2022-10-23T00:44:04Z,3864147939,285,,3864148015,233,103,3864147937,56,Back,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792453,104,16,1,14,24,3vo5mpj7catp66nrwwqiuhuup,1,85.3,52.1,2022-10-22T19:01:19.275Z,2022-10-23T00:44:13Z,3864149065,375,14:23.833,3864150363,103,2.5,3864750239,396,50.4,3864150373,300,,3864147991,56,Center,3864149055,72,,3864750237,395,4.5,3864150359,80,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3864150367,458,,3864147993,254,,,3864150371,231,50.5,3864150361,102,46.1,3864150369,230,3865015323,178,3864149061,374,3864147987,22,,3864150365,215,3864147989,17,,,95.5,2022-10-22 20:01:18.266,,,,,,,,,,,,,
2475793223,163,1,1,15,39,4raiad4l2j5lkfaz92pk4osb,1,49.9,50.1,2022-10-22T19:02:34.340Z,2022-10-23T00:34:23Z,3864152121,279,G,3864152109,141,77.8,3864152117,213,2.0,3864152105,140,41.3,3864152103,56,Back,3864152113,212,20.9,3865000293,178,,3864152409,189,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793251,164,1,1,15,40,4raiad4l2j5lkfaz92pk4osb,1,41.3,77.8,2022-10-22T19:02:35.313Z,2022-10-23T00:34:28Z,3864152261,56,Back,3864152285,141,44.6,3864152301,212,24.4,3864152283,140,32.5,3865000409,178,,3864152303,213,4.3,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793269,165,1,1,15,45,4raiad4l2j5lkfaz92pk4osb,1,34.2,48.2,2022-10-22T19:02:39.663Z,2022-10-23T00:34:31Z,3864152401,213,3.1,3864152399,212,16.6,3864152395,140,18.4,3865000469,178,,3864152397,141,50.1,3864152393,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793303,166,1,1,15,47,4raiad4l2j5lkfaz92pk4osb,1,17.7,47.6,2022-10-22T19:02:41.987Z,2022-10-23T00:34:35Z,3864152601,141,89.4,3864152597,56,Back,3864152599,140,24.9,3865000601,178,,3864152605,213,1.3,3864152603,212,29.4,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793357,167,1,1,15,50,4raiad4l2j5lkfaz92pk4osb,1,22.3,93.9,2022-10-22T19:02:45.386Z,2022-10-23T00:34:38Z,3864152939,141,73.9,3864152941,212,13.7,3864152943,213,4.6,3865000669,178,,3864152935,56,Back,3864152937,140,20.6,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793387,168,1,1,15,55,4raiad4l2j5lkfaz92pk4osb,1,22.2,76,2022-10-22T19:02:50.299Z,2022-10-23T00:34:41Z,3865000747,178,,3864153103,140,23.0,3864153111,212,13.8,3864153101,56,Back,3864153107,141,96.3,3864153115,213,1.5,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793419,169,1,1,15,58,4raiad4l2j5lkfaz92pk4osb,1,23.6,96.3,2022-10-22T19:02:52.675Z,2022-10-23T00:34:44Z,3864153309,141,95.9,3864153311,212,19.7,3864153313,213,6.3,3865000789,178,,3864153307,140,42.4,3864153305,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793425,170,50,1,16,0,4raiad4l2j5lkfaz92pk4osb,1,44.3,96.3,2022-10-22T19:02:54.759Z,2022-10-23T00:34:50Z,3864153335,286,,3864153383,233,105,3864153333,56,Back,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793415,105,7,1,16,0,3vo5mpj7catp66nrwwqiuhuup,1,55.7,3.7,2022-10-22T19:02:54.764Z,2022-10-23T00:34:54Z,3864153293,285,,3865000935,178,,3864752695,385,,3864153289,167,,3864153371,233,170,3864153291,56,Right,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
