id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501558211,168,80,1,25,3,af91jdcs6x0bqkmdb78rokod2,0,8.7,49.9,2023-01-28T17:26:26.143Z,2023-01-29T01:03:02Z,4001107541,178,,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558291,169,1,1,25,5,af91jdcs6x0bqkmdb78rokod2,0,12.4,51.8,2023-01-28T17:26:28.084Z,2023-01-29T01:03:19Z,3999843251,155,,3999843253,56,Center,3999843257,141,64.0,3999843255,140,68.1,3999843263,1,,4001107841,178,,3999843261,213,0.1,3999843259,212,59.1,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558289,274,44,1,25,8,3vo5mpj7catp66nrwwqiuhuup,1,32.4,38.1,2023-01-28T17:26:31.194Z,2023-01-29T04:19:28Z,3999843249,285,,3999843291,233,170,3999843247,56,Back,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558299,170,44,1,25,8,af91jdcs6x0bqkmdb78rokod2,0,67.6,61.9,2023-01-28T17:26:31.195Z,2023-01-29T01:03:21Z,3999843285,286,,4000890923,233,274,3999843283,56,Center,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558295,275,61,1,25,9,3vo5mpj7catp66nrwwqiuhuup,1,33.6,44.9,2023-01-28T17:26:31.264Z,2023-01-29T04:19:28Z,4001108595,178,,3999843267,56,Back,4001108593,15,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558335,171,1,1,25,11,af91jdcs6x0bqkmdb78rokod2,1,73.8,60.5,2023-01-28T17:26:33.362Z,2023-01-29T01:03:54Z,4001108841,178,,3999843407,56,Center,3999843415,212,16.8,3999843417,213,4.6,3999843409,140,72.7,3999843411,141,35.8,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558391,172,1,1,25,13,af91jdcs6x0bqkmdb78rokod2,1,72.7,35.8,2023-01-28T17:26:35.385Z,2023-01-29T01:04:10Z,3999843649,212,19.1,3999843651,213,5.0,3999843643,56,Right,3999843647,141,8.8,4001109129,178,,3999843645,140,77.6,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558449,173,1,1,25,18,af91jdcs6x0bqkmdb78rokod2,1,95.5,26.4,2023-01-28T17:26:40.945Z,2023-01-29T01:04:42Z,3999843835,155,,4000891507,386,,3999846339,210,15,4001109191,178,,3999843845,141,42.7,3999843849,212,11.1,3999843841,140,96.3,4000891509,20,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,3999846341,154,3999843851,213,4000891505,225,1,,3999843837,56,3999843833,2,,,,,,,,,,,,,,1.5,,Center,,,,,,,,,,
2501558455,174,15,1,25,19,af91jdcs6x0bqkmdb78rokod2,1,96.3,43.4,2023-01-28T17:26:41.753Z,2023-01-29T01:04:42Z,3999846357,80,,3999846371,102,47.4,3999846365,55,173,3999846155,20,,3999846379,147,46.8,3999843875,60,,3999846375,328,,3999846361,154,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,4001110147,388,3999846377,146,3999843877,56,,,3999846403,233,3999846373,103,3999843873,22,,3999846359,29,,,,,,,,Center,99.0,8.9,276,,,,,,,,,,
2501558447,276,10,1,25,19,3vo5mpj7catp66nrwwqiuhuup,1,1.7,53.8,2023-01-28T17:26:42.050Z,2023-01-29T01:04:47Z,3999843831,56,Back,3999846199,233,174,3999844211,174,,3999844083,21,,4000891919,376,,3999844081,180,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558479,277,12,1,25,20,3vo5mpj7catp66nrwwqiuhuup,1,2.9,54.6,2023-01-28T17:26:42.610Z,2023-01-29T01:04:49Z,3999843947,212,32.0,3999843943,140,6.4,4001110403,178,,3999843941,56,Back,3999843955,167,,3999843949,213,1.5,3999843945,141,100.0,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558663,175,5,1,25,24,af91jdcs6x0bqkmdb78rokod2,1,93.6,-1.5,2023-01-28T17:26:46.299Z,2023-01-29T01:04:53Z,3999844581,233,278,3999844579,347,,3999844577,56,Right,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558481,278,5,1,25,24,3vo5mpj7catp66nrwwqiuhuup,0,6.4,101.5,2023-01-28T17:26:46.299Z,2023-01-29T01:04:54Z,3999844585,233,175,3999843953,347,,3999843951,56,Back,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558699,176,1,1,25,37,af91jdcs6x0bqkmdb78rokod2,1,93.6,0,2023-01-28T17:27:00.243Z,2023-01-29T01:04:58Z,3999844671,213,1.3,3999844665,140,95.9,3999844669,212,8.7,3999844661,107,,3999844663,56,Right,3999844667,141,10.7,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558741,177,1,1,25,38,af91jdcs6x0bqkmdb78rokod2,1,95.9,10.7,2023-01-28T17:27:00.293Z,2023-01-29T01:05:11Z,4001111003,388,,3999844769,212,10.3,3999844765,140,86.4,3999844771,213,2.9,3999844767,141,14.6,3999844763,56,Right,3999844761,3,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558757,178,3,1,25,42,af91jdcs6x0bqkmdb78rokod2,0,89,12.8,2023-01-28T17:27:04.432Z,2023-01-29T01:05:32Z,4000892335,465,,4001111249,178,,3999844977,233,280,3999844811,56,Right,3999844813,286,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558799,280,7,1,25,42,3vo5mpj7catp66nrwwqiuhuup,1,11,87.2,2023-01-28T17:27:04.494Z,2023-01-29T01:05:28Z,3999844915,56,Back,4000892477,385,,4001111413,178,,3999844917,285,,3999844971,233,178,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558803,281,49,1,25,42,3vo5mpj7catp66nrwwqiuhuup,1,9.7,90.5,2023-01-28T17:27:05.242Z,2023-01-29T01:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558811,282,1,1,25,43,3vo5mpj7catp66nrwwqiuhuup,0,12.5,84.3,2023-01-28T17:27:05.910Z,2023-01-29T01:05:49Z,4001111865,178,,3999844981,140,14.8,3999844983,141,84.1,3999844979,56,Back,3999845007,233,179,3999844987,213,6.2,3999844985,212,2.4,3999845005,236,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,3999845013,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558813,179,74,1,25,43,af91jdcs6x0bqkmdb78rokod2,1,75.9,12.5,2023-01-28T17:27:06.022Z,2023-01-29T01:05:54Z,4001111959,178,,3999844991,285,,3999845029,233,282,3999844989,56,Right,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558825,180,5,1,25,46,af91jdcs6x0bqkmdb78rokod2,0,86.4,-1.4,2023-01-28T17:27:09.143Z,2023-01-29T01:05:58Z,3999845053,56,Right,3999845055,347,,3999845193,233,283,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558841,283,5,1,25,46,3vo5mpj7catp66nrwwqiuhuup,1,13.6,101.4,2023-01-28T17:27:09.143Z,2023-01-29T01:05:58Z,3999845161,347,,3999845159,56,Back,3999845179,233,180,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558937,284,1,1,26,4,3vo5mpj7catp66nrwwqiuhuup,1,14.4,100,2023-01-28T17:27:26.720Z,2023-01-29T01:06:02Z,3999845649,140,33.6,3999845655,213,5.6,3999845645,107,,3999845651,141,77.2,3999845647,56,Back,3999845653,212,26.2,3999845657,1,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501799381,874,43,1,26,8,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-01-28T17:27:30.589Z,2023-01-29T03:56:12Z,4001152119,399,42544,4001261121,144,83,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558951,285,1,1,26,9,3vo5mpj7catp66nrwwqiuhuup,1,28.5,57.2,2023-01-28T17:27:31.813Z,2023-01-29T01:06:16Z,3999845707,56,Back,3999845715,213,4.8,3999845709,140,30.0,4001112293,178,,3999845713,212,15.5,3999845711,141,34.5,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558995,286,1,1,26,11,3vo5mpj7catp66nrwwqiuhuup,1,32.9,31.6,2023-01-28T17:27:33.800Z,2023-01-29T01:06:21Z,3999845853,141,4.0,3999845857,213,5.2,3999845851,140,42.0,4001112375,178,,3999845849,56,Back,3999845855,212,21.1,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559019,287,1,1,26,15,3vo5mpj7catp66nrwwqiuhuup,1,41.6,7.7,2023-01-28T17:27:37.321Z,2023-01-29T01:06:24Z,3999845963,56,Back,3999845967,141,19.7,4001112399,178,,3999845971,213,2.5,3999845965,140,30.9,3999845969,212,13.9,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559033,288,1,1,26,17,3vo5mpj7catp66nrwwqiuhuup,1,30.9,19.7,2023-01-28T17:27:40.084Z,2023-01-29T01:06:30Z,3999846081,212,13.5,3999846075,56,Back,3999846079,141,39.5,3999846083,213,1.6,3999846077,140,29.9,4001112647,178,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559057,289,1,1,26,20,3vo5mpj7catp66nrwwqiuhuup,1,29.9,39.8,2023-01-28T17:27:42.698Z,2023-01-29T01:06:34Z,3999846225,212,25.8,3999846219,56,Back,3999846221,140,36.7,4001112715,178,,3999846223,141,76.3,3999846227,213,1.3,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559095,290,1,1,26,25,3vo5mpj7catp66nrwwqiuhuup,1,55.6,72.4,2023-01-28T17:27:47.529Z,2023-01-29T01:06:45Z,3999846447,196,,4001112957,178,,3999846453,141,8.2,3999846457,213,5.2,3999846451,140,75.9,3999846449,56,Right,3999846455,212,48.6,3999846459,1,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,3999846445,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559109,291,1,1,26,30,3vo5mpj7catp66nrwwqiuhuup,1,77.5,15.3,2023-01-28T17:27:52.587Z,2023-01-29T01:07:05Z,3999846519,213,1.7,3999846515,141,20.0,3999846517,212,3.2,3999846513,140,77.2,4001113411,178,,3999846511,56,Right,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559131,292,1,1,26,35,3vo5mpj7catp66nrwwqiuhuup,1,73.1,14.4,2023-01-28T17:27:57.258Z,2023-01-29T01:07:08Z,3999846629,212,14.2,3999846631,213,2.7,3999846625,140,61.1,4001113479,178,,3999846627,141,24.1,3999846623,56,Center,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559145,293,1,1,26,38,3vo5mpj7catp66nrwwqiuhuup,1,62,26.1,2023-01-28T17:28:00.355Z,2023-01-29T01:07:10Z,3999846717,212,8.1,3999846709,140,63.0,4001113531,178,,3999846719,213,1.4,3999846707,56,Center,3999846715,141,37.9,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559161,294,1,1,26,39,3vo5mpj7catp66nrwwqiuhuup,1,63,37.9,2023-01-28T17:28:02.207Z,2023-01-29T01:07:15Z,3999846811,212,6.3,3999846805,56,Center,3999846809,141,46.4,3999846813,213,2.0,4001113699,178,,3999846807,140,60.7,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559165,295,1,1,26,41,3vo5mpj7catp66nrwwqiuhuup,1,60.7,46.4,2023-01-28T17:28:03.600Z,2023-01-29T01:07:18Z,3999846835,212,7.9,4001113787,178,,3999846831,140,68.2,3999846829,56,Center,3999846837,213,0.0,3999846833,141,46.4,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559197,296,1,1,26,42,3vo5mpj7catp66nrwwqiuhuup,1,68.2,46.4,2023-01-28T17:28:04.287Z,2023-01-29T01:07:22Z,3999847007,140,73.3,4001113869,178,,3999847011,212,21.4,3999847005,56,Center,3999847013,213,1.3,3999847009,141,76.9,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559223,297,1,1,26,45,3vo5mpj7catp66nrwwqiuhuup,1,75.6,77.9,2023-01-28T17:28:08.077Z,2023-01-29T01:09:59Z,4001113927,178,,3999847167,56,Center,3999847163,2,,3999851273,154,,4000893523,72,,3999847173,212,18.9,3999847175,213,5.4,3999847171,141,57.1,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,3999847169,140,3999851271,210,4000893521,224,1,87.5,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,
2501559357,300,13,1,26,46,3vo5mpj7catp66nrwwqiuhuup,1,85.6,53.3,2023-01-28T17:28:09.180Z,2023-01-29T01:09:59Z,3999847751,17,,3999852255,108,,3999851307,328,,3999851301,102,34.6,3999851305,103,1.4,3999851309,391,,4001117241,389,,3999851313,147,49.6,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3999851315,230,3999847881,153,3999851285,29,,98.1,3999847749,22,3999851311,146,3999851293,55,297,3999851287,154,,3999847753,56,Center,3999847877,20,,,,88.2,,3999851317,231,,49.8,3999851277,75,,,,
2501559359,301,61,1,26,47,3vo5mpj7catp66nrwwqiuhuup,1,86,51.8,2023-01-28T17:28:09.347Z,2023-01-29T01:10:10Z,3999847767,56,Center,4001117593,178,,,,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559249,298,13,1,26,48,3vo5mpj7catp66nrwwqiuhuup,1,90.3,55.7,2023-01-28T17:28:11.246Z,2023-01-29T01:09:45Z,3999851603,55,301,3999851607,102,56.8,3999847259,56,Center,3999851611,230,98.4,3999847255,22,,3999847257,17,,3999851419,72,,3999851601,29,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3999851599,83,4001115543,388,3999851609,103,,,3999851613,231,,,,,,,,,,,,,,,11.1,,,50.2,,,,,,,,,,
2501559279,181,5,1,26,51,af91jdcs6x0bqkmdb78rokod2,1,-0.8,41.4,2023-01-28T17:28:14.099Z,2023-01-29T01:10:24Z,3999847319,56,Back,3999848457,233,299,3999847321,346,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559307,299,5,1,26,51,3vo5mpj7catp66nrwwqiuhuup,0,100.8,58.6,2023-01-28T17:28:14.099Z,2023-01-29T01:10:23Z,3999847499,56,Center,3999847501,346,,3999848483,233,181,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559525,182,1,1,27,21,af91jdcs6x0bqkmdb78rokod2,0,4.5,46.7,2023-01-28T17:28:43.317Z,2023-01-29T01:10:26Z,3999848691,1,,3999848689,213,0.1,3999848685,141,57.3,3999848693,74,,3999848683,140,65.0,3999848687,212,63.9,3999848679,124,,3999848681,56,Center,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559533,302,1,1,27,26,3vo5mpj7catp66nrwwqiuhuup,1,35.7,42.2,2023-01-28T17:28:48.555Z,2023-01-29T01:10:35Z,3999848733,141,56.3,3999848737,213,0.7,3999848729,56,Back,3999848731,140,47.5,3999848727,3,,4001118231,178,,3999848735,212,15.7,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559535,303,1,1,27,28,3vo5mpj7catp66nrwwqiuhuup,1,45.9,57.3,2023-01-28T17:28:50.662Z,2023-01-29T01:10:45Z,3999852029,140,37.0,3999852031,141,52.4,3999852033,212,9.9,4001118541,178,,3999852035,213,3.5,3999848743,56,Back,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559553,183,43,1,27,28,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-01-28T17:28:50.978Z,2023-01-28T17:29:47Z,3999848895,233,303,3999848891,56,Center,3999851161,144,7,3999848893,285,0,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559555,304,49,1,27,29,3vo5mpj7catp66nrwwqiuhuup,1,36.4,46,2023-01-28T17:28:51.493Z,2023-01-29T01:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559569,305,1,1,27,29,3vo5mpj7catp66nrwwqiuhuup,1,36.4,46,2023-01-28T17:28:51.675Z,2023-01-29T01:10:59Z,4001119003,178,,3999848985,140,41.1,3999848989,212,21.1,3999848991,213,1.3,3999848983,56,Back,3999848987,141,76.1,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559581,306,1,1,27,31,3vo5mpj7catp66nrwwqiuhuup,1,49.3,76.7,2023-01-28T17:28:54.139Z,2023-01-29T01:11:04Z,3999849051,140,63.5,3999849057,213,0.7,3999849053,141,95.0,3999849055,212,19.4,3999849049,56,Left,4001119135,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559603,307,1,1,27,34,3vo5mpj7catp66nrwwqiuhuup,1,63.8,95.4,2023-01-28T17:28:57.004Z,2023-01-29T01:11:11Z,3999849165,212,8.5,3999849163,141,86.0,3999849167,213,4.0,3999849161,140,58.5,4001119333,178,,3999849159,56,Left,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559641,308,1,1,27,37,3vo5mpj7catp66nrwwqiuhuup,1,58.8,77.9,2023-01-28T17:29:00.234Z,2023-01-29T01:11:15Z,3999849421,141,2.2,3999849413,155,,3999849417,56,Right,3999849425,213,4.9,3999849427,1,,3999849423,212,52.2,4001119445,178,,3999849415,196,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3999849419,140,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559647,309,1,1,27,44,3vo5mpj7catp66nrwwqiuhuup,1,66.6,2.9,2023-01-28T17:29:06.350Z,2023-01-29T01:11:20Z,3999849451,212,6.0,3999849447,140,67.1,4001119547,178,,3999849453,213,1.5,3999849449,141,11.7,3999849445,56,Right,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559693,310,1,1,27,45,3vo5mpj7catp66nrwwqiuhuup,1,67.1,11.7,2023-01-28T17:29:07.383Z,2023-01-29T01:11:25Z,3999849699,212,16.7,4001119711,178,,3999849695,140,82.6,3999849701,213,6.1,3999849693,56,Right,3999849697,141,6.1,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559697,311,1,1,27,48,3vo5mpj7catp66nrwwqiuhuup,0,85.9,17,2023-01-28T17:29:11.034Z,2023-01-29T01:11:28Z,4000894845,386,,3999849729,213,1.3,3999849725,141,40.7,3999849727,212,16.5,3999849723,140,89.4,3999849717,2,,4001119875,178,,4000894847,20,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,4000894843,225,3999849721,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2501559703,184,12,1,27,49,af91jdcs6x0bqkmdb78rokod2,1,10.4,66.1,2023-01-28T17:29:11.656Z,2023-01-29T01:11:38Z,3999849751,140,15.8,3999849757,213,6.1,3999849753,141,64.2,3999849755,212,5.8,3999849749,56,Back,4001120093,178,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559705,185,49,1,27,51,af91jdcs6x0bqkmdb78rokod2,1,17.9,62.4,2023-01-28T17:29:13.661Z,2023-01-29T01:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559739,186,1,1,27,51,af91jdcs6x0bqkmdb78rokod2,1,18.2,62.4,2023-01-28T17:29:13.752Z,2023-01-29T01:11:49Z,3999849811,140,37.5,3999849809,56,Back,3999849817,213,0.0,3999849813,141,63.3,3999849815,212,20.3,4001120421,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559767,187,1,1,27,52,af91jdcs6x0bqkmdb78rokod2,0,37.2,63.6,2023-01-28T17:29:14.831Z,2023-01-29T01:12:12Z,4001121171,178,,3999849969,212,25.2,3999849965,140,61.2,3999849971,213,6.2,3999849967,141,61.7,3999849963,56,Center,3999849961,168,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559761,312,61,1,27,55,3vo5mpj7catp66nrwwqiuhuup,0,36.8,41.3,2023-01-28T17:29:17.672Z,2023-01-29T01:12:13Z,3999849933,56,Back,4001121229,389,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559857,188,4,1,27,56,af91jdcs6x0bqkmdb78rokod2,1,63.1,59.9,2023-01-28T17:29:18.662Z,2023-01-29T01:12:26Z,3999850385,233,313,3999850361,13,,3999850365,152,,3999850363,56,Center,3999850369,286,,3999850367,265,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559825,313,4,1,27,56,3vo5mpj7catp66nrwwqiuhuup,0,36.9,40.1,2023-01-28T17:29:18.663Z,2023-01-29T01:12:16Z,4001121275,178,,3999850195,265,,3999850193,152,,3999850197,285,,3999850189,13,,3999850191,56,Back,3999850391,233,188,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559871,314,17,1,28,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T17:29:23.004Z,2023-01-29T01:12:26Z,3999850441,13,243,3999850439,393,,3999850437,31,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560423,189,1,1,29,6,af91jdcs6x0bqkmdb78rokod2,1,63,61.1,2023-01-28T17:30:28.259Z,2023-01-29T01:12:28Z,3999853059,140,64.0,3999853063,212,20.4,3999853055,152,,4001121549,178,,3999853061,141,31.2,3999853053,5,,3999853057,56,Center,3999853065,213,4.8,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,3999853069,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
