id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478671155,146,5,1,12,34,gi0l1habji5hpgar77dl5jqe,0,101.6,49.9,2022-10-29T13:12:52.642Z,2022-10-29T19:08:50Z,3879401349,56,Center,3879401661,233,93,3879401351,346,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478671693,94,1,1,12,55,6tuibxq39fdryu8ou06wcm0q3,1,5,37,2022-10-29T13:13:14.460Z,2022-10-29T19:09:01Z,3879404325,124,,3879404329,140,7.0,3879404337,213,1.5,3879404343,237,,3879404333,212,25.7,3879404327,56,Back,3879404331,141,74.7,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478671733,95,1,1,13,0,6tuibxq39fdryu8ou06wcm0q3,1,18.4,87.5,2022-10-29T13:13:19.324Z,2022-10-29T19:09:10Z,3881530573,178,,3879404543,141,91.7,3879404537,155,,3879404547,213,0.2,3879404541,140,34.7,3879404545,212,17.4,3879404539,56,Back,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478671769,96,1,1,13,2,6tuibxq39fdryu8ou06wcm0q3,1,36,92.7,2022-10-29T13:13:20.963Z,2022-10-29T19:09:17Z,3881531101,178,,3879404761,56,Back,3879404775,213,5.3,3879404769,141,68.8,3879404771,212,20.1,3879404765,140,47.2,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478671805,97,1,1,13,3,6tuibxq39fdryu8ou06wcm0q3,0,47.2,68.8,2022-10-29T13:13:22.247Z,2022-10-29T19:09:27Z,3879404949,141,83.5,3879404953,213,0.4,3879404951,212,24.9,3879404945,56,Left,3881531783,178,,3879404947,140,68.9,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479094587,1871,67,1,13,6,gi0l1habji5hpgar77dl5jqe,1,32.5,17.8,2022-10-29T13:13:24.561Z,2022-10-29T20:16:21Z,3881679839,233,1202,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479094583,1202,67,1,13,6,6tuibxq39fdryu8ou06wcm0q3,0,67.5,82.2,2022-10-29T13:13:24.562Z,2022-10-29T19:58:06Z,3881679853,233,1871,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478671867,147,1,1,13,6,gi0l1habji5hpgar77dl5jqe,1,33.6,21.5,2022-10-29T13:13:24.585Z,2022-10-29T20:16:22Z,3881532117,178,,3879405259,141,31.5,3879405255,56,Back,3879405263,213,2.8,3879405261,212,19.5,3879405257,140,16.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478671879,148,49,1,13,8,gi0l1habji5hpgar77dl5jqe,1,15.3,31.9,2022-10-29T13:13:27.172Z,2022-10-29T19:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478671997,149,1,1,13,10,gi0l1habji5hpgar77dl5jqe,1,13.1,42.1,2022-10-29T13:13:29.339Z,2022-10-29T19:09:46Z,3879405985,141,50.7,3879405989,213,0.7,3879405983,140,20.0,3881532757,178,,3879405987,212,9.3,3879405981,56,Back,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672041,150,1,1,13,16,gi0l1habji5hpgar77dl5jqe,1,30.8,56.9,2022-10-29T13:13:34.633Z,2022-10-29T19:09:54Z,3879406219,212,7.4,3879406215,140,37.8,3879406221,213,6.2,3881533197,178,,3879406217,141,56.4,3879406213,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672135,151,1,1,13,16,gi0l1habji5hpgar77dl5jqe,1,37.6,56.1,2022-10-29T13:13:35.460Z,2022-10-29T19:10:04Z,3879406723,140,32.3,3879406727,212,11.1,3879406721,56,Back,3879406725,141,41.9,3881533713,178,,3879406729,213,4.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672163,152,1,1,13,22,gi0l1habji5hpgar77dl5jqe,1,38.2,37.1,2022-10-29T13:13:40.572Z,2022-10-29T19:10:16Z,3879406875,212,5.4,3881534299,178,,3879406871,141,40.6,3879406865,56,Back,3879406867,140,42.8,3879406879,213,0.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672197,153,1,1,13,23,gi0l1habji5hpgar77dl5jqe,1,41.6,40.4,2022-10-29T13:13:41.949Z,2022-10-29T19:10:39Z,3879407095,140,34.4,3879407101,213,2.1,3879407099,212,13.9,3879407093,56,Back,3879407097,141,57.6,3881535701,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672269,154,1,1,13,25,gi0l1habji5hpgar77dl5jqe,1,37,61.7,2022-10-29T13:13:43.908Z,2022-10-29T19:10:45Z,3879407441,213,0.9,3881536073,178,,3879407437,141,97.7,3879407433,56,Left,3879407439,212,30.2,3879407435,140,53.8,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672321,155,1,1,13,29,gi0l1habji5hpgar77dl5jqe,0,54,97.1,2022-10-29T13:13:47.622Z,2022-10-29T19:10:51Z,3879407737,212,38.4,3879407733,140,83.3,3879407741,1,,3879407731,56,Center,3879407735,141,63.4,3879407729,155,,3879407739,213,5.6,3881536521,178,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672331,98,8,1,13,31,6tuibxq39fdryu8ou06wcm0q3,1,13.3,34.5,2022-10-29T13:13:49.820Z,2022-10-29T19:10:57Z,3879407781,56,Back,3881536867,178,,3880639565,385,,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479095165,1880,43,1,13,34,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:13:53.348Z,2022-10-29T19:59:40Z,3881683705,144,82,3881683231,178,0,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672415,156,1,1,13,35,gi0l1habji5hpgar77dl5jqe,0,91.2,75.4,2022-10-29T13:13:54.377Z,2022-10-29T19:11:07Z,3881537423,178,,3879408331,141,72.0,3879408563,233,99,3879408567,286,,3879408337,212,2.3,3879408343,213,4.7,3879408561,236,,3879408327,140,91.2,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3879408323,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672437,99,74,1,13,36,6tuibxq39fdryu8ou06wcm0q3,1,4.5,32.6,2022-10-29T13:13:54.510Z,2022-10-29T19:11:14Z,3879408615,233,156,3879408463,56,Back,3879408467,285,,3881537825,178,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672457,100,6,1,13,37,6tuibxq39fdryu8ou06wcm0q3,0,6.6,30.3,2022-10-29T13:13:55.542Z,2022-10-29T19:11:22Z,3879408727,233,157,3879408589,56,Back,3879408591,73,,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672477,157,6,1,13,37,gi0l1habji5hpgar77dl5jqe,1,93.4,69.7,2022-10-29T13:13:55.542Z,2022-10-29T19:11:23Z,3879408701,73,,3879408699,56,Center,3879408721,233,100,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672795,158,1,1,13,50,gi0l1habji5hpgar77dl5jqe,1,99.3,99.7,2022-10-29T13:14:09.083Z,2022-10-29T19:11:35Z,3879410365,56,Left,3879410371,212,5.4,3879410369,141,97.7,3879410373,213,3.4,3879410363,6,,3879410367,140,94.3,3881539085,178,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672819,159,1,1,13,52,gi0l1habji5hpgar77dl5jqe,1,85.3,93.2,2022-10-29T13:14:11.100Z,2022-10-29T19:11:40Z,3881539325,178,,3879410575,141,67.3,3879410579,213,3.9,3879410573,140,66.1,3879410577,212,26.8,3879410571,56,Center,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672873,160,1,1,13,55,gi0l1habji5hpgar77dl5jqe,1,65.1,65.8,2022-10-29T13:14:14.405Z,2022-10-29T19:11:47Z,3879410931,140,65.9,3879410937,213,4.8,3879410933,141,54.5,3881539685,178,,3879410929,56,Center,3879410935,212,7.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672923,161,1,1,13,58,gi0l1habji5hpgar77dl5jqe,0,69.4,49.1,2022-10-29T13:14:16.932Z,2022-10-29T19:11:52Z,3879411247,213,0.5,3879411243,212,37.9,3879411231,56,Center,3879411251,1,,3881540007,178,,3879411235,140,100.0,3879411239,141,77.5,3879411229,155,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672909,101,5,1,14,1,6tuibxq39fdryu8ou06wcm0q3,1,-1,25.6,2022-10-29T13:14:19.694Z,2022-10-29T19:12:00Z,3879411351,233,162,3879411167,346,,3879411165,56,Back,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478672931,162,5,1,14,1,gi0l1habji5hpgar77dl5jqe,0,101,74.4,2022-10-29T13:14:19.694Z,2022-10-29T19:12:00Z,3879411403,233,101,3879411283,56,Center,3879411285,346,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673275,102,1,1,14,18,6tuibxq39fdryu8ou06wcm0q3,1,4,57.8,2022-10-29T13:14:36.834Z,2022-10-29T19:12:10Z,3879413233,141,48.7,3879413237,213,4.7,3879413227,124,,3879413339,189,,3879413231,140,3.7,3879413241,237,,3879413235,212,6.2,3879413229,56,Back,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673363,103,1,1,14,21,6tuibxq39fdryu8ou06wcm0q3,1,7.1,46.1,2022-10-29T13:14:40.121Z,2022-10-29T19:12:17Z,3879413715,212,22.2,3879413707,56,Back,3879413717,213,0.7,3879413713,141,67.9,3879413711,140,22.9,3881541515,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673407,104,1,1,14,23,6tuibxq39fdryu8ou06wcm0q3,1,22.9,67.9,2022-10-29T13:14:41.945Z,2022-10-29T19:12:25Z,3881541959,178,,3879413951,140,17.4,3879413957,212,18.0,3879413961,213,1.9,3879413953,141,92.9,3879413949,56,Back,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673433,105,1,1,14,25,6tuibxq39fdryu8ou06wcm0q3,1,17.4,92.9,2022-10-29T13:14:44.204Z,2022-10-29T19:12:30Z,3879414105,141,96.4,3881542323,178,,3879414111,213,0.2,3879414103,140,26.7,3879414107,212,10.1,3879414101,56,Back,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673515,106,1,1,14,27,6tuibxq39fdryu8ou06wcm0q3,1,27.3,96.4,2022-10-29T13:14:45.885Z,2022-10-29T19:12:38Z,3879414555,140,51.8,3879414559,212,25.8,3881542781,178,,3879414561,213,6.2,3879414557,141,93.8,3879414553,56,Left,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673557,107,1,1,14,29,6tuibxq39fdryu8ou06wcm0q3,1,51.8,93.8,2022-10-29T13:14:48.355Z,2022-10-29T19:12:44Z,3879414747,56,Center,3881543191,178,,3879414755,213,4.8,3879414751,141,63.7,3879414749,140,53.7,3879414753,212,20.6,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673563,108,50,1,14,32,6tuibxq39fdryu8ou06wcm0q3,1,53.5,65.5,2022-10-29T13:14:50.760Z,2022-10-29T19:12:57Z,3879415017,233,163,3879414781,286,,3879414779,56,Center,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673587,163,7,1,14,32,gi0l1habji5hpgar77dl5jqe,1,46.5,34.5,2022-10-29T13:14:50.900Z,2022-10-29T19:13:03Z,3881544161,178,,3879414993,233,108,3879414941,285,,3879414939,56,Back,3880646493,384,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673591,164,61,1,14,32,gi0l1habji5hpgar77dl5jqe,0,46.6,31.9,2022-10-29T13:14:51.485Z,2022-10-29T19:13:11Z,3881544733,178,,3879414961,56,Back,,,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479095891,1206,43,1,14,34,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T13:14:52.763Z,2022-10-29T20:01:30Z,3881687397,178,0,3881687757,144,82,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673605,109,61,1,14,34,6tuibxq39fdryu8ou06wcm0q3,0,53.7,63.7,2022-10-29T13:14:53.442Z,2022-10-29T19:13:19Z,3879415055,56,Center,3881545257,178,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673609,165,49,1,14,35,gi0l1habji5hpgar77dl5jqe,1,47.7,27.4,2022-10-29T13:14:54.085Z,2022-10-29T19:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102111,1895,67,1,14,35,gi0l1habji5hpgar77dl5jqe,1,50.1,29.7,2022-10-29T13:14:54.095Z,2022-10-29T20:16:22Z,3881720877,233,1212,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102105,1212,67,1,14,35,6tuibxq39fdryu8ou06wcm0q3,0,49.9,70.3,2022-10-29T13:14:54.096Z,2022-10-29T20:12:45Z,3881720909,233,1895,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673635,166,1,1,14,35,gi0l1habji5hpgar77dl5jqe,1,47.7,27.4,2022-10-29T13:14:54.101Z,2022-10-29T20:16:22Z,3879415219,56,Back,3879415227,141,21.3,3879415223,140,47.7,3879415231,213,4.7,3881546913,178,,3879415229,212,4.1,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673735,167,1,1,14,39,gi0l1habji5hpgar77dl5jqe,1,62.9,18.6,2022-10-29T13:14:58.371Z,2022-10-29T19:13:54Z,3879415781,56,Right,3879415787,212,12.8,3879415783,140,72.0,3881547367,178,,3879415789,213,5.6,3879415785,141,6.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673777,168,1,1,14,44,gi0l1habji5hpgar77dl5jqe,1,74.9,22.7,2022-10-29T13:15:02.568Z,2022-10-29T19:14:06Z,3879416009,213,1.1,3881548197,178,,3879416005,212,7.8,3879416001,140,78.5,3879415999,56,Center,3879416003,141,32.8,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673801,169,1,1,14,44,gi0l1habji5hpgar77dl5jqe,0,78.5,32.8,2022-10-29T13:15:03.315Z,2022-10-29T19:14:17Z,3879416151,213,2.8,3879416135,56,Center,3879416139,140,73.5,3881548715,178,,3879416143,141,35.4,3879416147,212,5.5,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673847,110,49,1,14,46,6tuibxq39fdryu8ou06wcm0q3,1,27.5,66.7,2022-10-29T13:15:04.770Z,2022-10-29T19:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999153,669,3,1,14,48,6tuibxq39fdryu8ou06wcm0q3,0,36.1,61.7,2022-10-29T13:15:06.690Z,2022-10-29T19:15:16Z,3881145289,467,9y8fnvazj02vy31ljx3du0d79,3881145285,286,,3881549553,178,,3881145287,465,,3881145283,56,Back,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479096645,1209,43,1,14,48,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T13:15:06.721Z,2022-10-29T20:03:06Z,3881691657,144,82,3881691347,178,0,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673931,111,4,1,14,48,6tuibxq39fdryu8ou06wcm0q3,1,36.5,64.6,2022-10-29T13:15:07.195Z,2022-10-29T19:15:24Z,3879417001,233,170,3879416895,265,,3879416889,13,,3879416891,56,Back,3879416893,152,,3879416897,286,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673939,170,4,1,14,48,gi0l1habji5hpgar77dl5jqe,0,63.5,35.4,2022-10-29T13:15:07.196Z,2022-10-29T19:15:24Z,3879416955,285,,3879416947,13,,3879416953,265,,3879416949,56,Center,3879417031,233,111,3881552683,178,,3879416951,152,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674265,112,1,1,15,5,6tuibxq39fdryu8ou06wcm0q3,1,43.8,61.8,2022-10-29T13:15:23.530Z,2022-10-29T18:05:26Z,3879418869,213,1.4,3881368629,178,,3879418859,152,,3879418865,141,79.6,3879418861,56,Back,3879418857,5,,3879418863,140,45.3,3879418867,212,12.2,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674277,113,1,1,15,6,6tuibxq39fdryu8ou06wcm0q3,1,45.3,79.6,2022-10-29T13:15:25.101Z,2022-10-29T18:05:32Z,3879418945,141,94.5,3879418949,213,1.5,3879418947,212,10.1,3879418943,140,45.8,3879418941,56,Back,3881368825,178,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674339,114,1,1,15,8,6tuibxq39fdryu8ou06wcm0q3,1,45.8,94.5,2022-10-29T13:15:27.017Z,2022-10-29T18:05:40Z,3879419285,213,0.0,3879419279,140,60.6,3881369163,178,,3879419283,212,15.6,3879419277,56,Left,3879419281,141,95.5,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674341,115,3,1,15,11,6tuibxq39fdryu8ou06wcm0q3,0,65.7,92.7,2022-10-29T13:15:29.873Z,2022-10-29T18:05:46Z,3881369343,178,,3879419571,233,171,3880662949,464,,3879419293,56,Left,3879419295,286,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674367,171,7,1,15,11,gi0l1habji5hpgar77dl5jqe,0,34.3,7.3,2022-10-29T13:15:29.981Z,2022-10-29T18:05:54Z,3879419539,233,115,3879419467,56,Back,3879419469,285,,3881369857,178,,3880663687,385,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674409,116,3,1,15,12,6tuibxq39fdryu8ou06wcm0q3,1,70.4,86.8,2022-10-29T13:15:31.299Z,2022-10-29T18:06:00Z,3879419733,56,Left,3880664391,465,,3881370209,178,,3879419735,286,,3879419761,233,172,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674393,172,45,1,15,12,gi0l1habji5hpgar77dl5jqe,0,29.6,13.2,2022-10-29T13:15:31.299Z,2022-10-29T18:06:00Z,3879419639,285,,3879419775,233,116,3879419635,56,Back,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674443,117,1,1,15,15,6tuibxq39fdryu8ou06wcm0q3,1,75.8,74.2,2022-10-29T13:15:33.946Z,2022-10-29T18:06:09Z,3879420555,154,,3879419937,140,84.6,3879419931,56,Center,3879419941,141,46.6,3881370411,178,,3879419951,213,5.2,3879420553,210,13,3879419945,212,20.9,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674447,118,13,1,15,17,6tuibxq39fdryu8ou06wcm0q3,1,86.2,52.7,2022-10-29T13:15:36.027Z,2022-10-29T18:06:10Z,3879420617,72,,3879420629,102,41.2,3879419963,17,,3879420625,55,117,3879420635,231,50.9,3879419961,22,,3879420621,29,,3879419965,56,Center,153ljvbov0n176vm9fdaizoix,A. Pinamonti,3879420631,103,5.6,3879420623,154,,,3879420619,84,3879420633,230,98.5,,,3881370729,178,,,,,,,,,,,,,,,,,,,
2478674455,119,5,1,15,18,6tuibxq39fdryu8ou06wcm0q3,0,101.5,43,2022-10-29T13:15:36.888Z,2022-10-29T18:06:15Z,3879420001,56,Center,3879420181,233,173,3879420003,346,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674477,173,5,1,15,18,gi0l1habji5hpgar77dl5jqe,1,-1.5,57,2022-10-29T13:15:36.888Z,2022-10-29T18:06:16Z,3879420123,346,,3879420121,56,Back,3879420157,233,119,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478674993,174,1,1,15,38,gi0l1habji5hpgar77dl5jqe,1,3.5,52.1,2022-10-29T13:15:56.994Z,2022-10-29T18:06:21Z,3879422837,213,5.7,3879422833,141,38.9,3879422827,124,,3879422831,140,16.8,3879422835,212,16.6,3879422895,189,,3879422845,237,,3879422829,56,Back,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675027,175,1,1,15,41,gi0l1habji5hpgar77dl5jqe,1,18.7,40.9,2022-10-29T13:16:00.442Z,2022-10-29T18:06:25Z,3879422999,213,1.6,3879422995,141,65.2,3879422991,56,Back,3881371609,178,,3879422993,140,18.4,3879422997,212,16.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675075,176,1,1,15,44,gi0l1habji5hpgar77dl5jqe,1,19,66.4,2022-10-29T13:16:02.661Z,2022-10-29T18:06:31Z,3879423263,212,22.6,3879423261,141,98.6,3879423257,56,Back,3879423265,213,1.3,3879423259,140,24.5,3881371947,178,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675169,177,1,1,15,46,gi0l1habji5hpgar77dl5jqe,1,24.5,92.4,2022-10-29T13:16:05.380Z,2022-10-29T18:06:37Z,3879423793,213,4.6,3879423787,140,18.8,3879423791,212,38.1,3879423789,141,37.1,3879423795,1,,3879423785,56,Back,3881372197,178,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
