id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484049697,79,1,1,7,40,67z1gqyiuzpmmb15q5fy7ntc4,1,33.5,90.3,2022-11-10T19:53:13.543Z,2022-11-11T04:35:02Z,3907828895,178,,3907597457,56,Back,3907597459,140,32.5,3907597465,213,4.7,3907597463,212,38.3,3907597461,141,34.0,3907597467,1,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049711,80,1,1,7,43,67z1gqyiuzpmmb15q5fy7ntc4,1,32.3,33.7,2022-11-10T19:53:16.179Z,2022-11-11T04:35:07Z,3907597519,140,13.5,3907597517,56,Back,3907597521,141,44.8,3907597525,213,2.8,3907828957,178,,3907597523,212,21.1,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049721,81,1,1,7,49,67z1gqyiuzpmmb15q5fy7ntc4,1,14.3,43.4,2022-11-10T19:53:21.935Z,2022-11-11T04:35:17Z,3907829087,178,,3907597571,213,5.1,3907597567,141,36.8,3907597569,212,4.9,3907597563,56,Back,3907597565,140,16.1,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049727,82,1,1,7,51,67z1gqyiuzpmmb15q5fy7ntc4,1,18.3,34.6,2022-11-10T19:53:23.989Z,2022-11-11T04:39:52Z,3907831701,178,,3907597631,141,38.9,3907597635,213,0.2,3907597627,56,Back,3907597633,212,12.5,3907597629,140,29.9,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049735,83,1,1,7,53,67z1gqyiuzpmmb15q5fy7ntc4,1,27.5,43,2022-11-10T19:53:26.026Z,2022-11-11T04:39:57Z,3907597677,141,74.3,3907597679,212,25.2,3907831749,178,,3907597673,56,Back,3907597675,140,14.7,3907597681,213,2.1,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049751,84,1,1,7,55,67z1gqyiuzpmmb15q5fy7ntc4,1,14.7,75.9,2022-11-10T19:53:28.557Z,2022-11-11T04:40:02Z,3907597735,140,27.8,3907831833,178,,3907597741,212,20.4,3907597743,213,0.8,3907597731,56,Back,3907597737,141,98.1,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049761,85,1,1,7,59,67z1gqyiuzpmmb15q5fy7ntc4,1,27.6,88.4,2022-11-10T19:53:31.866Z,2022-11-11T04:40:14Z,3907597773,141,76.2,3907597775,212,8.3,3907597769,56,Back,3907831981,178,,3907597777,213,4.8,3907597771,140,28.2,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049767,86,1,1,8,0,67z1gqyiuzpmmb15q5fy7ntc4,1,29.4,77,2022-11-10T19:53:32.903Z,2022-11-11T04:40:20Z,3907597797,56,Back,3907597801,141,79.8,3907832053,178,,3907597799,140,14.5,3907597803,212,15.8,3907597805,213,3.0,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049783,87,1,1,8,3,67z1gqyiuzpmmb15q5fy7ntc4,1,12.8,76.8,2022-11-10T19:53:35.894Z,2022-11-11T04:40:27Z,3907597927,213,4.9,3907597919,56,Back,3907597921,140,16.3,3907597925,212,22.9,3907832127,178,,3907597923,141,43.6,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049789,88,1,1,8,8,67z1gqyiuzpmmb15q5fy7ntc4,1,21.8,30.8,2022-11-10T19:53:40.805Z,2022-11-11T04:40:42Z,3907832291,178,,3907597955,56,Back,3907597961,212,20.5,3907597959,141,4.3,3907597963,213,5.2,3907597957,140,31.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049805,89,1,1,8,9,67z1gqyiuzpmmb15q5fy7ntc4,1,28.8,4.9,2022-11-10T19:53:42.226Z,2022-11-11T04:40:48Z,3907598073,212,9.7,3907598075,213,6.3,3907598071,141,4.6,3907832357,178,,3907598067,56,Back,3907598069,140,38.0,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049807,90,4,1,8,11,67z1gqyiuzpmmb15q5fy7ntc4,1,41,6.9,2022-11-10T19:53:44.724Z,2022-11-11T04:40:58Z,3907598081,56,Back,3907598099,233,90,3907598087,286,,3907598079,13,,3907598083,152,,3907598085,265,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049809,90,4,1,8,11,btcy9nra9ak4m22ovr2ia6m5v,0,59,93.1,2022-11-10T19:53:44.725Z,2022-11-11T04:40:58Z,3907598115,233,90,3907598093,152,,3907832453,178,,3907598095,265,,3907598091,56,Left,3907598089,13,,3907598097,285,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049867,91,1,1,8,28,67z1gqyiuzpmmb15q5fy7ntc4,1,39,3.5,2022-11-10T19:54:01.109Z,2022-11-11T04:41:13Z,3907832503,178,,3907598367,212,3.2,3907598369,213,1.5,3907598361,56,Back,3907598359,152,,3907598357,5,,3907598363,140,39.1,3907598365,141,8.2,annamxplmbyakvo2akw63xxw5,G. Donati,3907598399,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049881,92,1,1,8,30,67z1gqyiuzpmmb15q5fy7ntc4,1,46.2,17,2022-11-10T19:54:03.088Z,2022-11-11T04:41:25Z,3907832817,178,,3907598427,56,Back,3907598433,212,38.5,3907598435,213,1.8,3907598429,140,38.1,3907598437,1,,3907598431,141,72.2,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049893,93,1,1,8,33,67z1gqyiuzpmmb15q5fy7ntc4,1,37.3,74.1,2022-11-10T19:54:06.581Z,2022-11-11T04:41:32Z,3907598483,56,Back,3907598485,140,42.8,3907598491,213,0.6,3907832921,178,,3907598487,141,80.0,3907598489,212,7.0,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049903,94,1,1,8,36,67z1gqyiuzpmmb15q5fy7ntc4,1,41.9,72,2022-11-10T19:54:09.270Z,2022-11-11T04:41:41Z,3907598549,212,24.5,3907598547,141,39.1,3907598551,213,4.3,3907833031,178,,3907598543,56,Back,3907598545,140,32.3,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049905,95,1,1,8,39,67z1gqyiuzpmmb15q5fy7ntc4,1,32,34,2022-11-10T19:54:11.768Z,2022-11-11T04:42:08Z,3907598569,141,14.3,3907598567,140,32.0,3907598571,212,13.4,3907833351,178,,3907598573,213,4.7,3907598565,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049915,96,1,1,8,41,67z1gqyiuzpmmb15q5fy7ntc4,1,35.5,20.9,2022-11-10T19:54:13.956Z,2022-11-11T04:42:13Z,3907598637,212,14.9,3907598625,56,Back,3907598639,213,2.1,3907833429,178,,3907598633,141,40.0,3907598629,140,28.5,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049933,97,1,1,8,44,67z1gqyiuzpmmb15q5fy7ntc4,1,29.3,45.5,2022-11-10T19:54:17.083Z,2022-11-11T04:42:18Z,3907833509,178,,3907598731,213,0.6,3907598723,56,Left,3907598725,140,74.2,3907598729,212,58.3,3907598721,155,,3907598733,1,,3907598727,141,96.0,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049937,98,1,1,8,49,67z1gqyiuzpmmb15q5fy7ntc4,1,75.9,95.1,2022-11-10T19:54:21.769Z,2022-11-11T04:42:29Z,3907598745,56,Left,3907833661,178,,3907598751,212,9.8,3907598753,213,4.0,3907598747,140,70.0,3907598749,141,83.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049943,99,1,1,8,51,67z1gqyiuzpmmb15q5fy7ntc4,0,74.7,83.3,2022-11-10T19:54:24.209Z,2022-11-11T04:42:41Z,3907833841,178,,3907598773,141,53.1,3907598775,212,20.7,3907598771,140,72.5,3907598769,56,Center,3907598777,213,4.6,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049947,91,49,1,8,52,btcy9nra9ak4m22ovr2ia6m5v,1,30.1,48.2,2022-11-10T19:54:25.706Z,2022-11-11T04:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049965,92,1,1,8,54,btcy9nra9ak4m22ovr2ia6m5v,1,29.6,48.2,2022-11-10T19:54:27.162Z,2022-11-11T04:49:31Z,3907598877,212,9.0,3907834117,178,,3907598879,213,4.1,3907598871,56,Back,3907598875,141,37.3,3907598873,140,24.8,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049969,93,61,1,8,57,btcy9nra9ak4m22ovr2ia6m5v,0,26.9,53.9,2022-11-10T19:54:30.646Z,2022-11-11T04:49:50Z,3907838993,178,,3907598887,56,Back,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049971,100,49,1,8,58,67z1gqyiuzpmmb15q5fy7ntc4,1,69.4,44.2,2022-11-10T19:54:31.027Z,2022-11-11T04:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049975,101,13,1,8,59,67z1gqyiuzpmmb15q5fy7ntc4,1,72.7,45.2,2022-11-10T19:54:32.357Z,2022-11-11T04:50:02Z,3907599223,230,98.8,3907599217,153,,3907839147,178,,3907603817,137,,3907599211,103,11.1,3907599207,83,,3907599213,215,,3907599005,233,94,duqiler25n63ksi0fxreo50mi,A. Colpani,3907598957,22,,,3907599221,147,56.1,3907598961,56,Center,3907599225,231,3907599001,72,50.5,3907599219,146,98.6,3907598959,18,3907599215,458,3907599209,102,56.6,,,,,,,,,,
2484049983,94,10,1,9,0,btcy9nra9ak4m22ovr2ia6m5v,1,3.5,48.7,2022-11-10T19:54:33.539Z,2022-11-11T04:50:07Z,3907599043,179,,3907599009,233,101,3907598993,182,,3907741007,376,,3907598995,56,Back,3907599157,190,,3907598989,173,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049999,95,6,1,9,2,btcy9nra9ak4m22ovr2ia6m5v,0,17.6,52,2022-11-10T19:54:34.828Z,2022-11-11T04:50:11Z,3907599071,56,Back,3907599091,233,102,3907599073,73,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484049977,102,6,1,9,2,67z1gqyiuzpmmb15q5fy7ntc4,1,82.4,48,2022-11-10T19:54:34.828Z,2022-11-11T04:50:11Z,3907598973,73,,3907599087,233,95,3907598971,56,Center,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050061,104,1,1,9,33,67z1gqyiuzpmmb15q5fy7ntc4,0,99.6,99.3,2022-11-10T19:55:06.290Z,2022-11-11T04:50:31Z,3907599419,6,,3907741037,72,,3907599433,213,4.6,3907599417,2,,3907599423,224,,3907599425,56,Center,3907599427,140,95.4,3907599421,155,,duqiler25n63ksi0fxreo50mi,A. Colpani,3907599429,141,59.0,,3907599431,212,27.8,3907839425,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050071,96,12,1,9,34,btcy9nra9ak4m22ovr2ia6m5v,1,3,39,2022-11-10T19:55:07.421Z,2022-11-11T04:50:37Z,3907599449,140,23.0,3907599461,15,,3907599455,213,6.1,3907599453,212,21.2,3907599447,56,Back,3907839499,388,,3907599451,141,34.7,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050097,106,1,1,9,42,67z1gqyiuzpmmb15q5fy7ntc4,0,66.8,96.3,2022-11-10T19:55:14.806Z,2022-11-11T04:51:18Z,3907599623,212,31.3,3907599625,213,5.5,3907599619,140,88.7,3907741621,20,,3907599617,56,Center,3907599613,2,,3907839889,178,,3907599615,155,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,3907741619,223,,,3907599621,141,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050079,105,15,1,9,42,67z1gqyiuzpmmb15q5fy7ntc4,1,70.7,56.9,2022-11-10T19:55:14.819Z,2022-11-11T04:50:53Z,3907599743,102,51.2,3907599755,147,53.8,3907599507,56,Center,3907599759,231,51.1,3907599703,25,,3907599747,108,,3907601661,233,97,3907599741,78,,annamxplmbyakvo2akw63xxw5,G. Donati,3907839649,178,,,3907599745,103,19,3907599709,82,,3907599753,146,3907599757,230,86.8,3907599505,18,,3907599751,458,3907599705,20,3907602411,215,,97.7,3907599749,328,,,,,,,
2484050077,97,10,1,9,43,btcy9nra9ak4m22ovr2ia6m5v,1,8.6,41.6,2022-11-10T19:55:15.833Z,2022-11-11T04:51:09Z,3907839797,178,,3907601633,94,,3907601709,233,105,3907599489,56,Back,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050093,98,8,1,9,43,btcy9nra9ak4m22ovr2ia6m5v,1,9.9,35.2,2022-11-10T19:55:15.926Z,2022-11-11T04:53:17Z,3907741647,385,,3907841007,178,,3907599597,56,Back,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050101,99,6,1,9,44,btcy9nra9ak4m22ovr2ia6m5v,0,10.6,35.1,2022-11-10T19:55:16.942Z,2022-11-11T04:53:18Z,3907599701,233,107,3907599643,73,,3907599641,56,Back,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050113,107,6,1,9,44,67z1gqyiuzpmmb15q5fy7ntc4,1,89.4,64.9,2022-11-10T19:55:16.942Z,2022-11-11T04:53:18Z,3907599695,233,99,3907599693,73,,3907599691,56,Center,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050169,108,1,1,10,2,67z1gqyiuzpmmb15q5fy7ntc4,0,99.5,99.5,2022-11-10T19:55:35.669Z,2022-11-11T04:53:40Z,3907599995,212,31.9,3907599993,141,53.1,3907841323,178,,3907599985,155,,3907599997,213,4.6,3907599981,6,,3907599989,56,Center,3907599987,224,,duqiler25n63ksi0fxreo50mi,A. Colpani,3907741749,72,,,3907599991,140,95.0,3907599979,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050173,100,12,1,10,4,btcy9nra9ak4m22ovr2ia6m5v,1,3.6,45.6,2022-11-10T19:55:36.930Z,2022-11-11T04:55:05Z,3907600009,141,2.3,3907600015,15,,3907600007,140,15.2,3907600013,213,5.1,3907600011,212,31.9,3907842161,388,,3907600005,56,Back,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050189,109,1,1,10,6,67z1gqyiuzpmmb15q5fy7ntc4,1,80.7,98.3,2022-11-10T19:55:39.620Z,2022-11-11T04:55:12Z,3907600069,141,86.7,3907600073,213,3.9,3907600067,140,72.3,3907600065,56,Left,3907842273,178,,3907600071,212,11.8,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050193,110,1,1,10,9,67z1gqyiuzpmmb15q5fy7ntc4,0,68.6,83.9,2022-11-10T19:55:42.323Z,2022-11-11T04:55:16Z,3907600085,56,Center,3907600083,155,,3907842345,178,,3907600093,213,5.5,3907744155,223,,3907600087,140,83.9,3907744159,20,,3907600091,212,23.8,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,3907600081,2,,,3907600089,141,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050203,101,12,1,10,10,btcy9nra9ak4m22ovr2ia6m5v,1,14.7,36.6,2022-11-10T19:55:43.003Z,2022-11-11T04:55:27Z,3907600137,140,6.3,3907600139,141,59.4,3907600143,213,2.1,3907600141,212,17.8,3907600135,56,Back,3907600161,15,,3907842465,388,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050211,111,44,1,10,15,67z1gqyiuzpmmb15q5fy7ntc4,1,92.9,39.6,2022-11-10T19:55:47.965Z,2022-11-11T06:42:20Z,3907600169,286,,3907600181,233,102,3907600167,56,Center,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050217,102,44,1,10,15,btcy9nra9ak4m22ovr2ia6m5v,0,7.1,60.4,2022-11-10T19:55:47.966Z,2022-11-11T04:55:34Z,3907600177,56,Back,3907600179,285,,3907600197,233,111,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050221,112,1,1,10,15,67z1gqyiuzpmmb15q5fy7ntc4,0,92.1,38.5,2022-11-10T19:55:48.056Z,2022-11-11T06:42:20Z,3907600213,213,2.1,3907842623,388,,3907600207,140,88.7,3907600209,141,48.1,3907600203,3,,3907600205,56,Center,3907600211,212,7.4,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050223,103,61,1,10,15,btcy9nra9ak4m22ovr2ia6m5v,1,7.8,49.2,2022-11-10T19:55:48.076Z,2022-11-11T04:55:55Z,3907842795,15,,3907842797,388,,3907600215,56,Back,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050229,104,49,1,10,17,btcy9nra9ak4m22ovr2ia6m5v,1,10.9,51.3,2022-11-10T19:55:49.915Z,2022-11-11T04:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050235,105,1,1,10,17,btcy9nra9ak4m22ovr2ia6m5v,0,10.9,52.7,2022-11-10T19:55:49.931Z,2022-11-11T04:56:13Z,3907600247,213,6.1,3907600249,1,,3907600241,140,68.4,3907843003,178,,3907600245,212,61.7,3907600243,141,34.0,3907600239,56,Center,3907600237,157,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050251,113,1,1,10,22,67z1gqyiuzpmmb15q5fy7ntc4,1,24.7,55.2,2022-11-10T19:55:55.402Z,2022-11-11T04:56:24Z,3907600319,56,Back,3907600327,213,3.3,3907600321,140,13.8,3907600317,3,,3907600323,141,52.8,3907843143,178,,3907600325,212,11.6,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050253,114,52,1,10,24,67z1gqyiuzpmmb15q5fy7ntc4,1,13.6,51.2,2022-11-10T19:55:57.493Z,2022-11-11T04:56:29Z,3907843217,178,,3907745487,376,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050257,115,1,1,10,25,67z1gqyiuzpmmb15q5fy7ntc4,1,13.6,51.2,2022-11-10T19:55:58.150Z,2022-11-11T04:56:37Z,3907648819,189,,3907600357,141,16.7,3907600351,123,,3907600359,212,26.8,3907600353,56,Back,3907600361,213,5.2,3907600355,140,26.0,3907843293,178,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050269,116,1,1,10,27,67z1gqyiuzpmmb15q5fy7ntc4,1,25.5,16.7,2022-11-10T19:56:00.457Z,2022-11-11T04:56:46Z,3907600413,213,1.6,3907600407,140,25.6,3907843389,178,,3907600409,141,26.5,3907600405,56,Back,3907600411,212,6.7,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050279,117,1,1,10,33,67z1gqyiuzpmmb15q5fy7ntc4,1,22.9,32.8,2022-11-10T19:56:06.428Z,2022-11-11T04:56:51Z,3907600467,140,16.8,3907600471,212,23.0,3907843443,178,,3907600469,141,65.3,3907600465,56,Back,3907600473,213,1.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050289,118,1,1,10,37,67z1gqyiuzpmmb15q5fy7ntc4,1,17.9,68.4,2022-11-10T19:56:09.847Z,2022-11-11T04:57:00Z,3907600517,140,28.7,3907600519,141,98.3,3907843525,178,,3907600513,56,Back,3907600523,212,23.3,3907600525,213,1.1,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050309,119,1,1,10,39,67z1gqyiuzpmmb15q5fy7ntc4,1,28.2,98.4,2022-11-10T19:56:12.478Z,2022-11-11T04:57:07Z,3907600601,141,96.6,3907600599,140,46.4,3907600605,213,6.2,3907600603,212,19.1,3907843609,178,,3907600597,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050327,120,1,1,10,44,67z1gqyiuzpmmb15q5fy7ntc4,1,47.6,77.3,2022-11-10T19:56:16.891Z,2022-11-11T04:57:12Z,3907600687,213,5.3,3907600681,140,53.6,3907600685,212,10.9,3907600683,141,64.2,3907843639,178,,3907600679,56,Center,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050365,121,1,1,10,46,67z1gqyiuzpmmb15q5fy7ntc4,1,56,62.1,2022-11-10T19:56:19.036Z,2022-11-11T04:57:18Z,3907843707,178,,3907600841,212,18.1,3907600835,56,Center,3907600839,141,35.8,3907600843,213,4.9,3907600837,140,58.4,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050373,122,1,1,10,53,67z1gqyiuzpmmb15q5fy7ntc4,1,64.4,34.6,2022-11-10T19:56:26.230Z,2022-11-11T04:57:24Z,3907600885,141,56.4,3907600883,140,64.1,3907843765,178,,3907600887,212,14.8,3907600881,56,Center,3907600889,213,1.6,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050379,123,1,1,10,55,67z1gqyiuzpmmb15q5fy7ntc4,1,64,56.4,2022-11-10T19:56:28.530Z,2022-11-11T04:57:29Z,3907600919,212,14.0,3907600921,213,5.2,3907600917,141,38.2,3907843823,178,,3907600913,56,Center,3907600915,140,70.2,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050383,124,1,1,10,57,67z1gqyiuzpmmb15q5fy7ntc4,1,71.6,35,2022-11-10T19:56:29.960Z,2022-11-11T04:57:35Z,3907600947,212,12.6,3907843901,178,,3907600949,213,3.2,3907600945,141,34.0,3907600939,56,Center,3907600943,140,59.6,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050393,125,1,1,10,58,67z1gqyiuzpmmb15q5fy7ntc4,1,59.6,34,2022-11-10T19:56:30.873Z,2022-11-11T04:57:44Z,3907600979,56,Right,3907843975,178,,3907600985,212,18.4,3907600983,141,11.9,3907600981,140,69.7,3907600987,213,5.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050401,126,1,1,11,1,67z1gqyiuzpmmb15q5fy7ntc4,1,73.7,8,2022-11-10T19:56:34.095Z,2022-11-11T04:57:54Z,3907844069,178,,3907601031,140,85.5,3907601037,213,6.0,3907601029,56,Right,3907601035,212,13.0,3907601033,141,2.2,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
