id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2494997357,120,1,1,11,11,7gnly6999wao1xarwct4p8fe9,0,26.8,39.6,2023-01-04T13:44:57.623Z,2023-01-04T22:22:31Z,3965407485,212,48.9,3966010605,178,,3965407483,141,100.0,3965407481,140,50.0,3965407489,1,,3965407487,213,1.0,3965407477,155,,3965407479,56,Left,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3965407545,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997389,79,5,1,11,13,ap6blbxhq9elm62vw6tutzlwg,1,51.8,-2,2023-01-04T13:44:59.944Z,2023-01-04T22:22:38Z,3965407641,347,,3965407643,233,121,3965407639,56,Right,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997359,121,5,1,11,13,7gnly6999wao1xarwct4p8fe9,0,48.2,102,2023-01-04T13:44:59.944Z,2023-01-04T22:22:39Z,3965407493,56,Back,3965407495,347,,3965407663,233,79,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997395,80,1,1,11,32,ap6blbxhq9elm62vw6tutzlwg,1,58.6,0,2023-01-04T13:45:18.834Z,2023-01-04T22:22:44Z,3965407673,141,7.7,3965407675,212,6.8,3965407677,213,1.8,3965407671,140,57.0,3965407667,107,,3965407669,56,Right,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997405,81,1,1,11,33,ap6blbxhq9elm62vw6tutzlwg,1,57.1,7.9,2023-01-04T13:45:19.613Z,2023-01-04T22:22:47Z,3965407709,56,Right,3965407707,155,,3966010695,178,,3965407713,141,14.9,3965407715,212,15.8,3965407717,213,0.3,3965407711,140,71.4,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495108877,807,67,1,11,34,ap6blbxhq9elm62vw6tutzlwg,1,71.5,15.4,2023-01-04T13:45:20.791Z,2023-01-04T23:16:41Z,3966020357,233,1356,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495108875,1356,67,1,11,34,7gnly6999wao1xarwct4p8fe9,0,28.5,84.6,2023-01-04T13:45:20.792Z,2023-01-04T22:57:30Z,3966020361,233,807,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997407,82,61,1,11,34,ap6blbxhq9elm62vw6tutzlwg,0,71,15.3,2023-01-04T13:45:20.842Z,2023-01-04T23:16:41Z,3965407721,56,Right,3966010751,178,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997409,122,49,1,11,34,7gnly6999wao1xarwct4p8fe9,1,35.9,83.8,2023-01-04T13:45:21.325Z,2023-01-04T22:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997429,123,1,1,11,39,7gnly6999wao1xarwct4p8fe9,1,41.1,56.6,2023-01-04T13:45:26.231Z,2023-01-04T22:23:02Z,3966010815,178,,3965407843,212,25.5,3965407837,56,Back,3965407839,140,34.8,3965407845,213,4.4,3965407841,141,20.4,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997433,124,1,1,11,42,7gnly6999wao1xarwct4p8fe9,1,34.7,11.1,2023-01-04T13:45:28.851Z,2023-01-04T22:23:05Z,3965407871,212,18.0,3965407873,213,1.4,3966010859,178,,3965407865,56,Back,3965407867,140,36.8,3965407869,141,37.3,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997441,125,1,1,11,44,7gnly6999wao1xarwct4p8fe9,1,36.8,37.3,2023-01-04T13:45:31.176Z,2023-01-04T22:23:09Z,3966010885,178,,3965407913,56,Back,3965407921,213,1.8,3965407915,140,33.4,3965407917,141,63.7,3965407919,212,18.3,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997447,126,1,1,11,48,7gnly6999wao1xarwct4p8fe9,1,33.7,63.9,2023-01-04T13:45:34.682Z,2023-01-04T22:23:12Z,3965407949,140,27.5,3965407947,56,Back,3966010909,178,,3965407951,141,35.7,3965407953,212,20.3,3965407955,213,4.4,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997465,127,1,1,11,50,7gnly6999wao1xarwct4p8fe9,1,27.5,35.7,2023-01-04T13:45:36.973Z,2023-01-04T22:24:10Z,3965408047,213,5.5,3965408041,141,20.3,3965408037,56,Back,3965408043,212,14.4,3965408039,140,36.9,3966011395,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997473,128,1,1,11,57,7gnly6999wao1xarwct4p8fe9,1,32.8,8,2023-01-04T13:45:43.743Z,2023-01-04T22:24:14Z,3966011445,178,,3965408107,212,26.2,3965408109,213,2.1,3965408101,56,Back,3965408103,140,20.3,3965408105,141,41.3,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997481,129,1,1,12,1,7gnly6999wao1xarwct4p8fe9,1,20.3,41.3,2023-01-04T13:45:47.712Z,2023-01-04T22:24:17Z,3966011471,178,,3965408155,141,79.6,3965408153,140,25.0,3965408159,213,1.4,3965408151,56,Back,3965408157,212,26.5,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997497,130,1,1,12,3,7gnly6999wao1xarwct4p8fe9,1,25,79.6,2023-01-04T13:45:50.440Z,2023-01-04T22:24:21Z,3966011495,178,,3965408249,213,4.1,3965408241,56,Back,3965408247,212,20.3,3965408245,141,56.0,3965408243,140,13.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997523,131,1,1,12,12,7gnly6999wao1xarwct4p8fe9,1,23.5,46.1,2023-01-04T13:45:59.154Z,2023-01-04T22:24:24Z,3965408371,213,4.8,3965408363,56,Back,3965408365,140,25.1,3965408367,141,20.7,3965408369,212,17.4,3966011503,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997539,132,1,1,12,14,7gnly6999wao1xarwct4p8fe9,1,25.1,20.7,2023-01-04T13:46:01.479Z,2023-01-04T22:24:27Z,3965408441,213,5.4,3965408435,140,34.1,3965408433,56,Back,3965408439,212,15.1,3965408437,141,3.4,3966011527,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997551,133,1,1,12,16,7gnly6999wao1xarwct4p8fe9,0,33.7,2.9,2023-01-04T13:46:03.319Z,2023-01-04T22:24:29Z,3965408477,141,35.4,3965408479,212,31.7,3965408473,56,Center,3965408475,140,55.4,3966011559,178,,3965408481,213,0.8,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997555,83,8,1,12,18,ap6blbxhq9elm62vw6tutzlwg,1,46.5,67.2,2023-01-04T13:46:05.408Z,2023-01-04T22:24:37Z,3965655883,383,,3966011645,178,,3965408495,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997563,84,49,1,12,20,ap6blbxhq9elm62vw6tutzlwg,1,52,60.3,2023-01-04T13:46:06.579Z,2023-01-04T22:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997565,85,1,1,12,20,ap6blbxhq9elm62vw6tutzlwg,1,52,60.3,2023-01-04T13:46:06.613Z,2023-01-04T22:24:47Z,3965408525,140,54.1,3965408523,56,Center,3966011723,178,,3965408529,212,18.0,3965408527,141,34.0,3965408531,213,4.8,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997587,86,1,1,12,22,ap6blbxhq9elm62vw6tutzlwg,1,49.4,32.2,2023-01-04T13:46:09.535Z,2023-01-04T22:24:52Z,3966011763,178,,3965408621,141,26.6,3965408623,212,13.0,3965408619,140,37.6,3965408617,56,Back,3965408625,213,3.4,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997603,87,1,1,12,25,ap6blbxhq9elm62vw6tutzlwg,1,38.4,28,2023-01-04T13:46:12.540Z,2023-01-04T22:24:59Z,3966011843,178,,3965408695,140,19.1,3965408693,56,Back,3965408699,212,28.0,3965408697,141,56.4,3965408701,213,2.4,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997625,88,1,1,12,32,ap6blbxhq9elm62vw6tutzlwg,1,19.1,54.8,2023-01-04T13:46:18.926Z,2023-01-04T22:25:04Z,3966011905,178,,3965408825,213,0.5,3965408817,56,Left,3965408819,140,66.2,3965408823,212,56.3,3965408821,141,94.5,3965408827,1,,3965408815,155,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997629,89,44,1,12,35,ap6blbxhq9elm62vw6tutzlwg,1,63.2,95.2,2023-01-04T13:46:21.915Z,2023-01-04T23:16:41Z,3965408835,56,Left,3965408845,233,134,3965408837,286,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997627,134,44,1,12,35,7gnly6999wao1xarwct4p8fe9,0,36.8,4.8,2023-01-04T13:46:21.916Z,2023-01-04T22:25:07Z,3965408855,233,89,3965408831,56,Back,3965408833,285,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997631,90,1,1,12,35,ap6blbxhq9elm62vw6tutzlwg,0,66.1,95.6,2023-01-04T13:46:21.932Z,2023-01-04T23:16:42Z,3965408867,213,5.6,3965408861,140,67.8,3966012003,388,,3965408863,141,93.6,3965408865,212,2.2,3965408859,56,Left,3965408857,3,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997745,142,61,1,12,35,7gnly6999wao1xarwct4p8fe9,1,35.7,3.7,2023-01-04T13:46:21.934Z,2023-01-04T22:25:26Z,3966012127,388,,3966012125,15,,3965409537,56,Back,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997639,135,1,1,12,38,7gnly6999wao1xarwct4p8fe9,1,35.8,16.1,2023-01-04T13:46:24.980Z,2023-01-04T22:25:40Z,3966012203,388,,3965408915,56,Back,3965408913,3,,3965408921,212,5.2,3965408923,213,0.1,3965408919,141,17.0,3965408917,140,40.7,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997641,136,49,1,12,40,7gnly6999wao1xarwct4p8fe9,1,43.4,17,2023-01-04T13:46:26.646Z,2023-01-04T22:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997651,137,1,1,12,40,7gnly6999wao1xarwct4p8fe9,1,43.4,17,2023-01-04T13:46:26.670Z,2023-01-04T22:26:04Z,3965408981,141,19.1,3965408985,213,0.1,3965408983,212,16.0,3965408977,56,Right,3965408979,140,58.6,3966012403,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997899,149,61,1,12,40,7gnly6999wao1xarwct4p8fe9,0,56,19,2023-01-04T13:46:27.115Z,2023-01-04T22:26:09Z,3965410285,56,Right,3966012449,178,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997643,91,61,1,12,40,ap6blbxhq9elm62vw6tutzlwg,1,44,81,2023-01-04T13:46:27.225Z,2023-01-04T22:26:13Z,3966012463,178,,3965408927,56,Back,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997659,138,1,1,12,43,7gnly6999wao1xarwct4p8fe9,1,59.2,10.7,2023-01-04T13:46:30.273Z,2023-01-04T22:26:35Z,3965409009,141,20.3,3965409007,140,63.0,3965409005,56,Right,3965409013,213,1.0,3966012531,178,,3965409011,212,7.7,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997679,139,1,1,12,45,7gnly6999wao1xarwct4p8fe9,1,64.1,23.3,2023-01-04T13:46:32.265Z,2023-01-04T22:26:44Z,3965409151,141,15.6,3965409155,213,6.1,3965409153,212,28.3,3965409147,56,Right,3966012577,178,,3965409149,140,90.6,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997681,140,1,1,12,50,7gnly6999wao1xarwct4p8fe9,0,95.9,19.2,2023-01-04T13:46:36.695Z,2023-01-04T22:26:48Z,3966012589,178,,3965656809,224,,3965409167,2,,3965656811,20,,3965409175,141,46.4,3965409173,140,91.2,3965409179,213,1.8,3965409171,56,Center,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,3965409177,212,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997689,92,12,1,12,51,ap6blbxhq9elm62vw6tutzlwg,1,7,58.7,2023-01-04T13:46:37.786Z,2023-01-04T22:26:55Z,3965409209,212,7.2,3965409207,141,68.7,3965409205,140,4.8,3965409211,213,1.9,3965409203,56,Back,3966012627,389,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997699,93,12,1,12,52,ap6blbxhq9elm62vw6tutzlwg,1,4.8,68.7,2023-01-04T13:46:39.296Z,2023-01-04T22:27:02Z,3965409271,212,26.1,3965409265,56,Back,3965409269,141,69.1,3965409267,140,29.7,3965409273,213,0.0,3966012665,178,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997697,141,15,1,12,56,7gnly6999wao1xarwct4p8fe9,1,72.5,34.9,2023-01-04T13:46:42.888Z,2023-01-04T22:27:05Z,3965409779,146,99.0,3965409251,22,,3965409253,18,,3965409775,215,,3966012681,178,,3965409301,72,,3965409769,76,,3965409771,102,52.9,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,3965409777,458,3965409773,103,3965409255,56,Center,3965409781,147,49.6,,11.4,3965409349,233,94,,,,,,,,,,,,,,,,,,,,,,,
2494997705,94,10,1,12,57,ap6blbxhq9elm62vw6tutzlwg,1,1.7,49,2023-01-04T13:46:43.981Z,2023-01-04T22:27:12Z,3965409297,56,Back,3965409295,182,,3965409329,177,,3965409293,178,,3965657481,377,,3965409371,233,141,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997707,95,52,1,12,57,ap6blbxhq9elm62vw6tutzlwg,1,1.7,49,2023-01-04T13:46:44.065Z,2023-01-04T22:27:16Z,3965657535,377,,3966012727,178,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997735,96,80,1,13,13,ap6blbxhq9elm62vw6tutzlwg,0,13.6,62.9,2023-01-04T13:46:59.634Z,2023-01-04T22:27:22Z,3966012743,178,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997769,97,1,1,13,27,ap6blbxhq9elm62vw6tutzlwg,1,32.6,54.6,2023-01-04T13:47:14.491Z,2023-01-04T22:27:28Z,3965409693,1,,3965409691,213,0.4,3965409685,140,70.5,3965409683,56,Left,3966012759,178,,3965409689,212,43.6,3965409681,155,,3965409687,141,80.8,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997771,98,1,1,13,30,ap6blbxhq9elm62vw6tutzlwg,1,71.6,77.8,2023-01-04T13:47:17.564Z,2023-01-04T22:27:32Z,3965409701,140,76.8,3965409707,213,5.3,3965409705,212,10.3,3965409703,141,64.9,3965409697,3,,3965409699,56,Center,3966012779,388,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997773,99,1,1,13,32,ap6blbxhq9elm62vw6tutzlwg,0,77.5,64.1,2023-01-04T13:47:18.889Z,2023-01-04T22:27:53Z,3966012847,388,,3965409715,141,71.3,3965409713,140,75.2,3965409719,213,2.0,3965409711,56,Center,3965409717,212,5.5,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997785,143,49,1,13,34,7gnly6999wao1xarwct4p8fe9,1,25.5,21.2,2023-01-04T13:47:20.698Z,2023-01-04T22:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997789,144,1,1,13,34,7gnly6999wao1xarwct4p8fe9,1,25.5,21.2,2023-01-04T13:47:20.766Z,2023-01-04T22:28:13Z,3965409785,56,Back,3965409789,141,35.2,3965409787,140,26.7,3965409793,213,1.4,3965409791,212,9.6,3966012897,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997807,145,1,1,13,34,7gnly6999wao1xarwct4p8fe9,0,26.7,35.2,2023-01-04T13:47:21.535Z,2023-01-04T22:28:21Z,3966012975,178,,3965409849,56,Back,3965409847,157,,3965409857,213,6.1,3965409859,1,,3965409851,140,41.8,3965409853,141,30.3,3965409855,212,16.2,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997799,100,44,1,13,37,ap6blbxhq9elm62vw6tutzlwg,1,58.8,67.7,2023-01-04T13:47:23.872Z,2023-01-04T23:16:42Z,3965409879,233,146,3965409825,286,,3965409823,56,Center,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997811,146,44,1,13,37,7gnly6999wao1xarwct4p8fe9,0,41.2,32.3,2023-01-04T13:47:23.873Z,2023-01-04T22:28:24Z,3965409875,56,Back,3965409877,285,,3965409897,233,100,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997803,101,1,1,13,37,ap6blbxhq9elm62vw6tutzlwg,0,59.3,65.7,2023-01-04T13:47:23.907Z,2023-01-04T23:16:43Z,3966013027,388,,3965409833,56,Center,3965409835,140,69.6,3965409841,213,0.3,3965409837,141,71.2,3965409839,212,11.4,3965409831,3,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997847,147,1,1,13,39,7gnly6999wao1xarwct4p8fe9,1,35.6,26.2,2023-01-04T13:47:26.120Z,2023-01-04T22:28:31Z,3965410023,56,Back,3965410025,140,42.8,3965410027,141,83.2,3966013059,178,,3965410029,212,39.5,3965410021,155,,3965410031,213,1.4,3965410033,1,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997849,148,4,1,13,42,7gnly6999wao1xarwct4p8fe9,1,38.6,79.8,2023-01-04T13:47:28.953Z,2023-01-04T22:28:47Z,3965410041,56,Back,3965410047,233,102,3965410045,286,,3965410039,294,,3965410043,152,,3965410037,13,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997845,102,4,1,13,42,ap6blbxhq9elm62vw6tutzlwg,0,61.4,20.2,2023-01-04T13:47:28.954Z,2023-01-04T22:28:47Z,3966013093,178,,3965410019,285,,3965410011,13,,3965410017,152,,3965410053,233,148,3965410015,56,Right,3965410013,294,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495043455,994,1,1,14,12,7gnly6999wao1xarwct4p8fe9,1,28.3,90.2,2023-01-04T13:47:59.448Z,2023-01-04T22:29:04Z,3966013125,178,,3965660859,56,Back,3965660857,189,,3965660935,5,,3965660937,152,,3965660863,141,55.9,3965660865,212,23.5,3965660867,213,4.6,9ak3zczupeken1itsmkherbh1,R. Rodríguez,3965660861,140,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997911,150,1,1,14,15,7gnly6999wao1xarwct4p8fe9,1,28.4,53.4,2023-01-04T13:48:01.909Z,2023-01-04T22:29:01Z,3965410521,189,,3965410361,212,24.0,3965410363,213,3.9,3965410355,56,Back,3965410359,141,28.6,3966013161,178,,3965410357,140,12.1,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997917,151,1,1,14,18,7gnly6999wao1xarwct4p8fe9,0,12.1,28.6,2023-01-04T13:48:05.533Z,2023-01-04T22:29:14Z,3965410423,140,67.8,3965410419,157,,3965410425,141,21.3,3965410427,212,58.7,3965410429,213,6.2,3965410421,56,Center,3966013215,178,,3965410431,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997925,103,44,1,14,22,ap6blbxhq9elm62vw6tutzlwg,1,36.4,77.5,2023-01-04T13:48:08.664Z,2023-01-04T23:16:43Z,3965410445,285,,3965410443,56,Back,3965410467,233,152,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997931,152,44,1,14,22,7gnly6999wao1xarwct4p8fe9,0,63.6,22.5,2023-01-04T13:48:08.665Z,2023-01-04T22:29:20Z,3965410475,233,103,3965410465,286,,3965410463,56,Center,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997927,104,1,1,14,22,ap6blbxhq9elm62vw6tutzlwg,0,35.3,81.5,2023-01-04T13:48:08.699Z,2023-01-04T23:16:44Z,3965410449,56,Back,3965410447,3,,3966013245,388,,3965410457,213,1.0,3965410451,140,43.0,3965410453,141,100.0,3965410455,212,15.9,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997929,105,5,1,14,23,ap6blbxhq9elm62vw6tutzlwg,0,43,101.8,2023-01-04T13:48:10.364Z,2023-01-04T22:29:29Z,3965410461,347,,3965410459,56,Back,3965410529,233,153,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997947,153,5,1,14,23,7gnly6999wao1xarwct4p8fe9,1,57,-1.8,2023-01-04T13:48:10.364Z,2023-01-04T22:29:29Z,3965410519,347,,3965410523,233,105,3965410517,56,Right,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997961,154,1,1,14,29,7gnly6999wao1xarwct4p8fe9,1,56.4,0,2023-01-04T13:48:15.965Z,2023-01-04T22:29:58Z,3965410575,1,,3965410573,213,2.8,3965410571,212,25.3,3965410569,141,12.3,3965410567,140,34.0,3965410565,56,Back,3965410563,107,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
