id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522606745,188,1,1,15,8,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,6.1,2023-03-19T17:15:22.405Z,2023-03-20T00:09:30Z,4110926637,212,25.5,4110926625,56,Back,4110926643,213,2.5,4110926633,141,28.3,4111965209,178,,4110926629,140,22.0,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522606771,189,1,1,15,13,btcy9nra9ak4m22ovr2ia6m5v,1,19.5,38.5,2023-03-19T17:15:27.199Z,2023-03-20T00:09:35Z,4110926813,212,35.6,4110926807,56,Back,4110926809,140,28.5,4110926815,213,1.3,4111965345,178,,4110926817,1,,4110926811,141,89.0,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522606801,190,1,1,15,16,btcy9nra9ak4m22ovr2ia6m5v,1,28.9,89.7,2023-03-19T17:15:30.614Z,2023-03-20T00:09:38Z,4110927003,213,0.3,4110926995,56,Back,4110927001,212,12.5,4110926999,141,94.4,4110926997,140,40.4,4111965441,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522606841,192,4,1,15,18,btcy9nra9ak4m22ovr2ia6m5v,1,37.4,95.6,2023-03-19T17:15:32.055Z,2023-03-20T00:09:42Z,4110927503,233,129,4110927221,13,,4110927227,265,,4110927223,56,Back,4110927225,152,,4110927231,286,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522606887,129,4,1,15,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,62.6,4.4,2023-03-19T17:15:32.056Z,2023-03-20T00:09:42Z,4110927453,56,Right,4110927455,152,,4111965625,178,,4110927523,233,192,4110927459,285,,4110927457,265,,4110927451,13,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522606805,191,43,1,15,18,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T17:15:32.816Z,2023-03-19T17:15:37Z,4110927021,56,Back,4110927307,144,3,4110927023,286,0,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522607967,193,1,1,16,17,btcy9nra9ak4m22ovr2ia6m5v,1,33.4,87,2023-03-19T17:16:31.535Z,2023-03-20T00:09:46Z,4110933183,141,74.1,4110933185,212,9.0,4110933177,152,,4110933179,56,Back,4111965741,178,,4110933181,140,35.4,4110933187,213,4.9,4110933175,5,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608003,194,1,1,16,18,btcy9nra9ak4m22ovr2ia6m5v,1,35.5,74.1,2023-03-19T17:16:32.515Z,2023-03-20T00:09:54Z,4110933405,140,27.4,4111965999,178,,4110933403,56,Back,4110933411,213,2.1,4110933407,141,93.9,4110933409,212,15.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608277,195,1,1,16,21,btcy9nra9ak4m22ovr2ia6m5v,1,27.4,95.4,2023-03-19T17:16:34.858Z,2023-03-20T00:09:57Z,4110934775,140,5.2,4110934773,56,Back,4110934781,213,3.7,4111966059,178,,4110934777,141,73.8,4110934779,212,27.6,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608343,196,1,1,16,34,btcy9nra9ak4m22ovr2ia6m5v,0,14.2,56.1,2023-03-19T17:16:48.116Z,2023-03-20T00:10:00Z,4110935215,213,6.3,4110935209,140,77.3,4110935207,56,Center,4110935213,212,66.3,4111966125,178,,4110935211,141,55.8,4110935217,1,,4110935205,155,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608365,130,59,1,16,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T17:16:51.641Z,2023-03-20T00:10:03Z,4110935345,56,Back,,,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608373,131,49,1,16,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.4,47.7,2023-03-19T17:16:51.905Z,2023-03-20T00:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608379,132,1,1,16,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.4,47.7,2023-03-19T17:16:51.964Z,2023-03-20T00:10:13Z,4110935401,3,,4110935407,141,53.0,4111966471,388,,4110935413,213,0.4,4110935405,140,29.6,4110935403,56,Back,4110935411,212,8.4,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608399,133,1,1,16,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.5,53,2023-03-19T17:16:53.667Z,2023-03-20T03:18:48Z,4110935487,213,2.5,4110935481,140,18.7,4110935483,141,66.6,4110935485,212,15.5,4110935477,3,,4110935479,56,Back,4111966591,388,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608413,134,1,1,16,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.7,68.2,2023-03-19T17:16:55.258Z,2023-03-20T03:18:55Z,4110935579,213,3.8,4110935569,3,,4110935577,212,13.2,4110935571,56,Back,4112196077,178,,4110935573,140,9.0,4110935575,141,55.9,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608417,135,52,1,16,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.6,54.3,2023-03-19T17:16:56.826Z,2023-03-20T00:10:28Z,4111533543,377,,4111966729,178,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608553,136,80,1,16,52,2tk2l9sgktwc9jhzqdd4mpdtb,0,8.7,57,2023-03-19T17:17:05.929Z,2023-03-20T00:10:32Z,4111966837,178,,4110936859,189,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608583,137,1,1,16,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.6,57,2023-03-19T17:17:06.692Z,2023-03-20T00:10:36Z,4110936613,213,0.2,4110936607,140,40.1,4110936609,141,66.9,4110936615,1,,4111966943,178,,4110936605,56,Back,4110936611,212,33.8,4110936603,155,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608617,138,1,1,16,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.6,61.7,2023-03-19T17:17:10.751Z,2023-03-20T00:10:41Z,4110936831,213,4.7,4110936825,140,35.7,4111967019,178,,4110936823,56,Back,4110936827,141,16.6,4110936829,212,30.7,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608781,139,1,1,17,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.4,5.1,2023-03-19T17:17:14.466Z,2023-03-20T00:10:45Z,4110937577,213,6.1,4110937571,140,56.4,4110937569,56,Right,4110937575,212,10.7,4111967053,178,,4110937573,141,1.8,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608821,140,1,1,17,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.6,17.1,2023-03-19T17:17:21.012Z,2023-03-20T00:10:51Z,4110937801,140,57.5,4110937807,213,5.0,4110937803,141,4.3,4110937805,212,9.2,4110937799,56,Right,4111967163,178,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608925,141,1,1,17,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.9,6.5,2023-03-19T17:17:23.824Z,2023-03-20T00:10:55Z,4110938309,56,Back,4110938315,212,45.9,4110938313,141,69.3,4110938307,196,,4110938317,213,1.9,4111967247,178,,4110938311,140,40.0,4110938319,1,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522608961,142,1,1,17,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.6,71.4,2023-03-19T17:17:28.329Z,2023-03-20T00:10:59Z,4110938475,212,12.3,4110938469,140,53.8,4110938471,141,60.3,4110938467,56,Center,4111967397,178,,4110938477,213,5.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609011,143,1,1,17,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.6,67.7,2023-03-19T17:17:30.121Z,2023-03-20T00:11:04Z,4111967567,178,,4110938743,213,1.2,4110938739,141,94.5,4110938737,140,62.3,4110938741,212,19.9,4110938735,56,Left,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609045,144,1,1,17,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.4,94.5,2023-03-19T17:17:31.260Z,2023-03-20T00:11:07Z,4110938945,155,,4111967621,178,,4110938955,212,23.8,4110938947,56,Center,4110938951,141,66.2,4110938959,213,5.3,4110938949,140,75.7,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609107,145,1,1,17,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,75.7,66.2,2023-03-19T17:17:33.540Z,2023-03-20T00:11:18Z,4110939271,213,4.1,4110939267,212,5.0,4110939261,140,73.1,4111967857,388,,4111967859,21,,4110939263,141,60.1,4110939257,56,Center,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609117,146,3,1,17,21,2tk2l9sgktwc9jhzqdd4mpdtb,0,77,62.8,2023-03-19T17:17:35.773Z,2023-03-20T00:11:23Z,4110939325,286,,4111967945,178,,4110939323,56,Center,4110939399,233,197,4111535705,465,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609113,197,7,1,17,22,btcy9nra9ak4m22ovr2ia6m5v,0,23,37.2,2023-03-19T17:17:35.917Z,2023-03-20T00:11:26Z,4111535927,385,,4110939305,285,,4110939373,233,146,4110939303,56,Back,4111968011,178,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609155,147,13,1,17,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.4,49,2023-03-19T17:17:38.564Z,2023-03-20T00:11:33Z,4110940049,215,,4110939665,20,,4110939531,18,,4110940053,230,98.4,4111536723,74,,4110939529,22,,4110940051,458,,4110940041,113,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,4110940047,103,65.3,4110939533,56,Center,,4111968223,178,4110940055,231,4110940045,102,53.9,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609167,148,5,1,17,25,2tk2l9sgktwc9jhzqdd4mpdtb,0,100.8,52.8,2023-03-19T17:17:39.518Z,2023-03-20T00:11:36Z,4110939589,56,Center,4110939609,233,198,4110939591,346,,,,,,,,,,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609165,198,5,1,17,25,btcy9nra9ak4m22ovr2ia6m5v,1,-0.8,47.2,2023-03-19T17:17:39.518Z,2023-03-20T00:11:36Z,4110939585,346,,4110939583,56,Back,4110939605,233,148,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609477,199,1,1,17,48,btcy9nra9ak4m22ovr2ia6m5v,1,4.6,50.6,2023-03-19T17:18:01.878Z,2023-03-20T00:11:39Z,4110941323,212,14.8,4110941325,213,4.9,4110941315,124,,4110941329,237,,4110941321,141,29.2,4110941317,56,Back,4110941319,140,7.2,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609515,200,1,1,17,50,btcy9nra9ak4m22ovr2ia6m5v,1,7.2,29,2023-03-19T17:18:04.021Z,2023-03-20T00:11:42Z,4111968377,178,,4110941533,141,7.0,4110941529,140,13.4,4110941539,213,5.1,4110941537,212,16.3,4110941525,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609541,201,1,1,17,53,btcy9nra9ak4m22ovr2ia6m5v,1,16.5,5.8,2023-03-19T17:18:07.364Z,2023-03-20T00:11:45Z,4110941689,1,,4110941681,140,44.8,4110941687,213,0.4,4110941677,155,,4110941679,56,Back,4110941683,141,26.3,4110941685,212,32.8,4111968429,178,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609557,202,1,1,17,55,btcy9nra9ak4m22ovr2ia6m5v,1,44.8,26.3,2023-03-19T17:18:08.966Z,2023-03-20T00:11:52Z,4110941777,140,55.9,4111968621,388,,4110941779,141,24.5,4110941783,213,6.2,4111968623,21,,4110941773,56,Center,4110941781,212,11.7,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609565,203,1,1,17,56,btcy9nra9ak4m22ovr2ia6m5v,1,55.9,24.5,2023-03-19T17:18:10.005Z,2023-03-20T00:11:57Z,4110941823,140,42.6,4111968737,388,,4110941825,141,20.9,4110941849,156,,4110941829,213,3.3,4110941827,212,14.2,4110941821,56,Back,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522807149,676,83,1,17,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.2,75.7,2023-03-19T17:18:11.459Z,2023-03-20T00:42:59Z,4112011931,399,101537,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609627,204,1,1,17,59,btcy9nra9ak4m22ovr2ia6m5v,0,62.4,18.1,2023-03-19T17:18:13.324Z,2023-03-20T00:12:03Z,4110942171,212,13.7,4110942167,140,60.4,4110942165,56,Center,4110942173,213,1.7,4110942169,141,38.0,4111968859,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522807331,677,67,1,18,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.4,58.6,2023-03-19T17:18:14.554Z,2023-03-20T02:54:38Z,4112012837,233,1087,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522807327,1087,67,1,18,0,btcy9nra9ak4m22ovr2ia6m5v,0,62.6,41.4,2023-03-19T17:18:14.555Z,2023-03-20T00:43:29Z,4112012841,233,677,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609643,149,8,1,18,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.3,63.4,2023-03-19T17:18:14.576Z,2023-03-20T02:54:38Z,4110942253,56,Back,4111538217,385,,4111969233,389,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609653,205,61,1,18,0,btcy9nra9ak4m22ovr2ia6m5v,1,60.4,38,2023-03-19T17:18:14.808Z,2023-03-20T00:12:14Z,4110942337,56,Center,4111969143,389,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609727,206,1,1,18,3,btcy9nra9ak4m22ovr2ia6m5v,1,66.6,58.1,2023-03-19T17:18:17.648Z,2023-03-20T00:12:23Z,4110942717,141,88.2,4110942715,140,75.1,4110942713,56,Left,4110942719,212,22.3,4111969355,178,,4110942721,213,1.2,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609749,207,1,1,18,8,btcy9nra9ak4m22ovr2ia6m5v,0,77.5,82.5,2023-03-19T17:18:22.265Z,2023-03-20T00:12:27Z,4111969467,178,,4110942903,213,5.2,4110942895,56,Center,4110942887,2,,4111539003,223,,4110942899,141,44.6,4110942891,155,,4110942901,212,29.6,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,4110942897,140,91.4,4111539005,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609771,150,12,1,18,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.5,55.3,2023-03-19T17:18:23.879Z,2023-03-20T00:12:36Z,4110943027,212,10.0,4110943021,56,Back,4110943029,213,0.6,4111969703,388,,4110943035,15,,4110943025,141,63.5,4110943023,140,15.4,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609817,208,3,1,18,12,btcy9nra9ak4m22ovr2ia6m5v,0,84.5,36.1,2023-03-19T17:18:25.931Z,2023-03-20T00:12:48Z,4111969993,178,,4111539883,465,,4110943311,286,,4110943309,56,Center,4110943413,233,151,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609821,151,7,1,18,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.5,63.9,2023-03-19T17:18:25.965Z,2023-03-20T00:12:50Z,4111539657,385,,4110943331,56,Back,4110943367,233,208,4110943333,285,,4111970019,178,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609825,152,49,1,18,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.3,66,2023-03-19T17:18:27.397Z,2023-03-20T00:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609871,153,12,1,18,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.3,66,2023-03-19T17:18:27.428Z,2023-03-20T00:12:58Z,4110943587,56,Back,4110943589,140,37.3,4110943641,167,,4110943597,213,0.7,4111970217,178,,4110943595,212,37.2,4110943593,141,100.0,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522609881,154,5,1,18,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,39.2,101.2,2023-03-19T17:18:31.334Z,2023-03-20T00:13:02Z,4110944915,233,209,4110943633,347,,4110943631,56,Back,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610139,209,5,1,18,17,btcy9nra9ak4m22ovr2ia6m5v,1,60.8,-1.2,2023-03-19T17:18:31.334Z,2023-03-20T00:13:02Z,4110944891,347,,4110944895,233,154,4110944889,56,Right,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610155,210,1,1,18,32,btcy9nra9ak4m22ovr2ia6m5v,1,58.9,0,2023-03-19T17:18:46.180Z,2023-03-20T00:13:04Z,4110944979,140,63.8,4110944977,56,Right,4110944985,213,1.0,4110944983,212,9.6,4110944975,107,,4110944981,141,11.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610181,211,1,1,18,33,btcy9nra9ak4m22ovr2ia6m5v,1,63.8,11,2023-03-19T17:18:47.031Z,2023-03-20T00:13:08Z,4110945129,213,3.7,4110945121,56,Right,4110945127,212,8.3,4111970415,178,,4110945123,140,57.0,4110945125,141,4.7,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610233,212,1,1,18,34,btcy9nra9ak4m22ovr2ia6m5v,1,57,4.7,2023-03-19T17:18:48.616Z,2023-03-20T00:13:12Z,4110945423,140,36.3,4110945425,141,26.5,4111970565,178,,4110945429,213,2.5,4110945421,56,Back,4110945427,212,26.3,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610267,213,1,1,18,38,btcy9nra9ak4m22ovr2ia6m5v,1,38.1,33.4,2023-03-19T17:18:52.198Z,2023-03-20T00:13:14Z,4110945629,212,37.5,4110945627,141,88.4,4111970643,178,,4110945619,56,Back,4110945633,1,,4110945623,140,41.2,4110945631,213,1.5,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610317,214,1,1,18,41,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,88.4,2023-03-19T17:18:54.954Z,2023-03-20T00:13:19Z,4110945947,212,21.9,4110945949,213,0.3,4110945945,141,96.5,4110945943,140,61.4,4111970737,178,,4110945937,56,Left,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610355,155,45,1,18,44,2tk2l9sgktwc9jhzqdd4mpdtb,0,27.7,5.5,2023-03-19T17:18:58.473Z,2023-03-20T00:13:26Z,4110946301,233,215,4110946149,285,,4110946147,56,Back,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610361,215,3,1,18,44,btcy9nra9ak4m22ovr2ia6m5v,1,72.3,94.5,2023-03-19T17:18:58.473Z,2023-03-20T00:13:25Z,4110946179,286,,4111541937,465,,4111970943,178,,4110946177,56,Left,4110946241,233,155,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610383,216,1,1,18,48,btcy9nra9ak4m22ovr2ia6m5v,0,81.5,85.9,2023-03-19T17:19:01.884Z,2023-03-20T00:13:31Z,4110946305,140,87.0,4110946303,56,Center,4111971121,178,,4110946313,213,5.4,4110946307,141,75.2,4110946309,212,9.3,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610387,156,61,1,18,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.2,25,2023-03-19T17:19:02.316Z,2023-03-20T00:13:37Z,4111971225,178,,4110946319,56,Back,,,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522841925,2050,67,1,18,48,btcy9nra9ak4m22ovr2ia6m5v,1,87,72.3,2023-03-19T17:19:02.803Z,2023-03-20T04:19:33Z,4112197779,233,1059,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522841923,1059,67,1,18,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,13,27.7,2023-03-19T17:19:02.804Z,2023-03-20T03:22:03Z,4112197783,233,2050,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611207,171,43,1,18,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T17:19:04.273Z,2023-03-19T20:16:12Z,4110951083,285,0,4110951081,56,Back,4111543583,144,45,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
