id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494976337,135,5,1,16,14,4plikfte18rv8v4l89z803d4y,0,66.4,101.3,2023-01-04T11:48:42.747Z,2023-01-04T18:14:04Z,3965297105,56,Left,3965297483,233,189,3965297107,347,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976403,189,5,1,16,14,6tuibxq39fdryu8ou06wcm0q3,1,33.6,-1.3,2023-01-04T11:48:42.747Z,2023-01-04T18:14:04Z,3965297463,233,135,3965297445,56,Back,3965297447,347,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976409,190,1,1,16,32,6tuibxq39fdryu8ou06wcm0q3,1,36.6,0,2023-01-04T11:49:00.353Z,2023-01-04T18:14:12Z,3965297501,141,6.1,3965297497,56,Back,3965297495,107,,3965297505,213,1.4,3965297499,140,37.4,3965297503,212,5.6,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976413,191,1,1,16,33,6tuibxq39fdryu8ou06wcm0q3,1,37.4,6.1,2023-01-04T11:49:02.149Z,2023-01-04T18:14:23Z,3965695853,178,,3965297519,56,Back,3965297523,141,2.0,3965297525,212,2.8,3965297527,213,4.6,3965297521,140,37.1,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976421,192,1,1,16,34,6tuibxq39fdryu8ou06wcm0q3,1,37.1,2,2023-01-04T11:49:02.660Z,2023-01-04T18:14:31Z,3965297577,213,2.9,3965297569,56,Back,3965297571,140,25.7,3965696101,178,,3965297575,212,12.2,3965297573,141,5.5,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976431,193,1,1,16,36,6tuibxq39fdryu8ou06wcm0q3,1,25.3,6.4,2023-01-04T11:49:04.306Z,2023-01-04T18:14:37Z,3965297621,56,Back,3965297627,212,28.9,3965297625,141,40.9,3965297629,213,2.2,3965696217,178,,3965297623,140,9.2,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976439,194,1,1,16,39,6tuibxq39fdryu8ou06wcm0q3,1,9.8,41,2023-01-04T11:49:07.472Z,2023-01-04T18:14:42Z,3965297691,141,83.8,3965297687,56,Back,3965297695,213,1.4,3965297693,212,29.4,3965696359,178,,3965297689,140,13.6,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976453,195,1,1,16,42,6tuibxq39fdryu8ou06wcm0q3,1,15.1,86.8,2023-01-04T11:49:10.554Z,2023-01-04T18:14:57Z,3965297771,213,0.3,3965297763,56,Back,3965297769,212,15.5,3965696815,178,,3965297765,140,29.3,3965297767,141,92.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976455,196,61,1,16,44,6tuibxq39fdryu8ou06wcm0q3,0,30,92,2023-01-04T11:49:12.833Z,2023-01-04T18:15:15Z,3965297775,56,Back,3965697365,178,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976461,137,1,1,16,45,4plikfte18rv8v4l89z803d4y,1,63.9,13.4,2023-01-04T11:49:13.283Z,2023-01-04T18:15:21Z,3965697471,178,,3965297783,56,Right,3965297789,212,10.9,3965297791,213,0.3,3965297787,141,17.6,3965297785,140,73.9,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976459,136,49,1,16,47,4plikfte18rv8v4l89z803d4y,1,70.2,14.9,2023-01-04T11:49:15.348Z,2023-01-04T18:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976463,138,1,1,16,47,4plikfte18rv8v4l89z803d4y,0,74.4,18,2023-01-04T11:49:15.746Z,2023-01-04T18:15:33Z,3965297795,56,Center,3965297803,213,0.9,3965297797,140,82.8,3965297799,141,34.0,3965297811,4,,3965297801,212,14.0,3965697845,178,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976465,197,8,1,16,48,6tuibxq39fdryu8ou06wcm0q3,1,17.8,59.7,2023-01-04T11:49:16.771Z,2023-01-04T18:15:40Z,3965698037,389,,3965297805,56,Back,3965520799,384,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976467,198,49,1,16,52,6tuibxq39fdryu8ou06wcm0q3,1,8.4,80,2023-01-04T11:49:20.662Z,2023-01-04T18:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976475,199,1,1,16,52,6tuibxq39fdryu8ou06wcm0q3,0,6.9,85.4,2023-01-04T11:49:21.096Z,2023-01-04T18:15:56Z,3965297837,56,Back,3965297845,213,0.8,3965297843,212,7.3,3965297839,140,11.9,3965698473,178,,3965297841,141,92.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976481,139,8,1,16,53,4plikfte18rv8v4l89z803d4y,1,88.9,4.7,2023-01-04T11:49:21.867Z,2023-01-04T18:16:05Z,3965698737,178,,3965521005,385,,3965297881,56,Right,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976485,140,5,1,16,54,4plikfte18rv8v4l89z803d4y,0,94.2,-1.4,2023-01-04T11:49:22.870Z,2023-01-04T18:16:09Z,3965297895,56,Right,3965297977,233,200,3965297897,347,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976495,200,5,1,16,54,6tuibxq39fdryu8ou06wcm0q3,1,5.8,101.4,2023-01-04T11:49:22.870Z,2023-01-04T18:16:09Z,3965297939,56,Back,3965297961,233,140,3965297941,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976539,201,1,1,17,4,6tuibxq39fdryu8ou06wcm0q3,1,9.6,100,2023-01-04T11:49:32.889Z,2023-01-04T18:16:14Z,3965298211,107,,3965298221,213,4.5,3965298217,141,85.9,3965298215,140,7.8,3965298213,56,Back,3965298219,212,10.8,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976555,202,1,1,17,5,6tuibxq39fdryu8ou06wcm0q3,1,7.8,85.9,2023-01-04T11:49:33.917Z,2023-01-04T18:16:20Z,3965298271,1,,3965699331,178,,3965298269,213,6.0,3965298259,157,,3965298263,140,38.3,3965298265,141,71.2,3965298267,212,33.5,3965298261,56,Back,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976557,203,61,1,17,9,6tuibxq39fdryu8ou06wcm0q3,0,38.3,71.2,2023-01-04T11:49:37.173Z,2023-01-04T18:17:51Z,3965298275,56,Back,3965699697,388,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976563,141,1,1,17,10,4plikfte18rv8v4l89z803d4y,1,62.7,14,2023-01-04T11:49:38.542Z,2023-01-04T18:17:43Z,3965298295,140,71.7,3965298297,141,13.1,3965700031,178,,3965298299,212,9.5,3965298293,56,Right,3965298301,213,6.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495061553,869,43,1,17,11,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T11:49:39.567Z,2023-01-04T19:06:42Z,3965766841,144,67,3965765961,233,1254,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495061545,1254,43,1,17,11,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T11:49:39.568Z,2023-01-04T19:06:42Z,3965765965,233,869,3965766843,144,67,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495061795,873,67,1,17,11,4plikfte18rv8v4l89z803d4y,1,67.4,18.3,2023-01-04T11:49:39.634Z,2023-01-04T19:21:43Z,3965767125,233,1273,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495061781,1273,67,1,17,11,6tuibxq39fdryu8ou06wcm0q3,0,32.6,81.7,2023-01-04T11:49:39.635Z,2023-01-04T19:06:54Z,3965767129,233,873,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976565,142,1,1,17,11,4plikfte18rv8v4l89z803d4y,1,72.3,13.1,2023-01-04T11:49:39.751Z,2023-01-04T18:16:50Z,3965298307,56,Center,3965700249,178,,3965298311,141,25.6,3965298315,213,1.7,3965298309,140,71.5,3965298313,212,8.5,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976569,143,49,1,17,12,4plikfte18rv8v4l89z803d4y,1,71.4,25.3,2023-01-04T11:49:40.676Z,2023-01-04T18:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976571,144,1,1,17,12,4plikfte18rv8v4l89z803d4y,1,71.4,25.3,2023-01-04T11:49:40.743Z,2023-01-04T18:18:15Z,3965298335,56,Right,3965298343,213,4.7,3965298337,140,71.0,3965298341,212,11.6,3965298339,141,8.2,3965702299,178,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976573,145,61,1,17,13,4plikfte18rv8v4l89z803d4y,0,71,8.2,2023-01-04T11:49:41.498Z,2023-01-04T18:18:21Z,3965702445,178,,3965298347,56,Right,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976575,146,5,1,17,14,4plikfte18rv8v4l89z803d4y,0,70.9,-0.4,2023-01-04T11:49:42.965Z,2023-01-04T18:18:25Z,3965298709,233,204,3965298351,347,,3965298349,56,Right,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976625,204,5,1,17,14,6tuibxq39fdryu8ou06wcm0q3,1,29.1,100.4,2023-01-04T11:49:42.965Z,2023-01-04T18:18:25Z,3965298697,56,Back,3965298701,233,146,3965298699,347,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976629,205,1,1,17,39,6tuibxq39fdryu8ou06wcm0q3,0,28.8,100,2023-01-04T11:50:08.082Z,2023-01-04T18:18:34Z,3965298739,56,Left,3965298747,213,6.0,3965298741,140,59.6,3965298745,212,33.4,3965298737,107,,3965298743,141,88.9,3965298749,1,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976635,147,44,1,17,41,4plikfte18rv8v4l89z803d4y,1,40.8,11.1,2023-01-04T11:50:09.836Z,2023-01-04T19:21:44Z,3965298785,56,Back,3965298787,285,,3965298793,233,206,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976631,206,44,1,17,41,6tuibxq39fdryu8ou06wcm0q3,0,59.2,88.9,2023-01-04T11:50:09.837Z,2023-01-04T18:18:41Z,3965298759,286,,3965298801,233,147,3965298757,56,Left,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976637,148,1,1,17,41,4plikfte18rv8v4l89z803d4y,0,41.8,11.3,2023-01-04T11:50:09.898Z,2023-01-04T19:21:44Z,3965703159,388,,3965298813,212,15.5,3965298809,140,56.5,3965298811,141,13.2,3965298807,56,Right,3965298805,3,,3965298815,213,0.1,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976641,207,1,1,17,43,6tuibxq39fdryu8ou06wcm0q3,0,42.3,84.7,2023-01-04T11:50:11.206Z,2023-01-04T18:18:58Z,3965298837,3,,3965298843,141,70.7,3965298845,212,22.6,3965703483,388,,3965298847,213,5.8,3965298839,56,Center,3965298841,140,61.8,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976647,208,43,1,17,45,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T11:50:13.636Z,2023-01-04T11:52:24Z,3965298865,140,60.8,3965298861,168,0,3965298867,141,77.0,3965298863,56,Center,3965298859,3,0,3965298869,212,5.4,3965301409,144,1,3965298871,213,6.0,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976645,149,49,1,17,45,4plikfte18rv8v4l89z803d4y,1,39.3,25,2023-01-04T11:50:13.892Z,2023-01-04T18:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976655,150,1,1,17,45,4plikfte18rv8v4l89z803d4y,0,40,25.2,2023-01-04T11:50:13.918Z,2023-01-04T18:19:14Z,3965298931,212,31.0,3965298927,140,69.5,3965298925,56,Center,3965703899,178,,3965298933,213,6.2,3965298929,141,22.1,3965298923,155,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495062221,883,67,1,17,48,4plikfte18rv8v4l89z803d4y,1,67,33.9,2023-01-04T11:50:17.105Z,2023-01-04T19:21:45Z,3965769251,233,1309,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495062215,1309,67,1,17,48,6tuibxq39fdryu8ou06wcm0q3,0,33,66.1,2023-01-04T11:50:17.106Z,2023-01-04T19:08:19Z,3965769263,233,883,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976675,151,50,1,17,48,4plikfte18rv8v4l89z803d4y,1,70.8,22,2023-01-04T11:50:17.141Z,2023-01-04T19:21:45Z,3965299053,233,209,3965299011,56,Center,3965299013,286,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976681,209,7,1,17,49,6tuibxq39fdryu8ou06wcm0q3,1,29.2,78,2023-01-04T11:50:17.185Z,2023-01-04T18:19:38Z,3965299029,56,Back,3965299045,233,151,3965522603,385,,3965299027,167,,3965704341,178,,3965299031,285,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976691,152,5,1,17,50,4plikfte18rv8v4l89z803d4y,1,70.5,-1.3,2023-01-04T11:50:18.927Z,2023-01-04T18:19:41Z,3965299109,347,,3965299111,233,210,3965299107,56,Right,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976683,210,5,1,17,50,6tuibxq39fdryu8ou06wcm0q3,0,29.5,101.3,2023-01-04T11:50:18.927Z,2023-01-04T18:19:42Z,3965299041,56,Back,3965299043,347,,3965299119,233,152,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976709,153,1,1,17,55,4plikfte18rv8v4l89z803d4y,1,68.8,0,2023-01-04T11:50:23.407Z,2023-01-04T18:19:59Z,3965299233,213,1.5,3965299229,141,8.9,3965299223,107,,3965299227,140,69.5,3965299231,212,7.0,3965299225,56,Right,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976713,154,43,1,17,59,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T11:50:27.323Z,2023-01-04T11:50:32Z,3965299259,212,8.3,3965299253,56,Center,3965299255,140,80.1,3965299261,213,1.6,3965299351,144,1,3965299257,141,23.4,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976727,155,4,1,17,59,4plikfte18rv8v4l89z803d4y,1,82.8,15.4,2023-01-04T11:50:27.523Z,2023-01-04T18:20:11Z,3965299333,152,,3965299329,13,,3965299339,286,,3965299331,56,Right,3965300507,233,212,3965299337,265,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976801,212,4,1,17,59,6tuibxq39fdryu8ou06wcm0q3,0,17.2,84.6,2023-01-04T11:50:27.524Z,2023-01-04T18:20:11Z,3965299699,285,,3965299693,56,Back,3965300541,233,155,3965299695,152,,3965299697,265,,3965705037,178,,3965299691,13,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976717,211,43,1,18,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T11:50:28.772Z,2023-01-04T11:50:34Z,3965299371,144,49,,,,,,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976945,156,1,1,19,3,4plikfte18rv8v4l89z803d4y,0,84.4,13.5,2023-01-04T11:51:31.463Z,2023-01-04T18:20:20Z,3965300475,56,Center,3965300471,155,,3965300477,140,92.3,3965705203,178,,3965300467,2,,3965300483,213,1.2,3965523253,20,,3965300481,212,26.2,bg7t6yere90otrlaxeu636q51,V. Verre,3965300469,5,,,3965523251,224,,3965300473,152,3965300479,141,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977985,263,44,1,19,4,6tuibxq39fdryu8ou06wcm0q3,1,6.4,49.8,2023-01-04T11:51:32.874Z,2023-01-04T19:21:46Z,3965305803,285,,3965305801,56,Back,3965305807,233,157,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976947,157,44,1,19,4,4plikfte18rv8v4l89z803d4y,0,93.6,50.2,2023-01-04T11:51:32.875Z,2023-01-04T18:20:25Z,3965305837,233,263,3965300489,286,,3965300487,56,Center,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976935,213,12,1,19,4,6tuibxq39fdryu8ou06wcm0q3,1,9.4,48.2,2023-01-04T11:51:32.897Z,2023-01-04T19:21:46Z,3965300425,56,Back,3965300437,15,,3965300427,140,16.7,3965300431,212,7.8,3965705533,388,,3965300429,141,46.1,3965300433,213,6.1,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976953,214,12,1,19,6,6tuibxq39fdryu8ou06wcm0q3,1,15.9,45.7,2023-01-04T11:51:34.889Z,2023-01-04T18:20:59Z,3965300535,212,55.7,3965300531,141,0.0,3965300527,56,Right,3965300529,140,59.1,3965300539,213,5.7,3965300559,167,,3965705731,178,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977013,158,5,1,19,11,4plikfte18rv8v4l89z803d4y,1,39.7,101.6,2023-01-04T11:51:39.284Z,2023-01-04T18:20:52Z,3965300901,347,,3965300899,56,Back,3965300909,233,215,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494976955,215,5,1,19,11,6tuibxq39fdryu8ou06wcm0q3,0,60.3,-1.6,2023-01-04T11:51:39.284Z,2023-01-04T18:20:53Z,3965300549,56,Right,3965300923,233,158,3965300551,347,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977027,159,1,1,19,32,4plikfte18rv8v4l89z803d4y,1,47,100,2023-01-04T11:52:00.283Z,2023-01-04T18:21:08Z,3965300965,212,13.5,3965300957,107,,3965300967,213,5.8,3965300961,140,58.5,3965300959,56,Left,3965300963,141,93.0,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977029,160,1,1,19,37,4plikfte18rv8v4l89z803d4y,1,69.2,82.9,2023-01-04T11:52:06.119Z,2023-01-04T18:21:16Z,3965300979,212,9.6,3965300973,56,Center,3965706175,178,,3965300975,140,71.0,3965300981,213,4.9,3965300977,141,69.1,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977039,161,1,1,19,38,4plikfte18rv8v4l89z803d4y,1,76.2,67.4,2023-01-04T11:52:06.498Z,2023-01-04T18:21:33Z,3965301025,213,0.8,3965301461,210,13,3965301017,56,Center,3965301021,141,73.8,3965301019,140,80.2,3965301463,154,,3965301023,212,6.0,3965706435,178,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977043,163,13,1,19,40,4plikfte18rv8v4l89z803d4y,1,86.2,65.1,2023-01-04T11:52:08.786Z,2023-01-04T18:21:33Z,3965301467,29,,3965301465,75,,3965301475,102,36.6,3965301471,55,161,3965301039,56,Center,3965301477,103,2.8,3965301479,230,95.4,3965301037,64,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3965301035,22,,,3965706549,178,,3965301337,72,3965301481,231,55.4,3965301469,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977041,162,5,1,19,41,4plikfte18rv8v4l89z803d4y,0,100.8,37.2,2023-01-04T11:52:09.919Z,2023-01-04T18:21:39Z,3965301031,346,,3965301029,56,Center,3965301051,233,217,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977037,217,5,1,19,41,6tuibxq39fdryu8ou06wcm0q3,1,-0.8,62.8,2023-01-04T11:52:09.919Z,2023-01-04T18:21:39Z,3965301011,56,Back,3965301013,346,,3965301047,233,162,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977157,218,1,1,20,4,6tuibxq39fdryu8ou06wcm0q3,1,4.5,59.9,2023-01-04T11:52:32.899Z,2023-01-04T18:21:46Z,3965301591,212,7.6,3965301587,140,4.6,3965301597,237,,3965301585,56,Back,3965301593,213,4.7,3965301583,124,,3965301589,141,48.7,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977179,219,1,1,20,6,6tuibxq39fdryu8ou06wcm0q3,1,6.8,47.8,2023-01-04T11:52:35.143Z,2023-01-04T18:21:51Z,3965301683,56,Back,3965301689,212,21.8,3965301691,213,6.1,3965301687,141,41.6,3965707045,178,,3965301685,140,27.2,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
