id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499434619,162,1,1,16,40,4raiad4l2j5lkfaz92pk4osb,1,28.3,37.3,2023-01-21T20:04:09.106Z,2023-01-22T03:53:14Z,3988779187,140,32.7,3988779185,56,Back,3988779191,212,17.0,3988779189,141,13.2,3988779193,213,5.0,3989309683,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434625,163,1,1,16,43,4raiad4l2j5lkfaz92pk4osb,1,29.9,14.9,2023-01-21T20:04:12.260Z,2023-01-22T03:53:17Z,3988779233,212,11.8,3988779235,213,0.6,3988779227,56,Back,3989309765,178,,3988779231,141,24.1,3988779229,140,39.4,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434651,164,1,1,16,44,4raiad4l2j5lkfaz92pk4osb,1,39.9,22.7,2023-01-21T20:04:13.324Z,2023-01-22T03:53:26Z,3988779363,141,3.1,3988779367,213,5.5,3988779365,212,18.9,3988779359,56,Right,3989309933,178,,3988779361,140,52.7,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499539045,798,83,1,16,47,7gnly6999wao1xarwct4p8fe9,1,55.1,91.6,2023-01-21T20:04:16.267Z,2023-01-22T04:34:54Z,3989346257,399,232061,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434653,165,1,1,16,49,4raiad4l2j5lkfaz92pk4osb,0,41.9,18.8,2023-01-21T20:04:18.372Z,2023-01-22T03:53:33Z,3988779373,56,Center,3988779381,213,0.7,3988779377,141,34.0,3988779375,140,54.6,3989310081,178,,3988779379,212,16.9,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434657,143,49,1,16,50,7gnly6999wao1xarwct4p8fe9,1,46.9,68.4,2023-01-21T20:04:19.280Z,2023-01-22T03:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434695,144,1,1,16,53,7gnly6999wao1xarwct4p8fe9,1,56.8,70.3,2023-01-21T20:04:22.178Z,2023-01-22T03:53:50Z,3988779575,56,Left,3988779583,141,88.4,3989310283,178,,3988779579,140,58.1,3988779591,213,1.5,3988779587,212,12.4,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434721,145,1,1,16,55,7gnly6999wao1xarwct4p8fe9,1,56.8,90.8,2023-01-21T20:04:24.295Z,2023-01-22T03:54:01Z,3989310445,178,,3988779709,213,5.6,3988779701,56,Center,3988779703,140,73.0,3988779707,212,22.0,3988779705,141,70.3,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434751,146,1,1,16,58,7gnly6999wao1xarwct4p8fe9,1,76.1,70.6,2023-01-21T20:04:27.443Z,2023-01-22T03:54:05Z,3988779857,213,5.1,3988779855,212,9.1,3988779851,140,79.3,3989310499,178,,3988779849,56,Center,3988779853,141,58.2,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434755,147,61,1,16,59,7gnly6999wao1xarwct4p8fe9,0,79.3,58.2,2023-01-21T20:04:28.501Z,2023-01-22T03:54:31Z,3988779877,56,Center,3989310797,178,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434765,166,49,1,17,2,4raiad4l2j5lkfaz92pk4osb,1,22.8,54.3,2023-01-21T20:04:30.654Z,2023-01-22T03:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434781,167,1,1,17,2,4raiad4l2j5lkfaz92pk4osb,1,22.8,54.3,2023-01-21T20:04:30.806Z,2023-01-22T03:54:39Z,3988779971,140,29.8,3988779969,56,Back,3989311021,178,,3988779973,141,58.1,3988779977,213,0.3,3988779975,212,7.8,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434805,168,1,1,17,4,4raiad4l2j5lkfaz92pk4osb,1,30.5,56.7,2023-01-21T20:04:32.618Z,2023-01-22T03:54:44Z,3988780095,56,Back,3988780101,212,12.8,3988780097,140,39.3,3989311109,178,,3988780103,213,5.5,3988780099,141,43.6,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434881,169,1,1,17,6,4raiad4l2j5lkfaz92pk4osb,1,46.3,43.7,2023-01-21T20:04:34.984Z,2023-01-22T03:54:57Z,3989311327,388,,3988780511,155,,3988780519,212,57.6,3988780521,213,5.8,3988780515,140,95.1,3988780517,141,4.9,3988780523,1,,3988780513,56,Right,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434929,170,1,1,17,13,4raiad4l2j5lkfaz92pk4osb,1,94.4,5,2023-01-21T20:04:41.878Z,2023-01-22T03:55:01Z,3988780767,212,13.6,3988780765,141,7.3,3988780763,140,81.5,3988780769,213,3.0,3988780761,56,Right,3989311419,178,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434971,171,1,1,17,18,4raiad4l2j5lkfaz92pk4osb,1,77.3,13.5,2023-01-21T20:04:47.067Z,2023-01-22T03:55:05Z,3988780981,56,Right,3988780989,213,5.9,3989311511,178,,3988780983,140,89.3,3988780985,141,5.8,3988780987,212,13.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434989,172,1,1,17,21,4raiad4l2j5lkfaz92pk4osb,1,90.6,7,2023-01-21T20:04:49.802Z,2023-01-22T03:55:14Z,3988781065,56,Center,3988781067,140,78.4,3988781071,212,25.3,3988781069,141,39.1,3988781073,213,2.1,3989311665,178,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435003,173,1,1,17,23,4raiad4l2j5lkfaz92pk4osb,0,78.5,38.6,2023-01-21T20:04:51.796Z,2023-01-22T03:55:20Z,3988781179,141,46.6,3988781183,213,0.3,3989311787,178,,3988781181,212,16.6,3988781175,56,Center,3988781177,140,93.4,3988781173,155,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435019,148,52,1,17,25,7gnly6999wao1xarwct4p8fe9,1,6.3,49.3,2023-01-21T20:04:53.996Z,2023-01-22T03:55:23Z,3989080001,377,,3989311851,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435231,149,1,1,17,46,7gnly6999wao1xarwct4p8fe9,0,15.9,66.6,2023-01-21T20:05:14.799Z,2023-01-22T03:55:29Z,3988782341,140,88.5,3988782349,212,76.5,3988782339,56,Center,3988782357,1,,3988782345,141,56.9,3988782337,199,,3988782353,213,6.2,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435247,174,52,1,17,52,4raiad4l2j5lkfaz92pk4osb,1,11.5,43.7,2023-01-21T20:05:20.751Z,2023-01-22T03:55:52Z,3989312313,388,,3989080273,377,,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435261,175,1,1,17,53,4raiad4l2j5lkfaz92pk4osb,1,14.2,43.9,2023-01-21T20:05:22.429Z,2023-01-22T03:55:58Z,3988782517,287,,3988782493,56,Back,3989312397,178,,3988782495,140,25.7,3988782497,141,80.5,3988782491,123,,3988782501,213,1.1,3988782499,212,27.7,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435337,176,1,1,17,59,4raiad4l2j5lkfaz92pk4osb,1,27.6,78.4,2023-01-21T20:05:28.255Z,2023-01-22T03:56:01Z,3988782849,56,Back,3989312425,178,,3988782851,140,19.9,3988782853,141,69.1,3988782855,212,10.3,3988782857,213,3.8,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435383,177,1,1,18,2,4raiad4l2j5lkfaz92pk4osb,1,19.9,69.1,2023-01-21T20:05:30.849Z,2023-01-22T03:56:05Z,3988783045,141,50.1,3988783047,212,17.4,3988783043,140,8.8,3989312473,178,,3988783041,56,Back,3988783049,213,4.0,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435405,178,1,1,18,5,4raiad4l2j5lkfaz92pk4osb,1,8.1,47.4,2023-01-21T20:05:34.014Z,2023-01-22T03:56:08Z,3988783167,140,12.0,3988783165,56,Back,3988783171,212,22.5,3989312577,178,,3988783169,141,14.9,3988783173,213,4.9,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435455,179,1,1,18,9,4raiad4l2j5lkfaz92pk4osb,0,12.6,14.7,2023-01-21T20:05:37.835Z,2023-01-22T03:56:12Z,3988783449,212,53.3,3988783455,1,,3988783443,56,Right,3988783445,140,62.7,3988783447,141,2.2,3989312683,178,,3988783453,213,6.1,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435463,150,49,1,18,15,7gnly6999wao1xarwct4p8fe9,1,37.2,96.5,2023-01-21T20:05:43.901Z,2023-01-22T03:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435503,151,1,1,18,17,7gnly6999wao1xarwct4p8fe9,1,37.6,96.8,2023-01-21T20:05:45.779Z,2023-01-22T03:56:26Z,3988783663,213,5.2,3988783659,141,77.9,3989312873,178,,3988783661,212,14.8,3988783657,140,44.6,3988783655,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435633,152,1,1,18,17,7gnly6999wao1xarwct4p8fe9,1,44.6,77.9,2023-01-21T20:05:46.567Z,2023-01-22T03:56:31Z,3988784271,56,Back,3988784279,213,3.5,3988784273,140,21.1,3988784275,141,63.0,3988784277,212,26.7,3989312911,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435641,153,1,1,18,25,7gnly6999wao1xarwct4p8fe9,1,25.5,57.2,2023-01-21T20:05:53.991Z,2023-01-22T03:57:06Z,3988784311,212,15.8,3989313025,178,,3988784309,141,34.2,3988785103,189,,3988784307,140,27.8,3988784313,213,4.9,3988784305,56,Back,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435651,154,1,1,18,27,7gnly6999wao1xarwct4p8fe9,1,27.7,34.5,2023-01-21T20:05:55.824Z,2023-01-22T03:57:00Z,3988784367,141,57.8,3988784365,140,22.5,3989313337,178,,3988784371,213,1.9,3988785075,189,,3988784363,56,Back,3988784369,212,16.8,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435687,155,1,1,18,30,7gnly6999wao1xarwct4p8fe9,1,22.5,59.1,2023-01-21T20:05:58.985Z,2023-01-22T03:57:10Z,3988784579,212,54.3,3988784583,1,,3988784581,213,0.1,3989313449,178,,3988784575,140,73.8,3988784577,141,69.7,3988784573,56,Center,3988784569,155,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435695,156,44,1,18,33,7gnly6999wao1xarwct4p8fe9,1,74.3,68.3,2023-01-21T20:06:02.477Z,2023-01-22T04:58:38Z,3988784605,56,Center,3988784611,233,180,3988784609,286,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435683,180,44,1,18,33,4raiad4l2j5lkfaz92pk4osb,0,25.7,31.7,2023-01-21T20:06:02.478Z,2023-01-22T03:57:16Z,3988784615,233,156,3988784555,56,Back,3988784557,285,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435701,157,1,1,18,33,7gnly6999wao1xarwct4p8fe9,0,73.9,64.7,2023-01-21T20:06:02.484Z,2023-01-22T04:58:38Z,3988784633,56,Center,3988784635,140,66.8,3988784637,141,43.3,3989313511,388,,3988784641,213,4.2,3988784631,3,,3988784639,212,16.4,3988784649,156,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435707,181,49,1,18,36,4raiad4l2j5lkfaz92pk4osb,1,33.8,66,2023-01-21T20:06:05.222Z,2023-01-22T03:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435721,182,1,1,18,36,4raiad4l2j5lkfaz92pk4osb,1,34.5,69.3,2023-01-21T20:06:05.280Z,2023-01-22T03:57:29Z,3988784723,56,Back,3988784725,140,31.4,3988784727,141,79.6,3989313679,178,,3988784729,212,7.7,3988784731,213,2.0,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435729,183,1,1,18,38,4raiad4l2j5lkfaz92pk4osb,1,30.8,76.7,2023-01-21T20:06:07.501Z,2023-01-22T03:57:37Z,3988784775,212,7.4,3988784777,213,4.8,3988784771,140,31.3,3989313829,178,,3988784769,56,Back,3988784773,141,65.8,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435751,184,1,1,18,39,4raiad4l2j5lkfaz92pk4osb,1,33.2,70.8,2023-01-21T20:06:08.486Z,2023-01-22T03:57:41Z,3989313933,178,,3988784899,56,Back,3988784901,140,22.3,3988784903,141,65.2,3988784907,213,3.5,3988784905,212,12.1,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435785,185,1,1,18,41,4raiad4l2j5lkfaz92pk4osb,1,23.8,61.2,2023-01-21T20:06:10.502Z,2023-01-22T03:57:45Z,3988785069,212,8.2,3989314053,178,,3988785065,140,27.2,3988785067,141,50.4,3988785063,56,Back,3988785071,213,5.2,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435821,186,1,1,18,44,4raiad4l2j5lkfaz92pk4osb,1,27.6,47.9,2023-01-21T20:06:12.737Z,2023-01-22T03:58:00Z,3989314413,178,,3988785243,56,Back,3988785247,141,20.7,3988785245,140,27.9,3988785251,213,4.7,3988785249,212,18.5,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435831,187,1,1,18,48,4raiad4l2j5lkfaz92pk4osb,1,32.3,25,2023-01-21T20:06:16.995Z,2023-01-22T03:58:05Z,3988785299,141,38.0,3989314483,178,,3988785303,213,1.9,3988785301,212,9.3,3988785295,56,Back,3988785297,140,29.6,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435857,188,1,1,18,51,4raiad4l2j5lkfaz92pk4osb,1,30.6,42.2,2023-01-21T20:06:19.820Z,2023-01-22T03:58:10Z,3988785445,140,26.8,3988785447,141,67.2,3988785443,56,Back,3989314535,178,,3988785449,212,17.5,3988785451,213,1.8,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435885,189,1,1,18,53,4raiad4l2j5lkfaz92pk4osb,1,26.4,70.6,2023-01-21T20:06:22.509Z,2023-01-22T03:58:13Z,3988785629,140,49.4,3988785631,141,53.1,3988785627,56,Back,3988785635,213,5.8,3989314609,178,,3988785633,212,26.9,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435887,190,1,1,18,55,4raiad4l2j5lkfaz92pk4osb,1,48.5,53.1,2023-01-21T20:06:24.321Z,2023-01-22T03:58:23Z,3988785651,213,0.3,3988785649,212,10.0,3988785641,168,,3988785643,56,Center,3989314723,178,,3988785647,141,57.0,3988785645,140,57.7,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435915,191,1,1,18,57,4raiad4l2j5lkfaz92pk4osb,1,55.7,53.9,2023-01-21T20:06:26.537Z,2023-01-22T03:58:38Z,3989314887,178,,3988785783,141,49.0,3988785785,212,4.5,3988785787,213,4.0,3988785779,56,Center,3988785781,140,52.8,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435933,192,1,1,18,58,4raiad4l2j5lkfaz92pk4osb,0,53.3,50.9,2023-01-21T20:06:27.296Z,2023-01-22T03:59:14Z,3988785875,56,Center,3989315001,178,,3988785877,140,87.9,3988785881,212,38.5,3988786637,1,,3988785873,155,,3988785879,141,69.7,3988785883,213,0.3,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435935,193,43,1,19,2,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T20:06:30.880Z,2023-01-21T20:06:47Z,3988785887,56,Center,3988786711,144,61,,,,,,,,,,,,,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499435955,158,52,1,19,3,7gnly6999wao1xarwct4p8fe9,1,10.8,29.9,2023-01-21T20:06:32.223Z,2023-01-22T03:59:18Z,3989315727,178,,3989082301,376,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436165,159,1,1,19,23,7gnly6999wao1xarwct4p8fe9,0,14.4,32.2,2023-01-21T20:06:52.470Z,2023-01-22T03:59:22Z,3988855877,1,,3988787161,140,92.2,3988787157,199,,3988787163,141,45.2,3988787159,56,Center,3988787165,212,82.2,3988787167,213,0.1,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436171,194,52,1,19,29,4raiad4l2j5lkfaz92pk4osb,1,7.9,55.5,2023-01-21T20:06:57.887Z,2023-01-22T03:59:26Z,3989082413,378,,3989315935,388,,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436211,195,1,1,19,31,4raiad4l2j5lkfaz92pk4osb,1,11.7,57.5,2023-01-21T20:07:00.337Z,2023-01-22T03:59:28Z,3988787349,56,Back,3988787351,140,30.2,3988787347,123,,3988787353,141,81.2,3988787355,212,25.2,3989315969,178,,3988787357,213,0.7,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436219,196,1,1,19,34,4raiad4l2j5lkfaz92pk4osb,0,31.8,82.1,2023-01-21T20:07:03.130Z,2023-01-22T03:59:33Z,3988787425,213,5.4,3988787417,56,Back,3989316133,178,,3988787423,212,8.5,3988787421,141,72.6,3988787419,140,37.0,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436223,160,49,1,19,35,7gnly6999wao1xarwct4p8fe9,1,65.9,32.5,2023-01-21T20:07:04.396Z,2023-01-22T03:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436257,161,1,1,19,35,7gnly6999wao1xarwct4p8fe9,1,63.8,31.2,2023-01-21T20:07:04.447Z,2023-01-22T03:59:41Z,3988787645,56,Right,3988787647,140,64.8,3989316249,178,,3988787653,213,4.8,3988787649,141,8.9,3988787651,212,15.2,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436299,162,1,1,19,40,7gnly6999wao1xarwct4p8fe9,1,67.2,4.4,2023-01-21T20:07:08.757Z,2023-01-22T03:59:44Z,3988787811,212,24.5,3988787809,141,9.2,3989316311,178,,3988787807,140,44.1,3988787805,56,Back,3988787813,213,3.0,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436339,163,1,1,19,44,7gnly6999wao1xarwct4p8fe9,1,43,15.8,2023-01-21T20:07:13.178Z,2023-01-22T03:59:47Z,3988788047,141,2.8,3988788045,140,55.7,3988788043,56,Right,3988788049,212,16.0,3989316361,178,,3988788051,213,5.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436393,164,1,1,19,48,7gnly6999wao1xarwct4p8fe9,1,60.5,4.6,2023-01-21T20:07:16.626Z,2023-01-22T03:59:58Z,3988788339,141,29.1,3988788341,212,29.0,3988788343,213,0.6,3988788333,155,,3988788337,140,83.1,3988788335,56,Center,3989316499,178,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436397,165,50,1,19,53,7gnly6999wao1xarwct4p8fe9,1,90.6,20.2,2023-01-21T20:07:22.096Z,2023-01-22T04:00:11Z,3988788429,233,197,3988788365,56,Right,3988788367,286,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436405,197,7,1,19,53,4raiad4l2j5lkfaz92pk4osb,0,9.4,79.8,2023-01-21T20:07:22.399Z,2023-01-22T04:00:20Z,3989316821,178,,3988788401,285,,3988788397,56,Back,3988788407,233,165,3989082977,385,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436435,166,1,1,19,55,7gnly6999wao1xarwct4p8fe9,1,92.2,9.4,2023-01-21T20:07:23.837Z,2023-01-22T04:00:25Z,3988788583,140,76.5,3988788585,141,2.3,3988788587,212,17.2,3989316771,178,,3988788581,56,Right,3988788589,213,3.4,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436441,167,1,1,19,58,7gnly6999wao1xarwct4p8fe9,1,78.1,4.3,2023-01-21T20:07:26.893Z,2023-01-22T04:00:37Z,3988788619,56,Right,3988788621,140,74.6,3988788623,141,10.7,3989317087,178,,3988788627,213,2.3,3988788625,212,5.7,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436455,168,1,1,19,58,7gnly6999wao1xarwct4p8fe9,1,74.6,10.7,2023-01-21T20:07:27.449Z,2023-01-22T04:00:52Z,3988788715,213,0.3,3988788713,212,11.6,3988788707,56,Right,3989317247,178,,3988788711,141,15.5,3988788709,140,85.2,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436473,169,1,1,20,1,7gnly6999wao1xarwct4p8fe9,1,84.8,14.1,2023-01-21T20:07:29.907Z,2023-01-22T04:00:57Z,3989317315,178,,3988788809,212,10.5,3988788811,213,3.7,3988788807,141,5.6,3988788805,140,76.4,3988788803,56,Right,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436491,170,1,1,20,3,7gnly6999wao1xarwct4p8fe9,0,77.8,6,2023-01-21T20:07:32.580Z,2023-01-22T04:01:03Z,3988788911,1,,3988788909,213,1.1,3988788901,56,Center,3988788899,155,,3988788903,140,92.6,3988788897,2,,3989083305,20,,3988788907,212,33.7,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,3988788935,233,198,3989083303,224,3989317383,178,,3988788905,141,,,,,,49.9,,,,,,,,,,,,,,,,,,,
