id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513073385,169,1,1,20,58,e75syeuawg3ql8nwpi3vr2btz,0,26.5,93,2023-02-26T20:07:36.534Z,2023-02-27T02:37:27Z,4061185605,178,,4060483185,141,81.2,4060483181,56,Back,4060483187,212,17.5,4060483183,140,41.3,4060483189,213,5.8,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073403,229,49,1,20,59,9dntj5dioj5ex52yrgwzxrq9l,1,58.5,24.3,2023-02-26T20:07:38.028Z,2023-02-27T02:37:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073415,230,1,1,20,59,9dntj5dioj5ex52yrgwzxrq9l,1,58.5,24.3,2023-02-26T20:07:38.064Z,2023-02-27T02:37:39Z,4061185855,178,,4060483373,212,7.8,4060483371,141,35.5,4060483367,56,Center,4060483369,140,60.0,4060483375,213,1.4,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073439,231,1,1,21,2,9dntj5dioj5ex52yrgwzxrq9l,1,57.5,29,2023-02-26T20:07:40.885Z,2023-02-27T02:37:48Z,4060483547,140,61.6,4060483549,141,5.3,4060483551,212,16.7,4060483545,56,Right,4060483553,213,5.0,4061186019,178,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073447,232,1,1,21,5,9dntj5dioj5ex52yrgwzxrq9l,1,61.9,9.3,2023-02-26T20:07:44.436Z,2023-02-27T02:37:54Z,4060483585,140,68.3,4061186119,178,,4060483591,212,10.8,4060483593,213,0.9,4060483589,141,21.7,4060483583,56,Center,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073469,233,1,1,21,7,9dntj5dioj5ex52yrgwzxrq9l,1,68.3,19.1,2023-02-26T20:07:46.103Z,2023-02-27T02:38:00Z,4060483791,212,13.2,4060483793,213,3.9,4060483789,141,5.6,4060483787,140,59.3,4060483785,56,Right,4061186247,178,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073503,234,1,1,21,10,9dntj5dioj5ex52yrgwzxrq9l,1,57.2,16.3,2023-02-26T20:07:49.126Z,2023-02-27T02:38:06Z,4060483945,141,29.0,4061186337,178,,4060483949,213,0.3,4060483943,140,80.0,4060483947,212,25.5,4060483941,56,Center,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073509,235,1,1,21,13,9dntj5dioj5ex52yrgwzxrq9l,0,85.3,22.5,2023-02-26T20:07:52.018Z,2023-02-27T02:38:13Z,4060483977,140,85.6,4060484127,236,,4060483975,56,Center,4060483981,212,2.3,4060483979,141,25.8,4060484129,233,170,4060483983,213,1.4,4061186455,178,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,4060484133,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073521,170,74,1,21,13,e75syeuawg3ql8nwpi3vr2btz,1,13.3,73.3,2023-02-26T20:07:52.191Z,2023-02-27T02:38:18Z,4060484045,56,Back,4060484159,233,235,4061186531,178,,4060484047,285,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073537,171,49,1,21,14,e75syeuawg3ql8nwpi3vr2btz,1,16.4,73,2023-02-26T20:07:53.422Z,2023-02-27T03:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073551,172,1,1,21,15,e75syeuawg3ql8nwpi3vr2btz,1,18.5,74.6,2023-02-26T20:07:53.985Z,2023-02-27T02:38:29Z,4060484241,212,7.4,4060484239,141,82.6,4060484237,140,23.3,4060484233,56,Back,4060484243,213,0.8,4061186719,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073573,173,1,1,21,16,e75syeuawg3ql8nwpi3vr2btz,1,23.5,82.7,2023-02-26T20:07:55.173Z,2023-02-27T02:38:37Z,4061186951,178,,4060484365,141,77.3,4060484369,213,5.7,4060484363,140,29.2,4060484367,212,7.0,4060484361,56,Back,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073577,174,61,1,21,17,e75syeuawg3ql8nwpi3vr2btz,0,30.1,77.5,2023-02-26T20:07:55.901Z,2023-02-27T02:38:43Z,4060484383,56,Back,4061187065,178,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513210947,1078,67,1,21,18,9dntj5dioj5ex52yrgwzxrq9l,1,70.8,23.7,2023-02-26T20:07:56.561Z,2023-02-27T03:36:50Z,4061221867,233,1090,,,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513210945,1090,67,1,21,18,e75syeuawg3ql8nwpi3vr2btz,0,29.2,76.3,2023-02-26T20:07:56.562Z,2023-02-27T03:26:12Z,4061221887,233,1078,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073567,236,1,1,21,18,9dntj5dioj5ex52yrgwzxrq9l,0,67.4,28.7,2023-02-26T20:07:56.573Z,2023-02-27T03:36:51Z,4061187093,178,,4060484455,236,,4060484345,213,5.9,4060484343,212,3.0,4060484337,56,Center,4060484461,286,,4060484457,233,175,4060484339,140,70.0,17au7v1ocl4zab872g59821yi,Junior Messias,4060484341,141,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073581,175,74,1,21,18,e75syeuawg3ql8nwpi3vr2btz,1,30.4,77.6,2023-02-26T20:07:56.647Z,2023-02-27T02:38:51Z,4061187127,178,,4060484401,56,Back,4060484405,285,,4060484463,233,236,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073751,243,49,1,21,19,9dntj5dioj5ex52yrgwzxrq9l,1,61.4,18.5,2023-02-26T20:07:57.649Z,2023-02-27T02:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073595,237,1,1,21,19,9dntj5dioj5ex52yrgwzxrq9l,1,66.1,19.9,2023-02-26T20:07:57.666Z,2023-02-27T02:39:03Z,4060484507,213,0.3,4060484503,141,24.7,4060484499,56,Center,4061187351,178,,4060484505,212,10.2,4060484501,140,75.3,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073617,238,1,1,21,19,9dntj5dioj5ex52yrgwzxrq9l,1,75.3,24.7,2023-02-26T20:07:58.373Z,2023-02-27T02:39:09Z,4060484661,140,69.3,4060484665,212,9.3,4060484657,56,Center,4060914161,156,,4061187499,178,,4060484667,213,2.3,4060484663,141,34.7,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073633,239,1,1,21,20,9dntj5dioj5ex52yrgwzxrq9l,1,69.3,34.7,2023-02-26T20:07:59.125Z,2023-02-27T02:39:13Z,4060484739,213,3.8,4060484729,141,26.8,4060484727,140,62.0,4060484725,56,Center,4061187603,178,,4060484735,212,9.4,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073641,240,1,1,21,23,9dntj5dioj5ex52yrgwzxrq9l,0,62,26.8,2023-02-26T20:08:01.991Z,2023-02-27T02:39:17Z,4060484779,213,5.9,4060485017,233,177,4060484773,140,70.7,4060484777,212,9.7,4060484771,56,Center,4061187675,178,,4060484775,141,21.9,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073655,176,8,1,21,24,e75syeuawg3ql8nwpi3vr2btz,1,28.3,81,2023-02-26T20:08:02.594Z,2023-02-27T02:39:30Z,4060484877,56,Back,4060914697,385,,4061187933,389,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073671,241,1,1,21,27,9dntj5dioj5ex52yrgwzxrq9l,0,68.3,4.4,2023-02-26T20:08:05.873Z,2023-02-27T02:39:42Z,4060489555,233,177,4060484965,212,3.2,4060489547,286,,4061188127,178,,4060489545,236,,4060484961,140,71.3,4060484957,56,Right,4060484967,213,0.2,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,4060484963,141,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073679,177,74,1,21,27,e75syeuawg3ql8nwpi3vr2btz,1,33.9,95.4,2023-02-26T20:08:05.911Z,2023-02-27T02:39:47Z,4060484995,285,,4060485037,233,241,4061188171,178,,4060484993,56,Back,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073703,178,4,1,21,28,e75syeuawg3ql8nwpi3vr2btz,1,32.6,95.6,2023-02-26T20:08:07.422Z,2023-02-27T02:39:54Z,4060485143,56,Back,4060485139,13,,4060485141,295,,4060485145,152,,4060485171,285,,4060485167,233,242,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073701,242,4,1,21,28,9dntj5dioj5ex52yrgwzxrq9l,0,67.4,4.4,2023-02-26T20:08:07.423Z,2023-02-27T02:39:53Z,4061188311,178,,4060485121,13,,4060485191,233,178,4060485127,152,,4060485123,295,,4060485129,286,,4060485125,56,Right,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073875,179,1,1,21,51,e75syeuawg3ql8nwpi3vr2btz,1,36,87.7,2023-02-26T20:08:29.630Z,2023-02-27T02:39:59Z,4060486303,152,,4060486309,141,17.9,4061188499,178,,4060486311,212,67.4,4060486667,189,,4060486297,5,,4060486315,1,,4060486313,213,5.5,4cejhrr3ji36591xf54jue3ca,G. Scalvini,4060486307,140,,81.6,4060486301,196,,4060486305,56,4060486299,155,,,,,,,,,,Right,,,,,,,,,,,,,,,,
2513073881,180,1,1,21,53,e75syeuawg3ql8nwpi3vr2btz,0,82.3,15.5,2023-02-26T20:08:32.323Z,2023-02-27T02:40:15Z,4060489929,140,83.3,4060489931,141,20.2,4060489933,212,3.4,4060489955,233,244,4060489961,286,,4060489953,236,,4060489935,213,1.3,4061188759,178,,d364lpc0km51psy3zwc4a6zca,R. Højlund,4060486351,56,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073887,244,74,1,21,53,9dntj5dioj5ex52yrgwzxrq9l,1,17.2,81.1,2023-02-26T20:08:32.333Z,2023-02-27T02:40:12Z,4060486371,285,,4061188807,178,,4060486369,56,Back,4060490059,233,180,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073903,181,6,1,21,56,e75syeuawg3ql8nwpi3vr2btz,1,82.8,18.9,2023-02-26T20:08:34.944Z,2023-02-27T02:40:19Z,4060486473,56,Right,4060486475,75,,4060486517,233,245,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513073899,245,6,1,21,56,9dntj5dioj5ex52yrgwzxrq9l,0,17.2,81.1,2023-02-26T20:08:34.944Z,2023-02-27T02:40:20Z,4060486527,233,181,4060486459,73,,4060486457,56,Back,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074185,182,1,1,22,22,e75syeuawg3ql8nwpi3vr2btz,0,99.5,0.5,2023-02-26T20:09:01.092Z,2023-02-27T02:40:26Z,4060488051,140,91.5,4060488045,155,,4060488057,213,1.8,4060488055,212,32.8,4060488041,2,,4060488047,223,,4060915525,72,,4060488059,1,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,4060488053,141,,47.2,4061189107,178,,4060488049,56,4060488043,6,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2513074207,246,12,1,22,24,9dntj5dioj5ex52yrgwzxrq9l,1,10.2,54.4,2023-02-26T20:09:02.822Z,2023-02-27T02:40:32Z,4060488219,56,Back,4060488225,212,29.3,4061189225,388,,4060488243,15,,4060488223,141,67.9,4060488227,213,0.3,4060488221,140,36.7,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074241,183,1,1,22,30,e75syeuawg3ql8nwpi3vr2btz,0,61,23.6,2023-02-26T20:09:08.880Z,2023-02-27T02:40:37Z,4060488395,141,25.3,4060488399,213,0.3,4060488387,155,,4061189321,178,,4060488393,140,64.6,4060488397,212,4.0,4060488391,56,Center,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074257,247,61,1,22,30,9dntj5dioj5ex52yrgwzxrq9l,1,36.1,75.8,2023-02-26T20:09:09.017Z,2023-02-27T02:40:47Z,4060488485,56,Back,4061189561,178,,4061189559,15,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074287,184,1,1,22,33,e75syeuawg3ql8nwpi3vr2btz,1,68.9,40.9,2023-02-26T20:09:11.678Z,2023-02-27T02:40:56Z,4060488663,212,7.4,4060488651,3,,4060488661,141,36.6,4060488659,140,75.4,4061189843,388,,4060488655,56,Center,4060488665,213,5.9,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074303,185,1,1,22,33,e75syeuawg3ql8nwpi3vr2btz,0,74.7,35.7,2023-02-26T20:09:12.222Z,2023-02-27T02:41:02Z,4061189973,178,,4060488745,213,0.9,4060488735,3,,4060488737,56,Center,4060488741,141,45.7,4060488739,140,79.9,4060488743,212,8.7,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074361,248,12,1,22,36,9dntj5dioj5ex52yrgwzxrq9l,1,20,56.3,2023-02-26T20:09:14.513Z,2023-02-27T02:41:11Z,4061190265,178,,4060489075,213,1.3,4060489073,212,15.6,4060489069,140,23.4,4060489071,141,78.6,4060489067,56,Back,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074343,186,1,1,22,39,e75syeuawg3ql8nwpi3vr2btz,0,89,27.6,2023-02-26T20:09:17.568Z,2023-02-27T02:41:15Z,4061190325,178,,4060488945,212,11.0,4060488939,56,Center,4060488941,140,90.2,4060488947,213,1.5,4060488943,141,43.6,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074375,249,12,1,22,39,9dntj5dioj5ex52yrgwzxrq9l,1,9.9,48.4,2023-02-26T20:09:18.395Z,2023-02-27T02:41:21Z,4060489141,212,11.8,4060489139,141,65.3,4060489137,140,12.4,4061190413,178,,4060489143,213,1.3,4060489135,56,Back,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074363,187,61,1,22,40,e75syeuawg3ql8nwpi3vr2btz,1,90.2,37.3,2023-02-26T20:09:18.614Z,2023-02-27T02:41:26Z,4061190559,178,,4060489077,56,Center,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074371,188,5,1,22,41,e75syeuawg3ql8nwpi3vr2btz,0,100.8,38.3,2023-02-26T20:09:20.439Z,2023-02-27T02:41:31Z,4060489111,56,Center,4060489113,346,,4060489191,233,250,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074377,250,5,1,22,41,9dntj5dioj5ex52yrgwzxrq9l,1,-0.8,61.7,2023-02-26T20:09:20.439Z,2023-02-27T02:41:30Z,4060489145,56,Back,4060489153,233,188,4060489147,346,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074661,251,1,1,23,6,9dntj5dioj5ex52yrgwzxrq9l,1,4.1,60.3,2023-02-26T20:09:45.333Z,2023-02-27T02:41:35Z,4060490887,189,,4060490855,124,,4060490865,213,4.6,4060490863,212,11.3,4060490869,237,,4060490859,140,3.3,4060490857,56,Back,4060490861,141,43.7,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074681,252,1,1,23,9,9dntj5dioj5ex52yrgwzxrq9l,1,2.3,43.9,2023-02-26T20:09:47.996Z,2023-02-27T02:41:41Z,4060490999,56,Back,4060491007,213,0.0,4060491003,141,45.6,4060490997,155,,4060491009,1,,4060491001,140,47.7,4061190745,178,,4060491005,212,47.7,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074685,253,1,1,23,12,9dntj5dioj5ex52yrgwzxrq9l,0,48.1,46.6,2023-02-26T20:09:50.891Z,2023-02-27T02:41:48Z,4060491039,213,6.2,4060491033,140,70.3,4060491037,212,23.5,4060491031,56,Center,4060491027,3,,4060491029,168,,4061190835,388,,4060491035,141,42.5,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074693,189,49,1,23,16,e75syeuawg3ql8nwpi3vr2btz,1,28.3,65.1,2023-02-26T20:09:54.591Z,2023-02-27T02:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074745,190,1,1,23,17,e75syeuawg3ql8nwpi3vr2btz,1,29.4,49.9,2023-02-26T20:09:56.033Z,2023-02-27T02:42:05Z,4061191169,178,,4060491471,141,11.7,4060491467,56,Back,4060491469,140,37.1,4060491477,213,5.0,4060491473,212,27.2,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074755,191,1,1,23,22,e75syeuawg3ql8nwpi3vr2btz,1,39.9,6.7,2023-02-26T20:10:00.933Z,2023-02-27T02:42:10Z,4060491525,141,17.4,4060491527,212,7.4,4060491523,140,41.3,4060491529,213,1.4,4061191295,178,,4060491521,56,Back,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074793,192,1,1,23,23,e75syeuawg3ql8nwpi3vr2btz,1,42.2,18.2,2023-02-26T20:10:01.960Z,2023-02-27T02:42:15Z,4061191391,178,,4060491775,212,19.7,4060491771,140,59.6,4060491769,56,Right,4060491779,213,5.9,4060491773,141,7.3,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074795,193,1,1,23,25,e75syeuawg3ql8nwpi3vr2btz,1,58.9,9.4,2023-02-26T20:10:03.662Z,2023-02-27T02:42:19Z,4060491791,212,5.1,4060491787,140,55.2,4060491789,141,14.3,4060491793,213,2.4,4061191447,178,,4060491785,56,Right,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074807,194,1,1,23,25,e75syeuawg3ql8nwpi3vr2btz,0,55.2,14.3,2023-02-26T20:10:04.233Z,2023-02-27T02:42:31Z,4060491853,56,Right,4060491857,141,12.5,4060491861,213,5.9,4060491859,212,3.6,4061191639,178,,4060491897,286,,4060491893,233,254,4060491855,140,58.4,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,4060491891,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074801,254,74,1,23,25,9dntj5dioj5ex52yrgwzxrq9l,1,47.3,85.9,2023-02-26T20:10:04.280Z,2023-02-27T02:42:39Z,4060491909,233,194,4061191777,178,,4060491821,56,Back,4060491823,285,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074911,195,1,1,23,31,e75syeuawg3ql8nwpi3vr2btz,1,12.4,14.6,2023-02-26T20:10:09.643Z,2023-02-27T02:42:44Z,4060492405,213,5.8,4060492399,140,22.1,4060492403,212,11.3,4060492397,56,Back,4061191865,178,,4060492401,141,7.3,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074925,196,1,1,23,34,e75syeuawg3ql8nwpi3vr2btz,1,16.4,14.6,2023-02-26T20:10:13.127Z,2023-02-27T02:42:48Z,4060492485,56,Back,4060492491,212,9.8,4060492489,141,12.3,4061191991,178,,4060492493,213,3.3,4060492487,140,7.2,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074947,197,1,1,23,36,e75syeuawg3ql8nwpi3vr2btz,1,8.4,11.1,2023-02-26T20:10:14.655Z,2023-02-27T02:42:52Z,4061192047,178,,4060492625,141,5.6,4060492623,140,31.5,4060492627,212,24.5,4060492629,213,6.1,4060492621,56,Back,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074963,198,1,1,23,38,e75syeuawg3ql8nwpi3vr2btz,0,31.4,5.6,2023-02-26T20:10:16.472Z,2023-02-27T02:42:56Z,4060492737,56,Back,4060492733,168,,4060492749,213,5.8,4060492747,212,10.8,4060492743,140,40.7,4060492745,141,0.0,4061192117,178,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513074971,199,5,1,23,40,e75syeuawg3ql8nwpi3vr2btz,0,40.2,-1.4,2023-02-26T20:10:18.814Z,2023-02-27T02:43:02Z,4060492789,56,Back,4060492791,347,,4060493193,233,255,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075019,255,5,1,23,40,9dntj5dioj5ex52yrgwzxrq9l,1,59.8,101.4,2023-02-26T20:10:18.814Z,2023-02-27T02:43:01Z,4060493175,233,199,4060493171,56,Left,4060493173,347,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075167,256,1,1,24,6,9dntj5dioj5ex52yrgwzxrq9l,1,64.8,100,2023-02-26T20:10:45.061Z,2023-02-27T02:43:05Z,4060494103,213,4.7,4060494085,56,Center,4060494125,189,,4060494081,107,,4060494089,140,64.1,4060494093,141,75.5,4060494099,212,18.0,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075221,257,1,1,24,11,9dntj5dioj5ex52yrgwzxrq9l,1,68.6,65.1,2023-02-26T20:10:49.989Z,2023-02-27T02:43:09Z,4060494409,141,43.1,4060494413,213,4.7,4060494407,140,68.1,4061192421,178,,4060494411,212,15.0,4060494405,56,Center,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075225,258,1,1,24,16,9dntj5dioj5ex52yrgwzxrq9l,0,71.4,34.1,2023-02-26T20:10:54.973Z,2023-02-27T02:43:13Z,4060494447,141,41.1,4060494443,56,Center,4060494449,212,6.7,4060494445,140,75.9,4060494451,213,0.8,4061192499,178,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075233,200,49,1,24,16,e75syeuawg3ql8nwpi3vr2btz,1,26.2,55.7,2023-02-26T20:10:55.393Z,2023-02-27T02:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
