id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495027785,155,74,1,19,39,bi1fxjrncd0ram0oi7ja1jyuo,1,57.8,69,2023-01-04T15:53:21.164Z,2023-01-05T00:47:06Z,3965573383,233,247,3965573371,56,Center,3965573373,285,,3966047105,178,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027783,248,50,1,19,40,btcy9nra9ak4m22ovr2ia6m5v,1,35.9,30.6,2023-01-04T15:53:22.260Z,2023-01-05T00:47:15Z,3965573359,286,,3965573411,233,156,3965573357,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027791,156,7,1,19,40,bi1fxjrncd0ram0oi7ja1jyuo,1,64.1,69.4,2023-01-04T15:53:22.508Z,2023-01-05T00:47:20Z,3965895833,384,,3966047131,178,,3965573405,285,,3965573403,56,Center,3965573407,233,248,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027793,157,49,1,19,41,bi1fxjrncd0ram0oi7ja1jyuo,1,57.7,75.9,2023-01-04T15:53:23.060Z,2023-01-05T00:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027801,158,1,1,19,41,bi1fxjrncd0ram0oi7ja1jyuo,1,57.7,75.9,2023-01-04T15:53:23.773Z,2023-01-05T00:47:38Z,3965573457,141,96.3,3965573453,56,Left,3966047193,178,,3965573455,140,70.6,3965573459,212,19.4,3965573461,213,0.8,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027803,159,3,1,19,47,bi1fxjrncd0ram0oi7ja1jyuo,0,81.6,96.6,2023-01-04T15:53:29.189Z,2023-01-05T00:47:45Z,3965573465,56,Left,3965896189,464,,3965573499,233,249,3966047205,178,,3965573467,286,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027805,249,7,1,19,47,btcy9nra9ak4m22ovr2ia6m5v,1,18.4,3.4,2023-01-04T15:53:29.679Z,2023-01-05T00:47:52Z,3965573485,285,,3965573483,56,Back,3965573493,233,159,3965896563,383,,3966047235,178,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087115,1049,1,1,19,48,btcy9nra9ak4m22ovr2ia6m5v,1,15.1,4.3,2023-01-04T15:53:30.166Z,2023-01-05T00:48:15Z,3965898009,141,4.9,3965898001,56,Back,3966047325,178,,3965898005,140,13.1,3965898013,212,2.1,3965898015,213,2.9,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027807,250,49,1,19,49,btcy9nra9ak4m22ovr2ia6m5v,1,11.7,5.5,2023-01-04T15:53:31.532Z,2023-01-05T00:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027817,251,1,1,19,51,btcy9nra9ak4m22ovr2ia6m5v,1,9.7,8,2023-01-04T15:53:33.158Z,2023-01-05T00:48:40Z,3965573527,56,Back,3965573533,212,9.6,3965573535,213,1.7,3965573529,140,8.7,3965573531,141,22.0,3966047393,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027821,252,1,1,19,53,btcy9nra9ak4m22ovr2ia6m5v,1,8.8,22.4,2023-01-04T15:53:35.231Z,2023-01-05T00:48:45Z,3965573553,212,6.7,3965573555,213,6.0,3966047411,178,,3965573549,140,14.9,3965573547,56,Back,3965573551,141,19.3,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027839,253,1,1,19,54,btcy9nra9ak4m22ovr2ia6m5v,1,14.9,19.3,2023-01-04T15:53:36.139Z,2023-01-05T00:48:53Z,3965573657,212,6.7,3966047449,178,,3965573653,140,9.4,3965573655,141,24.4,3965573651,56,Back,3965573659,213,2.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027847,254,1,1,20,0,btcy9nra9ak4m22ovr2ia6m5v,1,10,34.9,2023-01-04T15:53:41.807Z,2023-01-05T00:49:11Z,3965573701,140,18.1,3965573703,141,44.1,3965573705,212,10.6,3965573699,56,Back,3966047515,178,,3965573707,213,0.6,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027857,255,1,1,20,2,btcy9nra9ak4m22ovr2ia6m5v,1,15,32.9,2023-01-04T15:53:43.956Z,2023-01-05T00:49:18Z,3965573735,56,Back,3965573743,213,4.5,3965573737,140,12.3,3965573741,212,13.6,3966047531,178,,3965573739,141,13.3,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027861,256,1,1,20,3,btcy9nra9ak4m22ovr2ia6m5v,1,12.1,13.3,2023-01-04T15:53:45.700Z,2023-01-05T00:49:25Z,3965573787,213,2.4,3965573779,56,Back,3966047555,178,,3965573785,212,9.0,3965573783,141,22.7,3965573781,140,6.0,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027865,257,1,1,20,4,btcy9nra9ak4m22ovr2ia6m5v,0,6,22.7,2023-01-04T15:53:46.610Z,2023-01-05T00:49:33Z,3965573799,213,5.9,3966047577,178,,3965573791,56,Back,3965573797,212,29.4,3965573793,140,31.5,3965573795,141,4.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027863,160,49,1,20,6,bi1fxjrncd0ram0oi7ja1jyuo,1,64.8,94.8,2023-01-04T15:53:48.598Z,2023-01-05T00:49:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027873,161,1,1,20,6,bi1fxjrncd0ram0oi7ja1jyuo,1,64.8,94.8,2023-01-04T15:53:48.683Z,2023-01-05T00:49:48Z,3965573817,213,6.0,3965573813,141,91.1,3965573815,212,9.7,3966047639,178,,3965573811,140,73.7,3965573809,56,Left,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027879,162,1,1,20,7,bi1fxjrncd0ram0oi7ja1jyuo,1,73.7,91.1,2023-01-04T15:53:49.754Z,2023-01-05T00:49:55Z,3966047665,178,,3965573859,56,Left,3965573863,141,86.3,3965573865,212,7.9,3965573867,213,3.6,3965573861,140,66.9,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027885,163,1,1,20,9,bi1fxjrncd0ram0oi7ja1jyuo,1,66.8,86.1,2023-01-04T15:53:51.194Z,2023-01-05T00:50:00Z,3965573889,56,Center,3965573897,213,3.8,3965573891,140,61.1,3965573893,141,78.8,3965573895,212,7.8,3966047695,178,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027895,164,1,1,20,11,bi1fxjrncd0ram0oi7ja1jyuo,1,61.7,81.9,2023-01-04T15:53:53.789Z,2023-01-05T00:50:10Z,3965573951,56,Left,3966047731,178,,3965573959,213,2.8,3965573957,212,11.7,3965573953,140,51.2,3965573955,141,87.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027909,165,1,1,20,19,bi1fxjrncd0ram0oi7ja1jyuo,0,54.2,93.8,2023-01-04T15:54:00.925Z,2023-01-05T00:50:30Z,3965574047,212,40.0,3965574051,1,,3965574045,141,84.0,3965574043,140,91.8,3965574041,56,Left,3966047809,178,,3965574049,213,6.1,3965574039,155,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027927,258,49,1,20,24,btcy9nra9ak4m22ovr2ia6m5v,1,6.1,11.4,2023-01-04T15:54:06.351Z,2023-01-05T00:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027953,259,1,1,20,28,btcy9nra9ak4m22ovr2ia6m5v,1,7.4,30.5,2023-01-04T15:54:10.566Z,2023-01-05T00:50:44Z,3965574253,140,18.9,3965574255,141,53.5,3965574257,212,19.8,3965574259,213,0.9,3966047877,178,,3965574251,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027963,260,1,1,20,33,btcy9nra9ak4m22ovr2ia6m5v,1,25.9,39.8,2023-01-04T15:54:15.618Z,2023-01-05T00:50:50Z,3965574301,213,4.6,3965574291,56,Back,3966047897,178,,3965574297,212,9.5,3965574293,140,24.6,3965574295,141,26.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027975,261,1,1,20,36,btcy9nra9ak4m22ovr2ia6m5v,1,23.9,23.8,2023-01-04T15:54:17.861Z,2023-01-05T00:50:55Z,3965574357,213,5.1,3965574351,140,29.2,3965574349,56,Back,3966047925,178,,3965574353,141,3.8,3965574355,212,14.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495027987,262,1,1,20,39,btcy9nra9ak4m22ovr2ia6m5v,1,28.6,4.5,2023-01-04T15:54:21.294Z,2023-01-05T00:51:02Z,3965574429,213,2.1,3965574421,56,Back,3966047955,178,,3965574427,212,16.8,3965574425,141,25.6,3965574423,140,20.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028001,263,1,1,20,41,btcy9nra9ak4m22ovr2ia6m5v,1,19.6,27.3,2023-01-04T15:54:23.774Z,2023-01-05T00:51:08Z,3965574507,212,41.4,3965574505,141,86.0,3965574503,140,9.0,3965574501,56,Back,3965574509,213,1.8,3966047979,178,,3965574511,1,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028011,264,1,1,20,46,btcy9nra9ak4m22ovr2ia6m5v,1,8.8,87.5,2023-01-04T15:54:28.289Z,2023-01-05T00:51:17Z,3965574553,213,0.9,3965574549,141,96.0,3965574545,56,Back,3966048013,178,,3965574551,212,7.1,3965574547,140,12.8,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028017,265,1,1,20,47,btcy9nra9ak4m22ovr2ia6m5v,1,13,95.8,2023-01-04T15:54:29.777Z,2023-01-05T00:51:23Z,3965574587,212,11.3,3965574585,141,92.0,3965574583,140,23.5,3965574589,213,6.1,3965574581,56,Back,3966048041,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028019,266,50,1,20,49,btcy9nra9ak4m22ovr2ia6m5v,1,27.6,91.8,2023-01-04T15:54:31.248Z,2023-01-05T00:51:38Z,3965574597,56,Back,3965574599,285,,3965574645,233,166,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028021,166,7,1,20,49,bi1fxjrncd0ram0oi7ja1jyuo,0,72.4,8.2,2023-01-04T15:54:31.700Z,2023-01-05T00:51:45Z,3966048125,178,,3965899767,384,,3965574619,233,266,3965574607,286,,3965574605,56,Right,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028027,267,1,1,20,52,btcy9nra9ak4m22ovr2ia6m5v,0,32.8,98.4,2023-01-04T15:54:33.824Z,2023-01-05T00:51:56Z,3965574677,140,41.5,3965574681,212,13.2,3965574675,56,Back,3966048149,178,,3965574679,141,84.4,3965574683,213,5.5,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028029,167,8,1,20,53,bi1fxjrncd0ram0oi7ja1jyuo,1,62.9,11.2,2023-01-04T15:54:35.676Z,2023-01-05T00:52:10Z,3965900211,384,,3965574687,56,Right,3966048207,178,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028031,168,49,1,20,54,bi1fxjrncd0ram0oi7ja1jyuo,1,66.3,6.5,2023-01-04T15:54:36.520Z,2023-01-05T00:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028037,169,1,1,20,56,bi1fxjrncd0ram0oi7ja1jyuo,1,66.3,6.5,2023-01-04T15:54:38.747Z,2023-01-05T00:53:00Z,3965574719,212,7.8,3965574721,213,1.1,3965574717,141,17.0,3965574713,56,Right,3965574715,140,69.4,3966048371,178,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028039,170,1,1,20,57,bi1fxjrncd0ram0oi7ja1jyuo,1,69.4,17,2023-01-04T15:54:39.406Z,2023-01-05T00:53:04Z,3965574731,212,3.6,3965574729,141,13.9,3965574727,140,66.6,3965574737,156,,3966048403,178,,3965574733,213,3.8,3965574725,56,Right,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028053,171,1,1,21,1,bi1fxjrncd0ram0oi7ja1jyuo,1,69.6,29.6,2023-01-04T15:54:43.670Z,2023-01-05T00:53:16Z,3965574809,212,8.1,3965574811,213,2.5,3965574807,141,36.7,3966048433,178,,3965574803,56,Center,3965574805,140,63.4,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028057,172,1,1,21,3,bi1fxjrncd0ram0oi7ja1jyuo,0,62.3,34.1,2023-01-04T15:54:45.731Z,2023-01-05T00:53:23Z,3965574825,213,5.3,3965574823,212,14.1,3965574819,140,69.9,3965574821,141,17.0,3966048473,178,,3965574817,56,Right,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028059,268,49,1,21,4,btcy9nra9ak4m22ovr2ia6m5v,1,34.5,89.6,2023-01-04T15:54:46.669Z,2023-01-05T00:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028073,269,1,1,21,11,btcy9nra9ak4m22ovr2ia6m5v,1,65.2,88.7,2023-01-04T15:54:53.031Z,2023-01-05T00:53:41Z,3965574901,140,72.7,3965574907,213,0.5,3966048493,178,,3965574899,56,Left,3965574903,141,94.9,3965574905,212,8.9,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028077,270,1,1,21,13,btcy9nra9ak4m22ovr2ia6m5v,0,72.8,95.1,2023-01-04T15:54:55.132Z,2023-01-05T00:53:46Z,3965574923,56,Left,3965574925,140,74.2,3966048549,178,,3965574927,141,93.8,3965574929,212,1.7,3965574931,213,5.7,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028079,173,61,1,21,13,bi1fxjrncd0ram0oi7ja1jyuo,1,21.4,5.3,2023-01-04T15:54:55.305Z,2023-01-05T03:41:29Z,3965574937,56,Back,3966048593,178,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028085,174,5,1,21,14,bi1fxjrncd0ram0oi7ja1jyuo,0,23.6,-0.6,2023-01-04T15:54:56.310Z,2023-01-05T00:54:05Z,3965574955,56,Back,3965574969,233,271,3965574957,347,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028087,271,5,1,21,14,btcy9nra9ak4m22ovr2ia6m5v,1,76.4,100.6,2023-01-04T15:54:56.310Z,2023-01-05T00:54:05Z,3965574963,233,174,3965574959,56,Left,3965574961,347,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028137,272,1,1,21,38,btcy9nra9ak4m22ovr2ia6m5v,1,80.7,100,2023-01-04T15:55:19.935Z,2023-01-05T00:54:09Z,3965575305,56,Left,3965575303,107,,3965575313,213,5.4,3965575307,140,87.4,3965575311,212,11.4,3965575309,141,88.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028143,273,1,1,21,39,btcy9nra9ak4m22ovr2ia6m5v,0,87.4,88.9,2023-01-04T15:55:21.055Z,2023-01-05T00:54:18Z,3965575345,212,4.3,3965575337,56,Left,3966048707,178,,3965575339,140,85.8,3965575349,213,2.0,3965575419,156,,3965575341,141,94.7,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495116717,991,67,1,21,40,bi1fxjrncd0ram0oi7ja1jyuo,1,9.9,14.7,2023-01-04T15:55:21.893Z,2023-01-05T01:51:57Z,3966064513,233,1359,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495116715,1359,67,1,21,40,btcy9nra9ak4m22ovr2ia6m5v,0,90.1,85.3,2023-01-04T15:55:21.894Z,2023-01-05T01:36:51Z,3966064517,233,991,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028147,175,8,1,21,40,bi1fxjrncd0ram0oi7ja1jyuo,1,14,7.7,2023-01-04T15:55:22.101Z,2023-01-05T01:51:58Z,3966048797,389,,3965901427,385,,3965575369,56,Back,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028151,176,4,1,21,41,bi1fxjrncd0ram0oi7ja1jyuo,1,14.1,4.2,2023-01-04T15:55:23.554Z,2023-01-05T00:54:40Z,3965575389,265,,3965575391,285,,3965575403,233,274,3965575387,152,,3965575385,56,Back,3965575383,13,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028153,274,4,1,21,41,btcy9nra9ak4m22ovr2ia6m5v,0,85.9,95.8,2023-01-04T15:55:23.555Z,2023-01-05T00:54:39Z,3965575397,152,,3965575401,286,,3965575395,56,Left,3965575393,13,,3966048821,178,,3965575399,265,,3965575407,233,176,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028219,177,1,1,22,32,bi1fxjrncd0ram0oi7ja1jyuo,1,24.9,11.2,2023-01-04T15:56:13.925Z,2023-01-05T00:54:44Z,3965575809,140,19.5,3965575811,141,63.5,3966048841,178,,3965575815,213,1.7,3965575807,56,Back,3965575813,212,36.0,3965575805,152,,3965575803,5,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,3965575817,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028223,178,1,1,22,36,bi1fxjrncd0ram0oi7ja1jyuo,1,20.2,62.6,2023-01-04T15:56:18.552Z,2023-01-05T00:54:49Z,3965575839,140,21.5,3966048859,178,,3965575841,141,37.1,3965575843,212,17.4,3965575837,56,Back,3965575845,213,4.8,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028229,179,1,1,22,40,bi1fxjrncd0ram0oi7ja1jyuo,0,21.6,34.1,2023-01-04T15:56:21.898Z,2023-01-05T00:54:54Z,3965575881,212,61.3,3966048883,178,,3965575877,140,79.6,3965575875,56,Center,3965575873,155,,3965575879,141,23.8,3965575885,1,,3965575883,213,6.2,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028235,276,12,1,22,44,btcy9nra9ak4m22ovr2ia6m5v,1,19.6,77.1,2023-01-04T15:56:26.475Z,2023-01-05T00:55:00Z,3965575909,56,Back,3965575923,167,,3966048917,178,,3965575911,140,19.1,3965575915,212,16.9,3965575913,141,100.0,3965575917,213,1.6,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028241,180,5,1,22,46,bi1fxjrncd0ram0oi7ja1jyuo,1,83.3,-1.5,2023-01-04T15:56:28.307Z,2023-01-05T00:55:04Z,3965575945,56,Right,3965575949,233,277,3965575947,347,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028237,277,5,1,22,46,btcy9nra9ak4m22ovr2ia6m5v,0,16.7,101.5,2023-01-04T15:56:28.307Z,2023-01-05T00:55:05Z,3965575921,347,,3965575919,56,Back,3965575971,233,180,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028267,181,1,1,22,51,bi1fxjrncd0ram0oi7ja1jyuo,1,87.3,0,2023-01-04T15:56:33.039Z,2023-01-05T00:55:09Z,3965576091,212,6.8,3965576089,141,4.1,3965576087,140,81.7,3965576093,213,2.6,3965576083,107,,3965576085,56,Right,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028271,182,1,1,22,54,bi1fxjrncd0ram0oi7ja1jyuo,1,79.6,6.4,2023-01-04T15:56:36.291Z,2023-01-05T00:55:15Z,3965576103,212,14.2,3965576105,213,2.9,3965576097,56,Right,3965576099,140,66.3,3966049007,178,,3965576101,141,10.4,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028281,183,1,1,22,56,bi1fxjrncd0ram0oi7ja1jyuo,1,65.6,11,2023-01-04T15:56:37.997Z,2023-01-05T00:55:20Z,3965576139,56,Center,3965576141,140,68.4,3965576143,141,28.4,3965576145,212,12.2,3965576147,213,1.3,3966049041,178,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028283,184,1,1,22,58,bi1fxjrncd0ram0oi7ja1jyuo,0,69.2,33.4,2023-01-04T15:56:40.272Z,2023-01-05T00:55:25Z,3965576157,56,Center,3965576163,212,28.7,3965576165,213,1.5,3966049073,178,,3965576155,155,,3965576159,140,70.7,3965576161,141,75.6,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028293,278,8,1,23,0,btcy9nra9ak4m22ovr2ia6m5v,1,33.3,23.7,2023-01-04T15:56:42.235Z,2023-01-05T00:55:33Z,3965576207,56,Back,3965903179,383,,3966049127,178,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028297,185,1,1,23,2,bi1fxjrncd0ram0oi7ja1jyuo,1,68.9,89.7,2023-01-04T15:56:44.087Z,2023-01-05T00:55:40Z,3965576221,56,Left,3965576229,213,0.2,3965576223,140,77.6,3965576225,141,92.3,3965576227,212,9.3,3966049169,178,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
