id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506536691,506,1,1,10,24,2tk2l9sgktwc9jhzqdd4mpdtb,0,56.7,85.5,2023-02-11T17:12:54.380Z,2023-02-12T00:31:28Z,4025978497,56,Left,4027104069,178,,4026015367,140,55.7,4026015373,213,2.8,4026015369,141,86.1,4026015371,212,1.1,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509251,84,61,1,10,24,bi1fxjrncd0ram0oi7ja1jyuo,1,45,12.9,2023-02-11T17:12:54.410Z,2023-02-12T00:31:40Z,4025841161,56,Back,4027104307,178,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509233,95,1,1,10,26,2tk2l9sgktwc9jhzqdd4mpdtb,0,52.8,89.2,2023-02-11T17:12:55.740Z,2023-02-12T00:31:50Z,4027104523,178,,4025976649,141,78.1,4025841085,56,Back,4025976647,140,48.0,4025976651,212,9.1,4025976653,213,4.1,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509289,85,1,1,10,26,bi1fxjrncd0ram0oi7ja1jyuo,0,53.1,26,2023-02-11T17:12:56.119Z,2023-02-12T00:32:02Z,4026023723,233,507,4025841289,141,21.9,4027104853,178,,4025841291,212,7.8,4025841293,213,3.5,4025841287,140,46.2,4025841285,56,Back,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506544485,510,61,1,10,26,2tk2l9sgktwc9jhzqdd4mpdtb,0,52.4,78.3,2023-02-11T17:12:56.500Z,2023-02-12T00:32:18Z,4027105317,178,,4026023205,56,Center,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509291,86,1,1,10,28,bi1fxjrncd0ram0oi7ja1jyuo,0,44.3,27,2023-02-11T17:12:57.571Z,2023-02-12T00:32:35Z,4025979203,236,,4025841301,56,Back,4025979209,286,,4025979177,140,45.2,4025979179,141,26.4,4025979205,233,507,4025979183,213,5.9,4027105795,178,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,4025979181,212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506536775,507,74,1,10,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.6,76.3,2023-02-11T17:12:57.790Z,2023-02-12T00:32:40Z,4025979217,233,86,4027105933,178,,4025978903,285,,4025978899,56,Center,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506536997,371,61,1,10,28,bi1fxjrncd0ram0oi7ja1jyuo,1,40.9,25.5,2023-02-11T17:12:58.018Z,2023-02-12T00:32:53Z,4025980185,56,Back,4027106283,178,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506536923,508,61,1,10,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.6,76.3,2023-02-11T17:12:58.078Z,2023-02-12T00:33:03Z,4025979791,56,Center,4027106497,178,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509333,87,1,1,10,29,bi1fxjrncd0ram0oi7ja1jyuo,1,39.2,20.9,2023-02-11T17:12:59.110Z,2023-02-12T00:33:09Z,4025841545,140,47.7,4025841547,141,36.1,4025841551,213,0.9,4025841549,212,13.7,4025841543,56,Back,4027106605,178,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509349,88,1,1,10,31,bi1fxjrncd0ram0oi7ja1jyuo,1,48.1,34.9,2023-02-11T17:13:00.611Z,2023-02-12T00:33:17Z,4025841649,213,1.9,4025841641,56,Back,4025841643,140,41.2,4027106767,178,,4025841645,141,70.9,4025841647,212,25.5,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509381,89,1,1,10,37,bi1fxjrncd0ram0oi7ja1jyuo,1,63.6,84.8,2023-02-11T17:13:07.334Z,2023-02-12T00:33:22Z,4025841831,56,Left,4025841833,140,70.4,4025841839,213,0.8,4025841837,212,10.6,4027106879,178,,4025841835,141,96.3,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509423,90,1,1,10,38,bi1fxjrncd0ram0oi7ja1jyuo,0,70.4,96.3,2023-02-11T17:13:08.076Z,2023-02-12T02:11:16Z,4027107087,178,,4025841961,141,90.6,4025841963,212,11.2,4025841957,56,Left,4025841967,213,5.9,4025841959,140,80.4,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506777695,1051,43,1,10,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:13:09.611Z,2023-02-12T02:08:42Z,4027276377,233,886,4027276885,144,67,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506777693,886,43,1,10,40,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:13:09.612Z,2023-02-12T02:08:42Z,4027276395,233,1051,4027276905,144,67,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506778895,1053,67,1,10,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.8,9,2023-02-11T17:13:09.615Z,2023-02-12T02:12:02Z,4027282055,233,888,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506778889,888,67,1,10,40,bi1fxjrncd0ram0oi7ja1jyuo,0,78.2,91,2023-02-11T17:13:09.616Z,2023-02-12T02:11:49Z,4027282059,233,1053,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509407,96,8,1,10,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.3,6.3,2023-02-11T17:13:09.635Z,2023-02-12T02:12:02Z,4025841933,56,Back,4026717167,385,,4027107215,178,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506777825,1052,43,1,10,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:13:09.638Z,2023-02-12T02:09:14Z,4027277675,144,67,4027277273,233,887,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506777821,887,43,1,10,40,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:13:09.639Z,2023-02-12T02:09:14Z,4027277681,144,67,4027277297,233,1052,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506774255,996,43,1,10,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:13:09.651Z,2023-02-12T02:08:18Z,4027275991,144,67,4027260197,233,870,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506774251,870,43,1,10,40,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:13:09.652Z,2023-02-12T02:08:17Z,4027260217,233,996,4027275977,144,67,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509441,91,61,1,10,42,bi1fxjrncd0ram0oi7ja1jyuo,1,80.4,90.6,2023-02-11T17:13:11.717Z,2023-02-12T00:33:38Z,4027107285,178,,4025842043,56,Left,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506674647,940,56,1,10,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-11T17:13:12.260Z,2023-02-12T00:33:41Z,4026717993,56,Back,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509455,92,5,1,10,43,bi1fxjrncd0ram0oi7ja1jyuo,0,101.4,90,2023-02-11T17:13:12.573Z,2023-02-12T02:14:25Z,4025842097,346,,4025842095,56,Left,4025842123,233,97,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509435,97,5,1,10,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.4,10,2023-02-11T17:13:12.573Z,2023-02-12T02:14:25Z,4025842115,233,92,4025842019,346,,4025842017,56,Back,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509537,98,1,1,10,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.2,47.9,2023-02-11T17:13:23.897Z,2023-02-12T00:33:47Z,4025842529,141,33.4,4025842537,237,,4025842523,124,,4026718849,189,,4025842525,56,Back,4025842531,212,11.1,4025842527,140,9.0,4025842533,213,5.2,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509569,99,1,1,10,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.2,30.9,2023-02-11T17:13:25.751Z,2023-02-12T00:34:06Z,4025842741,56,Back,4027107885,178,,4025842743,140,36.3,4025842749,213,5.6,4025842747,212,30.1,4025842745,141,2.7,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509601,100,1,1,11,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.9,4.4,2023-02-11T17:13:30.743Z,2023-02-12T00:34:13Z,4027108047,178,,4025842917,212,16.1,4025842915,141,26.8,4025842913,140,36.8,4025842911,56,Back,4025842919,213,1.9,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509631,101,1,1,11,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.2,29.5,2023-02-11T17:13:32.581Z,2023-02-12T00:34:17Z,4025843067,212,14.8,4025843065,141,46.7,4027108171,178,,4025843063,140,27.5,4025843061,56,Back,4025843069,213,2.2,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509667,102,1,1,11,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.7,47.1,2023-02-11T17:13:35.420Z,2023-02-12T00:34:24Z,4027108297,178,,4025843199,140,26.8,4025843201,141,71.7,4025843203,212,16.8,4025843197,56,Back,4025843205,213,1.6,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509685,103,1,1,11,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.4,64.7,2023-02-11T17:13:39.923Z,2023-02-12T00:34:29Z,4027108463,178,,4025843333,141,49.3,4025843331,140,27.7,4025843337,213,4.2,4025843335,212,12.1,4025843329,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509707,104,1,1,11,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.1,44.6,2023-02-11T17:13:42.535Z,2023-02-12T00:34:33Z,4025843459,213,5.0,4025843451,56,Back,4025843453,140,32.1,4027108575,178,,4025843455,141,21.2,4025843457,212,16.5,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509727,105,1,1,11,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.1,20.5,2023-02-11T17:13:44.927Z,2023-02-12T00:34:38Z,4025843545,141,14.6,4025843547,212,16.2,4027108727,178,,4025843549,213,6.0,4025843541,56,Back,4025843543,140,47.0,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509735,106,4,1,11,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.6,18.9,2023-02-11T17:13:47.542Z,2023-02-12T00:34:43Z,4025843571,152,,4025843565,13,,4025843573,286,,4025843663,233,93,4025843567,295,,4025843569,56,Back,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509747,93,4,1,11,17,bi1fxjrncd0ram0oi7ja1jyuo,0,56.4,81.1,2023-02-11T17:13:47.543Z,2023-02-12T00:34:42Z,4025843635,13,,4025843637,295,,4025843643,285,,4025843639,56,Left,4025843669,233,106,4025843641,152,,4027108861,178,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509889,107,1,1,11,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.8,16.2,2023-02-11T17:14:06.945Z,2023-02-12T00:34:47Z,4025844437,140,35.2,4025844445,1,,4025844435,56,Back,4025844431,5,,4025844433,152,,4025844441,212,33.9,4027109031,178,,4025844443,213,1.9,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,4025844439,141,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509935,108,1,1,11,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.3,64.4,2023-02-11T17:14:10.791Z,2023-02-12T00:34:54Z,4025844595,140,42.3,4025844597,141,91.8,4025844601,213,1.2,4027109187,178,,4025844599,212,19.7,4025844593,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506509977,109,1,1,11,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,40,90.6,2023-02-11T17:14:13.750Z,2023-02-12T00:34:58Z,4025844751,140,28.7,4025844753,141,64.9,4025844745,56,Back,4027109289,178,,4025844757,213,4.1,4025844755,212,21.1,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510021,110,1,1,11,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.7,54,2023-02-11T17:14:17.345Z,2023-02-12T00:35:01Z,4025844929,56,Back,4025844935,212,19.1,4025844937,213,4.5,4025844931,140,24.5,4027109373,178,,4025844933,141,26.3,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510033,111,1,1,11,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.7,26.3,2023-02-11T17:14:20.345Z,2023-02-12T00:35:05Z,4027109503,178,,4025844981,212,14.5,4025844983,213,0,4025844979,141,26.3,4025844977,140,38.5,4025844975,56,Back,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510037,112,1,1,11,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.5,26.3,2023-02-11T17:14:21.480Z,2023-02-12T00:35:09Z,4025845019,212,12.1,4027109609,178,,4025845021,213,3.1,4025845013,56,Back,4025845039,156,,4025845015,140,27.0,4025845017,141,27.5,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510057,113,1,1,11,56,2tk2l9sgktwc9jhzqdd4mpdtb,0,28.2,29.5,2023-02-11T17:14:26.166Z,2023-02-12T00:35:13Z,4025845185,141,32.7,4025845187,212,4.0,4027109725,178,,4025845179,155,,4025845189,213,0.6,4025845181,56,Back,4025845183,140,31.4,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510061,94,61,1,11,56,bi1fxjrncd0ram0oi7ja1jyuo,1,69.4,70.8,2023-02-11T17:14:26.466Z,2023-02-12T00:35:19Z,4027109935,21,,4025845205,56,Center,4027109937,178,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510117,114,1,1,12,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.1,33.9,2023-02-11T17:14:33.037Z,2023-02-12T00:35:25Z,4025845469,212,19.2,4025845463,56,Back,4025845465,140,14.3,4025845471,213,1.3,4027110175,178,,4025845467,141,61.4,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510125,115,1,1,12,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.9,61.1,2023-02-11T17:14:38.686Z,2023-02-12T00:35:30Z,4025845531,140,25.6,4025845533,141,32.5,4027110397,178,,4025845529,56,Back,4025845535,212,19.6,4025845537,213,4.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510143,116,1,1,12,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,25.6,32.5,2023-02-11T17:14:41.273Z,2023-02-12T00:35:39Z,4025845621,213,4.9,4025845613,56,Back,4025845619,212,18.3,4025845617,141,6.1,4025845615,140,29.0,4027110701,178,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510155,117,1,1,12,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,29,6.1,2023-02-11T17:14:43.375Z,2023-02-12T00:35:44Z,4025845689,56,Back,4025845695,212,5.4,4025845697,213,5.8,4025845691,140,33.6,4027110861,178,,4025845693,141,2.7,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510163,118,1,1,12,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.6,2.7,2023-02-11T17:14:44.418Z,2023-02-12T00:35:49Z,4025845745,141,10.5,4025845735,56,Back,4027110999,178,,4025845747,212,5.3,4025845749,213,1.5,4025845741,140,33.9,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510171,119,1,1,12,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,35,10.5,2023-02-11T17:14:46.291Z,2023-02-12T00:35:54Z,4025845803,56,Back,4025845807,141,15.2,4025845813,213,0.2,4025845811,212,13.0,4025845805,140,47.0,4027111157,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510187,120,4,1,12,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.4,18.1,2023-02-11T17:14:47.575Z,2023-02-12T02:14:45Z,4025845889,152,,4025845885,13,,4025845891,265,,4025845887,56,Back,4025845893,286,,4025846017,233,95,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510175,95,4,1,12,18,bi1fxjrncd0ram0oi7ja1jyuo,0,55.6,81.9,2023-02-11T17:14:47.576Z,2023-02-12T02:14:45Z,4025845815,56,Left,4025846009,152,,4025846011,265,,4027111239,178,,4025846007,13,,4025846037,233,120,4025846013,285,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510395,122,1,1,12,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.5,15.7,2023-02-11T17:15:14.102Z,2023-02-12T02:15:03Z,4025846867,5,,4026722721,189,,4025846879,213,1.4,4025846875,141,31.1,4025846877,212,10.6,4025846869,152,,4027111307,178,,4025846871,56,Back,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,4025846873,140,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510425,123,1,1,12,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,47,31.1,2023-02-11T17:15:15.203Z,2023-02-12T00:36:04Z,4027111459,178,,4025847009,141,93.9,4025847001,155,,4025847003,196,,4025847015,1,,4025847013,213,0.9,4025847007,140,81.2,4025847011,212,55.8,1ftejgsl4hho40cceqne1hcyd,B. Cristante,4025847005,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510445,124,1,1,12,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,77,86.1,2023-02-11T17:15:22.330Z,2023-02-12T00:36:20Z,4025847125,141,91.9,4025847127,212,11.8,4027111905,178,,4025847129,213,2.8,4025847121,56,Left,4025847123,140,66.4,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510451,125,50,1,12,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,67,93.2,2023-02-11T17:15:23.901Z,2023-02-12T00:36:38Z,4025847141,56,Left,4025847143,286,,4025847261,233,96,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510461,96,7,1,12,56,bi1fxjrncd0ram0oi7ja1jyuo,1,33,6.8,2023-02-11T17:15:25.851Z,2023-02-12T00:36:44Z,4027112587,178,,4025847253,233,125,4025847235,285,,4026725061,383,,4025847233,56,Back,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510465,97,49,1,12,56,bi1fxjrncd0ram0oi7ja1jyuo,1,34.3,5.5,2023-02-11T17:15:25.957Z,2023-02-12T00:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510499,98,3,1,12,59,bi1fxjrncd0ram0oi7ja1jyuo,0,48.3,6.2,2023-02-11T17:15:29.392Z,2023-02-12T00:36:56Z,4025847461,286,,4025847459,56,Back,4025847463,211,,4027112981,178,,4026726095,465,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510497,126,49,1,13,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.7,92.6,2023-02-11T17:15:31.556Z,2023-02-12T00:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510533,127,1,1,13,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.9,84.3,2023-02-11T17:15:35.610Z,2023-02-12T00:37:08Z,4025847717,212,28.6,4025847715,141,42.4,4025847709,56,Back,4025847713,140,32.0,4027113275,178,,4025847719,213,4.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510575,128,1,1,13,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.9,41.9,2023-02-11T17:15:38.970Z,2023-02-12T00:37:12Z,4025847847,213,6.2,4027113403,178,,4025847845,212,13.2,4025847843,141,39.9,4025847839,56,Back,4025847841,140,45.4,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510585,129,61,1,13,11,2tk2l9sgktwc9jhzqdd4mpdtb,0,43,35.8,2023-02-11T17:15:41.251Z,2023-02-12T00:37:15Z,4025847857,56,Back,4027113529,178,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510599,99,49,1,13,13,bi1fxjrncd0ram0oi7ja1jyuo,1,62.8,66.9,2023-02-11T17:15:42.900Z,2023-02-12T00:37:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
