id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2496951389,125,1,1,9,50,gi0l1habji5hpgar77dl5jqe,0,12.9,19.1,2023-01-13T19:56:44.382Z,2023-01-14T02:43:14Z,3975668621,213,0.2,3975668615,140,41.1,3975668613,56,Back,3975668617,141,28.0,3975668619,212,30.2,3976067771,178,,3975668611,155,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951401,91,8,1,9,52,bqbbqm98ud8obe45ds9ohgyrd,1,59.3,71.3,2023-01-13T19:56:46.370Z,2023-01-14T02:43:25Z,3976015151,384,,3975668687,56,Center,3976067833,388,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497029319,926,43,1,9,55,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T19:56:49.201Z,2023-01-14T03:56:37Z,3976085391,399,126440,3976085455,144,83,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497029355,930,83,1,9,55,bqbbqm98ud8obe45ds9ohgyrd,1,70.4,83.3,2023-01-13T19:56:49.272Z,2023-01-14T03:56:45Z,3976085517,399,126440,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951429,126,1,1,9,55,gi0l1habji5hpgar77dl5jqe,1,31.1,17.4,2023-01-13T19:56:49.274Z,2023-01-14T02:43:30Z,3975668881,140,67.7,3975668879,56,Right,3975668877,155,,3976067897,178,,3975668887,213,0.0,3975668889,1,,3975668885,212,38.4,3975668883,141,18.6,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951435,127,3,1,9,58,gi0l1habji5hpgar77dl5jqe,0,67.8,19,2023-01-13T19:56:52.064Z,2023-01-14T02:43:34Z,3976015191,464,,3975668915,286,,3976067909,178,,3975669053,233,92,3975668913,56,Right,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951457,92,7,1,9,58,bqbbqm98ud8obe45ds9ohgyrd,1,32.2,81,2023-01-13T19:56:52.282Z,2023-01-14T02:43:37Z,3976067923,21,,3976015201,383,,3975669017,285,,3976067921,178,,3975669015,56,Back,3975669043,233,127,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951463,93,49,1,10,1,bqbbqm98ud8obe45ds9ohgyrd,1,15.4,68.6,2023-01-13T19:56:55.120Z,2023-01-14T02:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951545,94,1,1,10,1,bqbbqm98ud8obe45ds9ohgyrd,1,15.4,68.6,2023-01-13T19:56:55.171Z,2023-01-14T02:43:48Z,3975669585,213,4.0,3975669583,212,15.3,3976067969,178,,3975669581,141,51.5,3975669579,140,6.0,3975669577,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951549,95,1,1,10,10,bqbbqm98ud8obe45ds9ohgyrd,1,10.3,49.9,2023-01-13T19:57:04.495Z,2023-01-14T02:43:50Z,3975669603,140,25.8,3975669605,141,85.7,3975669609,213,1.0,3975669607,212,29.3,3976067995,178,,3975669601,56,Back,3975670045,189,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951595,96,43,1,10,15,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T19:57:08.886Z,2023-01-13T20:00:33Z,3975669851,212,24.0,3975669847,140,37.8,3975669849,141,95.3,3975669845,56,Back,3975678443,144,1,3975669853,213,0.8,3975670067,189,0,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951597,97,61,1,10,17,bqbbqm98ud8obe45ds9ohgyrd,0,56.7,94.1,2023-01-13T19:57:11.472Z,2023-01-14T02:44:16Z,3975669861,56,Left,3976068173,178,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951605,98,5,1,10,19,bqbbqm98ud8obe45ds9ohgyrd,0,69,101.2,2023-01-13T19:57:13.344Z,2023-01-14T02:44:18Z,3975669895,56,Left,3975669897,347,,3975669961,233,128,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951609,128,5,1,10,19,gi0l1habji5hpgar77dl5jqe,1,31,-1.2,2023-01-13T19:57:13.344Z,2023-01-14T02:44:18Z,3975669925,347,,3975669937,233,98,3975669923,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951639,129,1,1,10,22,gi0l1habji5hpgar77dl5jqe,1,26.1,0,2023-01-13T19:57:15.590Z,2023-01-14T02:44:22Z,3975670103,213,1.5,3975670095,56,Back,3975670093,107,,3975670097,140,26.4,3975670101,212,13.5,3975670099,141,18.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951673,130,1,1,10,26,gi0l1habji5hpgar77dl5jqe,0,30.7,18.4,2023-01-13T19:57:20.347Z,2023-01-14T03:20:37Z,3975670323,212,56.2,3975670325,213,0.8,3976074169,178,,3975670327,1,,3975670319,140,68.7,3975670317,56,Center,3975670315,155,,3975670321,141,76.5,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951709,99,1,1,10,30,bqbbqm98ud8obe45ds9ohgyrd,1,33.5,23.1,2023-01-13T19:57:23.581Z,2023-01-14T03:20:54Z,3975670531,3,,3975670535,140,10.7,3975670533,56,Back,3976074187,388,,3975670541,213,3.3,3975670537,141,16.1,3975670539,212,24.4,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951711,100,49,1,10,33,bqbbqm98ud8obe45ds9ohgyrd,1,11.8,15.4,2023-01-13T19:57:27.138Z,2023-01-14T03:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951733,101,1,1,10,33,bqbbqm98ud8obe45ds9ohgyrd,1,11.8,15.4,2023-01-13T19:57:27.151Z,2023-01-14T03:21:09Z,3976074395,388,,3975670651,213,5.9,3975670641,155,,3975670643,56,Back,3975670645,140,24.4,3975670649,212,14.5,3975670647,141,6.8,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951747,102,1,1,10,36,bqbbqm98ud8obe45ds9ohgyrd,1,22.9,5.3,2023-01-13T19:57:30.238Z,2023-01-14T03:21:17Z,3976074409,389,,3975670751,212,8.2,3975670753,213,0.2,3975670745,56,Back,3975670747,140,30.6,3975670749,141,7.4,,,,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951769,103,1,1,10,37,bqbbqm98ud8obe45ds9ohgyrd,0,30.6,7.4,2023-01-13T19:57:30.883Z,2023-01-14T03:21:22Z,3975670859,56,Back,3975670867,213,6.1,3975670865,212,18.6,3975670863,141,2.5,3975670861,140,48.0,3976074429,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951777,131,49,1,10,41,gi0l1habji5hpgar77dl5jqe,1,51.3,98,2023-01-13T19:57:34.573Z,2023-01-14T03:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951807,132,1,1,10,43,gi0l1habji5hpgar77dl5jqe,1,48.2,90.9,2023-01-13T19:57:36.760Z,2023-01-14T03:21:34Z,3976074453,178,,3975671081,141,59.3,3975671079,140,41.8,3975671077,56,Back,3975671085,213,4.4,3975671083,212,22.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951821,133,1,1,10,45,gi0l1habji5hpgar77dl5jqe,1,41.8,59.3,2023-01-13T19:57:38.732Z,2023-01-14T03:21:39Z,3975671149,141,25.1,3975671147,140,49.4,3975671143,56,Back,3975671153,213,5.0,3975671151,212,24.6,3976074475,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951845,134,1,1,10,48,gi0l1habji5hpgar77dl5jqe,1,51.4,23.9,2023-01-13T19:57:41.836Z,2023-01-14T03:21:42Z,3975671287,56,Right,3975671291,141,3.7,3975671289,140,60.2,3976074515,178,,3975671295,213,5.3,3975671293,212,16.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951865,135,1,1,10,51,gi0l1habji5hpgar77dl5jqe,1,61.8,4.3,2023-01-13T19:57:45.376Z,2023-01-14T03:21:45Z,3975671419,213,2.0,3975671417,212,13.1,3975671413,140,56.6,3975671415,141,21.8,3976074523,178,,3975671411,56,Center,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951879,136,1,1,10,54,gi0l1habji5hpgar77dl5jqe,1,56.6,21.8,2023-01-13T19:57:47.584Z,2023-01-14T03:21:48Z,3975671475,141,26.3,3975671473,140,64.1,3976074555,178,,3975671479,212,8.4,3975671483,213,0.4,3975671471,56,Center,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951885,137,1,1,10,56,gi0l1habji5hpgar77dl5jqe,1,64.2,13.7,2023-01-13T19:57:50.176Z,2023-01-14T03:21:52Z,3975671513,140,64.6,3975671515,141,2.5,3975671519,212,7.6,3976074581,178,,3975671523,213,4.8,3975671511,56,Right,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951917,138,1,1,10,58,gi0l1habji5hpgar77dl5jqe,1,64.6,2.5,2023-01-13T19:57:51.731Z,2023-01-14T03:21:55Z,3975671683,140,55.0,3976074589,178,,3975671685,141,21.4,3975671689,213,2.2,3975671687,212,16.3,3975671681,56,Center,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951957,139,1,1,11,0,gi0l1habji5hpgar77dl5jqe,1,55,21.8,2023-01-13T19:57:54.259Z,2023-01-14T03:21:57Z,3976074597,178,,3975671901,140,46.0,3975671903,141,73.4,3975671905,212,36.3,3975671909,1,,3975671907,213,1.8,3975671899,56,Back,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951973,140,1,1,11,6,gi0l1habji5hpgar77dl5jqe,1,61.5,81.5,2023-01-13T19:58:00.292Z,2023-01-14T03:22:00Z,3976074603,178,,3975672025,213,0.7,3975672023,212,13.4,3975672021,141,94.8,3975672017,56,Left,3975672019,140,70.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951987,141,1,1,11,9,gi0l1habji5hpgar77dl5jqe,0,72.1,94.7,2023-01-13T19:58:02.693Z,2023-01-14T03:22:03Z,3975672113,212,19.8,3975672103,2,,3976015637,72,,3975672115,213,5.5,3975672105,155,,3975672109,140,85.0,3975672107,56,Center,3976015635,224,,ypfascbq81vkjbe57108cpn9,Mário Rui,3976074611,178,,3975672111,141,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951993,104,12,1,11,9,bqbbqm98ud8obe45ds9ohgyrd,1,13.8,27.1,2023-01-13T19:58:03.230Z,2023-01-14T03:22:14Z,3975672159,212,16.4,3975672157,141,19.4,3975672153,56,Back,3975672155,140,0.0,3975672163,15,,3975672161,213,3.5,3976074625,388,,3975672215,167,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951999,105,6,1,11,10,bqbbqm98ud8obe45ds9ohgyrd,0,7,23,2023-01-13T19:58:04.278Z,2023-01-14T03:22:20Z,3975672199,73,,3975672223,233,142,3975672197,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951991,142,6,1,11,10,gi0l1habji5hpgar77dl5jqe,1,93,77,2023-01-13T19:58:04.278Z,2023-01-14T03:22:20Z,3975672145,56,Center,3975672219,233,105,3975672147,73,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952303,144,1,1,11,52,gi0l1habji5hpgar77dl5jqe,0,99.6,99.3,2023-01-13T19:58:45.593Z,2023-01-14T03:22:27Z,3975673917,2,,3976015689,20,,3975673923,223,,3976074641,178,,3975673927,140,95.9,3975673933,213,4.6,3975673931,212,33.3,3975673919,6,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3975673921,155,,3975673925,56,Center,3975673935,1,,3975673929,141,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952319,106,12,1,11,53,bqbbqm98ud8obe45ds9ohgyrd,1,4.9,50.4,2023-01-13T19:58:47.012Z,2023-01-14T03:22:31Z,3975674037,15,,3976074673,388,,3975674025,56,Back,3975674027,140,16.5,3975674029,141,38.9,3975674033,213,5.7,3975674031,212,14.5,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952359,145,1,1,11,56,gi0l1habji5hpgar77dl5jqe,1,85.5,62.7,2023-01-13T19:58:50.036Z,2023-01-14T03:22:35Z,3975674261,141,19.0,3975674257,56,Right,3976074683,178,,3975674259,140,78.5,3975674263,212,30.6,3975674265,213,4.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952391,146,1,1,12,1,gi0l1habji5hpgar77dl5jqe,0,79.2,19.6,2023-01-13T19:58:54.946Z,2023-01-14T03:22:38Z,3975674443,213,1.0,3975674431,155,,3975674429,2,,3976015793,223,,3976074691,178,,3975674435,56,Center,3976015795,72,,3975674439,141,50.9,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3975674441,212,24.6,3975674437,140,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952385,107,44,1,12,3,bqbbqm98ud8obe45ds9ohgyrd,1,9.2,49.2,2023-01-13T19:58:56.564Z,2023-01-14T04:18:06Z,3975674411,285,,3975674503,233,147,3975674409,56,Back,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952395,147,44,1,12,3,gi0l1habji5hpgar77dl5jqe,0,90.8,50.8,2023-01-13T19:58:56.565Z,2023-01-14T03:22:42Z,3975674523,233,107,3975674461,286,,3975674459,56,Center,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952397,108,12,1,12,3,bqbbqm98ud8obe45ds9ohgyrd,1,8.6,49.4,2023-01-13T19:58:56.621Z,2023-01-14T04:18:07Z,3975674463,56,Back,3975674465,140,18.5,3975674469,212,10.4,3975674497,15,,3975674467,141,48.7,3976074739,388,,3975674471,213,6.2,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952413,148,61,1,12,5,gi0l1habji5hpgar77dl5jqe,0,80.8,50.9,2023-01-13T19:58:59.057Z,2023-01-14T03:23:13Z,3976074781,178,,3975674563,56,Center,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952435,109,12,1,12,7,bqbbqm98ud8obe45ds9ohgyrd,1,18.4,50.7,2023-01-13T19:59:00.786Z,2023-01-14T03:23:16Z,3976074785,388,,3975674671,141,42.2,3975674673,212,12.6,3975674693,15,,3975674675,213,5.8,3975674669,140,29.1,3975674667,56,Back,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952463,149,1,1,12,9,gi0l1habji5hpgar77dl5jqe,1,69.5,59.8,2023-01-13T19:59:02.651Z,2023-01-14T03:23:22Z,3975674823,213,2.3,3976074811,178,,3975674819,141,70.4,3975674817,140,63.2,3975674821,212,9.8,3975674815,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952487,150,1,1,12,11,gi0l1habji5hpgar77dl5jqe,1,63.2,70.4,2023-01-13T19:59:04.807Z,2023-01-14T03:23:25Z,3975674945,140,54.5,3975674943,56,Center,3975674947,141,46.9,3975674949,212,18.4,3976074833,178,,3975674951,213,4.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952505,151,1,1,12,13,gi0l1habji5hpgar77dl5jqe,1,54.5,46.9,2023-01-13T19:59:06.945Z,2023-01-14T03:23:28Z,3976074853,178,,3975675061,140,58.2,3975675063,141,25.7,3975675065,212,14.9,3975675059,56,Center,3975675067,213,5.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952547,152,1,1,12,16,gi0l1habji5hpgar77dl5jqe,1,58.2,25.6,2023-01-13T19:59:10.332Z,2023-01-14T03:23:31Z,3975675335,56,Center,3975675339,141,41.8,3975675341,212,12.2,3975675337,140,53.3,3975675343,213,2.0,3976074857,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952569,153,1,1,12,20,gi0l1habji5hpgar77dl5jqe,1,55.6,42.8,2023-01-13T19:59:14.083Z,2023-01-14T03:23:34Z,3975675461,212,30.7,3976074891,178,,3975675455,56,Left,3975675463,213,1.5,3975675459,141,87.8,3975675457,140,58.4,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952585,154,1,1,12,24,gi0l1habji5hpgar77dl5jqe,1,60.8,88.2,2023-01-13T19:59:18.084Z,2023-01-14T03:23:36Z,3975675593,213,4.4,3975675585,56,Center,3976074899,178,,3975675589,141,63.5,3975675587,140,56.5,3975675591,212,17.4,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952605,155,1,1,12,26,gi0l1habji5hpgar77dl5jqe,1,55.5,63.8,2023-01-13T19:59:20.295Z,2023-01-14T03:23:39Z,3975675711,141,37.0,3975675709,140,51.4,3976074915,178,,3975675707,56,Center,3975675713,212,18.7,3975675715,213,4.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952625,156,1,1,12,28,gi0l1habji5hpgar77dl5jqe,1,52.8,33.8,2023-01-13T19:59:22.502Z,2023-01-14T03:23:42Z,3975675841,141,8.3,3975675837,56,Right,3975675839,140,61.3,3976074935,178,,3975675845,213,5.2,3975675843,212,19.5,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952653,157,1,1,12,32,gi0l1habji5hpgar77dl5jqe,1,63.4,7.9,2023-01-13T19:59:26.089Z,2023-01-14T03:23:47Z,3975675985,213,5.4,3976074957,178,,3975675983,212,3.1,3975675979,140,65.2,3975675981,141,4.3,3975675977,56,Right,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952673,158,1,1,12,35,gi0l1habji5hpgar77dl5jqe,1,65,7.6,2023-01-13T19:59:28.584Z,2023-01-14T03:23:50Z,3975676091,56,Back,3976074973,178,,3975676103,212,20.7,3975676105,213,2.7,3975676099,141,21.5,3975676095,140,47.5,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952699,159,1,1,12,38,gi0l1habji5hpgar77dl5jqe,1,53,27.1,2023-01-13T19:59:31.882Z,2023-01-14T03:23:53Z,3975676275,212,31.7,3975676273,141,73.2,3975676277,213,1.4,3975676269,56,Center,3976074981,178,,3975676271,140,57.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952707,160,1,1,12,42,gi0l1habji5hpgar77dl5jqe,1,61.5,82.2,2023-01-13T19:59:35.560Z,2023-01-14T03:23:57Z,3975676331,213,0.6,3976074999,178,,3975676327,141,95.0,3975676329,212,14.9,3975676325,140,73.0,3975676323,56,Left,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952721,161,1,1,12,43,gi0l1habji5hpgar77dl5jqe,1,73,95,2023-01-13T19:59:36.706Z,2023-01-14T03:24:00Z,3975676417,56,Left,3975676419,140,62.7,3975676421,141,87.6,3976075015,178,,3975676425,213,3.6,3975676423,212,11.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952751,162,1,1,12,45,gi0l1habji5hpgar77dl5jqe,1,63.5,84.9,2023-01-13T19:59:38.766Z,2023-01-14T03:24:08Z,3975676647,140,98.2,3975676653,213,5.9,3975676643,155,,3976075031,178,,3975676999,210,15,3975677001,154,,3975676649,141,63.9,3975676645,56,Center,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,3975676655,1,,3975676651,212,39.1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952755,163,15,1,12,48,gi0l1habji5hpgar77dl5jqe,1,97.7,60,2023-01-13T19:59:42.281Z,2023-01-14T03:24:09Z,3975677003,76,,3975677013,102,54.2,3975676677,56,Center,3976075063,388,,3975677019,328,,3975677009,55,162,3975676733,20,,3975677017,108,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3975677007,154,,3975677023,147,54.7,3975676743,233,111,3975677021,146,99.8,,3975677005,29,3975677015,103,15.2,3975677271,61,3975676671,22,,,,,,,,,,,,,,,,,,
2496952753,111,10,1,12,49,bqbbqm98ud8obe45ds9ohgyrd,1,1.1,44.5,2023-01-13T19:59:42.701Z,2023-01-14T03:24:14Z,3975676667,56,Back,3975676749,233,163,3975676665,182,,3975676663,178,,3975676661,177,,3976016311,377,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952749,110,52,1,12,49,bqbbqm98ud8obe45ds9ohgyrd,1,1.1,44.5,2023-01-13T19:59:42.888Z,2023-01-14T03:24:18Z,3976016321,377,,3976075087,178,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952867,112,80,1,13,7,bqbbqm98ud8obe45ds9ohgyrd,0,8.3,50.4,2023-01-13T20:00:00.920Z,2023-01-14T03:24:20Z,3976075107,178,,3975677369,189,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
